supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of San Bruno,2025-01-01,2157.0,CA4110023,2025-01-31,San Mateo,San Francisco Bay,44745.0,72921605.0,,46.4,,37.626,-122.432,48.6,47.3
City of Millbrae,2025-01-01,1613.0,CA4110018,2025-01-31,San Mateo,San Francisco Bay,22795.0,40243604.0,,42.5,,37.6,-122.403,48.6,47.3
City of Menlo Park,2025-01-01,1587.0,CA4110017,2025-01-31,San Mateo,San Francisco Bay,19297.0,59448373.0,,43.8,,37.461,-122.176,48.6,47.3
City of East Palo Alto,2025-01-01,787.0,CA4110024,2025-01-31,San Mateo,San Francisco Bay,29519.0,43056527.0,,36.0,,37.468,-122.138,48.6,47.3
City of Burlingame,2025-01-01,286.0,CA4110003,2025-01-31,San Mateo,San Francisco Bay,31919.0,79383178.0,,56.4,,37.589,-122.36,48.6,47.3
California Water Service Company South San Francisco,2025-01-01,422.0,CA4110009,2025-01-31,San Mateo,San Francisco Bay,63439.0,151066700.0,,37.4,,37.661,-122.427,48.6,47.3
California Water Service Company Mid Peninsula,2025-01-01,420.0,"CA4110007,CA4110008",2025-01-31,San Mateo,San Francisco Bay,138116.0,287157000.0,,44.9,,37.533,-122.304,48.6,47.3
California Water Service Company Bear Gulch,2025-01-01,387.0,CA4110006,2025-01-31,San Mateo,San Francisco Bay,60903.0,183142000.0,,65.4,,37.428,-122.222,48.6,47.3
Nipomo Community Service District,2025-01-01,1731.0,CA4010026,2025-01-31,San Luis Obispo,Central Coast,13771.0,,Flagged,76.9,,35.043,-120.505,54.1,58.3
Golden State Water Company - Orcutt,2025-01-01,1052.0,CA4210016,2025-01-31,Santa Barbara,Central Coast,33364.0,136415511.0,,94.3,,34.872,-120.427,54.1,61.0
Goleta Water District,2025-01-01,1068.0,CA4210004,2025-01-31,Santa Barbara,Central Coast,84462.0,229727009.0,,50.3,,34.442,-119.818,54.1,61.0
Montecito Water District,2025-01-01,1645.0,CA4210007,2025-01-31,Santa Barbara,Central Coast,11881.0,102271212.0,,220.4,,34.437,-119.616,54.1,61.0
California Water Service Company Los Altos/Suburban,2025-01-01,402.0,CA4310001,2025-01-31,Santa Clara,San Francisco Bay,70175.0,191927886.0,,57.3,,37.355,-122.072,48.6,47.1
City of Benicia,2025-01-01,178.0,CA4810001,2025-01-31,Solano,San Francisco Bay,27131.0,83473000.0,,57.7,,38.072,-122.153,48.6,54.4
California Water Service Company Dixon,2025-01-01,390.0,CA4810002,2025-01-31,Solano,Sacramento River,10616.0,30087266.0,,47.3,,38.446,-121.826,66.7,54.4
City of Yreka,2025-01-01,2789.0,CA4710011,2025-01-31,Siskiyou,North Coast,7746.0,40700000.0,,58.3,,41.73,-122.631,45.9,58.3
City of Shasta Lake,2025-01-01,2273.0,CA4510006,2025-01-31,Shasta,Sacramento River,10657.0,38603406.0,,68.4,,40.679,-122.378,66.7,80.6
City of Redding,2025-01-01,2033.0,CA4510005,2025-01-31,Shasta,Sacramento River,87741.0,350325661.0,,77.9,,40.574,-122.376,66.7,80.6
City of Anderson,2025-01-01,66.0,CA4510001,2025-01-31,Shasta,Sacramento River,11147.0,39991000.0,,70.7,,40.45,-122.294,66.7,80.6
Bella Vista Water District,2025-01-01,167.0,CA4510014,2025-01-31,Shasta,Sacramento River,18612.0,89007746.0,,106.4,,40.62,-122.28,66.7,80.6
Soquel Creek Water District,2025-01-01,2330.0,CA4410017,2025-01-31,Santa Cruz,Central Coast,40644.0,67878558.0,,40.8,,36.992,-121.919,54.1,37.5
Scotts Valley Water District,2025-01-01,2237.0,CA4410013,2025-01-31,Santa Cruz,Central Coast,10709.0,25126907.0,,44.8,,37.062,-122.006,54.1,37.5
San Lorenzo Valley Water District,2025-01-01,2180.0,"CA4410002,CA4410014",2025-01-31,Santa Cruz,Central Coast,25485.0,42375159.0,,31.4,,37.144,-122.118,54.1,37.5
City of Vacaville,2025-01-01,2597.0,CA4810008,2025-01-31,Solano,Sacramento River,97155.0,310685000.0,,70.6,,38.36,-121.968,66.7,54.4
City of Watsonville,2025-01-01,2669.0,CA4410011,2025-01-31,Santa Cruz,Central Coast,65231.0,,Flagged,40.2,,36.942,-121.778,54.1,37.5
San Jose Water Company,2025-01-01,2175.0,"CA4310011,CA4310018",2025-01-31,Santa Clara,San Francisco Bay,1026543.0,,Flagged,42.0,,37.296,-121.91,48.6,47.1
Great Oaks Water Company Incorporated,2025-01-01,1083.0,CA4310022,2025-01-31,Santa Clara,San Francisco Bay,108902.0,210224978.0,,55.3,,37.246,-121.799,48.6,47.1
City of Sunnyvale,2025-01-01,2425.0,CA4310014,2025-01-31,Santa Clara,San Francisco Bay,156234.0,441273919.0,,54.8,,37.378,-122.023,48.6,47.1
City of Santa Clara,2025-01-01,2210.0,CA4310012,2025-01-31,Santa Clara,San Francisco Bay,130746.0,404243056.0,,46.1,,37.365,-121.968,48.6,47.1
City of San Jose,2025-01-01,2174.0,"CA4310019,CA4310020",2025-01-31,Santa Clara,San Francisco Bay,136189.0,332316729.0,,48.2,,37.282,-121.791,48.6,47.1
City of Palo Alto,2025-01-01,1851.0,CA4310009,2025-01-31,Santa Clara,San Francisco Bay,67973.0,208986040.0,,56.4,,37.391,-122.146,48.6,47.1
City of Mountain View,2025-01-01,1671.0,CA4310007,2025-01-31,Santa Clara,San Francisco Bay,81756.0,214043695.0,,55.8,,37.402,-122.08,48.6,47.1
City of Morgan Hill,2025-01-01,1656.0,CA4310006,2025-01-31,Santa Clara,Central Coast,47374.0,128907000.0,,58.4,,37.133,-121.642,54.1,47.1
City of Milpitas,2025-01-01,1619.0,CA4310005,2025-01-31,Santa Clara,San Francisco Bay,77961.0,214111942.0,,48.0,,37.432,-121.899,48.6,47.1
City of Gilroy,2025-01-01,995.0,CA4310004,2025-01-31,Santa Clara,Central Coast,58108.0,157670000.0,,57.0,,37.005,-121.585,54.1,47.1
City of Santa Cruz,2025-01-01,2213.0,CA4410010,2025-01-31,Santa Cruz,Central Coast,95939.0,196420000.0,,35.1,,36.985,-122.034,54.1,37.5
City of Corona,2025-01-01,624.0,CA3310037,2025-01-31,Riverside,South Coast,168751.0,1006670806.0,,104.3,,33.86,-117.565,74.9,102.6
Olivehurst Public Utilities District,2025-01-01,1792.0,"CA5805001,CA5810003",2025-01-31,Yuba,Sacramento River,27059.0,66954000.0,,59.2,,39.065,-121.552,66.7,61.3
City of Blythe,2025-01-01,241.0,CA3310003,2025-01-31,Riverside,Colorado River,9890.0,47310992.0,,98.7,,33.611,-114.584,134.6,102.6
California Water Service Company East Los Angeles,2025-01-01,392.0,CA1910036,2025-01-31,Los Angeles,South Coast,151902.0,351333542.0,,39.7,,34.033,-118.169,74.9,68.0
California Water Service Company Dominguez,2025-01-01,391.0,CA1910033,2025-01-31,Los Angeles,South Coast,143464.0,626410199.0,,60.3,,33.839,-118.271,74.9,68.0
California American Water Company - Los Angeles Division,2025-01-01,368.0,"CA1910052,CA1910139,CA1910186",2025-01-31,Los Angeles,South Coast,93293.0,435765000.0,,99.3,,34.135,-117.963,74.9,68.0
Bellflower - Somerset Mutual Water Company,2025-01-01,170.0,CA1910013,2025-01-31,Los Angeles,South Coast,46300.0,98491723.0,,73.6,,33.883349,-118.125386,74.9,68.0
Azusa Light and Water,2025-01-01,117.0,CA1910007,2025-01-31,Los Angeles,South Coast,110044.0,453802006.0,,65.9,,34.117,-117.913,74.9,68.0
City of Susanville,2025-01-01,2432.0,CA1810001,2024-09-30,Lassen,North Lahontan,7811.0,0.0,,0.0,,40.422,-120.651,38.9,
City of Lemoore,2025-01-01,1415.0,CA1610005,2025-01-31,Kings,Tulare Lake,27038.0,,Flagged,64.2,,36.296,-119.798,81.9,70.9
City of Hanford,2025-01-01,1125.0,CA1610003,2025-01-31,Kings,Tulare Lake,62127.0,120411009.0,,82.7,,36.325,-119.649,81.9,70.9
City of Corcoran,2025-01-01,618.0,CA1610004,2025-01-31,Kings,Tulare Lake,21835.0,96690000.0,,45.5,,36.095,-119.569,81.9,70.9
West Kern Water District,2025-01-01,2679.0,CA1510022,2025-01-31,Kern,Tulare Lake,19832.0,207957734.0,,76.8,,35.193,-119.475,81.9,83.0
Vaughn Water Company,2025-01-01,2626.0,CA1510029,2025-01-31,Kern,Tulare Lake,36644.0,183771388.0,,155.8,,35.388,-119.189,81.9,83.0
Rosamond Community Service District,2025-01-01,2107.0,CA1510018,2025-01-31,Kern,South Lahontan,17516.0,53106288.0,,74.7,,34.866,-118.186,79.8,83.0
Oildale Mutual Water Company,2025-01-01,1782.0,CA1510015,2022-12-31,Kern,Tulare Lake,39756.0,0.0,,0.0,,35.438,-119.064,81.9,83.0
Lamont Public Utility District,2025-01-01,1371.0,CA1510012,2025-01-31,Kern,Tulare Lake,19057.0,61832200.0,,59.3,,35.249,-118.917,81.9,83.0
Indian Wells Valley Water District,2025-01-01,1234.0,CA1510017,2025-01-31,Kern,South Lahontan,39478.0,140593000.0,,80.9,,35.616,-117.693,79.8,83.0
Greenfield County Water District,2025-01-01,1094.0,CA1510024,2025-01-31,Kern,Tulare Lake,11411.0,47974546.0,,101.0,,35.276119,-119.010861,81.9,83.0
East Niles Community Services District,2025-01-01,784.0,CA1510006,2025-01-31,Kern,Tulare Lake,32517.0,165472096.0,,103.0,,35.37,-118.923,81.9,83.0
City of Wasco,2025-01-01,2662.0,CA1510021,2025-01-31,Kern,Tulare Lake,22608.0,72130000.0,,87.0,,35.594,-119.367,81.9,83.0
City of Tehachapi,2025-01-01,2451.0,CA1510020,2025-01-31,Kern,Tulare Lake,9094.0,28158000.0,,53.1,,35.127,-118.472,81.9,83.0
City of Shafter,2025-01-01,2260.0,CA1510019,2025-01-31,Kern,Tulare Lake,21036.0,80309000.0,,65.9,,35.488,-119.231,81.9,83.0
City of Delano,2025-01-01,711.0,CA1510005,2025-01-31,Kern,Tulare Lake,51428.0,160154000.0,,56.2,,35.763,-119.245,81.9,83.0
California Water Service Company Hermosa/Redondo,2025-01-01,396.0,CA1910134,2025-01-31,Los Angeles,South Coast,96657.0,258611338.0,,67.6,,33.852,-118.382,74.9,68.0
California Water Service Company Palos Verdes,2025-01-01,413.0,CA1910104,2025-01-31,Los Angeles,South Coast,70819.0,374876509.0,,142.7,,33.766,-118.366,74.9,68.0
City of Alhambra,2025-01-01,30.0,CA1910001,2025-01-31,Los Angeles,South Coast,83750.0,235431414.0,,55.1,,34.084,-118.136,74.9,68.0
City of Arcadia,2025-01-01,93.0,CA1910003,2025-01-31,Los Angeles,South Coast,44738.0,329194883.0,,168.6,,34.135,-118.038,74.9,68.0
City of Norwalk,2025-01-01,1756.0,CA1910191,2025-01-31,Los Angeles,South Coast,17790.0,18892841.0,,153.2,,33.906,-118.078,74.9,68.0
City of Monterey Park,2025-01-01,1650.0,CA1910092,2025-01-31,Los Angeles,South Coast,62183.0,180267000.0,,64.5,,34.05,-118.132,74.9,68.0
City of Monrovia,2025-01-01,1639.0,CA1910090,2025-01-31,Los Angeles,South Coast,37787.0,163869476.0,,121.1,,34.166,-117.992,74.9,68.0
City of Manhattan Beach,2025-01-01,1536.0,CA1910083,2025-01-31,Los Angeles,South Coast,34668.0,,Flagged,96.2,,33.889,-118.397,74.9,68.0
City of Lynwood,2025-01-01,1506.0,CA1910079,2025-01-31,Los Angeles,South Coast,66967.0,110727428.0,,31.2,,33.925,-118.202,74.9,68.0
City of Long Beach,2025-01-01,1464.0,CA1910065,2025-01-31,Los Angeles,South Coast,460682.0,1168778675.0,,60.9,,33.804,-118.163,74.9,68.0
City of Lomita,2025-01-01,1456.0,CA1910073,2025-01-31,Los Angeles,South Coast,20256.0,50343980.0,,60.4,,33.795,-118.318,74.9,68.0
City of Lakewood,2025-01-01,1370.0,CA1910239,2025-01-31,Los Angeles,South Coast,63066.0,156447582.0,,88.6,,33.848,-118.131,74.9,68.0
City of La Verne,2025-01-01,1333.0,CA1910062,2025-01-31,Los Angeles,South Coast,32206.0,151959345.0,,99.8,,34.128,-117.762,74.9,68.0
City of Inglewood,2025-01-01,1238.0,CA1910051,2025-01-31,Los Angeles,South Coast,82041.0,213738379.0,,70.1,,33.96,-118.345,74.9,68.0
City of Bakersfield,2025-01-01,123.0,CA1510031,2025-01-31,Kern,Tulare Lake,156770.0,784931201.0,,108.8,,35.331,-119.116,81.9,83.0
City of Huntington Park,2025-01-01,1217.0,CA1910049,2024-02-29,Los Angeles,South Coast,15275.0,,Flagged,0.0,,33.979,-118.218,74.9,68.0
City of Glendora,2025-01-01,1005.0,CA1910044,2025-01-31,Los Angeles,South Coast,52558.0,244615836.0,,75.8,,34.135,-117.85,74.9,68.0
City of Glendale,2025-01-01,1004.0,CA1910043,2025-01-31,Los Angeles,South Coast,201334.0,577132448.0,,51.9,,34.18,-118.247,74.9,68.0
City of El Segundo,2025-01-01,827.0,CA1910040,2025-01-31,Los Angeles,South Coast,16898.0,,Flagged,66.4,,33.917,-118.402,74.9,68.0
City of El Monte,2025-01-01,821.0,CA1910038,2025-01-31,Los Angeles,South Coast,22968.0,50313000.0,,36.7,,34.073,-118.039,74.9,68.0
City of Downey,2025-01-01,748.0,CA1910034,2025-01-31,Los Angeles,South Coast,109946.0,330100097.0,,67.8,,33.944,-118.131,74.9,68.0
City of Covina,2025-01-01,644.0,CA1910127,2025-01-31,Los Angeles,South Coast,33300.0,119388548.0,,87.2,,34.085,-117.878,74.9,68.0
City of Compton,2025-01-01,607.0,CA1910026,2025-01-31,Los Angeles,South Coast,74877.0,,Flagged,53.7,,33.896,-118.225,74.9,68.0
City of Cerritos,2025-01-01,524.0,CA1910019,2025-01-31,Los Angeles,South Coast,49578.0,174171270.0,,60.2,,33.868,-118.068,74.9,68.0
City of Burbank,2025-01-01,285.0,CA1910179,2025-01-31,Los Angeles,South Coast,105451.0,,Flagged,87.1,,34.188,-118.323,74.9,68.0
City of Beverly Hills,2025-01-01,193.0,CA1910156,2025-01-31,Los Angeles,South Coast,40856.0,258035472.0,,137.2,,34.079,-118.4,74.9,68.0
City of Hawthorne,2025-01-01,1142.0,CA1910047,2025-01-31,Los Angeles,South Coast,44729.0,102941538.0,,54.5,,33.917,-118.347,74.9,68.0
City of Paramount,2025-01-01,1866.0,CA1910105,2025-01-31,Los Angeles,South Coast,55200.0,134622082.0,,58.2,,33.896,-118.166,74.9,68.0
California Water Service Company Kern River Valley,2025-01-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2025-01-31,Kern,Tulare Lake,5593.0,14829297.0,,62.5,,35.754,-118.423,81.9,83.0
California City,2025-01-01,378.0,CA1510032,2025-01-31,Kern,South Lahontan,14198.0,51461648.0,,65.9,,35.158,-117.872,79.8,83.0
Diablo Water District,2025-01-01,731.0,CA0710007,2025-01-31,Contra Costa,San Joaquin River,43357.0,106768800.0,,61.4,,37.993,-121.696,67.6,66.7
Contra Costa Water District,2025-01-01,613.0,CA0710003,2025-01-31,Contra Costa,San Francisco Bay,198000.0,594012620.0,,73.7,,37.958,-121.896,48.6,66.7
City of Pittsburg,2025-01-01,1925.0,CA0710008,2025-01-31,Contra Costa,San Francisco Bay,62500.0,191760070.0,,64.3,,38.019,-121.897,48.6,66.7
City of Martinez,2025-01-01,1554.0,CA0710006,2025-01-31,Contra Costa,San Francisco Bay,28518.0,104514000.0,,57.8,,37.996,-122.122,48.6,66.7
City of Brentwood,2025-01-01,264.0,CA0710004,2025-01-31,Contra Costa,San Joaquin River,64342.0,189456000.0,,67.1,,37.936,-121.719,67.6,66.7
City of Antioch,2025-01-01,82.0,CA0710001,2025-01-31,Contra Costa,San Joaquin River,115074.0,,Flagged,63.3,,37.98,-121.797,67.6,66.7
Calaveras County Water District,2025-01-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2025-01-31,Calaveras,San Joaquin River,27980.0,85568624.0,,58.0,,38.261,-120.688,67.6,58.0
Thermalito Water and Sewer District,2025-01-01,2466.0,CA0410008,2025-01-31,Butte,Sacramento River,12136.0,33323000.0,,76.3,,39.543,-121.591,66.7,63.1
South Feather Water and Power,2025-01-01,2337.0,"CA0410006,CA0410012",2025-01-31,Butte,Sacramento River,22803.0,,Flagged,85.2,,39.593835,-121.263753,66.7,63.1
Paradise Irrigation District,2025-01-01,1859.0,CA0410007,2023-04-30,Butte,Sacramento River,4764.0,,Flagged,0.0,,39.756,-121.607,66.7,63.1
Del Oro Water Company,2025-01-01,699.0,CA0410011,2025-01-31,Butte,Sacramento River,10900.0,20302964.0,,41.4,,39.815,-121.6,66.7,63.1
California Water Service Company Oroville,2025-01-01,412.0,CA0410005,2025-01-31,Butte,Sacramento River,11056.0,33695787.0,,48.6,,39.498,-121.559,66.7,63.1
California Water Service Company Chico District,2025-01-01,388.0,"CA0410002,CA1110002",2025-01-31,Butte,Sacramento River,112270.0,368498825.0,,60.8,,39.746,-121.835,66.7,63.1
Amador Water Agency,2025-01-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2025-01-31,Amador,San Joaquin River,23548.0,70430857.0,,39.8,,38.382,-120.794,67.6,39.8
East Bay Municipal Utility District,2025-01-01,775.0,CA0110005,2025-01-31,Alameda,San Francisco Bay,1430200.0,,Flagged,50.2,,37.844,-122.192,48.6,51.2
Dublin San Ramon Services District,2025-01-01,759.0,CA0110009,2025-01-31,Alameda,San Francisco Bay,98776.0,216497000.0,,55.1,,37.732,-121.9,48.6,51.2
City of Pleasanton,2025-01-01,1940.0,CA0110008,2025-01-31,Alameda,San Francisco Bay,79871.0,227360000.0,,65.1,,37.662,-121.886,48.6,51.2
City of Livermore,2025-01-01,1443.0,CA0110011,2025-01-31,Alameda,San Francisco Bay,35672.0,101510000.0,,53.0,,37.688,-121.756,48.6,51.2
City of Hayward,2025-01-01,1143.0,CA0110006,2025-01-31,Alameda,San Francisco Bay,159293.0,354684194.0,,52.9,,37.645,-122.079,48.6,51.2
California Water Service Company Livermore,2025-01-01,401.0,CA0110003,2025-01-31,Alameda,San Francisco Bay,60215.0,143403660.0,,55.9,,37.676,-121.754,48.6,51.2
Alameda County Water District,2025-01-01,23.0,CA0110001,2025-01-31,Alameda,San Francisco Bay,344855.0,960680104.0,,49.4,,37.538,-122.021,48.6,51.2
Discovery Bay Community Services District,2025-01-01,739.0,CA0710009,2025-01-31,Contra Costa,San Joaquin River,16790.0,49100000.0,,72.1,,37.907,-121.607,67.6,66.7
Golden State Water Company - Bay Point,2025-01-01,1031.0,CA0710002,2025-01-31,Contra Costa,San Francisco Bay,23693.0,42909011.0,,47.1,,38.029,-121.958,48.6,66.7
Crescent City,2025-01-01,649.0,CA0810001,2025-01-31,Del Norte,North Coast,16711.0,53597812.0,,31.0,,41.787,-124.177,45.9,31.0
El Dorado Irrigation District,2025-01-01,816.0,"CA0910001,CA0910017,CA0910018",2025-01-31,El Dorado,Sacramento River,132462.0,366382008.0,,57.6,,38.7346,-120.78864,66.7,57.6
Bear Valley Community Services District,2025-01-01,155.0,CA1510038,2025-01-31,Kern,Tulare Lake,5592.0,16909830.0,,64.0,,35.18098,-118.74687,81.9,83.0
Arvin Community Service District,2025-01-01,102.0,CA1510001,2025-01-31,Kern,Tulare Lake,19669.0,48572012.0,,75.1,,35.202,-118.834,81.9,83.0
City of Imperial,2025-01-01,1225.0,CA1310006,2025-01-31,Imperial,Colorado River,21347.0,63302000.0,,89.7,,32.846,-115.574,134.6,78.4
City of El Centro,2025-01-01,814.0,CA1310004,2022-12-31,Imperial,Colorado River,44508.0,0.0,,0.0,,32.788,-115.556,134.6,78.4
City of Calexico,2025-01-01,353.0,CA1310002,2025-01-31,Imperial,Colorado River,40357.0,111720000.0,,73.0,,32.685,-115.494,134.6,78.4
City of Brawley,2025-01-01,262.0,CA1310001,2025-01-31,Imperial,Colorado River,26928.0,136484000.0,,77.5,,32.982,-115.532,134.6,78.4
McKinleyville Community Services District,2025-01-01,1570.0,CA1210016,2025-01-31,Humboldt,North Coast,16900.0,33150187.0,,48.1,,40.954,-124.089,45.9,47.6
Humboldt Community Services District,2025-01-01,1210.0,CA1210009,2025-01-31,Humboldt,North Coast,19726.0,42627633.0,,55.1,,40.754,-124.152,45.9,47.6
City of Fortuna,2025-01-01,920.0,CA1210006,2025-01-31,Humboldt,North Coast,12133.0,26240000.0,,48.3,,40.587,-124.142,45.9,47.6
City of Eureka,2025-01-01,859.0,CA1210004,2025-01-31,Humboldt,North Coast,27078.0,81712000.0,,52.2,,40.797,-124.154,45.9,47.6
California Water Service Company Bakersfield,2025-01-01,386.0,"CA1510003,CA1510055",2025-01-31,Kern,Tulare Lake,288833.0,1050481591.0,,68.5,,35.372675,-118.985538,81.9,83.0
City of Arcata,2025-01-01,94.0,"CA1210001,CA1210021",2025-01-31,Humboldt,North Coast,21286.0,43035000.0,,34.0,,40.862,-124.075,45.9,47.6
City of Reedley,2025-01-01,2042.0,CA1010027,2025-01-31,Fresno,Tulare Lake,25227.0,91908700.0,,46.8,,36.597,-119.448,81.9,85.2
City of Kingsburg,2025-01-01,1304.0,CA1010019,2025-01-31,Fresno,Tulare Lake,12380.0,45211000.0,,96.9,,36.52,-119.556,81.9,85.2
City of Kerman,2025-01-01,1286.0,CA1010018,2025-01-31,Fresno,Tulare Lake,16995.0,,Flagged,48.0,,36.725,-120.064,81.9,85.2
City of Fresno,2025-01-01,934.0,CA1010007,2025-01-31,Fresno,Tulare Lake,545466.0,2074355240.0,,85.6,,36.779,-119.794,81.9,85.2
City of Coalinga,2025-01-01,578.0,CA1010004,2025-01-31,Fresno,Tulare Lake,17277.0,82114452.0,,71.6,,36.148,-120.354,81.9,85.2
City of Clovis,2025-01-01,574.0,CA1010003,2025-01-31,Fresno,Tulare Lake,125722.0,414540000.0,,105.4,,36.826,-119.687,81.9,85.2
California Water Service Company Selma,2025-01-01,421.0,CA1010024,2025-01-31,Fresno,Tulare Lake,26360.0,65993682.0,,59.6,,36.578,-119.619,81.9,85.2
Bakman Water Company,2025-01-01,124.0,CA1010001,2025-01-31,Fresno,Tulare Lake,17393.0,51228256.0,,63.3,,36.746,-119.708,81.9,85.2
South Tahoe Public Utility District,2025-01-01,2348.0,CA0910002,2024-10-31,El Dorado,North Lahontan,109414.0,0.0,,0.0,,38.905,-120.002,38.9,57.6
Georgetown Divide Public Utility District,2025-01-01,990.0,CA0910013,2025-01-31,El Dorado,Sacramento River,9409.0,34732000.0,,58.1,,38.877,-120.91,66.7,57.6
City of Sanger,2025-01-01,2205.0,CA1010029,2025-01-31,Fresno,Tulare Lake,26241.0,118715001.0,,83.2,,36.699,-119.557,81.9,85.2
City of Pasadena,2025-01-01,1873.0,CA1910124,2025-01-31,Los Angeles,South Coast,170950.0,684127427.0,,92.3,,34.158,-118.134,74.9,68.0
City of Coachella,2025-01-01,575.0,CA3310007,2025-01-31,Riverside,Colorado River,42554.0,168322000.0,,90.4,,33.681,-116.158,134.6,102.6
City of Pomona,2025-01-01,1945.0,CA1910126,2025-01-31,Los Angeles,South Coast,151713.0,468839958.0,,68.8,,34.058,-117.76,74.9,68.0
City of La Palma,2025-01-01,1327.0,CA3010100,2025-01-31,Orange,South Coast,15948.0,,Flagged,81.8,,33.85,-118.054,74.9,75.3
City of La Habra,2025-01-01,1324.0,CA3010018,2025-01-31,Orange,South Coast,63118.0,191965637.0,,77.4,,33.928,-117.951,74.9,75.3
City of Huntington Beach,2025-01-01,1215.0,CA3010053,2025-01-31,Orange,South Coast,201000.0,624232761.0,,62.5,,33.695,-118.002,74.9,75.3
City of Garden Grove,2025-01-01,977.0,CA3010062,2025-01-31,Orange,South Coast,174226.0,533652261.0,,64.6,,33.779,-117.96,74.9,75.3
City of Fullerton,2025-01-01,967.0,CA3010010,2025-01-31,Orange,South Coast,141874.0,520480380.0,,80.2,,33.884,-117.928,74.9,75.3
