supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Daly City,2024-04-01,673.0,CA4110013,2024-04-30,San Mateo,San Francisco Bay,108599.0,168072323.0,,30.3,,37.685,-122.476,47.3,43.0
Coastside County Water District,2024-04-01,583.0,CA4110011,2024-04-30,San Mateo,San Francisco Bay,18789.0,37189175.0,,38.5,,37.472,-122.444,47.3,43.0
City of San Bruno,2024-04-01,2157.0,CA4110023,2024-04-30,San Mateo,San Francisco Bay,46085.0,81030489.0,,35.9,,37.626,-122.432,47.3,43.0
City of Millbrae,2024-04-01,1613.0,CA4110018,2024-04-30,San Mateo,San Francisco Bay,22795.0,48264558.0,,43.9,,37.6,-122.403,47.3,43.0
City of Menlo Park,2024-04-01,1587.0,CA4110017,2024-04-30,San Mateo,San Francisco Bay,19297.0,62409455.0,,34.8,,37.461,-122.176,47.3,43.0
City of East Palo Alto,2024-04-01,787.0,CA4110024,2024-04-30,San Mateo,San Francisco Bay,29519.0,51779641.0,,37.4,,37.468,-122.138,47.3,43.0
City of Burlingame,2024-04-01,286.0,CA4110003,2024-04-30,San Mateo,San Francisco Bay,31919.0,87313026.0,,42.8,,37.589,-122.36,47.3,43.0
California Water Service Company South San Francisco,2024-04-01,422.0,CA4110009,2024-04-30,San Mateo,San Francisco Bay,63439.0,152231443.0,,35.7,,37.661,-122.427,47.3,43.0
California Water Service Company Mid Peninsula,2024-04-01,420.0,"CA4110007,CA4110008",2024-04-30,San Mateo,San Francisco Bay,138116.0,307509183.0,,43.8,,37.533,-122.304,47.3,43.0
California Water Service Company Bear Gulch,2024-04-01,387.0,CA4110006,2024-04-30,San Mateo,San Francisco Bay,60903.0,221441405.0,,65.3,,37.428,-122.222,47.3,43.0
Goleta Water District,2024-04-01,1068.0,CA4210004,2024-04-30,Santa Barbara,Central Coast,84462.0,211339464.0,,41.2,,34.442,-119.818,51.0,50.8
Montecito Water District,2024-04-01,1645.0,CA4210007,2024-04-30,Santa Barbara,Central Coast,11881.0,59730243.0,,112.6,,34.437,-119.616,51.0,50.8
California Water Service Company Los Altos/Suburban,2024-04-01,402.0,CA4310001,2024-04-30,Santa Clara,San Francisco Bay,70175.0,226527251.0,,55.6,,37.355,-122.072,47.3,40.0
City of Gilroy,2024-04-01,995.0,CA4310004,2024-04-30,Santa Clara,Central Coast,58108.0,111680000.0,,54.1,,37.005,-121.585,51.0,40.0
City of Fairfield,2024-04-01,867.0,CA4810003,2024-04-30,Solano,Sacramento River,119897.0,393750000.0,,48.5,,38.214,-122.117,71.6,54.7
City of Benicia,2024-04-01,178.0,CA4810001,2024-04-30,Solano,San Francisco Bay,27131.0,82600000.0,,50.9,,38.072,-122.153,47.3,54.7
California Water Service Company Dixon,2024-04-01,390.0,CA4810002,2024-04-30,Solano,Sacramento River,10616.0,29325000.0,,48.5,,38.446,-121.826,71.6,54.7
City of Yreka,2024-04-01,2789.0,CA4710011,2024-04-30,Siskiyou,North Coast,7746.0,45260000.0,,68.0,,41.73,-122.631,49.1,68.0
City of Shasta Lake,2024-04-01,2273.0,CA4510006,2024-04-30,Shasta,Sacramento River,10657.0,37225892.0,,67.3,,40.679,-122.378,71.6,85.5
City of Redding,2024-04-01,2033.0,CA4510005,2024-04-30,Shasta,Sacramento River,87741.0,400094368.0,,86.0,,40.574,-122.376,71.6,85.5
City of Anderson,2024-04-01,66.0,CA4510001,2024-04-30,Shasta,Sacramento River,11147.0,47393000.0,,88.3,,40.45,-122.294,71.6,85.5
Bella Vista Water District,2024-04-01,167.0,CA4510014,2024-04-30,Shasta,Sacramento River,18612.0,101725079.0,,92.3,,40.62,-122.28,71.6,85.5
Soquel Creek Water District,2024-04-01,2330.0,CA4410017,2024-04-30,Santa Cruz,Central Coast,40644.0,67325875.0,,40.0,,36.992,-121.919,51.0,39.6
Scotts Valley Water District,2024-04-01,2237.0,CA4410013,2024-04-30,Santa Cruz,Central Coast,10709.0,24233111.0,,44.7,,37.062,-122.006,51.0,39.6
City of Vallejo,2024-04-01,2603.0,"CA4810007,CA4810021",2024-04-30,Solano,San Francisco Bay,128890.0,353865821.0,,52.5,,38.114,-122.235,47.3,54.7
San Lorenzo Valley Water District,2024-04-01,2180.0,"CA4410002,CA4410014",2024-04-30,Santa Cruz,Central Coast,25485.0,48712416.0,,29.0,,37.144,-122.118,51.0,39.6
City of Santa Cruz,2024-04-01,2213.0,CA4410010,2024-04-30,Santa Cruz,Central Coast,95939.0,199709000.0,,36.9,,36.985,-122.034,51.0,39.6
San Jose Water Company,2024-04-01,2175.0,"CA4310011,CA4310018",2024-04-30,Santa Clara,San Francisco Bay,1024044.0,,Flagged,31.7,,37.296,-121.91,47.3,40.0
Great Oaks Water Company Incorporated,2024-04-01,1083.0,CA4310022,2024-04-30,Santa Clara,San Francisco Bay,108902.0,213054353.0,,37.9,,37.246,-121.799,47.3,40.0
City of Sunnyvale,2024-04-01,2425.0,CA4310014,2024-04-30,Santa Clara,San Francisco Bay,155567.0,450529047.0,,54.8,,37.378,-122.023,47.3,40.0
City of Santa Clara,2024-04-01,2210.0,CA4310012,2024-04-30,Santa Clara,San Francisco Bay,130746.0,410290000.0,,45.6,,37.365,-121.968,47.3,40.0
City of San Jose,2024-04-01,2174.0,"CA4310019,CA4310020",2024-04-30,Santa Clara,San Francisco Bay,136189.0,333963968.0,,41.8,,37.282,-121.791,47.3,40.0
City of Palo Alto,2024-04-01,1851.0,CA4310009,2024-04-30,Santa Clara,San Francisco Bay,67973.0,289028112.0,,52.1,,37.391,-122.146,47.3,40.0
City of Mountain View,2024-04-01,1671.0,CA4310007,2024-04-30,Santa Clara,San Francisco Bay,81756.0,225825576.0,,48.9,,37.402,-122.08,47.3,40.0
City of Morgan Hill,2024-04-01,1656.0,CA4310006,2024-04-30,Santa Clara,Central Coast,47374.0,145063000.0,,63.3,,37.133,-121.642,51.0,40.0
City of Milpitas,2024-04-01,1619.0,CA4310005,2024-04-30,Santa Clara,San Francisco Bay,77961.0,208433509.0,,51.1,,37.432,-121.899,47.3,40.0
City of Watsonville,2024-04-01,2669.0,CA4410011,2024-04-30,Santa Cruz,Central Coast,65231.0,147927711.0,,46.5,,36.942,-121.778,51.0,39.6
City of Hemet,2024-04-01,1157.0,CA3310016,2024-04-30,Riverside,South Coast,33828.0,85727488.0,,53.7,,33.742,-116.983,60.5,85.9
City of Corona,2024-04-01,624.0,CA3310037,2024-04-30,Riverside,South Coast,168751.0,760228639.0,,70.8,,33.86,-117.565,60.5,85.9
City of Coachella,2024-04-01,575.0,CA3310007,2024-04-30,Riverside,Colorado River,42554.0,218800000.0,,106.6,,33.681,-116.158,133.7,85.9
California Water Service Company Hermosa/Redondo,2024-04-01,396.0,CA1910134,2024-04-30,Los Angeles,South Coast,96657.0,229348763.0,,57.0,,33.852,-118.382,60.5,58.9
California Water Service Company East Los Angeles,2024-04-01,392.0,CA1910036,2024-04-30,Los Angeles,South Coast,151902.0,322911427.0,,35.0,,34.033,-118.169,60.5,58.9
California Water Service Company Dominguez,2024-04-01,391.0,CA1910033,2024-04-30,Los Angeles,South Coast,143464.0,618113925.0,,52.1,,33.839,-118.271,60.5,58.9
California American Water Company - Los Angeles Division,2024-04-01,368.0,"CA1910052,CA1910139,CA1910186",2024-04-30,Los Angeles,South Coast,93293.0,331946500.0,,73.0,,34.135,-117.963,60.5,58.9
Bellflower - Somerset Mutual Water Company,2024-04-01,170.0,CA1910013,2024-04-30,Los Angeles,South Coast,46300.0,118192675.0,,50.2,,33.883349,-118.125386,60.5,58.9
Azusa Light and Water,2024-04-01,117.0,CA1910007,2024-04-30,Los Angeles,South Coast,110044.0,381774323.0,,52.7,,34.117,-117.913,60.5,58.9
City of Susanville,2024-04-01,2432.0,CA1810001,2024-04-30,Lassen,North Lahontan,7811.0,44531000.0,,86.4,,40.422,-120.651,41.3,86.4
City of Lemoore,2024-04-01,1415.0,CA1610005,2024-04-30,Kings,Tulare Lake,27038.0,149705170.0,,89.2,,36.296,-119.798,91.7,84.5
City of Hanford,2024-04-01,1125.0,CA1610003,2024-04-30,Kings,Tulare Lake,62127.0,253054221.0,,80.1,,36.325,-119.649,91.7,84.5
City of Corcoran,2024-04-01,618.0,CA1610004,2024-04-30,Kings,Tulare Lake,21835.0,127810000.0,,91.0,,36.095,-119.569,91.7,84.5
West Kern Water District,2024-04-01,2679.0,CA1510022,2024-04-30,Kern,Tulare Lake,19832.0,244251886.0,,73.7,,35.193,-119.475,91.7,88.6
Vaughn Water Company,2024-04-01,2626.0,CA1510029,2024-04-30,Kern,Tulare Lake,36644.0,270039240.0,,236.6,,35.388,-119.189,91.7,88.6
Rosamond Community Service District,2024-04-01,2107.0,CA1510018,2024-04-30,Kern,South Lahontan,17516.0,53960964.0,,82.4,,34.866,-118.186,73.6,88.6
Oildale Mutual Water Company,2024-04-01,1782.0,CA1510015,2022-12-31,Kern,Tulare Lake,39756.0,0.0,,0.0,,35.438,-119.064,91.7,88.6
Lamont Public Utility District,2024-04-01,1371.0,CA1510012,2024-04-30,Kern,Tulare Lake,19057.0,87110000.0,,70.6,,35.249,-118.917,91.7,88.6
Indian Wells Valley Water District,2024-04-01,1234.0,CA1510017,2024-04-30,Kern,South Lahontan,39478.0,152685400.0,,75.2,,35.616,-117.693,73.6,88.6
Greenfield County Water District,2024-04-01,1094.0,CA1510024,2024-04-30,Kern,Tulare Lake,11411.0,58380674.0,,114.0,,35.276119,-119.010861,91.7,88.6
East Niles Community Services District,2024-04-01,784.0,CA1510006,2024-04-30,Kern,Tulare Lake,32517.0,176103799.0,,103.3,,35.37,-118.923,91.7,88.6
City of Wasco,2024-04-01,2662.0,CA1510021,2024-04-30,Kern,Tulare Lake,22608.0,80120000.0,,66.7,,35.594,-119.367,91.7,88.6
City of Tehachapi,2024-04-01,2451.0,CA1510020,2024-04-30,Kern,Tulare Lake,9094.0,30665201.0,,66.7,,35.127,-118.472,91.7,88.6
City of Shafter,2024-04-01,2260.0,CA1510019,2024-04-30,Kern,Tulare Lake,21036.0,96315000.0,,66.4,,35.488,-119.231,91.7,88.6
California Water Service Company Palos Verdes,2024-04-01,413.0,CA1910104,2024-04-30,Los Angeles,South Coast,70819.0,298027000.0,,100.0,,33.766,-118.366,60.5,58.9
City of Alhambra,2024-04-01,30.0,CA1910001,2024-04-30,Los Angeles,South Coast,83750.0,202096721.0,,65.5,,34.084,-118.136,60.5,58.9
City of Arcadia,2024-04-01,93.0,CA1910003,2024-04-30,Los Angeles,South Coast,44738.0,251344843.0,,113.5,,34.135,-118.038,60.5,58.9
City of Beverly Hills,2024-04-01,193.0,CA1910156,2024-04-30,Los Angeles,South Coast,40856.0,213886362.0,,120.9,,34.079,-118.4,60.5,58.9
City of Paramount,2024-04-01,1866.0,CA1910105,2024-04-30,Los Angeles,South Coast,55200.0,123445393.0,,46.8,,33.896,-118.166,60.5,58.9
City of Norwalk,2024-04-01,1756.0,CA1910191,2024-03-31,Los Angeles,South Coast,17790.0,0.0,,0.0,,33.906,-118.078,60.5,58.9
City of Monterey Park,2024-04-01,1650.0,CA1910092,2024-04-30,Los Angeles,South Coast,62183.0,157150000.0,,50.0,,34.05,-118.132,60.5,58.9
City of Monrovia,2024-04-01,1639.0,CA1910090,2024-04-30,Los Angeles,South Coast,37787.0,132036313.0,,81.9,,34.166,-117.992,60.5,58.9
City of Manhattan Beach,2024-04-01,1536.0,CA1910083,2024-04-30,Los Angeles,South Coast,34668.0,,Flagged,54.8,,33.889,-118.397,60.5,58.9
City of Lynwood,2024-04-01,1506.0,CA1910079,2024-04-30,Los Angeles,South Coast,66967.0,111258565.0,,27.7,,33.925,-118.202,60.5,58.9
City of Long Beach,2024-04-01,1464.0,CA1910065,2024-04-30,Los Angeles,South Coast,460682.0,1084613694.0,,54.9,,33.804,-118.163,60.5,58.9
City of Lomita,2024-04-01,1456.0,CA1910073,2024-04-30,Los Angeles,South Coast,20256.0,44690465.0,,56.5,,33.795,-118.318,60.5,58.9
City of Lakewood,2024-04-01,1370.0,CA1910239,2024-04-30,Los Angeles,South Coast,63066.0,145388199.0,,30.2,,33.848,-118.131,60.5,58.9
City of La Verne,2024-04-01,1333.0,CA1910062,2024-04-30,Los Angeles,South Coast,32206.0,112165207.0,,71.3,,34.128,-117.762,60.5,58.9
City of Delano,2024-04-01,711.0,CA1510005,2024-04-30,Kern,Tulare Lake,51428.0,198471000.0,,60.7,,35.763,-119.245,91.7,88.6
City of Inglewood,2024-04-01,1238.0,CA1910051,2024-04-30,Los Angeles,South Coast,82041.0,194737356.0,,47.1,,33.96,-118.345,60.5,58.9
City of Hawthorne,2024-04-01,1142.0,CA1910047,2024-04-30,Los Angeles,South Coast,44729.0,,Flagged,48.8,,33.917,-118.347,60.5,58.9
City of Glendora,2024-04-01,1005.0,CA1910044,2024-04-30,Los Angeles,South Coast,52558.0,180680000.0,,67.8,,34.135,-117.85,60.5,58.9
City of Glendale,2024-04-01,1004.0,CA1910043,2024-04-30,Los Angeles,South Coast,201334.0,607787166.0,,54.2,,34.18,-118.247,60.5,58.9
City of El Segundo,2024-04-01,827.0,CA1910040,2024-04-30,Los Angeles,South Coast,16898.0,313390663.0,,58.6,,33.917,-118.402,60.5,58.9
City of El Monte,2024-04-01,821.0,CA1910038,2024-04-30,Los Angeles,South Coast,22968.0,43942000.0,,29.6,,34.073,-118.039,60.5,58.9
City of Downey,2024-04-01,748.0,CA1910034,2024-04-30,Los Angeles,South Coast,109946.0,299685165.0,,66.2,,33.944,-118.131,60.5,58.9
City of Covina,2024-04-01,644.0,CA1910127,2024-04-30,Los Angeles,South Coast,33300.0,98214750.0,,75.7,,34.085,-117.878,60.5,58.9
City of Compton,2024-04-01,607.0,CA1910026,2024-04-30,Los Angeles,South Coast,74877.0,,Flagged,51.3,,33.896,-118.225,60.5,58.9
City of Cerritos,2024-04-01,524.0,CA1910019,2024-04-30,Los Angeles,South Coast,49578.0,155339689.0,,59.6,,33.868,-118.068,60.5,58.9
City of Burbank,2024-04-01,285.0,CA1910179,2024-04-30,Los Angeles,South Coast,105451.0,334583807.0,,70.6,,34.188,-118.323,60.5,58.9
City of Huntington Park,2024-04-01,1217.0,CA1910049,2024-02-29,Los Angeles,South Coast,15275.0,,Flagged,0.0,,33.979,-118.218,60.5,58.9
City of Pasadena,2024-04-01,1873.0,CA1910124,2024-04-30,Los Angeles,South Coast,170950.0,533270147.0,,54.8,,34.158,-118.134,60.5,58.9
City of Bakersfield,2024-04-01,123.0,CA1510031,2024-04-30,Kern,Tulare Lake,156770.0,1004291125.0,,115.3,,35.331,-119.116,91.7,88.6
California Water Service Company Bakersfield,2024-04-01,386.0,"CA1510003,CA1510055",2024-04-30,Kern,Tulare Lake,288833.0,1197848103.0,,70.1,,35.372675,-118.985538,91.7,88.6
Discovery Bay Community Services District,2024-04-01,739.0,CA0710009,2024-04-30,Contra Costa,San Joaquin River,16790.0,71200000.0,,87.8,,37.907,-121.607,70.4,61.8
Diablo Water District,2024-04-01,731.0,CA0710007,2024-04-30,Contra Costa,San Joaquin River,43357.0,135827500.0,,74.2,,37.993,-121.696,70.4,61.8
Contra Costa Water District,2024-04-01,613.0,CA0710003,2024-04-30,Contra Costa,San Francisco Bay,198000.0,671725056.0,,55.4,,37.958,-121.896,47.3,61.8
City of Pittsburg,2024-04-01,1925.0,CA0710008,2024-04-30,Contra Costa,San Francisco Bay,62500.0,204591000.0,,59.3,,38.019,-121.897,47.3,61.8
City of Martinez,2024-04-01,1554.0,CA0710006,2024-04-30,Contra Costa,San Francisco Bay,28518.0,104668000.0,,56.7,,37.996,-122.122,47.3,61.8
City of Brentwood,2024-04-01,264.0,CA0710004,2024-04-30,Contra Costa,San Joaquin River,64342.0,236843000.0,,78.5,,37.936,-121.719,70.4,61.8
City of Antioch,2024-04-01,82.0,CA0710001,2024-04-30,Contra Costa,San Joaquin River,115074.0,,Flagged,60.9,,37.98,-121.797,70.4,61.8
Calaveras County Water District,2024-04-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2024-04-30,Calaveras,San Joaquin River,27980.0,91408760.0,,65.9,,38.261,-120.688,70.4,65.9
Thermalito Water and Sewer District,2024-04-01,2466.0,CA0410008,2024-04-30,Butte,Sacramento River,12136.0,38193000.0,,69.9,,39.543,-121.591,71.6,62.6
South Feather Water and Power,2024-04-01,2337.0,"CA0410006,CA0410012",2024-04-30,Butte,Sacramento River,22803.0,91071000.0,,72.6,,39.593835,-121.263753,71.6,62.6
Paradise Irrigation District,2024-04-01,1859.0,CA0410007,2023-04-30,Butte,Sacramento River,4764.0,,Flagged,0.0,,39.756,-121.607,71.6,62.6
Del Oro Water Company,2024-04-01,699.0,CA0410011,2024-04-30,Butte,Sacramento River,10900.0,15633200.0,,32.5,,39.815,-121.6,71.6,62.6
California Water Service Company Oroville,2024-04-01,412.0,CA0410005,2024-04-30,Butte,Sacramento River,11056.0,35855782.0,,45.2,,39.498,-121.559,71.6,62.6
California Water Service Company Chico District,2024-04-01,388.0,"CA0410002,CA1110002",2024-04-30,Butte,Sacramento River,112270.0,445272567.0,,64.5,,39.746,-121.835,71.6,62.6
Amador Water Agency,2024-04-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2024-04-30,Amador,San Joaquin River,23548.0,78009634.0,,37.0,,38.382,-120.794,70.4,37.0
East Bay Municipal Utility District,2024-04-01,775.0,CA0110005,2024-04-30,Alameda,San Francisco Bay,1430200.0,,Flagged,55.6,,37.844,-122.192,47.3,54.9
Dublin San Ramon Services District,2024-04-01,759.0,CA0110009,2024-04-30,Alameda,San Francisco Bay,98776.0,224958000.0,,55.4,,37.732,-121.9,47.3,54.9
City of Pleasanton,2024-04-01,1940.0,CA0110008,2024-04-30,Alameda,San Francisco Bay,79871.0,283673000.0,,46.4,,37.662,-121.886,47.3,54.9
City of Livermore,2024-04-01,1443.0,CA0110011,2024-04-30,Alameda,San Francisco Bay,35672.0,124899000.0,,44.4,,37.688,-121.756,47.3,54.9
City of Hayward,2024-04-01,1143.0,CA0110006,2024-04-30,Alameda,San Francisco Bay,159293.0,358624619.0,,47.9,,37.645,-122.079,47.3,54.9
California Water Service Company Livermore,2024-04-01,401.0,CA0110003,2024-04-30,Alameda,San Francisco Bay,60215.0,166030390.0,,54.4,,37.676,-121.754,47.3,54.9
Golden State Water Company - Bay Point,2024-04-01,1031.0,CA0710002,2024-04-30,Contra Costa,San Francisco Bay,23693.0,43238153.0,,46.4,,38.029,-121.958,47.3,61.8
Crescent City,2024-04-01,649.0,CA0810001,2024-04-30,Del Norte,North Coast,16711.0,43643968.0,,26.8,,41.787,-124.177,49.1,26.8
El Dorado Irrigation District,2024-04-01,816.0,"CA0910001,CA0910017,CA0910018",2024-04-30,El Dorado,Sacramento River,132462.0,427474580.0,,65.9,,38.7346,-120.78864,71.6,66.2
Georgetown Divide Public Utility District,2024-04-01,990.0,CA0910013,2024-04-30,El Dorado,Sacramento River,9409.0,33021000.0,,70.5,,38.877,-120.91,71.6,66.2
California City,2024-04-01,378.0,CA1510032,2024-04-30,Kern,South Lahontan,14198.0,54035871.0,,58.9,,35.158,-117.872,73.6,88.6
Bear Valley Community Services District,2024-04-01,155.0,CA1510038,2024-04-30,Kern,Tulare Lake,5592.0,,Flagged,54.9,,35.18098,-118.74687,91.7,88.6
Arvin Community Service District,2024-04-01,102.0,CA1510001,2024-04-30,Kern,Tulare Lake,19669.0,53684089.0,,69.3,,35.202,-118.834,91.7,88.6
City of Imperial,2024-04-01,1225.0,CA1310006,2024-04-30,Imperial,Colorado River,21347.0,78807000.0,,110.1,,32.846,-115.574,133.7,87.6
City of El Centro,2024-04-01,814.0,CA1310004,2022-12-31,Imperial,Colorado River,44508.0,0.0,,0.0,,32.788,-115.556,133.7,87.6
City of Calexico,2024-04-01,353.0,CA1310002,2024-04-30,Imperial,Colorado River,40357.0,135750000.0,,69.1,,32.685,-115.494,133.7,87.6
City of Brawley,2024-04-01,262.0,CA1310001,2024-04-30,Imperial,Colorado River,26928.0,141825000.0,,97.4,,32.982,-115.532,133.7,87.6
McKinleyville Community Services District,2024-04-01,1570.0,CA1210016,2024-04-30,Humboldt,North Coast,16900.0,35192000.0,,48.8,,40.954,-124.089,49.1,48.4
Humboldt Community Services District,2024-04-01,1210.0,CA1210009,2024-04-30,Humboldt,North Coast,19726.0,45782896.0,,45.5,,40.754,-124.152,49.1,48.4
City of Fortuna,2024-04-01,920.0,CA1210006,2024-04-30,Humboldt,North Coast,12133.0,27600000.0,,44.8,,40.587,-124.142,49.1,48.4
California Water Service Company Kern River Valley,2024-04-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2024-04-30,Kern,Tulare Lake,5593.0,18887968.0,,55.2,,35.754,-118.423,91.7,88.6
City of Eureka,2024-04-01,859.0,CA1210004,2024-04-30,Humboldt,North Coast,27078.0,82002000.0,,52.4,,40.797,-124.154,49.1,48.4
City of Sanger,2024-04-01,2205.0,CA1010029,2024-04-30,Fresno,Tulare Lake,26241.0,124129000.0,,86.6,,36.699,-119.557,91.7,99.2
City of Reedley,2024-04-01,2042.0,CA1010027,2024-04-30,Fresno,Tulare Lake,25227.0,99814000.0,,50.2,,36.597,-119.448,91.7,99.2
City of Kingsburg,2024-04-01,1304.0,CA1010019,2024-04-30,Fresno,Tulare Lake,12380.0,64903000.0,,107.6,,36.52,-119.556,91.7,99.2
City of Kerman,2024-04-01,1286.0,CA1010018,2024-04-30,Fresno,Tulare Lake,16995.0,,Flagged,87.7,,36.725,-120.064,91.7,99.2
City of Fresno,2024-04-01,934.0,CA1010007,2024-04-30,Fresno,Tulare Lake,545466.0,2517261000.0,,111.0,,36.779,-119.794,91.7,99.2
City of Coalinga,2024-04-01,578.0,CA1010004,2024-04-30,Fresno,Tulare Lake,17277.0,84069558.0,,81.0,,36.148,-120.354,91.7,99.2
City of Clovis,2024-04-01,574.0,CA1010003,2024-04-30,Fresno,Tulare Lake,125722.0,522035000.0,,73.2,,36.826,-119.687,91.7,99.2
California Water Service Company Selma,2024-04-01,421.0,CA1010024,2024-04-30,Fresno,Tulare Lake,26360.0,80061519.0,,64.0,,36.578,-119.619,91.7,99.2
Bakman Water Company,2024-04-01,124.0,CA1010001,2024-04-30,Fresno,Tulare Lake,17393.0,58058790.0,,82.8,,36.746,-119.708,91.7,99.2
South Tahoe Public Utility District,2024-04-01,2348.0,CA0910002,2023-10-31,El Dorado,North Lahontan,109414.0,0.0,,0.0,,38.905,-120.002,41.3,66.2
City of Arcata,2024-04-01,94.0,"CA1210001,CA1210021",2024-04-30,Humboldt,North Coast,21286.0,56925700.0,,47.5,,40.862,-124.075,49.1,48.4
City of Pico Rivera,2024-04-01,1899.0,CA1910042,2024-04-30,Los Angeles,South Coast,40600.0,89152834.0,,47.6,,33.996,-118.088,60.5,58.9
Alameda County Water District,2024-04-01,23.0,CA0110001,2024-04-30,Alameda,San Francisco Bay,344855.0,981390853.0,,58.3,,37.538,-122.021,47.3,54.9
City of San Fernando,2024-04-01,2163.0,CA1910143,2024-04-30,Los Angeles,South Coast,23946.0,60477946.0,,41.8,,34.289,-118.436,60.5,58.9
City of Newport Beach,2024-04-01,1730.0,CA3010023,2024-04-30,Orange,South Coast,68572.0,325903136.0,,79.8,,33.61386,-117.85718,60.5,63.8
City of La Palma,2024-04-01,1327.0,CA3010100,2024-04-30,Orange,South Coast,15948.0,36984088.0,,74.6,,33.85,-118.054,60.5,63.8
City of La Habra,2024-04-01,1324.0,CA3010018,2024-04-30,Orange,South Coast,63118.0,175573830.0,,64.5,,33.928,-117.951,60.5,63.8
City of Huntington Beach,2024-04-01,1215.0,CA3010053,2024-04-30,Orange,South Coast,201000.0,546224031.0,,60.4,,33.695,-118.002,60.5,63.8
City of Garden Grove,2024-04-01,977.0,CA3010062,2024-04-30,Orange,South Coast,174226.0,490934947.0,,62.6,,33.779,-117.96,60.5,63.8
