supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Daly City,2024-08-01,673.0,CA4110013,2024-08-31,San Mateo,San Francisco Bay,108599.0,209949022.0,,32.1,,37.685,-122.476,74.4,71.3
Coastside County Water District,2024-08-01,583.0,CA4110011,2024-08-31,San Mateo,San Francisco Bay,18789.0,50585648.0,,50.3,,37.472,-122.444,74.4,71.3
City of San Bruno,2024-08-01,2157.0,CA4110023,2024-08-31,San Mateo,San Francisco Bay,46085.0,103754064.0,,41.5,,37.626,-122.432,74.4,71.3
City of Millbrae,2024-08-01,1613.0,CA4110018,2024-08-31,San Mateo,San Francisco Bay,22795.0,72940346.0,,60.9,,37.6,-122.403,74.4,71.3
City of Menlo Park,2024-08-01,1587.0,CA4110017,2024-08-31,San Mateo,San Francisco Bay,19297.0,108861636.0,,55.4,,37.461,-122.176,74.4,71.3
City of East Palo Alto,2024-08-01,787.0,CA4110024,2024-08-31,San Mateo,San Francisco Bay,29519.0,60807187.0,,42.0,,37.468,-122.138,74.4,71.3
City of Burlingame,2024-08-01,286.0,CA4110003,2024-08-31,San Mateo,San Francisco Bay,31919.0,126542213.0,,76.1,,37.589,-122.36,74.4,71.3
California Water Service Company South San Francisco,2024-08-01,422.0,CA4110009,2024-08-31,San Mateo,San Francisco Bay,63439.0,201799500.0,,37.1,,37.661,-122.427,74.4,71.3
California Water Service Company Mid Peninsula,2024-08-01,420.0,"CA4110007,CA4110008",2024-08-31,San Mateo,San Francisco Bay,138116.0,448973000.0,,65.0,,37.533,-122.304,74.4,71.3
California Water Service Company Bear Gulch,2024-08-01,387.0,CA4110006,2024-08-31,San Mateo,San Francisco Bay,60903.0,492926000.0,,211.1,,37.428,-122.222,74.4,71.3
Goleta Water District,2024-08-01,1068.0,CA4210004,2024-08-31,Santa Barbara,Central Coast,84462.0,286163000.0,,60.3,,34.442,-119.818,77.4,78.1
Montecito Water District,2024-08-01,1645.0,CA4210007,2024-08-31,Santa Barbara,Central Coast,11881.0,132838772.0,,289.8,,34.437,-119.616,77.4,78.1
California Water Service Company Los Altos/Suburban,2024-08-01,402.0,CA4310001,2024-08-31,Santa Clara,San Francisco Bay,70175.0,410872929.0,,126.7,,37.355,-122.072,74.4,67.8
City of Gilroy,2024-08-01,995.0,CA4310004,2024-08-31,Santa Clara,Central Coast,58108.0,292190000.0,,100.9,,37.005,-121.585,77.4,67.8
City of Fairfield,2024-08-01,867.0,CA4810003,2024-08-31,Solano,Sacramento River,119897.0,749210000.0,,107.7,,38.214,-122.117,162.2,109.7
City of Benicia,2024-08-01,178.0,CA4810001,2024-08-31,Solano,San Francisco Bay,27131.0,137142000.0,,87.5,,38.072,-122.153,74.4,109.7
California Water Service Company Dixon,2024-08-01,390.0,CA4810002,2024-08-31,Solano,Sacramento River,10616.0,46441903.0,,87.5,,38.446,-121.826,162.2,109.7
City of Yreka,2024-08-01,2789.0,CA4710011,2024-08-31,Siskiyou,North Coast,7746.0,95130000.0,,207.0,,41.73,-122.631,81.0,207.0
City of Shasta Lake,2024-08-01,2273.0,CA4510006,2024-08-31,Shasta,Sacramento River,10657.0,78422121.0,,177.7,,40.679,-122.378,162.2,279.6
City of Redding,2024-08-01,2033.0,CA4510005,2024-08-31,Shasta,Sacramento River,87741.0,1083680056.0,,253.3,,40.574,-122.376,162.2,279.6
City of Anderson,2024-08-01,66.0,CA4510001,2024-08-31,Shasta,Sacramento River,11147.0,105181000.0,,216.6,,40.45,-122.294,162.2,279.6
Bella Vista Water District,2024-08-01,167.0,CA4510014,2024-08-31,Shasta,Sacramento River,18612.0,382222627.0,,499.8,,40.62,-122.28,162.2,279.6
Soquel Creek Water District,2024-08-01,2330.0,CA4410017,2024-08-31,Santa Cruz,Central Coast,40644.0,99870000.0,,58.6,,36.992,-121.919,77.4,54.3
Scotts Valley Water District,2024-08-01,2237.0,CA4410013,2024-08-31,Santa Cruz,Central Coast,10709.0,35986153.0,,65.0,,37.062,-122.006,77.4,54.3
City of Vallejo,2024-08-01,2603.0,"CA4810007,CA4810021",2024-08-31,Solano,San Francisco Bay,128890.0,497967267.0,,66.2,,38.114,-122.235,74.4,109.7
San Lorenzo Valley Water District,2024-08-01,2180.0,"CA4410002,CA4410014",2024-08-31,Santa Cruz,Central Coast,25485.0,65432902.0,,50.9,,37.144,-122.118,77.4,54.3
City of Santa Cruz,2024-08-01,2213.0,CA4410010,2024-08-31,Santa Cruz,Central Coast,95939.0,241375000.0,,48.1,,36.985,-122.034,77.4,54.3
San Jose Water Company,2024-08-01,2175.0,"CA4310011,CA4310018",2024-08-31,Santa Clara,San Francisco Bay,1024044.0,,Flagged,57.4,,37.296,-121.91,74.4,67.8
Great Oaks Water Company Incorporated,2024-08-01,1083.0,CA4310022,2024-08-31,Santa Clara,San Francisco Bay,108902.0,351987292.0,,73.2,,37.246,-121.799,74.4,67.8
City of Sunnyvale,2024-08-01,2425.0,CA4310014,2024-08-31,Santa Clara,San Francisco Bay,155567.0,702031961.0,,87.0,,37.378,-122.023,74.4,67.8
City of Santa Clara,2024-08-01,2210.0,CA4310012,2024-08-31,Santa Clara,San Francisco Bay,130746.0,569730000.0,,62.2,,37.365,-121.968,74.4,67.8
City of San Jose,2024-08-01,2174.0,"CA4310019,CA4310020",2024-08-31,Santa Clara,San Francisco Bay,136189.0,580893764.0,,52.5,,37.282,-121.791,74.4,67.8
City of Palo Alto,2024-08-01,1851.0,CA4310009,2024-08-31,Santa Clara,San Francisco Bay,67973.0,369659763.0,,91.9,,37.391,-122.146,74.4,67.8
City of Mountain View,2024-08-01,1671.0,CA4310007,2024-08-31,Santa Clara,San Francisco Bay,81756.0,361472593.0,,76.1,,37.402,-122.08,74.4,67.8
City of Morgan Hill,2024-08-01,1656.0,CA4310006,2024-08-31,Santa Clara,Central Coast,47374.0,285851000.0,,112.7,,37.133,-121.642,77.4,67.8
City of Milpitas,2024-08-01,1619.0,CA4310005,2024-08-31,Santa Clara,San Francisco Bay,77961.0,294727390.0,,58.9,,37.432,-121.899,74.4,67.8
City of Watsonville,2024-08-01,2669.0,CA4410011,2024-08-31,Santa Cruz,Central Coast,65231.0,198448836.0,,60.2,,36.942,-121.778,77.4,54.3
City of Hemet,2024-08-01,1157.0,CA3310016,2024-08-31,Riverside,South Coast,33828.0,138055574.0,,114.9,,33.742,-116.983,94.1,159.4
City of Corona,2024-08-01,624.0,CA3310037,2024-08-31,Riverside,South Coast,168751.0,1595458488.0,,132.8,,33.86,-117.565,94.1,159.4
City of Coachella,2024-08-01,575.0,CA3310007,2024-08-31,Riverside,Colorado River,42554.0,260400000.0,,128.6,,33.681,-116.158,215.6,159.4
California Water Service Company Hermosa/Redondo,2024-08-01,396.0,CA1910134,2024-08-31,Los Angeles,South Coast,96657.0,300319669.0,,66.2,,33.852,-118.382,94.1,85.8
California Water Service Company East Los Angeles,2024-08-01,392.0,CA1910036,2024-08-31,Los Angeles,South Coast,151902.0,405723870.0,,39.4,,34.033,-118.169,94.1,85.8
California Water Service Company Dominguez,2024-08-01,391.0,CA1910033,2024-08-31,Los Angeles,South Coast,143464.0,873956129.0,,65.4,,33.839,-118.271,94.1,85.8
California American Water Company - Los Angeles Division,2024-08-01,368.0,"CA1910052,CA1910139,CA1910186",2024-08-31,Los Angeles,South Coast,93293.0,590035000.0,,138.9,,34.135,-117.963,94.1,85.8
Bellflower - Somerset Mutual Water Company,2024-08-01,170.0,CA1910013,2024-08-31,Los Angeles,South Coast,46300.0,131832798.0,,49.7,,33.883349,-118.125386,94.1,85.8
Azusa Light and Water,2024-08-01,117.0,CA1910007,2024-08-31,Los Angeles,South Coast,110044.0,598483491.0,,84.5,,34.117,-117.913,94.1,85.8
City of Susanville,2024-08-01,2432.0,CA1810001,2024-08-31,Lassen,North Lahontan,7811.0,113180000.0,,40.9,,40.422,-120.651,60.6,40.9
City of Lemoore,2024-08-01,1415.0,CA1610005,2024-08-31,Kings,Tulare Lake,27038.0,199911305.0,,145.3,,36.296,-119.798,175.6,150.4
City of Hanford,2024-08-01,1125.0,CA1610003,2024-08-31,Kings,Tulare Lake,62127.0,465688970.0,,140.8,,36.325,-119.649,175.6,150.4
City of Corcoran,2024-08-01,618.0,CA1610004,2024-08-31,Kings,Tulare Lake,21835.0,226970000.0,,184.3,,36.095,-119.569,175.6,150.4
West Kern Water District,2024-08-01,2679.0,CA1510022,2024-08-31,Kern,Tulare Lake,19832.0,425841638.0,,230.0,,35.193,-119.475,175.6,178.1
Vaughn Water Company,2024-08-01,2626.0,CA1510029,2024-08-31,Kern,Tulare Lake,36644.0,529504696.0,,448.8,,35.388,-119.189,175.6,178.1
Rosamond Community Service District,2024-08-01,2107.0,CA1510018,2024-08-31,Kern,South Lahontan,17516.0,101466792.0,,146.4,,34.866,-118.186,136.7,178.1
Oildale Mutual Water Company,2024-08-01,1782.0,CA1510015,2022-12-31,Kern,Tulare Lake,39756.0,0.0,,0.0,,35.438,-119.064,175.6,178.1
Lamont Public Utility District,2024-08-01,1371.0,CA1510012,2024-08-31,Kern,Tulare Lake,19057.0,124193200.0,,111.2,,35.249,-118.917,175.6,178.1
Indian Wells Valley Water District,2024-08-01,1234.0,CA1510017,2024-08-31,Kern,South Lahontan,39478.0,212732300.0,,142.9,,35.616,-117.693,136.7,178.1
Greenfield County Water District,2024-08-01,1094.0,CA1510024,2024-08-31,Kern,Tulare Lake,11411.0,101915168.0,,200.4,,35.276119,-119.010861,175.6,178.1
East Niles Community Services District,2024-08-01,784.0,CA1510006,2024-08-31,Kern,Tulare Lake,32517.0,367139725.0,,233.0,,35.37,-118.923,175.6,178.1
City of Wasco,2024-08-01,2662.0,CA1510021,2024-08-31,Kern,Tulare Lake,22608.0,135790000.0,,98.7,,35.594,-119.367,175.6,178.1
City of Tehachapi,2024-08-01,2451.0,CA1510020,2024-08-31,Kern,Tulare Lake,9094.0,83052001.0,,193.7,,35.127,-118.472,175.6,178.1
City of Shafter,2024-08-01,2260.0,CA1510019,2024-08-31,Kern,Tulare Lake,21036.0,203143000.0,,142.0,,35.488,-119.231,175.6,178.1
California Water Service Company Palos Verdes,2024-08-01,413.0,CA1910104,2024-08-31,Los Angeles,South Coast,70819.0,545903000.0,,178.2,,33.766,-118.366,94.1,85.8
City of Alhambra,2024-08-01,30.0,CA1910001,2024-08-31,Los Angeles,South Coast,83750.0,278670315.0,,84.6,,34.084,-118.136,94.1,85.8
City of Arcadia,2024-08-01,93.0,CA1910003,2024-08-31,Los Angeles,South Coast,44738.0,356493376.0,,204.2,,34.135,-118.038,94.1,85.8
City of Beverly Hills,2024-08-01,193.0,CA1910156,2024-08-31,Los Angeles,South Coast,40856.0,324477973.0,,171.6,,34.079,-118.4,94.1,85.8
City of Paramount,2024-08-01,1866.0,CA1910105,2024-08-31,Los Angeles,South Coast,55200.0,154407755.0,,58.2,,33.896,-118.166,94.1,85.8
City of Norwalk,2024-08-01,1756.0,CA1910191,2024-08-31,Los Angeles,South Coast,17790.0,50736792.0,,40.0,,33.906,-118.078,94.1,85.8
City of Monterey Park,2024-08-01,1650.0,CA1910092,2024-08-31,Los Angeles,South Coast,62183.0,206955000.0,,65.5,,34.05,-118.132,94.1,85.8
City of Monrovia,2024-08-01,1639.0,CA1910090,2024-08-31,Los Angeles,South Coast,37787.0,223149854.0,,146.9,,34.166,-117.992,94.1,85.8
City of Manhattan Beach,2024-08-01,1536.0,CA1910083,2024-08-31,Los Angeles,South Coast,34668.0,,Flagged,70.2,,33.889,-118.397,94.1,85.8
City of Lynwood,2024-08-01,1506.0,CA1910079,2024-08-31,Los Angeles,South Coast,66967.0,124576096.0,,38.0,,33.925,-118.202,94.1,85.8
City of Long Beach,2024-08-01,1464.0,CA1910065,2024-08-31,Los Angeles,South Coast,460682.0,1390398462.0,,67.0,,33.804,-118.163,94.1,85.8
City of Lomita,2024-08-01,1456.0,CA1910073,2024-08-31,Los Angeles,South Coast,20256.0,60435585.0,,70.1,,33.795,-118.318,94.1,85.8
City of Lakewood,2024-08-01,1370.0,CA1910239,2024-08-31,Los Angeles,South Coast,63066.0,194950136.0,,75.8,,33.848,-118.131,94.1,85.8
City of La Verne,2024-08-01,1333.0,CA1910062,2024-08-31,Los Angeles,South Coast,32206.0,255558479.0,,201.5,,34.128,-117.762,94.1,85.8
City of Delano,2024-08-01,711.0,CA1510005,2024-08-31,Kern,Tulare Lake,51428.0,327392000.0,,106.4,,35.763,-119.245,175.6,178.1
City of Inglewood,2024-08-01,1238.0,CA1910051,2024-08-31,Los Angeles,South Coast,82041.0,248518411.0,,63.7,,33.96,-118.345,94.1,85.8
City of Hawthorne,2024-08-01,1142.0,CA1910047,2024-08-31,Los Angeles,South Coast,44729.0,,Flagged,51.3,,33.917,-118.347,94.1,85.8
City of Glendora,2024-08-01,1005.0,CA1910044,2024-08-31,Los Angeles,South Coast,52558.0,368983932.0,,134.8,,34.135,-117.85,94.1,85.8
City of Glendale,2024-08-01,1004.0,CA1910043,2024-08-31,Los Angeles,South Coast,201334.0,707535673.0,,75.3,,34.18,-118.247,94.1,85.8
City of El Segundo,2024-08-01,827.0,CA1910040,2024-08-31,Los Angeles,South Coast,16898.0,418021489.0,,72.0,,33.917,-118.402,94.1,85.8
City of El Monte,2024-08-01,821.0,CA1910038,2024-08-31,Los Angeles,South Coast,22968.0,63156000.0,,42.5,,34.073,-118.039,94.1,85.8
City of Downey,2024-08-01,748.0,CA1910034,2024-08-31,Los Angeles,South Coast,109946.0,429445550.0,,91.8,,33.944,-118.131,94.1,85.8
City of Covina,2024-08-01,644.0,CA1910127,2024-08-31,Los Angeles,South Coast,33300.0,171674599.0,,127.8,,34.085,-117.878,94.1,85.8
City of Compton,2024-08-01,607.0,CA1910026,2024-08-31,Los Angeles,South Coast,74877.0,,Flagged,57.6,,33.896,-118.225,94.1,85.8
City of Cerritos,2024-08-01,524.0,CA1910019,2024-08-31,Los Angeles,South Coast,49578.0,232500880.0,,112.3,,33.868,-118.068,94.1,85.8
City of Burbank,2024-08-01,285.0,CA1910179,2024-08-31,Los Angeles,South Coast,105451.0,471180546.0,,103.4,,34.188,-118.323,94.1,85.8
City of Huntington Park,2024-08-01,1217.0,CA1910049,2024-02-29,Los Angeles,South Coast,15275.0,,Flagged,0.0,,33.979,-118.218,94.1,85.8
City of Pasadena,2024-08-01,1873.0,CA1910124,2024-08-31,Los Angeles,South Coast,170950.0,941437315.0,,98.1,,34.158,-118.134,94.1,85.8
City of Bakersfield,2024-08-01,123.0,CA1510031,2024-08-31,Kern,Tulare Lake,156770.0,1859532221.0,,237.0,,35.331,-119.116,175.6,178.1
California Water Service Company Bakersfield,2024-08-01,386.0,"CA1510003,CA1510055",2024-08-31,Kern,Tulare Lake,288833.0,2170020956.0,,142.9,,35.372675,-118.985538,175.6,178.1
Discovery Bay Community Services District,2024-08-01,739.0,CA0710009,2024-08-31,Contra Costa,San Joaquin River,16790.0,131900000.0,,160.1,,37.907,-121.607,138.0,117.8
Diablo Water District,2024-08-01,731.0,CA0710007,2024-08-31,Contra Costa,San Joaquin River,43357.0,230130000.0,,124.6,,37.993,-121.696,138.0,117.8
Contra Costa Water District,2024-08-01,613.0,CA0710003,2024-08-31,Contra Costa,San Francisco Bay,198000.0,1173530799.0,,125.6,,37.958,-121.896,74.4,117.8
City of Pittsburg,2024-08-01,1925.0,CA0710008,2024-08-31,Contra Costa,San Francisco Bay,62500.0,302195000.0,,96.7,,38.019,-121.897,74.4,117.8
City of Martinez,2024-08-01,1554.0,CA0710006,2024-08-31,Contra Costa,San Francisco Bay,28518.0,176989000.0,,107.0,,37.996,-122.122,74.4,117.8
City of Brentwood,2024-08-01,264.0,CA0710004,2024-08-31,Contra Costa,San Joaquin River,64342.0,444828000.0,,144.5,,37.936,-121.719,138.0,117.8
City of Antioch,2024-08-01,82.0,CA0710001,2024-08-31,Contra Costa,San Joaquin River,115074.0,,Flagged,106.2,,37.98,-121.797,138.0,117.8
Calaveras County Water District,2024-08-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2024-08-31,Calaveras,San Joaquin River,27980.0,197910622.0,,147.9,,38.261,-120.688,138.0,147.9
Thermalito Water and Sewer District,2024-08-01,2466.0,CA0410008,2024-08-31,Butte,Sacramento River,12136.0,105409000.0,,218.7,,39.543,-121.591,162.2,173.9
South Feather Water and Power,2024-08-01,2337.0,"CA0410006,CA0410012",2024-08-31,Butte,Sacramento River,22803.0,234894500.0,,277.3,,39.593835,-121.263753,162.2,173.9
Paradise Irrigation District,2024-08-01,1859.0,CA0410007,2023-04-30,Butte,Sacramento River,4764.0,,Flagged,0.0,,39.756,-121.607,162.2,173.9
Del Oro Water Company,2024-08-01,699.0,CA0410011,2024-08-31,Butte,Sacramento River,10900.0,33706376.0,,75.2,,39.815,-121.6,162.2,173.9
California Water Service Company Oroville,2024-08-01,412.0,CA0410005,2024-08-31,Butte,Sacramento River,11056.0,132106409.0,,91.9,,39.498,-121.559,162.2,173.9
California Water Service Company Chico District,2024-08-01,388.0,"CA0410002,CA1110002",2024-08-31,Butte,Sacramento River,112270.0,921595615.0,,165.7,,39.746,-121.835,162.2,173.9
Amador Water Agency,2024-08-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2024-08-31,Amador,San Joaquin River,23548.0,128760666.0,,103.9,,38.382,-120.794,138.0,103.9
East Bay Municipal Utility District,2024-08-01,775.0,CA0110005,2024-08-31,Alameda,San Francisco Bay,1430200.0,,Flagged,78.7,,37.844,-122.192,74.4,83.1
Dublin San Ramon Services District,2024-08-01,759.0,CA0110009,2024-08-31,Alameda,San Francisco Bay,98776.0,357899000.0,,77.5,,37.732,-121.9,74.4,83.1
City of Pleasanton,2024-08-01,1940.0,CA0110008,2024-08-31,Alameda,San Francisco Bay,79871.0,560606000.0,,161.0,,37.662,-121.886,74.4,83.1
City of Livermore,2024-08-01,1443.0,CA0110011,2024-08-31,Alameda,San Francisco Bay,35672.0,231616000.0,,134.1,,37.688,-121.756,74.4,83.1
City of Hayward,2024-08-01,1143.0,CA0110006,2024-08-31,Alameda,San Francisco Bay,159293.0,513017206.0,,60.6,,37.645,-122.079,74.4,83.1
California Water Service Company Livermore,2024-08-01,401.0,CA0110003,2024-08-31,Alameda,San Francisco Bay,60215.0,349708387.0,,124.0,,37.676,-121.754,74.4,83.1
Golden State Water Company - Bay Point,2024-08-01,1031.0,CA0710002,2024-08-31,Contra Costa,San Francisco Bay,23693.0,61838467.0,,62.4,,38.029,-121.958,74.4,117.8
Crescent City,2024-08-01,649.0,CA0810001,2024-08-31,Del Norte,North Coast,16711.0,65275334.0,,40.9,,41.787,-124.177,81.0,40.9
El Dorado Irrigation District,2024-08-01,816.0,"CA0910001,CA0910017,CA0910018",2024-08-31,El Dorado,Sacramento River,132462.0,1248859673.0,,102.2,,38.7346,-120.78864,162.2,75.7
Georgetown Divide Public Utility District,2024-08-01,990.0,CA0910013,2024-08-31,El Dorado,Sacramento River,9409.0,71569000.0,,184.4,,38.877,-120.91,162.2,75.7
California City,2024-08-01,378.0,CA1510032,2024-08-31,Kern,South Lahontan,14198.0,87122783.0,,107.3,,35.158,-117.872,136.7,178.1
Bear Valley Community Services District,2024-08-01,155.0,CA1510038,2024-08-31,Kern,Tulare Lake,5592.0,32878435.0,,155.6,,35.18098,-118.74687,175.6,178.1
Arvin Community Service District,2024-08-01,102.0,CA1510001,2024-08-31,Kern,Tulare Lake,19669.0,94416922.0,,116.0,,35.202,-118.834,175.6,178.1
City of Imperial,2024-08-01,1225.0,CA1310006,2024-08-31,Imperial,Colorado River,21347.0,106998000.0,,144.7,,32.846,-115.574,215.6,132.8
City of El Centro,2024-08-01,814.0,CA1310004,2022-12-31,Imperial,Colorado River,44508.0,0.0,,0.0,,32.788,-115.556,215.6,132.8
City of Calexico,2024-08-01,353.0,CA1310002,2024-08-31,Imperial,Colorado River,40357.0,192450000.0,,103.0,,32.685,-115.494,215.6,132.8
City of Brawley,2024-08-01,262.0,CA1310001,2024-08-31,Imperial,Colorado River,26928.0,230105000.0,,167.9,,32.982,-115.532,215.6,132.8
McKinleyville Community Services District,2024-08-01,1570.0,CA1210016,2024-08-31,Humboldt,North Coast,16900.0,45551575.0,,69.9,,40.954,-124.089,81.0,57.3
Humboldt Community Services District,2024-08-01,1210.0,CA1210009,2024-08-31,Humboldt,North Coast,19726.0,53462122.0,,58.6,,40.754,-124.152,81.0,57.3
City of Fortuna,2024-08-01,920.0,CA1210006,2024-08-31,Humboldt,North Coast,12133.0,38400000.0,,48.2,,40.587,-124.142,81.0,57.3
California Water Service Company Kern River Valley,2024-08-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2024-08-31,Kern,Tulare Lake,5593.0,29826000.0,,103.4,,35.754,-118.423,175.6,178.1
City of Eureka,2024-08-01,859.0,CA1210004,2024-08-31,Humboldt,North Coast,27078.0,82402000.0,,62.6,,40.797,-124.154,81.0,57.3
City of Sanger,2024-08-01,2205.0,CA1010029,2024-08-31,Fresno,Tulare Lake,26241.0,238165000.0,,185.2,,36.699,-119.557,175.6,178.4
City of Reedley,2024-08-01,2042.0,CA1010027,2024-08-31,Fresno,Tulare Lake,25227.0,204561000.0,,103.1,,36.597,-119.448,175.6,178.4
City of Kingsburg,2024-08-01,1304.0,CA1010019,2024-08-31,Fresno,Tulare Lake,12380.0,117312000.0,,239.9,,36.52,-119.556,175.6,178.4
City of Kerman,2024-08-01,1286.0,CA1010018,2024-08-31,Fresno,Tulare Lake,16995.0,,Flagged,161.5,,36.725,-120.064,175.6,178.4
City of Fresno,2024-08-01,934.0,CA1010007,2024-08-31,Fresno,Tulare Lake,545466.0,4522902837.0,,186.0,,36.779,-119.794,175.6,178.4
City of Coalinga,2024-08-01,578.0,CA1010004,2024-08-31,Fresno,Tulare Lake,17277.0,147284652.0,,111.6,,36.148,-120.354,175.6,178.4
City of Clovis,2024-08-01,574.0,CA1010003,2024-08-31,Fresno,Tulare Lake,125722.0,1064677000.0,,179.4,,36.826,-119.687,175.6,178.4
California Water Service Company Selma,2024-08-01,421.0,CA1010024,2024-08-31,Fresno,Tulare Lake,26360.0,146436094.0,,131.6,,36.578,-119.619,175.6,178.4
Bakman Water Company,2024-08-01,124.0,CA1010001,2024-08-31,Fresno,Tulare Lake,17393.0,108828452.0,,142.9,,36.746,-119.708,175.6,178.4
South Tahoe Public Utility District,2024-08-01,2348.0,CA0910002,2024-08-31,El Dorado,North Lahontan,109414.0,205976315.0,,34.1,,38.905,-120.002,60.6,75.7
City of Arcata,2024-08-01,94.0,"CA1210001,CA1210021",2024-08-31,Humboldt,North Coast,21286.0,64944000.0,,44.6,,40.862,-124.075,81.0,57.3
City of Pico Rivera,2024-08-01,1899.0,CA1910042,2024-08-31,Los Angeles,South Coast,40600.0,125117008.0,,80.8,,33.996,-118.088,94.1,85.8
Alameda County Water District,2024-08-01,23.0,CA0110001,2024-08-31,Alameda,San Francisco Bay,344855.0,1492451681.0,,83.0,,37.538,-122.021,74.4,83.1
City of San Fernando,2024-08-01,2163.0,CA1910143,2024-08-31,Los Angeles,South Coast,23946.0,84548559.0,,54.5,,34.289,-118.436,94.1,85.8
City of Newport Beach,2024-08-01,1730.0,CA3010023,2024-08-31,Orange,South Coast,68572.0,435555256.0,,116.0,,33.61386,-117.85718,94.1,90.0
