supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Daly City,2023-05-01,673.0,CA4110013,2023-05-31,San Mateo,San Francisco Bay,108599.0,156471533.0,,43.7,,37.685,-122.476,50.7,52.0
Coastside County Water District,2023-05-01,583.0,CA4110011,2023-05-31,San Mateo,San Francisco Bay,18789.0,37612691.0,,39.8,,37.472,-122.444,50.7,52.0
City of San Bruno,2023-05-01,2157.0,CA4110023,2023-05-31,San Mateo,San Francisco Bay,46085.0,100044412.0,,44.7,,37.626,-122.432,50.7,52.0
City of Millbrae,2023-05-01,1613.0,CA4110018,2023-05-31,San Mateo,San Francisco Bay,22795.0,59275304.0,,38.2,,37.6,-122.403,50.7,52.0
City of Menlo Park,2023-05-01,1587.0,CA4110017,2023-05-31,San Mateo,San Francisco Bay,19297.0,78705543.0,,76.1,,37.461,-122.176,50.7,52.0
City of East Palo Alto,2023-05-01,787.0,CA4110024,2023-05-31,San Mateo,San Francisco Bay,29519.0,40035314.0,,33.9,,37.468,-122.138,50.7,52.0
City of Burlingame,2023-05-01,286.0,CA4110003,2023-05-31,San Mateo,San Francisco Bay,31056.0,96738600.0,,46.3,,37.589,-122.36,50.7,52.0
California Water Service Company South San Francisco,2023-05-01,422.0,CA4110009,2023-05-31,San Mateo,San Francisco Bay,63439.0,184334691.0,,33.7,,37.661,-122.427,50.7,52.0
California Water Service Company Mid Peninsula,2023-05-01,420.0,"CA4110007,CA4110008",2023-05-31,San Mateo,San Francisco Bay,137753.0,375222457.0,,49.5,,37.533,-122.304,50.7,52.0
California Water Service Company Bear Gulch,2023-05-01,387.0,CA4110006,2023-05-31,San Mateo,San Francisco Bay,60903.0,344831000.0,,106.3,,37.428,-122.222,50.7,52.0
Nipomo Community Service District,2023-05-01,1731.0,CA4010026,2023-05-31,San Luis Obispo,Central Coast,13771.0,52993148.0,,87.4,,35.043,-120.505,60.4,69.8
Golden State Water Company - Orcutt,2023-05-01,1052.0,CA4210016,2023-05-31,Santa Barbara,Central Coast,33733.0,169829495.0,,93.2,,34.872,-120.427,60.4,62.5
Goleta Water District,2023-05-01,1068.0,CA4210004,2023-05-31,Santa Barbara,Central Coast,84462.0,314978004.0,,49.0,,34.442,-119.818,60.4,62.5
Montecito Water District,2023-05-01,1645.0,CA4210007,2023-05-31,Santa Barbara,Central Coast,11817.0,84841825.0,,195.6,,34.437,-119.616,60.4,62.5
California Water Service Company Los Altos/Suburban,2023-05-01,402.0,CA4310001,2023-05-31,Santa Clara,San Francisco Bay,70175.0,315765953.0,,77.2,,37.355,-122.072,50.7,43.7
City of Benicia,2023-05-01,178.0,CA4810001,2023-05-31,Solano,San Francisco Bay,28000.0,107689000.0,,64.9,,38.072,-122.153,50.7,67.0
California Water Service Company Dixon,2023-05-01,390.0,CA4810002,2023-05-31,Solano,Sacramento River,10613.0,37791682.0,,58.7,,38.446,-121.826,95.8,67.0
City of Yreka,2023-05-01,2789.0,CA4710011,2023-05-31,Siskiyou,North Coast,7746.0,40390000.0,,86.1,,41.73,-122.631,56.2,86.1
City of Shasta Lake,2023-05-01,2273.0,CA4510006,2023-05-31,Shasta,Sacramento River,10657.0,51470790.0,,92.7,,40.679,-122.378,95.8,126.6
City of Redding,2023-05-01,2033.0,CA4510005,2023-05-31,Shasta,Sacramento River,87741.0,591852143.0,,132.7,,40.574,-122.376,95.8,126.6
City of Anderson,2023-05-01,66.0,CA4510001,2023-05-31,Shasta,Sacramento River,11147.0,72091000.0,,134.1,,40.45,-122.294,95.8,126.6
Bella Vista Water District,2023-05-01,167.0,CA4510014,2023-05-31,Shasta,Sacramento River,19098.0,192844162.0,,113.4,,40.62,-122.28,95.8,126.6
Soquel Creek Water District,2023-05-01,2330.0,CA4410017,2023-05-31,Santa Cruz,Central Coast,40644.0,76768826.0,,45.3,,36.992,-121.919,60.4,45.5
Scotts Valley Water District,2023-05-01,2237.0,CA4410013,2023-05-31,Santa Cruz,Central Coast,10709.0,28926960.0,,50.9,,37.062,-122.006,60.4,45.5
San Lorenzo Valley Water District,2023-05-01,2180.0,"CA4410002,CA4410014",2023-05-31,Santa Cruz,Central Coast,25485.0,54464221.0,,37.3,,37.144,-122.118,60.4,45.5
City of Rio Vista,2023-05-01,2063.0,CA4810004,2023-05-31,Solano,Sacramento River,10472.0,67314000.0,,153.4,,38.177,-121.703,95.8,67.0
City of Watsonville,2023-05-01,2669.0,CA4410011,2023-05-31,Santa Cruz,Central Coast,65384.0,170645747.0,Flagged,51.8,Flagged,36.942,-121.778,60.4,45.5
San Jose Water Company,2023-05-01,2175.0,"CA4310011,CA4310018",2023-05-31,Santa Clara,San Francisco Bay,1024044.0,2484895000.0,,34.9,,37.296,-121.91,50.7,43.7
Great Oaks Water Company Incorporated,2023-05-01,1083.0,CA4310022,2023-05-31,Santa Clara,San Francisco Bay,107983.0,260563310.0,,47.7,,37.246,-121.799,50.7,43.7
City of Sunnyvale,2023-05-01,2425.0,CA4310014,2023-05-31,Santa Clara,San Francisco Bay,155567.0,535937314.0,,38.4,,37.378,-122.023,50.7,43.7
City of Santa Clara,2023-05-01,2210.0,CA4310012,2023-05-31,Santa Clara,San Francisco Bay,130746.0,450320000.0,,51.0,,37.365,-121.968,50.7,43.7
City of San Jose,2023-05-01,2174.0,"CA4310019,CA4310020",2023-05-31,Santa Clara,San Francisco Bay,136189.0,427958807.0,,45.2,,37.282,-121.791,50.7,43.7
City of Palo Alto,2023-05-01,1851.0,CA4310009,2023-05-31,Santa Clara,San Francisco Bay,69397.0,245847911.0,,64.2,,37.391,-122.146,50.7,43.7
City of Mountain View,2023-05-01,1671.0,CA4310007,2023-05-31,Santa Clara,San Francisco Bay,81764.0,262658555.0,,43.3,,37.402,-122.08,50.7,43.7
City of Morgan Hill,2023-05-01,1656.0,CA4310006,2023-05-31,Santa Clara,Central Coast,47374.0,200333000.0,,84.0,,37.133,-121.642,60.4,43.7
City of Milpitas,2023-05-01,1619.0,CA4310005,2023-05-31,Santa Clara,San Francisco Bay,77961.0,232898688.0,,52.3,Flagged,37.432,-121.899,50.7,43.7
City of Gilroy,2023-05-01,995.0,CA4310004,2023-05-31,Santa Clara,Central Coast,58108.0,212841000.0,,75.2,,37.005,-121.585,60.4,43.7
City of Santa Cruz,2023-05-01,2213.0,CA4410010,2023-05-31,Santa Cruz,Central Coast,87957.0,243288410.0,,42.6,Flagged,36.985,-122.034,60.4,45.5
City of Corona,2023-05-01,624.0,CA3310037,2023-05-31,Riverside,South Coast,157136.0,1080085705.0,,93.5,,33.86,-117.565,72.1,103.4
Olivehurst Public Utilities District,2023-05-01,1792.0,"CA5805001,CA5810003",2023-05-31,Yuba,Sacramento River,26290.0,123046000.0,,109.9,,39.065,-121.552,95.8,99.6
City of Blythe,2023-05-01,241.0,CA3310003,2023-05-31,Riverside,Colorado River,11431.0,78016956.0,,142.0,,33.611,-114.584,140.6,103.4
California Water Service Company East Los Angeles,2023-05-01,392.0,CA1910036,2023-05-31,Los Angeles,South Coast,151737.0,350419015.0,,34.0,,34.033,-118.169,72.1,66.3
California Water Service Company Dominguez,2023-05-01,391.0,CA1910033,2023-05-31,Los Angeles,South Coast,143471.0,678620638.0,,52.5,,33.839,-118.271,72.1,66.3
California American Water Company - Los Angeles Division,2023-05-01,368.0,"CA1910052,CA1910139,CA1910186",2023-05-31,Los Angeles,South Coast,93112.0,415199000.0,,92.6,,34.135,-117.963,72.1,66.3
Bellflower - Somerset Mutual Water Company,2023-05-01,170.0,CA1910013,2023-05-31,Los Angeles,South Coast,46300.0,143560175.0,,79.1,Flagged,33.883349,-118.125386,72.1,66.3
Azusa Light and Water,2023-05-01,117.0,CA1910007,2023-05-31,Los Angeles,South Coast,110044.0,419200860.0,,55.2,,34.117,-117.913,72.1,66.3
City of Susanville,2023-05-01,2432.0,CA1810001,2023-05-31,Lassen,North Lahontan,7811.0,71980000.0,Flagged,92.6,Flagged,40.422,-120.651,16.1,92.6
City of Lemoore,2023-05-01,1415.0,CA1610005,2023-05-31,Kings,Tulare Lake,26093.0,205926841.0,,203.5,,36.296,-119.798,102.2,72.1
City of Hanford,2023-05-01,1125.0,CA1610003,2023-05-31,Kings,Tulare Lake,62127.0,356636422.0,,0.0,Flagged,36.325,-119.649,102.2,72.1
City of Corcoran,2023-05-01,618.0,CA1610004,2023-05-31,Kings,Tulare Lake,21835.0,129715980.0,,120.2,,36.095,-119.569,102.2,72.1
West Kern Water District,2023-05-01,2679.0,CA1510022,2023-05-31,Kern,Tulare Lake,22172.0,353561369.0,,84.4,,35.193,-119.475,102.2,85.2
Vaughn Water Company,2023-05-01,2626.0,CA1510029,2023-05-31,Kern,Tulare Lake,33420.0,401718800.0,,373.4,,35.388,-119.189,102.2,85.2
Rosamond Community Service District,2023-05-01,2107.0,CA1510018,2023-05-31,Kern,South Lahontan,17374.0,62487034.0,,100.0,,34.866,-118.186,96.9,85.2
Oildale Mutual Water Company,2023-05-01,1782.0,CA1510015,2022-12-31,Kern,Tulare Lake,39756.0,0.0,,0.0,,35.438,-119.064,102.2,85.2
Lamont Public Utility District,2023-05-01,1371.0,CA1510012,2023-05-31,Kern,Tulare Lake,19057.0,111017200.0,,93.4,,35.249,-118.917,102.2,85.2
Indian Wells Valley Water District,2023-05-01,1234.0,CA1510017,2023-05-31,Kern,South Lahontan,39478.0,181054000.0,,83.7,,35.616,-117.693,96.9,85.2
Greenfield County Water District,2023-05-01,1094.0,CA1510024,2023-05-31,Kern,Tulare Lake,11411.0,88039148.0,,161.4,,35.276119,-119.010861,102.2,85.2
East Niles Community Services District,2023-05-01,784.0,CA1510006,2023-05-31,Kern,Tulare Lake,32517.0,180426126.0,,138.5,,35.37,-118.923,102.2,85.2
City of Wasco,2023-05-01,2662.0,CA1510021,2023-05-31,Kern,Tulare Lake,24046.0,96140000.0,,57.2,,35.594,-119.367,102.2,85.2
City of Tehachapi,2023-05-01,2451.0,CA1510020,2023-05-31,Kern,Tulare Lake,9094.0,55666085.0,,132.6,,35.127,-118.472,102.2,85.2
City of Shafter,2023-05-01,2260.0,CA1510019,2023-05-31,Kern,Tulare Lake,21036.0,154683000.0,,80.9,,35.488,-119.231,102.2,85.2
City of Delano,2023-05-01,711.0,CA1510005,2023-05-31,Kern,Tulare Lake,51428.0,258964000.0,,71.4,,35.763,-119.245,102.2,85.2
California Water Service Company Hermosa/Redondo,2023-05-01,396.0,CA1910134,2023-05-31,Los Angeles,South Coast,96557.0,259077284.0,,56.3,,33.852,-118.382,72.1,66.3
California Water Service Company Palos Verdes,2023-05-01,413.0,CA1910104,2023-05-31,Los Angeles,South Coast,70478.0,395592000.0,,122.1,,33.766,-118.366,72.1,66.3
City of Alhambra,2023-05-01,30.0,CA1910001,2023-05-31,Los Angeles,South Coast,83750.0,223179070.0,,45.0,,34.084,-118.136,72.1,66.3
City of Arcadia,2023-05-01,93.0,CA1910003,2023-05-31,Los Angeles,South Coast,44738.0,321939159.0,,107.1,,34.135,-118.038,72.1,66.3
City of Norwalk,2023-05-01,1756.0,CA1910191,2023-01-31,Los Angeles,South Coast,17790.0,0.0,,0.0,Flagged,33.906,-118.078,72.1,66.3
City of Monterey Park,2023-05-01,1650.0,CA1910092,2023-05-31,Los Angeles,South Coast,62183.0,172362000.0,,58.1,,34.05,-118.132,72.1,66.3
City of Monrovia,2023-05-01,1639.0,CA1910090,2023-05-31,Los Angeles,South Coast,37787.0,155670882.0,,84.8,Flagged,34.166,-117.992,72.1,66.3
City of Manhattan Beach,2023-05-01,1536.0,CA1910083,2023-05-31,Los Angeles,South Coast,35506.0,119942495.0,,76.2,,33.889,-118.397,72.1,66.3
City of Lynwood,2023-05-01,1506.0,CA1910079,2023-05-31,Los Angeles,South Coast,66967.0,125315778.0,,27.9,Flagged,33.925,-118.202,72.1,66.3
City of Long Beach,2023-05-01,1464.0,CA1910065,2023-05-31,Los Angeles,South Coast,459757.0,1186552831.0,,57.7,,33.804,-118.163,72.1,66.3
City of Lomita,2023-05-01,1456.0,CA1910073,2023-05-31,Los Angeles,South Coast,20256.0,52299086.0,,62.7,,33.795,-118.318,72.1,66.3
City of Lakewood,2023-05-01,1370.0,CA1910239,2023-05-31,Los Angeles,South Coast,63050.0,198286859.0,,61.1,,33.848,-118.131,72.1,66.3
City of La Verne,2023-05-01,1333.0,CA1910062,2023-05-31,Los Angeles,South Coast,32206.0,168310184.0,,58.6,,34.128,-117.762,72.1,66.3
City of Inglewood,2023-05-01,1238.0,CA1910051,2023-05-31,Los Angeles,South Coast,86584.0,210741684.0,,49.3,,33.96,-118.345,72.1,66.3
City of Bakersfield,2023-05-01,123.0,CA1510031,2023-05-31,Kern,Tulare Lake,154324.0,1287231647.0,,0.0,Flagged,35.331,-119.116,102.2,85.2
City of Huntington Park,2023-05-01,1217.0,CA1910049,2023-05-31,Los Angeles,South Coast,15414.0,105305268.0,,165.8,,33.979,-118.218,72.1,66.3
City of Glendora,2023-05-01,1005.0,CA1910044,2023-05-31,Los Angeles,South Coast,45355.0,229664149.0,,94.3,Flagged,34.135,-117.85,72.1,66.3
City of Glendale,2023-05-01,1004.0,CA1910043,2023-05-31,Los Angeles,South Coast,201334.0,649990345.0,,58.0,,34.18,-118.247,72.1,66.3
City of El Segundo,2023-05-01,827.0,CA1910040,2023-05-31,Los Angeles,South Coast,16719.0,180195603.0,,57.8,,33.917,-118.402,72.1,66.3
City of El Monte,2023-05-01,821.0,CA1910038,2023-05-31,Los Angeles,South Coast,22968.0,48267100.0,,63.4,Flagged,34.073,-118.039,72.1,66.3
City of Downey,2023-05-01,748.0,CA1910034,2023-05-31,Los Angeles,South Coast,111269.0,399793109.0,,84.5,,33.944,-118.131,72.1,66.3
City of Covina,2023-05-01,644.0,CA1910127,2023-05-31,Los Angeles,South Coast,33300.0,120708244.0,,101.4,,34.085,-117.878,72.1,66.3
City of Compton,2023-05-01,607.0,CA1910026,2023-05-31,Los Angeles,South Coast,76484.0,184314360.0,,46.5,,33.896,-118.225,72.1,66.3
City of Cerritos,2023-05-01,524.0,CA1910019,2023-05-31,Los Angeles,South Coast,49578.0,183885214.0,,0.0,Flagged,33.868,-118.068,72.1,66.3
City of Burbank,2023-05-01,285.0,CA1910179,2023-05-31,Los Angeles,South Coast,105861.0,366425966.0,,75.2,,34.188,-118.323,72.1,66.3
City of Beverly Hills,2023-05-01,193.0,CA1910156,2023-05-31,Los Angeles,South Coast,44607.0,243892956.0,,117.9,,34.079,-118.4,72.1,66.3
City of Hawthorne,2023-05-01,1142.0,CA1910047,2023-05-31,Los Angeles,South Coast,44728.0,97827000.0,Flagged,47.1,,33.917,-118.347,72.1,66.3
City of Paramount,2023-05-01,1866.0,CA1910105,2023-05-31,Los Angeles,South Coast,55200.0,139806372.0,,41.4,,33.896,-118.166,72.1,66.3
California Water Service Company Kern River Valley,2023-05-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2023-05-31,Kern,Tulare Lake,5585.0,21134000.0,,58.5,,35.754,-118.423,102.2,85.2
California City,2023-05-01,378.0,CA1510032,2023-05-31,Kern,South Lahontan,14198.0,76979040.0,,68.4,,35.158,-117.872,96.9,85.2
Diablo Water District,2023-05-01,731.0,CA0710007,2023-05-31,Contra Costa,San Joaquin River,43357.0,180744300.0,,95.6,,37.993,-121.696,89.2,77.6
Contra Costa Water District,2023-05-01,613.0,CA0710003,2023-05-31,Contra Costa,San Francisco Bay,198000.0,837196160.0,,77.3,,37.958,-121.896,50.7,77.6
City of Pittsburg,2023-05-01,1925.0,CA0710008,2023-05-31,Contra Costa,San Francisco Bay,62500.0,238250000.0,,60.9,,38.019,-121.897,50.7,77.6
City of Martinez,2023-05-01,1554.0,CA0710006,2023-05-31,Contra Costa,San Francisco Bay,30085.0,133054000.0,,66.9,Flagged,37.996,-122.122,50.7,77.6
City of Brentwood,2023-05-01,264.0,CA0710004,2023-05-31,Contra Costa,San Joaquin River,66097.0,319907000.0,,102.0,,37.936,-121.719,89.2,77.6
City of Antioch,2023-05-01,82.0,CA0710001,2023-05-31,Contra Costa,San Joaquin River,115074.0,466410000.0,Flagged,69.5,,37.98,-121.797,89.2,77.6
Calaveras County Water District,2023-05-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2023-05-31,Calaveras,San Joaquin River,27980.0,142920432.0,,138.7,,38.261,-120.688,89.2,138.7
Thermalito Water and Sewer District,2023-05-01,2466.0,CA0410008,2023-05-31,Butte,Sacramento River,10339.0,66988740.0,,136.0,,39.543,-121.591,95.8,105.0
South Feather Water and Power,2023-05-01,2337.0,"CA0410006,CA0410012",2023-05-31,Butte,Sacramento River,22800.0,166709600.0,,112.1,,39.593835,-121.263753,95.8,105.0
Paradise Irrigation District,2023-05-01,1859.0,CA0410007,2023-05-31,Butte,Sacramento River,4764.0,102001138.0,,668.5,,39.756,-121.607,95.8,105.0
Del Oro Water Company,2023-05-01,699.0,CA0410011,2023-05-31,Butte,Sacramento River,10808.0,16441040.0,,34.7,,39.815,-121.6,95.8,105.0
California Water Service Company Oroville,2023-05-01,412.0,CA0410005,2023-05-31,Butte,Sacramento River,11063.0,58673824.0,,53.8,,39.498,-121.559,95.8,105.0
California Water Service Company Chico District,2023-05-01,388.0,"CA0410002,CA1110002",2023-05-31,Butte,Sacramento River,112882.0,650170501.0,,88.7,,39.746,-121.835,95.8,105.0
Amador Water Agency,2023-05-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2023-05-31,Amador,San Joaquin River,23515.0,112071394.0,,50.2,,38.382,-120.794,89.2,50.2
East Bay Municipal Utility District,2023-05-01,775.0,CA0110005,2023-05-31,Alameda,San Francisco Bay,1430200.0,8841595412.0,Flagged,62.7,,37.844,-122.192,50.7,59.3
Dublin San Ramon Services District,2023-05-01,759.0,CA0110009,2023-05-31,Alameda,San Francisco Bay,94053.0,282828000.0,,66.8,,37.732,-121.9,50.7,59.3
City of Pleasanton,2023-05-01,1940.0,CA0110008,2023-05-31,Alameda,San Francisco Bay,79871.0,369250000.0,,65.4,,37.662,-121.886,50.7,59.3
City of Livermore,2023-05-01,1443.0,CA0110011,2023-05-31,Alameda,San Francisco Bay,35672.0,180259000.0,,60.0,,37.688,-121.756,50.7,59.3
City of Hayward,2023-05-01,1143.0,CA0110006,2023-05-31,Alameda,San Francisco Bay,159293.0,357256678.0,,44.3,,37.645,-122.079,50.7,59.3
California Water Service Company Livermore,2023-05-01,401.0,CA0110003,2023-05-31,Alameda,San Francisco Bay,60042.0,255731875.0,,72.9,,37.676,-121.754,50.7,59.3
Alameda County Water District,2023-05-01,23.0,CA0110001,2023-05-31,Alameda,San Francisco Bay,355877.0,1202618850.0,,46.8,,37.538,-122.021,50.7,59.3
Discovery Bay Community Services District,2023-05-01,739.0,CA0710009,2023-05-31,Contra Costa,San Joaquin River,16790.0,93900000.0,,121.8,,37.907,-121.607,89.2,77.6
Golden State Water Company - Bay Point,2023-05-01,1031.0,CA0710002,2023-05-31,Contra Costa,San Francisco Bay,23693.0,49835973.0,,45.0,,38.029,-121.958,50.7,77.6
Crescent City,2023-05-01,649.0,CA0810001,2023-05-31,Del Norte,North Coast,16711.0,55885535.0,,24.2,,41.787,-124.177,56.2,24.2
El Dorado Irrigation District,2023-05-01,816.0,"CA0910001,CA0910017,CA0910018",2023-05-31,El Dorado,Sacramento River,131619.0,762581835.0,,93.2,,38.7346,-120.78864,95.8,53.7
Bear Valley Community Services District,2023-05-01,155.0,CA1510038,2023-05-31,Kern,Tulare Lake,5592.0,24302397.0,,84.5,,35.18098,-118.74687,102.2,85.2
Arvin Community Service District,2023-05-01,102.0,CA1510001,2023-05-31,Kern,Tulare Lake,19895.0,78984000.0,,86.5,,35.202,-118.834,102.2,85.2
City of Imperial,2023-05-01,1225.0,CA1310006,2023-05-31,Imperial,Colorado River,19929.0,93198000.0,,135.0,Flagged,32.846,-115.574,140.6,73.8
City of El Centro,2023-05-01,814.0,CA1310004,2023-05-31,Imperial,Colorado River,44322.0,0.0,Flagged,0.0,Flagged,32.788,-115.556,140.6,73.8
City of Calexico,2023-05-01,353.0,CA1310002,2023-05-31,Imperial,Colorado River,40357.0,161760000.0,,79.8,,32.685,-115.494,140.6,73.8
City of Brawley,2023-05-01,262.0,CA1310001,2023-05-31,Imperial,Colorado River,26928.0,202463000.0,,140.9,,32.982,-115.532,140.6,73.8
McKinleyville Community Services District,2023-05-01,1570.0,CA1210016,2023-05-31,Humboldt,North Coast,16900.0,38851000.0,,47.6,,40.954,-124.089,56.2,53.5
Humboldt Community Services District,2023-05-01,1210.0,CA1210009,2023-05-31,Humboldt,North Coast,19485.0,54263631.0,,60.8,,40.754,-124.152,56.2,53.5
City of Fortuna,2023-05-01,920.0,CA1210006,2023-05-31,Humboldt,North Coast,12133.0,29236000.0,,55.4,,40.587,-124.142,56.2,53.5
City of Eureka,2023-05-01,859.0,CA1210004,2023-05-31,Humboldt,North Coast,27078.0,87738000.0,,59.5,,40.797,-124.154,56.2,53.5
California Water Service Company Bakersfield,2023-05-01,386.0,"CA1510003,CA1510055",2023-05-31,Kern,Tulare Lake,281693.0,1641481501.0,,92.1,,35.372675,-118.985538,102.2,85.2
City of Arcata,2023-05-01,94.0,"CA1210001,CA1210021",2023-05-31,Humboldt,North Coast,20471.0,46431000.0,,42.3,,40.862,-124.075,56.2,53.5
City of Reedley,2023-05-01,2042.0,CA1010027,2023-05-31,Fresno,Tulare Lake,25917.0,151664981.0,,73.0,,36.597,-119.448,102.2,124.9
City of Kingsburg,2023-05-01,1304.0,CA1010019,2023-05-31,Fresno,Tulare Lake,12002.0,105359000.0,,131.1,,36.52,-119.556,102.2,124.9
City of Kerman,2023-05-01,1286.0,CA1010018,2023-05-31,Fresno,Tulare Lake,15282.0,103352000.0,,128.4,,36.725,-120.064,102.2,124.9
City of Fresno,2023-05-01,934.0,CA1010007,2023-05-31,Fresno,Tulare Lake,549747.0,3680926000.0,,132.9,,36.779,-119.794,102.2,124.9
City of Coalinga,2023-05-01,578.0,CA1010004,2023-05-31,Fresno,Tulare Lake,17277.0,110540000.0,,85.9,,36.148,-120.354,102.2,124.9
City of Clovis,2023-05-01,574.0,CA1010003,2023-05-31,Fresno,Tulare Lake,125722.0,823270000.0,,113.6,,36.826,-119.687,102.2,124.9
California Water Service Company Selma,2023-05-01,421.0,CA1010024,2023-05-31,Fresno,Tulare Lake,26248.0,125822585.0,,89.8,,36.578,-119.619,102.2,124.9
Bakman Water Company,2023-05-01,124.0,CA1010001,2023-05-31,Fresno,Tulare Lake,16756.0,80516624.0,,113.8,,36.746,-119.708,102.2,124.9
South Tahoe Public Utility District,2023-05-01,2348.0,CA0910002,2023-05-31,El Dorado,North Lahontan,109330.0,139296838.0,,0.0,Flagged,38.905,-120.002,16.1,53.7
Georgetown Divide Public Utility District,2023-05-01,990.0,CA0910013,2023-05-31,El Dorado,Sacramento River,9112.0,48664000.0,,127.4,,38.877,-120.91,95.8,53.7
City of Sanger,2023-05-01,2205.0,CA1010029,2023-05-31,Fresno,Tulare Lake,25664.0,185814000.0,,127.0,,36.699,-119.557,102.2,124.9
City of Pasadena,2023-05-01,1873.0,CA1910124,2023-05-31,Los Angeles,South Coast,145306.0,615336992.0,,70.2,,34.158,-118.134,72.1,66.3
City of Coachella,2023-05-01,575.0,CA3310007,2023-05-31,Riverside,Colorado River,45727.0,226064000.0,,89.2,,33.681,-116.158,140.6,103.4
City of Pomona,2023-05-01,1945.0,CA1910126,2023-05-31,Los Angeles,South Coast,151713.0,448394763.0,,49.4,,34.058,-117.76,72.1,66.3
