supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of San Bruno,2025-03-01,2157.0,CA4110023,2025-03-31,San Mateo,San Francisco Bay,44745.0,70719340.0,,44.8,,37.626,-122.432,45.4,43.5
City of Millbrae,2025-03-01,1613.0,CA4110018,2025-03-31,San Mateo,San Francisco Bay,22795.0,42983521.0,,39.6,,37.6,-122.403,45.4,43.5
City of Menlo Park,2025-03-01,1587.0,CA4110017,2025-03-31,San Mateo,San Francisco Bay,19297.0,60658243.0,,36.1,,37.461,-122.176,45.4,43.5
City of East Palo Alto,2025-03-01,787.0,CA4110024,2025-03-31,San Mateo,San Francisco Bay,29519.0,41835332.0,,32.3,,37.468,-122.138,45.4,43.5
City of Burlingame,2025-03-01,286.0,CA4110003,2025-03-31,San Mateo,San Francisco Bay,31919.0,80820191.0,,45.9,,37.589,-122.36,45.4,43.5
California Water Service Company South San Francisco,2025-03-01,422.0,CA4110009,2025-03-31,San Mateo,San Francisco Bay,63439.0,154382560.0,,33.8,,37.661,-122.427,45.4,43.5
California Water Service Company Mid Peninsula,2025-03-01,420.0,"CA4110007,CA4110008",2025-03-31,San Mateo,San Francisco Bay,138116.0,285281579.0,,40.8,,37.533,-122.304,45.4,43.5
California Water Service Company Bear Gulch,2025-03-01,387.0,CA4110006,2025-03-31,San Mateo,San Francisco Bay,60903.0,179841413.0,,62.5,,37.428,-122.222,45.4,43.5
Nipomo Community Service District,2025-03-01,1731.0,CA4010026,2025-03-31,San Luis Obispo,Central Coast,13771.0,,Flagged,61.3,,35.043,-120.505,47.7,50.5
Golden State Water Company - Orcutt,2025-03-01,1052.0,CA4210016,2025-03-31,Santa Barbara,Central Coast,33364.0,114904527.0,,68.8,,34.872,-120.427,47.7,50.4
Goleta Water District,2025-03-01,1068.0,CA4210004,2025-03-31,Santa Barbara,Central Coast,84462.0,206028419.0,,42.9,,34.442,-119.818,47.7,50.4
Montecito Water District,2025-03-01,1645.0,CA4210007,2025-03-31,Santa Barbara,Central Coast,11881.0,55351729.0,,121.1,,34.437,-119.616,47.7,50.4
California Water Service Company Los Altos/Suburban,2025-03-01,402.0,CA4310001,2025-03-31,Santa Clara,San Francisco Bay,70175.0,193733563.0,,51.7,,37.355,-122.072,45.4,39.6
City of Benicia,2025-03-01,178.0,CA4810001,2025-03-31,Solano,San Francisco Bay,27131.0,94003000.0,,54.9,,38.072,-122.153,45.4,52.2
California Water Service Company Dixon,2025-03-01,390.0,CA4810002,2025-03-31,Solano,Sacramento River,10616.0,31803067.0,,43.6,,38.446,-121.826,60.7,52.2
City of Yreka,2025-03-01,2789.0,CA4710011,2025-03-31,Siskiyou,North Coast,7746.0,40030000.0,,54.3,,41.73,-122.631,43.8,54.3
City of Shasta Lake,2025-03-01,2273.0,CA4510006,2025-03-31,Shasta,Sacramento River,10657.0,36729921.0,,55.4,,40.679,-122.378,60.7,72.0
City of Redding,2025-03-01,2033.0,CA4510005,2025-03-31,Shasta,Sacramento River,87741.0,291396157.0,,70.7,,40.574,-122.376,60.7,72.0
City of Anderson,2025-03-01,66.0,CA4510001,2025-03-31,Shasta,Sacramento River,11147.0,37014000.0,,61.1,,40.45,-122.294,60.7,72.0
Bella Vista Water District,2025-03-01,167.0,CA4510014,2025-03-31,Shasta,Sacramento River,18612.0,81046073.0,,94.1,,40.62,-122.28,60.7,72.0
Soquel Creek Water District,2025-03-01,2330.0,CA4410017,2025-03-31,Santa Cruz,Central Coast,40644.0,66765471.0,,37.7,,36.992,-121.919,47.7,36.7
Scotts Valley Water District,2025-03-01,2237.0,CA4410013,2025-03-31,Santa Cruz,Central Coast,10709.0,24986414.0,,43.5,,37.062,-122.006,47.7,36.7
San Lorenzo Valley Water District,2025-03-01,2180.0,"CA4410002,CA4410014",2025-03-31,Santa Cruz,Central Coast,25485.0,37715902.0,,27.1,,37.144,-122.118,47.7,36.7
City of Vacaville,2025-03-01,2597.0,CA4810008,2025-03-31,Solano,Sacramento River,97155.0,296441000.0,,57.7,,38.36,-121.968,60.7,52.2
City of Watsonville,2025-03-01,2669.0,CA4410011,2025-03-31,Santa Cruz,Central Coast,65231.0,,Flagged,41.4,,36.942,-121.778,47.7,36.7
San Jose Water Company,2025-03-01,2175.0,"CA4310011,CA4310018",2025-03-31,Santa Clara,San Francisco Bay,1026543.0,,Flagged,33.5,,37.296,-121.91,45.4,39.6
Great Oaks Water Company Incorporated,2025-03-01,1083.0,CA4310022,2025-03-31,Santa Clara,San Francisco Bay,108902.0,210305241.0,,43.8,,37.246,-121.799,45.4,39.6
City of Sunnyvale,2025-03-01,2425.0,CA4310014,2025-03-31,Santa Clara,San Francisco Bay,156234.0,412926879.0,,38.8,,37.378,-122.023,45.4,39.6
City of Santa Clara,2025-03-01,2210.0,CA4310012,2025-03-31,Santa Clara,San Francisco Bay,130746.0,397750000.0,,44.7,,37.365,-121.968,45.4,39.6
City of San Jose,2025-03-01,2174.0,"CA4310019,CA4310020",2025-03-31,Santa Clara,San Francisco Bay,136189.0,316036616.0,,46.1,,37.282,-121.791,45.4,39.6
City of Palo Alto,2025-03-01,1851.0,CA4310009,2025-03-31,Santa Clara,San Francisco Bay,67973.0,216972363.0,,51.1,,37.391,-122.146,45.4,39.6
City of Mountain View,2025-03-01,1671.0,CA4310007,2025-03-31,Santa Clara,San Francisco Bay,81756.0,198377139.0,,42.0,,37.402,-122.08,45.4,39.6
City of Morgan Hill,2025-03-01,1656.0,CA4310006,2025-03-31,Santa Clara,Central Coast,47374.0,130346000.0,,55.5,,37.133,-121.642,47.7,39.6
City of Milpitas,2025-03-01,1619.0,CA4310005,2025-03-31,Santa Clara,San Francisco Bay,77961.0,215080405.0,,50.1,,37.432,-121.899,45.4,39.6
City of Gilroy,2025-03-01,995.0,CA4310004,2025-03-31,Santa Clara,Central Coast,58108.0,154941000.0,,55.4,,37.005,-121.585,47.7,39.6
City of Santa Cruz,2025-03-01,2213.0,CA4410010,2025-03-31,Santa Cruz,Central Coast,95939.0,208656000.0,,34.7,,36.985,-122.034,47.7,36.7
City of Corona,2025-03-01,624.0,CA3310037,2025-03-31,Riverside,South Coast,168751.0,782921523.0,,82.3,,33.86,-117.565,62.7,84.9
Olivehurst Public Utilities District,2025-03-01,1792.0,"CA5805001,CA5810003",2025-03-31,Yuba,Sacramento River,27059.0,68204000.0,,69.0,,39.065,-121.552,60.7,62.1
City of Blythe,2025-03-01,241.0,CA3310003,2025-03-31,Riverside,Colorado River,9890.0,54424626.0,,98.0,,33.611,-114.584,118.1,84.9
California Water Service Company East Los Angeles,2025-03-01,392.0,CA1910036,2025-03-31,Los Angeles,South Coast,151902.0,336506704.0,,33.8,,34.033,-118.169,62.7,61.6
California Water Service Company Dominguez,2025-03-01,391.0,CA1910033,2025-03-31,Los Angeles,South Coast,143464.0,567118982.0,,50.3,,33.839,-118.271,62.7,61.6
California American Water Company - Los Angeles Division,2025-03-01,368.0,"CA1910052,CA1910139,CA1910186",2025-03-31,Los Angeles,South Coast,93293.0,357023500.0,,80.3,,34.135,-117.963,62.7,61.6
Bellflower - Somerset Mutual Water Company,2025-03-01,170.0,CA1910013,2025-03-31,Los Angeles,South Coast,46300.0,114680001.0,,76.3,,33.883349,-118.125386,62.7,61.6
Azusa Light and Water,2025-03-01,117.0,CA1910007,2025-03-31,Los Angeles,South Coast,110044.0,394921337.0,,50.6,,34.117,-117.913,62.7,61.6
City of Susanville,2025-03-01,2432.0,CA1810001,2024-09-30,Lassen,North Lahontan,7811.0,0.0,,0.0,,40.422,-120.651,33.2,
City of Lemoore,2025-03-01,1415.0,CA1610005,2025-03-31,Kings,Tulare Lake,27038.0,,Flagged,61.1,,36.296,-119.798,71.0,69.2
City of Hanford,2025-03-01,1125.0,CA1610003,2025-03-31,Kings,Tulare Lake,62127.0,207549.0,,79.4,,36.325,-119.649,71.0,69.2
City of Corcoran,2025-03-01,618.0,CA1610004,2025-03-31,Kings,Tulare Lake,21835.0,106610000.0,,50.1,,36.095,-119.569,71.0,69.2
West Kern Water District,2025-03-01,2679.0,CA1510022,2025-03-31,Kern,Tulare Lake,19832.0,192267244.0,,66.6,,35.193,-119.475,71.0,69.5
Vaughn Water Company,2025-03-01,2626.0,CA1510029,2025-03-31,Kern,Tulare Lake,36644.0,198476912.0,,168.2,,35.388,-119.189,71.0,69.5
Rosamond Community Service District,2025-03-01,2107.0,CA1510018,2025-03-31,Kern,South Lahontan,17516.0,47683018.0,,67.5,,34.866,-118.186,74.5,69.5
Oildale Mutual Water Company,2025-03-01,1782.0,CA1510015,2022-12-31,Kern,Tulare Lake,39756.0,0.0,,0.0,,35.438,-119.064,71.0,69.5
Lamont Public Utility District,2025-03-01,1371.0,CA1510012,2025-03-31,Kern,Tulare Lake,19057.0,59106100.0,,52.2,,35.249,-118.917,71.0,69.5
Indian Wells Valley Water District,2025-03-01,1234.0,CA1510017,2025-03-31,Kern,South Lahontan,39478.0,129618000.0,,61.8,,35.616,-117.693,74.5,69.5
Greenfield County Water District,2025-03-01,1094.0,CA1510024,2025-03-31,Kern,Tulare Lake,11411.0,49769053.0,,93.2,,35.276119,-119.010861,71.0,69.5
East Niles Community Services District,2025-03-01,784.0,CA1510006,2025-03-31,Kern,Tulare Lake,32517.0,172341863.0,,84.4,,35.37,-118.923,71.0,69.5
City of Wasco,2025-03-01,2662.0,CA1510021,2025-03-31,Kern,Tulare Lake,22608.0,61670000.0,,48.0,,35.594,-119.367,71.0,69.5
City of Tehachapi,2025-03-01,2451.0,CA1510020,2025-03-31,Kern,Tulare Lake,9094.0,27899999.0,,58.1,,35.127,-118.472,71.0,69.5
City of Shafter,2025-03-01,2260.0,CA1510019,2025-03-31,Kern,Tulare Lake,21036.0,88997000.0,,72.7,,35.488,-119.231,71.0,69.5
City of Delano,2025-03-01,711.0,CA1510005,2025-03-31,Kern,Tulare Lake,51428.0,168804000.0,,49.3,,35.763,-119.245,71.0,69.5
California Water Service Company Hermosa/Redondo,2025-03-01,396.0,CA1910134,2025-03-31,Los Angeles,South Coast,96657.0,234661482.0,,55.3,,33.852,-118.382,62.7,61.6
California Water Service Company Palos Verdes,2025-03-01,413.0,CA1910104,2025-03-31,Los Angeles,South Coast,70819.0,287929000.0,,98.5,,33.766,-118.366,62.7,61.6
City of Alhambra,2025-03-01,30.0,CA1910001,2025-03-31,Los Angeles,South Coast,83750.0,210483880.0,,48.2,,34.084,-118.136,62.7,61.6
City of Arcadia,2025-03-01,93.0,CA1910003,2025-03-31,Los Angeles,South Coast,44738.0,256173303.0,,127.6,,34.135,-118.038,62.7,61.6
City of Norwalk,2025-03-01,1756.0,CA1910191,2025-03-31,Los Angeles,South Coast,17790.0,42099949.0,,67.2,,33.906,-118.078,62.7,61.6
City of Monterey Park,2025-03-01,1650.0,CA1910092,2025-03-31,Los Angeles,South Coast,62183.0,155590000.0,,51.1,,34.05,-118.132,62.7,61.6
City of Monrovia,2025-03-01,1639.0,CA1910090,2025-03-31,Los Angeles,South Coast,37787.0,138587684.0,,90.1,,34.166,-117.992,62.7,61.6
City of Manhattan Beach,2025-03-01,1536.0,CA1910083,2025-03-31,Los Angeles,South Coast,34668.0,,Flagged,84.7,,33.889,-118.397,62.7,61.6
City of Lynwood,2025-03-01,1506.0,CA1910079,2025-03-31,Los Angeles,South Coast,66967.0,121542423.0,,25.9,,33.925,-118.202,62.7,61.6
City of Long Beach,2025-03-01,1464.0,CA1910065,2025-03-31,Los Angeles,South Coast,460682.0,1090967530.0,,53.8,,33.804,-118.163,62.7,61.6
City of Lomita,2025-03-01,1456.0,CA1910073,2025-03-31,Los Angeles,South Coast,20256.0,46684673.0,,57.0,,33.795,-118.318,62.7,61.6
City of Lakewood,2025-03-01,1370.0,CA1910239,2025-03-31,Los Angeles,South Coast,63066.0,148242654.0,,57.6,,33.848,-118.131,62.7,61.6
City of La Verne,2025-03-01,1333.0,CA1910062,2025-03-31,Los Angeles,South Coast,32206.0,118226870.0,,69.4,,34.128,-117.762,62.7,61.6
City of Inglewood,2025-03-01,1238.0,CA1910051,2025-03-31,Los Angeles,South Coast,82041.0,198261760.0,,55.9,,33.96,-118.345,62.7,61.6
City of Bakersfield,2025-03-01,123.0,CA1510031,2025-03-31,Kern,Tulare Lake,156770.0,811778629.0,,74.9,,35.331,-119.116,71.0,69.5
City of Huntington Park,2025-03-01,1217.0,CA1910049,2025-02-28,Los Angeles,South Coast,15275.0,,Flagged,0.0,,33.979,-118.218,62.7,61.6
City of Glendora,2025-03-01,1005.0,CA1910044,2025-03-31,Los Angeles,South Coast,52558.0,185383483.0,,83.6,,34.135,-117.85,62.7,61.6
City of Glendale,2025-03-01,1004.0,CA1910043,2025-03-31,Los Angeles,South Coast,201334.0,527566963.0,,40.9,,34.18,-118.247,62.7,61.6
City of El Segundo,2025-03-01,827.0,CA1910040,2025-03-31,Los Angeles,South Coast,16898.0,180280324.0,,60.5,,33.917,-118.402,62.7,61.6
City of El Monte,2025-03-01,821.0,CA1910038,2025-03-31,Los Angeles,South Coast,22968.0,47380000.0,,26.7,,34.073,-118.039,62.7,61.6
City of Downey,2025-03-01,748.0,CA1910034,2025-03-31,Los Angeles,South Coast,109946.0,336219579.0,,69.1,,33.944,-118.131,62.7,61.6
City of Covina,2025-03-01,644.0,CA1910127,2025-03-31,Los Angeles,South Coast,33300.0,103102515.0,,75.5,,34.085,-117.878,62.7,61.6
City of Compton,2025-03-01,607.0,CA1910026,2025-03-31,Los Angeles,South Coast,74877.0,,Flagged,42.6,,33.896,-118.225,62.7,61.6
City of Cerritos,2025-03-01,524.0,CA1910019,2025-03-31,Los Angeles,South Coast,49578.0,150620063.0,,71.5,,33.868,-118.068,62.7,61.6
City of Burbank,2025-03-01,285.0,CA1910179,2025-03-31,Los Angeles,South Coast,105451.0,,Flagged,66.2,,34.188,-118.323,62.7,61.6
City of Beverly Hills,2025-03-01,193.0,CA1910156,2025-03-31,Los Angeles,South Coast,40856.0,224236083.0,,110.2,,34.079,-118.4,62.7,61.6
City of Hawthorne,2025-03-01,1142.0,CA1910047,2025-03-31,Los Angeles,South Coast,44729.0,105007439.0,,47.7,,33.917,-118.347,62.7,61.6
City of Paramount,2025-03-01,1866.0,CA1910105,2025-03-31,Los Angeles,South Coast,55200.0,127270884.0,,38.3,,33.896,-118.166,62.7,61.6
California Water Service Company Kern River Valley,2025-03-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2025-03-31,Kern,Tulare Lake,5593.0,14305421.0,,55.7,,35.754,-118.423,71.0,69.5
California City,2025-03-01,378.0,CA1510032,2025-03-31,Kern,South Lahontan,14198.0,53801259.0,,56.4,,35.158,-117.872,74.5,69.5
Diablo Water District,2025-03-01,731.0,CA0710007,2025-03-31,Contra Costa,San Joaquin River,43357.0,116133000.0,,59.0,,37.993,-121.696,64.7,60.1
Contra Costa Water District,2025-03-01,613.0,CA0710003,2025-03-31,Contra Costa,San Francisco Bay,198000.0,615894184.0,,65.0,,37.958,-121.896,45.4,60.1
City of Pittsburg,2025-03-01,1925.0,CA0710008,2025-03-31,Contra Costa,San Francisco Bay,62500.0,196427825.0,,59.0,,38.019,-121.897,45.4,60.1
City of Martinez,2025-03-01,1554.0,CA0710006,2025-03-31,Contra Costa,San Francisco Bay,28518.0,111001000.0,,55.9,,37.996,-122.122,45.4,60.1
City of Brentwood,2025-03-01,264.0,CA0710004,2025-03-31,Contra Costa,San Joaquin River,64342.0,197680000.0,,62.6,,37.936,-121.719,64.7,60.1
City of Antioch,2025-03-01,82.0,CA0710001,2025-03-31,Contra Costa,San Joaquin River,115074.0,,Flagged,56.2,,37.98,-121.797,64.7,60.1
Calaveras County Water District,2025-03-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2025-03-31,Calaveras,San Joaquin River,27980.0,84551319.0,,60.1,,38.261,-120.688,64.7,60.1
Thermalito Water and Sewer District,2025-03-01,2466.0,CA0410008,2025-03-31,Butte,Sacramento River,12136.0,33253000.0,,58.3,,39.543,-121.591,60.7,55.0
South Feather Water and Power,2025-03-01,2337.0,"CA0410006,CA0410012",2025-03-31,Butte,Sacramento River,22803.0,,Flagged,66.2,,39.593835,-121.263753,60.7,55.0
Paradise Irrigation District,2025-03-01,1859.0,CA0410007,2023-04-30,Butte,Sacramento River,4764.0,,Flagged,0.0,,39.756,-121.607,60.7,55.0
Del Oro Water Company,2025-03-01,699.0,CA0410011,2025-03-31,Butte,Sacramento River,10900.0,18096364.0,,29.1,,39.815,-121.6,60.7,55.0
California Water Service Company Oroville,2025-03-01,412.0,CA0410005,2025-03-31,Butte,Sacramento River,11056.0,37344970.0,,40.8,,39.498,-121.559,60.7,55.0
California Water Service Company Chico District,2025-03-01,388.0,"CA0410002,CA1110002",2025-03-31,Butte,Sacramento River,112270.0,380625980.0,,56.2,,39.746,-121.835,60.7,55.0
Amador Water Agency,2025-03-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2025-03-31,Amador,San Joaquin River,23548.0,69126598.0,,33.3,,38.382,-120.794,64.7,33.3
East Bay Municipal Utility District,2025-03-01,775.0,CA0110005,2025-03-31,Alameda,San Francisco Bay,1430200.0,,Flagged,52.3,,37.844,-122.192,45.4,51.5
Dublin San Ramon Services District,2025-03-01,759.0,CA0110009,2025-03-31,Alameda,San Francisco Bay,98776.0,215461000.0,,54.2,,37.732,-121.9,45.4,51.5
City of Pleasanton,2025-03-01,1940.0,CA0110008,2025-03-31,Alameda,San Francisco Bay,79871.0,216087000.0,,58.3,,37.662,-121.886,45.4,51.5
City of Livermore,2025-03-01,1443.0,CA0110011,2025-03-31,Alameda,San Francisco Bay,35672.0,95516000.0,,42.7,,37.688,-121.756,45.4,51.5
City of Hayward,2025-03-01,1143.0,CA0110006,2025-03-31,Alameda,San Francisco Bay,159293.0,340407862.0,,51.9,,37.645,-122.079,45.4,51.5
California Water Service Company Livermore,2025-03-01,401.0,CA0110003,2025-03-31,Alameda,San Francisco Bay,60215.0,143611755.0,,50.3,,37.676,-121.754,45.4,51.5
Alameda County Water District,2025-03-01,23.0,CA0110001,2025-03-31,Alameda,San Francisco Bay,344855.0,948016464.0,,46.4,,37.538,-122.021,45.4,51.5
Discovery Bay Community Services District,2025-03-01,739.0,CA0710009,2025-03-31,Contra Costa,San Joaquin River,16790.0,55381000.0,,60.3,,37.907,-121.607,64.7,60.1
Golden State Water Company - Bay Point,2025-03-01,1031.0,CA0710002,2025-03-31,Contra Costa,San Francisco Bay,23693.0,43509697.0,,40.5,,38.029,-121.958,45.4,60.1
Crescent City,2025-03-01,649.0,CA0810001,2025-03-31,Del Norte,North Coast,16711.0,47307926.0,,23.5,,41.787,-124.177,43.8,23.5
El Dorado Irrigation District,2025-03-01,816.0,"CA0910001,CA0910017,CA0910018",2025-03-31,El Dorado,Sacramento River,132462.0,342405322.0,,49.8,,38.7346,-120.78864,60.7,51.2
Bear Valley Community Services District,2025-03-01,155.0,CA1510038,2025-03-31,Kern,Tulare Lake,5592.0,,Flagged,58.5,,35.18098,-118.74687,71.0,69.5
Arvin Community Service District,2025-03-01,102.0,CA1510001,2025-03-31,Kern,Tulare Lake,19669.0,48662907.0,,64.3,,35.202,-118.834,71.0,69.5
City of Imperial,2025-03-01,1225.0,CA1310006,2025-03-31,Imperial,Colorado River,21347.0,75800000.0,,102.5,,32.846,-115.574,118.1,76.8
City of El Centro,2025-03-01,814.0,CA1310004,2024-10-31,Imperial,Colorado River,44158.0,0.0,,0.0,,32.788,-115.556,118.1,76.8
City of Calexico,2025-03-01,353.0,CA1310002,2025-03-31,Imperial,Colorado River,40357.0,122170000.0,,66.3,,32.685,-115.494,118.1,76.8
City of Brawley,2025-03-01,262.0,CA1310001,2025-03-31,Imperial,Colorado River,26928.0,150860000.0,,72.3,,32.982,-115.532,118.1,76.8
McKinleyville Community Services District,2025-03-01,1570.0,CA1210016,2025-03-31,Humboldt,North Coast,16900.0,30907659.0,,46.2,,40.954,-124.089,43.8,42.7
Humboldt Community Services District,2025-03-01,1210.0,CA1210009,2025-03-31,Humboldt,North Coast,19726.0,46956749.0,,42.0,,40.754,-124.152,43.8,42.7
City of Fortuna,2025-03-01,920.0,CA1210006,2025-03-31,Humboldt,North Coast,12133.0,27080000.0,,43.9,,40.587,-124.142,43.8,42.7
City of Eureka,2025-03-01,859.0,CA1210004,2025-03-31,Humboldt,North Coast,27078.0,62585000.0,,47.7,,40.797,-124.154,43.8,42.7
California Water Service Company Bakersfield,2025-03-01,386.0,"CA1510003,CA1510055",2025-03-31,Kern,Tulare Lake,288833.0,1076823320.0,,60.7,,35.372675,-118.985538,71.0,69.5
City of Arcata,2025-03-01,94.0,"CA1210001,CA1210021",2025-03-31,Humboldt,North Coast,21286.0,43803000.0,,33.6,,40.862,-124.075,43.8,42.7
City of Reedley,2025-03-01,2042.0,CA1010027,2025-03-31,Fresno,Tulare Lake,25227.0,95131600.0,,47.3,,36.597,-119.448,71.0,74.4
City of Kingsburg,2025-03-01,1304.0,CA1010019,2025-03-31,Fresno,Tulare Lake,12380.0,52752000.0,,91.7,,36.52,-119.556,71.0,74.4
City of Kerman,2025-03-01,1286.0,CA1010018,2025-03-31,Fresno,Tulare Lake,16995.0,,Flagged,64.6,,36.725,-120.064,71.0,74.4
City of Fresno,2025-03-01,934.0,CA1010007,2025-03-31,Fresno,Tulare Lake,545466.0,2096341672.0,,76.4,,36.779,-119.794,71.0,74.4
City of Coalinga,2025-03-01,578.0,CA1010004,2025-03-31,Fresno,Tulare Lake,17277.0,71687220.0,,69.8,,36.148,-120.354,71.0,74.4
City of Clovis,2025-03-01,574.0,CA1010003,2025-03-31,Fresno,Tulare Lake,125722.0,422666000.0,,75.2,,36.826,-119.687,71.0,74.4
California Water Service Company Selma,2025-03-01,421.0,CA1010024,2025-03-31,Fresno,Tulare Lake,26360.0,70713992.0,,56.5,,36.578,-119.619,71.0,74.4
Bakman Water Company,2025-03-01,124.0,CA1010001,2025-03-31,Fresno,Tulare Lake,17393.0,51081603.0,,69.7,,36.746,-119.708,71.0,74.4
South Tahoe Public Utility District,2025-03-01,2348.0,CA0910002,2024-10-31,El Dorado,North Lahontan,109414.0,0.0,,0.0,,38.905,-120.002,33.2,51.2
Georgetown Divide Public Utility District,2025-03-01,990.0,CA0910013,2025-03-31,El Dorado,Sacramento River,9409.0,33341000.0,,70.9,,38.877,-120.91,60.7,51.2
City of Sanger,2025-03-01,2205.0,CA1010029,2025-03-31,Fresno,Tulare Lake,26241.0,113784000.0,,77.1,,36.699,-119.557,71.0,74.4
City of Pasadena,2025-03-01,1873.0,CA1910124,2025-03-31,Los Angeles,South Coast,170950.0,584847150.0,,80.6,,34.158,-118.134,62.7,61.6
City of Coachella,2025-03-01,575.0,CA3310007,2025-03-31,Riverside,Colorado River,42554.0,179158000.0,,79.8,,33.681,-116.158,118.1,84.9
City of Pomona,2025-03-01,1945.0,CA1910126,2025-03-31,Los Angeles,South Coast,151713.0,393501904.0,,50.0,,34.058,-117.76,62.7,61.6
City of La Palma,2025-03-01,1327.0,CA3010100,2025-03-31,Orange,South Coast,15948.0,,Flagged,82.4,,33.85,-118.054,62.7,64.4
City of La Habra,2025-03-01,1324.0,CA3010018,2025-03-31,Orange,South Coast,63118.0,168127318.0,,64.1,,33.928,-117.951,62.7,64.4
City of Huntington Beach,2025-03-01,1215.0,CA3010053,2025-03-31,Orange,South Coast,201000.0,557856912.0,,80.1,,33.695,-118.002,62.7,64.4
City of Garden Grove,2025-03-01,977.0,CA3010062,2025-03-31,Orange,South Coast,174226.0,458416458.0,,62.3,,33.779,-117.96,62.7,64.4
City of Fullerton,2025-03-01,967.0,CA3010010,2025-03-31,Orange,South Coast,141874.0,462333120.0,,73.0,,33.884,-117.928,62.7,64.4
