supplier_name,reporting_month,org_id,display_name,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,clat,clon,regional_r_gpcd,county_r_gpcd
City of Lodi,2023-03-01,1450,City of Lodi,CA3910004,2023-03-31,San Joaquin,San Joaquin River,68272,195938000.0,,52.2,,38.121,-121.293,57.9,55.9
Golden State Water Company - Cordova,2023-04-01,1036,Golden State Water Company - Cordova,CA3410015,2023-04-30,Sacramento,Sacramento River,46834,252458572.0,,100.8,,38.605,-121.275,69.2,68.2
Georgetown Divide Public Utility District,2023-04-01,990,Georgetown Divide Public Utility District,CA0910013,2023-04-30,El Dorado,Sacramento River,9112,33928000.0,,80.5,,38.877,-120.91,69.2,50.3
Jurupa Community Service District,2023-04-01,1273,Jurupa Community Service District,CA3310021,2023-04-30,Riverside,South Coast,133513,614328194.0,,81.3,,33.992,-117.516,62.7,83.0
Great Oaks Water Company Incorporated,2023-04-01,1083,Great Oaks Water Company Incorporated,CA4310022,2023-04-30,Santa Clara,San Francisco Bay,107983,205745514.0,,36.2,,37.246,-121.799,46.2,40.6
East Bay Municipal Utility District,2023-04-01,775,East Bay Municipal Utility District,CA0110005,2023-04-30,Alameda,San Francisco Bay,1430200,7263122310.0,,54.2,,37.844,-122.192,46.2,52.1
City of Santa Fe Springs,2023-04-01,2215,City of Santa Fe Springs,CA1910245,2023-04-30,Los Angeles,South Coast,19219,112995351.0,,39.6,,33.933,-118.066,62.7,59.6
Discovery Bay Community Services District,2023-04-01,739,Discovery Bay Community Services District,CA0710009,2023-04-30,Contra Costa,San Joaquin River,16790,65300000.0,,89.6,,37.907,-121.607,68.7,59.2
City of Torrance,2023-04-01,2487,City of Torrance,CA1910213,2023-04-30,Los Angeles,South Coast,106183,429145767.0,,66.2,,33.835,-118.335,62.7,59.6
City of Susanville,2023-04-01,2432,City of Susanville,CA1810001,2023-04-30,Lassen,North Lahontan,7811,43640000.0,,91.5,,40.422,-120.651,37.9,91.5
City of Seal Beach,2023-04-01,2241,City of Seal Beach,CA3010041,2023-04-30,Orange,South Coast,24204,61637265.0,,35.9,,33.754,-118.072,62.7,60.9
City of Ukiah,2023-04-01,2536,City of Ukiah,CA2310003,2023-04-30,Mendocino,North Coast,16607,54851000.0,,61.8,,39.148,-123.211,46.2,61.8
Cucamonga Valley Water District,2023-04-01,664,Cucamonga Valley Water District,CA3610018,2023-04-30,San Bernardino,South Coast,200613,879686911.0,,85.5,,34.126,-117.563,62.7,68.4
City of West Sacramento,2023-04-01,2683,City of West Sacramento,CA5710003,2023-04-30,Yolo,Sacramento River,53355,224511339.0,,72.1,,38.578,-121.544,69.2,66.7
City of Wasco,2023-04-01,2662,City of Wasco,CA1510021,2023-04-30,Kern,Tulare Lake,24046,80730000.0,,53.8,,35.594,-119.367,84.2,77.6
City of Vallejo,2023-04-01,2603,City of Vallejo,"CA4810007,CA4810021",2023-04-30,Solano,San Francisco Bay,128890,347366683.0,,49.8,,38.114,-122.235,46.2,58.1
Suburban Water Systems - San Jose Hills,2023-04-01,2401,Suburban Water Systems - San Jose Hills,"CA1910046,CA1910200,CA1910205",2023-04-30,Los Angeles,South Coast,175529,430344899.0,,93.6,,34.047271,-117.93245,62.7,59.6
Santa Fe Irrigation District,2023-04-01,2214,Santa Fe Irrigation District,CA3710023,2023-04-30,San Diego,South Coast,21549,166835712.0,,225.8,,33.012,-117.22,62.7,70.7
San Lorenzo Valley Water District,2023-04-01,2180,San Lorenzo Valley Water District,"CA4410002,CA4410014",2023-04-30,Santa Cruz,Central Coast,25485,49585630.0,,35.8,,37.144,-122.118,51.6,40.8
San Juan Water District,2023-04-01,2179,San Juan Water District,CA3410021,2023-04-30,Sacramento,Sacramento River,28687,288860394.0,,112.0,,38.73,-121.195,69.2,68.2
San Gabriel Valley Water Company Fontana Division,2023-04-01,2166,San Gabriel Valley Water Company Fontana Division,CA3610041,2023-04-30,San Bernardino,South Coast,237800,1065282773.0,,53.5,,34.092,-117.465,62.7,68.4
San Gabriel Valley Water Company,2023-04-01,2167,San Gabriel Valley Water Company,"CA1910039,CA1910189",2023-04-30,Los Angeles,South Coast,263349,790768696.0,,49.2,,34.035591,-118.089123,62.7,59.6
Yuba City,2023-04-01,2790,Yuba City,CA5110002,2023-04-30,Sutter,Sacramento River,71922,297260000.0,,92.7,,39.135,-121.625,69.2,92.7
West Valley Water District,2023-04-01,2690,West Valley Water District,CA3610004,2023-04-30,San Bernardino,South Coast,96738,527772393.0,,68.1,,34.14319,-117.381899,62.7,68.4
Ventura County Waterworks District No 08 - Simi Valley,2023-04-01,2631,Ventura County Waterworks District No 08 - Simi Valley,CA5610023,2023-04-30,Ventura,South Coast,94738,313318332.0,,63.4,,34.27,-118.747,62.7,59.1
Vaughn Water Company,2023-04-01,2626,Vaughn Water Company,CA1510029,2023-04-30,Kern,Tulare Lake,33420,254363502.0,,244.5,,35.388,-119.189,84.2,77.6
Valley Center Municipal Water District,2023-04-01,2604,Valley Center Municipal Water District,CA3710026,2023-04-30,San Diego,South Coast,29708,224804605.0,,62.5,,33.246,-117.055,62.7,70.7
Tuolumne Utilities District,2023-04-01,2523,Tuolumne Utilities District,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2023-04-30,Tuolumne,San Joaquin River,34130,91652695.0,,49.8,,37.961,-120.24,68.7,49.5
San Bernardino County Service Area 70 J Oak Hills,2023-04-01,2891,San Bernardino County Service Area 70 J Oak Hills,CA3610125,2023-04-30,San Bernardino,South Coast,12580,36052155.0,,82.0,,34.388,-117.405,62.7,68.4
North Coast County Water District,2023-04-01,1739,North Coast County Water District,CA4110025,2023-04-30,San Mateo,San Francisco Bay,38546,63953376.0,,46.5,,37.609,-122.483,46.2,43.8
Nevada Irrigation District,2023-04-01,1718,Nevada Irrigation District,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2023-04-30,Nevada,Sacramento River,54196,181450000.0,,49.2,,39.034,-121.06,69.2,42.0
Montebello Land And Water Company,2023-04-01,1644,Montebello Land And Water Company,CA1910091,2023-04-30,Los Angeles,South Coast,26554,70908436.0,,51.5,,34.014,-118.109,62.7,59.6
Mission Springs Water District,2023-04-01,1626,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",2023-04-30,Riverside,Colorado River,44103,179980541.0,,99.4,,33.972,-116.6,124.8,83.0
Marin Municipal Water District,2023-04-01,1546,Marin Municipal Water District,CA2110002,2023-04-30,Marin,San Francisco Bay,193937,488870000.0,,57.5,,37.953,-122.547,46.2,57.7
Los Angeles County Waterworks District 40 - Antelope Valley,2023-04-01,1484,Los Angeles County Waterworks District 40 - Antelope Valley,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2023-04-30,Los Angeles,South Lahontan,228970,835380950.0,,86.4,,34.614,-117.835,72.4,59.6
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2023-04-01,1481,Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,CA1910204,2023-04-30,Los Angeles,South Coast,32695,170227821.0,,101.7,,33.977,-118.45,62.7,59.6
Orangevale Water Company,2023-04-01,1803,Orangevale Water Company,CA3410016,2023-04-30,Sacramento,Sacramento River,16861,71990261.0,,129.4,,38.685,-121.221,69.2,68.2
San Bernardino County Service Area 64 Spring Valley Lake,2023-04-01,2154,San Bernardino County Service Area 64 Spring Valley Lake,CA3610121,2023-04-30,San Bernardino,South Lahontan,14741,59878380.0,,87.9,,34.493,-117.265,72.4,68.4
Rowland Water District,2023-04-01,2115,Rowland Water District,CA1910194,2023-04-30,Los Angeles,South Coast,59283,212454852.0,,63.7,,33.98,-117.908,62.7,59.6
Riverside Highland Water Company,2023-04-01,2087,Riverside Highland Water Company,CA3610057,2023-04-30,San Bernardino,South Coast,18800,75165028.0,,161.6,,34.019,-117.308,62.7,68.4
Ramona Municipal Water District,2023-04-01,1996,Ramona Municipal Water District,CA3710019,2023-04-30,San Diego,South Coast,35135,163515890.0,,60.6,,33.021,-116.891,62.7,70.7
Paradise Irrigation District,2023-04-01,1859,Paradise Irrigation District,CA0410007,2023-04-30,Butte,Sacramento River,4764,74900111.0,,171.0,,39.756,-121.607,69.2,65.0
Orchard Dale Water District,2023-04-01,1804,Orchard Dale Water District,CA1910101,2023-04-30,Los Angeles,South Coast,25000,39770115.0,,43.9,,33.933,-118.028,62.7,59.6
City of Camarillo,2023-04-01,443,City of Camarillo,CA5610019,2023-04-30,Ventura,South Coast,40481,162244471.0,,73.5,,34.226,-119.052,62.7,59.1
City of Burbank,2023-04-01,285,City of Burbank,CA1910179,2023-04-30,Los Angeles,South Coast,105861,377012866.0,,65.3,,34.188,-118.323,62.7,59.6
City of Banning,2023-04-01,129,City of Banning,CA3310006,2023-04-30,Riverside,Colorado River,31179,162140199.0,,91.7,,33.946,-116.899,124.8,83.0
City of Arroyo Grande,2023-04-01,99,City of Arroyo Grande,CA4010001,2023-04-30,San Luis Obispo,Central Coast,17963,47672001.0,,68.3,,35.124,-120.585,51.6,58.4
City of Antioch,2023-04-01,82,City of Antioch,CA0710001,2023-04-30,Contra Costa,San Joaquin River,115074,337600000.0,,56.0,,37.98,-121.797,68.7,59.2
City of Cerritos,2023-04-01,524,City of Cerritos,CA1910019,2023-04-30,Los Angeles,South Coast,49578,163881873.0,,67.6,,33.868,-118.068,62.7,59.6
City of Folsom,2023-04-01,904,City of Folsom,"CA3410014,CA3410030",2023-04-30,Sacramento,Sacramento River,71660,396453051.0,,105.1,,38.646,-121.168,69.2,68.2
City of Escondido,2023-04-01,851,City of Escondido,CA3710006,2023-04-30,San Diego,South Coast,137941,397974860.0,,51.8,,33.131,-117.058,62.7,70.7
City of El Segundo,2023-04-01,827,City of El Segundo,CA1910040,2023-04-30,Los Angeles,South Coast,16719,163896536.0,,57.5,,33.917,-118.402,62.7,59.6
City of East Palo Alto,2023-04-01,787,City of East Palo Alto,CA4110024,2023-04-30,San Mateo,San Francisco Bay,29519,40628856.0,,30.9,,37.468,-122.138,46.2,43.8
City of Colton,2023-04-01,596,City of Colton,CA3610014,2023-04-30,San Bernardino,South Coast,46525,186575766.0,,53.6,,34.052,-117.32,62.7,68.4
City of American Canyon,2023-04-01,57,City of American Canyon,CA2810005,2023-04-30,Napa,San Francisco Bay,20990,69281320.0,,42.7,,38.197,-122.251,46.2,59.1
Calaveras County Water District,2023-04-01,351,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2023-04-30,Calaveras,San Joaquin River,27980,107412274.0,,89.2,,38.261,-120.688,68.7,89.2
Amador Water Agency,2023-04-01,55,Amador Water Agency,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2023-04-30,Amador,San Joaquin River,23515,69020844.0,,38.4,,38.382,-120.794,68.7,38.4
City of Pismo Beach,2023-04-01,1923,City of Pismo Beach,CA4010008,2023-04-30,San Luis Obispo,Central Coast,8180,38652446.0,,71.8,,35.149,-120.65,51.6,58.4
City of Pico Rivera,2023-04-01,1899,City of Pico Rivera,CA1910042,2023-04-30,Los Angeles,South Coast,41600,99661528.0,,56.8,,33.996,-118.088,62.7,59.6
City of Paramount,2023-04-01,1866,City of Paramount,CA1910105,2023-04-30,Los Angeles,South Coast,55200,55137476.0,,59.5,,33.896,-118.166,62.7,59.6
City of Napa,2023-04-01,1701,City of Napa,CA2810003,2023-04-30,Napa,San Francisco Bay,87067,289210000.0,,63.0,,38.302,-122.307,46.2,59.1
City of Morro Bay,2023-04-01,1660,City of Morro Bay,CA4010011,2023-04-30,San Luis Obispo,Central Coast,15543,24879104.0,,31.6,,35.367753,-120.851817,51.6,58.4
City of Porterville,2023-04-01,1956,City of Porterville,CA5410010,2023-04-30,Tulare,Tulare Lake,65702,221328405.0,,58.5,,36.071658,-119.025804,84.2,69.6
City of San Diego,2023-04-01,2160,City of San Diego,CA3710020,2023-04-30,San Diego,South Coast,1374790,4983965495.0,,89.3,,32.835,-117.125,62.7,70.7
City of San Clemente,2023-04-01,2159,City of San Clemente,CA3010036,2023-04-30,Orange,South Coast,51545,130262424.0,,58.7,,33.444,-117.615,62.7,60.9
City of San Bernardino,2023-04-01,2150,City of San Bernardino,CA3610039,2023-04-30,San Bernardino,South Coast,204870,784712423.0,,68.9,,34.144,-117.307,62.7,68.4
City of Sanger,2023-04-01,2205,City of Sanger,CA1010029,2023-04-30,Fresno,Tulare Lake,25664,140080000.0,,93.0,,36.699,-119.557,84.2,90.6
City of Hanford,2023-04-01,1125,City of Hanford,CA1610003,2023-04-30,Kings,Tulare Lake,62127,242527923.0,,121.5,,36.325,-119.649,84.2,105.1
City of Grover Beach,2023-04-01,1110,City of Grover Beach,CA4010004,2023-04-30,San Luis Obispo,Central Coast,12701,30411035.0,,41.5,,35.12,-120.62,51.6,58.4
City of Gilroy,2023-04-01,995,City of Gilroy,CA4310004,2023-04-30,Santa Clara,Central Coast,58108,160410000.0,,63.6,,37.005,-121.585,51.6,40.6
City of La Verne,2023-04-01,1333,City of La Verne,CA1910062,2023-04-30,Los Angeles,South Coast,32206,112829943.0,,66.6,,34.128,-117.762,62.7,59.6
City of Manhattan Beach,2023-04-01,1536,City of Manhattan Beach,CA1910083,2023-04-30,Los Angeles,South Coast,35506,106641257.0,,56.0,,33.889,-118.397,62.7,59.6
City of Lindsay,2023-04-01,1432,City of Lindsay,CA5410006,2023-04-30,Tulare,Tulare Lake,12659,55590000.0,,53.6,,36.20826,-119.09005,84.2,69.6
City of Loma Linda,2023-04-01,1452,City of Loma Linda,CA3610013,2023-04-30,San Bernardino,South Coast,24791,98335315.0,,77.7,,34.045,-117.251,62.7,68.4
City of Lemoore,2023-04-01,1415,City of Lemoore,CA1610005,2023-04-30,Kings,Tulare Lake,26093,152940975.0,,111.0,,36.296,-119.798,84.2,105.1
City of Lodi,2023-04-01,1450,City of Lodi,CA3910004,2023-04-30,San Joaquin,San Joaquin River,68272,281603000.0,,57.0,,38.121,-121.293,68.7,65.3
Golden State Water Company - Norwalk,2023-05-01,1049,Golden State Water Company - Norwalk,CA1910098,2023-05-31,Los Angeles,South Coast,43143,102532494.0,,49.9,,33.922,-118.068,72.6,67.1
Golden State Water Company - Barstow,2023-05-01,1030,Golden State Water Company - Barstow,CA3610043,2023-05-31,San Bernardino,South Lahontan,32869,160511013.0,,62.2,,34.889,-117.045,96.9,87.6
Golden State Water Company - Florence Graham,2023-05-01,1041,Golden State Water Company - Florence Graham,CA1910077,2023-05-31,Los Angeles,South Coast,62941,125926625.0,,42.5,,33.969,-118.244,72.6,67.1
Golden State Water Company - Culver City,2023-05-01,1038,Golden State Water Company - Culver City,CA1910030,2023-05-31,Los Angeles,South Coast,37894,120195500.0,,48.5,,34.006,-118.394,72.6,67.1
Golden State Water Company - Cordova,2023-05-01,1036,Golden State Water Company - Cordova,CA3410015,2023-05-31,Sacramento,Sacramento River,46834,370371020.0,,70.8,,38.605,-121.275,98.3,93.2
Golden State Water Company - Claremont,2023-05-01,1034,Golden State Water Company - Claremont,CA1910024,2023-05-31,Los Angeles,South Coast,39325,197090733.0,,81.7,,34.114,-117.717,72.6,67.1
Golden State Water Company - Bell-Bell Gardens,2023-05-01,1032,Golden State Water Company - Bell-Bell Gardens,CA1910011,2023-05-31,Los Angeles,South Coast,54548,116093181.0,,43.7,,33.969,-118.171,72.6,67.1
Golden State Water Company - Bay Point,2023-05-01,1031,Golden State Water Company - Bay Point,CA0710002,2023-05-31,Contra Costa,San Francisco Bay,23693,49835973.0,,45.0,,38.029,-121.958,50.7,77.6
Golden State Water Company - Artesia,2023-05-01,1029,Golden State Water Company - Artesia,CA1910004,2023-05-31,Los Angeles,South Coast,50260,120695198.0,,50.8,,33.847,-118.078,72.6,67.1
Elsinore Valley Municipal Water District,2023-05-01,842,Elsinore Valley Municipal Water District,CA3310012,2023-05-31,Riverside,South Coast,160093,587861272.0,,80.0,,33.670796,-117.32168,72.6,103.4
Fallbrook Public Utility District,2023-05-01,873,Fallbrook Public Utility District,CA3710008,2023-05-31,San Diego,South Coast,35237,129362847.0,,86.5,,33.408,-117.263,72.6,82.1
Fair Oaks Water District,2023-05-01,866,Fair Oaks Water District,CA3410009,2023-05-31,Sacramento,Sacramento River,35475,284187691.0,,214.5,,38.654,-121.25,98.3,93.2
Estero Municipal Improvement District,2023-05-01,856,Estero Municipal Improvement District,CA4110021,2023-05-31,San Mateo,San Francisco Bay,37687,127934845.0,,42.3,,37.556,-122.269,50.7,52.0
Elk Grove Water District,2023-05-01,835,Elk Grove Water District,CA3410008,2023-05-31,Sacramento,Sacramento River,40784,189412932.0,,93.9,,38.418,-121.354,98.3,93.2
El Toro Water District,2023-05-01,830,El Toro Water District,CA3010079,2023-05-31,Orange,South Coast,58821,174776701.0,,55.2,,33.615,-117.711,72.6,69.1
El Dorado Irrigation District,2023-05-01,816,El Dorado Irrigation District,"CA0910001,CA0910017,CA0910018",2023-05-31,El Dorado,Sacramento River,131619,762581835.0,,93.2,,38.7346,-120.78864,98.3,95.4
Eastern Municipal Water District,2023-05-01,794,Eastern Municipal Water District,CA3310009,2023-05-31,Riverside,South Coast,624372,2369028199.0,,77.4,,33.731,-117.1,72.6,103.4
East Valley Water District,2023-05-01,793,East Valley Water District,CA3610064,2023-05-31,San Bernardino,South Coast,103818,378772658.0,,85.1,,34.126,-117.191,72.6,87.6
East Niles Community Services District,2023-05-01,784,East Niles Community Services District,CA1510006,2023-05-31,Kern,Tulare Lake,32517,180426126.0,,138.5,,35.37,-118.923,115.7,106.8
Golden State Water Company - Orcutt,2023-05-01,1052,Golden State Water Company - Orcutt,CA4210016,2023-05-31,Santa Barbara,Central Coast,33733,169829495.0,,93.2,,34.872,-120.427,60.4,62.5
Georgetown Divide Public Utility District,2023-05-01,990,Georgetown Divide Public Utility District,CA0910013,2023-05-31,El Dorado,Sacramento River,9112,48664000.0,,127.4,,38.877,-120.91,98.3,95.4
Golden State Water Company - Placentia,2023-05-01,1053,Golden State Water Company - Placentia,CA3010035,2023-05-31,Orange,South Coast,49686,168472532.0,,67.2,,33.88,-117.86,72.6,69.1
Lakeside Water District,2023-05-01,1368,Lakeside Water District,CA3710013,2023-05-31,San Diego,South Coast,35500,92052908.0,,69.1,,32.879,-116.924,72.6,82.1
Golden State Water Company - Simi Valley,2023-05-01,1057,Golden State Water Company - Simi Valley,CA5610059,2023-05-31,Ventura,South Coast,44950,136455905.0,,60.5,,34.262,-118.729,72.6,67.9
Lamont Public Utility District,2023-05-01,1371,Lamont Public Utility District,CA1510012,2023-05-31,Kern,Tulare Lake,19057,111017200.0,,93.4,,35.249,-118.917,115.7,106.8
Lake Hemet Municipal Water District,2023-05-01,1352,Lake Hemet Municipal Water District,CA3310022,2023-05-31,Riverside,South Coast,105826,214739068.0,,41.3,,33.739,-116.911,72.6,103.4
Lake Arrowhead Community Services District,2023-05-01,1343,Lake Arrowhead Community Services District,CA3610005,2023-05-31,San Bernardino,South Lahontan,7008,30089081.0,,97.2,,34.254,-117.197,96.9,87.6
Laguna Beach County Water District,2023-05-01,1335,Laguna Beach County Water District,CA3010017,2023-05-31,Orange,South Coast,18401,82775930.0,,85.0,,33.555,-117.769,72.6,69.1
Jurupa Community Service District,2023-05-01,1273,Jurupa Community Service District,CA3310021,2023-05-31,Riverside,South Coast,133513,725018801.0,,95.1,,33.992,-117.516,72.6,103.4
Joshua Basin Water District,2023-05-01,1270,Joshua Basin Water District,CA3610025,2023-05-31,San Bernardino,Colorado River,8367,40099224.0,,86.5,,34.167,-116.281,149.2,87.6
Irvine Ranch Water District,2023-05-01,1245,Irvine Ranch Water District,CA3010092,2023-05-31,Orange,South Coast,452772,1456005077.0,,57.2,,33.704,-117.737,72.6,69.1
Indian Wells Valley Water District,2023-05-01,1234,Indian Wells Valley Water District,CA1510017,2023-05-31,Kern,South Lahontan,39478,181054000.0,,83.7,,35.616,-117.693,96.9,106.8
Humboldt Community Services District,2023-05-01,1210,Humboldt Community Services District,CA1210009,2023-05-31,Humboldt,North Coast,19485,54263631.0,,60.8,,40.754,-124.152,56.2,53.5
Hillsborough Town of,2023-05-01,1181,Hillsborough Town of,CA4110016,2023-05-31,San Mateo,San Francisco Bay,11407,85606218.0,,189.7,,37.557,-122.358,50.7,52.0
Hi Desert Water District,2023-05-01,1167,Hi Desert Water District,CA3610073,2023-05-31,San Bernardino,Colorado River,25842,83100518.0,,69.9,,34.151,-116.407,149.2,87.6
Hesperia Water District,2023-05-01,1166,Hesperia Water District,CA3610024,2023-05-31,San Bernardino,South Lahontan,97846,391017748.0,,84.4,,34.293,-116.934,96.9,87.6
Helix Water District,2023-05-01,1154,Helix Water District,CA3710010,2023-05-31,San Diego,South Coast,276918,798035167.0,,70.9,,32.783,-116.971,72.6,82.1
