supplier_name,reporting_month,display_name,pwsid,report_period_end_date,county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,regional_r_gpcd
Tuolumne Utilities District,2023-04-01,Tuolumne Utilities District,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2023-04-30,TUOLUMNE,San Joaquin River,34130,91652695.0,,49.8,,68.7
San Bernardino County Service Area 70 J Oak Hills,2023-04-01,San Bernardino County Service Area 70J,CA3610125,2023-04-30,SAN BERNARDINO,South Coast,12580,36052155.0,,82.0,,62.7
North Coast County Water District,2023-04-01,North Coast County Water District,CA4110025,2023-04-30,SAN MATEO,San Francisco Bay,38546,63953376.0,,46.5,,46.2
Nevada Irrigation District,2023-04-01,Nevada Irrigation District,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2023-04-30,"NEVADA,PLACER,YUBA",Sacramento River,54196,181450000.0,,49.2,,69.2
Montebello Land And Water Company,2023-04-01,Montebello Land and Water Company,CA1910091,2023-04-30,LOS ANGELES,South Coast,26554,70908436.0,,51.5,,62.7
Mission Springs Water District,2023-04-01,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",2023-04-30,RIVERSIDE,Colorado River,44103,179980541.0,,99.4,,124.8
Marin Municipal Water District,2023-04-01,Marin Municipal Water District,CA2110002,2023-04-30,MARIN,San Francisco Bay,193937,488870000.0,,57.5,,46.2
Los Angeles County Waterworks District 40 - Antelope Valley,2023-04-01,Los Angeles County Waterworks District 40 - Antelope Valley,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2023-04-30,LOS ANGELES,South Lahontan,228970,835380950.0,,86.4,,72.4
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2023-04-01,Los Angeles County Public Works Waterworks District 29,CA1910204,2023-04-30,LOS ANGELES,South Coast,32695,170227821.0,,101.7,,62.7
Orangevale Water Company,2023-04-01,Orange Vale Water Company,CA3410016,2023-04-30,SACRAMENTO,Sacramento River,16861,71990261.0,,129.4,,69.2
San Bernardino County Service Area 64 Spring Valley Lake,2023-04-01,San Bernardino County Service Area 64,CA3610121,2023-04-30,SAN BERNARDINO,South Lahontan,14741,59878380.0,,87.9,,72.4
Rowland Water District,2023-04-01,Rowland Water District,CA1910194,2023-04-30,LOS ANGELES,South Coast,59283,212454852.0,,63.7,,62.7
Riverside Highland Water Company,2023-04-01,Riverside Highland Water Company,CA3610057,2023-04-30,SAN BERNARDINO,South Coast,18800,75165028.0,,161.6,,62.7
Ramona Municipal Water District,2023-04-01,Ramona Municipal Water District,CA3710019,2023-04-30,SAN DIEGO,South Coast,35135,163515890.0,,60.6,,62.7
Paradise Irrigation District,2023-04-01,Paradise Irrigation District,CA0410007,2023-04-30,BUTTE,Sacramento River,4764,74900111.0,,171.0,,69.2
Orchard Dale Water District,2023-04-01,Orchard Dale Water District,CA1910101,2023-04-30,LOS ANGELES,South Coast,25000,39770115.0,,43.9,,62.7
City of Camarillo,2023-04-01,City of Camarillo,CA5610019,2023-04-30,VENTURA,South Coast,40481,162244471.0,,73.5,,62.7
City of Burbank,2023-04-01,City of Burbank,CA1910179,2023-04-30,LOS ANGELES,South Coast,105861,377012866.0,,65.3,,62.7
City of Banning,2023-04-01,City of Banning,CA3310006,2023-04-30,RIVERSIDE,Colorado River,31179,162140199.0,,91.7,,124.8
City of Arroyo Grande,2023-04-01,City of Arroyo Grande,CA4010001,2023-04-30,SAN LUIS OBISPO,Central Coast,17963,47672001.0,,68.3,,51.6
City of Antioch,2023-04-01,City of Antioch,CA0710001,2023-04-30,CONTRA COSTA,San Joaquin River,115074,337600000.0,,56.0,,68.7
City of Cerritos,2023-04-01,City of Cerritos,CA1910019,2023-04-30,LOS ANGELES,South Coast,49578,163881873.0,,67.6,,62.7
City of Folsom,2023-04-01,City of Folsom,"CA3410014,CA3410030",2023-04-30,SACRAMENTO,Sacramento River,71660,396453051.0,,105.1,,69.2
City of Escondido,2023-04-01,City of Escondido,CA3710006,2023-04-30,SAN DIEGO,South Coast,137941,397974860.0,,51.8,,62.7
City of El Segundo,2023-04-01,City of El Segundo,CA1910040,2023-04-30,LOS ANGELES,South Coast,16719,163896536.0,,57.5,,62.7
City of East Palo Alto,2023-04-01,City of East Palo Alto,CA4110024,2023-04-30,SAN MATEO,San Francisco Bay,29519,40628856.0,,30.9,,46.2
City of Colton,2023-04-01,City of Colton,CA3610014,2023-04-30,SAN BERNARDINO,South Coast,46525,186575766.0,,53.6,,62.7
City of American Canyon,2023-04-01,City of American Canyon,CA2810005,2023-04-30,NAPA,San Francisco Bay,20990,69281320.0,,42.7,,46.2
Calaveras County Water District,2023-04-01,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2023-04-30,CALAVERAS,San Joaquin River,27980,107412274.0,,89.2,,68.7
Amador Water Agency,2023-04-01,Amador Water Agency,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2023-04-30,AMADOR,San Joaquin River,23515,69020844.0,,38.4,,68.7
City of Pismo Beach,2023-04-01,City of Pismo Beach,CA4010008,2023-04-30,SAN LUIS OBISPO,Central Coast,8180,38652446.0,,71.8,,51.6
City of Pico Rivera,2023-04-01,City of Pico Rivera,CA1910042,2023-04-30,LOS ANGELES,South Coast,41600,99661528.0,,56.8,,62.7
City of Paramount,2023-04-01,City of Paramount,CA1910105,2023-04-30,LOS ANGELES,South Coast,55200,55137476.0,,59.5,,62.7
City of Napa,2023-04-01,City of Napa,CA2810003,2023-04-30,NAPA,San Francisco Bay,87067,289210000.0,,63.0,,46.2
City of Morro Bay,2023-04-01,City of Morro Bay,CA4010011,2023-04-30,SAN LUIS OBISPO,Central Coast,15543,24879104.0,,31.6,,51.6
City of Porterville,2023-04-01,City of Porterville,CA5410010,2023-04-30,TULARE,Tulare Lake,65702,221328405.0,,58.5,,84.2
City of San Diego,2023-04-01,City of San Diego,CA3710020,2023-04-30,SAN DIEGO,South Coast,1374790,4983965495.0,,89.3,,62.7
City of San Clemente,2023-04-01,City of San Clemente,CA3010036,2023-04-30,ORANGE,South Coast,51545,130262424.0,,58.7,,62.7
City of San Bernardino,2023-04-01,City of San Bernardino,CA3610039,2023-04-30,SAN BERNARDINO,South Coast,204870,784712423.0,,68.9,,62.7
City of Sanger,2023-04-01,City of Sanger,CA1010029,2023-04-30,FRESNO,Tulare Lake,25664,140080000.0,,93.0,,84.2
City of Hanford,2023-04-01,City of Hanford,CA1610003,2023-04-30,KINGS,Tulare Lake,62127,242527923.0,,121.5,,84.2
City of Grover Beach,2023-04-01,City of Grover Beach,CA4010004,2023-04-30,SAN LUIS OBISPO,Central Coast,12701,30411035.0,,41.5,,51.6
City of Gilroy,2023-04-01,City of Gilroy,CA4310004,2023-04-30,SANTA CLARA,Central Coast,58108,160410000.0,,63.6,,51.6
City of La Verne,2023-04-01,City of La Verne,CA1910062,2023-04-30,LOS ANGELES,South Coast,32206,112829943.0,,66.6,,62.7
City of Manhattan Beach,2023-04-01,City of Manhattan Beach,CA1910083,2023-04-30,LOS ANGELES,South Coast,35506,106641257.0,,56.0,,62.7
City of Lindsay,2023-04-01,City of Lindsay,CA5410006,2023-04-30,TULARE,Tulare Lake,12659,55590000.0,,53.6,,84.2
City of Loma Linda,2023-04-01,City of Loma Linda,CA3610013,2023-04-30,SAN BERNARDINO,South Coast,24791,98335315.0,,77.7,,62.7
City of Lemoore,2023-04-01,City of Lemoore,CA1610005,2023-04-30,KINGS,Tulare Lake,26093,152940975.0,,111.0,,84.2
City of Lodi,2023-04-01,City of Lodi  Public Works Department,CA3910004,2023-04-30,SAN JOAQUIN,San Joaquin River,68272,281603000.0,,57.0,,68.7
Golden State Water Company - Norwalk,2023-05-01,Golden State Water Company Norwalk,CA1910098,2023-05-31,LOS ANGELES,South Coast,43143,102532494.0,,49.9,,72.6
Golden State Water Company - Barstow,2023-05-01,Golden State Water Company Barstow,CA3610043,2023-05-31,SAN BERNARDINO,South Lahontan,32869,160511013.0,,62.2,,96.9
Golden State Water Company - Florence Graham,2023-05-01,Golden State Water Company Florence Graham,CA1910077,2023-05-31,LOS ANGELES,South Coast,62941,125926625.0,,42.5,,72.6
Golden State Water Company - Culver City,2023-05-01,Golden State Water Company Culver City,CA1910030,2023-05-31,LOS ANGELES,South Coast,37894,120195500.0,,48.5,,72.6
Golden State Water Company - Cordova,2023-05-01,Golden State Water Company Cordova,CA3410015,2023-05-31,SACRAMENTO,Sacramento River,46834,370371020.0,,70.8,,98.3
Golden State Water Company - Claremont,2023-05-01,Golden State Water Company Claremont,CA1910024,2023-05-31,LOS ANGELES,South Coast,39325,197090733.0,,81.7,,72.6
Golden State Water Company - Bell-Bell Gardens,2023-05-01,Golden State Water Company Bell-Bell Gardens,CA1910011,2023-05-31,LOS ANGELES,South Coast,54548,116093181.0,,43.7,,72.6
Golden State Water Company - Bay Point,2023-05-01,Golden State Water Company Bay Point,CA0710002,2023-05-31,CONTRA COSTA,San Francisco Bay,23693,49835973.0,,45.0,,50.7
Golden State Water Company - Artesia,2023-05-01,Golden State Water Company Artesia,CA1910004,2023-05-31,LOS ANGELES,South Coast,50260,120695198.0,,50.8,,72.6
Elsinore Valley Municipal Water District,2023-05-01,Elsinore Valley Municipal Water District,CA3310012,2023-05-31,RIVERSIDE,South Coast,160093,587861272.0,,80.0,,72.6
Fallbrook Public Utility District,2023-05-01,Fallbrook Public Utility District,CA3710008,2023-05-31,SAN DIEGO,South Coast,35237,129362847.0,,86.5,,72.6
Fair Oaks Water District,2023-05-01,Fair Oaks Water District,CA3410009,2023-05-31,SACRAMENTO,Sacramento River,35475,284187691.0,,214.5,,98.3
Estero Municipal Improvement District,2023-05-01,Estero Municipal Improvement District,CA4110021,2023-05-31,SAN MATEO,San Francisco Bay,37687,127934845.0,,42.3,,50.7
Elk Grove Water District,2023-05-01,Elk Grove Water Service,CA3410008,2023-05-31,SACRAMENTO,Sacramento River,40784,189412932.0,,93.9,,98.3
El Toro Water District,2023-05-01,El Toro Water District,CA3010079,2023-05-31,ORANGE,South Coast,58821,174776701.0,,55.2,,72.6
El Dorado Irrigation District,2023-05-01,El Dorado Irrigation District,"CA0910001,CA0910017,CA0910018",2023-05-31,EL DORADO,Sacramento River,131619,762581835.0,,93.2,,98.3
Eastern Municipal Water District,2023-05-01,Eastern Municipal Water District,CA3310009,2023-05-31,RIVERSIDE,South Coast,624372,2369028199.0,,77.4,,72.6
East Valley Water District,2023-05-01,East Valley Water District,CA3610064,2023-05-31,SAN BERNARDINO,South Coast,103818,378772658.0,,85.1,,72.6
East Niles Community Services District,2023-05-01,East Niles Community Service District,CA1510006,2023-05-31,KERN,Tulare Lake,32517,180426126.0,,138.5,,115.7
Golden State Water Company - Orcutt,2023-05-01,Golden State Water Company Orcutt,CA4210016,2023-05-31,SANTA BARBARA,Central Coast,33733,169829495.0,,93.2,,60.4
Georgetown Divide Public Utility District,2023-05-01,Georgetown Divide Public Utilities District,CA0910013,2023-05-31,EL DORADO,Sacramento River,9112,48664000.0,,127.4,,98.3
Golden State Water Company - Placentia,2023-05-01,Golden State Water Company Placentia,CA3010035,2023-05-31,ORANGE,South Coast,49686,168472532.0,,67.2,,72.6
Lakeside Water District,2023-05-01,Lakeside Water District,CA3710013,2023-05-31,SAN DIEGO,South Coast,35500,92052908.0,,69.1,,72.6
Golden State Water Company - Simi Valley,2023-05-01,Golden State Water Company Simi Valley,CA5610059,2023-05-31,VENTURA,South Coast,44950,136455905.0,,60.5,,72.6
Lamont Public Utility District,2023-05-01,Lamont Public Utility District,CA1510012,2023-05-31,KERN,Tulare Lake,19057,111017200.0,,93.4,,115.7
Lake Hemet Municipal Water District,2023-05-01,Lake Hemet Municipal Water District,CA3310022,2023-05-31,RIVERSIDE,South Coast,105826,214739068.0,,41.3,,72.6
Lake Arrowhead Community Services District,2023-05-01,Lake Arrowhead Community Services District,CA3610005,2023-05-31,SAN BERNARDINO,South Lahontan,7008,30089081.0,,97.2,,96.9
Laguna Beach County Water District,2023-05-01,Laguna Beach County Water District,CA3010017,2023-05-31,ORANGE,South Coast,18401,82775930.0,,85.0,,72.6
Jurupa Community Service District,2023-05-01,Jurupa Community Service District,CA3310021,2023-05-31,RIVERSIDE,South Coast,133513,725018801.0,,95.1,,72.6
Joshua Basin Water District,2023-05-01,Joshua Basin Water District,CA3610025,2023-05-31,SAN BERNARDINO,Colorado River,8367,40099224.0,,86.5,,149.2
Irvine Ranch Water District,2023-05-01,Irvine Ranch Water District,CA3010092,2023-05-31,ORANGE,South Coast,452772,1456005077.0,,57.2,,72.6
Indian Wells Valley Water District,2023-05-01,Indian Wells Valley Water District,CA1510017,2023-05-31,KERN,South Lahontan,39478,181054000.0,,83.7,,96.9
Humboldt Community Services District,2023-05-01,Humboldt Community Service District,CA1210009,2023-05-31,HUMBOLDT,North Coast,19485,54263631.0,,60.8,,56.2
Hillsborough Town of,2023-05-01,Town of Hillsborough,CA4110016,2023-05-31,SAN MATEO,San Francisco Bay,11407,85606218.0,,189.7,,50.7
Hi Desert Water District,2023-05-01,Hi-Desert Water District,CA3610073,2023-05-31,SAN BERNARDINO,Colorado River,25842,83100518.0,,69.9,,149.2
Hesperia Water District,2023-05-01,City of Hesperia Water District,CA3610024,2023-05-31,SAN BERNARDINO,South Lahontan,97846,391017748.0,,84.4,,96.9
Helix Water District,2023-05-01,Helix Water District,CA3710010,2023-05-31,SAN DIEGO,South Coast,276918,798035167.0,,70.9,,72.6
Groveland Community Services District,2023-05-01,Groveland Community Services District,CA5510009,2023-05-31,TUOLUMNE,San Joaquin River,3400,10479000.0,,50.0,,89.2
Greenfield County Water District,2023-05-01,Greenfield County Water District,CA1510024,2023-05-31,KERN,Tulare Lake,11411,88039148.0,,161.4,,115.7
Great Oaks Water Company Incorporated,2023-05-01,Great Oaks Water Company Incorporated,CA4310022,2023-05-31,SANTA CLARA,San Francisco Bay,107983,260563310.0,,47.7,,50.7
Goleta Water District,2023-05-01,Goleta Water District,CA4210004,2023-05-31,SANTA BARBARA,Central Coast,84462,314978004.0,,49.0,,60.4
Golden State Water Company - West Orange,2023-05-01,Golden State Water Company West Orange,CA3010022,2023-05-31,ORANGE,South Coast,113125,342110362.0,,56.1,,72.6
Golden State Water Company - Southwest,2023-05-01,Golden State Water Company Southwest,CA1910155,2023-05-31,LOS ANGELES,South Coast,275051,659202122.0,,49.2,,72.6
Golden State Water Company - South San Gabriel,2023-05-01,Golden State Water Company S San Gabriel,CA1910223,2023-05-31,LOS ANGELES,South Coast,25808,58814840.0,,47.5,,72.6
Golden State Water Company - South Arcadia,2023-05-01,Golden State Water Company S Arcadia,CA1910212,2023-05-31,LOS ANGELES,South Coast,26526,67466062.0,,59.3,,72.6
Golden State Water Company - San Dimas,2023-05-01,Golden State Water Company San Dimas,CA1910142,2023-05-31,LOS ANGELES,South Coast,56336,247780129.0,,73.0,,72.6
East Bay Municipal Utility District,2023-05-01,East Bay Municipal Utilities District,CA0110005,2023-05-31,ALAMEDA,San Francisco Bay,1430200,8841595412.0,,62.7,,50.7
City of Upland,2023-05-01,City of Upland,CA3610050,2023-05-31,SAN BERNARDINO,South Coast,78891,451322860.0,,99.3,,72.6
Discovery Bay Community Services District,2023-05-01,Discovery Bay Community Services District,CA0710009,2023-05-31,CONTRA COSTA,San Joaquin River,16790,93900000.0,,121.8,,89.2
City of Torrance,2023-05-01,City of Torrance,CA1910213,2023-05-31,LOS ANGELES,South Coast,106183,474439056.0,,62.6,,72.6
City of Thousand Oaks,2023-05-01,City of Thousand Oaks,CA5610020,2023-05-31,VENTURA,South Coast,53157,202431675.0,,71.7,,72.6
City of Tehachapi,2023-05-01,City of Tehachapi,CA1510020,2023-05-31,KERN,Tulare Lake,9094,55666085.0,,132.6,,115.7
City of Susanville,2023-05-01,City of Susanville,CA1810001,2023-05-31,LASSEN,North Lahontan,7811,71980000.0,,92.6,,43.7
City of Sunnyvale,2023-05-01,City of Sunnyvale,CA4310014,2023-05-31,SANTA CLARA,San Francisco Bay,155567,535937314.0,,38.4,,50.7
City of Stockton,2023-05-01,City of Stockton,CA3910012,2023-05-31,SAN JOAQUIN,San Joaquin River,183046,890760000.0,,62.2,,89.2
City of South Pasadena,2023-05-01,City of South Pasadena,CA1910154,2023-05-31,LOS ANGELES,South Coast,25329,80438280.0,,89.8,,72.6
City of South Gate,2023-05-01,City of South Gate,CA1910152,2023-05-31,LOS ANGELES,South Coast,76443,176210445.0,,46.7,,72.6
City of Sonoma,2023-05-01,City of Sonoma,CA4910012,2023-05-31,SONOMA,San Francisco Bay,11725,58813336.0,,95.9,,50.7
City of Soledad,2023-05-01,City of Soledad,CA2710011,2023-05-31,MONTEREY,Central Coast,17073,63552600.0,,83.6,,60.4
City of Signal Hill,2023-05-01,City of Signal Hill,CA1910149,2023-05-31,LOS ANGELES,South Coast,11795,32365786.0,,49.0,,72.6
City of Sierra Madre,2023-05-01,City of Sierra Madre,CA1910148,2023-05-31,LOS ANGELES,South Coast,11000,56779932.0,,103.8,,72.6
City of Shasta Lake,2023-05-01,City of Shasta Lake,CA4510006,2023-05-31,SHASTA,Sacramento River,10657,51470790.0,,92.7,,98.3
City of Shafter,2023-05-01,City of Shafter,CA1510019,2023-05-31,KERN,Tulare Lake,21036,154683000.0,,80.9,,115.7
City of Seal Beach,2023-05-01,City of Seal Beach,CA3010041,2023-05-31,ORANGE,South Coast,24204,72050404.0,,42.7,,72.6
City of Santa Rosa,2023-05-01,City of Santa Rosa,CA4910009,2023-05-31,SONOMA,North Coast,173648,497686901.0,,52.4,,56.2
City of Santa Paula,2023-05-01,City of Santa Paula,CA5610011,2023-05-31,VENTURA,South Coast,30657,98696777.0,,69.0,,72.6
City of Santa Monica,2023-05-01,City of Santa Monica,CA1910146,2023-05-31,LOS ANGELES,South Coast,93076,295310000.0,,65.4,,72.6
City of Santa Maria,2023-05-01,City of Santa Maria,CA4210011,2023-05-31,SANTA BARBARA,Central Coast,109910,332990395.0,,56.8,,60.4
Las Virgenes Municipal Water District,2023-05-01,Las Virgenes Municipal Water District,CA1910225,2023-05-31,LOS ANGELES,South Coast,72602,410213824.0,,148.9,,72.6
City of Santa Fe Springs,2023-05-01,City of Santa Fe Springs,CA1910245,2023-05-31,LOS ANGELES,South Coast,19219,126733881.0,,69.5,,72.6
City of Tracy,2023-05-01,City of Tracy,CA3910011,2023-05-31,SAN JOAQUIN,San Joaquin River,98601,531701300.0,,74.2,,89.2
Dublin San Ramon Services District,2023-05-01,Dublin San Ramon Services District,CA0110009,2023-05-31,ALAMEDA,San Francisco Bay,94053,282828000.0,,66.8,,50.7
City of Tulare,2023-05-01,City of Tulare,CA5410015,2023-05-31,TULARE,Tulare Lake,69200,489431300.0,,99.5,,115.7
City of Tustin,2023-05-01,City of Tustin,CA3010046,2023-05-31,ORANGE,South Coast,66000,272907633.0,,103.3,,72.6
Diablo Water District,2023-05-01,Diablo Water District,CA0710007,2023-05-31,CONTRA COSTA,San Joaquin River,43357,180744300.0,,95.6,,89.2
Desert Water Agency,2023-05-01,Desert Water Agency,CA3310005,2023-05-31,RIVERSIDE,Colorado River,88035,950283684.0,,202.0,,149.2
Del Oro Water Company,2023-05-01,Del Oro Water Company,CA0410011,2023-05-31,BUTTE,Sacramento River,10808,16441040.0,,34.7,,98.3
Daly City,2023-05-01,City of Daly City,CA4110013,2023-05-31,SAN MATEO,San Francisco Bay,108599,156471533.0,,43.7,,50.7
Cucamonga Valley Water District,2023-05-01,Cucamonga Valley Water District,CA3610018,2023-05-31,SAN BERNARDINO,South Coast,200613,1086811492.0,,113.6,,72.6
Crestline Village Water District,2023-05-01,Crestline Village Water District,CA3610015,2023-05-31,SAN BERNARDINO,South Lahontan,10030,18826225.0,,38.6,,96.9
Crescenta Valley Community Water District,2023-05-01,Crescenta Valley Water District,CA1910028,2023-05-31,LOS ANGELES,South Coast,32665,93816286.0,,58.5,,72.6
Crescent City,2023-05-01,Crescent City,CA0810001,2023-05-31,DEL NORTE,North Coast,16711,55885535.0,,24.2,,56.2
Contra Costa Water District,2023-05-01,Contra Costa Water District,CA0710003,2023-05-31,CONTRA COSTA,San Francisco Bay,198000,837196160.0,,77.3,,50.7
Coastside County Water District,2023-05-01,Coastside County Water District,CA4110011,2023-05-31,SAN MATEO,San Francisco Bay,18789,37612691.0,,39.8,,50.7
Coachella Valley Water District,2023-05-01,Coachella Valley Water District,"CA3310001,CA3310048",2023-05-31,RIVERSIDE,Colorado River,274600,2699121588.0,,177.5,,149.2
City of Yreka,2023-05-01,City of Yreka,CA4710011,2023-05-31,SISKIYOU,North Coast,7746,40390000.0,,86.1,,56.2
City of Woodland,2023-05-01,City of Woodland,CA5710006,2023-05-31,YOLO,Sacramento River,60978,259303246.0,,77.7,,98.3
City of Whittier,2023-05-01,City of Whittier,CA1910173,2023-05-31,LOS ANGELES,South Coast,49954,168516584.0,,60.3,,72.6
City of Westminster,2023-05-01,City of Westminster,CA3010064,2023-05-31,ORANGE,South Coast,95256,260550460.0,,64.0,,72.6
