supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Daly City,2023-07-01,673.0,CA4110013,2023-07-31,San Mateo,San Francisco Bay,108599.0,146621791.0,,46.0,,37.685,-122.476,68.0,69.2
Coastside County Water District,2023-07-01,583.0,CA4110011,2023-07-31,San Mateo,San Francisco Bay,18789.0,48934522.0,,48.0,,37.472,-122.444,68.0,69.2
City of San Bruno,2023-07-01,2157.0,CA4110023,2023-07-31,San Mateo,San Francisco Bay,46085.0,92021543.0,,48.4,,37.626,-122.432,68.0,69.2
City of Millbrae,2023-07-01,1613.0,CA4110018,2023-07-31,San Mateo,San Francisco Bay,22795.0,60031555.0,,50.9,,37.6,-122.403,68.0,69.2
City of Menlo Park,2023-07-01,1587.0,CA4110017,2023-07-31,San Mateo,San Francisco Bay,19297.0,101612915.0,,57.5,,37.461,-122.176,68.0,69.2
City of East Palo Alto,2023-07-01,787.0,CA4110024,2023-07-31,San Mateo,San Francisco Bay,29519.0,50902926.0,,44.8,,37.468,-122.138,68.0,69.2
City of Burlingame,2023-07-01,286.0,CA4110003,2023-07-31,San Mateo,San Francisco Bay,31919.0,116570939.0,,63.1,,37.589,-122.36,68.0,69.2
California Water Service Company South San Francisco,2023-07-01,422.0,CA4110009,2023-07-31,San Mateo,San Francisco Bay,63439.0,197732280.0,,41.7,,37.661,-122.427,68.0,69.2
California Water Service Company Mid Peninsula,2023-07-01,420.0,"CA4110007,CA4110008",2023-07-31,San Mateo,San Francisco Bay,137846.0,439600000.0,,69.9,,37.533,-122.304,68.0,69.2
California Water Service Company Bear Gulch,2023-07-01,387.0,CA4110006,2023-07-31,San Mateo,San Francisco Bay,60903.0,459624496.0,,197.7,,37.428,-122.222,68.0,69.2
Goleta Water District,2023-07-01,1068.0,CA4210004,2023-07-31,Santa Barbara,Central Coast,84462.0,298457072.0,,54.1,,34.442,-119.818,74.8,73.9
Montecito Water District,2023-07-01,1645.0,CA4210007,2023-07-31,Santa Barbara,Central Coast,11817.0,128531927.0,,266.4,,34.437,-119.616,74.8,73.9
California Water Service Company Los Altos/Suburban,2023-07-01,402.0,CA4310001,2023-07-31,Santa Clara,San Francisco Bay,70175.0,396507069.0,,130.5,,37.355,-122.072,68.0,63.6
City of Gilroy,2023-07-01,995.0,CA4310004,2023-07-31,Santa Clara,Central Coast,58108.0,283820000.0,,100.3,,37.005,-121.585,74.8,63.6
City of Fairfield,2023-07-01,867.0,CA4810003,2023-07-31,Solano,Sacramento River,107750.0,717970000.0,,96.6,,38.214,-122.117,154.2,85.8
City of Benicia,2023-07-01,178.0,CA4810001,2023-07-31,Solano,San Francisco Bay,28000.0,130525000.0,,93.2,,38.072,-122.153,68.0,85.8
California Water Service Company Dixon,2023-07-01,390.0,CA4810002,2023-07-31,Solano,Sacramento River,10613.0,43794506.0,,98.0,,38.446,-121.826,154.2,85.8
City of Yreka,2023-07-01,2789.0,CA4710011,2023-07-31,Siskiyou,North Coast,7746.0,100020000.0,,195.3,,41.73,-122.631,72.9,195.3
City of Shasta Lake,2023-07-01,2273.0,CA4510006,2023-07-31,Shasta,Sacramento River,10657.0,78392062.0,,153.9,,40.679,-122.378,154.2,277.7
City of Redding,2023-07-01,2033.0,CA4510005,2023-07-31,Shasta,Sacramento River,87741.0,1023854102.0,,290.1,,40.574,-122.376,154.2,277.7
City of Anderson,2023-07-01,66.0,CA4510001,2023-07-31,Shasta,Sacramento River,11147.0,118941000.0,,209.6,,40.45,-122.294,154.2,277.7
Bella Vista Water District,2023-07-01,167.0,CA4510014,2023-07-31,Shasta,Sacramento River,18612.0,386288010.0,,331.1,,40.62,-122.28,154.2,277.7
Soquel Creek Water District,2023-07-01,2330.0,CA4410017,2023-07-31,Santa Cruz,Central Coast,40644.0,100089649.0,,56.4,,36.992,-121.919,74.8,52.6
Scotts Valley Water District,2023-07-01,2237.0,CA4410013,2023-07-31,Santa Cruz,Central Coast,10709.0,34308731.0,,63.6,,37.062,-122.006,74.8,52.6
City of Vallejo,2023-07-01,2603.0,"CA4810007,CA4810021",2023-07-31,Solano,San Francisco Bay,128890.0,489942628.0,,62.5,,38.114,-122.235,68.0,85.8
San Lorenzo Valley Water District,2023-07-01,2180.0,"CA4410002,CA4410014",2023-07-31,Santa Cruz,Central Coast,25485.0,64815714.0,,49.5,,37.144,-122.118,74.8,52.6
City of Santa Cruz,2023-07-01,2213.0,CA4410010,2023-07-31,Santa Cruz,Central Coast,87957.0,278708730.0,,50.6,,36.985,-122.034,74.8,52.6
San Jose Water Company,2023-07-01,2175.0,"CA4310011,CA4310018",2023-07-31,Santa Clara,San Francisco Bay,1024044.0,,Flagged,54.9,,37.296,-121.91,68.0,63.6
Great Oaks Water Company Incorporated,2023-07-01,1083.0,CA4310022,2023-07-31,Santa Clara,San Francisco Bay,107983.0,324748876.0,,71.0,,37.246,-121.799,68.0,63.6
City of Sunnyvale,2023-07-01,2425.0,CA4310014,2023-07-31,Santa Clara,San Francisco Bay,155567.0,635149650.0,,38.9,,37.378,-122.023,68.0,63.6
City of Santa Clara,2023-07-01,2210.0,CA4310012,2023-07-31,Santa Clara,San Francisco Bay,130746.0,551420250.0,,58.8,,37.365,-121.968,68.0,63.6
City of San Jose,2023-07-01,2174.0,"CA4310019,CA4310020",2023-07-31,Santa Clara,San Francisco Bay,136189.0,536142051.0,,87.0,,37.282,-121.791,68.0,63.6
City of Palo Alto,2023-07-01,1851.0,CA4310009,2023-07-31,Santa Clara,San Francisco Bay,67973.0,380695991.0,,90.9,,37.391,-122.146,68.0,63.6
City of Mountain View,2023-07-01,1671.0,CA4310007,2023-07-31,Santa Clara,San Francisco Bay,81764.0,302194252.0,,51.1,,37.402,-122.08,68.0,63.6
City of Morgan Hill,2023-07-01,1656.0,CA4310006,2023-07-31,Santa Clara,Central Coast,47374.0,273281000.0,,113.0,,37.133,-121.642,74.8,63.6
City of Milpitas,2023-07-01,1619.0,CA4310005,2023-07-31,Santa Clara,San Francisco Bay,77961.0,266880444.0,,56.8,,37.432,-121.899,68.0,63.6
City of Watsonville,2023-07-01,2669.0,CA4410011,2023-07-31,Santa Cruz,Central Coast,65384.0,200903083.0,,52.4,,36.942,-121.778,74.8,52.6
City of Hemet,2023-07-01,1157.0,CA3310016,2023-07-31,Riverside,South Coast,32600.0,128341630.0,,68.4,,33.742,-116.983,84.7,137.4
City of Corona,2023-07-01,624.0,CA3310037,2023-07-31,Riverside,South Coast,157136.0,1426974813.0,,126.5,,33.86,-117.565,84.7,137.4
City of Coachella,2023-07-01,575.0,CA3310007,2023-07-31,Riverside,Colorado River,45727.0,269500000.0,,111.7,,33.681,-116.158,183.7,137.4
California Water Service Company Hermosa/Redondo,2023-07-01,396.0,CA1910134,2023-07-31,Los Angeles,South Coast,96557.0,306747905.0,,70.6,,33.852,-118.382,84.7,76.4
California Water Service Company East Los Angeles,2023-07-01,392.0,CA1910036,2023-07-31,Los Angeles,South Coast,151737.0,386690945.0,,42.4,,34.033,-118.169,84.7,76.4
California Water Service Company Dominguez,2023-07-01,391.0,CA1910033,2023-07-31,Los Angeles,South Coast,143471.0,792943217.0,,66.0,,33.839,-118.271,84.7,76.4
California American Water Company - Los Angeles Division,2023-07-01,368.0,"CA1910052,CA1910139,CA1910186",2023-07-31,Los Angeles,South Coast,93112.0,537364000.0,,108.1,,34.135,-117.963,84.7,76.4
Bellflower - Somerset Mutual Water Company,2023-07-01,170.0,CA1910013,2023-07-31,Los Angeles,South Coast,46300.0,134348367.0,,84.9,,33.883349,-118.125386,84.7,76.4
Azusa Light and Water,2023-07-01,117.0,CA1910007,2023-07-31,Los Angeles,South Coast,110044.0,554225742.0,,64.3,,34.117,-117.913,84.7,76.4
City of Susanville,2023-07-01,2432.0,CA1810001,2023-07-31,Lassen,North Lahontan,7811.0,112200000.0,,246.8,,40.422,-120.651,70.4,246.8
City of Lemoore,2023-07-01,1415.0,CA1610005,2023-07-31,Kings,Tulare Lake,26093.0,248953874.0,,156.3,,36.296,-119.798,162.6,147.3
City of Hanford,2023-07-01,1125.0,CA1610003,2023-07-31,Kings,Tulare Lake,62127.0,444808880.0,,141.5,,36.325,-119.649,162.6,147.3
City of Corcoran,2023-07-01,618.0,CA1610004,2023-07-31,Kings,Tulare Lake,21835.0,205935000.0,,153.2,,36.095,-119.569,162.6,147.3
West Kern Water District,2023-07-01,2679.0,CA1510022,2023-07-31,Kern,Tulare Lake,22172.0,494123715.0,,115.7,,35.193,-119.475,162.6,155.1
Vaughn Water Company,2023-07-01,2626.0,CA1510029,2023-07-31,Kern,Tulare Lake,33420.0,514415772.0,,478.2,,35.388,-119.189,162.6,155.1
Rosamond Community Service District,2023-07-01,2107.0,CA1510018,2023-07-31,Kern,South Lahontan,17374.0,80127837.0,,135.3,,34.866,-118.186,119.2,155.1
Oildale Mutual Water Company,2023-07-01,1782.0,CA1510015,2022-12-31,Kern,Tulare Lake,39756.0,0.0,,0.0,,35.438,-119.064,162.6,155.1
Lamont Public Utility District,2023-07-01,1371.0,CA1510012,2023-07-31,Kern,Tulare Lake,19057.0,128860300.0,,110.5,,35.249,-118.917,162.6,155.1
Indian Wells Valley Water District,2023-07-01,1234.0,CA1510017,2023-07-31,Kern,South Lahontan,39478.0,228385000.0,,122.4,,35.616,-117.693,119.2,155.1
Greenfield County Water District,2023-07-01,1094.0,CA1510024,2023-07-31,Kern,Tulare Lake,11411.0,107715433.0,,210.3,,35.276119,-119.010861,162.6,155.1
East Niles Community Services District,2023-07-01,784.0,CA1510006,2023-07-31,Kern,Tulare Lake,32517.0,342650185.0,,203.2,,35.37,-118.923,162.6,155.1
City of Wasco,2023-07-01,2662.0,CA1510021,2023-07-31,Kern,Tulare Lake,24046.0,131220000.0,,107.1,,35.594,-119.367,162.6,155.1
City of Tehachapi,2023-07-01,2451.0,CA1510020,2023-07-31,Kern,Tulare Lake,9094.0,79326869.0,,179.8,,35.127,-118.472,162.6,155.1
City of Shafter,2023-07-01,2260.0,CA1510019,2023-07-31,Kern,Tulare Lake,21036.0,188674000.0,,123.2,,35.488,-119.231,162.6,155.1
California Water Service Company Palos Verdes,2023-07-01,413.0,CA1910104,2023-07-31,Los Angeles,South Coast,70478.0,504802000.0,,167.2,,33.766,-118.366,84.7,76.4
City of Alhambra,2023-07-01,30.0,CA1910001,2023-07-31,Los Angeles,South Coast,83750.0,275961619.0,,53.7,,34.084,-118.136,84.7,76.4
City of Arcadia,2023-07-01,93.0,CA1910003,2023-07-31,Los Angeles,South Coast,44738.0,443323870.0,,152.3,,34.135,-118.038,84.7,76.4
City of Beverly Hills,2023-07-01,193.0,CA1910156,2023-07-31,Los Angeles,South Coast,44607.0,295264798.0,,139.9,,34.079,-118.4,84.7,76.4
City of Paramount,2023-07-01,1866.0,CA1910105,2023-07-31,Los Angeles,South Coast,55200.0,157653231.0,,43.2,,33.896,-118.166,84.7,76.4
City of Norwalk,2023-07-01,1756.0,CA1910191,2023-04-30,Los Angeles,South Coast,17790.0,0.0,,0.0,,33.906,-118.078,84.7,76.4
City of Monterey Park,2023-07-01,1650.0,CA1910092,2023-07-31,Los Angeles,South Coast,62183.0,198980000.0,,62.5,,34.05,-118.132,84.7,76.4
City of Monrovia,2023-07-01,1639.0,CA1910090,2023-07-31,Los Angeles,South Coast,37787.0,206522853.0,,118.4,,34.166,-117.992,84.7,76.4
City of Manhattan Beach,2023-07-01,1536.0,CA1910083,2023-06-30,Los Angeles,South Coast,35506.0,0.0,,0.0,,33.889,-118.397,84.7,76.4
City of Lynwood,2023-07-01,1506.0,CA1910079,2023-07-31,Los Angeles,South Coast,66967.0,143908836.0,,33.2,,33.925,-118.202,84.7,76.4
City of Long Beach,2023-07-01,1464.0,CA1910065,2023-07-31,Los Angeles,South Coast,459757.0,1403263028.0,,62.3,,33.804,-118.163,84.7,76.4
City of Lomita,2023-07-01,1456.0,CA1910073,2023-07-31,Los Angeles,South Coast,20256.0,57480116.0,,71.1,,33.795,-118.318,84.7,76.4
City of Lakewood,2023-07-01,1370.0,CA1910239,2023-07-31,Los Angeles,South Coast,63050.0,222270597.0,,74.2,,33.848,-118.131,84.7,76.4
City of La Verne,2023-07-01,1333.0,CA1910062,2023-07-31,Los Angeles,South Coast,32206.0,235651594.0,,83.3,,34.128,-117.762,84.7,76.4
City of Delano,2023-07-01,711.0,CA1510005,2023-07-31,Kern,Tulare Lake,51428.0,306776000.0,,99.1,,35.763,-119.245,162.6,155.1
City of Inglewood,2023-07-01,1238.0,CA1910051,2023-07-31,Los Angeles,South Coast,86584.0,238205410.0,,60.5,,33.96,-118.345,84.7,76.4
City of Hawthorne,2023-07-01,1142.0,CA1910047,2023-07-31,Los Angeles,South Coast,44728.0,,Flagged,56.9,,33.917,-118.347,84.7,76.4
City of Glendora,2023-07-01,1005.0,CA1910044,2023-07-31,Los Angeles,South Coast,45355.0,329119424.0,,241.5,,34.135,-117.85,84.7,76.4
City of Glendale,2023-07-01,1004.0,CA1910043,2023-07-31,Los Angeles,South Coast,201334.0,835404069.0,,67.7,,34.18,-118.247,84.7,76.4
City of El Segundo,2023-07-01,827.0,CA1910040,2023-07-31,Los Angeles,South Coast,16719.0,188149626.0,,68.6,,33.917,-118.402,84.7,76.4
City of El Monte,2023-07-01,821.0,CA1910038,2023-07-31,Los Angeles,South Coast,22968.0,56822800.0,,76.5,,34.073,-118.039,84.7,76.4
City of Downey,2023-07-01,748.0,CA1910034,2023-07-31,Los Angeles,South Coast,111269.0,434092185.0,,91.6,,33.944,-118.131,84.7,76.4
City of Covina,2023-07-01,644.0,CA1910127,2023-07-31,Los Angeles,South Coast,33300.0,162149975.0,,138.9,,34.085,-117.878,84.7,76.4
City of Compton,2023-07-01,607.0,CA1910026,2023-07-31,Los Angeles,South Coast,76484.0,206117702.0,,56.1,,33.896,-118.225,84.7,76.4
City of Cerritos,2023-07-01,524.0,CA1910019,2023-07-31,Los Angeles,South Coast,49578.0,223355871.0,,86.2,,33.868,-118.068,84.7,76.4
City of Burbank,2023-07-01,285.0,CA1910179,2023-07-31,Los Angeles,South Coast,105861.0,445744617.0,,91.9,,34.188,-118.323,84.7,76.4
City of Huntington Park,2023-07-01,1217.0,CA1910049,2023-07-31,Los Angeles,South Coast,15414.0,110421128.0,,177.3,,33.979,-118.218,84.7,76.4
City of Pasadena,2023-07-01,1873.0,CA1910124,2023-07-31,Los Angeles,South Coast,145306.0,882629330.0,,90.2,,34.158,-118.134,84.7,76.4
City of Bakersfield,2023-07-01,123.0,CA1510031,2023-03-31,Kern,Tulare Lake,154324.0,0.0,,0.0,,35.331,-119.116,162.6,155.1
California Water Service Company Bakersfield,2023-07-01,386.0,"CA1510003,CA1510055",2023-07-31,Kern,Tulare Lake,281693.0,2113204746.0,,144.5,,35.372675,-118.985538,162.6,155.1
Discovery Bay Community Services District,2023-07-01,739.0,CA0710009,2023-07-31,Contra Costa,San Joaquin River,16790.0,122419000.0,,158.5,,37.907,-121.607,121.9,100.0
Diablo Water District,2023-07-01,731.0,CA0710007,2023-07-31,Contra Costa,San Joaquin River,43357.0,230777000.0,,119.6,,37.993,-121.696,121.9,100.0
Contra Costa Water District,2023-07-01,613.0,CA0710003,2023-07-31,Contra Costa,San Francisco Bay,198000.0,1113847292.0,,123.8,,37.958,-121.896,68.0,100.0
City of Pittsburg,2023-07-01,1925.0,CA0710008,2023-07-31,Contra Costa,San Francisco Bay,62500.0,295099000.0,,79.3,,38.019,-121.897,68.0,100.0
City of Martinez,2023-07-01,1554.0,CA0710006,2023-07-31,Contra Costa,San Francisco Bay,28518.0,168133000.0,,93.2,,37.996,-122.122,68.0,100.0
City of Brentwood,2023-07-01,264.0,CA0710004,2023-07-31,Contra Costa,San Joaquin River,64342.0,422100000.0,,139.6,,37.936,-121.719,121.9,100.0
City of Antioch,2023-07-01,82.0,CA0710001,2023-07-31,Contra Costa,San Joaquin River,115074.0,,Flagged,42.0,,37.98,-121.797,121.9,100.0
Calaveras County Water District,2023-07-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2023-07-31,Calaveras,San Joaquin River,27980.0,202726155.0,,192.4,,38.261,-120.688,121.9,192.4
Thermalito Water and Sewer District,2023-07-01,2466.0,CA0410008,2023-07-31,Butte,Sacramento River,10339.0,109023000.0,,215.7,,39.543,-121.591,154.2,185.2
South Feather Water and Power,2023-07-01,2337.0,"CA0410006,CA0410012",2023-07-31,Butte,Sacramento River,22800.0,255231800.0,,220.0,,39.593835,-121.263753,154.2,185.2
Paradise Irrigation District,2023-07-01,1859.0,CA0410007,2023-07-31,Butte,Sacramento River,4764.0,162101097.0,,1096.6,,39.756,-121.607,154.2,185.2
Del Oro Water Company,2023-07-01,699.0,CA0410011,2023-07-31,Butte,Sacramento River,10808.0,28985000.0,,62.0,,39.815,-121.6,154.2,185.2
California Water Service Company Oroville,2023-07-01,412.0,CA0410005,2023-07-31,Butte,Sacramento River,11063.0,95992000.0,,92.5,,39.498,-121.559,154.2,185.2
California Water Service Company Chico District,2023-07-01,388.0,"CA0410002,CA1110002",2023-07-31,Butte,Sacramento River,112900.0,878199436.0,,157.9,,39.746,-121.835,154.2,185.2
Amador Water Agency,2023-07-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2023-07-31,Amador,San Joaquin River,23515.0,145287630.0,,90.1,,38.382,-120.794,121.9,90.1
East Bay Municipal Utility District,2023-07-01,775.0,CA0110005,2023-07-31,Alameda,San Francisco Bay,1430200.0,,Flagged,75.1,,37.844,-122.192,68.0,75.9
Dublin San Ramon Services District,2023-07-01,759.0,CA0110009,2023-07-31,Alameda,San Francisco Bay,94053.0,311501000.0,,76.7,,37.732,-121.9,68.0,75.9
City of Pleasanton,2023-07-01,1940.0,CA0110008,2023-07-31,Alameda,San Francisco Bay,79871.0,527085000.0,,111.1,,37.662,-121.886,68.0,75.9
City of Livermore,2023-07-01,1443.0,CA0110011,2023-07-31,Alameda,San Francisco Bay,35672.0,235030000.0,,107.7,,37.688,-121.756,68.0,75.9
City of Hayward,2023-07-01,1143.0,CA0110006,2023-07-31,Alameda,San Francisco Bay,159293.0,488203271.0,,52.5,,37.645,-122.079,68.0,75.9
California Water Service Company Livermore,2023-07-01,401.0,CA0110003,2023-07-31,Alameda,San Francisco Bay,60042.0,343738603.0,,124.2,,37.676,-121.754,68.0,75.9
Golden State Water Company - Bay Point,2023-07-01,1031.0,CA0710002,2023-07-31,Contra Costa,San Francisco Bay,23693.0,60151609.0,,61.6,,38.029,-121.958,68.0,100.0
Crescent City,2023-07-01,649.0,CA0810001,2023-07-31,Del Norte,North Coast,16711.0,66385726.0,,35.2,,41.787,-124.177,72.9,35.2
El Dorado Irrigation District,2023-07-01,816.0,"CA0910001,CA0910017,CA0910018",2023-07-31,El Dorado,Sacramento River,131619.0,935083186.0,,215.2,,38.7346,-120.78864,154.2,133.5
Georgetown Divide Public Utility District,2023-07-01,990.0,CA0910013,2023-07-31,El Dorado,Sacramento River,9112.0,71595000.0,,171.9,,38.877,-120.91,154.2,133.5
California City,2023-07-01,378.0,CA1510032,2023-07-31,Kern,South Lahontan,14198.0,103099256.0,,94.1,,35.158,-117.872,119.2,155.1
Bear Valley Community Services District,2023-07-01,155.0,CA1510038,2023-07-31,Kern,Tulare Lake,5592.0,30674038.0,,153.1,,35.18098,-118.74687,162.6,155.1
Arvin Community Service District,2023-07-01,102.0,CA1510001,2023-07-31,Kern,Tulare Lake,19895.0,97315000.0,,107.6,,35.202,-118.834,162.6,155.1
City of Imperial,2023-07-01,1225.0,CA1310006,2023-07-31,Imperial,Colorado River,19929.0,108666000.0,,157.4,,32.846,-115.574,183.7,125.7
City of El Centro,2023-07-01,814.0,CA1310004,2022-12-31,Imperial,Colorado River,44508.0,0.0,,0.0,,32.788,-115.556,183.7,125.7
City of Calexico,2023-07-01,353.0,CA1310002,2023-07-31,Imperial,Colorado River,40357.0,196780000.0,,98.1,,32.685,-115.494,183.7,125.7
City of Brawley,2023-07-01,262.0,CA1310001,2023-07-31,Imperial,Colorado River,26928.0,237811000.0,,143.5,,32.982,-115.532,183.7,125.7
McKinleyville Community Services District,2023-07-01,1570.0,CA1210016,2023-07-31,Humboldt,North Coast,16900.0,49536000.0,,64.0,,40.954,-124.089,72.9,59.9
Humboldt Community Services District,2023-07-01,1210.0,CA1210009,2023-07-31,Humboldt,North Coast,19485.0,62561532.0,,60.1,,40.754,-124.152,72.9,59.9
City of Fortuna,2023-07-01,920.0,CA1210006,2023-07-31,Humboldt,North Coast,12133.0,41760000.0,,71.7,,40.587,-124.142,72.9,59.9
California Water Service Company Kern River Valley,2023-07-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2023-07-31,Kern,Tulare Lake,5585.0,30694000.0,,93.4,,35.754,-118.423,162.6,155.1
City of Eureka,2023-07-01,859.0,CA1210004,2023-07-31,Humboldt,North Coast,27078.0,97480000.0,,67.1,,40.797,-124.154,72.9,59.9
City of Sanger,2023-07-01,2205.0,CA1010029,2023-07-31,Fresno,Tulare Lake,25664.0,235837000.0,,175.2,,36.699,-119.557,162.6,170.4
City of Reedley,2023-07-01,2042.0,CA1010027,2023-07-31,Fresno,Tulare Lake,25917.0,229260000.0,,110.4,,36.597,-119.448,162.6,170.4
City of Kingsburg,2023-07-01,1304.0,CA1010019,2023-07-31,Fresno,Tulare Lake,12002.0,108939000.0,,226.2,,36.52,-119.556,162.6,170.4
City of Kerman,2023-07-01,1286.0,CA1010018,2023-07-31,Fresno,Tulare Lake,15282.0,122780000.0,,163.5,,36.725,-120.064,162.6,170.4
City of Fresno,2023-07-01,934.0,CA1010007,2023-07-31,Fresno,Tulare Lake,549747.0,4560397996.0,,168.4,,36.779,-119.794,162.6,170.4
City of Coalinga,2023-07-01,578.0,CA1010004,2023-07-31,Fresno,Tulare Lake,17277.0,145040000.0,,119.7,,36.148,-120.354,162.6,170.4
City of Clovis,2023-07-01,574.0,CA1010003,2023-07-31,Fresno,Tulare Lake,125722.0,1026367000.0,,202.2,,36.826,-119.687,162.6,170.4
California Water Service Company Selma,2023-07-01,421.0,CA1010024,2023-07-31,Fresno,Tulare Lake,26248.0,151328732.0,,140.0,,36.578,-119.619,162.6,170.4
Bakman Water Company,2023-07-01,124.0,CA1010001,2023-07-31,Fresno,Tulare Lake,16756.0,106695102.0,,150.4,,36.746,-119.708,162.6,170.4
South Tahoe Public Utility District,2023-07-01,2348.0,CA0910002,2023-07-31,El Dorado,North Lahontan,109330.0,215330000.0,,31.9,,38.905,-120.002,70.4,133.5
City of Arcata,2023-07-01,94.0,"CA1210001,CA1210021",2023-07-31,Humboldt,North Coast,20471.0,54727100.0,,39.5,,40.862,-124.075,72.9,59.9
City of Pico Rivera,2023-07-01,1899.0,CA1910042,2023-04-30,Los Angeles,South Coast,41600.0,0.0,,0.0,,33.996,-118.088,84.7,76.4
Alameda County Water District,2023-07-01,23.0,CA0110001,2023-07-31,Alameda,San Francisco Bay,355877.0,1409660404.0,,70.1,,37.538,-122.021,68.0,75.9
City of San Fernando,2023-07-01,2163.0,CA1910143,2023-07-31,Los Angeles,South Coast,23946.0,80811048.0,,59.3,,34.289,-118.436,84.7,76.4
City of Newport Beach,2023-07-01,1730.0,CA3010023,2023-07-31,Orange,South Coast,68230.0,411999487.0,,114.0,,33.61386,-117.85718,84.7,81.0
