supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Coastside County Water District,2023-12-01,583.0,CA4110011,2023-12-31,San Mateo,San Francisco Bay,18789.0,35507416.0,,38.8,,37.472,-122.444,50.9,50.5
City of San Bruno,2023-12-01,2157.0,CA4110023,2023-12-31,San Mateo,San Francisco Bay,46085.0,75358758.0,,36.1,,37.626,-122.432,50.9,50.5
City of Millbrae,2023-12-01,1613.0,CA4110018,2023-12-31,San Mateo,San Francisco Bay,22795.0,46671063.0,,52.4,,37.6,-122.403,50.9,50.5
City of Menlo Park,2023-12-01,1587.0,CA4110017,2023-12-31,San Mateo,San Francisco Bay,19297.0,51445855.0,,40.3,,37.461,-122.176,50.9,50.5
City of East Palo Alto,2023-12-01,787.0,CA4110024,2023-12-31,San Mateo,San Francisco Bay,29519.0,44328082.0,,36.4,,37.468,-122.138,50.9,50.5
City of Burlingame,2023-12-01,286.0,CA4110003,2023-12-31,San Mateo,San Francisco Bay,31919.0,77290647.0,,67.6,,37.589,-122.36,50.9,50.5
California Water Service Company South San Francisco,2023-12-01,422.0,CA4110009,2023-12-31,San Mateo,San Francisco Bay,63439.0,146914325.0,,37.8,,37.661,-122.427,50.9,50.5
California Water Service Company Mid Peninsula,2023-12-01,420.0,"CA4110007,CA4110008",2023-12-31,San Mateo,San Francisco Bay,138116.0,292106748.0,,50.3,,37.533,-122.304,50.9,50.5
California Water Service Company Bear Gulch,2023-12-01,387.0,CA4110006,2023-12-31,San Mateo,San Francisco Bay,60903.0,177773046.0,,100.6,,37.428,-122.222,50.9,50.5
Goleta Water District,2023-12-01,1068.0,CA4210004,2023-12-31,Santa Barbara,Central Coast,84462.0,174666846.0,,52.7,,34.442,-119.818,55.8,62.4
Montecito Water District,2023-12-01,1645.0,CA4210007,2023-12-31,Santa Barbara,Central Coast,11881.0,79871283.0,,191.9,,34.437,-119.616,55.8,62.4
California Water Service Company Los Altos/Suburban,2023-12-01,402.0,CA4310001,2023-12-31,Santa Clara,San Francisco Bay,70175.0,191088065.0,,76.3,,37.355,-122.072,50.9,49.6
City of Gilroy,2023-12-01,995.0,CA4310004,2023-12-31,Santa Clara,Central Coast,58108.0,138126000.0,,57.0,,37.005,-121.585,55.8,49.6
City of Fairfield,2023-12-01,867.0,CA4810003,2023-12-31,Solano,Sacramento River,119897.0,366710000.0,,60.9,,38.214,-122.117,69.4,50.1
City of Benicia,2023-12-01,178.0,CA4810001,2023-12-31,Solano,San Francisco Bay,28000.0,81500000.0,,49.5,,38.072,-122.153,50.9,50.1
California Water Service Company Dixon,2023-12-01,390.0,CA4810002,2023-12-31,Solano,Sacramento River,10616.0,27856501.0,,54.9,,38.446,-121.826,69.4,50.1
City of Yreka,2023-12-01,2789.0,CA4710011,2023-12-31,Siskiyou,North Coast,7746.0,39280000.0,,51.6,,41.73,-122.631,48.9,51.6
City of Shasta Lake,2023-12-01,2273.0,CA4510006,2023-12-31,Shasta,Sacramento River,10657.0,35607460.0,,64.6,,40.679,-122.378,69.4,92.7
City of Redding,2023-12-01,2033.0,CA4510005,2023-12-31,Shasta,Sacramento River,87741.0,388281857.0,,87.9,,40.574,-122.376,69.4,92.7
City of Anderson,2023-12-01,66.0,CA4510001,2023-12-31,Shasta,Sacramento River,11147.0,40359000.0,,76.3,,40.45,-122.294,69.4,92.7
Bella Vista Water District,2023-12-01,167.0,CA4510014,2023-12-31,Shasta,Sacramento River,18612.0,82624327.0,,141.3,,40.62,-122.28,69.4,92.7
Soquel Creek Water District,2023-12-01,2330.0,CA4410017,2023-12-31,Santa Cruz,Central Coast,40644.0,67699221.0,,41.0,,36.992,-121.919,55.8,38.5
Scotts Valley Water District,2023-12-01,2237.0,CA4410013,2023-12-31,Santa Cruz,Central Coast,10709.0,23264868.0,,44.9,,37.062,-122.006,55.8,38.5
City of Vallejo,2023-12-01,2603.0,"CA4810007,CA4810021",2023-12-31,Solano,San Francisco Bay,128890.0,357115035.0,,28.0,,38.114,-122.235,50.9,50.1
San Lorenzo Valley Water District,2023-12-01,2180.0,"CA4410002,CA4410014",2023-12-31,Santa Cruz,Central Coast,25485.0,45627588.0,,35.2,,37.144,-122.118,55.8,38.5
City of Santa Cruz,2023-12-01,2213.0,CA4410010,2023-12-31,Santa Cruz,Central Coast,95939.0,204286000.0,,36.9,,36.985,-122.034,55.8,38.5
San Jose Water Company,2023-12-01,2175.0,"CA4310011,CA4310018",2023-12-31,Santa Clara,San Francisco Bay,1024044.0,,Flagged,45.4,,37.296,-121.91,50.9,49.6
Great Oaks Water Company Incorporated,2023-12-01,1083.0,CA4310022,2023-11-30,Santa Clara,San Francisco Bay,108902.0,0.0,,0.0,,37.246,-121.799,50.9,49.6
City of Sunnyvale,2023-12-01,2425.0,CA4310014,2023-12-31,Santa Clara,San Francisco Bay,155567.0,398006276.0,,49.5,,37.378,-122.023,50.9,49.6
City of Santa Clara,2023-12-01,2210.0,CA4310012,2023-12-31,Santa Clara,San Francisco Bay,130746.0,367500991.0,,46.1,,37.365,-121.968,50.9,49.6
City of San Jose,2023-12-01,2174.0,"CA4310019,CA4310020",2023-12-31,Santa Clara,San Francisco Bay,136189.0,323449682.0,,53.9,,37.282,-121.791,50.9,49.6
City of Palo Alto,2023-12-01,1851.0,CA4310009,2023-12-31,Santa Clara,San Francisco Bay,67973.0,218319769.0,,59.7,,37.391,-122.146,50.9,49.6
City of Mountain View,2023-12-01,1671.0,CA4310007,2023-12-31,Santa Clara,San Francisco Bay,81756.0,203322334.0,,62.1,,37.402,-122.08,50.9,49.6
City of Morgan Hill,2023-12-01,1656.0,CA4310006,2023-12-31,Santa Clara,Central Coast,47374.0,136607000.0,,56.8,,37.133,-121.642,55.8,49.6
City of Milpitas,2023-12-01,1619.0,CA4310005,2023-12-31,Santa Clara,San Francisco Bay,77961.0,193788396.0,,46.6,,37.432,-121.899,50.9,49.6
City of Watsonville,2023-12-01,2669.0,CA4410011,2023-12-31,Santa Cruz,Central Coast,65231.0,130088008.0,,39.6,,36.942,-121.778,55.8,38.5
City of Hemet,2023-12-01,1157.0,CA3310016,2023-12-31,Riverside,South Coast,33828.0,88093818.0,,47.1,,33.742,-116.983,70.2,100.0
City of Corona,2023-12-01,624.0,CA3310037,2023-12-31,Riverside,South Coast,168751.0,948916604.0,,97.3,,33.86,-117.565,70.2,100.0
City of Coachella,2023-12-01,575.0,CA3310007,2023-12-31,Riverside,Colorado River,42554.0,151223000.0,,72.5,,33.681,-116.158,135.8,100.0
California Water Service Company Hermosa/Redondo,2023-12-01,396.0,CA1910134,2023-12-31,Los Angeles,South Coast,96657.0,259180223.0,,65.2,,33.852,-118.382,70.2,67.7
California Water Service Company East Los Angeles,2023-12-01,392.0,CA1910036,2023-12-31,Los Angeles,South Coast,151902.0,337677688.0,,38.8,,34.033,-118.169,70.2,67.7
California Water Service Company Dominguez,2023-12-01,391.0,CA1910033,2023-12-31,Los Angeles,South Coast,143464.0,791586392.0,,60.2,,33.839,-118.271,70.2,67.7
California American Water Company - Los Angeles Division,2023-12-01,368.0,"CA1910052,CA1910139,CA1910186",2023-12-31,Los Angeles,South Coast,93293.0,409169000.0,,96.4,,34.135,-117.963,70.2,67.7
Bellflower - Somerset Mutual Water Company,2023-12-01,170.0,CA1910013,2023-12-31,Los Angeles,South Coast,46300.0,115660812.0,,52.0,,33.883349,-118.125386,70.2,67.7
Azusa Light and Water,2023-12-01,117.0,CA1910007,2023-12-31,Los Angeles,South Coast,110044.0,391766053.0,,61.1,,34.117,-117.913,70.2,67.7
City of Susanville,2023-12-01,2432.0,CA1810001,2023-12-31,Lassen,North Lahontan,7811.0,40300000.0,,85.0,,40.422,-120.651,40.0,85.0
City of Lemoore,2023-12-01,1415.0,CA1610005,2023-12-31,Kings,Tulare Lake,27038.0,134072933.0,,69.4,,36.296,-119.798,91.7,89.2
City of Hanford,2023-12-01,1125.0,CA1610003,2023-12-31,Kings,Tulare Lake,62127.0,206991454.0,,100.9,,36.325,-119.649,91.7,89.2
City of Corcoran,2023-12-01,618.0,CA1610004,2023-12-31,Kings,Tulare Lake,21835.0,106800000.0,,80.8,,36.095,-119.569,91.7,89.2
West Kern Water District,2023-12-01,2679.0,CA1510022,2023-12-31,Kern,Tulare Lake,19832.0,292607681.0,,81.1,,35.193,-119.475,91.7,97.7
Vaughn Water Company,2023-12-01,2626.0,CA1510029,2023-12-31,Kern,Tulare Lake,36644.0,213526668.0,,181.1,,35.388,-119.189,91.7,97.7
Rosamond Community Service District,2023-12-01,2107.0,CA1510018,2023-12-31,Kern,South Lahontan,17516.0,47446552.0,,69.7,,34.866,-118.186,71.2,97.7
Oildale Mutual Water Company,2023-12-01,1782.0,CA1510015,2022-12-31,Kern,Tulare Lake,39756.0,0.0,,0.0,,35.438,-119.064,91.7,97.7
Lamont Public Utility District,2023-12-01,1371.0,CA1510012,2023-12-31,Kern,Tulare Lake,19057.0,78348500.0,,55.9,,35.249,-118.917,91.7,97.7
Indian Wells Valley Water District,2023-12-01,1234.0,CA1510017,2023-12-31,Kern,South Lahontan,39478.0,108084000.0,,77.6,,35.616,-117.693,71.2,97.7
Greenfield County Water District,2023-12-01,1094.0,CA1510024,2023-12-31,Kern,Tulare Lake,11411.0,51453503.0,,104.4,,35.276119,-119.010861,91.7,97.7
East Niles Community Services District,2023-12-01,784.0,CA1510006,2023-12-31,Kern,Tulare Lake,32517.0,158561257.0,,120.2,,35.37,-118.923,91.7,97.7
City of Wasco,2023-12-01,2662.0,CA1510021,2023-12-31,Kern,Tulare Lake,22608.0,64900000.0,,51.8,,35.594,-119.367,91.7,97.7
City of Tehachapi,2023-12-01,2451.0,CA1510020,2023-12-31,Kern,Tulare Lake,9094.0,31100941.0,,124.3,,35.127,-118.472,91.7,97.7
City of Shafter,2023-12-01,2260.0,CA1510019,2023-12-31,Kern,Tulare Lake,21036.0,80274000.0,,72.7,,35.488,-119.231,91.7,97.7
California Water Service Company Palos Verdes,2023-12-01,413.0,CA1910104,2023-12-31,Los Angeles,South Coast,70819.0,351189442.0,,143.1,,33.766,-118.366,70.2,67.7
City of Alhambra,2023-12-01,30.0,CA1910001,2023-12-31,Los Angeles,South Coast,83750.0,218715444.0,,78.2,,34.084,-118.136,70.2,67.7
City of Arcadia,2023-12-01,93.0,CA1910003,2023-12-31,Los Angeles,South Coast,44738.0,296711123.0,,167.7,,34.135,-118.038,70.2,67.7
City of Beverly Hills,2023-12-01,193.0,CA1910156,2023-12-31,Los Angeles,South Coast,40856.0,224795792.0,,113.7,,34.079,-118.4,70.2,67.7
City of Paramount,2023-12-01,1866.0,CA1910105,2023-12-31,Los Angeles,South Coast,55200.0,131715491.0,,61.9,,33.896,-118.166,70.2,67.7
City of Norwalk,2023-12-01,1756.0,CA1910191,2023-11-30,Los Angeles,South Coast,17790.0,0.0,,0.0,,33.906,-118.078,70.2,67.7
City of Monterey Park,2023-12-01,1650.0,CA1910092,2023-12-31,Los Angeles,South Coast,62183.0,159700000.0,,51.4,,34.05,-118.132,70.2,67.7
City of Monrovia,2023-12-01,1639.0,CA1910090,2023-12-31,Los Angeles,South Coast,37787.0,141770472.0,,106.8,,34.166,-117.992,70.2,67.7
City of Manhattan Beach,2023-12-01,1536.0,CA1910083,2023-12-31,Los Angeles,South Coast,34668.0,,Flagged,64.4,,33.889,-118.397,70.2,67.7
City of Lynwood,2023-12-01,1506.0,CA1910079,2023-12-31,Los Angeles,South Coast,66967.0,118251328.0,,30.8,,33.925,-118.202,70.2,67.7
City of Long Beach,2023-12-01,1464.0,CA1910065,2023-12-31,Los Angeles,South Coast,460682.0,1181032897.0,,83.4,,33.804,-118.163,70.2,67.7
City of Lomita,2023-12-01,1456.0,CA1910073,2023-12-31,Los Angeles,South Coast,20256.0,47737172.0,,56.0,,33.795,-118.318,70.2,67.7
City of Lakewood,2023-12-01,1370.0,CA1910239,2023-12-31,Los Angeles,South Coast,63066.0,161765470.0,,56.4,,33.848,-118.131,70.2,67.7
City of La Verne,2023-12-01,1333.0,CA1910062,2023-12-31,Los Angeles,South Coast,32206.0,108152076.0,,142.0,,34.128,-117.762,70.2,67.7
City of Delano,2023-12-01,711.0,CA1510005,2023-12-31,Kern,Tulare Lake,51428.0,162045000.0,,51.4,,35.763,-119.245,91.7,97.7
City of Inglewood,2023-12-01,1238.0,CA1910051,2023-12-31,Los Angeles,South Coast,82041.0,213501485.0,,44.8,,33.96,-118.345,70.2,67.7
City of Hawthorne,2023-12-01,1142.0,CA1910047,2023-12-31,Los Angeles,South Coast,44729.0,104498000.0,,52.6,,33.917,-118.347,70.2,67.7
City of Glendora,2023-12-01,1005.0,CA1910044,2023-12-31,Los Angeles,South Coast,52558.0,207876741.0,,84.6,,34.135,-117.85,70.2,67.7
City of Glendale,2023-12-01,1004.0,CA1910043,2023-12-31,Los Angeles,South Coast,201334.0,650313222.0,,53.9,,34.18,-118.247,70.2,67.7
City of El Segundo,2023-12-01,827.0,CA1910040,2023-12-31,Los Angeles,South Coast,16898.0,165727819.0,,68.3,,33.917,-118.402,70.2,67.7
City of El Monte,2023-12-01,821.0,CA1910038,2023-11-30,Los Angeles,South Coast,22968.0,0.0,,0.0,,34.073,-118.039,70.2,67.7
City of Downey,2023-12-01,748.0,CA1910034,2023-12-31,Los Angeles,South Coast,109946.0,358673971.0,,76.7,,33.944,-118.131,70.2,67.7
City of Covina,2023-12-01,644.0,CA1910127,2023-12-31,Los Angeles,South Coast,33300.0,116299480.0,,98.2,,34.085,-117.878,70.2,67.7
City of Compton,2023-12-01,607.0,CA1910026,2023-12-31,Los Angeles,South Coast,74877.0,,Flagged,49.1,,33.896,-118.225,70.2,67.7
City of Cerritos,2023-12-01,524.0,CA1910019,2023-12-31,Los Angeles,South Coast,49578.0,167031223.0,,73.8,,33.868,-118.068,70.2,67.7
City of Burbank,2023-12-01,285.0,CA1910179,2023-12-31,Los Angeles,South Coast,105451.0,350368501.0,,77.4,,34.188,-118.323,70.2,67.7
City of Huntington Park,2023-12-01,1217.0,CA1910049,2023-12-31,Los Angeles,South Coast,15275.0,102470364.0,,123.2,,33.979,-118.218,70.2,67.7
City of Pasadena,2023-12-01,1873.0,CA1910124,2023-12-31,Los Angeles,South Coast,170950.0,607060819.0,,80.5,,34.158,-118.134,70.2,67.7
City of Bakersfield,2023-12-01,123.0,CA1510031,2023-12-31,Kern,Tulare Lake,156770.0,730649141.0,,144.5,,35.331,-119.116,91.7,97.7
California Water Service Company Bakersfield,2023-12-01,386.0,"CA1510003,CA1510055",2023-12-31,Kern,Tulare Lake,288833.0,1143590855.0,,85.5,,35.372675,-118.985538,91.7,97.7
Discovery Bay Community Services District,2023-12-01,739.0,CA0710009,2023-12-31,Contra Costa,San Joaquin River,16790.0,50234000.0,,74.9,,37.907,-121.607,73.2,69.3
Diablo Water District,2023-12-01,731.0,CA0710007,2023-12-31,Contra Costa,San Joaquin River,43357.0,113480900.0,,67.1,,37.993,-121.696,73.2,69.3
Contra Costa Water District,2023-12-01,613.0,CA0710003,2023-12-31,Contra Costa,San Francisco Bay,198000.0,599726880.0,,73.9,,37.958,-121.896,50.9,69.3
City of Pittsburg,2023-12-01,1925.0,CA0710008,2023-12-31,Contra Costa,San Francisco Bay,62500.0,184175000.0,,65.4,,38.019,-121.897,50.9,69.3
City of Martinez,2023-12-01,1554.0,CA0710006,2023-12-31,Contra Costa,San Francisco Bay,28518.0,100388000.0,,62.1,,37.996,-122.122,50.9,69.3
City of Brentwood,2023-12-01,264.0,CA0710004,2023-12-31,Contra Costa,San Joaquin River,64342.0,184912000.0,,70.3,,37.936,-121.719,73.2,69.3
City of Antioch,2023-12-01,82.0,CA0710001,2023-11-30,Contra Costa,San Joaquin River,115074.0,,Flagged,0.0,,37.98,-121.797,73.2,69.3
Calaveras County Water District,2023-12-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2023-12-31,Calaveras,San Joaquin River,27980.0,95754668.0,,85.5,,38.261,-120.688,73.2,85.5
Thermalito Water and Sewer District,2023-12-01,2466.0,CA0410008,2023-12-31,Butte,Sacramento River,12136.0,33868000.0,,64.1,,39.543,-121.591,69.4,72.3
South Feather Water and Power,2023-12-01,2337.0,"CA0410006,CA0410012",2023-12-31,Butte,Sacramento River,22803.0,79718900.0,,94.5,,39.593835,-121.263753,69.4,72.3
Paradise Irrigation District,2023-12-01,1859.0,CA0410007,2023-08-31,Butte,Sacramento River,4764.0,0.0,,0.0,,39.756,-121.607,69.4,72.3
Del Oro Water Company,2023-12-01,699.0,CA0410011,2023-12-31,Butte,Sacramento River,10900.0,17765748.0,,36.6,,39.815,-121.6,69.4,72.3
California Water Service Company Oroville,2023-12-01,412.0,CA0410005,2023-12-31,Butte,Sacramento River,11056.0,36358000.0,,53.1,,39.498,-121.559,69.4,72.3
California Water Service Company Chico District,2023-12-01,388.0,"CA0410002,CA1110002",2023-12-31,Butte,Sacramento River,112270.0,366122187.0,,74.0,,39.746,-121.835,69.4,72.3
Amador Water Agency,2023-12-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2023-12-31,Amador,San Joaquin River,23548.0,65460101.0,,41.2,,38.382,-120.794,73.2,41.2
East Bay Municipal Utility District,2023-12-01,775.0,CA0110005,2023-12-31,Alameda,San Francisco Bay,1430200.0,,Flagged,51.5,,37.844,-122.192,50.9,53.8
Dublin San Ramon Services District,2023-12-01,759.0,CA0110009,2023-12-31,Alameda,San Francisco Bay,98776.0,212951000.0,,53.1,,37.732,-121.9,50.9,53.8
City of Pleasanton,2023-12-01,1940.0,CA0110008,2023-12-31,Alameda,San Francisco Bay,79871.0,224364000.0,,64.2,,37.662,-121.886,50.9,53.8
City of Livermore,2023-12-01,1443.0,CA0110011,2023-12-31,Alameda,San Francisco Bay,35672.0,103064000.0,,51.0,,37.688,-121.756,50.9,53.8
City of Hayward,2023-12-01,1143.0,CA0110006,2023-12-31,Alameda,San Francisco Bay,159293.0,325158196.0,,39.8,,37.645,-122.079,50.9,53.8
California Water Service Company Livermore,2023-12-01,401.0,CA0110003,2023-12-31,Alameda,San Francisco Bay,60215.0,145625439.0,,69.9,,37.676,-121.754,50.9,53.8
Golden State Water Company - Bay Point,2023-12-01,1031.0,CA0710002,2023-12-31,Contra Costa,San Francisco Bay,23693.0,42235016.0,,46.9,,38.029,-121.958,50.9,69.3
Crescent City,2023-12-01,649.0,CA0810001,2023-12-31,Del Norte,North Coast,16711.0,53680575.0,,24.1,,41.787,-124.177,48.9,24.1
El Dorado Irrigation District,2023-12-01,816.0,"CA0910001,CA0910017,CA0910018",2023-12-31,El Dorado,Sacramento River,132462.0,385563840.0,,75.4,,38.7346,-120.78864,69.4,75.1
Georgetown Divide Public Utility District,2023-12-01,990.0,CA0910013,2023-12-31,El Dorado,Sacramento River,9409.0,31060000.0,,71.5,,38.877,-120.91,69.4,75.1
California City,2023-12-01,378.0,CA1510032,2023-12-31,Kern,South Lahontan,14198.0,39636516.0,,61.9,,35.158,-117.872,71.2,97.7
Bear Valley Community Services District,2023-12-01,155.0,CA1510038,2023-12-31,Kern,Tulare Lake,5592.0,17851748.0,,68.5,,35.18098,-118.74687,91.7,97.7
Arvin Community Service District,2023-12-01,102.0,CA1510001,2023-12-31,Kern,Tulare Lake,19669.0,52966008.0,,63.4,,35.202,-118.834,91.7,97.7
City of Imperial,2023-12-01,1225.0,CA1310006,2023-12-31,Imperial,Colorado River,21347.0,64564000.0,,87.3,,32.846,-115.574,135.8,82.5
City of El Centro,2023-12-01,814.0,CA1310004,2022-12-31,Imperial,Colorado River,44508.0,0.0,,0.0,,32.788,-115.556,135.8,82.5
City of Calexico,2023-12-01,353.0,CA1310002,2023-12-31,Imperial,Colorado River,40357.0,111140000.0,,75.4,,32.685,-115.494,135.8,82.5
City of Brawley,2023-12-01,262.0,CA1310001,2023-12-31,Imperial,Colorado River,26928.0,96672000.0,,89.5,,32.982,-115.532,135.8,82.5
McKinleyville Community Services District,2023-12-01,1570.0,CA1210016,2023-12-31,Humboldt,North Coast,16900.0,35750816.0,,48.9,,40.954,-124.089,48.9,50.6
Humboldt Community Services District,2023-12-01,1210.0,CA1210009,2023-12-31,Humboldt,North Coast,19726.0,42037226.0,,54.8,,40.754,-124.152,48.9,50.6
City of Fortuna,2023-12-01,920.0,CA1210006,2023-12-31,Humboldt,North Coast,12133.0,27456000.0,,45.7,,40.587,-124.142,48.9,50.6
California Water Service Company Kern River Valley,2023-12-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2023-12-31,Kern,Tulare Lake,5593.0,15595000.0,,61.0,,35.754,-118.423,91.7,97.7
City of Eureka,2023-12-01,859.0,CA1210004,2023-12-31,Humboldt,North Coast,27078.0,85211000.0,,53.5,,40.797,-124.154,48.9,50.6
City of Sanger,2023-12-01,2205.0,CA1010029,2023-12-31,Fresno,Tulare Lake,26241.0,120667000.0,,97.9,,36.699,-119.557,91.7,85.7
City of Reedley,2023-12-01,2042.0,CA1010027,2023-12-31,Fresno,Tulare Lake,25227.0,96845372.0,,55.1,,36.597,-119.448,91.7,85.7
City of Kingsburg,2023-12-01,1304.0,CA1010019,2023-12-31,Fresno,Tulare Lake,12380.0,55066000.0,,129.0,,36.52,-119.556,91.7,85.7
City of Kerman,2023-12-01,1286.0,CA1010018,2023-12-31,Fresno,Tulare Lake,16995.0,52134000.0,,80.4,,36.725,-120.064,91.7,85.7
City of Fresno,2023-12-01,934.0,CA1010007,2023-12-31,Fresno,Tulare Lake,545466.0,2335461000.0,,81.0,,36.779,-119.794,91.7,85.7
City of Coalinga,2023-12-01,578.0,CA1010004,2023-12-31,Fresno,Tulare Lake,17277.0,80250000.0,,51.0,,36.148,-120.354,91.7,85.7
City of Clovis,2023-12-01,574.0,CA1010003,2023-12-31,Fresno,Tulare Lake,125722.0,452433000.0,,115.0,,36.826,-119.687,91.7,85.7
California Water Service Company Selma,2023-12-01,421.0,CA1010024,2023-12-31,Fresno,Tulare Lake,26360.0,70602090.0,,74.2,,36.578,-119.619,91.7,85.7
Bakman Water Company,2023-12-01,124.0,CA1010001,2023-12-31,Fresno,Tulare Lake,17393.0,54183843.0,,73.3,,36.746,-119.708,91.7,85.7
South Tahoe Public Utility District,2023-12-01,2348.0,CA0910002,2023-10-31,El Dorado,North Lahontan,109414.0,0.0,,0.0,,38.905,-120.002,40.0,75.1
City of Arcata,2023-12-01,94.0,"CA1210001,CA1210021",2023-12-31,Humboldt,North Coast,21286.0,45194700.0,,47.2,,40.862,-124.075,48.9,50.6
City of Pico Rivera,2023-12-01,1899.0,CA1910042,2023-12-31,Los Angeles,South Coast,40600.0,98139804.0,,54.2,,33.996,-118.088,70.2,67.7
Alameda County Water District,2023-12-01,23.0,CA0110001,2023-12-31,Alameda,San Francisco Bay,344855.0,896808085.0,,64.9,,37.538,-122.021,50.9,53.8
City of San Fernando,2023-12-01,2163.0,CA1910143,2023-12-31,Los Angeles,South Coast,23946.0,59956584.0,,49.9,,34.289,-118.436,70.2,67.7
City of Newport Beach,2023-12-01,1730.0,CA3010023,2023-12-31,Orange,South Coast,68572.0,294318399.0,,85.8,,33.61386,-117.85718,70.2,68.0
City of La Palma,2023-12-01,1327.0,CA3010100,2023-12-31,Orange,South Coast,15948.0,39981918.0,,78.2,,33.85,-118.054,70.2,68.0
City of La Habra,2023-12-01,1324.0,CA3010018,2023-12-31,Orange,South Coast,63118.0,171779652.0,,72.8,,33.928,-117.951,70.2,68.0
City of Huntington Beach,2023-12-01,1215.0,CA3010053,2023-12-31,Orange,South Coast,201000.0,587248672.0,,72.8,,33.695,-118.002,70.2,68.0
City of Garden Grove,2023-12-01,977.0,CA3010062,2023-12-31,Orange,South Coast,174226.0,529481181.0,,63.0,,33.779,-117.96,70.2,68.0
