reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2015-03-01,Mendocino,16075.0,59661000.0,64.65
2015-03-01,Merced,164966.0,952741500.0,105.73982250888064
2015-03-01,Mono,16739.0,34253000.0,39.61
2015-03-01,Monterey,317574.0,941070535.86,64.85058748512158
2015-03-01,Napa,105759.0,364627269.0,70.56096426781644
2015-03-01,Nevada,77537.0,240841900.0,80.75887305415479
2015-03-01,Orange,3110283.0,12783786432.26,83.38876901876775
2015-03-01,Placer,276715.0,1291246443.0,84.54829785158016
2015-03-01,Riverside,2425754.0,12233915827.14,105.72448877750999
2015-03-01,Sacramento,1388315.0,5971531632.54,99.66554065900031
2015-03-01,San Benito,42210.0,120826836.0,74.99057119166073
2015-03-01,San Bernardino,2004887.0,9556929500.37,101.37837129972911
2015-03-01,San Diego,3133147.0,12225564566.89,76.26256155233061
2015-03-01,San Francisco,846601.0,2060650000.0,41.72
2015-03-01,San Joaquin,606068.0,2204784641.2000003,73.19133798517657
2015-03-01,San Luis Obispo,173802.0,619917990.79,74.58561828977803
2015-03-01,San Mateo,730899.0,2010018795.95,64.20829068038128
2015-03-01,Santa Barbara,380974.0,1348597956.4,67.26421304340978
2015-03-01,Santa Clara,1813414.0,5749259386.0,66.909784064753
2015-03-01,Santa Cruz,229186.0,531362286.0,52.620967903798665
2015-03-01,Shasta,118000.0,653065089.0,114.67048779661016
2015-03-01,Siskiyou,7840.0,33080000.0,53.08
2015-03-01,Solano,391070.0,1460713989.4,76.52840795765464
2015-03-01,Sonoma,356587.0,1025670908.46,64.47983588857697
2015-03-01,Stanislaus,411786.0,2068877591.0,118.7294234383879
2015-03-01,Sutter,65372.0,325770000.0,112.53
2015-03-01,Tehama,14076.0,70900000.0,162.48
2015-03-01,Tulare,295042.0,1272378626.4,90.18130367879827
2015-03-01,Tuolumne,32397.0,95289586.0,78.65586196252741
2015-03-01,Ventura,794212.0,3731922080.6899996,92.52097468937765
2015-03-01,Yolo,173842.0,698347150.0,70.15065059076632
2015-03-01,Yuba,50448.0,192358524.0,106.18281874405328
2015-04-01,Alameda,2116888.0,6583273503.3,70.75404722876222
2015-04-01,Amador,23347.0,68020000.0,53.410000000000004
2015-04-01,Butte,164070.0,779776682.4100001,113.64665764612664
2015-04-01,Calaveras,31750.0,97837000.0,46.22
2015-04-01,Contra Costa,537181.0,1760309305.4099998,82.0971201885398
2015-04-01,Del Norte,18290.0,42870000.0,49.07
2015-04-01,El Dorado,171487.0,744047221.0,89.42083458221323
2015-04-01,Fresno,742824.0,4122038740.9,114.6951835697285
2015-04-01,Humboldt,94480.0,243653000.0,55.279263759525826
2015-04-01,Imperial,131109.0,564889000.0,101.3544026725854
2015-04-01,Kern,748000.0,4685119454.04,145.0573759224599
2015-04-01,Kings,106485.0,596937340.0,129.5859302249143
2015-04-01,Lassen,9344.0,66800000.0,176.63
2015-04-01,Los Angeles,9965801.0,36639381602.899994,82.66778518053891
2015-04-01,Madera,63008.0,264310000.0,118.85
2015-04-01,Marin,249499.0,787571264.7,80.78451144092762
2015-04-01,Mendocino,16075.0,62354000.0,76.29
2015-04-01,Merced,164966.0,1066553713.0,131.43678503449195
2015-04-01,Mono,16739.0,29435000.0,35.17
2015-04-01,Monterey,317759.0,1011379821.03,66.7389853945915
2015-04-01,Napa,105759.0,369515034.0,73.60526829867908
2015-04-01,Nevada,77537.0,249623300.0,84.32956149967113
2015-04-01,Orange,3109516.0,13326641163.93,90.66908182816874
2015-04-01,Placer,276909.0,1424651006.4,107.80692270745986
2015-04-01,Riverside,2406343.0,13889246446.63,127.42817074290743
2015-04-01,Sacramento,1395120.0,6217130512.09,101.09018325305351
2015-04-01,San Benito,42210.0,126738068.0,80.89346552949537
2015-04-01,San Bernardino,2007771.0,10322863523.170002,113.46887855238472
2015-04-01,San Diego,3154340.0,12380845602.420002,82.91355646506082
2015-04-01,San Francisco,846601.0,1937980000.0,44.12
2015-04-01,San Joaquin,606146.0,2463039375.5,86.16630143562772
2015-04-01,San Luis Obispo,173913.0,661472849.83,85.76164944541236
2015-04-01,San Mateo,731758.0,2001158700.5700002,65.82040900133651
2015-04-01,Santa Barbara,381958.0,1510828883.4,79.14033134533116
2015-04-01,Santa Clara,1856907.0,5929298989.7,69.98181883099154
2015-04-01,Santa Cruz,229186.0,537636532.0,52.1241607689824
2015-04-01,Shasta,130266.0,746047765.0,128.38076873474276
2015-04-01,Siskiyou,7840.0,43200000.0,77.14
2015-04-01,Solano,393215.0,1519003358.3,84.19908976005493
2015-04-01,Sonoma,357476.0,954818442.73,64.17728678288891
2015-04-01,Stanislaus,415433.0,2286009086.0,126.64938892673429
2015-04-01,Sutter,65416.0,345340000.0,123.18
2015-04-01,Tehama,14076.0,81900000.0,170.67
2015-04-01,Tulare,296759.0,1481484013.3,109.7021345266698
2015-04-01,Tuolumne,32137.0,100880167.0,86.45825590440926
2015-04-01,Ventura,787214.0,3936655955.2400002,100.4112291066978
2015-04-01,Yolo,176374.0,735403914.0,83.35558222867316
2015-04-01,Yuba,50453.0,199199917.1,111.903670148455
2015-05-01,Alameda,2121212.0,6907325245.4,74.49114429863683
2015-05-01,Amador,23347.0,68640000.0,55.01
2015-05-01,Butte,164297.0,924548032.8000001,128.574997230625
2015-05-01,Calaveras,31750.0,115050000.0,66.39
2015-05-01,Contra Costa,539347.0,1958483163.74,88.119329300061
2015-05-01,Del Norte,18290.0,52900000.0,58.59
2015-05-01,El Dorado,171487.0,888232306.0,120.10377853714857
2015-05-01,Fresno,742838.0,4599830098.4,128.2930169565908
2015-05-01,Humboldt,94480.0,270248000.0,62.334210838272654
2015-05-01,Imperial,131645.0,598661000.0,101.25482031220326
2015-05-01,Kern,748346.0,4690495230.24,137.44639595855392
2015-05-01,Kings,106485.0,772851610.0,136.53223073672348
2015-05-01,Lassen,8978.0,72881000.0,185.92
2015-05-01,Los Angeles,9978705.0,35672067885.409996,77.69289795018491
2015-05-01,Madera,63961.0,293468000.0,125.81
2015-05-01,Marin,249499.0,839530391.3,83.00281383893322
2015-05-01,Mendocino,16075.0,75310000.0,89.16
2015-05-01,Merced,164966.0,1116901000.0,136.67156832316962
2015-05-01,Mono,16739.0,36253000.0,41.92
2015-05-01,Monterey,317558.0,1003145109.37,66.8011045541287
2015-05-01,Napa,105759.0,435988638.0,83.36725299974471
2015-05-01,Nevada,77537.0,319326000.0,108.52971935978951
2015-05-01,Orange,3114758.0,12296857507.039997,80.33690894766143
2015-05-01,Placer,279251.0,1622606719.3,116.58309975613336
2015-05-01,Riverside,2376021.0,13301075755.650002,125.56941341427539
2015-05-01,Sacramento,1404516.0,7024671183.87,111.83601098883886
2015-05-01,San Benito,39045.0,137673092.0,92.11773953131002
2015-05-01,San Bernardino,2008208.0,9768441528.67,104.4345165889191
2015-05-01,San Diego,3154848.0,10484816388.82,65.58991518767307
2015-05-01,San Francisco,846601.0,2003870000.0,41.29
2015-05-01,San Joaquin,606522.0,2818184381.2,99.08729485492694
2015-05-01,San Luis Obispo,173839.0,688172640.95,83.05740420734128
2015-05-01,San Mateo,731285.0,2071387940.3100002,65.32157762021647
2015-05-01,Santa Barbara,383653.0,1447090033.0,75.66340596841415
2015-05-01,Santa Clara,1860502.0,6246856758.1,72.96690182542132
2015-05-01,Santa Cruz,229523.0,544578288.0,50.51283387721491
2015-05-01,Shasta,129993.0,1013182369.0,166.33842714607712
2015-05-01,Siskiyou,7840.0,57480000.0,115.89
2015-05-01,Solano,393224.0,1685760141.6,88.14871203181902
2015-05-01,Sonoma,357484.0,1036637345.29,65.113541892784
2015-05-01,Stanislaus,415959.0,2397756431.0,130.0844983279602
2015-05-01,Sutter,68379.0,411400000.0,128.09
2015-05-01,Tehama,14076.0,104300000.0,174.49
2015-05-01,Tulare,299097.0,1653062925.6,118.23250059345295
2015-05-01,Tuolumne,32397.0,102420908.0,84.19089514461214
2015-05-01,Ventura,787244.0,3878221257.62,94.83945366366717
2015-05-01,Yolo,176374.0,845063245.0,91.9712658895302
2015-05-01,Yuba,50448.0,247693840.2,136.2484899302252
2015-06-01,Alameda,2122016.0,7180413488.2,81.10454859435556
2015-06-01,Amador,23347.0,95560000.0,81.25
2015-06-01,Butte,164297.0,988814417.12,141.6792629201994
2015-06-01,Calaveras,48630.0,130803000.0,55.32
2015-06-01,Contra Costa,541214.0,1965292062.67,84.58249010557745
2015-06-01,Del Norte,18290.0,57400000.0,65.7
2015-06-01,El Dorado,161487.0,1290449005.0,152.4203708038418
2015-06-01,Fresno,759435.0,5504362434.8,150.50953386399098
2015-06-01,Humboldt,94480.0,297808000.0,67.94749576629975
2015-06-01,Imperial,131109.0,659905000.0,110.63926732718579
2015-06-01,Kern,749772.0,5387847644.360001,162.40045165730385
2015-06-01,Kings,106485.0,868953570.0,161.38921031131144
2015-06-01,Lassen,8978.0,89558000.0,231.63
2015-06-01,Los Angeles,9985975.0,37324769317.72,84.83599511214477
2015-06-01,Madera,63961.0,307213000.0,136.09
2015-06-01,Marin,249499.0,939812445.3,96.53195479741402
2015-06-01,Mendocino,16075.0,90600000.0,114.6
2015-06-01,Merced,164966.0,1338418000.0,169.87133797267316
2015-06-01,Mono,16739.0,58832000.0,70.29
2015-06-01,Monterey,317867.0,1052340753.7299999,71.93245741143309
2015-06-01,Napa,106131.0,456843102.0,89.0887093309212
2015-06-01,Nevada,77537.0,403215000.0,144.71620916465687
2015-06-01,Orange,3116548.0,13175029210.79,86.03704070336796
2015-06-01,Placer,284980.0,1890072950.8,129.58504786300793
2015-06-01,Riverside,2377431.0,15049149274.480001,141.39951396276066
2015-06-01,Sacramento,1405059.0,8212761884.1,135.565843348927
2015-06-01,San Benito,39598.0,139950904.0,93.13159300974796
2015-06-01,San Bernardino,2007610.0,11287814995.63,124.68825077579808
2015-06-01,San Diego,3156755.0,11716285522.400002,75.83590915037752
2015-06-01,San Francisco,846601.0,1953500000.0,41.73
2015-06-01,San Joaquin,621216.0,3120435975.1000004,112.62755254211096
2015-06-01,San Luis Obispo,174476.0,720205209.99,92.99410033471652
2015-06-01,San Mateo,732328.0,2142454958.23,69.71751466555969
2015-06-01,Santa Barbara,383653.0,1356543703.48,75.70854428350619
2015-06-01,Santa Clara,1860549.0,6500738755.3,74.95781436017005
2015-06-01,Santa Cruz,229526.0,562202645.0,54.11704369003947
2015-06-01,Shasta,129993.0,1211771287.0,201.92714400006153
2015-06-01,Siskiyou,7840.0,83460000.0,159.68
2015-06-01,Solano,395967.0,1788261912.1,92.08837554644704
2015-06-01,Sonoma,358127.0,1242853585.6799998,79.38228728914603
2015-06-01,Stanislaus,415959.0,2797626052.0,162.69679922780853
2015-06-01,Sutter,68379.0,440530000.0,141.73
2015-06-01,Tehama,14076.0,115583877.0,192.69
2015-06-01,Tulare,296979.0,1789124009.4,137.0805009108388
2015-06-01,Tuolumne,32397.0,128743474.0,72.32362718770257
2015-06-01,Ventura,786243.0,3944033659.05,99.92931798438906
2015-06-01,Yolo,176374.0,917479302.0,103.51668074659531
2015-06-01,Yuba,50494.0,266408488.3,147.45343110072483
2015-07-01,Alameda,2126705.0,7801344261.900001,88.57712231832812
2015-07-01,Amador,23347.0,97500000.0,79.87
2015-07-01,Butte,166599.0,1154232642.8400002,161.94596150036915
2015-07-01,Calaveras,48630.0,155302000.0,62.22
2015-07-01,Contra Costa,541273.0,2175182268.8,94.89188533327913
2015-07-01,Del Norte,18290.0,61980000.0,68.65
2015-07-01,El Dorado,161487.0,1520666860.0,196.40087158718657
2015-07-01,Fresno,759401.0,5719709076.7,153.2922444136892
2015-07-01,Humboldt,94480.0,314586000.0,73.29337044877222
2015-07-01,Imperial,131109.0,661281000.0,102.97159729690561
2015-07-01,Kern,754627.0,6082049192.99,182.17499898625414
2015-07-01,Kings,106485.0,910533020.0,148.81379583978963
2015-07-01,Lassen,8978.0,95561000.0,254.86999999999998
2015-07-01,Los Angeles,9992718.0,38251975242.09,83.3920179494708
2015-07-01,Madera,63961.0,323047000.0,138.49
2015-07-01,Marin,249499.0,972143032.8,96.32068685646036
2015-07-01,Mendocino,16075.0,98050000.0,116.09
2015-07-01,Merced,164966.0,1370620000.0,169.268607106919
2015-07-01,Mono,16739.0,69993000.0,80.93
2015-07-01,Monterey,318067.0,1128980305.16,73.40279966170648
2015-07-01,Napa,106131.0,493338414.0,93.33548963073936
2015-07-01,Nevada,77537.0,464208670.0,158.56715194036394
2015-07-01,Orange,3119251.0,12853629335.77,84.45765595330417
2015-07-01,Placer,291664.0,2443243440.0,159.18137949832686
2015-07-01,Riverside,2377661.0,14153156610.51,129.69150224527382
2015-07-01,Sacramento,1409237.0,9058102517.900002,147.5914004883494
2015-07-01,San Benito,39671.0,155000772.0,98.19306596758338
2015-07-01,San Bernardino,2008088.0,11236985685.240002,123.9754441239627
2015-07-01,San Diego,3158323.0,11261052124.1,71.21746745028928
2015-07-01,San Francisco,846601.0,2078040000.0,42.47
2015-07-01,San Joaquin,621788.0,3407120105.3,118.53298709528006
2015-07-01,San Luis Obispo,174517.0,710529187.6600001,87.4725118469834
2015-07-01,San Mateo,733820.0,2321386102.08,71.17050918481371
2015-07-01,Santa Barbara,383653.0,1500387623.9,74.2308013230706
2015-07-01,Santa Clara,1860621.0,6865796864.7,76.90601405659723
2015-07-01,Santa Cruz,229529.0,600488723.0,55.2771721656087
2015-07-01,Shasta,129993.0,1349703849.0,214.68036925065195
2015-07-01,Siskiyou,7840.0,89820000.0,173.7
2015-07-01,Solano,393249.0,1888132428.2,97.01177152389454
2015-07-01,Sonoma,357595.0,1169974416.96,72.49908759909952
2015-07-01,Stanislaus,416609.0,3049573740.0,161.13278059283405
2015-07-01,Sutter,68379.0,472800000.0,147.21
2015-07-01,Tehama,14076.0,117861612.0,179.35
2015-07-01,Tulare,297491.0,1894298062.9,140.3562031456414
2015-07-01,Tuolumne,32397.0,151970289.0,79.29680680309905
2015-07-01,Ventura,787618.0,3803364905.5899997,93.38374883509518
2015-07-01,Yolo,176374.0,996651383.0,108.45984391123409
2015-07-01,Yuba,50489.0,287150849.3,154.48481134504544
2015-08-01,Alameda,2126962.0,7847143130.4,72.140347505033
2015-08-01,Amador,23347.0,94420000.0,84.89
2015-08-01,Butte,166508.0,1145161627.06,156.0613063636582
2015-08-01,Calaveras,48630.0,158584000.0,69.43
2015-08-01,Contra Costa,541292.0,2165103781.38,89.8563897859196
2015-08-01,Del Norte,18290.0,59350000.0,65.74
2015-08-01,El Dorado,161488.0,1525983840.0,150.6216501535718
2015-08-01,Fresno,762635.0,5874526965.2,156.04598966740312
2015-08-01,Humboldt,94480.0,315956000.0,67.85558128704488
2015-08-01,Imperial,131109.0,705538000.0,122.24275862068967
2015-08-01,Kern,756160.0,6073714211.379999,176.29044510421076
2015-08-01,Kings,106485.0,926616880.0,160.606560642344
2015-08-01,Lassen,8978.0,101295000.0,259.21
2015-08-01,Los Angeles,9998249.0,40564226871.53999,88.13456165574593
2015-08-01,Madera,63961.0,342869000.0,146.98
2015-08-01,Marin,249499.0,1006914950.9,99.76560062364979
2015-08-01,Mendocino,16075.0,97230000.0,122.92
2015-08-01,Merced,164966.0,1375434000.0,173.7255823624262
2015-08-01,Mono,16739.0,73446000.0,84.92
2015-08-01,Monterey,318359.0,1134921249.3200002,72.26170508765262
2015-08-01,Napa,106131.0,510608517.0,96.48325672989041
2015-08-01,Nevada,77537.0,446661437.0,148.90755974566983
2015-08-01,Orange,3117837.0,13691900583.89,88.04946272367671
2015-08-01,Placer,289588.0,2160371697.0,146.00990507203335
2015-08-01,Riverside,2380202.0,15724271070.14,143.88248027268273
2015-08-01,Sacramento,1405302.0,9092009957.2,148.28722678826333
2015-08-01,San Benito,39730.0,167344924.0,94.98795947646614
2015-08-01,San Bernardino,2009309.0,11947035296.589998,132.15016226473878
2015-08-01,San Diego,3161483.0,12673629243.100002,79.80284847016416
2015-08-01,San Francisco,846601.0,2138200000.0,41.61
2015-08-01,San Joaquin,621866.0,3400650661.3,117.18075472851064
2015-08-01,San Luis Obispo,174547.0,724676617.9100001,88.39669258136776
2015-08-01,San Mateo,739809.0,2279246386.13,70.89657189896312
2015-08-01,Santa Barbara,383653.0,1538131867.1,76.49855006998511
2015-08-01,Santa Clara,1860668.0,6765710321.9,76.16388395457975
2015-08-01,Santa Cruz,229523.0,601775777.0,54.97832391525032
2015-08-01,Shasta,130266.0,1300397343.0,211.64424938203368
2015-08-01,Siskiyou,7840.0,85800000.0,148.27
2015-08-01,Solano,396107.0,1911106089.0,97.06499844738923
2015-08-01,Sonoma,357603.0,1268552001.44,78.09193650500694
2015-08-01,Stanislaus,416781.0,3064579377.0,161.13382738176642
2015-08-01,Sutter,68379.0,460120000.0,143.26
2015-08-01,Tehama,14076.0,126174660.0,201.83
2015-08-01,Tulare,297756.0,1935334098.0,151.71157410765863
2015-08-01,Tuolumne,32397.0,153750668.0,98.27696175571812
2015-08-01,Ventura,787703.0,4113857203.33,102.8857788785875
2015-08-01,Yolo,176374.0,1009133831.0,108.05343055098822
2015-08-01,Yuba,50489.0,276796690.0,156.36843688724275
2015-09-01,Alameda,2127788.0,7750004037.4,70.53979453780171
2015-09-01,Amador,23347.0,88090000.0,78.88
2015-09-01,Butte,166371.0,1070940539.37,159.37891892216794
2015-09-01,Calaveras,48630.0,147246000.0,66.61
2015-09-01,Contra Costa,541314.0,2113547532.5,95.63646329117664
2015-09-01,Del Norte,18290.0,53020000.0,60.68
2015-09-01,El Dorado,161488.0,1345851741.0,190.927800208065
2015-09-01,Fresno,762638.0,5348428899.6,144.47324501270586
2015-09-01,Humboldt,94480.0,291603000.0,63.3797917019475
2015-09-01,Imperial,131109.0,625041046.0,116.03179141020067
2015-09-01,Kern,756727.0,5536562540.42,162.41475892891359
2015-09-01,Kings,106485.0,719047730.0,145.4912529464244
2015-09-01,Lassen,8978.0,86396000.0,231.56
2015-09-01,Los Angeles,10010489.0,37083995799.38,84.19721636675293
2015-09-01,Madera,63961.0,304437000.0,134.86
2015-09-01,Marin,249499.0,939459824.1,96.09905594812003
2015-09-01,Mendocino,16075.0,83270000.0,103.6
2015-09-01,Merced,164966.0,1237724000.0,164.83395936132294
2015-09-01,Mono,16739.0,54176000.0,64.73
2015-09-01,Monterey,318334.0,1069423308.42,72.55251047641785
2015-09-01,Napa,106131.0,473461503.0,92.15460468666082
2015-09-01,Nevada,77537.0,430915326.0,151.40453190089895
2015-09-01,Orange,3121906.0,12774317202.240002,85.02301540789504
2015-09-01,Placer,284987.0,1945660555.0,137.34495120830073
2015-09-01,Riverside,2382933.0,13596274070.01,131.44983615149906
2015-09-01,Sacramento,1405943.0,8263227111.2,135.5729786627196
2015-09-01,San Benito,39704.0,140920376.0,89.87547123715494
2015-09-01,San Bernardino,2008719.0,10446770950.550001,118.09734947496392
2015-09-01,San Diego,3161876.0,11644784037.239998,75.29081468090465
2015-09-01,San Francisco,846601.0,2073290000.0,42.78
2015-09-01,San Joaquin,622137.0,3131399185.7,110.50084918595101
2015-09-01,San Luis Obispo,174600.0,718195402.4200001,92.84358407789232
2015-09-01,San Mateo,745344.0,2207035929.04,69.943600310729
2015-09-01,Santa Barbara,383653.0,1481295181.9,78.0577099879318
2015-09-01,Santa Clara,1860788.0,6602603795.1,76.75344113354127
2015-09-01,Santa Cruz,230661.0,582341556.0,53.57026411053452
2015-09-01,Shasta,130266.0,1120928980.0,192.41634931601493
2015-09-01,Siskiyou,7840.0,71500000.0,124.64
2015-09-01,Solano,396110.0,1803206554.7,98.60450306732976
2015-09-01,Sonoma,357611.0,1219485196.51,77.81828380558764
2015-09-01,Stanislaus,416854.0,2727692967.0,145.39556017214662
2015-09-01,Sutter,68379.0,404870000.0,130.26
2015-09-01,Tehama,14076.0,98431915.0,146.38
2015-09-01,Tulare,297874.0,1753569918.2,133.52902180116428
2015-09-01,Tuolumne,32397.0,141686230.0,106.79345711022627
2015-09-01,Ventura,787900.0,3776267194.1199994,94.2558558573423
2015-09-01,Yolo,176374.0,937909667.0,111.00722646195017
2015-09-01,Yuba,50539.0,243210521.0,132.95655137616495
2015-10-01,Alameda,2128157.0,7311523161.6,65.51617007109907
2015-10-01,Amador,23347.0,72380000.0,62.07
2015-10-01,Butte,166999.0,913212317.99,128.94476565727936
2015-10-01,Calaveras,31750.0,123700000.0,86.72
2015-10-01,Contra Costa,541356.0,1996904379.5,83.47479368474718
2015-10-01,Del Norte,18290.0,51960000.0,57.55
2015-10-01,El Dorado,161492.0,987716947.0,107.2184459911327
2015-10-01,Fresno,762638.0,4568833048.6,112.46390135293548
2015-10-01,Humboldt,94480.0,268119000.0,57.485976291278575
2015-10-01,Imperial,131109.0,555155000.0,98.7396464010861
2015-10-01,Kern,757162.0,4996817712.48,141.22258090078478
2015-10-01,Kings,106485.0,559324980.0,126.08088350471897
2015-10-01,Lassen,8978.0,62065000.0,152.09
2015-10-01,Los Angeles,10003603.0,36358591149.49,80.09508982313675
2015-10-01,Madera,63961.0,254374000.0,109.05
2015-10-01,Marin,249499.0,999120200.1,99.58675978661238
2015-10-01,Mendocino,16075.0,73430000.0,92.83
2015-10-01,Merced,163803.0,1047731000.0,132.5654972741647
2015-10-01,Mono,16739.0,34778000.0,40.21
2015-10-01,Monterey,318350.0,1003323590.1300001,66.0873344118109
