reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2015-03-01,Butte,165931.0,768287139.02,108.7529370912002
2015-03-01,Calaveras,31750.0,91756000.0,46.612141224282446
2015-03-01,Contra Costa,533742.0,1666966521.568,77.95238586089135
2015-03-01,Del Norte,18290.0,47210000.0,52.28995220374257
2015-03-01,El Dorado,171487.0,679975637.0,90.25213264016816
2015-03-01,Fresno,723754.0,3622847334.2,90.53334756054612
2015-03-01,Humboldt,93388.0,247213000.0,59.491422880884066
2015-03-01,Imperial,130592.0,479326000.0,77.62641163614231
2015-03-01,Kern,741770.0,3712094628.24,114.70904704397712
2015-03-01,Kings,106485.0,529533590.0,90.4425981048368
2015-03-01,Lassen,9344.0,68200000.0,177.14897260273972
2015-03-01,Los Angeles,9874265.0,35851045738.604004,78.68887289402629
2015-03-01,Madera,63008.0,253993000.0,110.53079281279182
2015-03-01,Marin,249494.0,813820375.5899999,80.6814000171832
2015-03-01,Mendocino,16075.0,59661000.0,64.65045903777656
2015-03-01,Merced,164966.0,952741500.0,105.74003127917265
2015-03-01,Mono,16739.0,34253000.0,39.60578829814091
2015-03-01,Monterey,317574.0,941070535.87,64.8500679877385
2015-03-01,Napa,105759.0,364627269.0,70.55851631021108
2015-03-01,Nevada,77537.0,240841900.0,80.75743151968653
2015-03-01,Orange,3110283.0,12783786432.0,83.3881558275509
2015-03-01,Placer,276715.0,1291246443.0,84.5499093067107
2015-03-01,Riverside,2425754.0,12233915827.599998,105.72542707286543
2015-03-01,Sacramento,1388315.0,5971531632.530001,99.66493007746337
2015-03-01,San Benito,42210.0,120826836.0,74.99181942820461
2015-03-01,San Bernardino,2004887.0,9556929500.469465,101.37892666224741
2015-03-01,San Diego,3113536.0,11717204421.78,75.3196382516869
2015-03-01,San Francisco,846601.0,2060650000.0,41.72394003177259
2015-03-01,San Joaquin,606068.0,2204784641.1548,73.19311430690499
2015-03-01,San Luis Obispo,173802.0,619917990.8,74.58573049226206
2015-03-01,San Mateo,730899.0,2010018796.028,64.20914099515008
2015-03-01,Santa Barbara,380974.0,1348597956.39,67.26292692203872
2015-03-01,Santa Clara,1813414.0,5749259385.977,66.91205795506795
2015-03-01,Santa Cruz,229186.0,531362286.0,52.619526826921536
2015-03-01,Shasta,118000.0,653065089.0,114.66826670147624
2015-03-01,Siskiyou,7840.0,33080000.0,53.08262014483213
2015-03-01,Solano,391070.0,1460713989.4,76.52701800123235
2015-03-01,Sonoma,356587.0,1025670908.4979999,64.47973423565982
2015-03-01,Stanislaus,411786.0,2068877591.0,118.72894548201754
2015-03-01,Sutter,65372.0,325770000.0,112.5267205255086
2015-03-01,Tehama,14076.0,70900000.0,162.48201010184346
2015-03-01,Tulare,295042.0,1272378626.4,90.17999722405841
2015-03-01,Tuolumne,32397.0,95289586.0,78.65782659684737
2015-03-01,Ventura,794212.0,3731922080.6099997,92.52047511658233
2015-03-01,Yolo,173842.0,698347150.0,70.15132966865352
2015-03-01,Yuba,50448.0,192358524.0,106.18241834197845
2015-04-01,Alameda,2116888.0,6583273503.316,70.75293416356179
2015-04-01,Amador,23347.0,68020000.0,53.41300095658257
2015-04-01,Butte,164070.0,779776682.408,113.64650274271114
2015-04-01,Calaveras,31750.0,97837000.0,46.22220472440945
2015-04-01,Contra Costa,537181.0,1760309305.408,82.10017819876231
2015-04-01,Del Norte,18290.0,42870000.0,49.06571897211591
2015-04-01,El Dorado,171487.0,744047221.0,89.42134762557315
2015-04-01,Fresno,742824.0,4122038740.9,114.69495641826776
2015-04-01,Humboldt,94480.0,243653000.0,55.27747001128987
2015-04-01,Imperial,131109.0,564889000.0,101.35353845528022
2015-04-01,Kern,748000.0,4685119454.1,145.05781673619867
2015-04-01,Kings,106485.0,596937340.0,129.58811395783442
2015-04-01,Lassen,9344.0,66800000.0,176.62728310502283
2015-04-01,Los Angeles,9894504.0,36498832291.020004,83.26171836622515
2015-04-01,Madera,63008.0,264310000.0,118.85448408667682
2015-04-01,Marin,249499.0,787571264.69,80.78568765372474
2015-04-01,Mendocino,16075.0,62354000.0,76.28586832555729
2015-04-01,Merced,164966.0,1066553713.0,131.4360270399153
2015-04-01,Mono,16739.0,29435000.0,35.16936495609057
2015-04-01,Monterey,317759.0,1011379821.0600001,66.7396681475889
2015-04-01,Napa,105759.0,369515034.0,73.60678892576517
2015-04-01,Nevada,77537.0,249623300.0,84.33145466035569
2015-04-01,Orange,3109516.0,13326641163.960001,90.66891723699959
2015-04-01,Placer,276909.0,1424651006.4,107.80946404631125
2015-04-01,Riverside,2406343.0,13889246446.943998,127.42607029367646
2015-04-01,Sacramento,1395120.0,6217130512.05,101.08901555834622
2015-04-01,San Benito,42210.0,126738068.0,80.89446172313039
2015-04-01,San Bernardino,1996364.0,10322863523.641882,114.11735922801978
2015-04-01,San Diego,3154340.0,12993836503.620003,82.9124513203916
2015-04-01,San Francisco,846601.0,1937980000.0,44.11917129005675
2015-04-01,San Joaquin,606146.0,2463039375.5,86.16743383827217
2015-04-01,San Luis Obispo,173913.0,661472849.83,85.7598158254798
2015-04-01,San Mateo,731758.0,2001158700.584,65.82110846394482
2015-04-01,Santa Barbara,381958.0,1510828883.3899999,79.14145810516689
2015-04-01,Santa Clara,1856907.0,5929298989.613,69.97887638234404
2015-04-01,Santa Cruz,229186.0,537636532.0,52.12529822007744
2015-04-01,Shasta,130266.0,746047765.0000001,128.38251322934101
2015-04-01,Siskiyou,7840.0,43200000.0,77.14285714285714
2015-04-01,Solano,393215.0,1519003358.3,84.19885939508922
2015-04-01,Sonoma,357476.0,954818442.7019999,64.1785798986718
2015-04-01,Stanislaus,415433.0,2286009086.0,126.65078574242618
2015-04-01,Sutter,65416.0,345340000.0,123.179854062207
2015-04-01,Tehama,14076.0,81900000.0,170.67348678601874
2015-04-01,Tulare,296759.0,1481484013.3,109.7034937968295
2015-04-01,Tuolumne,32137.0,100880167.0,86.45506027735422
2015-04-01,Ventura,787214.0,3936655955.24,100.41072750646988
2015-04-01,Yolo,176374.0,735403914.0,83.35609901005817
2015-04-01,Yuba,50453.0,199199917.1,111.90375396560496
2015-05-01,Alameda,2121212.0,6907325245.436,74.48947647155525
2015-05-01,Amador,23347.0,68640000.0,55.0063073655937
2015-05-01,Butte,164297.0,924548032.796,128.57621972839524
2015-05-01,Calaveras,31750.0,115050000.0,66.39410718821438
2015-05-01,Contra Costa,539347.0,1958483163.74,88.12158107175243
2015-05-01,Del Norte,18290.0,52900000.0,58.59221503024744
2015-05-01,El Dorado,171487.0,888232306.0,120.10032705535662
2015-05-01,Fresno,742838.0,4599830098.4,128.2948684849013
2015-05-01,Humboldt,94480.0,270248000.0,62.33484813307476
2015-05-01,Imperial,131645.0,598661000.0,101.25443130903125
2015-05-01,Kern,748346.0,4690495230.543,137.44671284999848
2015-05-01,Kings,106485.0,772851610.0,136.5347351533686
2015-05-01,Lassen,8978.0,72881000.0,185.9222543996436
2015-05-01,Los Angeles,9912740.0,35532118138.752,78.21177067048067
2015-05-01,Madera,63961.0,293468000.0,125.80640117894424
2015-05-01,Marin,249499.0,839530391.3,83.00088777587706
2015-05-01,Mendocino,16075.0,75310000.0,89.16450107861336
2015-05-01,Merced,164966.0,1116901000.0,136.67363910373712
2015-05-01,Mono,16739.0,36253000.0,41.918332501459794
2015-05-01,Monterey,317558.0,1003145109.394,66.80120747207978
2015-05-01,Napa,105759.0,435988638.0,83.36682710142261
2015-05-01,Nevada,77537.0,319326000.0,108.53077344551843
2015-05-01,Orange,3114758.0,12296857507.17,80.33643061926888
2015-05-01,Placer,279251.0,1622606719.3000002,116.5826126634138
2015-05-01,Riverside,2376021.0,13301075755.909,125.56895752680485
2015-05-01,Sacramento,1404516.0,7024671183.85,111.83555303973617
2015-05-01,San Benito,39045.0,137673092.0,92.11469061256861
2015-05-01,San Bernardino,2008208.0,9768441528.459398,104.43389978341364
2015-05-01,San Diego,3154848.0,10484816388.72,65.58845348208882
2015-05-01,San Francisco,846601.0,2003870000.0,41.29198448246424
2015-05-01,San Joaquin,606522.0,2818184381.2,99.08666614083407
2015-05-01,San Luis Obispo,173839.0,688172640.9300001,83.0576822884545
2015-05-01,San Mateo,731285.0,2071387940.3319998,65.32309880863023
2015-05-01,Santa Barbara,383653.0,1447090032.98,75.66589432127134
2015-05-01,Santa Clara,1860502.0,6246856758.113,72.96522583738152
2015-05-01,Santa Cruz,229523.0,544578288.0,50.513045462728954
2015-05-01,Shasta,129993.0,1013182369.0,166.34027329064617
2015-05-01,Siskiyou,7840.0,57480000.0,115.88709677419357
2015-05-01,Solano,393224.0,1685760141.6,88.14858470145558
2015-05-01,Sonoma,357484.0,1036637345.245,65.11239857999853
2015-05-01,Stanislaus,415959.0,2397756431.0,130.08133993843532
2015-05-01,Sutter,68379.0,411400000.0,128.09252416205882
2015-05-01,Tehama,14076.0,104300000.0,174.4882618779162
2015-05-01,Tulare,299097.0,1653062925.6,118.23129168422757
2015-05-01,Tuolumne,32397.0,102420908.0,84.1904959419779
2015-05-01,Ventura,787244.0,3878221257.62,94.83791702305166
2015-05-01,Yolo,176374.0,845063245.0,91.97321203344653
2015-05-01,Yuba,50448.0,247693840.2,136.2478269468146
2015-06-01,Alameda,2122016.0,7180413488.232,81.1057743149194
2015-06-01,Amador,23347.0,95560000.0,81.24666980768407
2015-06-01,Butte,164297.0,988814417.1159999,141.67838080520812
2015-06-01,Calaveras,48630.0,130803000.0,55.319385153197615
2015-06-01,Contra Costa,541214.0,1965292062.668,84.58290545607711
2015-06-01,Del Norte,18290.0,57400000.0,65.69564425004556
2015-06-01,El Dorado,161487.0,1290449005.0,152.42097069196487
2015-06-01,Fresno,759435.0,5504362434.8,150.50679502370403
2015-06-01,Humboldt,94480.0,297808000.0,67.94531999717753
2015-06-01,Imperial,131109.0,659905000.0,110.6388035909053
2015-06-01,Kern,749772.0,5387847644.212999,162.40303577031798
2015-06-01,Kings,106485.0,868953570.0,161.38793776995195
2015-06-01,Lassen,8978.0,89558000.0,231.6258364891958
2015-06-01,Los Angeles,9985975.0,37324769318.593994,84.83712966368255
2015-06-01,Madera,63961.0,307213000.0,136.08868425029837
2015-06-01,Marin,249499.0,939812445.25,96.53603607462688
2015-06-01,Mendocino,16075.0,90600000.0,114.60031104199064
2015-06-01,Merced,164966.0,1338418000.0,169.87267394493415
2015-06-01,Mono,16739.0,58832000.0,70.2933269609893
2015-06-01,Monterey,317867.0,1052340753.7699999,71.93009188920816
2015-06-01,Napa,106131.0,456843102.0,89.08904891125118
2015-06-01,Nevada,77537.0,403215000.0,144.71548722975268
2015-06-01,Orange,3116548.0,13175029210.679998,86.03744772950495
2015-06-01,Placer,284980.0,1890072950.8000002,129.58386216693572
2015-06-01,Riverside,2377431.0,15049149274.596,141.40088417902558
2015-06-01,Sacramento,1405059.0,8212761884.08,135.56588000872864
2015-06-01,San Benito,39598.0,139950904.0,93.13231128508174
2015-06-01,San Bernardino,2007610.0,11287814995.688921,124.68753904838408
2015-06-01,San Diego,3156755.0,11716285521.960003,75.8354771115462
2015-06-01,San Francisco,846601.0,1953500000.0,41.73430380230278
2015-06-01,San Joaquin,621216.0,3120435975.085,112.63028462921109
2015-06-01,San Luis Obispo,174476.0,720205209.98,92.99584085639094
2015-06-01,San Mateo,732328.0,2142454958.2080002,69.71687877337718
2015-06-01,Santa Barbara,383653.0,1356543703.47,75.70751833264434
2015-06-01,Santa Clara,1860549.0,6500738755.37,74.95598089682775
2015-06-01,Santa Cruz,229526.0,562202645.0,54.118309568414915
2015-06-01,Shasta,129993.0,1211771287.0,201.92784577143897
2015-06-01,Siskiyou,7840.0,83460000.0,159.68112244897955
2015-06-01,Solano,395967.0,1788261912.1,92.08878913221726
2015-06-01,Sonoma,358127.0,1242853585.623,79.38247030695722
2015-06-01,Stanislaus,415959.0,2797626052.0,162.69479213416062
2015-06-01,Sutter,68379.0,440530000.0,141.734450635429
2015-06-01,Tehama,14076.0,115583877.0,192.6945377664109
2015-06-01,Tulare,296979.0,1789124009.4,137.07783488432963
2015-06-01,Tuolumne,32397.0,128743474.0,72.32860954203579
2015-06-01,Ventura,786243.0,3944033658.95,99.92869187882889
2015-06-01,Yolo,176374.0,917479302.0,103.517314120373
2015-06-01,Yuba,50494.0,266408488.3,147.45158988856764
2015-07-01,Alameda,2126705.0,7801344261.88,88.57500326429248
2015-07-01,Amador,23347.0,97500000.0,79.87176635251888
2015-07-01,Butte,166599.0,1154232642.836,161.94571473730434
2015-07-01,Calaveras,48630.0,155302000.0,62.22258130849801
2015-07-01,Contra Costa,541273.0,2175182268.832,94.89276099186844
2015-07-01,Del Norte,18290.0,61980000.0,68.64925307324644
2015-07-01,El Dorado,161487.0,1520666860.0,196.39999880146152
2015-07-01,Fresno,759401.0,5719709076.7,153.28930011954245
2015-07-01,Humboldt,94480.0,314586000.0,73.29305400016388
2015-07-01,Imperial,131109.0,661281000.0,102.97190429337424
2015-07-01,Kern,754627.0,6082049193.434,182.17466327800753
2015-07-01,Kings,106485.0,910533020.0,148.81586036682432
2015-07-01,Lassen,8978.0,95561000.0,254.8700777527864
2015-07-01,Los Angeles,9992718.0,38251975241.521996,83.39151827176931
2015-07-01,Madera,63961.0,323047000.0,138.48658280171745
2015-07-01,Marin,249499.0,972143032.7600001,96.32170929510484
2015-07-01,Mendocino,16075.0,98050000.0,116.08789444639542
2015-07-01,Merced,164966.0,1370620000.0,169.27167474979206
2015-07-01,Mono,16739.0,69993000.0,80.9309532114494
2015-07-01,Monterey,318067.0,1128980305.15,73.4039609767946
2015-07-01,Napa,106131.0,493338414.0,93.33427720033154
2015-07-01,Nevada,77537.0,464208670.0,158.56260145520534
2015-07-01,Orange,3119251.0,12853629335.34,84.45722823423235
2015-07-01,Placer,291664.0,2443243440.0,159.18382796598473
2015-07-01,Riverside,2377661.0,14153156610.300999,129.6909464718472
2015-07-01,Sacramento,1409237.0,9058102517.94,147.5922665736048
2015-07-01,San Benito,39671.0,155000772.0,98.19565232423783
2015-07-01,San Bernardino,2008088.0,11236985684.60616,123.97521646330173
2015-07-01,San Diego,3158323.0,11261052123.900002,71.21751433926589
2015-07-01,San Francisco,846601.0,2078040000.0,42.471950015224074
2015-07-01,San Joaquin,621788.0,3407120105.3,118.53467107676157
2015-07-01,San Luis Obispo,174517.0,710529187.69,87.47225509022414
2015-07-01,San Mateo,733820.0,2321386102.06,71.16982246935358
2015-07-01,Santa Barbara,383653.0,1500387623.8600001,74.23009739292303
2015-07-01,Santa Clara,1860621.0,6865796864.727,76.90834211465749
2015-07-01,Santa Cruz,229529.0,600488723.0,55.278432569979564
2015-07-01,Shasta,129993.0,1349703849.0,214.68084573437332
2015-07-01,Siskiyou,7840.0,89820000.0,173.69733377221857
2015-07-01,Solano,393249.0,1888132428.2,97.00995875860151
2015-07-01,Sonoma,357595.0,1169974416.996,72.49717852877686
2015-07-01,Stanislaus,416609.0,3049573740.0,161.13153045134993
2015-07-01,Sutter,68379.0,472800000.0,147.20988192469957
2015-07-01,Tehama,14076.0,117861612.0,179.3492248714353
2015-07-01,Tulare,297491.0,1894298062.9,140.3531068365527
2015-07-01,Tuolumne,32397.0,151970289.0,79.2964255083356
2015-07-01,Ventura,787618.0,3803364905.569999,93.38407404196717
2015-07-01,Yolo,176374.0,996651383.0,108.45920395813953
2015-07-01,Yuba,50489.0,287150849.3,154.48278894930166
2015-08-01,Alameda,2126962.0,7847143130.412,72.1418319886389
2015-08-01,Amador,23347.0,94420000.0,84.8891188617174
2015-08-01,Butte,166508.0,1145161627.056,156.05990096405463
2015-08-01,Calaveras,48630.0,158584000.0,69.42842928498935
2015-08-01,Contra Costa,541292.0,2165103781.384,89.85705215691821
2015-08-01,Del Norte,18290.0,59350000.0,65.73625637136458
2015-08-01,El Dorado,161488.0,1525983840.0,150.62530394748197
2015-08-01,Fresno,762635.0,5874526965.2,156.04481355015093
2015-08-01,Humboldt,94480.0,315956000.0,67.85533377946518
2015-08-01,Imperial,131109.0,705538000.0,122.24329394478221
2015-08-01,Kern,756160.0,6073714211.855,176.28948395938522
2015-08-01,Kings,106485.0,926616880.0,160.60832716042088
2015-08-01,Lassen,8978.0,101295000.0,259.20816835418486
2015-08-01,Los Angeles,9998249.0,40564226871.507,88.13378734176077
2015-08-01,Madera,63961.0,342869000.0,146.984049251787
2015-08-01,Marin,249499.0,1006914950.9200001,99.76589384352047
2015-08-01,Mendocino,16075.0,97230000.0,122.92158731751368
2015-08-01,Merced,164966.0,1375434000.0,173.7253340571058
2015-08-01,Mono,16739.0,73446000.0,84.92356077847947
2015-08-01,Monterey,318359.0,1134921249.31,72.25954391362926
2015-08-01,Napa,106131.0,510608517.0,96.48081043178226
2015-08-01,Nevada,77537.0,446661437.0,148.90775178718005
2015-08-01,Orange,3117837.0,13691900583.900002,88.04978641780316
2015-08-01,Placer,289588.0,2160371697.0,146.01026714014617
2015-08-01,Riverside,2380202.0,15724271070.176,143.88374055702272
2015-08-01,Sacramento,1405302.0,9092009957.18,148.28667253975394
2015-08-01,San Benito,39730.0,167344924.0,94.98550473762413
2015-08-01,San Bernardino,2009309.0,11947035295.85528,132.15134710044862
2015-08-01,San Diego,3161483.0,12673629242.940002,79.8046017407141
2015-08-01,San Francisco,846601.0,2138200000.0,41.60770025686397
2015-08-01,San Joaquin,621866.0,3400650661.2469997,117.18031722515056
2015-08-01,San Luis Obispo,174547.0,724676617.9100001,88.39909168326416
2015-08-01,San Mateo,739809.0,2279246386.124,70.89637251769916
2015-08-01,Santa Barbara,383653.0,1538131867.09,76.49973419213751
2015-08-01,Santa Clara,1860668.0,6765710321.938,76.16576457723542
2015-08-01,Santa Cruz,229523.0,601775777.0,54.97801561667936
2015-08-01,Shasta,130266.0,1300397343.0,211.6415541415753
2015-08-01,Siskiyou,7840.0,85800000.0,148.27188940092165
2015-08-01,Solano,396107.0,1911106089.0,97.06762801276325
2015-08-01,Sonoma,357603.0,1268552001.4750001,78.09466913387644
2015-08-01,Stanislaus,416781.0,3064579377.0,161.13348841617218
2015-08-01,Sutter,68379.0,460120000.0,143.26186732485786
2015-08-01,Tehama,14076.0,126174660.0,201.83041525726705
2015-08-01,Tulare,297756.0,1935334098.0,151.71201833217847
2015-08-01,Tuolumne,32397.0,153750668.0,98.277721374042
2015-08-01,Ventura,787703.0,4113857203.29,102.88602043671595
2015-08-01,Yolo,176374.0,1009133831.0,108.0529301338029
2015-08-01,Yuba,50489.0,276796690.0,156.36677160595187
2015-09-01,Alameda,2127788.0,7750004037.364,70.53726445409411
2015-09-01,Amador,23347.0,88090000.0,78.88243742950557
2015-09-01,Butte,166371.0,1070940539.372,159.38033391899953
2015-09-01,Calaveras,48630.0,147246000.0,66.6134484885873
2015-09-01,Contra Costa,541314.0,2113547532.456,95.63618637880417
2015-09-01,Del Norte,18290.0,53020000.0,60.682631674867864
2015-09-01,El Dorado,161488.0,1345851741.0,190.92627801446548
2015-09-01,Fresno,762638.0,5348428899.6,144.47160902936912
2015-09-01,Humboldt,94480.0,291603000.0,63.37951947502117
2015-09-01,Imperial,131109.0,625041046.0,116.03543606042808
2015-09-01,Kern,756727.0,5536562541.156,162.41284932934985
2015-09-01,Kings,106485.0,719047730.0,145.4943344327057
2015-09-01,Lassen,8978.0,86396000.0,231.5633489270068
2015-09-01,Los Angeles,10010489.0,37083995799.588005,84.19738982988468
2015-09-01,Madera,63961.0,304437000.0,134.85897656384358
2015-09-01,Marin,249499.0,939459824.13,96.098563935126
2015-09-01,Mendocino,16075.0,83270000.0,103.601866251944
2015-09-01,Merced,164966.0,1237724000.0,164.8313108963867
2015-09-01,Mono,16739.0,54176000.0,64.73027062548539
2015-09-01,Monterey,318334.0,1069423308.44,72.5529065941507
2015-09-01,Napa,106131.0,473461503.0,92.1542034372615
2015-09-01,Nevada,77537.0,430915326.0,151.40624519906626
2015-09-01,Orange,3121906.0,12774317201.939999,85.02328218984839
2015-09-01,Placer,284987.0,1945660555.0,137.34799906669426
2015-09-01,Riverside,2382933.0,13596274069.929,131.4513620568555
2015-09-01,Sacramento,1405943.0,8263227111.26,135.57420111595562
2015-09-01,San Benito,39704.0,140920376.0,89.87365651655584
