supplier_name,public_water_system_id_x,reporting_month,county,hydrologic_region,total_population_served,total_gallons_current,calculated_r_gpcd,pop_weighted_rgpcd,public_water_system_id_y,total_gallons_baseline,gallons_pct_change
Hayward City of,CA0110006,2021-06-15,Alameda,San Francisco Bay,161040,486993820.832,58.4651,79.82799069991374,CA0110006,411500966.55048,0.18345729516593756
Healdsburg City of,CA4910005,2021-06-15,Sonoma,North Coast,11383,46450852.0,95.2168,77.30821561232864,CA4910005,71624264.0,-0.351464861125833
Helix Water District,CA3710010,2021-06-15,San Diego,South Coast,276918,897067803.0,86.386,99.85117716579798,CA3710010,903260155.644,-0.006855558285514181
Hemet City of,CA3310016,2021-06-15,Riverside,South Coast,32600,129281384.25,99.2048,99.85117716579798,CA3310016,119189778.78,0.08466837990048662
Hesperia Water District City of,CA3610024,2021-06-15,San Bernardino,South Lahontan,96362,512563623.0,92.1987,146.051831212711,CA3610024,466619243.4639999,0.09846224770956048
Hi-Desert Water District,CA3610073,2021-06-15,San Bernardino,Colorado River,25842,101010551.49,90.2045,211.3865503513813,CA3610073,94516464.91562,0.0687085216335336
Hillsborough Town of,CA4110016,2021-06-15,San Mateo,San Francisco Bay,11397,124812476.2,343.142,79.82799069991374,CA4110016,132971507.5106376,-0.0613592450246146
Hollister City of,CA3510001,2021-06-15,San Benito,Central Coast,23583,121986730.0,115.695,88.27350331992852,CA3510001,117906042.0,0.034609659783168704
Humboldt Bay Municipal Water District,CA1210013,2021-06-15,Humboldt,North Coast,602,4925000.0,72.1207,77.30821561232864,CA1210013,6127000.0,-0.19618083890974375
Humboldt Community Service District,CA1210009,2021-06-15,Humboldt,North Coast,19486,58327858.596,61.862,77.30821561232864,CA1210009,56702875.94671432,0.028657852395577513
Huntington Beach City of,CA3010053,2021-06-15,Orange,South Coast,201281,861159022.8000001,106.398,99.85117716579798,CA3010053,840240489.6622,0.024895888016786633
Huntington Park City of,CA1910049,2021-06-15,Los Angeles,South Coast,62500,120564870.0,42.4968,99.85117716579798,CA1910049,119261622.282,0.010927637014012781
"Imperial, City of",CA1310006,2021-06-15,Imperial,Colorado River,19929,103874000.0,150.581,211.3865503513813,CA1310006,102551000.0,0.012900898089730963
Indian Wells Valley Water District,CA1510017,2021-06-15,"Kern,San Bernardino",South Lahontan,33476,183777300.0,151.702,146.051831212711,CA1510017,176312400.0,0.04233905272686436
Indio City of,CA3310020,2021-06-15,Riverside,Colorado River,85333,675000000.0,192.481,211.3865503513813,CA3310020,631200000.0,0.06939163498098859
Inglewood City of,CA1910051,2021-06-15,Los Angeles,South Coast,86584,249238216.284,67.4456,99.85117716579798,CA1910051,259661552.484917,-0.04014200832263169
Irvine Ranch Water District,CA3010092,2021-06-15,Orange,South Coast,427746,1717567138.02,71.1793,99.85117716579798,CA3010092,1742269902.33,-0.014178494547236367
Joshua Basin Water District,CA3610025,2021-06-15,San Bernardino,Colorado River,9665,46821856.041,126.227,211.3865503513813,CA3610025,42392944.80127301,0.10447283764995716
Jurupa Community Service District,CA3310021,2021-06-15,Riverside,South Coast,140147,869228071.113,153.014,99.85117716579798,CA3310021,891285115.7017503,-0.02474746206367836
"Kerman, City of",CA1010018,2021-06-15,Fresno,Tulare Lake,16118,121125000.0,192.882,183.362244016878,CA1010018,119093000.0,0.017062295852820906
"Kingsburg, City of",CA1010019,2021-06-15,Fresno,Tulare Lake,12338,132702100.0,312.611,183.362244016878,CA1010019,111670000.0,0.18834154204352108
La Habra City of Public Works,CA3010018,2021-06-15,Orange,South Coast,63118,297495445.98,117.427,99.85117716579798,CA3010018,292135579.84831,0.018347187064557867
La Palma City of,CA3010100,2021-06-15,Orange,South Coast,15896,57998219.49,90.0041,99.85117716579798,CA3010100,60582297.30783999,-0.042654008393068654
La Verne City of,CA1910062,2021-06-15,Los Angeles,South Coast,32228,261804985.95,201.567,99.85117716579798,CA1910062,267211204.19708,-0.020232004355224098
Laguna Beach County Water District,CA3010017,2021-06-15,Orange,South Coast,19117,92238642.57,96.9738,99.85117716579798,CA3010017,94516464.91562,-0.0240997412213157
Lake Arrowhead Community Services District,CA3610005,2021-06-15,San Bernardino,South Lahontan,28087,56515597.44,61.0815,146.051831212711,CA3610005,55039564.53457001,0.026817670486889517
Lake Hemet Municipal Water District,CA3310022,2021-06-15,Riverside,South Coast,54320,274594637.7,120.355,99.85117716579798,CA3310022,260185506.48,0.055380222422602945
Lakeside Water District,CA3710013,2021-06-15,San Diego,South Coast,35500,111050020.8,93.9003,99.85117716579798,CA3710013,110756900.0373,0.002646523716366891
Lakewood City of,CA1910239,2021-06-15,Los Angeles,South Coast,59081,230989256.88,106.623,99.85117716579798,CA1910239,211298357.83815,0.0931900240177579
Lamont Public Utility District,CA1510012,2021-06-15,Kern,Tulare Lake,20009,121989000.0,143.794,183.362244016878,CA1510012,127418200.0,-0.042609297572874204
Las Virgenes Municipal Water District,CA1910225,2021-06-15,Los Angeles,South Coast,75384,686568057.0,261.085,99.85117716579798,CA1910225,635410282.6500001,0.08051140459459465
"Lathrop, City of ",CA3910015,2021-06-15,San Joaquin,San Joaquin River,28503,117450000.0,71.1504,155.28994647128818,CA3910015,189620000.0,-0.38060331188693175
Lee Lake Water District,CA3310074,2021-06-15,Riverside,South Coast,21038,109319870.4488,137.182,99.85117716579798,CA3310074,104700168.42939712,0.04412315747627568
Lemoore City of,CA1610005,2021-06-15,Kings,Tulare Lake,27235,257372703.0,242.678,183.362244016878,CA1610005,257417000.0,-0.0001720826518839082
Lincoln Avenue Water Company,CA1910063,2021-06-15,Los Angeles,South Coast,16126,72765786.81,130.676,99.85117716579798,CA1910063,69891872.57722999,0.041119433874008134
Lincoln City of,CA3110004,2021-06-15,Placer,Sacramento River,49624,418970000.0,194.06,179.92322843052133,CA3110004,384070000.0,0.09086885203218163
Linda County Water District,CA5810002,2021-06-15,Yuba,Sacramento River,20228,147372000.0,238.602,179.92322843052133,CA5810002,143753000.0,0.025175126779962854
Livermore City of Division of Water Resources,CA0110011,2021-06-15,Alameda,San Francisco Bay,31074,233488000.0,139.967,79.82799069991374,CA0110011,236157000.0,-0.011301803461256706
Livingston City of,CA2410004,2021-06-15,Merced,San Joaquin River,15052,248436000.0,169.705,155.28994647128818,CA2410004,265250000.0,-0.06338925541941565
Lodi City of Public Works Department,CA3910004,2021-06-15,San Joaquin,San Joaquin River,68272,518700000.0000001,163.949,155.28994647128818,CA3910004,527000000.0,-0.015749525616698064
Loma Linda City of *,CA3610013,2021-06-15,San Bernardino,South Coast,24482,176803494.09,165.263,99.85117716579798,CA3610013,167310370.301712,0.056739601802141604
Lomita City of,CA1910073,2021-06-15,Los Angeles,South Coast,20707,58457669.4,84.5039,99.85117716579798,CA1910073,60380269.4231,-0.03184152772866668
Lompoc City of,CA4210006,2021-06-15,Santa Barbara,Central Coast,40843,133300000.0,78.1529,88.27350331992852,CA4210006,124330000.0,0.07214670634601464
Long Beach City of,CA1910065,2021-06-15,Los Angeles,South Coast,472228,1475453328.0,73.9454,99.85117716579798,CA1910065,1474477707.175,0.0006616721434664967
Los Angeles County Public Works Waterworks District 29,CA1910204,2021-06-15,Los Angeles,South Coast,22383,226270934.4,232.375,99.85117716579798,CA1910204,255272007.9118,-0.11360851410633423
Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",2021-06-15,Los Angeles,South Lahontan,214633,1681847351.4,182.824,146.051831212711,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",1492986068.2286,0.12649902580503009
Los Angeles Department of Water and Power,CA1910067,2021-06-15,Los Angeles,South Coast,4026634,14564887998.0,76.7075,99.85117716579798,CA1910067,14122074994.753,0.03135608636914371
"Los Banos, City of",CA2410005,2021-06-15,Merced,San Joaquin River,44391,318173000.0,133.794,155.28994647128818,CA2410005,292758000.0,0.08681231597428593
Lynwood City of,CA1910079,2021-06-15,Los Angeles,South Coast,66967,130519618.05,34.9981,99.85117716579798,CA1910079,134355060.38064,-0.028547062684307158
Madera City of,CA2010002,2021-06-15,Madera,San Joaquin River,66419,312604000.0,120.954,155.28994647128818,CA2010002,316382000.0,-0.011941260880833929
Mammoth Community Water District,CA2610001,2021-06-15,Mono,South Lahontan,16739,85471000.0,101.559,146.051831212711,CA2610001,79268000.0,0.07825351970530353
Manhattan Beach City of,CA1910083,2021-06-15,Los Angeles,South Coast,35996,141517089.3,92.3258,99.85117716579798,CA1910083,143765649.59239998,-0.015640455830547996
Manteca City of,CA3910005,2021-06-15,San Joaquin,San Joaquin River,85667,526828000.0,177.58,155.28994647128818,CA3910005,514480000.0,0.02400093298087389
Marin Municipal Water District,CA2110002,2021-06-15,Marin,San Francisco Bay,192100,706119117.0,83.318,79.82799069991374,CA2110002,900288390.6297601,-0.21567452790759295
Marina Coast Water District,CA2710017,2021-06-15,Monterey,Central Coast,36836,112982317.23,54.3927,88.27350331992852,CA2710017,103698958.12848,0.08952220223869742
Martinez City of,CA0710006,2021-06-15,Contra Costa,San Francisco Bay,28095,166500000.0,79.8493,79.82799069991374,CA0710006,174950000.0,-0.04829951414689911
McKinleyville Community Service District,CA1210016,2021-06-15,Humboldt,North Coast,16900,47654000.0,68.1657,77.30821561232864,CA1210016,44200000.0,0.0781447963800905
Menlo Park City of,CA4110017,2021-06-15,San Mateo,San Francisco Bay,19297,106325867.124,84.8535,79.82799069991374,CA4110017,118922473.72821248,-0.10592284375954863
Merced City of,CA2410009,2021-06-15,Merced,San Joaquin River,88120,764150000.0,208.08,155.28994647128818,CA2410009,732230000.0,0.04359286016688745
Mesa Water District,CA3010004,2021-06-15,Orange,South Coast,110000,497704817.4,99.6658,99.85117716579798,CA3010004,496499821.7000001,0.0024269811333949743
Mid-Peninsula Water District,CA4110001,2021-06-15,San Mateo,San Francisco Bay,27560,91257107.636,101.544,79.82799069991374,CA4110001,98771422.01417647,-0.07607781911956224
Millbrae City of,CA4110018,2021-06-15,San Mateo,San Francisco Bay,21532,55363328.52,59.9949,79.82799069991374,CA4110018,64326199.54961495,-0.13933468932362256
Milpitas City of,CA4310005,2021-06-15,Santa Clara,San Francisco Bay,77961,268672600.476,62.0324,79.82799069991374,CA4310005,280786554.564,-0.043142927932608155
Mission Springs Water District,"CA3310008,CA3310078,CA3310081",2021-06-15,Riverside,Colorado River,37600,247320909.0,142.517,211.3865503513813,"CA3310008,CA3310078,CA3310081",258400181.61100003,-0.04287641185825076
"Modesto, City of","CA5010010,CA5010005",2021-06-15,Stanislaus,San Joaquin River,236865,1819169225.0,193.157,155.28994647128818,"CA5010010,CA5010005",1784625890.0,0.019356065152680263
Monrovia City of,CA1910090,2021-06-15,Los Angeles,South Coast,37935,213550000.0,142.235,99.85117716579798,CA1910090,198698000.0,0.07474660036839827
Monte Vista Water District,CA3610029,2021-06-15,San Bernardino,South Coast,58977,276083776.77,109.194,99.85117716579798,CA3610029,248403059.83064,0.11143468586189144
Montebello Land and Water Company,CA1910091,2021-06-15,Los Angeles,South Coast,26554,87719089.2,91.3269,99.85117716579798,CA1910091,77901300.65288998,0.12602855748013497
Montecito Water District,CA4210007,2021-06-15,Santa Barbara,Central Coast,11441,142126430.67,347.158,88.27350331992852,CA4210007,125002960.62,0.1369845159272195
Monterey Park City of,CA1910092,2021-06-15,Los Angeles,South Coast,62183,211480000.0,81.437,99.85117716579798,CA1910092,216350000.0,-0.02250982204760804
Morgan Hill City of,CA4310006,2021-06-15,Santa Clara,Central Coast,47374,262876000.0,114.604,88.27350331992852,CA4310006,275718000.0,-0.046576574616093255
Morro Bay City of,CA4010011,2021-06-15,San Luis Obispo,Central Coast,10188,30796691.0,69.0618,88.27350331992852,CA4010011,31548893.82,-0.023842446720688235
Moulton Niguel Water District,CA3010073,2021-06-15,Orange,South Coast,170236,767776643.2199999,111.238,99.85117716579798,CA3010073,734605974.0573399,0.045154368918963975
Mountain House Community Services District,CA3910027,2021-06-15,San Joaquin,San Joaquin River,24871,185862000.0,145.176,155.28994647128818,CA3910027,161385000.0,0.1516683706664188
Mountain View City of,CA4310007,2021-06-15,San Mateo,San Francisco Bay,79772,316075470.0,72.6411,79.82799069991374,CA4310007,338559632.6529999,-0.06641123301325348
Myoma Dunes Mutual Water Company,CA3310051,2021-06-15,Riverside,Colorado River,8948,124100000.0,416.197,211.3865503513813,CA3310051,141300000.0,-0.12172682236376504
Napa City of,CA2810003,2021-06-15,Napa,San Francisco Bay,86906,449674380.0,112.109,79.82799069991374,CA2810003,458798809.216,-0.019887647990176643
Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005",2021-06-15,"Nevada,Placer",Sacramento River,44761,389900000.0,238.154,179.92322843052133,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005",348700000.0,0.11815314023515916
Newhall County Water District,"CA1910255,CA1910247,CA1910096,CA1910250",2021-06-15,Los Angeles,South Coast,50202,418272119.1300001,178.546,99.85117716579798,"CA1910255,CA1910247,CA1910096,CA1910250",369495967.13238025,0.13200726485911743
Newport Beach City of,CA3010023,2021-06-15,Orange,South Coast,68230,457911893.28,131.963,99.85117716579798,CA3010023,473041775.09017015,-0.03198424030792238
Nipomo Community Services District,CA4010026,2021-06-15,San Luis Obispo,Central Coast,13724,65463465.9,132.036,88.27350331992852,CA4010026,67451245.38900001,-0.029469870830942185
Norco City of,CA3310025,2021-06-15,Riverside,South Coast,27564,223598956.2,160.03,99.85117716579798,CA3310025,216919010.7,0.030794652245756348
North Coast County Water District,CA4110025,2021-06-15,San Mateo,San Francisco Bay,38640,75675932.528,43.8048,79.82799069991374,CA4110025,84149230.02315035,-0.10069370204361065
North Marin Water District,CA2110003,2021-06-15,"Marin,Sonoma",San Francisco Bay,61655,215000000.0,95.3153,79.82799069991374,CA2110003,269000000.0,-0.20074349442379183
North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",2021-06-15,Placer,North Lahontan,7500,41776000.0,131.973,144.8783810382223,"CA3110001,CA3110036,CA3110023",41150000.0,0.015212636695018227
Norwalk City of,CA1910191,2021-06-15,Los Angeles,South Coast,19930,52080000.0,86.7971,99.85117716579798,CA1910191,60720000.0,-0.1422924901185771
Oakdale City of,CA5010014,2021-06-15,Stanislaus,San Joaquin River,22348,206500000.0,231.441,155.28994647128818,CA5010014,203450000.0,0.014991398377979848
Oceanside City of,CA3710014,2021-06-15,San Diego,South Coast,178021,712570966.8,82.1971,99.85117716579798,CA3710014,729711685.6238002,-0.02348971403568427
Oildale Mutual Water Company,CA1510015,2021-06-15,Kern,Tulare Lake,34133,358498011.69,267.78,183.362244016878,CA1510015,324108121.86555,0.10610622660889689
Olivehurst Public Utility District,"CA5810003,CA5805001",2021-06-15,Yuba,Sacramento River,25477,177450000.0,194.528,179.92322843052133,"CA5810003,CA5805001",165400000.0,0.07285368802902055
Olivenhain Municipal Water District,CA3710029,2021-06-15,San Diego,South Coast,87084,600282712.2,151.633,99.85117716579798,CA3710029,585815695.4606,0.024695508931397405
Ontario City of,CA3610034,2021-06-15,San Bernardino,South Coast,182871,1074591427.8,109.696,99.85117716579798,CA3610034,1031468306.46,0.04180750980900082
Orange City of,CA3010027,2021-06-15,Orange,South Coast,140094,866046787.8,152.086,99.85117716579798,CA3010027,788267187.0557,0.09867162051336789
Orange Vale Water Company,CA3410016,2021-06-15,Sacramento,Sacramento River,16815,148014558.24,255.701,179.92322843052133,CA3410016,162606379.10154,-0.08973707515144955
Orchard Dale Water District,CA1910101,2021-06-15,Los Angeles,South Coast,25000,60673456.2,74.516,99.85117716579798,CA1910101,62583025.069620006,-0.030512568983294075
Otay Water District,CA3710034,2021-06-15,San Diego,South Coast,225164,932161955.7,93.1256,99.85117716579798,CA3710034,1054683313.7709,-0.11616885985693545
Oxnard City of,CA5610007,2021-06-15,Ventura,South Coast,199852,818058711.0300001,60.0467,99.85117716579798,CA5610007,754033236.1350802,0.08491068009560539
Padre Dam Municipal Water District,CA3710037,2021-06-15,San Diego,South Coast,92045,322625075.1,76.5199,99.85117716579798,CA3710037,317639971.0396,0.015694196306857484
Palmdale Water District,CA1910102,2021-06-15,Los Angeles,South Lahontan,117396,771110098.9499999,175.126,146.051831212711,CA1910102,715139609.80836,0.07826512246558218
Palo Alto City of,CA4310009,2021-06-15,Santa Clara,San Francisco Bay,66573,422774304.684,135.478,79.82799069991374,CA4310009,436628975.776,-0.03173099327037734
Paradise Irrigation District,CA0410007,2021-06-15,Butte,Sacramento River,3000,164800000.0,176.0,179.92322843052133,CA0410007,123790000.0,0.3312868567735681
