supplier_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,total_gallons_current,total_gallons_baseline,gallons_pct_change
Marin Municipal Water District,CA2110002,2021-07-15,Marin,San Francisco Bay,192100,716872200.0,980273855.85,-0.26870211245367065
Marina Coast Water District,CA2710017,2021-07-15,Monterey,Central Coast,36836,109277391.36,105500916.51979,0.035795659078484025
Martinez City of,CA0710006,2021-07-15,Contra Costa,San Francisco Bay,28095,161200000.0,185400000.0,-0.13052858683926646
McKinleyville Community Service District,CA1210016,2021-07-15,Humboldt,North Coast,16900,49099000.0,54111000.0,-0.09262442017334738
Menlo Park City of,CA4110017,2021-07-15,San Mateo,San Francisco Bay,19297,110642127.164,128656887.41722994,-0.14002173233686802
Merced City of,CA2410009,2021-07-15,Merced,San Joaquin River,88120,837290000.0,839400000.0,-0.0025137002620919703
Mesa Water District,CA3010004,2021-07-15,Orange,South Coast,110000,537132788.4,532147968.00000006,0.009367357764673295
Mid-Peninsula Water District,CA4110001,2021-07-15,San Mateo,San Francisco Bay,27560,93459372.724,102902170.6801839,-0.09176480820343196
Millbrae City of,CA4110018,2021-07-15,San Mateo,San Francisco Bay,21532,66101614.98,72443322.65262945,-0.08754026513994069
Milpitas City of,CA4310005,2021-07-15,Santa Clara,San Francisco Bay,77961,280138741.532,302525693.736,-0.07400016814286207
Mission Springs Water District,"CA3310008,CA3310078,CA3310081",2021-07-15,Riverside,Colorado River,37600,259703247.0,258400181.61100003,0.005042819168608888
"Modesto, City of","CA5010010,CA5010005",2021-07-15,Stanislaus,San Joaquin River,236865,1996036823.0,1959737099.0,0.018522751862238437
Monrovia City of,CA1910090,2021-07-15,Los Angeles,South Coast,37935,243871000.0,229667000.0,0.06184606408408696
Monte Vista Water District,CA3610029,2021-07-15,San Bernardino,South Coast,58977,288469373.28,282969379.2068,0.019436711097918745
Montebello Land and Water Company,CA1910091,2021-07-15,Los Angeles,South Coast,26554,92378758.5,84503050.56391001,0.09320027955835229
Montecito Water District,CA4210007,2021-07-15,Santa Barbara,Central Coast,11441,149767636.62,144834252.48000002,0.03406227501799846
Monterey Park City of,CA1910092,2021-07-15,Los Angeles,South Coast,62183,228720000.0,233850000.0,-0.02193713919178961
Morgan Hill City of,CA4310006,2021-07-15,Santa Clara,Central Coast,47374,271028000.0,310215000.0,-0.12632206695356446
Morro Bay City of,CA4010011,2021-07-15,San Luis Obispo,Central Coast,10188,33518974.0,34233906.06,-0.02088374194714964
Moulton Niguel Water District,CA3010073,2021-07-15,Orange,South Coast,170236,818501868.39,819183970.44946,-0.0008326604084865043
Mountain House Community Services District,CA3910027,2021-07-15,San Joaquin,San Joaquin River,25589,192061000.0,173111000.0,0.10946733598673683
Mountain View City of,CA4310007,2021-07-15,San Mateo,San Francisco Bay,79772,334323126.0,374403289.6229999,-0.10705077848904068
Myoma Dunes Mutual Water Company,CA3310051,2021-07-15,Riverside,Colorado River,8948,137000000.0,145900000.0,-0.06100068540095956
Napa City of,CA2810003,2021-07-15,Napa,San Francisco Bay,86906,433381830.0,504092157.56900007,-0.140272619812224
Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005",2021-07-15,"Nevada,Placer",Sacramento River,44761,417000000.0,423200000.0,-0.014650283553875236
Newhall County Water District,"CA1910255,CA1910247,CA1910096,CA1910250",2021-07-15,Los Angeles,South Coast,50202,457478511.45,455696703.6309599,0.003910073969907481
Newport Beach City of,CA3010023,2021-07-15,Orange,South Coast,68230,491406117.57,504541832.5382602,-0.026034937285926884
Nipomo Community Services District,CA4010026,2021-07-15,San Luis Obispo,Central Coast,13758,67614082.5,69373768.8083,-0.025365297842798926
Norco City of,CA3310025,2021-07-15,Riverside,South Coast,27564,242009537.7,233635473.159,0.035842436201034555
North Coast County Water District,CA4110025,2021-07-15,San Mateo,San Francisco Bay,38640,68938976.216,91166715.21616288,-0.24381419191707515
North Marin Water District,CA2110003,2021-07-15,"Marin,Sonoma",San Francisco Bay,61655,283000000.0,342000000.0,-0.17251461988304093
North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",2021-07-15,Placer,North Lahontan,7500,45590000.0,42278000.0,0.07833861582856332
Norwalk City of,CA1910191,2021-07-15,Los Angeles,South Coast,20228,57070000.0,66819999.99999999,-0.14591439688715943
Oakdale City of,CA5010014,2021-07-15,Stanislaus,San Joaquin River,22348,221370000.0,229310000.0,-0.03462561597836989
Oceanside City of,CA3710014,2021-07-15,San Diego,South Coast,178021,737531153.4,795468503.5924001,-0.07283424790642287
Oildale Mutual Water Company,CA1510015,2021-07-15,Kern,Tulare Lake,34133,389391945.0,368847522.7926501,0.05569895671740507
Olivehurst Public Utility District,"CA5810003,CA5805001",2021-07-15,Yuba,Sacramento River,25688,155890000.0,186910000.0,-0.16596222781017603
Olivenhain Municipal Water District,CA3710029,2021-07-15,San Diego,South Coast,87084,636712854.0,640754246.0527999,-0.006307241938224968
Ontario City of,CA3610034,2021-07-15,San Bernardino,South Coast,182871,1151192480.88,1128661363.24271,0.019962690644921857
Orange City of,CA3010027,2021-07-15,Orange,South Coast,140094,905996120.4,904987168.2071004,0.0011148801091826008
Orange Vale Water Company,CA3410016,2021-07-15,Sacramento,Sacramento River,16815,186275982.66,189407658.97229,-0.01653405321243198
Orchard Dale Water District,CA1910101,2021-07-15,Los Angeles,South Coast,25000,63837469.41,69595347.77866,-0.08273366758611901
Otay Water District,CA3710034,2021-07-15,San Diego,South Coast,226413,1001600803.8,1017471080.8075,-0.015597767157082101
Oxnard City of,CA5610007,2021-07-15,Ventura,South Coast,199852,839864659.9499999,766154909.2194799,0.0962073724824289
Padre Dam Municipal Water District,CA3710037,2021-07-15,San Diego,South Coast,92045,341231167.2,337451737.8012001,0.011199910907041876
Palmdale Water District,CA1910102,2021-07-15,Los Angeles,South Lahontan,117498,835472188.4699999,835333167.17158,0.00016642616848397808
Palo Alto City of,CA4310009,2021-07-15,Santa Clara,San Francisco Bay,66573,370602914.048,398696006.908,-0.07046243848256689
Paradise Irrigation District,CA0410007,2021-07-15,Butte,Sacramento River,3000,194000000.0,153720000.0,0.2620348685922456
Paramount City of,CA1910105,2021-07-15,Los Angeles,South Coast,55461,160553304.72,161915574.0763,-0.008413454753018693
Pasadena City of,CA1910124,2021-07-15,Los Angeles,South Coast,170950,995034906.15,987698035.92251,0.0074282523206977025
Paso Robles City of,CA4010007,2021-07-15,San Luis Obispo,Central Coast,31221,224406000.0,223319000.0,0.004867476569391767
Patterson City of,CA5010017,2021-07-15,Stanislaus,San Joaquin River,23865,138093365.0,149512534.0,-0.07637599801498916
"Perris, City of","CA3310082,CA3310029",2021-07-15,Riverside,South Coast,9000,63499236.072,86298378.83999999,-0.264189699441172
Petaluma City of,CA4910006,2021-07-15,Sonoma,San Francisco Bay,63505,232658384.988,311085320.580556,-0.25210747792982796
Phelan Pinon Hills Community Services District,CA3610120,2021-07-15,San Bernardino,South Lahontan,23291,130848727.56,119144315.76828,0.09823726559044195
Pico Rivera City of,CA1910042,2021-07-15,Los Angeles,South Coast,40605,150155399.31,151103823.72844002,-0.006276640756255769
Pico Water District,CA1910125,2021-07-15,Los Angeles,South Coast,25825,90368257.83,93714870.40520003,-0.035710582117118736
Pinedale County Water District,CA1010026,2021-07-15,Fresno,Tulare Lake,16735,98134980.0,100047316.0,-0.01911431587030281
Pismo Beach City of,CA4010008,2021-07-15,San Luis Obispo,Central Coast,8233,60618061.53,59119146.93,0.02535413106983412
Pittsburg City of,CA0710008,2021-07-15,Contra Costa,San Francisco Bay,74498,317960000.0,338440000.0,-0.060512941732655715
Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",2021-07-15,Placer,Sacramento River,110182,1302002445.0,1239914724.0,0.05007418639219256
Pleasanton City of,CA0110008,2021-07-15,Alameda,San Francisco Bay,83647,571710000.0,590190000.0,-0.031311950388857826
Pomona City of,CA1910126,2021-07-15,Los Angeles,South Coast,151691,662254032.933,657120785.676729,0.007811725588598729
Port Hueneme City of,CA5610009,2021-07-15,Ventura,South Coast,21555,61520668.8,56173527.50053001,0.09518970122393566
Porterville City of,CA5410010,2021-07-15,Tulare,Tulare Lake,65702,343000000.0,417000000.0,-0.1774580335731415
Poway City of,CA3710015,2021-07-15,San Diego,South Coast,49062,389857911.93,342352543.2632798,0.13876154742097854
Quartz Hill Water District,CA1910130,2021-07-15,Los Angeles,South Lahontan,20352,208642395.3,200600655.48974,0.0400883027556772
Rainbow Municipal Water District,CA3710016,2021-07-15,San Diego,South Coast,23536,203627548.4100001,228226339.4707996,-0.10778243702211593
Ramona Municipal Water District,CA3710019,2021-07-15,San Diego,South Coast,36097,148131864.6,161068360.36609998,-0.0803168029816409
Rancho California Water District,CA3310038,2021-07-15,Riverside,South Coast,151991,1340876865.0,1349676610.6339998,-0.006519891924233772
Red Bluff City of,CA5210004,2021-07-15,Tehama,Sacramento River,14076,183461159.0,170170658.0,0.07810101433585571
Redding City of,CA4510005,2021-07-15,Shasta,Sacramento River,87741,1187050000.0,1206160000.0,-0.01584366916495324
Redlands City of,CA3610037,2021-07-15,San Bernardino,South Coast,78052,906500000.0,923528114.4034,-0.018438111561335763
Redwood City City of,CA4110022,2021-07-15,San Mateo,San Francisco Bay,89037,301565194.968,321977720.31357545,-0.06339732241627032
Reedley City of,CA1010027,2021-07-15,Fresno,Tulare Lake,25917,201120000.0,212970000.0,-0.05564163966755881
Rialto City of,CA3610038,2021-07-15,San Bernardino,South Coast,54453,306042517.71,314036054.25698,-0.025454200046848133
Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",2021-07-15,San Diego,South Coast,29955,178533762.9,179935157.9894,-0.00778833389238222
Rio Linda - Elverta Community Water District,CA3410018,2021-07-15,Sacramento,Sacramento River,14381,126848184.0,130737920.0,-0.029752163718070473
"Rio Vista, city of",CA4810004,2021-07-15,Solano,Sacramento River,9987,95186000.0,96953000.0,-0.018225325673264365
Ripon City of,CA3910007,2021-07-15,San Joaquin,San Joaquin River,16613,164643667.0,168190000.0,-0.02108527855401629
Riverbank City of,CA5010018,2021-07-15,Stanislaus,San Joaquin River,23734,189490000.0,180606000.0,0.04918994939260047
Riverside City of,CA3310031,2021-07-15,Riverside,South Coast,312109,2337003372.0,2353950708.648,-0.007199529108973369
Riverside Highland Water Company,CA3610057,2021-07-15,"Riverside,San Bernardino",South Coast,20326,126009840.21,127583867.72758,-0.012337198625620147
Rohnert Park City of,CA4910014,2021-07-15,Sonoma,North Coast,42484,167810000.0,181560000.0,-0.07573254020709408
Rosamond Community Service District,CA1510018,2021-07-15,Kern,South Lahontan,17700,89700000.0,97400000.0,-0.07905544147843943
Roseville City of,CA3110008,2021-07-15,Placer,Sacramento River,134832,1428921805.2,1330777227.8680005,0.07374981723217049
Rowland Water District,CA1910194,2021-07-15,Los Angeles,South Coast,55038,308124705.6,303172167.6808,0.016335727507857407
Rubidoux Community Service District,CA3310044,2021-07-15,"Riverside,San Bernardino",South Coast,36827,161859000.0,167800000.0,-0.03540524433849821
Rubio Canyon Land and Water Association,CA1910140,2021-07-15,Los Angeles,South Coast,9600,77018142.36,69914682.17712,0.1016018375780395
Sacramento City of,CA3410020,2021-07-15,Sacramento,Sacramento River,515673,3601000000.0,3742000000.0,-0.03768038482095136
Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",2021-07-15,Sacramento,Sacramento River,198423,1642491200.0,1753872236.0,-0.06350578663245343
Sacramento Suburban Water District,CA3410001,2021-07-15,Sacramento,Sacramento River,184385,1357737000.0,1417568000.0,-0.042206793607079164
San Bernardino City of,CA3610039,2021-07-15,San Bernardino,South Coast,212137,1392876167.58,1421813599.54326,-0.02035247937743454
San Bernardino County Service Area 64,CA3610121,2021-07-15,San Bernardino,South Lahontan,14719,109831338.06,110958927.92204,-0.01016222743997892
San Bernardino County Service Area 70J,CA3610125,2021-07-15,San Bernardino,South Coast,12536,70921470.15,67718443.55913998,0.04729917615520433
San Bruno City of,CA4110023,2021-07-15,San Mateo,San Francisco Bay,45454,100915207.008,107559548.65819222,-0.06177361036821488
San Buenaventura City of,CA5610017,2021-07-15,Ventura,South Coast,113478,442626222.8699999,428022141.93584985,0.034119919282911394
San Clemente City of,CA3010036,2021-07-15,Orange,South Coast,51065,263385363.3,240087331.4136,0.0970398219232332
San Diego City of,CA3710020,2021-07-15,San Diego,South Coast,1430489,5339329315.8,5272757956.5,0.01262552915366317
San Dieguito Water District,CA3710021,2021-07-15,San Diego,South Coast,39125,180104364.72,178410173.31104004,0.009496047100443673
San Fernando City of,CA1910143,2021-07-15,Los Angeles,South Coast,24322,93724523.13,92541684.0,0.01278169014084502
San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018",2021-07-15,"Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,870493,1866920000.0,2075960000.0,-0.10069558180311759
San Gabriel County Water District,CA1910144,2021-07-15,Los Angeles,South Coast,45000,163355623.32,162000295.44732,0.008366206178436942
San Gabriel Valley Fontana Water Company,CA3610041,2021-07-15,San Bernardino,South Coast,237000,1387763565.39,1362058964.8600004,0.01887187059676362
San Gabriel Valley Water Company,"CA1910039,CA1910189",2021-07-15,Los Angeles,South Coast,254000,1041833626.77,1047612337.8049998,-0.005516077681089208
San Jacinto City of,CA3310032,2021-07-15,Riverside,South Coast,17961,90912429.0,95701412.50217102,-0.05004088630418475
San Jose City of,"CA4310019,CA4310020",2021-07-15,Santa Clara,San Francisco Bay,136189,585000000.0,651000000.0,-0.10138248847926268
San Jose Water Company,"CA4310011,CA4310018",2021-07-15,Santa Clara,San Francisco Bay,1042326,3864600000.0,4318000000.0,-0.10500231588698472
San Juan Capistrano City of,CA3010030,2021-07-15,Orange,South Coast,38918,246630104.88,249768945.9,-0.01256697868780176
San Juan Water District,CA3410021,2021-07-15,"Placer,Sacramento",Sacramento River,29682,642317491.2,599898994.1355401,0.07070939854730939
San Lorenzo Valley Water District,"CA4410014,CA4410002",2021-07-15,Santa Cruz,Central Coast,26190,52524738.0,61011538.0,-0.13910155813479083
San Luis Obispo City of,CA4010009,2021-07-15,San Luis Obispo,Central Coast,46058,149464595.19,150644373.21636996,-0.007831543928132305
Sanger City of,CA1010029,2021-07-15,Fresno,Tulare Lake,27185,249689000.0,253704000.0,-0.015825528962885884
Santa Ana City of,CA3010038,2021-07-15,Orange,South Coast,332005,1046959263.0,1059766596.0321,-0.012085050689512423
Santa Barbara City of,CA4210010,2021-07-15,Santa Barbara,Central Coast,95628,339302129.28,328897706.85,0.03163422004260151
Santa Clara City of,CA4310012,2021-07-15,Santa Clara,San Francisco Bay,130746,594500000.0,568500000.0,0.04573438874230431
Santa Cruz City of,CA4410010,2021-07-15,Santa Cruz,Central Coast,96168,232200000.0,253400000.0,-0.08366219415943173
Santa Fe Irrigation District,CA3710023,2021-07-15,San Diego,South Coast,19839,343121103.0,375511184.47480005,-0.08625597003216211
Santa Fe Springs City of,CA1910245,2021-07-15,Los Angeles,South Coast,18199,171918987.6,173991399.96,-0.011911004569630766
Santa Margarita Water District,CA3010101,2021-07-15,Orange,South Coast,163248,830496443.6999999,,
Santa Maria City of,CA4210011,2021-07-15,Santa Barbara,Central Coast,107407,410784063.15,399229909.8461303,0.028941101402755177
Santa Monica City of,CA1910146,2021-07-15,Los Angeles,South Coast,92968,325400000.0,322000000.0,0.010559006211180125
Santa Paula City of,CA5610011,2021-07-15,Ventura,South Coast,29558,141605069.07,137453907.45141003,0.030200390047532142
Santa Rosa City of,CA4910009,2021-07-15,Sonoma,North Coast,174220,641900084.0,786851216.0,-0.18421669694668172
Scotts Valley Water District,CA4410013,2021-07-15,Santa Cruz,Central Coast,10749,34662207.0,37576237.0,-0.07754980893909094
Seal Beach City of,CA3010041,2021-07-15,Orange,South Coast,25561,115514179.5,118883634.62668,-0.028342463933415312
Shafter City of,CA1510019,2021-07-15,Kern,Tulare Lake,20500,201000000.0,204000000.0,-0.014705882352941176
