supplier_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,total_gallons_current,calculated_r_gpcd,pop_weighted_rgpcd,total_gallons_baseline,gallons_pct_change
Huntington Park City of,CA1910049,2021-07-15,Los Angeles,South Coast,62500.0,125452635.0,51.6315,-5912847.695264036,125452799.395,-1.3104131656577425e-06
"Imperial, City of",CA1310006,2021-07-15,Imperial,Colorado River,19929.0,107441000.0,160.188,215.55793623851096,113372000.0,-0.05231450446318315
Indian Wells Valley Water District,CA1510017,2021-07-15,"Kern,San Bernardino",South Lahontan,33476.0,229008000.0,182.279,-16511716.153794635,216284000.0,0.058830056777200344
Indio City of,CA3310020,2021-07-15,Riverside,Colorado River,85333.0,709900000.0,195.931,215.55793623851096,728500000.0,-0.02553191489361702
Inglewood City of,CA1910051,2021-07-15,Los Angeles,South Coast,86584.0,251535791.685,69.9441,-5912847.695264036,282723687.230842,-0.11031228352782936
Irvine Ranch Water District,CA3010092,2021-07-15,Orange,South Coast,428599.0,1896133486.02,80.5457,-5912847.695264036,1825150104.18,0.03889180494110165
Joshua Basin Water District,CA3610025,2021-07-15,San Bernardino,Colorado River,9665.0,47332138.707,124.581,215.55793623851096,50660121.35569002,-0.06569235445221104
Jurupa Community Service District,CA3310021,2021-07-15,Riverside,South Coast,140147.0,926775638.67,157.847,-5912847.695264036,1032460246.4494998,-0.10236191479811052
"Kerman, City of",CA1010018,2021-07-15,Fresno,Tulare Lake,16118.0,128363000.0,197.814,196.420220287902,134389000.0,-0.044839979462604825
"Kingsburg, City of",CA1010019,2021-07-15,Fresno,Tulare Lake,12338.0,129817000.0,295.703,196.420220287902,119900000.0,0.08271059216013345
La Habra City of Public Works,CA3010018,2021-07-15,Orange,South Coast,63118.0,291942944.94,111.195,-5912847.695264036,307222500.9184101,-0.049734495138648575
La Palma City of,CA3010100,2021-07-15,Orange,South Coast,15896.0,58356655.59,86.4064,-5912847.695264036,63860362.663460016,-0.08618346097506827
La Verne City of,CA1910062,2021-07-15,Los Angeles,South Coast,32228.0,277374146.73,142.027,-5912847.695264036,280655834.0751,-0.0116929240253094
Laguna Beach County Water District,CA3010017,2021-07-15,Orange,South Coast,19117.0,99508378.38,97.2503,-5912847.695264036,106344871.71571995,-0.06428606500175395
Lake Arrowhead Community Services District,CA3610005,2021-07-15,San Bernardino,South Lahontan,28192.0,65206043.61000001,68.1567,-16511716.153794635,65313660.02788003,-0.0016476862242000142
Lake Hemet Municipal Water District,CA3310022,2021-07-15,Riverside,South Coast,54320.0,304833610.5,142.906,-5912847.695264036,300226478.39839995,0.015345522241000994
Lakeside Water District,CA3710013,2021-07-15,San Diego,South Coast,35500.0,116035541.1,94.8685,-5912847.695264036,127082056.53,-0.08692427343109826
Lakewood City of,CA1910239,2021-07-15,Los Angeles,South Coast,59081.0,240869059.2,107.023,-5912847.695264036,262264779.53522,-0.08158060862437208
Lamont Public Utility District,CA1510012,2021-07-15,Kern,Tulare Lake,20009.0,133142400.0,150.394,196.420220287902,142686000.0,-0.06688532862369118
Las Virgenes Municipal Water District,CA1910225,2021-07-15,Los Angeles,South Coast,75384.0,788233569.0,249.601,-5912847.695264036,722738465.086,0.09062075298041132
"Lathrop, City of ",CA3910015,2021-07-15,San Joaquin,San Joaquin River,28503.0,209840000.0,128.34,155.750144126329,219150000.0,-0.04248231804699977
Lee Lake Water District,CA3310074,2021-07-15,Riverside,South Coast,21038.0,116416295.66888,141.732,-5912847.695264036,141611153.11468303,-0.17791577069780026
Lemoore City of,CA1610005,2021-07-15,Kings,Tulare Lake,27235.0,276957769.0,270.599,196.420220287902,280718000.0,-0.013395047699114414
Lincoln Avenue Water Company,CA1910063,2021-07-15,Los Angeles,South Coast,16126.0,78005470.89,135.534,-5912847.695264036,76767337.68693002,0.016128385331262863
Lincoln City of,CA3110004,2021-07-15,Placer,Sacramento River,49624.0,458410000.0,197.807,187.3435628651955,450540000.0,0.017467927376037643
Linda County Water District,CA5810002,2021-07-15,Yuba,Sacramento River,20943.0,153266000.0,169.736,187.3435628651955,162846000.0,-0.05882858651732312
Livermore City of Division of Water Resources,CA0110011,2021-07-15,Alameda,San Francisco Bay,31074.0,255569000.0,147.494,80.5932698787554,258229000.0,-0.010300934441910088
Livingston City of,CA2410004,2021-07-15,Merced,San Joaquin River,15052.0,239028000.0,162.881,155.750144126329,289093000.0,-0.1731795650534603
Lodi City of Public Works Department,CA3910004,2021-07-15,San Joaquin,San Joaquin River,68272.0,559600000.0,171.194,155.750144126329,593800000.0,-0.05759514988211519
Loma Linda City of *,CA3610013,2021-07-15,San Bernardino,South Coast,24482.0,185269103.07,165.391,-5912847.695264036,187661095.32357,-0.012746340681032937
Lomita City of,CA1910073,2021-07-15,Los Angeles,South Coast,20707.0,60543115.8,84.976,-5912847.695264036,63410687.6942,-0.04522221723929188
Lompoc City of,CA4210006,2021-07-15,Santa Barbara,Central Coast,40415.0,124300000.0,71.2607,85.90811191463196,148520000.0,-0.16307568004309184
Long Beach City of,CA1910065,2021-07-15,Los Angeles,South Coast,467730.0,1553331717.0,70.7053,-5912847.695264036,1583637935.22,-0.019137087806494018
Los Angeles County Public Works Waterworks District 29,CA1910204,2021-07-15,Los Angeles,South Coast,22380.0,242042122.8,240.789,-5912847.695264036,230442129.17440003,0.05033799013730269
Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",2021-07-15,Los Angeles,South Lahontan,214629.0,1789410766.5,188.277,-16511716.153794635,1691820608.9840002,0.05768351384169876
Los Angeles Department of Water and Power,CA1910067,2021-07-15,Los Angeles,South Coast,3934779.0,15351818163.0,78.4091,-5912847.695264036,15248543377.892,0.0067727639649654715
"Los Banos, City of",CA2410005,2021-07-15,Merced,San Joaquin River,44391.0,331808000.0,132.615,155.750144126329,332914000.0,-0.003322179301561364
Lynwood City of,CA1910079,2021-07-15,Los Angeles,South Coast,66967.0,123005493.99,38.1797,-5912847.695264036,135612846.88886,-0.09296577122366739
Madera City of,CA2010002,2021-07-15,Madera,San Joaquin River,66419.0,342676000.0,123.274,155.750144126329,358832000.0,-0.04502385517456637
Mammoth Community Water District,CA2610001,2021-07-15,Mono,South Lahontan,16739.0,91032000.0,105.221,-16511716.153794635,101073000.0,-0.09934403846724645
Manhattan Beach City of,CA1910083,2021-07-15,Los Angeles,South Coast,35996.0,147936354.0,93.4649,-5912847.695264036,151390572.9842,-0.02281660552642537
Manteca City of,CA3910005,2021-07-15,San Joaquin,San Joaquin River,85787.0,564882000.0,183.985,155.750144126329,534837000.0,0.05617599380745909
Marin Municipal Water District,CA2110002,2021-07-15,Marin,San Francisco Bay,192100.0,716872200.0,85.4696,80.5932698787554,980273855.85,-0.26870211245367065
Marina Coast Water District,CA2710017,2021-07-15,Monterey,Central Coast,36836.0,109277391.36,57.9968,85.90811191463196,105500916.51979,0.035795659078484025
Martinez City of,CA0710006,2021-07-15,Contra Costa,San Francisco Bay,28095.0,161200000.0,131.248,80.5932698787554,185400000.0,-0.13052858683926646
McKinleyville Community Service District,CA1210016,2021-07-15,Humboldt,North Coast,16900.0,49099000.0,67.3411,83.60651117471187,54111000.0,-0.09262442017334738
Menlo Park City of,CA4110017,2021-07-15,San Mateo,San Francisco Bay,19297.0,110642127.164,69.9135,80.5932698787554,128656887.41722994,-0.14002173233686802
Merced City of,CA2410009,2021-07-15,Merced,San Joaquin River,88120.0,837290000.0,220.608,155.750144126329,839400000.0,-0.0025137002620919703
Mesa Water District,CA3010004,2021-07-15,Orange,South Coast,110000.0,537132788.4,106.456,-5912847.695264036,532147968.00000006,0.009367357764673295
Mid-Peninsula Water District,CA4110001,2021-07-15,San Mateo,San Francisco Bay,27560.0,93459372.724,100.64,80.5932698787554,102902170.6801839,-0.09176480820343196
Millbrae City of,CA4110018,2021-07-15,San Mateo,San Francisco Bay,21532.0,66101614.98,69.3209,80.5932698787554,72443322.65262945,-0.08754026513994069
Milpitas City of,CA4310005,2021-07-15,Santa Clara,San Francisco Bay,77961.0,280138741.532,56.7976,80.5932698787554,302525693.736,-0.07400016814286207
Mission Springs Water District,"CA3310008,CA3310078,CA3310081",2021-07-15,Riverside,Colorado River,37600.0,259703247.0,144.824,215.55793623851096,258400181.61100003,0.005042819168608888
"Modesto, City of","CA5010010,CA5010005",2021-07-15,Stanislaus,San Joaquin River,236865.0,1996036823.0,184.359,155.750144126329,1959737099.0,0.018522751862238437
Monrovia City of,CA1910090,2021-07-15,Los Angeles,South Coast,37935.0,243871000.0,174.611,-5912847.695264036,229667000.0,0.06184606408408696
Monte Vista Water District,CA3610029,2021-07-15,San Bernardino,South Coast,58977.0,288469373.28,113.567,-5912847.695264036,282969379.2068,0.019436711097918745
Montebello Land and Water Company,CA1910091,2021-07-15,Los Angeles,South Coast,26554.0,92378758.5,93.3092,-5912847.695264036,84503050.56391001,0.09320027955835229
Montecito Water District,CA4210007,2021-07-15,Santa Barbara,Central Coast,11441.0,149767636.62,300.822,85.90811191463196,144834252.48000002,0.03406227501799846
Monterey Park City of,CA1910092,2021-07-15,Los Angeles,South Coast,62183.0,228720000.0,84.3452,-5912847.695264036,233850000.0,-0.02193713919178961
Morgan Hill City of,CA4310006,2021-07-15,Santa Clara,Central Coast,47374.0,271028000.0,111.763,85.90811191463196,310215000.0,-0.12632206695356446
Morro Bay City of,CA4010011,2021-07-15,San Luis Obispo,Central Coast,10188.0,33518974.0,72.5826,85.90811191463196,34233906.06,-0.02088374194714964
Moulton Niguel Water District,CA3010073,2021-07-15,Orange,South Coast,170236.0,818501868.39,113.227,-5912847.695264036,819183970.44946,-0.0008326604084865043
Mountain House Community Services District,CA3910027,2021-07-15,San Joaquin,San Joaquin River,25589.0,192061000.0,138.37,155.750144126329,173111000.0,0.10946733598673683
Mountain View City of,CA4310007,2021-07-15,San Mateo,San Francisco Bay,79772.0,334323126.0,74.3563,80.5932698787554,374403289.6229999,-0.10705077848904068
Myoma Dunes Mutual Water Company,CA3310051,2021-07-15,Riverside,Colorado River,8948.0,137000000.0,427.711,215.55793623851096,145900000.0,-0.06100068540095956
Napa City of,CA2810003,2021-07-15,Napa,San Francisco Bay,86906.0,433381830.0,104.562,80.5932698787554,504092157.56900007,-0.140272619812224
Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005",2021-07-15,"Nevada,Placer",Sacramento River,44761.0,417000000.0,171.297,187.3435628651955,423200000.0,-0.014650283553875236
Newhall County Water District,"CA1910255,CA1910247,CA1910096,CA1910250",2021-07-15,Los Angeles,South Coast,50202.0,457478511.45,191.463,-5912847.695264036,455696703.6309599,0.003910073969907481
Newport Beach City of,CA3010023,2021-07-15,Orange,South Coast,68230.0,491406117.57,130.098,-5912847.695264036,504541832.5382602,-0.026034937285926884
Nipomo Community Services District,CA4010026,2021-07-15,San Luis Obispo,Central Coast,13758.0,67614082.5,131.9,85.90811191463196,69373768.8083,-0.025365297842798926
Norco City of,CA3310025,2021-07-15,Riverside,South Coast,27564.0,242009537.7,172.553,-5912847.695264036,233635473.159,0.035842436201034555
North Coast County Water District,CA4110025,2021-07-15,San Mateo,San Francisco Bay,38640.0,68938976.216,43.3372,80.5932698787554,91166715.21616288,-0.24381419191707515
North Marin Water District,CA2110003,2021-07-15,"Marin,Sonoma",San Francisco Bay,61655.0,283000000.0,121.414,80.5932698787554,342000000.0,-0.17251461988304093
North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",2021-07-15,Placer,North Lahontan,7500.0,45590000.0,157.092,135.97593549263743,42278000.0,0.07833861582856332
Norwalk City of,CA1910191,2021-07-15,Los Angeles,South Coast,20228.0,57070000.0,90.8083,-5912847.695264036,66819999.99999999,-0.14591439688715943
Oakdale City of,CA5010014,2021-07-15,Stanislaus,San Joaquin River,22348.0,221370000.0,240.527,155.750144126329,229310000.0,-0.03462561597836989
Oceanside City of,CA3710014,2021-07-15,San Diego,South Coast,178021.0,737531153.4,80.849,-5912847.695264036,795468503.5924001,-0.07283424790642287
Oildale Mutual Water Company,CA1510015,2021-07-15,Kern,Tulare Lake,34133.0,389391945.0,291.79,196.420220287902,368847522.7926501,0.05569895671740507
Olivehurst Public Utility District,"CA5810003,CA5805001",2021-07-15,Yuba,Sacramento River,25688.0,155890000.0,167.494,187.3435628651955,186910000.0,-0.16596222781017603
Olivenhain Municipal Water District,CA3710029,2021-07-15,San Diego,South Coast,87084.0,636712854.0,153.305,-5912847.695264036,640754246.0527999,-0.006307241938224968
Ontario City of,CA3610034,2021-07-15,San Bernardino,South Coast,182871.0,1151192480.88,117.784,-5912847.695264036,1128661363.24271,0.019962690644921857
Orange City of,CA3010027,2021-07-15,Orange,South Coast,140094.0,905996120.4,139.126,-5912847.695264036,904987168.2071004,0.0011148801091826008
Orange Vale Water Company,CA3410016,2021-07-15,Sacramento,Sacramento River,16815.0,186275982.66,318.234,187.3435628651955,189407658.97229,-0.01653405321243198
Orchard Dale Water District,CA1910101,2021-07-15,Los Angeles,South Coast,25000.0,63837469.41,74.1597,-5912847.695264036,69595347.77866,-0.08273366758611901
Otay Water District,CA3710034,2021-07-15,San Diego,South Coast,226413.0,1001600803.8,94.7608,-5912847.695264036,1017471080.8075,-0.015597767157082101
Oxnard City of,CA5610007,2021-07-15,Ventura,South Coast,199852.0,839864659.9499999,59.6371,-5912847.695264036,766154909.2194799,0.0962073724824289
Padre Dam Municipal Water District,CA3710037,2021-07-15,San Diego,South Coast,92045.0,341231167.2,101.762,-5912847.695264036,337451737.8012001,0.011199910907041876
Palmdale Water District,CA1910102,2021-07-15,Los Angeles,South Lahontan,117498.0,835472188.4699999,183.5,-16511716.153794635,835333167.17158,0.00016642616848397808
Palo Alto City of,CA4310009,2021-07-15,Santa Clara,San Francisco Bay,66573.0,370602914.048,111.337,80.5932698787554,398696006.908,-0.07046243848256689
Paradise Irrigation District,CA0410007,2021-07-15,Butte,Sacramento River,3000.0,194000000.0,200.258,187.3435628651955,153720000.0,0.2620348685922456
Paramount City of,CA1910105,2021-07-15,Los Angeles,South Coast,55461.0,160553304.72,58.8651,-5912847.695264036,161915574.0763,-0.008413454753018693
Pasadena City of,CA1910124,2021-07-15,Los Angeles,South Coast,170950.0,995034906.15,128.068,-5912847.695264036,987698035.92251,0.0074282523206977025
Paso Robles City of,CA4010007,2021-07-15,San Luis Obispo,Central Coast,31221.0,224406000.0,114.332,85.90811191463196,223319000.0,0.004867476569391767
Patterson City of,CA5010017,2021-07-15,Stanislaus,San Joaquin River,23865.0,138093365.0,115.729,155.750144126329,149512534.0,-0.07637599801498916
"Perris, City of","CA3310082,CA3310029",2021-07-15,Riverside,South Coast,9000.0,63499236.072,125.26,-5912847.695264036,86298378.83999999,-0.264189699441172
Petaluma City of,CA4910006,2021-07-15,Sonoma,San Francisco Bay,63505.0,232658384.988,75.5415,80.5932698787554,311085320.580556,-0.25210747792982796
Phelan Pinon Hills Community Services District,CA3610120,2021-07-15,San Bernardino,South Lahontan,23291.0,130848727.56,123.369,-16511716.153794635,119144315.76828,0.09823726559044195
Pico Rivera City of,CA1910042,2021-07-15,Los Angeles,South Coast,40605.0,150155399.31,87.1169,-5912847.695264036,151103823.72844002,-0.006276640756255769
Pico Water District,CA1910125,2021-07-15,Los Angeles,South Coast,25825.0,90368257.83,65.3921,-5912847.695264036,93714870.40520003,-0.035710582117118736
Pinedale County Water District,CA1010026,2021-07-15,Fresno,Tulare Lake,16735.0,98134980.0,177.813,196.420220287902,100047316.0,-0.01911431587030281
Pismo Beach City of,CA4010008,2021-07-15,San Luis Obispo,Central Coast,8233.0,60618061.53,109.237,85.90811191463196,59119146.93,0.02535413106983412
Pittsburg City of,CA0710008,2021-07-15,Contra Costa,San Francisco Bay,74498.0,317960000.0,92.1185,80.5932698787554,338440000.0,-0.060512941732655715
Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",2021-07-15,Placer,Sacramento River,110182.0,1302002445.0,235.574,187.3435628651955,1239914724.0,0.05007418639219256
Pleasanton City of,CA0110008,2021-07-15,Alameda,San Francisco Bay,83647.0,571710000.0,129.706,80.5932698787554,590190000.0,-0.031311950388857826
Pomona City of,CA1910126,2021-07-15,Los Angeles,South Coast,151691.0,662254032.933,88.7079,-5912847.695264036,657120785.676729,0.007811725588598729
Port Hueneme City of,CA5610009,2021-07-15,Ventura,South Coast,21555.0,61520668.8,61.226,-5912847.695264036,56173527.50053001,0.09518970122393566
Porterville City of,CA5410010,2021-07-15,Tulare,Tulare Lake,65702.0,343000000.0,122.935,196.420220287902,417000000.0,-0.1774580335731415
