supplier_name,public_water_system_id,reporting_month,county,hydrologic_region,climate_zone,total_population_served,total_gallons_current,calculated_r_gpcd,total_gallons_baseline,gallons_pct_change
Westminster City of,CA3010064,2022-02-15,Orange,South Coast,6,96179,248722068.3,71.2727,251915738.2137,-0.012677532322298958
Westminster City of,CA3010064,2022-01-15,Orange,South Coast,6,96179,243997228.8,65.1587,252046078.7845,-0.03193404167728305
Westminster City of,CA3010064,2021-12-15,Orange,South Coast,6,96179,248493972.6,60.9564,274432071.8194,-0.09451555369399217
Westminster City of,CA3010064,2021-11-15,Orange,South Coast,6,96179,283066763.7,75.6645,285022243.1969,-0.006860796108285244
Westminster City of,CA3010064,2021-10-15,Orange,South Coast,6,96179,295351346.4,67.9251,317998407.6093,-0.07121753023721027
Westminster City of,CA3010064,2021-09-15,Orange,South Coast,6,96179,321614937.0,85.2701,324319925.2931,-0.008340493698175962
Westminster City of,CA3010064,2021-08-15,Orange,South Coast,6,96179,344163826.2,79.0555,347813813.1798,-0.01049408287276144
Westminster City of,CA3010064,2021-07-15,Orange,South Coast,6,96179,352929218.1,92.2027,341329369.7825001,0.033984325242482134
Mid-Peninsula Water District,CA4110001,2022-05-15,San Mateo,San Francisco Bay,3,27560,78826727.552,67.3528,89289850.23915952,-0.11718154593309811
Mid-Peninsula Water District,CA4110001,2022-04-15,San Mateo,San Francisco Bay,3,27560,71916223.176,63.4964,70801720.34412652,0.015741182932512345
Mid-Peninsula Water District,CA4110001,2022-03-15,San Mateo,San Francisco Bay,3,27560,69318986.632,59.229,69170964.80412361,0.002139941640188959
Mid-Peninsula Water District,CA4110001,2022-02-15,San Mateo,San Francisco Bay,3,27560,58216398.848,55.072,63773014.35611397,-0.08713114103538146
Mid-Peninsula Water District,CA4110001,2022-01-15,San Mateo,San Francisco Bay,3,27560,57570829.972,49.1909,57184911.585102186,0.006748605116290093
Mid-Peninsula Water District,CA4110001,2021-12-15,San Mateo,San Francisco Bay,3,27560,55869011.672,47.7368,61808627.17811045,-0.09609686830601488
Mid-Peninsula Water District,CA4110001,2021-11-15,San Mateo,San Francisco Bay,3,27560,56838487.064,50.184,68856034.49112305,-0.17453150643858753
Mid-Peninsula Water District,CA4110001,2021-10-15,San Mateo,San Francisco Bay,3,27560,76256420.88,65.1566,90892927.81816244,-0.16103020652436
Mid-Peninsula Water District,CA4110001,2021-09-15,San Mateo,San Francisco Bay,3,27560,85473169.572,75.4661,91994061.83416444,-0.07088383893646859
Mid-Peninsula Water District,CA4110001,2021-08-15,San Mateo,San Francisco Bay,3,27560,91771019.36,98.8217,99655620.6601781,-0.07911848070330411
Mid-Peninsula Water District,CA4110001,2021-07-15,San Mateo,San Francisco Bay,3,27560,93459372.724,100.64,102902170.6801839,-0.09176480820343196
Olivenhain Municipal Water District,CA3710029,2022-05-15,San Diego,South Coast,7,87084,536709182.1,129.219,546680939.0779,-0.018240542636660483
Olivenhain Municipal Water District,CA3710029,2022-04-15,San Diego,South Coast,7,87084,458993718.6,119.503,283979518.6305,0.6162916284016234
Olivenhain Municipal Water District,CA3710029,2022-03-15,San Diego,South Coast,7,87084,379877095.8,99.9255,256803509.6187001,0.4792519633553243
Olivenhain Municipal Water District,CA3710029,2022-02-15,San Diego,South Coast,7,87084,365800332.6,111.054,321810869.30520004,0.1366935286858851
Olivenhain Municipal Water District,CA3710029,2022-01-15,San Diego,South Coast,7,87084,319105884.3,89.8082,281014270.64480007,0.13555046000972476
Olivenhain Municipal Water District,CA3710029,2021-12-15,San Diego,South Coast,7,87084,294308623.2,85.0162,456713360.0831998,-0.35559445174455684
Olivenhain Municipal Water District,CA3710029,2021-11-15,San Diego,South Coast,7,87084,456191400.0,127.471,432437428.77170014,0.05493042379742866
Olivenhain Municipal Water District,CA3710029,2021-10-15,San Diego,South Coast,7,87084,421325343.0,101.445,601358808.5285001,-0.2993777807446347
Olivenhain Municipal Water District,CA3710029,2021-09-15,San Diego,South Coast,7,87084,548407233.0,136.445,629316860.9651002,-0.128567392650214
Olivenhain Municipal Water District,CA3710029,2021-08-15,San Diego,South Coast,7,87084,607386264.0,146.244,665747050.5037001,-0.08766210298572817
Olivenhain Municipal Water District,CA3710029,2021-07-15,San Diego,South Coast,7,87084,636712854.0,153.305,640754246.0527999,-0.006307241938224968
Daly City City of,CA4110013,2022-05-15,San Mateo,San Francisco Bay,3,107488,188126849.428,46.8605,176977370.95231628,0.06299945815495116
Daly City City of,CA4110013,2022-04-15,San Mateo,San Francisco Bay,3,107488,172185861.308,45.9214,191052736.20034143,-0.09875218365131018
Daly City City of,CA4110013,2022-03-15,San Mateo,San Francisco Bay,3,107488,192789457.544,47.4434,180550820.13332263,0.0677850003762935
Daly City City of,CA4110013,2022-02-15,San Mateo,San Francisco Bay,3,107488,168147128.56,46.3713,163522141.64129224,0.02828355152572113
Daly City City of,CA4110013,2022-01-15,San Mateo,San Francisco Bay,3,107488,165353902.392,41.188,183861702.71132857,-0.10066153008702788
Daly City City of,CA4110013,2021-12-15,San Mateo,San Francisco Bay,3,107488,171505133.988,42.7202,182363352.5523259,-0.0595416700359812
Daly City City of,CA4110013,2021-11-15,San Mateo,San Francisco Bay,3,107488,153583304.172,38.5787,157800284.24428198,-0.026723526465604528
Daly City City of,CA4110013,2021-10-15,San Mateo,San Francisco Bay,3,107488,155175158.828,37.2555,188893107.18933752,-0.1785027990859414
Daly City City of,CA4110013,2021-09-15,San Mateo,San Francisco Bay,3,107488,174403087.436,43.9707,185327886.5913312,-0.05894849046340032
Daly City City of,CA4110013,2021-08-15,San Mateo,San Francisco Bay,3,107488,164806328.328,41.0516,181524037.0863244,-0.09209639134664144
Daly City City of,CA4110013,2021-07-15,San Mateo,San Francisco Bay,3,107488,141274856.564,36.4621,222055044.7323968,-0.36378452138183437
Delano City of,CA1510005,2022-05-15,"Kern,Tulare",Tulare Lake,13,50903,262900000.0,80.0004,271987000.0,-0.03340968502171059
Delano City of,CA1510005,2022-04-15,"Kern,Tulare",Tulare Lake,13,50903,205200000.0,77.8605,178413000.0,0.15014040456693178
Delano City of,CA1510005,2022-03-15,"Kern,Tulare",Tulare Lake,13,50903,174000000.0,55.1333,173461000.0,0.003107326718974294
Delano City of,CA1510005,2022-02-15,"Kern,Tulare",Tulare Lake,13,50903,150200000.0,52.6211,159412000.0,-0.05778736857952977
Delano City of,CA1510005,2022-01-15,"Kern,Tulare",Tulare Lake,13,50903,143900000.0,57.4907,146622000.0,-0.018564744717709483
Delano City of,CA1510005,2021-12-15,"Kern,Tulare",Tulare Lake,13,50151,148500000.0,64.2125,158000000.0,-0.060126582278481014
Delano City of,CA1510005,2021-11-15,"Kern,Tulare",Tulare Lake,13,50151,167400000.0,62.1589,174800000.0,-0.04233409610983982
Delano City of,CA1510005,2021-10-15,"Kern,Tulare",Tulare Lake,13,50151,206800000.0,87.8765,228700000.0,-0.09575863576738085
Delano City of,CA1510005,2021-09-15,"Kern,Tulare",Tulare Lake,13,50151,268600000.0,103.7,256112000.00000003,0.04875991753607784
Delano City of,CA1510005,2021-08-15,"Kern,Tulare",Tulare Lake,13,50151,314300000.0,113.104,313000000.0,0.004153354632587859
Delano City of,CA1510005,2021-07-15,"Kern,Tulare",Tulare Lake,13,50151,328900000.0,110.042,323185000.0,0.01768337020591921
Anaheim City of,CA3010001,2022-05-15,Orange,South Coast,8,371317,1698335412.0,79.673,1685955283.2980006,0.007343094342206927
Anaheim City of,CA3010001,2022-04-15,Orange,South Coast,8,369033,1520094915.0,79.6366,1136569777.376,0.33744090794798803
Anaheim City of,CA3010001,2022-03-15,Orange,South Coast,8,369033,1582332456.0,80.2231,1188380154.269,0.3315036020382965
Anaheim City of,CA3010001,2022-02-15,Orange,South Coast,8,369033,1315460487.0,73.8385,1308293479.405,0.0054781344612827385
Anaheim City of,CA3010001,2022-01-15,Orange,South Coast,8,369033,1239863055.0,62.8601,1275056633.851,-0.027601580915434618
Anaheim City of,CA3010001,2021-12-15,Orange,South Coast,8,369033,1383563346.0,70.1456,1368575993.4,0.010951056187070995
Anaheim City of,CA3010001,2021-11-15,Orange,South Coast,8,369033,1723425939.0,90.289,1398554324.6839998,0.23229102265255533
Anaheim City of,CA3010001,2021-10-15,Orange,South Coast,8,369033,1703223177.0,86.3522,1768721545.7559998,-0.03703147559499198
Anaheim City of,CA3010001,2021-09-15,Orange,South Coast,8,369033,1694751051.0,88.7867,1781429751.409,-0.048656816436596764
Anaheim City of,CA3010001,2021-08-15,Orange,South Coast,8,369033,1972376103.0,99.998,1918287350.7490003,0.028196376434365057
Anaheim City of,CA3010001,2021-07-15,Orange,South Coast,8,369033,1769045079.0,89.6893,1860937499.597,-0.049379638282800946
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",2022-05-15,Riverside,South Coast,10,160760,708152427.2399999,107.244,719740631.9576002,-0.016100528722523204
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",2022-04-15,Riverside,South Coast,10,160624,572878643.1,91.5015,425300725.2,0.3469966288691389
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",2022-03-15,Riverside,South Coast,10,160486,552806221.5,86.1621,413733014.7,0.33614239584153743
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",2022-02-15,Riverside,South Coast,10,160483,470463673.8,84.9535,457462818.3653,0.028419480038087766
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",2022-01-15,Riverside,South Coast,10,160473,476459332.2,79.3502,413863355.1,0.15124793323360355
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",2021-12-15,Riverside,South Coast,10,160400,429145767.0,65.9203,563722968.7099999,-0.23872932127984914
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",2021-11-15,Riverside,South Coast,10,160420,596274744.9,93.0779,597057569.6921,-0.001311137873193319
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",2021-10-15,Riverside,South Coast,10,160423,644631033.3,95.0255,763372138.0329,-0.15554812497988038
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",2021-09-15,Riverside,South Coast,10,160420,839978707.8000001,126.427,858096023.4,-0.021113389534442056
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",2021-08-15,Riverside,South Coast,10,160318,873736871.4,127.6,949888250.1,-0.08016877637130806
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",2021-07-15,Riverside,South Coast,10,160103,901108355.4,134.116,880351646.6999999,0.02357774734426478
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",2022-05-15,"Imperial,Riverside",Colorado River,15,270000,2854063738.8,243.812,2734382249.6705,0.04376911426481148
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",2022-04-15,"Imperial,Riverside",Colorado River,15,270000,2995092051.6,267.352,2018323738.8380003,0.4839502672273724
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",2022-03-15,"Imperial,Riverside",Colorado River,15,270000,2139211815.0,182.996,1679144988.4736998,0.2739887440836716
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",2022-02-15,"Imperial,Riverside",Colorado River,15,270000,2073194402.4,202.371,2048823432.4052,0.01189510506827325
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",2022-01-15,"Imperial,Riverside",Colorado River,15,270000,2111579650.2,187.943,1651903809.1765,0.27827034387229577
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",2021-12-15,"Imperial,Riverside",Colorado River,15,300000,2005319639.1,156.973,2127386211.4549,-0.05737866105253164
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",2021-11-15,"Imperial,Riverside",Colorado River,15,300000,3055309316.4,235.928,3065088862.9328,-0.003190624145050809
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",2021-10-15,"Imperial,Riverside",Colorado River,15,300000,2579371345.8,200.531,2847680790.8384,-0.09422033744147475
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",2021-09-15,"Imperial,Riverside",Colorado River,15,300000,3252351416.1,253.32,3330397094.7962,-0.02343434625803258
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",2021-08-15,"Imperial,Riverside",Colorado River,15,300000,3605150293.8,272.524,3926346769.6365,-0.08180542745750294
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",2021-07-15,"Imperial,Riverside",Colorado River,15,300000,3464708512.8,260.79,3485567544.3336005,-0.005984400321695195
Lake Hemet Municipal Water District,CA3310022,2022-05-15,Riverside,South Coast,10,54320,261136991.4,92.1628,284829617.61,-0.08318175058059057
Lake Hemet Municipal Water District,CA3310022,2022-04-15,Riverside,South Coast,10,54320,217831393.5,99.6446,154430564.43,0.4105458612031312
Lake Hemet Municipal Water District,CA3310022,2022-03-15,Riverside,South Coast,10,54320,194272366.2,72.3123,142859785.4777,0.35988140784605444
Lake Hemet Municipal Water District,CA3310022,2022-02-15,Riverside,South Coast,10,54320,153638746.5,84.0558,146594049.0397,0.04805582154560846
Lake Hemet Municipal Water District,CA3310022,2022-01-15,Riverside,South Coast,10,54320,158037735.0,70.7638,135371539.44,0.16743693433468132
Lake Hemet Municipal Water District,CA3310022,2021-12-15,Riverside,South Coast,10,54320,165401967.6,88.4938,186843208.2418,-0.1147552583985402
Lake Hemet Municipal Water District,CA3310022,2021-11-15,Riverside,South Coast,10,54320,209587363.2,92.2014,202549247.02320004,0.03474767880027619
Lake Hemet Municipal Water District,CA3310022,2021-10-15,Riverside,South Coast,10,54320,224029079.52,115.525,267524021.56700003,-0.16258331417205812
Lake Hemet Municipal Water District,CA3310022,2021-09-15,Riverside,South Coast,10,54320,290593921.8,143.225,281812612.0425,0.03116010207582792
Lake Hemet Municipal Water District,CA3310022,2021-08-15,Riverside,South Coast,10,54320,312067502.7,124.26,308294148.11999995,0.012239462224665088
Lake Hemet Municipal Water District,CA3310022,2021-07-15,Riverside,South Coast,10,54320,304833610.5,142.906,300226478.39839995,0.015345522241000994
Carmichael Water District,CA3410004,2022-05-15,Sacramento,Sacramento River,12,41193,282120000.0,167.833,281400000.0,0.00255863539445629
Carmichael Water District,CA3410004,2022-04-15,Sacramento,Sacramento River,12,41193,183760000.0,125.07,181810000.0,0.010725482646719102
Carmichael Water District,CA3410004,2022-03-15,Sacramento,Sacramento River,12,41193,181170000.0,124.731,153230000.0,0.1823402727925341
Carmichael Water District,CA3410004,2022-02-15,Sacramento,Sacramento River,12,41193,138860000.0,97.6154,135710000.0,0.023211259302925356
Carmichael Water District,CA3410004,2022-01-15,Sacramento,Sacramento River,12,41193,116950000.0,80.6275,113090000.0,0.03413210717127951
Carmichael Water District,CA3410004,2021-12-15,Sacramento,Sacramento River,12,41193,114900000.0,79.2493,140240000.0,-0.18069024529378208
Carmichael Water District,CA3410004,2021-11-15,Sacramento,Sacramento River,12,41193,127070000.0,88.3807,188600000.0,-0.3262460233297985
Carmichael Water District,CA3410004,2021-10-15,Sacramento,Sacramento River,12,41193,232620000.0,153.268,294500000.0,-0.2101188455008489
Carmichael Water District,CA3410004,2021-09-15,Sacramento,Sacramento River,12,37900,318000000.0,243.325,335700000.0,-0.05272564789991063
Carmichael Water District,CA3410004,2021-08-15,Sacramento,Sacramento River,12,37900,354310000.0,259.12,402050000.0,-0.11874145006839945
Carmichael Water District,CA3410004,2021-07-15,Sacramento,Sacramento River,12,37900,381780000.0,279.615,408040000.0,-0.06435643564356436
Monte Vista Water District,CA3610029,2022-05-15,San Bernardino,South Coast,10,56839,234501930.66,94.5371,250250637.42173,-0.062931734855843
Monte Vista Water District,CA3610029,2022-04-15,San Bernardino,South Coast,10,56839,210623569.38,92.5861,165483647.20195,0.2727757270358135
Monte Vista Water District,CA3610029,2022-03-15,San Bernardino,South Coast,10,58977,219366151.71,86.362,164753740.00547004,0.33147904079577656
Monte Vista Water District,CA3610029,2022-02-15,San Bernardino,South Coast,10,58977,183737603.37,83.4679,188117287.32137,-0.023281666526946944
Monte Vista Water District,CA3610029,2022-01-15,San Bernardino,South Coast,10,58977,175092776.34,67.9529,172199445.11242,0.0168022099356424
Monte Vista Water District,CA3610029,2021-12-15,San Bernardino,South Coast,10,58977,180576848.67,70.1041,219174186.82874,-0.1761034851649729
Monte Vista Water District,CA3610029,2021-11-15,San Bernardino,South Coast,10,58977,218760068.85,86.504,216349054.95665,0.01114409255835715
Monte Vista Water District,CA3610029,2021-10-15,San Bernardino,South Coast,10,58977,234339005.16,88.4206,274829610.56034,-0.14732985036723367
Monte Vista Water District,CA3610029,2021-09-15,San Bernardino,South Coast,10,58977,269654736.54,108.269,262988169.70316,0.02534930314304526
Monte Vista Water District,CA3610029,2021-08-15,San Bernardino,South Coast,10,58977,281066038.56,110.744,296756153.0831701,-0.05287207816975824
Monte Vista Water District,CA3610029,2021-07-15,San Bernardino,South Coast,10,58977,288469373.28,113.567,282969379.2068,0.019436711097918745
Pleasanton City of,CA0110008,2022-05-15,Alameda,San Francisco Bay,12,84317,397697000.0,91.1928,472890000.0,-0.15900738015183236
Pleasanton City of,CA0110008,2022-04-15,Alameda,San Francisco Bay,12,84317,309744200.0,75.6154,278150000.0,0.11358691353586195
Pleasanton City of,CA0110008,2022-03-15,Alameda,San Francisco Bay,12,84317,308368000.0,71.3255,296173000.0,0.041175259054674125
Pleasanton City of,CA0110008,2022-02-15,Alameda,San Francisco Bay,12,84317,252880000.0,64.9411,258280000.0,-0.020907542202261112
