STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
APN,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
APN,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
APN,D,15,STORAGE,20220718 0000,20220718 0000,---, ,AF
APN,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
APN,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
APN,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
APN,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
APN,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
APN,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
APN,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
APN,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
APN,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
HNN,D,15,STORAGE,20220627 0000,20220627 0000,25071, ,AF
HNN,D,15,STORAGE,20220628 0000,20220628 0000,25000, ,AF
HNN,D,15,STORAGE,20220629 0000,20220629 0000,25000, ,AF
HNN,D,15,STORAGE,20220630 0000,20220630 0000,25000, ,AF
HNN,D,15,STORAGE,20220701 0000,20220701 0000,25000, ,AF
HNN,D,15,STORAGE,20220702 0000,20220702 0000,25000, ,AF
HNN,D,15,STORAGE,20220703 0000,20220703 0000,24900, ,AF
HNN,D,15,STORAGE,20220704 0000,20220704 0000,24900, ,AF
HNN,D,15,STORAGE,20220705 0000,20220705 0000,24900, ,AF
HNN,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
HNN,D,15,STORAGE,20220707 0000,20220707 0000,24900, ,AF
HNN,D,15,STORAGE,20220708 0000,20220708 0000,24835, ,AF
HNN,D,15,STORAGE,20220709 0000,20220709 0000,24835, ,AF
HNN,D,15,STORAGE,20220710 0000,20220710 0000,24835, ,AF
HNN,D,15,STORAGE,20220711 0000,20220711 0000,24835, ,AF
HNN,D,15,STORAGE,20220712 0000,20220712 0000,24835, ,AF
HNN,D,15,STORAGE,20220713 0000,20220713 0000,24753, ,AF
HNN,D,15,STORAGE,20220714 0000,20220714 0000,24753, ,AF
HNN,D,15,STORAGE,20220715 0000,20220715 0000,24753, ,AF
HNN,D,15,STORAGE,20220716 0000,20220716 0000,24753, ,AF
HNN,D,15,STORAGE,20220717 0000,20220717 0000,24753, ,AF
HNN,D,15,STORAGE,20220718 0000,20220718 0000,24753, ,AF
HNN,D,15,STORAGE,20220719 0000,20220719 0000,24600, ,AF
HNN,D,15,STORAGE,20220720 0000,20220720 0000,24600, ,AF
HNN,D,15,STORAGE,20220721 0000,20220721 0000,24600, ,AF
HNN,D,15,STORAGE,20220722 0000,20220722 0000,24600, ,AF
HNN,D,15,STORAGE,20220723 0000,20220723 0000,24550, ,AF
HNN,D,15,STORAGE,20220724 0000,20220724 0000,24550, ,AF
HNN,D,15,STORAGE,20220725 0000,20220725 0000,24550, ,AF
HNN,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
HNN,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
BIO,D,15,STORAGE,20220627 0000,20220627 0100,57260, ,AF
BIO,D,15,STORAGE,20220628 0000,20220628 0100,57240, ,AF
BIO,D,15,STORAGE,20220629 0000,20220629 0100,57220, ,AF
BIO,D,15,STORAGE,20220630 0000,20220630 0100,57210, ,AF
BIO,D,15,STORAGE,20220701 0000,20220701 0100,57200, ,AF
BIO,D,15,STORAGE,20220702 0000,20220702 0100,57100, ,AF
BIO,D,15,STORAGE,20220703 0000,20220703 0100,57170, ,AF
BIO,D,15,STORAGE,20220704 0000,20220704 0100,57150, ,AF
BIO,D,15,STORAGE,20220705 0000,20220705 0100,57150, ,AF
BIO,D,15,STORAGE,20220706 0000,20220706 0100,57120, ,AF
BIO,D,15,STORAGE,20220707 0000,20220707 0100,57020, ,AF
BIO,D,15,STORAGE,20220708 0000,20220708 0100,57080, ,AF
BIO,D,15,STORAGE,20220709 0000,20220709 0100,57080, ,AF
BIO,D,15,STORAGE,20220710 0000,20220710 0100,57060, ,AF
BIO,D,15,STORAGE,20220711 0000,20220711 0100,57050, ,AF
BIO,D,15,STORAGE,20220712 0000,20220712 0100,57040, ,AF
BIO,D,15,STORAGE,20220713 0000,20220713 0100,57020, ,AF
BIO,D,15,STORAGE,20220714 0000,20220714 0100,57010, ,AF
BIO,D,15,STORAGE,20220715 0000,20220715 0100,57000, ,AF
BIO,D,15,STORAGE,20220716 0000,20220716 0100,56990, ,AF
BIO,D,15,STORAGE,20220717 0000,20220717 0100,56980, ,AF
BIO,D,15,STORAGE,20220718 0000,20220718 0100,56960, ,AF
BIO,D,15,STORAGE,20220719 0000,20220719 0100,56950, ,AF
BIO,D,15,STORAGE,20220720 0000,20220720 0100,56930, ,AF
BIO,D,15,STORAGE,20220721 0000,20220721 0100,56920, ,AF
BIO,D,15,STORAGE,20220722 0000,20220722 0100,56900, ,AF
BIO,D,15,STORAGE,20220723 0000,20220723 0100,56890, ,AF
BIO,D,15,STORAGE,20220724 0000,20220724 0100,56880, ,AF
BIO,D,15,STORAGE,20220725 0000,20220725 0100,56850, ,AF
BIO,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
BIO,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
USL,D,15,STORAGE,20220627 0000,20220627 0100,28790, ,AF
USL,D,15,STORAGE,20220628 0000,20220628 0100,28730, ,AF
USL,D,15,STORAGE,20220629 0000,20220629 0100,28670, ,AF
USL,D,15,STORAGE,20220630 0000,20220630 0100,28620, ,AF
USL,D,15,STORAGE,20220701 0000,20220701 0100,28560, ,AF
USL,D,15,STORAGE,20220702 0000,20220702 0100,28240, ,AF
USL,D,15,STORAGE,20220703 0000,20220703 0100,28450, ,AF
USL,D,15,STORAGE,20220704 0000,20220704 0100,28410, ,AF
USL,D,15,STORAGE,20220705 0000,20220705 0100,28350, ,AF
USL,D,15,STORAGE,20220706 0000,20220706 0100,28300, ,AF
USL,D,15,STORAGE,20220707 0000,20220707 0100,27940, ,AF
USL,D,15,STORAGE,20220708 0000,20220708 0100,28190, ,AF
USL,D,15,STORAGE,20220709 0000,20220709 0100,28130, ,AF
USL,D,15,STORAGE,20220710 0000,20220710 0100,28080, ,AF
USL,D,15,STORAGE,20220711 0000,20220711 0100,28030, ,AF
USL,D,15,STORAGE,20220712 0000,20220712 0100,27980, ,AF
USL,D,15,STORAGE,20220713 0000,20220713 0100,27940, ,AF
USL,D,15,STORAGE,20220714 0000,20220714 0100,27830, ,AF
USL,D,15,STORAGE,20220715 0000,20220715 0100,27780, ,AF
USL,D,15,STORAGE,20220716 0000,20220716 0100,27730, ,AF
USL,D,15,STORAGE,20220717 0000,20220717 0100,27680, ,AF
USL,D,15,STORAGE,20220718 0000,20220718 0100,27620, ,AF
USL,D,15,STORAGE,20220719 0000,20220719 0100,27560, ,AF
USL,D,15,STORAGE,20220720 0000,20220720 0100,27500, ,AF
USL,D,15,STORAGE,20220721 0000,20220721 0100,27440, ,AF
USL,D,15,STORAGE,20220722 0000,20220722 0100,27380, ,AF
USL,D,15,STORAGE,20220723 0000,20220723 0100,27330, ,AF
USL,D,15,STORAGE,20220724 0000,20220724 0100,27280, ,AF
USL,D,15,STORAGE,20220725 0000,20220725 0100,27220, ,AF
USL,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
USL,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
CHB,D,15,STORAGE,20220627 0000,20220627 0100,8320, ,AF
CHB,D,15,STORAGE,20220628 0000,20220628 0100,8310, ,AF
CHB,D,15,STORAGE,20220629 0000,20220629 0100,8310, ,AF
CHB,D,15,STORAGE,20220630 0000,20220630 0100,8300, ,AF
CHB,D,15,STORAGE,20220701 0000,20220701 0100,8290, ,AF
CHB,D,15,STORAGE,20220702 0000,20220702 0100,8250, ,AF
CHB,D,15,STORAGE,20220703 0000,20220703 0100,8280, ,AF
CHB,D,15,STORAGE,20220704 0000,20220704 0100,8270, ,AF
CHB,D,15,STORAGE,20220705 0000,20220705 0100,8270, ,AF
CHB,D,15,STORAGE,20220706 0000,20220706 0100,8260, ,AF
CHB,D,15,STORAGE,20220707 0000,20220707 0100,8220, ,AF
CHB,D,15,STORAGE,20220708 0000,20220708 0100,8250, ,AF
CHB,D,15,STORAGE,20220709 0000,20220709 0100,8240, ,AF
CHB,D,15,STORAGE,20220710 0000,20220710 0100,8240, ,AF
CHB,D,15,STORAGE,20220711 0000,20220711 0100,8230, ,AF
CHB,D,15,STORAGE,20220712 0000,20220712 0100,8220, ,AF
CHB,D,15,STORAGE,20220713 0000,20220713 0100,8220, ,AF
CHB,D,15,STORAGE,20220714 0000,20220714 0100,8210, ,AF
CHB,D,15,STORAGE,20220715 0000,20220715 0100,8200, ,AF
CHB,D,15,STORAGE,20220716 0000,20220716 0100,8190, ,AF
CHB,D,15,STORAGE,20220717 0000,20220717 0100,8190, ,AF
CHB,D,15,STORAGE,20220718 0000,20220718 0100,8180, ,AF
CHB,D,15,STORAGE,20220719 0000,20220719 0100,8170, ,AF
CHB,D,15,STORAGE,20220720 0000,20220720 0100,8170, ,AF
CHB,D,15,STORAGE,20220721 0000,20220721 0100,8160, ,AF
CHB,D,15,STORAGE,20220722 0000,20220722 0100,8150, ,AF
CHB,D,15,STORAGE,20220723 0000,20220723 0100,8150, ,AF
CHB,D,15,STORAGE,20220724 0000,20220724 0100,8140, ,AF
CHB,D,15,STORAGE,20220725 0000,20220725 0100,8130, ,AF
CHB,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
CHB,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
DLV,D,15,STORAGE,20220627 0000,20220627 0000,40354, ,AF
DLV,D,15,STORAGE,20220628 0000,20220628 0000,40297, ,AF
DLV,D,15,STORAGE,20220629 0000,20220629 0000,40233, ,AF
DLV,D,15,STORAGE,20220630 0000,20220630 0000,40169, ,AF
DLV,D,15,STORAGE,20220701 0000,20220701 0000,40098, ,AF
DLV,D,15,STORAGE,20220702 0000,20220702 0000,40042, ,AF
DLV,D,15,STORAGE,20220703 0000,20220703 0000,40028, ,AF
DLV,D,15,STORAGE,20220704 0000,20220704 0000,40013, ,AF
DLV,D,15,STORAGE,20220705 0000,20220705 0000,39999, ,AF
DLV,D,15,STORAGE,20220706 0000,20220706 0000,39281, ,AF
DLV,D,15,STORAGE,20220707 0000,20220707 0000,39964, ,AF
DLV,D,15,STORAGE,20220708 0000,20220708 0000,39957, ,AF
DLV,D,15,STORAGE,20220709 0000,20220709 0000,39936, ,AF
DLV,D,15,STORAGE,20220710 0000,20220710 0000,39928, ,AF
DLV,D,15,STORAGE,20220711 0000,20220711 0000,39907, ,AF
DLV,D,15,STORAGE,20220712 0000,20220712 0000,39893, ,AF
DLV,D,15,STORAGE,20220713 0000,20220713 0000,39872, ,AF
DLV,D,15,STORAGE,20220714 0000,20220714 0000,39858, ,AF
DLV,D,15,STORAGE,20220715 0000,20220715 0000,39837, ,AF
DLV,D,15,STORAGE,20220716 0000,20220716 0000,39822, ,AF
DLV,D,15,STORAGE,20220717 0000,20220717 0000,39801, ,AF
DLV,D,15,STORAGE,20220718 0000,20220718 0000,39780, ,AF
DLV,D,15,STORAGE,20220719 0000,20220719 0000,39759, ,AF
DLV,D,15,STORAGE,20220720 0000,20220720 0000,39738, ,AF
DLV,D,15,STORAGE,20220721 0000,20220721 0000,39724, ,AF
DLV,D,15,STORAGE,20220722 0000,20220722 0000,39695, ,AF
DLV,D,15,STORAGE,20220723 0000,20220723 0000,39681, ,AF
DLV,D,15,STORAGE,20220724 0000,20220724 0000,39660, ,AF
DLV,D,15,STORAGE,20220725 0000,20220725 0000,39646, ,AF
DLV,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
DLV,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
SAT,D,15,STORAGE,20220627 0000,20220627 0000,48488, ,AF
SAT,D,15,STORAGE,20220628 0000,20220628 0000,48464, ,AF
SAT,D,15,STORAGE,20220629 0000,20220629 0000,48439, ,AF
SAT,D,15,STORAGE,20220630 0000,20220630 0000,48406, ,AF
SAT,D,15,STORAGE,20220701 0000,20220701 0000,48389, ,AF
SAT,D,15,STORAGE,20220702 0000,20220702 0000,48356, ,AF
SAT,D,15,STORAGE,20220703 0000,20220703 0000,48348, ,AF
SAT,D,15,STORAGE,20220704 0000,20220704 0000,48332, ,AF
SAT,D,15,STORAGE,20220705 0000,20220705 0000,48315, ,AF
SAT,D,15,STORAGE,20220706 0000,20220706 0000,48299, ,AF
SAT,D,15,STORAGE,20220707 0000,20220707 0000,48282, ,AF
SAT,D,15,STORAGE,20220708 0000,20220708 0000,48266, ,AF
SAT,D,15,STORAGE,20220709 0000,20220709 0000,48249, ,AF
SAT,D,15,STORAGE,20220710 0000,20220710 0000,48241, ,AF
SAT,D,15,STORAGE,20220711 0000,20220711 0000,48224, ,AF
SAT,D,15,STORAGE,20220712 0000,20220712 0000,48159, ,AF
SAT,D,15,STORAGE,20220713 0000,20220713 0000,48101, ,AF
SAT,D,15,STORAGE,20220714 0000,20220714 0000,48076, ,AF
SAT,D,15,STORAGE,20220715 0000,20220715 0000,48060, ,AF
SAT,D,15,STORAGE,20220716 0000,20220716 0000,48044, ,AF
SAT,D,15,STORAGE,20220717 0000,20220717 0000,48027, ,AF
SAT,D,15,STORAGE,20220718 0000,20220718 0000,47970, ,AF
SAT,D,15,STORAGE,20220719 0000,20220719 0000,47888, ,AF
SAT,D,15,STORAGE,20220720 0000,20220720 0000,47798, ,AF
SAT,D,15,STORAGE,20220721 0000,20220721 0000,47741, ,AF
SAT,D,15,STORAGE,20220722 0000,20220722 0000,47717, ,AF
SAT,D,15,STORAGE,20220723 0000,20220723 0000,47692, ,AF
SAT,D,15,STORAGE,20220724 0000,20220724 0000,47668, ,AF
SAT,D,15,STORAGE,20220725 0000,20220725 0000,47651, ,AF
SAT,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
SAT,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
CVE,D,15,STORAGE,20220627 0000,20220627 0000,61191, ,AF
CVE,D,15,STORAGE,20220628 0000,20220628 0000,61145, ,AF
CVE,D,15,STORAGE,20220629 0000,20220629 0000,61111, ,AF
CVE,D,15,STORAGE,20220630 0000,20220630 0000,61066, ,AF
CVE,D,15,STORAGE,20220701 0000,20220701 0000,61020, ,AF
CVE,D,15,STORAGE,20220702 0000,20220702 0000,60986, ,AF
CVE,D,15,STORAGE,20220703 0000,20220703 0000,60952, ,AF
CVE,D,15,STORAGE,20220704 0000,20220704 0000,60918, ,AF
CVE,D,15,STORAGE,20220705 0000,20220705 0000,60896, ,AF
CVE,D,15,STORAGE,20220706 0000,20220706 0000,60862, ,AF
CVE,D,15,STORAGE,20220707 0000,20220707 0000,60828, ,AF
CVE,D,15,STORAGE,20220708 0000,20220708 0000,60794, ,AF
CVE,D,15,STORAGE,20220709 0000,20220709 0000,60760, ,AF
CVE,D,15,STORAGE,20220710 0000,20220710 0000,60726, ,AF
CVE,D,15,STORAGE,20220711 0000,20220711 0000,60693, ,AF
CVE,D,15,STORAGE,20220712 0000,20220712 0000,60670, ,AF
CVE,D,15,STORAGE,20220713 0000,20220713 0000,60625, ,AF
CVE,D,15,STORAGE,20220714 0000,20220714 0000,60580, ,AF
CVE,D,15,STORAGE,20220715 0000,20220715 0000,60546, ,AF
CVE,D,15,STORAGE,20220716 0000,20220716 0000,60501, ,AF
CVE,D,15,STORAGE,20220717 0000,20220717 0000,60467, ,AF
CVE,D,15,STORAGE,20220718 0000,20220718 0000,60422, ,AF
CVE,D,15,STORAGE,20220719 0000,20220719 0000,60389, ,AF
CVE,D,15,STORAGE,20220720 0000,20220720 0000,60355, ,AF
CVE,D,15,STORAGE,20220721 0000,20220721 0000,60310, ,AF
CVE,D,15,STORAGE,20220722 0000,20220722 0000,60277, ,AF
CVE,D,15,STORAGE,20220723 0000,20220723 0000,60232, ,AF
CVE,D,15,STORAGE,20220724 0000,20220724 0000,60209, ,AF
CVE,D,15,STORAGE,20220725 0000,20220725 0000,60154, ,AF
CVE,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
CVE,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
EJC,D,15,STORAGE,20220627 0000,20220627 0000,3404, ,AF
EJC,D,15,STORAGE,20220628 0000,20220628 0000,3388, ,AF
EJC,D,15,STORAGE,20220629 0000,20220629 0000,3372, ,AF
EJC,D,15,STORAGE,20220630 0000,20220630 0000,3356, ,AF
EJC,D,15,STORAGE,20220701 0000,20220701 0000,3356, ,AF
EJC,D,15,STORAGE,20220702 0000,20220702 0000,3340, ,AF
EJC,D,15,STORAGE,20220703 0000,20220703 0000,3325, ,AF
EJC,D,15,STORAGE,20220704 0000,20220704 0000,3309, ,AF
EJC,D,15,STORAGE,20220705 0000,20220705 0000,0, ,AF
EJC,D,15,STORAGE,20220706 0000,20220706 0000,0, ,AF
EJC,D,15,STORAGE,20220707 0000,20220707 0000,0, ,AF
EJC,D,15,STORAGE,20220708 0000,20220708 0000,3246, ,AF
EJC,D,15,STORAGE,20220709 0000,20220709 0000,3246, ,AF
EJC,D,15,STORAGE,20220710 0000,20220710 0000,3231, ,AF
EJC,D,15,STORAGE,20220711 0000,20220711 0000,3215, ,AF
EJC,D,15,STORAGE,20220712 0000,20220712 0000,3200, ,AF
EJC,D,15,STORAGE,20220713 0000,20220713 0000,3185, ,AF
EJC,D,15,STORAGE,20220714 0000,20220714 0000,3169, ,AF
EJC,D,15,STORAGE,20220715 0000,20220715 0000,3154, ,AF
EJC,D,15,STORAGE,20220716 0000,20220716 0000,3154, ,AF
EJC,D,15,STORAGE,20220717 0000,20220717 0000,3139, ,AF
EJC,D,15,STORAGE,20220718 0000,20220718 0000,3108, ,AF
EJC,D,15,STORAGE,20220719 0000,20220719 0000,3108, ,AF
EJC,D,15,STORAGE,20220720 0000,20220720 0000,3093, ,AF
EJC,D,15,STORAGE,20220721 0000,20220721 0000,3078, ,AF
EJC,D,15,STORAGE,20220722 0000,20220722 0000,3063, ,AF
EJC,D,15,STORAGE,20220723 0000,20220723 0000,3048, ,AF
EJC,D,15,STORAGE,20220724 0000,20220724 0000,3033, ,AF
EJC,D,15,STORAGE,20220725 0000,20220725 0000,3018, ,AF
EJC,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
EJC,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
GDR,D,15,STORAGE,20220627 0000,20220627 0000,863, ,AF
GDR,D,15,STORAGE,20220628 0000,20220628 0000,861, ,AF
GDR,D,15,STORAGE,20220629 0000,20220629 0000,858, ,AF
GDR,D,15,STORAGE,20220630 0000,20220630 0000,855, ,AF
GDR,D,15,STORAGE,20220701 0000,20220701 0000,852, ,AF
GDR,D,15,STORAGE,20220702 0000,20220702 0000,849, ,AF
GDR,D,15,STORAGE,20220703 0000,20220703 0000,846, ,AF
GDR,D,15,STORAGE,20220704 0000,20220704 0000,843, ,AF
GDR,D,15,STORAGE,20220705 0000,20220705 0000,840, ,AF
GDR,D,15,STORAGE,20220706 0000,20220706 0000,838, ,AF
GDR,D,15,STORAGE,20220707 0000,20220707 0000,830, ,AF
GDR,D,15,STORAGE,20220708 0000,20220708 0000,827, ,AF
GDR,D,15,STORAGE,20220709 0000,20220709 0000,824, ,AF
GDR,D,15,STORAGE,20220710 0000,20220710 0000,822, ,AF
GDR,D,15,STORAGE,20220711 0000,20220711 0000,819, ,AF
GDR,D,15,STORAGE,20220712 0000,20220712 0000,816, ,AF
GDR,D,15,STORAGE,20220713 0000,20220713 0000,813, ,AF
GDR,D,15,STORAGE,20220714 0000,20220714 0000,811, ,AF
GDR,D,15,STORAGE,20220715 0000,20220715 0000,808, ,AF
GDR,D,15,STORAGE,20220716 0000,20220716 0000,805, ,AF
GDR,D,15,STORAGE,20220717 0000,20220717 0000,802, ,AF
GDR,D,15,STORAGE,20220718 0000,20220718 0000,799, ,AF
GDR,D,15,STORAGE,20220719 0000,20220719 0000,796, ,AF
GDR,D,15,STORAGE,20220720 0000,20220720 0000,793, ,AF
GDR,D,15,STORAGE,20220721 0000,20220721 0000,790, ,AF
GDR,D,15,STORAGE,20220722 0000,20220722 0000,788, ,AF
GDR,D,15,STORAGE,20220723 0000,20220723 0000,785, ,AF
GDR,D,15,STORAGE,20220724 0000,20220724 0000,782, ,AF
GDR,D,15,STORAGE,20220725 0000,20220725 0000,779, ,AF
GDR,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
GDR,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
CRO,D,15,STORAGE,20220627 0000,20220627 0000,4394, ,AF
CRO,D,15,STORAGE,20220628 0000,20220628 0000,4394, ,AF
CRO,D,15,STORAGE,20220629 0000,20220629 0000,4394, ,AF
CRO,D,15,STORAGE,20220630 0000,20220630 0000,4394, ,AF
CRO,D,15,STORAGE,20220701 0000,20220701 0000,4394, ,AF
CRO,D,15,STORAGE,20220702 0000,20220702 0000,4394, ,AF
CRO,D,15,STORAGE,20220703 0000,20220703 0000,4394, ,AF
CRO,D,15,STORAGE,20220704 0000,20220704 0000,4394, ,AF
CRO,D,15,STORAGE,20220705 0000,20220705 0000,4394, ,AF
CRO,D,15,STORAGE,20220706 0000,20220706 0000,4394, ,AF
CRO,D,15,STORAGE,20220707 0000,20220707 0000,4394, ,AF
CRO,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
CRO,D,15,STORAGE,20220709 0000,20220709 0000,---, ,AF
CRO,D,15,STORAGE,20220710 0000,20220710 0000,---, ,AF
CRO,D,15,STORAGE,20220711 0000,20220711 0000,---, ,AF
CRO,D,15,STORAGE,20220712 0000,20220712 0000,0, ,AF
CRO,D,15,STORAGE,20220713 0000,20220713 0000,0, ,AF
CRO,D,15,STORAGE,20220714 0000,20220714 0000,0, ,AF
CRO,D,15,STORAGE,20220715 0000,20220715 0000,4394, ,AF
CRO,D,15,STORAGE,20220716 0000,20220716 0000,4394, ,AF
CRO,D,15,STORAGE,20220717 0000,20220717 0000,4394, ,AF
CRO,D,15,STORAGE,20220718 0000,20220718 0000,4394, ,AF
CRO,D,15,STORAGE,20220719 0000,20220719 0000,4394, ,AF
CRO,D,15,STORAGE,20220720 0000,20220720 0000,4414, ,AF
CRO,D,15,STORAGE,20220721 0000,20220721 0000,4394, ,AF
CRO,D,15,STORAGE,20220722 0000,20220722 0000,4354, ,AF
CRO,D,15,STORAGE,20220723 0000,20220723 0000,4354, ,AF
CRO,D,15,STORAGE,20220724 0000,20220724 0000,4354, ,AF
CRO,D,15,STORAGE,20220725 0000,20220725 0000,4354, ,AF
CRO,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
CRO,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
LNG,D,15,STORAGE,20220627 0000,20220627 0000,8848, ,AF
LNG,D,15,STORAGE,20220628 0000,20220628 0000,8821, ,AF
LNG,D,15,STORAGE,20220629 0000,20220629 0000,8794, ,AF
LNG,D,15,STORAGE,20220630 0000,20220630 0000,8767, ,AF
LNG,D,15,STORAGE,20220701 0000,20220701 0000,8767, ,AF
LNG,D,15,STORAGE,20220702 0000,20220702 0000,8740, ,AF
LNG,D,15,STORAGE,20220703 0000,20220703 0000,8713, ,AF
LNG,D,15,STORAGE,20220704 0000,20220704 0000,8686, ,AF
LNG,D,15,STORAGE,20220705 0000,20220705 0000,8686, ,AF
LNG,D,15,STORAGE,20220706 0000,20220706 0000,0, ,AF
LNG,D,15,STORAGE,20220707 0000,20220707 0000,0, ,AF
LNG,D,15,STORAGE,20220708 0000,20220708 0000,0, ,AF
LNG,D,15,STORAGE,20220709 0000,20220709 0000,0, ,AF
LNG,D,15,STORAGE,20220710 0000,20220710 0000,8553, ,AF
LNG,D,15,STORAGE,20220711 0000,20220711 0000,8553, ,AF
LNG,D,15,STORAGE,20220712 0000,20220712 0000,8527, ,AF
LNG,D,15,STORAGE,20220713 0000,20220713 0000,8501, ,AF
LNG,D,15,STORAGE,20220714 0000,20220714 0000,8474, ,AF
LNG,D,15,STORAGE,20220715 0000,20220715 0000,8448, ,AF
LNG,D,15,STORAGE,20220716 0000,20220716 0000,8422, ,AF
LNG,D,15,STORAGE,20220717 0000,20220717 0000,8395, ,AF
LNG,D,15,STORAGE,20220718 0000,20220718 0000,8369, ,AF
LNG,D,15,STORAGE,20220719 0000,20220719 0000,8369, ,AF
LNG,D,15,STORAGE,20220720 0000,20220720 0000,8343, ,AF
LNG,D,15,STORAGE,20220721 0000,20220721 0000,8317, ,AF
LNG,D,15,STORAGE,20220722 0000,20220722 0000,8291, ,AF
LNG,D,15,STORAGE,20220723 0000,20220723 0000,8265, ,AF
LNG,D,15,STORAGE,20220724 0000,20220724 0000,8239, ,AF
LNG,D,15,STORAGE,20220725 0000,20220725 0000,8239, ,AF
LNG,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
LNG,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
LRA,D,15,STORAGE,20220627 0000,20220627 0000,3485, ,AF
LRA,D,15,STORAGE,20220628 0000,20220628 0000,3485, ,AF
LRA,D,15,STORAGE,20220629 0000,20220629 0000,3485, ,AF
LRA,D,15,STORAGE,20220630 0000,20220630 0000,3485, ,AF
LRA,D,15,STORAGE,20220701 0000,20220701 0000,3485, ,AF
LRA,D,15,STORAGE,20220702 0000,20220702 0000,3485, ,AF
LRA,D,15,STORAGE,20220703 0000,20220703 0000,3485, ,AF
LRA,D,15,STORAGE,20220704 0000,20220704 0000,3485, ,AF
LRA,D,15,STORAGE,20220705 0000,20220705 0000,3485, ,AF
LRA,D,15,STORAGE,20220706 0000,20220706 0000,3485, ,AF
LRA,D,15,STORAGE,20220707 0000,20220707 0000,3502, ,AF
LRA,D,15,STORAGE,20220708 0000,20220708 0000,3485, ,AF
LRA,D,15,STORAGE,20220709 0000,20220709 0000,3502, ,AF
LRA,D,15,STORAGE,20220710 0000,20220710 0000,3502, ,AF
LRA,D,15,STORAGE,20220711 0000,20220711 0000,3502, ,AF
LRA,D,15,STORAGE,20220712 0000,20220712 0000,3502, ,AF
LRA,D,15,STORAGE,20220713 0000,20220713 0000,3502, ,AF
LRA,D,15,STORAGE,20220714 0000,20220714 0000,3502, ,AF
LRA,D,15,STORAGE,20220715 0000,20220715 0000,3485, ,AF
LRA,D,15,STORAGE,20220716 0000,20220716 0000,3502, ,AF
LRA,D,15,STORAGE,20220717 0000,20220717 0000,3502, ,AF
LRA,D,15,STORAGE,20220718 0000,20220718 0000,3502, ,AF
LRA,D,15,STORAGE,20220719 0000,20220719 0000,3502, ,AF
LRA,D,15,STORAGE,20220720 0000,20220720 0000,3502, ,AF
LRA,D,15,STORAGE,20220721 0000,20220721 0000,3502, ,AF
LRA,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
LRA,D,15,STORAGE,20220723 0000,20220723 0000,3485, ,AF
LRA,D,15,STORAGE,20220724 0000,20220724 0000,3485, ,AF
LRA,D,15,STORAGE,20220725 0000,20220725 0000,3485, ,AF
LRA,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
LRA,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
CYC,D,15,STORAGE,20220627 0000,20220627 0000,7597, ,AF
CYC,D,15,STORAGE,20220628 0000,20220628 0000,7597, ,AF
CYC,D,15,STORAGE,20220629 0000,20220629 0000,7560, ,AF
CYC,D,15,STORAGE,20220630 0000,20220630 0000,7560, ,AF
CYC,D,15,STORAGE,20220701 0000,20220701 0000,7524, ,AF
CYC,D,15,STORAGE,20220702 0000,20220702 0000,7524, ,AF
