STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
HNN,D,15,STORAGE,20230217 0000,20230217 0000,31605, ,AF
HNN,D,15,STORAGE,20230218 0000,20230218 0000,31605, ,AF
HNN,D,15,STORAGE,20230219 0000,20230219 0000,31605, ,AF
HNN,D,15,STORAGE,20230220 0000,20230220 0000,31605, ,AF
HNN,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
HNN,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
HNN,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
HNN,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
HNN,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
HNN,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
HNN,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
HNN,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
HNN,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
HNN,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
HNN,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
HNN,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
BIO,D,15,STORAGE,20230204 0000,20230204 0000,---, ,AF
BIO,D,15,STORAGE,20230205 0000,20230205 0000,---, ,AF
BIO,D,15,STORAGE,20230206 0000,20230206 0000,---, ,AF
BIO,D,15,STORAGE,20230207 0000,20230207 0000,---, ,AF
BIO,D,15,STORAGE,20230208 0000,20230208 0000,---, ,AF
BIO,D,15,STORAGE,20230209 0000,20230209 0000,---, ,AF
BIO,D,15,STORAGE,20230210 0000,20230210 0000,---, ,AF
BIO,D,15,STORAGE,20230211 0000,20230211 0000,---, ,AF
BIO,D,15,STORAGE,20230212 0000,20230212 0000,---, ,AF
BIO,D,15,STORAGE,20230213 0000,20230213 0000,---, ,AF
BIO,D,15,STORAGE,20230214 0000,20230214 0000,---, ,AF
BIO,D,15,STORAGE,20230215 0000,20230215 0000,---, ,AF
BIO,D,15,STORAGE,20230216 0000,20230216 0000,---, ,AF
BIO,D,15,STORAGE,20230217 0000,20230217 0000,58880, ,AF
BIO,D,15,STORAGE,20230218 0000,20230218 0000,58880, ,AF
BIO,D,15,STORAGE,20230219 0000,20230219 0000,58880, ,AF
BIO,D,15,STORAGE,20230220 0000,20230220 0000,58890, ,AF
BIO,D,15,STORAGE,20230221 0000,20230221 0000,58890, ,AF
BIO,D,15,STORAGE,20230222 0000,20230222 0000,58890, ,AF
BIO,D,15,STORAGE,20230223 0000,20230223 0000,58890, ,AF
BIO,D,15,STORAGE,20230224 0000,20230224 0000,58950, ,AF
BIO,D,15,STORAGE,20230225 0000,20230225 0000,58960, ,AF
BIO,D,15,STORAGE,20230226 0000,20230226 0000,59010, ,AF
BIO,D,15,STORAGE,20230227 0000,20230227 0000,59090, ,AF
BIO,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
BIO,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
BIO,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
BIO,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
BIO,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
USL,D,15,STORAGE,20230204 0000,20230204 0000,---, ,AF
USL,D,15,STORAGE,20230205 0000,20230205 0000,---, ,AF
USL,D,15,STORAGE,20230206 0000,20230206 0000,---, ,AF
USL,D,15,STORAGE,20230207 0000,20230207 0000,---, ,AF
USL,D,15,STORAGE,20230208 0000,20230208 0000,---, ,AF
USL,D,15,STORAGE,20230209 0000,20230209 0000,---, ,AF
USL,D,15,STORAGE,20230210 0000,20230210 0000,---, ,AF
USL,D,15,STORAGE,20230211 0000,20230211 0000,---, ,AF
USL,D,15,STORAGE,20230212 0000,20230212 0000,---, ,AF
USL,D,15,STORAGE,20230213 0000,20230213 0000,---, ,AF
USL,D,15,STORAGE,20230214 0000,20230214 0000,---, ,AF
USL,D,15,STORAGE,20230215 0000,20230215 0000,---, ,AF
USL,D,15,STORAGE,20230216 0000,20230216 0000,38200, ,AF
USL,D,15,STORAGE,20230217 0000,20230217 0000,38070, ,AF
USL,D,15,STORAGE,20230218 0000,20230218 0000,37950, ,AF
USL,D,15,STORAGE,20230219 0000,20230219 0000,37820, ,AF
USL,D,15,STORAGE,20230220 0000,20230220 0000,37690, ,AF
USL,D,15,STORAGE,20230221 0000,20230221 0000,37570, ,AF
USL,D,15,STORAGE,20230222 0000,20230222 0000,37440, ,AF
USL,D,15,STORAGE,20230223 0000,20230223 0000,37410, ,AF
USL,D,15,STORAGE,20230224 0000,20230224 0000,37660, ,AF
USL,D,15,STORAGE,20230225 0000,20230225 0000,37710, ,AF
USL,D,15,STORAGE,20230226 0000,20230226 0000,37910, ,AF
USL,D,15,STORAGE,20230227 0000,20230227 0000,38270, ,AF
USL,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
USL,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
USL,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
USL,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
USL,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
CHB,D,15,STORAGE,20230204 0000,20230204 0000,---, ,AF
CHB,D,15,STORAGE,20230205 0000,20230205 0000,---, ,AF
CHB,D,15,STORAGE,20230206 0000,20230206 0000,---, ,AF
CHB,D,15,STORAGE,20230207 0000,20230207 0000,---, ,AF
CHB,D,15,STORAGE,20230208 0000,20230208 0000,---, ,AF
CHB,D,15,STORAGE,20230209 0000,20230209 0000,---, ,AF
CHB,D,15,STORAGE,20230210 0000,20230210 0000,---, ,AF
CHB,D,15,STORAGE,20230211 0000,20230211 0000,---, ,AF
CHB,D,15,STORAGE,20230212 0000,20230212 0000,---, ,AF
CHB,D,15,STORAGE,20230213 0000,20230213 0000,---, ,AF
CHB,D,15,STORAGE,20230214 0000,20230214 0000,---, ,AF
CHB,D,15,STORAGE,20230215 0000,20230215 0000,---, ,AF
CHB,D,15,STORAGE,20230216 0000,20230216 0000,9510, ,AF
CHB,D,15,STORAGE,20230217 0000,20230217 0000,9490, ,AF
CHB,D,15,STORAGE,20230218 0000,20230218 0000,9470, ,AF
CHB,D,15,STORAGE,20230219 0000,20230219 0000,9440, ,AF
CHB,D,15,STORAGE,20230220 0000,20230220 0000,9430, ,AF
CHB,D,15,STORAGE,20230221 0000,20230221 0000,9400, ,AF
CHB,D,15,STORAGE,20230222 0000,20230222 0000,9390, ,AF
CHB,D,15,STORAGE,20230223 0000,20230223 0000,9400, ,AF
CHB,D,15,STORAGE,20230224 0000,20230224 0000,9440, ,AF
CHB,D,15,STORAGE,20230225 0000,20230225 0000,9450, ,AF
CHB,D,15,STORAGE,20230226 0000,20230226 0000,9480, ,AF
CHB,D,15,STORAGE,20230227 0000,20230227 0000,9530, ,AF
CHB,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
CHB,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
CHB,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
CHB,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
CHB,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
DLV,D,15,STORAGE,20230204 0000,20230204 0000,39351, ,AF
DLV,D,15,STORAGE,20230205 0000,20230205 0000,39477, ,AF
DLV,D,15,STORAGE,20230206 0000,20230206 0000,39533, ,AF
DLV,D,15,STORAGE,20230207 0000,20230207 0000,39533, ,AF
DLV,D,15,STORAGE,20230208 0000,20230208 0000,39470, ,AF
DLV,D,15,STORAGE,20230209 0000,20230209 0000,39372, ,AF
DLV,D,15,STORAGE,20230210 0000,20230210 0000,39267, ,AF
DLV,D,15,STORAGE,20230211 0000,20230211 0000,39141, ,AF
DLV,D,15,STORAGE,20230212 0000,20230212 0000,39036, ,AF
DLV,D,15,STORAGE,20230213 0000,20230213 0000,38911, ,AF
DLV,D,15,STORAGE,20230214 0000,20230214 0000,38786, ,AF
DLV,D,15,STORAGE,20230215 0000,20230215 0000,38633, ,AF
DLV,D,15,STORAGE,20230216 0000,20230216 0000,38488, ,AF
DLV,D,15,STORAGE,20230217 0000,20230217 0000,38336, ,AF
DLV,D,15,STORAGE,20230218 0000,20230218 0000,38225, ,AF
DLV,D,15,STORAGE,20230219 0000,20230219 0000,38212, ,AF
DLV,D,15,STORAGE,20230220 0000,20230220 0000,38267, ,AF
DLV,D,15,STORAGE,20230221 0000,20230221 0000,38267, ,AF
DLV,D,15,STORAGE,20230222 0000,20230222 0000,38267, ,AF
DLV,D,15,STORAGE,20230223 0000,20230223 0000,38267, ,AF
DLV,D,15,STORAGE,20230224 0000,20230224 0000,38626, ,AF
DLV,D,15,STORAGE,20230225 0000,20230225 0000,38723, ,AF
DLV,D,15,STORAGE,20230226 0000,20230226 0000,38758, ,AF
DLV,D,15,STORAGE,20230227 0000,20230227 0000,39043, ,AF
DLV,D,15,STORAGE,20230228 0000,20230228 0000,39872, ,AF
DLV,D,15,STORAGE,20230301 0000,20230301 0000,40554, ,AF
DLV,D,15,STORAGE,20230302 0000,20230302 0000,39844, ,AF
DLV,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
DLV,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
SAT,D,15,STORAGE,20230204 0000,20230204 0000,54298, ,AF
SAT,D,15,STORAGE,20230205 0000,20230205 0000,54359, ,AF
SAT,D,15,STORAGE,20230206 0000,20230206 0000,54359, ,AF
SAT,D,15,STORAGE,20230207 0000,20230207 0000,54350, ,AF
SAT,D,15,STORAGE,20230208 0000,20230208 0000,54324, ,AF
SAT,D,15,STORAGE,20230209 0000,20230209 0000,---, ,AF
SAT,D,15,STORAGE,20230210 0000,20230210 0000,54237, ,AF
SAT,D,15,STORAGE,20230211 0000,20230211 0000,54210, ,AF
SAT,D,15,STORAGE,20230212 0000,20230212 0000,54176, ,AF
SAT,D,15,STORAGE,20230213 0000,20230213 0000,54123, ,AF
SAT,D,15,STORAGE,20230214 0000,20230214 0000,54071, ,AF
SAT,D,15,STORAGE,20230215 0000,20230215 0000,54019, ,AF
SAT,D,15,STORAGE,20230216 0000,20230216 0000,53967, ,AF
SAT,D,15,STORAGE,20230217 0000,20230217 0000,53915, ,AF
SAT,D,15,STORAGE,20230218 0000,20230218 0000,53854, ,AF
SAT,D,15,STORAGE,20230219 0000,20230219 0000,53801, ,AF
SAT,D,15,STORAGE,20230220 0000,20230220 0000,53741, ,AF
SAT,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
SAT,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
SAT,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
SAT,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
SAT,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
SAT,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
SAT,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
SAT,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
SAT,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
SAT,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
SAT,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
SAT,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
CVE,D,15,STORAGE,20230204 0000,20230204 0000,92966, ,AF
CVE,D,15,STORAGE,20230205 0000,20230205 0000,92896, ,AF
CVE,D,15,STORAGE,20230206 0000,20230206 0000,92465, ,AF
CVE,D,15,STORAGE,20230207 0000,20230207 0000,91869, ,AF
CVE,D,15,STORAGE,20230208 0000,20230208 0000,91800, ,AF
CVE,D,15,STORAGE,20230209 0000,20230209 0000,---, ,AF
CVE,D,15,STORAGE,20230210 0000,20230210 0000,91703, ,AF
CVE,D,15,STORAGE,20230211 0000,20230211 0000,91662, ,AF
CVE,D,15,STORAGE,20230212 0000,20230212 0000,91593, ,AF
CVE,D,15,STORAGE,20230213 0000,20230213 0000,91524, ,AF
CVE,D,15,STORAGE,20230214 0000,20230214 0000,91414, ,AF
CVE,D,15,STORAGE,20230215 0000,20230215 0000,91304, ,AF
CVE,D,15,STORAGE,20230216 0000,20230216 0000,91181, ,AF
CVE,D,15,STORAGE,20230217 0000,20230217 0000,90975, ,AF
CVE,D,15,STORAGE,20230218 0000,20230218 0000,90839, ,AF
CVE,D,15,STORAGE,20230219 0000,20230219 0000,90728, ,AF
CVE,D,15,STORAGE,20230220 0000,20230220 0000,90603, ,AF
CVE,D,15,STORAGE,20230221 0000,20230221 0000,90500, ,AF
CVE,D,15,STORAGE,20230222 0000,20230222 0000,90420, ,AF
CVE,D,15,STORAGE,20230223 0000,20230223 0000,90340, ,AF
CVE,D,15,STORAGE,20230224 0000,20230224 0000,90340, ,AF
CVE,D,15,STORAGE,20230225 0000,20230225 0000,90305, ,AF
CVE,D,15,STORAGE,20230226 0000,20230226 0000,90305, ,AF
CVE,D,15,STORAGE,20230227 0000,20230227 0000,90345, ,AF
CVE,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
CVE,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
CVE,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
CVE,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
CVE,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
EJC,D,15,STORAGE,20230204 0000,20230204 0000,6920, ,AF
EJC,D,15,STORAGE,20230205 0000,20230205 0000,6970, ,AF
EJC,D,15,STORAGE,20230206 0000,20230206 0000,6945, ,AF
EJC,D,15,STORAGE,20230207 0000,20230207 0000,6895, ,AF
EJC,D,15,STORAGE,20230208 0000,20230208 0000,6920, ,AF
EJC,D,15,STORAGE,20230209 0000,20230209 0000,---, ,AF
EJC,D,15,STORAGE,20230210 0000,20230210 0000,6945, ,AF
EJC,D,15,STORAGE,20230211 0000,20230211 0000,6970, ,AF
EJC,D,15,STORAGE,20230212 0000,20230212 0000,6996, ,AF
EJC,D,15,STORAGE,20230213 0000,20230213 0000,6996, ,AF
EJC,D,15,STORAGE,20230214 0000,20230214 0000,7021, ,AF
EJC,D,15,STORAGE,20230215 0000,20230215 0000,7021, ,AF
EJC,D,15,STORAGE,20230216 0000,20230216 0000,7046, ,AF
EJC,D,15,STORAGE,20230217 0000,20230217 0000,7046, ,AF
EJC,D,15,STORAGE,20230218 0000,20230218 0000,7072, ,AF
EJC,D,15,STORAGE,20230219 0000,20230219 0000,7072, ,AF
EJC,D,15,STORAGE,20230220 0000,20230220 0000,7072, ,AF
EJC,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
EJC,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
EJC,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
EJC,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
EJC,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
EJC,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
EJC,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
EJC,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
EJC,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
EJC,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
EJC,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
EJC,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
GDR,D,15,STORAGE,20230204 0000,20230204 0000,1451, ,AF
GDR,D,15,STORAGE,20230205 0000,20230205 0000,1474, ,AF
GDR,D,15,STORAGE,20230206 0000,20230206 0000,1493, ,AF
GDR,D,15,STORAGE,20230207 0000,20230207 0000,1507, ,AF
GDR,D,15,STORAGE,20230208 0000,20230208 0000,1516, ,AF
GDR,D,15,STORAGE,20230209 0000,20230209 0000,---, ,AF
GDR,D,15,STORAGE,20230210 0000,20230210 0000,1539, ,AF
GDR,D,15,STORAGE,20230211 0000,20230211 0000,1549, ,AF
GDR,D,15,STORAGE,20230212 0000,20230212 0000,1554, ,AF
GDR,D,15,STORAGE,20230213 0000,20230213 0000,1563, ,AF
GDR,D,15,STORAGE,20230214 0000,20230214 0000,1568, ,AF
GDR,D,15,STORAGE,20230215 0000,20230215 0000,1573, ,AF
GDR,D,15,STORAGE,20230216 0000,20230216 0000,1577, ,AF
GDR,D,15,STORAGE,20230217 0000,20230217 0000,1582, ,AF
GDR,D,15,STORAGE,20230218 0000,20230218 0000,1587, ,AF
GDR,D,15,STORAGE,20230219 0000,20230219 0000,1587, ,AF
GDR,D,15,STORAGE,20230220 0000,20230220 0000,1592, ,AF
GDR,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
GDR,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
GDR,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
GDR,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
GDR,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
GDR,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
GDR,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
GDR,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
GDR,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
GDR,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
GDR,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
GDR,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
CRO,D,15,STORAGE,20230204 0000,20230204 0000,3956, ,AF
CRO,D,15,STORAGE,20230205 0000,20230205 0000,3901, ,AF
CRO,D,15,STORAGE,20230206 0000,20230206 0000,3830, ,AF
CRO,D,15,STORAGE,20230207 0000,20230207 0000,3776, ,AF
CRO,D,15,STORAGE,20230208 0000,20230208 0000,3723, ,AF
CRO,D,15,STORAGE,20230209 0000,20230209 0000,---, ,AF
CRO,D,15,STORAGE,20230210 0000,20230210 0000,3741, ,AF
CRO,D,15,STORAGE,20230211 0000,20230211 0000,3688, ,AF
CRO,D,15,STORAGE,20230212 0000,20230212 0000,3671, ,AF
CRO,D,15,STORAGE,20230213 0000,20230213 0000,3636, ,AF
CRO,D,15,STORAGE,20230214 0000,20230214 0000,3619, ,AF
CRO,D,15,STORAGE,20230215 0000,20230215 0000,3584, ,AF
CRO,D,15,STORAGE,20230216 0000,20230216 0000,3567, ,AF
CRO,D,15,STORAGE,20230217 0000,20230217 0000,3619, ,AF
CRO,D,15,STORAGE,20230218 0000,20230218 0000,3653, ,AF
CRO,D,15,STORAGE,20230219 0000,20230219 0000,3706, ,AF
CRO,D,15,STORAGE,20230220 0000,20230220 0000,3758, ,AF
CRO,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
CRO,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
CRO,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
CRO,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
CRO,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
CRO,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
CRO,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
CRO,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
CRO,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
CRO,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
CRO,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
CRO,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
LNG,D,15,STORAGE,20230204 0000,20230204 0000,15235, ,AF
LNG,D,15,STORAGE,20230205 0000,20230205 0000,15346, ,AF
LNG,D,15,STORAGE,20230206 0000,20230206 0000,15346, ,AF
LNG,D,15,STORAGE,20230207 0000,20230207 0000,15309, ,AF
LNG,D,15,STORAGE,20230208 0000,20230208 0000,15235, ,AF
LNG,D,15,STORAGE,20230209 0000,20230209 0000,---, ,AF
LNG,D,15,STORAGE,20230210 0000,20230210 0000,15089, ,AF
LNG,D,15,STORAGE,20230211 0000,20230211 0000,15089, ,AF
LNG,D,15,STORAGE,20230212 0000,20230212 0000,15089, ,AF
LNG,D,15,STORAGE,20230213 0000,20230213 0000,15089, ,AF
LNG,D,15,STORAGE,20230214 0000,20230214 0000,15089, ,AF
LNG,D,15,STORAGE,20230215 0000,20230215 0000,15052, ,AF
LNG,D,15,STORAGE,20230216 0000,20230216 0000,15052, ,AF
LNG,D,15,STORAGE,20230217 0000,20230217 0000,15016, ,AF
LNG,D,15,STORAGE,20230218 0000,20230218 0000,14979, ,AF
LNG,D,15,STORAGE,20230219 0000,20230219 0000,14943, ,AF
LNG,D,15,STORAGE,20230220 0000,20230220 0000,14943, ,AF
LNG,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
LNG,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
LNG,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
LNG,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
LNG,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
LNG,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
LNG,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
LNG,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
LNG,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
LNG,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
LNG,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
LNG,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
LRA,D,15,STORAGE,20230204 0000,20230204 0000,43011, ,AF
LRA,D,15,STORAGE,20230205 0000,20230205 0000,42936, ,AF
LRA,D,15,STORAGE,20230206 0000,20230206 0000,42712, ,AF
LRA,D,15,STORAGE,20230207 0000,20230207 0000,42265, ,AF
LRA,D,15,STORAGE,20230208 0000,20230208 0000,41747, ,AF
LRA,D,15,STORAGE,20230209 0000,20230209 0000,---, ,AF
LRA,D,15,STORAGE,20230210 0000,20230210 0000,40578, ,AF
LRA,D,15,STORAGE,20230211 0000,20230211 0000,39929, ,AF
LRA,D,15,STORAGE,20230212 0000,20230212 0000,39287, ,AF
LRA,D,15,STORAGE,20230213 0000,20230213 0000,38651, ,AF
LRA,D,15,STORAGE,20230214 0000,20230214 0000,37952, ,AF
LRA,D,15,STORAGE,20230215 0000,20230215 0000,37259, ,AF
LRA,D,15,STORAGE,20230216 0000,20230216 0000,36506, ,AF
LRA,D,15,STORAGE,20230217 0000,20230217 0000,35763, ,AF
LRA,D,15,STORAGE,20230218 0000,20230218 0000,35030, ,AF
LRA,D,15,STORAGE,20230219 0000,20230219 0000,34306, ,AF
LRA,D,15,STORAGE,20230220 0000,20230220 0000,33593, ,AF
LRA,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
LRA,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
LRA,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
LRA,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
LRA,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
LRA,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
LRA,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
LRA,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
LRA,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
LRA,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
LRA,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
LRA,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
CYC,D,15,STORAGE,20230204 0000,20230204 0000,12309, ,AF
CYC,D,15,STORAGE,20230205 0000,20230205 0000,11936, ,AF
CYC,D,15,STORAGE,20230206 0000,20230206 0000,11660, ,AF
CYC,D,15,STORAGE,20230207 0000,20230207 0000,11570, ,AF
CYC,D,15,STORAGE,20230208 0000,20230208 0000,11479, ,AF
CYC,D,15,STORAGE,20230209 0000,20230209 0000,---, ,AF
CYC,D,15,STORAGE,20230210 0000,20230210 0000,11389, ,AF
CYC,D,15,STORAGE,20230211 0000,20230211 0000,11345, ,AF
CYC,D,15,STORAGE,20230212 0000,20230212 0000,11345, ,AF
CYC,D,15,STORAGE,20230213 0000,20230213 0000,11300, ,AF
CYC,D,15,STORAGE,20230214 0000,20230214 0000,11345, ,AF
CYC,D,15,STORAGE,20230215 0000,20230215 0000,11389, ,AF
CYC,D,15,STORAGE,20230216 0000,20230216 0000,11434, ,AF
CYC,D,15,STORAGE,20230217 0000,20230217 0000,11479, ,AF
CYC,D,15,STORAGE,20230218 0000,20230218 0000,11524, ,AF
CYC,D,15,STORAGE,20230219 0000,20230219 0000,11570, ,AF
CYC,D,15,STORAGE,20230220 0000,20230220 0000,11570, ,AF
CYC,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
CYC,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
CYC,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
CYC,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
CYC,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
CYC,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
CYC,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
CYC,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
CYC,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
CYC,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
CYC,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
CYC,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
SEC,D,15,STORAGE,20230204 0000,20230204 0000,2715, ,AF
SEC,D,15,STORAGE,20230205 0000,20230205 0000,2740, ,AF
SEC,D,15,STORAGE,20230206 0000,20230206 0000,2732, ,AF
SEC,D,15,STORAGE,20230207 0000,20230207 0000,2732, ,AF
SEC,D,15,STORAGE,20230208 0000,20230208 0000,2757, ,AF
SEC,D,15,STORAGE,20230209 0000,20230209 0000,---, ,AF
SEC,D,15,STORAGE,20230210 0000,20230210 0000,2766, ,AF
SEC,D,15,STORAGE,20230211 0000,20230211 0000,2689, ,AF
SEC,D,15,STORAGE,20230212 0000,20230212 0000,2606, ,AF
SEC,D,15,STORAGE,20230213 0000,20230213 0000,2564, ,AF
SEC,D,15,STORAGE,20230214 0000,20230214 0000,2556, ,AF
SEC,D,15,STORAGE,20230215 0000,20230215 0000,2573, ,AF
SEC,D,15,STORAGE,20230216 0000,20230216 0000,2597, ,AF
SEC,D,15,STORAGE,20230217 0000,20230217 0000,2622, ,AF
SEC,D,15,STORAGE,20230218 0000,20230218 0000,2647, ,AF
SEC,D,15,STORAGE,20230219 0000,20230219 0000,2664, ,AF
SEC,D,15,STORAGE,20230220 0000,20230220 0000,2689, ,AF
SEC,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
SEC,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
SEC,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
SEC,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
SEC,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
SEC,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
SEC,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
SEC,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
SEC,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
SEC,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
SEC,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
