STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
APN,D,15,STORAGE,20230402 0000,20230402 0000,8891, ,AF
APN,D,15,STORAGE,20230403 0000,20230403 0000,8891, ,AF
APN,D,15,STORAGE,20230404 0000,20230404 0000,8891, ,AF
APN,D,15,STORAGE,20230405 0000,20230405 0000,8891, ,AF
APN,D,15,STORAGE,20230406 0000,20230406 0000,8891, ,AF
APN,D,15,STORAGE,20230407 0000,20230407 0000,8891, ,AF
APN,D,15,STORAGE,20230408 0000,20230408 0000,8891, ,AF
APN,D,15,STORAGE,20230409 0000,20230409 0000,8891, ,AF
APN,D,15,STORAGE,20230410 0000,20230410 0000,8891, ,AF
APN,D,15,STORAGE,20230411 0000,20230411 0000,8891, ,AF
APN,D,15,STORAGE,20230412 0000,20230412 0000,8891, ,AF
APN,D,15,STORAGE,20230413 0000,20230413 0000,8891, ,AF
APN,D,15,STORAGE,20230414 0000,20230414 0000,8891, ,AF
APN,D,15,STORAGE,20230415 0000,20230415 0000,8891, ,AF
APN,D,15,STORAGE,20230416 0000,20230416 0000,8891, ,AF
APN,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
APN,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
APN,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
APN,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
APN,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
APN,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
APN,D,15,STORAGE,20230423 0000,20230423 0000,8891, ,AF
APN,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
APN,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
APN,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
APN,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
APN,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
HNN,D,15,STORAGE,20230328 0000,20230328 0000,32325, ,AF
HNN,D,15,STORAGE,20230329 0000,20230329 0000,32325, ,AF
HNN,D,15,STORAGE,20230330 0000,20230330 0000,32221, ,AF
HNN,D,15,STORAGE,20230331 0000,20230331 0000,31707, ,AF
HNN,D,15,STORAGE,20230401 0000,20230401 0000,32118, ,AF
HNN,D,15,STORAGE,20230402 0000,20230402 0000,32015, ,AF
HNN,D,15,STORAGE,20230403 0000,20230403 0000,32015, ,AF
HNN,D,15,STORAGE,20230404 0000,20230404 0000,31902, ,AF
HNN,D,15,STORAGE,20230405 0000,20230405 0000,31902, ,AF
HNN,D,15,STORAGE,20230406 0000,20230406 0000,31902, ,AF
HNN,D,15,STORAGE,20230407 0000,20230407 0000,31902, ,AF
HNN,D,15,STORAGE,20230408 0000,20230408 0000,31902, ,AF
HNN,D,15,STORAGE,20230409 0000,20230409 0000,31809, ,AF
HNN,D,15,STORAGE,20230410 0000,20230410 0000,31809, ,AF
HNN,D,15,STORAGE,20230411 0000,20230411 0000,31809, ,AF
HNN,D,15,STORAGE,20230412 0000,20230412 0000,31809, ,AF
HNN,D,15,STORAGE,20230413 0000,20230413 0000,31809, ,AF
HNN,D,15,STORAGE,20230414 0000,20230414 0000,31707, ,AF
HNN,D,15,STORAGE,20230415 0000,20230415 0000,31707, ,AF
HNN,D,15,STORAGE,20230416 0000,20230416 0000,31707, ,AF
HNN,D,15,STORAGE,20230417 0000,20230417 0000,31707, ,AF
HNN,D,15,STORAGE,20230418 0000,20230418 0000,31707, ,AF
HNN,D,15,STORAGE,20230419 0000,20230419 0000,31707, ,AF
HNN,D,15,STORAGE,20230420 0000,20230420 0000,31707, ,AF
HNN,D,15,STORAGE,20230421 0000,20230421 0000,31707, ,AF
HNN,D,15,STORAGE,20230422 0000,20230422 0000,31707, ,AF
HNN,D,15,STORAGE,20230423 0000,20230423 0000,31707, ,AF
HNN,D,15,STORAGE,20230424 0000,20230424 0000,31707, ,AF
HNN,D,15,STORAGE,20230425 0000,20230425 0000,31605, ,AF
HNN,D,15,STORAGE,20230426 0000,20230426 0000,31605, ,AF
HNN,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
HNN,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
BIO,D,15,STORAGE,20230328 0000,20230328 0100,59140, ,AF
BIO,D,15,STORAGE,20230329 0000,20230329 0100,59280, ,AF
BIO,D,15,STORAGE,20230330 0000,20230330 0100,59250, ,AF
BIO,D,15,STORAGE,20230331 0000,20230331 0100,59220, ,AF
BIO,D,15,STORAGE,20230401 0000,20230401 0100,59190, ,AF
BIO,D,15,STORAGE,20230402 0000,20230402 0100,59170, ,AF
BIO,D,15,STORAGE,20230403 0000,20230403 0100,59110, ,AF
BIO,D,15,STORAGE,20230404 0000,20230404 0100,59140, ,AF
BIO,D,15,STORAGE,20230405 0000,20230405 0100,59120, ,AF
BIO,D,15,STORAGE,20230406 0000,20230406 0100,59120, ,AF
BIO,D,15,STORAGE,20230407 0000,20230407 0100,59120, ,AF
BIO,D,15,STORAGE,20230408 0000,20230408 0100,59120, ,AF
BIO,D,15,STORAGE,20230409 0000,20230409 0100,59110, ,AF
BIO,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
BIO,D,15,STORAGE,20230411 0000,20230411 0100,59100, ,AF
BIO,D,15,STORAGE,20230412 0000,20230412 0100,59100, ,AF
BIO,D,15,STORAGE,20230413 0000,20230413 0100,59090, ,AF
BIO,D,15,STORAGE,20230414 0000,20230414 0100,59080, ,AF
BIO,D,15,STORAGE,20230415 0000,20230415 0100,59080, ,AF
BIO,D,15,STORAGE,20230416 0000,20230416 0100,59070, ,AF
BIO,D,15,STORAGE,20230417 0000,20230417 0100,59070, ,AF
BIO,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
BIO,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
BIO,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
BIO,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
BIO,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
BIO,D,15,STORAGE,20230423 0000,20230423 0000,---, ,AF
BIO,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
BIO,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
BIO,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
BIO,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
BIO,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
USL,D,15,STORAGE,20230328 0000,20230328 0100,39340, ,AF
USL,D,15,STORAGE,20230329 0000,20230329 0100,39810, ,AF
USL,D,15,STORAGE,20230330 0000,20230330 0100,39730, ,AF
USL,D,15,STORAGE,20230331 0000,20230331 0100,39600, ,AF
USL,D,15,STORAGE,20230401 0000,20230401 0100,39500, ,AF
USL,D,15,STORAGE,20230402 0000,20230402 0100,39420, ,AF
USL,D,15,STORAGE,20230403 0000,20230403 0100,39070, ,AF
USL,D,15,STORAGE,20230404 0000,20230404 0100,39280, ,AF
USL,D,15,STORAGE,20230405 0000,20230405 0100,39220, ,AF
USL,D,15,STORAGE,20230406 0000,20230406 0100,39170, ,AF
USL,D,15,STORAGE,20230407 0000,20230407 0100,39170, ,AF
USL,D,15,STORAGE,20230408 0000,20230408 0100,39120, ,AF
USL,D,15,STORAGE,20230409 0000,20230409 0100,39070, ,AF
USL,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
USL,D,15,STORAGE,20230411 0000,20230411 0100,39040, ,AF
USL,D,15,STORAGE,20230412 0000,20230412 0100,39000, ,AF
USL,D,15,STORAGE,20230413 0000,20230413 0100,38940, ,AF
USL,D,15,STORAGE,20230414 0000,20230414 0100,38880, ,AF
USL,D,15,STORAGE,20230415 0000,20230415 0100,38860, ,AF
USL,D,15,STORAGE,20230416 0000,20230416 0100,38840, ,AF
USL,D,15,STORAGE,20230417 0000,20230417 0100,38760, ,AF
USL,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
USL,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
USL,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
USL,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
USL,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
USL,D,15,STORAGE,20230423 0000,20230423 0000,---, ,AF
USL,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
USL,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
USL,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
USL,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
USL,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
CHB,D,15,STORAGE,20230328 0000,20230328 0100,10670, ,AF
CHB,D,15,STORAGE,20230329 0000,20230329 0100,10810, ,AF
CHB,D,15,STORAGE,20230330 0000,20230330 0100,10850, ,AF
CHB,D,15,STORAGE,20230331 0000,20230331 0100,10820, ,AF
CHB,D,15,STORAGE,20230401 0000,20230401 0100,10770, ,AF
CHB,D,15,STORAGE,20230402 0000,20230402 0100,10720, ,AF
CHB,D,15,STORAGE,20230403 0000,20230403 0100,10480, ,AF
CHB,D,15,STORAGE,20230404 0000,20230404 0100,10620, ,AF
CHB,D,15,STORAGE,20230405 0000,20230405 0100,10590, ,AF
CHB,D,15,STORAGE,20230406 0000,20230406 0100,10550, ,AF
CHB,D,15,STORAGE,20230407 0000,20230407 0100,10530, ,AF
CHB,D,15,STORAGE,20230408 0000,20230408 0100,10510, ,AF
CHB,D,15,STORAGE,20230409 0000,20230409 0100,10480, ,AF
CHB,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
CHB,D,15,STORAGE,20230411 0000,20230411 0100,10450, ,AF
CHB,D,15,STORAGE,20230412 0000,20230412 0100,10430, ,AF
CHB,D,15,STORAGE,20230413 0000,20230413 0100,10410, ,AF
CHB,D,15,STORAGE,20230414 0000,20230414 0100,10390, ,AF
CHB,D,15,STORAGE,20230415 0000,20230415 0100,10380, ,AF
CHB,D,15,STORAGE,20230416 0000,20230416 0100,10370, ,AF
CHB,D,15,STORAGE,20230417 0000,20230417 0100,10340, ,AF
CHB,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
CHB,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
CHB,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
CHB,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
CHB,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
CHB,D,15,STORAGE,20230423 0000,20230423 0000,---, ,AF
CHB,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
CHB,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
CHB,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
CHB,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
CHB,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
DLV,D,15,STORAGE,20230328 0000,20230328 0000,39646, ,AF
DLV,D,15,STORAGE,20230329 0000,20230329 0000,39943, ,AF
DLV,D,15,STORAGE,20230330 0000,20230330 0000,40554, ,AF
DLV,D,15,STORAGE,20230331 0000,20230331 0000,40884, ,AF
DLV,D,15,STORAGE,20230401 0000,20230401 0000,41114, ,AF
DLV,D,15,STORAGE,20230402 0000,20230402 0000,41287, ,AF
DLV,D,15,STORAGE,20230403 0000,20230403 0000,41265, ,AF
DLV,D,15,STORAGE,20230404 0000,20230404 0000,41078, ,AF
DLV,D,15,STORAGE,20230405 0000,20230405 0000,40869, ,AF
DLV,D,15,STORAGE,20230406 0000,20230406 0000,40626, ,AF
DLV,D,15,STORAGE,20230407 0000,20230407 0000,40540, ,AF
DLV,D,15,STORAGE,20230408 0000,20230408 0000,40547, ,AF
DLV,D,15,STORAGE,20230409 0000,20230409 0000,40561, ,AF
DLV,D,15,STORAGE,20230410 0000,20230410 0000,40540, ,AF
DLV,D,15,STORAGE,20230411 0000,20230411 0000,40497, ,AF
DLV,D,15,STORAGE,20230412 0000,20230412 0000,40433, ,AF
DLV,D,15,STORAGE,20230413 0000,20230413 0000,40354, ,AF
DLV,D,15,STORAGE,20230414 0000,20230414 0000,40269, ,AF
DLV,D,15,STORAGE,20230415 0000,20230415 0000,40177, ,AF
DLV,D,15,STORAGE,20230416 0000,20230416 0000,40077, ,AF
DLV,D,15,STORAGE,20230417 0000,20230417 0000,39957, ,AF
DLV,D,15,STORAGE,20230418 0000,20230418 0000,39872, ,AF
DLV,D,15,STORAGE,20230419 0000,20230419 0000,39886, ,AF
DLV,D,15,STORAGE,20230420 0000,20230420 0000,39936, ,AF
DLV,D,15,STORAGE,20230421 0000,20230421 0000,39978, ,AF
DLV,D,15,STORAGE,20230422 0000,20230422 0000,40013, ,AF
DLV,D,15,STORAGE,20230423 0000,20230423 0000,40049, ,AF
DLV,D,15,STORAGE,20230424 0000,20230424 0000,40091, ,AF
DLV,D,15,STORAGE,20230425 0000,20230425 0000,40141, ,AF
DLV,D,15,STORAGE,20230426 0000,20230426 0000,40184, ,AF
DLV,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
DLV,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
SAT,D,15,STORAGE,20230328 0000,20230328 0000,54824, ,AF
SAT,D,15,STORAGE,20230329 0000,20230329 0000,54938, ,AF
SAT,D,15,STORAGE,20230330 0000,20230330 0000,54903, ,AF
SAT,D,15,STORAGE,20230331 0000,20230331 0000,54850, ,AF
SAT,D,15,STORAGE,20230401 0000,20230401 0000,54806, ,AF
SAT,D,15,STORAGE,20230402 0000,20230402 0000,54771, ,AF
SAT,D,15,STORAGE,20230403 0000,20230403 0000,54736, ,AF
SAT,D,15,STORAGE,20230404 0000,20230404 0000,54710, ,AF
SAT,D,15,STORAGE,20230405 0000,20230405 0000,54683, ,AF
SAT,D,15,STORAGE,20230406 0000,20230406 0000,54666, ,AF
SAT,D,15,STORAGE,20230407 0000,20230407 0000,54639, ,AF
SAT,D,15,STORAGE,20230408 0000,20230408 0000,54613, ,AF
SAT,D,15,STORAGE,20230409 0000,20230409 0000,54578, ,AF
SAT,D,15,STORAGE,20230410 0000,20230410 0000,54551, ,AF
SAT,D,15,STORAGE,20230411 0000,20230411 0000,54516, ,AF
SAT,D,15,STORAGE,20230412 0000,20230412 0000,54490, ,AF
SAT,D,15,STORAGE,20230413 0000,20230413 0000,54508, ,AF
SAT,D,15,STORAGE,20230414 0000,20230414 0000,54534, ,AF
SAT,D,15,STORAGE,20230415 0000,20230415 0000,54551, ,AF
SAT,D,15,STORAGE,20230416 0000,20230416 0000,54569, ,AF
SAT,D,15,STORAGE,20230417 0000,20230417 0000,54587, ,AF
SAT,D,15,STORAGE,20230418 0000,20230418 0000,54604, ,AF
SAT,D,15,STORAGE,20230419 0000,20230419 0000,54630, ,AF
SAT,D,15,STORAGE,20230420 0000,20230420 0000,54639, ,AF
SAT,D,15,STORAGE,20230421 0000,20230421 0000,54657, ,AF
SAT,D,15,STORAGE,20230422 0000,20230422 0000,54674, ,AF
SAT,D,15,STORAGE,20230423 0000,20230423 0000,54674, ,AF
SAT,D,15,STORAGE,20230424 0000,20230424 0000,54683, ,AF
SAT,D,15,STORAGE,20230425 0000,20230425 0000,54683, ,AF
SAT,D,15,STORAGE,20230426 0000,20230426 0000,54692, ,AF
SAT,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
SAT,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
CVE,D,15,STORAGE,20230328 0000,20230328 0000,96791, ,AF
CVE,D,15,STORAGE,20230329 0000,20230329 0000,97145, ,AF
CVE,D,15,STORAGE,20230330 0000,20230330 0000,97131, ,AF
CVE,D,15,STORAGE,20230331 0000,20230331 0000,96975, ,AF
CVE,D,15,STORAGE,20230401 0000,20230401 0000,96890, ,AF
CVE,D,15,STORAGE,20230402 0000,20230402 0000,96819, ,AF
CVE,D,15,STORAGE,20230403 0000,20230403 0000,96748, ,AF
CVE,D,15,STORAGE,20230404 0000,20230404 0000,96664, ,AF
CVE,D,15,STORAGE,20230405 0000,20230405 0000,96579, ,AF
CVE,D,15,STORAGE,20230406 0000,20230406 0000,96523, ,AF
CVE,D,15,STORAGE,20230407 0000,20230407 0000,96480, ,AF
CVE,D,15,STORAGE,20230408 0000,20230408 0000,96438, ,AF
CVE,D,15,STORAGE,20230409 0000,20230409 0000,96367, ,AF
CVE,D,15,STORAGE,20230410 0000,20230410 0000,96310, ,AF
CVE,D,15,STORAGE,20230411 0000,20230411 0000,96225, ,AF
CVE,D,15,STORAGE,20230412 0000,20230412 0000,96139, ,AF
CVE,D,15,STORAGE,20230413 0000,20230413 0000,96139, ,AF
CVE,D,15,STORAGE,20230414 0000,20230414 0000,96139, ,AF
CVE,D,15,STORAGE,20230415 0000,20230415 0000,96125, ,AF
CVE,D,15,STORAGE,20230416 0000,20230416 0000,96111, ,AF
CVE,D,15,STORAGE,20230417 0000,20230417 0000,96083, ,AF
CVE,D,15,STORAGE,20230418 0000,20230418 0000,95983, ,AF
CVE,D,15,STORAGE,20230419 0000,20230419 0000,95912, ,AF
CVE,D,15,STORAGE,20230420 0000,20230420 0000,95841, ,AF
CVE,D,15,STORAGE,20230421 0000,20230421 0000,95784, ,AF
CVE,D,15,STORAGE,20230422 0000,20230422 0000,95671, ,AF
CVE,D,15,STORAGE,20230423 0000,20230423 0000,95572, ,AF
CVE,D,15,STORAGE,20230424 0000,20230424 0000,95473, ,AF
CVE,D,15,STORAGE,20230425 0000,20230425 0000,95346, ,AF
CVE,D,15,STORAGE,20230426 0000,20230426 0000,95177, ,AF
CVE,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
CVE,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
EJC,D,15,STORAGE,20230328 0000,20230328 0000,7886, ,AF
EJC,D,15,STORAGE,20230329 0000,20230329 0000,7886, ,AF
EJC,D,15,STORAGE,20230330 0000,20230330 0000,7859, ,AF
EJC,D,15,STORAGE,20230331 0000,20230331 0000,7886, ,AF
EJC,D,15,STORAGE,20230401 0000,20230401 0000,7886, ,AF
EJC,D,15,STORAGE,20230402 0000,20230402 0000,7886, ,AF
EJC,D,15,STORAGE,20230403 0000,20230403 0000,7886, ,AF
EJC,D,15,STORAGE,20230404 0000,20230404 0000,7940, ,AF
EJC,D,15,STORAGE,20230405 0000,20230405 0000,7967, ,AF
EJC,D,15,STORAGE,20230406 0000,20230406 0000,7994, ,AF
EJC,D,15,STORAGE,20230407 0000,20230407 0000,8021, ,AF
EJC,D,15,STORAGE,20230408 0000,20230408 0000,8021, ,AF
EJC,D,15,STORAGE,20230409 0000,20230409 0000,8021, ,AF
EJC,D,15,STORAGE,20230410 0000,20230410 0000,8021, ,AF
EJC,D,15,STORAGE,20230411 0000,20230411 0000,8021, ,AF
EJC,D,15,STORAGE,20230412 0000,20230412 0000,8021, ,AF
EJC,D,15,STORAGE,20230413 0000,20230413 0000,7994, ,AF
EJC,D,15,STORAGE,20230414 0000,20230414 0000,7967, ,AF
EJC,D,15,STORAGE,20230415 0000,20230415 0000,7940, ,AF
EJC,D,15,STORAGE,20230416 0000,20230416 0000,7913, ,AF
EJC,D,15,STORAGE,20230417 0000,20230417 0000,7913, ,AF
EJC,D,15,STORAGE,20230418 0000,20230418 0000,7913, ,AF
EJC,D,15,STORAGE,20230419 0000,20230419 0000,7913, ,AF
EJC,D,15,STORAGE,20230420 0000,20230420 0000,7913, ,AF
EJC,D,15,STORAGE,20230421 0000,20230421 0000,7940, ,AF
EJC,D,15,STORAGE,20230422 0000,20230422 0000,7940, ,AF
EJC,D,15,STORAGE,20230423 0000,20230423 0000,7940, ,AF
EJC,D,15,STORAGE,20230424 0000,20230424 0000,7967, ,AF
EJC,D,15,STORAGE,20230425 0000,20230425 0000,7967, ,AF
EJC,D,15,STORAGE,20230426 0000,20230426 0000,7994, ,AF
EJC,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
EJC,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
GDR,D,15,STORAGE,20230328 0000,20230328 0000,2140, ,AF
GDR,D,15,STORAGE,20230329 0000,20230329 0000,2106, ,AF
GDR,D,15,STORAGE,20230330 0000,20230330 0000,2089, ,AF
GDR,D,15,STORAGE,20230331 0000,20230331 0000,2123, ,AF
GDR,D,15,STORAGE,20230401 0000,20230401 0000,2106, ,AF
GDR,D,15,STORAGE,20230402 0000,20230402 0000,2077, ,AF
GDR,D,15,STORAGE,20230403 0000,20230403 0000,2055, ,AF
GDR,D,15,STORAGE,20230404 0000,20230404 0000,2060, ,AF
GDR,D,15,STORAGE,20230405 0000,20230405 0000,2066, ,AF
GDR,D,15,STORAGE,20230406 0000,20230406 0000,2077, ,AF
GDR,D,15,STORAGE,20230407 0000,20230407 0000,2077, ,AF
GDR,D,15,STORAGE,20230408 0000,20230408 0000,2089, ,AF
GDR,D,15,STORAGE,20230409 0000,20230409 0000,2100, ,AF
GDR,D,15,STORAGE,20230410 0000,20230410 0000,2106, ,AF
GDR,D,15,STORAGE,20230411 0000,20230411 0000,2112, ,AF
GDR,D,15,STORAGE,20230412 0000,20230412 0000,2117, ,AF
GDR,D,15,STORAGE,20230413 0000,20230413 0000,2123, ,AF
GDR,D,15,STORAGE,20230414 0000,20230414 0000,2123, ,AF
GDR,D,15,STORAGE,20230415 0000,20230415 0000,2112, ,AF
GDR,D,15,STORAGE,20230416 0000,20230416 0000,2094, ,AF
GDR,D,15,STORAGE,20230417 0000,20230417 0000,2077, ,AF
GDR,D,15,STORAGE,20230418 0000,20230418 0000,2060, ,AF
GDR,D,15,STORAGE,20230419 0000,20230419 0000,2038, ,AF
GDR,D,15,STORAGE,20230420 0000,20230420 0000,2038, ,AF
GDR,D,15,STORAGE,20230421 0000,20230421 0000,2043, ,AF
GDR,D,15,STORAGE,20230422 0000,20230422 0000,2049, ,AF
GDR,D,15,STORAGE,20230423 0000,20230423 0000,2055, ,AF
GDR,D,15,STORAGE,20230424 0000,20230424 0000,2060, ,AF
GDR,D,15,STORAGE,20230425 0000,20230425 0000,5959554349137920, ,AF
GDR,D,15,STORAGE,20230426 0000,20230426 0000,5970706231721980, ,AF
GDR,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
GDR,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
CRO,D,15,STORAGE,20230328 0000,20230328 0000,4122, ,AF
CRO,D,15,STORAGE,20230329 0000,20230329 0000,4160, ,AF
CRO,D,15,STORAGE,20230330 0000,20230330 0000,4122, ,AF
CRO,D,15,STORAGE,20230331 0000,20230331 0000,4085, ,AF
CRO,D,15,STORAGE,20230401 0000,20230401 0000,4048, ,AF
CRO,D,15,STORAGE,20230402 0000,20230402 0000,3992, ,AF
CRO,D,15,STORAGE,20230403 0000,20230403 0000,3974, ,AF
CRO,D,15,STORAGE,20230404 0000,20230404 0000,3938, ,AF
CRO,D,15,STORAGE,20230405 0000,20230405 0000,3919, ,AF
CRO,D,15,STORAGE,20230406 0000,20230406 0000,3901, ,AF
CRO,D,15,STORAGE,20230407 0000,20230407 0000,3901, ,AF
CRO,D,15,STORAGE,20230408 0000,20230408 0000,3865, ,AF
CRO,D,15,STORAGE,20230409 0000,20230409 0000,3865, ,AF
CRO,D,15,STORAGE,20230410 0000,20230410 0000,3865, ,AF
CRO,D,15,STORAGE,20230411 0000,20230411 0000,3830, ,AF
CRO,D,15,STORAGE,20230412 0000,20230412 0000,3794, ,AF
CRO,D,15,STORAGE,20230413 0000,20230413 0000,3812, ,AF
CRO,D,15,STORAGE,20230414 0000,20230414 0000,3812, ,AF
CRO,D,15,STORAGE,20230415 0000,20230415 0000,3847, ,AF
CRO,D,15,STORAGE,20230416 0000,20230416 0000,3812, ,AF
CRO,D,15,STORAGE,20230417 0000,20230417 0000,3776, ,AF
CRO,D,15,STORAGE,20230418 0000,20230418 0000,3741, ,AF
CRO,D,15,STORAGE,20230419 0000,20230419 0000,3706, ,AF
CRO,D,15,STORAGE,20230420 0000,20230420 0000,3671, ,AF
CRO,D,15,STORAGE,20230421 0000,20230421 0000,3671, ,AF
CRO,D,15,STORAGE,20230422 0000,20230422 0000,3706, ,AF
CRO,D,15,STORAGE,20230423 0000,20230423 0000,3794, ,AF
CRO,D,15,STORAGE,20230424 0000,20230424 0000,3865, ,AF
CRO,D,15,STORAGE,20230425 0000,20230425 0000,3883, ,AF
CRO,D,15,STORAGE,20230426 0000,20230426 0000,3956, ,AF
CRO,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
CRO,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
LNG,D,15,STORAGE,20230328 0000,20230328 0000,17094, ,AF
LNG,D,15,STORAGE,20230329 0000,20230329 0000,16899, ,AF
LNG,D,15,STORAGE,20230330 0000,20230330 0000,16744, ,AF
LNG,D,15,STORAGE,20230331 0000,20230331 0000,16628, ,AF
LNG,D,15,STORAGE,20230401 0000,20230401 0000,16551, ,AF
LNG,D,15,STORAGE,20230402 0000,20230402 0000,16551, ,AF
LNG,D,15,STORAGE,20230403 0000,20230403 0000,16513, ,AF
LNG,D,15,STORAGE,20230404 0000,20230404 0000,16474, ,AF
LNG,D,15,STORAGE,20230405 0000,20230405 0000,16436, ,AF
LNG,D,15,STORAGE,20230406 0000,20230406 0000,16398, ,AF
LNG,D,15,STORAGE,20230407 0000,20230407 0000,16436, ,AF
LNG,D,15,STORAGE,20230408 0000,20230408 0000,16436, ,AF
LNG,D,15,STORAGE,20230409 0000,20230409 0000,16474, ,AF
LNG,D,15,STORAGE,20230410 0000,20230410 0000,16513, ,AF
LNG,D,15,STORAGE,20230411 0000,20230411 0000,16590, ,AF
LNG,D,15,STORAGE,20230412 0000,20230412 0000,16705, ,AF
LNG,D,15,STORAGE,20230413 0000,20230413 0000,16821, ,AF
LNG,D,15,STORAGE,20230414 0000,20230414 0000,16938, ,AF
LNG,D,15,STORAGE,20230415 0000,20230415 0000,17055, ,AF
LNG,D,15,STORAGE,20230416 0000,20230416 0000,17133, ,AF
LNG,D,15,STORAGE,20230417 0000,20230417 0000,17251, ,AF
LNG,D,15,STORAGE,20230418 0000,20230418 0000,17329, ,AF
LNG,D,15,STORAGE,20230419 0000,20230419 0000,17408, ,AF
LNG,D,15,STORAGE,20230420 0000,20230420 0000,17487, ,AF
LNG,D,15,STORAGE,20230421 0000,20230421 0000,17527, ,AF
LNG,D,15,STORAGE,20230422 0000,20230422 0000,17567, ,AF
LNG,D,15,STORAGE,20230423 0000,20230423 0000,17606, ,AF
LNG,D,15,STORAGE,20230424 0000,20230424 0000,17646, ,AF
LNG,D,15,STORAGE,20230425 0000,20230425 0000,17646, ,AF
LNG,D,15,STORAGE,20230426 0000,20230426 0000,17686, ,AF
LNG,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
LNG,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
LRA,D,15,STORAGE,20230328 0000,20230328 0000,45401, ,AF
LRA,D,15,STORAGE,20230329 0000,20230329 0000,45876, ,AF
LRA,D,15,STORAGE,20230330 0000,20230330 0000,46035, ,AF
LRA,D,15,STORAGE,20230331 0000,20230331 0000,46354, ,AF
LRA,D,15,STORAGE,20230401 0000,20230401 0000,46835, ,AF
LRA,D,15,STORAGE,20230402 0000,20230402 0000,47158, ,AF
LRA,D,15,STORAGE,20230403 0000,20230403 0000,47320, ,AF
LRA,D,15,STORAGE,20230404 0000,20230404 0000,46996, ,AF
LRA,D,15,STORAGE,20230405 0000,20230405 0000,47808, ,AF
LRA,D,15,STORAGE,20230406 0000,20230406 0000,47971, ,AF
LRA,D,15,STORAGE,20230407 0000,20230407 0000,48135, ,AF
