reservoir_id,reservoir_name,date,storage
MHV,Lake Mohave,1951-08-29,1248200.0
MHV,Lake Mohave,1951-08-30,1268400.0
MHV,Lake Mohave,1951-08-31,1279600.0
MHV,Lake Mohave,1951-09-01,1281200.0
MHV,Lake Mohave,1951-09-02,1270600.0
MHV,Lake Mohave,1951-09-03,1255500.0
MHV,Lake Mohave,1951-09-04,1258400.0
MHV,Lake Mohave,1951-09-05,1268900.0
MHV,Lake Mohave,1951-09-06,1278600.0
MHV,Lake Mohave,1951-09-07,1286600.0
MHV,Lake Mohave,1951-09-08,1286400.0
MHV,Lake Mohave,1951-09-09,1278600.0
MHV,Lake Mohave,1951-09-10,1285200.0
MHV,Lake Mohave,1951-09-11,1298900.0
MHV,Lake Mohave,1951-09-12,1308500.0
MHV,Lake Mohave,1951-09-13,1321500.0
MHV,Lake Mohave,1951-09-14,1332400.0
MHV,Lake Mohave,1951-09-15,1336800.0
MHV,Lake Mohave,1951-09-16,1333800.0
MHV,Lake Mohave,1951-09-17,1342500.0
MHV,Lake Mohave,1951-09-18,1354100.0
MHV,Lake Mohave,1951-09-19,1366100.0
MHV,Lake Mohave,1951-09-20,1378200.0
MHV,Lake Mohave,1951-09-21,1388200.0
MHV,Lake Mohave,1951-09-22,1389000.0
MHV,Lake Mohave,1951-09-23,1382000.0
MHV,Lake Mohave,1951-09-24,1388700.0
MHV,Lake Mohave,1951-09-25,1389500.0
MHV,Lake Mohave,1951-09-26,1391200.0
MHV,Lake Mohave,1951-09-27,1391200.0
MHV,Lake Mohave,1951-09-28,1392200.0
MHV,Lake Mohave,1951-09-29,1385500.0
MHV,Lake Mohave,1951-09-30,1373100.0
MHV,Lake Mohave,1951-10-01,1371600.0
MHV,Lake Mohave,1951-10-02,1366600.0
MHV,Lake Mohave,1951-10-03,1364600.0
MHV,Lake Mohave,1951-10-04,1364100.0
MHV,Lake Mohave,1951-10-05,1365600.0
MHV,Lake Mohave,1951-10-06,1365600.0
MHV,Lake Mohave,1951-10-07,1360400.0
MHV,Lake Mohave,1951-10-08,1361100.0
MHV,Lake Mohave,1951-10-09,1364600.0
MHV,Lake Mohave,1951-10-10,1367400.0
MHV,Lake Mohave,1951-10-11,1372400.0
MHV,Lake Mohave,1951-10-12,1367600.0
MHV,Lake Mohave,1951-10-13,1374900.0
MHV,Lake Mohave,1951-10-14,1369900.0
MHV,Lake Mohave,1951-10-15,1369900.0
MHV,Lake Mohave,1951-10-16,1371900.0
MHV,Lake Mohave,1951-10-17,1372100.0
MHV,Lake Mohave,1951-10-18,1371400.0
MHV,Lake Mohave,1951-10-19,1371600.0
MHV,Lake Mohave,1951-10-20,1365100.0
MHV,Lake Mohave,1951-10-21,1355100.0
MHV,Lake Mohave,1951-10-22,1354600.0
MHV,Lake Mohave,1951-10-23,1352900.0
MHV,Lake Mohave,1951-10-24,1351500.0
MHV,Lake Mohave,1951-10-25,1354900.0
MHV,Lake Mohave,1951-10-26,1353600.0
MHV,Lake Mohave,1951-10-27,1348200.0
MHV,Lake Mohave,1951-10-28,1337800.0
MHV,Lake Mohave,1951-10-29,1337600.0
MHV,Lake Mohave,1951-10-30,1340500.0
MHV,Lake Mohave,1951-10-31,1341500.0
MHV,Lake Mohave,1951-11-01,1345000.0
MHV,Lake Mohave,1951-11-02,1344000.0
MHV,Lake Mohave,1951-11-03,1344200.0
MHV,Lake Mohave,1951-11-04,1339300.0
MHV,Lake Mohave,1951-11-05,1343200.0
MHV,Lake Mohave,1951-11-06,1347500.0
MHV,Lake Mohave,1951-11-07,1352900.0
MHV,Lake Mohave,1951-11-08,1355900.0
MHV,Lake Mohave,1951-11-09,1362400.0
MHV,Lake Mohave,1951-11-10,1362100.0
MHV,Lake Mohave,1951-11-11,1358900.0
MHV,Lake Mohave,1951-11-12,1364900.0
MHV,Lake Mohave,1951-11-13,1376600.0
MHV,Lake Mohave,1951-11-14,1388700.0
MHV,Lake Mohave,1951-11-15,1404700.0
MHV,Lake Mohave,1951-11-16,1416600.0
MHV,Lake Mohave,1951-11-17,1421200.0
MHV,Lake Mohave,1951-11-18,1420400.0
MHV,Lake Mohave,1951-11-19,1433900.0
MHV,Lake Mohave,1951-11-20,1449000.0
MHV,Lake Mohave,1951-11-21,1461300.0
MHV,Lake Mohave,1951-11-22,1459300.0
MHV,Lake Mohave,1951-11-23,1465700.0
MHV,Lake Mohave,1951-11-24,1467700.0
MHV,Lake Mohave,1951-11-25,1466200.0
MHV,Lake Mohave,1951-11-26,1478000.0
MHV,Lake Mohave,1951-11-27,1490900.0
MHV,Lake Mohave,1951-11-28,1509100.0
MHV,Lake Mohave,1951-11-29,1526900.0
MHV,Lake Mohave,1951-11-30,1541200.0
MHV,Lake Mohave,1951-12-01,1547600.0
MHV,Lake Mohave,1951-12-02,1547100.0
MHV,Lake Mohave,1951-12-03,1554000.0
MHV,Lake Mohave,1951-12-04,1562600.0
MHV,Lake Mohave,1951-12-05,1574800.0
MHV,Lake Mohave,1951-12-06,1587800.0
MHV,Lake Mohave,1951-12-07,1601700.0
MHV,Lake Mohave,1951-12-08,1614000.0
MHV,Lake Mohave,1951-12-09,1623700.0
MHV,Lake Mohave,1951-12-10,1628000.0
MHV,Lake Mohave,1951-12-11,1628800.0
MHV,Lake Mohave,1951-12-12,1627000.0
MHV,Lake Mohave,1951-12-13,1625100.0
MHV,Lake Mohave,1951-12-14,1627200.0
MHV,Lake Mohave,1951-12-15,1621600.0
MHV,Lake Mohave,1951-12-16,1611000.0
MHV,Lake Mohave,1951-12-17,1612900.0
MHV,Lake Mohave,1951-12-18,1610800.0
MHV,Lake Mohave,1951-12-19,1618900.0
MHV,Lake Mohave,1951-12-20,1622900.0
MHV,Lake Mohave,1951-12-21,1625600.0
MHV,Lake Mohave,1951-12-22,1619100.0
MHV,Lake Mohave,1951-12-23,1610800.0
MHV,Lake Mohave,1951-12-24,1601400.0
MHV,Lake Mohave,1951-12-25,1592100.0
MHV,Lake Mohave,1951-12-26,1592100.0
MHV,Lake Mohave,1951-12-27,1594000.0
MHV,Lake Mohave,1951-12-28,1595600.0
MHV,Lake Mohave,1951-12-29,1600900.0
MHV,Lake Mohave,1951-12-30,1598500.0
MHV,Lake Mohave,1951-12-31,1597500.0
MHV,Lake Mohave,1952-01-01,1597200.0
MHV,Lake Mohave,1952-01-02,1600400.0
MHV,Lake Mohave,1952-01-03,1594800.0
MHV,Lake Mohave,1952-01-04,1589200.0
MHV,Lake Mohave,1952-01-05,1580100.0
MHV,Lake Mohave,1952-01-06,1572600.0
MHV,Lake Mohave,1952-01-07,1574800.0
MHV,Lake Mohave,1952-01-08,1578800.0
MHV,Lake Mohave,1952-01-09,1582300.0
MHV,Lake Mohave,1952-01-10,1584400.0
MHV,Lake Mohave,1952-01-11,1582300.0
MHV,Lake Mohave,1952-01-12,1578500.0
MHV,Lake Mohave,1952-01-13,1573700.0
MHV,Lake Mohave,1952-01-14,1581200.0
MHV,Lake Mohave,1952-01-15,1579600.0
MHV,Lake Mohave,1952-01-16,1581500.0
MHV,Lake Mohave,1952-01-17,1586200.0
MHV,Lake Mohave,1952-01-18,1588600.0
MHV,Lake Mohave,1952-01-19,1581500.0
MHV,Lake Mohave,1952-01-20,1577400.0
MHV,Lake Mohave,1952-01-21,1580100.0
MHV,Lake Mohave,1952-01-22,1585400.0
MHV,Lake Mohave,1952-01-23,1589500.0
MHV,Lake Mohave,1952-01-24,1591800.0
MHV,Lake Mohave,1952-01-25,1598000.0
MHV,Lake Mohave,1952-01-26,1594500.0
MHV,Lake Mohave,1952-01-27,1597700.0
MHV,Lake Mohave,1952-01-28,1599300.0
MHV,Lake Mohave,1952-01-29,1599800.0
MHV,Lake Mohave,1952-01-30,1599800.0
MHV,Lake Mohave,1952-01-31,1599600.0
MHV,Lake Mohave,1952-02-01,1599300.0
MHV,Lake Mohave,1952-02-02,1597700.0
MHV,Lake Mohave,1952-02-03,1586800.0
MHV,Lake Mohave,1952-02-04,1581500.0
MHV,Lake Mohave,1952-02-05,1580600.0
MHV,Lake Mohave,1952-02-06,1576600.0
MHV,Lake Mohave,1952-02-07,1577400.0
MHV,Lake Mohave,1952-02-08,1574500.0
MHV,Lake Mohave,1952-02-09,1573500.0
MHV,Lake Mohave,1952-02-10,1566000.0
MHV,Lake Mohave,1952-02-11,1565500.0
MHV,Lake Mohave,1952-02-12,1572100.0
MHV,Lake Mohave,1952-02-13,1579600.0
MHV,Lake Mohave,1952-02-14,1582800.0
MHV,Lake Mohave,1952-02-15,1593400.0
MHV,Lake Mohave,1952-02-16,1589500.0
MHV,Lake Mohave,1952-02-17,1588100.0
MHV,Lake Mohave,1952-02-18,1590800.0
MHV,Lake Mohave,1952-02-19,1596100.0
MHV,Lake Mohave,1952-02-20,1601400.0
MHV,Lake Mohave,1952-02-21,1601900.0
MHV,Lake Mohave,1952-02-22,1603600.0
MHV,Lake Mohave,1952-02-23,1603800.0
MHV,Lake Mohave,1952-02-24,1601400.0
MHV,Lake Mohave,1952-02-25,1598800.0
MHV,Lake Mohave,1952-02-26,1602500.0
MHV,Lake Mohave,1952-02-27,1605500.0
MHV,Lake Mohave,1952-02-28,1604900.0
MHV,Lake Mohave,1952-02-29,1606000.0
MHV,Lake Mohave,1952-03-01,1161000.0
MHV,Lake Mohave,1952-03-02,1612600.0
MHV,Lake Mohave,1952-03-03,1613500.0
MHV,Lake Mohave,1952-03-04,1615100.0
MHV,Lake Mohave,1952-03-05,1617500.0
MHV,Lake Mohave,1952-03-06,1618900.0
MHV,Lake Mohave,1952-03-07,1614800.0
MHV,Lake Mohave,1952-03-08,1615600.0
MHV,Lake Mohave,1952-03-09,1602800.0
MHV,Lake Mohave,1952-03-10,1608900.0
MHV,Lake Mohave,1952-03-11,1606800.0
MHV,Lake Mohave,1952-03-12,1604600.0
MHV,Lake Mohave,1952-03-13,1600100.0
MHV,Lake Mohave,1952-03-14,1598500.0
MHV,Lake Mohave,1952-03-15,1601400.0
MHV,Lake Mohave,1952-03-16,1601400.0
MHV,Lake Mohave,1952-03-17,1604100.0
MHV,Lake Mohave,1952-03-18,1601400.0
MHV,Lake Mohave,1952-03-19,1601400.0
MHV,Lake Mohave,1952-03-20,1603300.0
MHV,Lake Mohave,1952-03-21,1600900.0
MHV,Lake Mohave,1952-03-22,1603300.0
MHV,Lake Mohave,1952-03-23,1593900.0
MHV,Lake Mohave,1952-03-24,1597500.0
MHV,Lake Mohave,1952-03-25,1594200.0
MHV,Lake Mohave,1952-03-26,1592600.0
MHV,Lake Mohave,1952-03-27,1592600.0
MHV,Lake Mohave,1952-03-28,1589200.0
MHV,Lake Mohave,1952-03-29,1588100.0
MHV,Lake Mohave,1952-03-30,1584400.0
MHV,Lake Mohave,1952-03-31,1586500.0
MHV,Lake Mohave,1952-04-01,1585400.0
MHV,Lake Mohave,1952-04-02,1583800.0
MHV,Lake Mohave,1952-04-03,1582800.0
MHV,Lake Mohave,1952-04-04,1584600.0
MHV,Lake Mohave,1952-04-05,1587600.0
MHV,Lake Mohave,1952-04-06,1582800.0
MHV,Lake Mohave,1952-04-07,1576600.0
MHV,Lake Mohave,1952-04-08,1569500.0
MHV,Lake Mohave,1952-04-09,1516000.0
MHV,Lake Mohave,1952-04-10,1553700.0
MHV,Lake Mohave,1952-04-11,1547100.0
MHV,Lake Mohave,1952-04-12,1553700.0
MHV,Lake Mohave,1952-04-13,1551100.0
MHV,Lake Mohave,1952-04-14,1553700.0
MHV,Lake Mohave,1952-04-15,1556300.0
MHV,Lake Mohave,1952-04-16,1564200.0
MHV,Lake Mohave,1952-04-17,1569800.0
MHV,Lake Mohave,1952-04-18,1575600.0
MHV,Lake Mohave,1952-04-19,1575800.0
MHV,Lake Mohave,1952-04-20,1562900.0
MHV,Lake Mohave,1952-04-21,1560000.0
MHV,Lake Mohave,1952-04-22,1555500.0
MHV,Lake Mohave,1952-04-23,1552100.0
MHV,Lake Mohave,1952-04-24,1549200.0
MHV,Lake Mohave,1952-04-25,1561900.0
MHV,Lake Mohave,1952-04-26,1571100.0
MHV,Lake Mohave,1952-04-27,1566300.0
MHV,Lake Mohave,1952-04-28,1572100.0
MHV,Lake Mohave,1952-04-29,1579000.0
MHV,Lake Mohave,1952-04-30,1584600.0
MHV,Lake Mohave,1952-05-01,1584600.0
MHV,Lake Mohave,1952-05-02,1585100.0
MHV,Lake Mohave,1952-05-03,1574500.0
MHV,Lake Mohave,1952-05-04,1563700.0
MHV,Lake Mohave,1952-05-05,1563900.0
MHV,Lake Mohave,1952-05-06,1566000.0
MHV,Lake Mohave,1952-05-07,1569500.0
MHV,Lake Mohave,1952-05-08,1574800.0
MHV,Lake Mohave,1952-05-09,1580100.0
MHV,Lake Mohave,1952-05-10,1569500.0
MHV,Lake Mohave,1952-05-11,1556300.0
MHV,Lake Mohave,1952-05-12,1568200.0
MHV,Lake Mohave,1952-05-13,1580100.0
MHV,Lake Mohave,1952-05-14,1593400.0
MHV,Lake Mohave,1952-05-15,1605500.0
MHV,Lake Mohave,1952-05-16,1614300.0
MHV,Lake Mohave,1952-05-17,1606300.0
MHV,Lake Mohave,1952-05-18,1590000.0
MHV,Lake Mohave,1952-05-19,1593900.0
MHV,Lake Mohave,1952-05-20,1602800.0
MHV,Lake Mohave,1952-05-21,1611800.0
MHV,Lake Mohave,1952-05-22,1612900.0
MHV,Lake Mohave,1952-05-23,1616400.0
MHV,Lake Mohave,1952-05-24,1608400.0
MHV,Lake Mohave,1952-05-25,1600100.0
MHV,Lake Mohave,1952-05-26,1606800.0
MHV,Lake Mohave,1952-05-27,1611300.0
MHV,Lake Mohave,1952-05-28,1616200.0
MHV,Lake Mohave,1952-05-29,1617200.0
MHV,Lake Mohave,1952-05-30,1615900.0
MHV,Lake Mohave,1952-05-31,1608900.0
MHV,Lake Mohave,1952-06-01,1598300.0
MHV,Lake Mohave,1952-06-02,1598800.0
MHV,Lake Mohave,1952-06-03,1601400.0
MHV,Lake Mohave,1952-06-04,1598800.0
MHV,Lake Mohave,1952-06-05,1597500.0
MHV,Lake Mohave,1952-06-06,1596100.0
MHV,Lake Mohave,1952-06-07,1590800.0
MHV,Lake Mohave,1952-06-08,1576100.0
MHV,Lake Mohave,1952-06-09,1577400.0
MHV,Lake Mohave,1952-06-10,1584100.0
MHV,Lake Mohave,1952-06-11,1585400.0
MHV,Lake Mohave,1952-06-12,1585400.0
MHV,Lake Mohave,1952-06-13,1585700.0
MHV,Lake Mohave,1952-06-14,1587300.0
MHV,Lake Mohave,1952-06-15,1577900.0
MHV,Lake Mohave,1952-06-16,1585100.0
MHV,Lake Mohave,1952-06-17,1588100.0
MHV,Lake Mohave,1952-06-18,1593400.0
MHV,Lake Mohave,1952-06-19,1601400.0
MHV,Lake Mohave,1952-06-20,1606800.0
MHV,Lake Mohave,1952-06-21,1600100.0
MHV,Lake Mohave,1952-06-22,1594200.0
MHV,Lake Mohave,1952-06-23,1592100.0
MHV,Lake Mohave,1952-06-24,1591300.0
MHV,Lake Mohave,1952-06-25,1591100.0
MHV,Lake Mohave,1952-06-26,1588100.0
MHV,Lake Mohave,1952-06-27,1585400.0
MHV,Lake Mohave,1952-06-28,1576100.0
MHV,Lake Mohave,1952-06-29,1565800.0
MHV,Lake Mohave,1952-06-30,1566800.0
MHV,Lake Mohave,1952-07-01,1566800.0
MHV,Lake Mohave,1952-07-02,1574300.0
MHV,Lake Mohave,1952-07-03,1576100.0
MHV,Lake Mohave,1952-07-04,1566800.0
MHV,Lake Mohave,1952-07-05,1561600.0
MHV,Lake Mohave,1952-07-06,1548400.0
MHV,Lake Mohave,1952-07-07,1548400.0
MHV,Lake Mohave,1952-07-08,1553700.0
MHV,Lake Mohave,1952-07-09,1556300.0
MHV,Lake Mohave,1952-07-10,1558900.0
MHV,Lake Mohave,1952-07-11,1563200.0
MHV,Lake Mohave,1952-07-12,1559700.0
MHV,Lake Mohave,1952-07-13,1546100.0
MHV,Lake Mohave,1952-07-14,1551000.0
MHV,Lake Mohave,1952-07-15,1557400.0
MHV,Lake Mohave,1952-07-16,1561800.0
MHV,Lake Mohave,1952-07-17,1567600.0
MHV,Lake Mohave,1952-07-18,1572600.0
MHV,Lake Mohave,1952-07-19,1575100.0
MHV,Lake Mohave,1952-07-20,1564700.0
MHV,Lake Mohave,1952-07-21,1567300.0
MHV,Lake Mohave,1952-07-22,1573500.0
MHV,Lake Mohave,1952-07-23,1577400.0
MHV,Lake Mohave,1952-07-24,1581700.0
MHV,Lake Mohave,1952-07-25,1589700.0
MHV,Lake Mohave,1952-07-26,1592900.0
MHV,Lake Mohave,1952-07-27,1585400.0
MHV,Lake Mohave,1952-07-28,1579800.0
MHV,Lake Mohave,1952-07-29,1582800.0
MHV,Lake Mohave,1952-07-30,1585700.0
MHV,Lake Mohave,1952-07-31,1586800.0
MHV,Lake Mohave,1952-08-01,1589500.0
MHV,Lake Mohave,1952-08-02,1585400.0
MHV,Lake Mohave,1952-08-03,1572100.0
MHV,Lake Mohave,1952-08-04,1574800.0
MHV,Lake Mohave,1952-08-05,1577400.0
MHV,Lake Mohave,1952-08-06,1580100.0
MHV,Lake Mohave,1952-08-07,1583300.0
MHV,Lake Mohave,1952-08-08,1586800.0
MHV,Lake Mohave,1952-08-09,1583100.0
MHV,Lake Mohave,1952-08-10,1572100.0
MHV,Lake Mohave,1952-08-11,1573200.0
MHV,Lake Mohave,1952-08-12,1576100.0
MHV,Lake Mohave,1952-08-13,1584900.0
MHV,Lake Mohave,1952-08-14,1588100.0
MHV,Lake Mohave,1952-08-15,1592700.0
MHV,Lake Mohave,1952-08-16,1590000.0
MHV,Lake Mohave,1952-08-17,1576100.0
MHV,Lake Mohave,1952-08-18,1577400.0
MHV,Lake Mohave,1952-08-19,1578800.0
MHV,Lake Mohave,1952-08-20,1583300.0
MHV,Lake Mohave,1952-08-21,1588600.0
MHV,Lake Mohave,1952-08-22,1592400.0
MHV,Lake Mohave,1952-08-23,1592100.0
MHV,Lake Mohave,1952-08-24,1576900.0
MHV,Lake Mohave,1952-08-25,1578800.0
MHV,Lake Mohave,1952-08-26,1582300.0
MHV,Lake Mohave,1952-08-27,1587300.0
MHV,Lake Mohave,1952-08-28,1593400.0
MHV,Lake Mohave,1952-08-29,1598800.0
MHV,Lake Mohave,1952-08-30,1598800.0
MHV,Lake Mohave,1952-08-31,1584100.0
MHV,Lake Mohave,1952-09-01,1570800.0
MHV,Lake Mohave,1952-09-02,1574800.0
MHV,Lake Mohave,1952-09-03,1582800.0
MHV,Lake Mohave,1952-09-04,1590000.0
MHV,Lake Mohave,1952-09-05,1599100.0
MHV,Lake Mohave,1952-09-06,1596600.0
MHV,Lake Mohave,1952-09-07,1590000.0
MHV,Lake Mohave,1952-09-08,1588100.0
MHV,Lake Mohave,1952-09-09,1594800.0
MHV,Lake Mohave,1952-09-10,1597700.0
MHV,Lake Mohave,1952-09-11,1604100.0
MHV,Lake Mohave,1952-09-12,1606800.0
MHV,Lake Mohave,1952-09-13,1607800.0
MHV,Lake Mohave,1952-09-14,1594200.0
MHV,Lake Mohave,1952-09-15,1595600.0
MHV,Lake Mohave,1952-09-16,1598000.0
MHV,Lake Mohave,1952-09-17,1602800.0
MHV,Lake Mohave,1952-09-18,1604200.0
MHV,Lake Mohave,1952-09-19,1616200.0
MHV,Lake Mohave,1952-09-20,1616400.0
MHV,Lake Mohave,1952-09-21,1605700.0
MHV,Lake Mohave,1952-09-22,1601900.0
MHV,Lake Mohave,1952-09-23,1604100.0
MHV,Lake Mohave,1952-09-24,1601900.0
MHV,Lake Mohave,1952-09-25,1604100.0
MHV,Lake Mohave,1952-09-26,1606800.0
MHV,Lake Mohave,1952-09-27,1604100.0
MHV,Lake Mohave,1952-09-28,1588100.0
MHV,Lake Mohave,1952-09-29,1586800.0
MHV,Lake Mohave,1952-09-30,1589500.0
MHV,Lake Mohave,1952-10-01,1588100.0
MHV,Lake Mohave,1952-10-02,1589500.0
MHV,Lake Mohave,1952-10-03,1587600.0
MHV,Lake Mohave,1952-10-04,1582800.0
MHV,Lake Mohave,1952-10-05,1573500.0
MHV,Lake Mohave,1952-10-06,1574800.0
MHV,Lake Mohave,1952-10-07,1576900.0
MHV,Lake Mohave,1952-10-08,1579800.0
MHV,Lake Mohave,1952-10-09,1579300.0
MHV,Lake Mohave,1952-10-10,1579300.0
MHV,Lake Mohave,1952-10-11,1580100.0
MHV,Lake Mohave,1952-10-12,1573700.0
MHV,Lake Mohave,1952-10-13,1575300.0
MHV,Lake Mohave,1952-10-14,1578800.0
MHV,Lake Mohave,1952-10-15,1578200.0
MHV,Lake Mohave,1952-10-16,1580600.0
MHV,Lake Mohave,1952-10-17,1582500.0
MHV,Lake Mohave,1952-10-18,1585400.0
MHV,Lake Mohave,1952-10-19,1586200.0
MHV,Lake Mohave,1952-10-20,1585400.0
MHV,Lake Mohave,1952-10-21,1586800.0
MHV,Lake Mohave,1952-10-22,1590300.0
MHV,Lake Mohave,1952-10-23,1592100.0
MHV,Lake Mohave,1952-10-24,1593400.0
MHV,Lake Mohave,1952-10-25,1597500.0
MHV,Lake Mohave,1952-10-26,1596100.0
MHV,Lake Mohave,1952-10-27,1592900.0
MHV,Lake Mohave,1952-10-28,1590800.0
MHV,Lake Mohave,1952-10-29,1590000.0
MHV,Lake Mohave,1952-10-30,1590000.0
MHV,Lake Mohave,1952-10-31,1590800.0
MHV,Lake Mohave,1952-11-01,1594500.0
MHV,Lake Mohave,1952-11-02,1597700.0
MHV,Lake Mohave,1952-11-03,1595600.0
MHV,Lake Mohave,1952-11-04,1593100.0
MHV,Lake Mohave,1952-11-05,1590000.0
MHV,Lake Mohave,1952-11-06,1586500.0
MHV,Lake Mohave,1952-11-07,1584400.0
MHV,Lake Mohave,1952-11-08,1584100.0
MHV,Lake Mohave,1952-11-09,1578800.0
MHV,Lake Mohave,1952-11-10,1579800.0
MHV,Lake Mohave,1952-11-11,1582000.0
MHV,Lake Mohave,1952-11-12,1579300.0
MHV,Lake Mohave,1952-11-13,1581200.0
MHV,Lake Mohave,1952-11-14,1577900.0
MHV,Lake Mohave,1952-11-15,1578800.0
MHV,Lake Mohave,1952-11-16,1582800.0
MHV,Lake Mohave,1952-11-17,1582800.0
MHV,Lake Mohave,1952-11-18,1589500.0
MHV,Lake Mohave,1952-11-19,1588100.0
MHV,Lake Mohave,1952-11-20,1590800.0
MHV,Lake Mohave,1952-11-21,1595000.0
MHV,Lake Mohave,1952-11-22,1594800.0
MHV,Lake Mohave,1952-11-23,1598800.0
MHV,Lake Mohave,1952-11-24,1600100.0
MHV,Lake Mohave,1952-11-25,1601400.0
MHV,Lake Mohave,1952-11-26,1605700.0
MHV,Lake Mohave,1952-11-27,1602200.0
MHV,Lake Mohave,1952-11-28,1603300.0
MHV,Lake Mohave,1952-11-29,1601100.0
MHV,Lake Mohave,1952-11-30,1598800.0
MHV,Lake Mohave,1952-12-01,1599600.0
MHV,Lake Mohave,1952-12-02,1597200.0
MHV,Lake Mohave,1952-12-03,1599300.0
MHV,Lake Mohave,1952-12-04,1599800.0
MHV,Lake Mohave,1952-12-05,1599300.0
MHV,Lake Mohave,1952-12-06,1570800.0
MHV,Lake Mohave,1952-12-07,1599600.0
MHV,Lake Mohave,1952-12-08,1601400.0
MHV,Lake Mohave,1952-12-09,1605700.0
MHV,Lake Mohave,1952-12-10,1608100.0
MHV,Lake Mohave,1952-12-11,1607600.0
MHV,Lake Mohave,1952-12-12,1609400.0
MHV,Lake Mohave,1952-12-13,1606300.0
MHV,Lake Mohave,1952-12-14,1604400.0
MHV,Lake Mohave,1952-12-15,1599300.0
MHV,Lake Mohave,1952-12-16,1603300.0
MHV,Lake Mohave,1952-12-17,1603600.0
MHV,Lake Mohave,1952-12-18,1606800.0
MHV,Lake Mohave,1952-12-19,1606800.0
MHV,Lake Mohave,1952-12-20,1609400.0
MHV,Lake Mohave,1952-12-21,1609700.0
MHV,Lake Mohave,1952-12-22,1608100.0
MHV,Lake Mohave,1952-12-23,1609400.0
MHV,Lake Mohave,1952-12-24,1610800.0
MHV,Lake Mohave,1952-12-25,1609700.0
MHV,Lake Mohave,1952-12-26,1609700.0
MHV,Lake Mohave,1952-12-27,1612600.0
MHV,Lake Mohave,1952-12-28,1615300.0
MHV,Lake Mohave,1952-12-29,1612600.0
MHV,Lake Mohave,1952-12-30,1608900.0
MHV,Lake Mohave,1952-12-31,1610800.0
MHV,Lake Mohave,1953-01-01,1602800.0
MHV,Lake Mohave,1953-01-02,1604100.0
MHV,Lake Mohave,1953-01-03,1601400.0
MHV,Lake Mohave,1953-01-04,1594800.0
MHV,Lake Mohave,1953-01-05,1596900.0
MHV,Lake Mohave,1953-01-06,1601900.0
MHV,Lake Mohave,1953-01-07,1603800.0
MHV,Lake Mohave,1953-01-08,1606000.0
MHV,Lake Mohave,1953-01-09,1605200.0
MHV,Lake Mohave,1953-01-10,1602500.0
MHV,Lake Mohave,1953-01-11,1593400.0
MHV,Lake Mohave,1953-01-12,1594800.0
MHV,Lake Mohave,1953-01-13,1601100.0
MHV,Lake Mohave,1953-01-14,1599600.0
MHV,Lake Mohave,1953-01-15,1606800.0
MHV,Lake Mohave,1953-01-16,1610800.0
MHV,Lake Mohave,1953-01-17,1604100.0
MHV,Lake Mohave,1953-01-18,1602800.0
MHV,Lake Mohave,1953-01-19,1608900.0
MHV,Lake Mohave,1953-01-20,1610500.0
MHV,Lake Mohave,1953-01-21,1616100.0
MHV,Lake Mohave,1953-01-22,1616100.0
MHV,Lake Mohave,1953-01-23,1621300.0
MHV,Lake Mohave,1953-01-24,1620700.0
MHV,Lake Mohave,1953-01-25,1621300.0
MHV,Lake Mohave,1953-01-26,1621600.0
MHV,Lake Mohave,1953-01-27,1625600.0
MHV,Lake Mohave,1953-01-28,1631000.0
MHV,Lake Mohave,1953-01-29,1628800.0
MHV,Lake Mohave,1953-01-30,1628800.0
MHV,Lake Mohave,1953-01-31,1620200.0
MHV,Lake Mohave,1953-02-01,1617200.0
MHV,Lake Mohave,1953-02-02,1611000.0
MHV,Lake Mohave,1953-02-03,1610800.0
MHV,Lake Mohave,1953-02-04,1607800.0
MHV,Lake Mohave,1953-02-05,1607300.0
MHV,Lake Mohave,1953-02-06,1600600.0
MHV,Lake Mohave,1953-02-07,1583800.0
MHV,Lake Mohave,1953-02-08,1574000.0
MHV,Lake Mohave,1953-02-09,1578800.0
MHV,Lake Mohave,1953-02-10,1577400.0
MHV,Lake Mohave,1953-02-11,1577400.0
MHV,Lake Mohave,1953-02-12,1577400.0
MHV,Lake Mohave,1953-02-13,1575600.0
MHV,Lake Mohave,1953-02-14,1568200.0
MHV,Lake Mohave,1953-02-15,1564200.0
MHV,Lake Mohave,1953-02-16,1568400.0
MHV,Lake Mohave,1953-02-17,1564700.0
MHV,Lake Mohave,1953-02-18,1563700.0
MHV,Lake Mohave,1953-02-19,1562100.0
MHV,Lake Mohave,1953-02-20,1569800.0
MHV,Lake Mohave,1953-02-21,1574500.0
MHV,Lake Mohave,1953-02-22,1579000.0
MHV,Lake Mohave,1953-02-23,1581700.0
MHV,Lake Mohave,1953-02-24,1584900.0
MHV,Lake Mohave,1953-02-25,1589900.0
MHV,Lake Mohave,1953-02-26,1590800.0
MHV,Lake Mohave,1953-02-27,1594500.0
MHV,Lake Mohave,1953-02-28,1586100.0
MHV,Lake Mohave,1953-03-01,1590800.0
MHV,Lake Mohave,1953-03-02,1592100.0
MHV,Lake Mohave,1953-03-03,1593400.0
MHV,Lake Mohave,1953-03-04,1596100.0
MHV,Lake Mohave,1953-03-05,1596100.0
MHV,Lake Mohave,1953-03-06,1595300.0
MHV,Lake Mohave,1953-03-07,1586100.0
MHV,Lake Mohave,1953-03-08,1587300.0
MHV,Lake Mohave,1953-03-09,1590300.0
