STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
APN,D,15,STORAGE,20220902 0000,20220902 0000,7401, ,AF
APN,D,15,STORAGE,20220903 0000,20220903 0000,7367, ,AF
APN,D,15,STORAGE,20220904 0000,20220904 0000,7334, ,AF
APN,D,15,STORAGE,20220905 0000,20220905 0000,7302, ,AF
APN,D,15,STORAGE,20220906 0000,20220906 0000,7286, ,AF
APN,D,15,STORAGE,20220907 0000,20220907 0000,7288, ,AF
APN,D,15,STORAGE,20220908 0000,20220908 0000,7277, ,AF
APN,D,15,STORAGE,20220909 0000,20220909 0000,---, ,AF
APN,D,15,STORAGE,20220910 0000,20220910 0000,7302, ,AF
APN,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
APN,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
APN,D,15,STORAGE,20220913 0000,20220913 0000,---, ,AF
APN,D,15,STORAGE,20220914 0000,20220914 0000,---, ,AF
APN,D,15,STORAGE,20220915 0000,20220915 0000,---, ,AF
APN,D,15,STORAGE,20220916 0000,20220916 0000,---, ,AF
APN,D,15,STORAGE,20220917 0000,20220917 0000,---, ,AF
APN,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
APN,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
APN,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
APN,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
APN,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
APN,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
APN,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
APN,D,15,STORAGE,20220925 0000,20220925 0000,---, ,AF
APN,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
APN,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
APN,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
HNN,D,15,STORAGE,20220828 0000,20220828 0000,24180, ,AF
HNN,D,15,STORAGE,20220829 0000,20220829 0000,24180, ,AF
HNN,D,15,STORAGE,20220830 0000,20220830 0000,24180, ,AF
HNN,D,15,STORAGE,20220831 0000,20220831 0000,24114, ,AF
HNN,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
HNN,D,15,STORAGE,20220902 0000,20220902 0000,24060, ,AF
HNN,D,15,STORAGE,20220903 0000,20220903 0000,24060, ,AF
HNN,D,15,STORAGE,20220904 0000,20220904 0000,24000, ,AF
HNN,D,15,STORAGE,20220905 0000,20220905 0000,23929, ,AF
HNN,D,15,STORAGE,20220906 0000,20220906 0000,23857, ,AF
HNN,D,15,STORAGE,20220907 0000,20220907 0000,23857, ,AF
HNN,D,15,STORAGE,20220908 0000,20220908 0000,23143, ,AF
HNN,D,15,STORAGE,20220909 0000,20220909 0000,23714, ,AF
HNN,D,15,STORAGE,20220910 0000,20220910 0000,23643, ,AF
HNN,D,15,STORAGE,20220911 0000,20220911 0000,23643, ,AF
HNN,D,15,STORAGE,20220912 0000,20220912 0000,23571, ,AF
HNN,D,15,STORAGE,20220913 0000,20220913 0000,23500, ,AF
HNN,D,15,STORAGE,20220914 0000,20220914 0000,23500, ,AF
HNN,D,15,STORAGE,20220915 0000,20220915 0000,23421, ,AF
HNN,D,15,STORAGE,20220916 0000,20220916 0000,23357, ,AF
HNN,D,15,STORAGE,20220917 0000,20220917 0000,23357, ,AF
HNN,D,15,STORAGE,20220918 0000,20220918 0000,23286, ,AF
HNN,D,15,STORAGE,20220919 0000,20220919 0000,23286, ,AF
HNN,D,15,STORAGE,20220920 0000,20220920 0000,23214, ,AF
HNN,D,15,STORAGE,20220921 0000,20220921 0000,23214, ,AF
HNN,D,15,STORAGE,20220922 0000,20220922 0000,23214, ,AF
HNN,D,15,STORAGE,20220923 0000,20220923 0000,23214, ,AF
HNN,D,15,STORAGE,20220924 0000,20220924 0000,23214, ,AF
HNN,D,15,STORAGE,20220925 0000,20220925 0000,23214, ,AF
HNN,D,15,STORAGE,20220926 0000,20220926 0000,23214, ,AF
HNN,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
HNN,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
BIO,D,15,STORAGE,20220828 0000,20220828 0100,55340, ,AF
BIO,D,15,STORAGE,20220829 0000,20220829 0100,55340, ,AF
BIO,D,15,STORAGE,20220830 0000,20220830 0100,55360, ,AF
BIO,D,15,STORAGE,20220831 0000,20220831 0100,55350, ,AF
BIO,D,15,STORAGE,20220901 0000,20220901 0100,55340, ,AF
BIO,D,15,STORAGE,20220902 0000,20220902 0100,55310, ,AF
BIO,D,15,STORAGE,20220903 0000,20220903 0100,55210, ,AF
BIO,D,15,STORAGE,20220904 0000,20220904 0100,55250, ,AF
BIO,D,15,STORAGE,20220905 0000,20220905 0100,55250, ,AF
BIO,D,15,STORAGE,20220906 0000,20220906 0100,55230, ,AF
BIO,D,15,STORAGE,20220907 0000,20220907 0100,55220, ,AF
BIO,D,15,STORAGE,20220908 0000,20220908 0100,55210, ,AF
BIO,D,15,STORAGE,20220909 0000,20220909 0100,55200, ,AF
BIO,D,15,STORAGE,20220910 0000,20220910 0100,55180, ,AF
BIO,D,15,STORAGE,20220911 0000,20220911 0100,55170, ,AF
BIO,D,15,STORAGE,20220912 0000,20220912 0100,55150, ,AF
BIO,D,15,STORAGE,20220913 0000,20220913 0100,55120, ,AF
BIO,D,15,STORAGE,20220914 0000,20220914 0000,---, ,AF
BIO,D,15,STORAGE,20220915 0000,20220915 0000,---, ,AF
BIO,D,15,STORAGE,20220916 0000,20220916 0000,---, ,AF
BIO,D,15,STORAGE,20220917 0000,20220917 0000,---, ,AF
BIO,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
BIO,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
BIO,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
BIO,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
BIO,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
BIO,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
BIO,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
BIO,D,15,STORAGE,20220925 0000,20220925 0000,---, ,AF
BIO,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
BIO,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
BIO,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
USL,D,15,STORAGE,20220828 0000,20220828 0100,27990, ,AF
USL,D,15,STORAGE,20220829 0000,20220829 0100,27990, ,AF
USL,D,15,STORAGE,20220830 0000,20220830 0100,27860, ,AF
USL,D,15,STORAGE,20220831 0000,20220831 0100,27960, ,AF
USL,D,15,STORAGE,20220901 0000,20220901 0100,27990, ,AF
USL,D,15,STORAGE,20220902 0000,20220902 0100,28040, ,AF
USL,D,15,STORAGE,20220903 0000,20220903 0100,27680, ,AF
USL,D,15,STORAGE,20220904 0000,20220904 0100,28040, ,AF
USL,D,15,STORAGE,20220905 0000,20220905 0100,27930, ,AF
USL,D,15,STORAGE,20220906 0000,20220906 0100,27840, ,AF
USL,D,15,STORAGE,20220907 0000,20220907 0100,27740, ,AF
USL,D,15,STORAGE,20220908 0000,20220908 0100,27680, ,AF
USL,D,15,STORAGE,20220909 0000,20220909 0100,27700, ,AF
USL,D,15,STORAGE,20220910 0000,20220910 0100,27790, ,AF
USL,D,15,STORAGE,20220911 0000,20220911 0100,27900, ,AF
USL,D,15,STORAGE,20220912 0000,20220912 0100,28000, ,AF
USL,D,15,STORAGE,20220913 0000,20220913 0100,28080, ,AF
USL,D,15,STORAGE,20220914 0000,20220914 0000,---, ,AF
USL,D,15,STORAGE,20220915 0000,20220915 0000,---, ,AF
USL,D,15,STORAGE,20220916 0000,20220916 0000,---, ,AF
USL,D,15,STORAGE,20220917 0000,20220917 0000,---, ,AF
USL,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
USL,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
USL,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
USL,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
USL,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
USL,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
USL,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
USL,D,15,STORAGE,20220925 0000,20220925 0000,---, ,AF
USL,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
USL,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
USL,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
CHB,D,15,STORAGE,20220828 0000,20220828 0100,7890, ,AF
CHB,D,15,STORAGE,20220829 0000,20220829 0100,7890, ,AF
CHB,D,15,STORAGE,20220830 0000,20220830 0100,7900, ,AF
CHB,D,15,STORAGE,20220831 0000,20220831 0100,7900, ,AF
CHB,D,15,STORAGE,20220901 0000,20220901 0100,7890, ,AF
CHB,D,15,STORAGE,20220902 0000,20220902 0100,7880, ,AF
CHB,D,15,STORAGE,20220903 0000,20220903 0100,7850, ,AF
CHB,D,15,STORAGE,20220904 0000,20220904 0100,7870, ,AF
CHB,D,15,STORAGE,20220905 0000,20220905 0100,7870, ,AF
CHB,D,15,STORAGE,20220906 0000,20220906 0100,7860, ,AF
CHB,D,15,STORAGE,20220907 0000,20220907 0100,7850, ,AF
CHB,D,15,STORAGE,20220908 0000,20220908 0100,7850, ,AF
CHB,D,15,STORAGE,20220909 0000,20220909 0100,7840, ,AF
CHB,D,15,STORAGE,20220910 0000,20220910 0100,7830, ,AF
CHB,D,15,STORAGE,20220911 0000,20220911 0100,7830, ,AF
CHB,D,15,STORAGE,20220912 0000,20220912 0100,7820, ,AF
CHB,D,15,STORAGE,20220913 0000,20220913 0100,7810, ,AF
CHB,D,15,STORAGE,20220914 0000,20220914 0000,---, ,AF
CHB,D,15,STORAGE,20220915 0000,20220915 0000,---, ,AF
CHB,D,15,STORAGE,20220916 0000,20220916 0000,---, ,AF
CHB,D,15,STORAGE,20220917 0000,20220917 0000,---, ,AF
CHB,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
CHB,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
CHB,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
CHB,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
CHB,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
CHB,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
CHB,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
CHB,D,15,STORAGE,20220925 0000,20220925 0000,---, ,AF
CHB,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
CHB,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
CHB,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
DLV,D,15,STORAGE,20220828 0000,20220828 0000,36863, ,AF
DLV,D,15,STORAGE,20220829 0000,20220829 0000,36735, ,AF
DLV,D,15,STORAGE,20220830 0000,20220830 0000,36608, ,AF
DLV,D,15,STORAGE,20220831 0000,20220831 0000,36494, ,AF
DLV,D,15,STORAGE,20220901 0000,20220901 0000,36374, ,AF
DLV,D,15,STORAGE,20220902 0000,20220902 0000,36240, ,AF
DLV,D,15,STORAGE,20220903 0000,20220903 0000,36114, ,AF
DLV,D,15,STORAGE,20220904 0000,20220904 0000,35974, ,AF
DLV,D,15,STORAGE,20220905 0000,20220905 0000,35842, ,AF
DLV,D,15,STORAGE,20220906 0000,20220906 0000,35709, ,AF
DLV,D,15,STORAGE,20220907 0000,20220907 0000,35577, ,AF
DLV,D,15,STORAGE,20220908 0000,20220908 0000,35452, ,AF
DLV,D,15,STORAGE,20220909 0000,20220909 0000,35334, ,AF
DLV,D,15,STORAGE,20220910 0000,20220910 0000,35262, ,AF
DLV,D,15,STORAGE,20220911 0000,20220911 0000,35189, ,AF
DLV,D,15,STORAGE,20220912 0000,20220912 0000,35110, ,AF
DLV,D,15,STORAGE,20220913 0000,20220913 0000,35032, ,AF
DLV,D,15,STORAGE,20220914 0000,20220914 0000,34961, ,AF
DLV,D,15,STORAGE,20220915 0000,20220915 0000,34890, ,AF
DLV,D,15,STORAGE,20220916 0000,20220916 0000,34831, ,AF
DLV,D,15,STORAGE,20220917 0000,20220917 0000,34786, ,AF
DLV,D,15,STORAGE,20220918 0000,20220918 0000,34760, ,AF
DLV,D,15,STORAGE,20220919 0000,20220919 0000,34728, ,AF
DLV,D,15,STORAGE,20220920 0000,20220920 0000,34696, ,AF
DLV,D,15,STORAGE,20220921 0000,20220921 0000,34663, ,AF
DLV,D,15,STORAGE,20220922 0000,20220922 0000,34657, ,AF
DLV,D,15,STORAGE,20220923 0000,20220923 0000,34650, ,AF
DLV,D,15,STORAGE,20220924 0000,20220924 0000,34644, ,AF
DLV,D,15,STORAGE,20220925 0000,20220925 0000,34631, ,AF
DLV,D,15,STORAGE,20220926 0000,20220926 0000,34618, ,AF
DLV,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
DLV,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
SAT,D,15,STORAGE,20220828 0000,20220828 0000,47044, ,AF
SAT,D,15,STORAGE,20220829 0000,20220829 0000,47028, ,AF
SAT,D,15,STORAGE,20220830 0000,20220830 0000,47012, ,AF
SAT,D,15,STORAGE,20220831 0000,20220831 0000,46996, ,AF
SAT,D,15,STORAGE,20220901 0000,20220901 0000,46939, ,AF
SAT,D,15,STORAGE,20220902 0000,20220902 0000,46843, ,AF
SAT,D,15,STORAGE,20220903 0000,20220903 0000,46731, ,AF
SAT,D,15,STORAGE,20220904 0000,20220904 0000,46627, ,AF
SAT,D,15,STORAGE,20220905 0000,20220905 0000,46523, ,AF
SAT,D,15,STORAGE,20220906 0000,20220906 0000,46420, ,AF
SAT,D,15,STORAGE,20220907 0000,20220907 0000,46332, ,AF
SAT,D,15,STORAGE,20220908 0000,20220908 0000,46229, ,AF
SAT,D,15,STORAGE,20220909 0000,20220909 0000,46118, ,AF
SAT,D,15,STORAGE,20220910 0000,20220910 0000,46007, ,AF
SAT,D,15,STORAGE,20220911 0000,20220911 0000,45905, ,AF
SAT,D,15,STORAGE,20220912 0000,20220912 0000,45794, ,AF
SAT,D,15,STORAGE,20220913 0000,20220913 0000,45684, ,AF
SAT,D,15,STORAGE,20220914 0000,20220914 0000,45574, ,AF
SAT,D,15,STORAGE,20220915 0000,20220915 0000,45460, ,AF
SAT,D,15,STORAGE,20220916 0000,20220916 0000,45347, ,AF
SAT,D,15,STORAGE,20220917 0000,20220917 0000,45235, ,AF
SAT,D,15,STORAGE,20220918 0000,20220918 0000,45154, ,AF
SAT,D,15,STORAGE,20220919 0000,20220919 0000,45050, ,AF
SAT,D,15,STORAGE,20220920 0000,20220920 0000,44946, ,AF
SAT,D,15,STORAGE,20220921 0000,20220921 0000,44834, ,AF
SAT,D,15,STORAGE,20220922 0000,20220922 0000,44730, ,AF
SAT,D,15,STORAGE,20220923 0000,20220923 0000,44635, ,AF
SAT,D,15,STORAGE,20220924 0000,20220924 0000,44532, ,AF
SAT,D,15,STORAGE,20220925 0000,20220925 0000,44421, ,AF
SAT,D,15,STORAGE,20220926 0000,20220926 0000,44318, ,AF
SAT,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
SAT,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
CVE,D,15,STORAGE,20220828 0000,20220828 0000,58979, ,AF
CVE,D,15,STORAGE,20220829 0000,20220829 0000,58946, ,AF
CVE,D,15,STORAGE,20220830 0000,20220830 0000,58913, ,AF
CVE,D,15,STORAGE,20220831 0000,20220831 0000,58880, ,AF
CVE,D,15,STORAGE,20220901 0000,20220901 0000,58847, ,AF
CVE,D,15,STORAGE,20220902 0000,20220902 0000,58814, ,AF
CVE,D,15,STORAGE,20220903 0000,20220903 0000,58782, ,AF
CVE,D,15,STORAGE,20220904 0000,20220904 0000,58749, ,AF
CVE,D,15,STORAGE,20220905 0000,20220905 0000,58727, ,AF
CVE,D,15,STORAGE,20220906 0000,20220906 0000,58694, ,AF
CVE,D,15,STORAGE,20220907 0000,20220907 0000,58661, ,AF
CVE,D,15,STORAGE,20220908 0000,20220908 0000,58639, ,AF
CVE,D,15,STORAGE,20220909 0000,20220909 0000,58607, ,AF
CVE,D,15,STORAGE,20220910 0000,20220910 0000,58563, ,AF
CVE,D,15,STORAGE,20220911 0000,20220911 0000,58530, ,AF
CVE,D,15,STORAGE,20220912 0000,20220912 0000,58498, ,AF
CVE,D,15,STORAGE,20220913 0000,20220913 0000,58454, ,AF
CVE,D,15,STORAGE,20220914 0000,20220914 0000,58421, ,AF
CVE,D,15,STORAGE,20220915 0000,20220915 0000,58389, ,AF
CVE,D,15,STORAGE,20220916 0000,20220916 0000,58356, ,AF
CVE,D,15,STORAGE,20220917 0000,20220917 0000,58323, ,AF
CVE,D,15,STORAGE,20220918 0000,20220918 0000,58323, ,AF
CVE,D,15,STORAGE,20220919 0000,20220919 0000,58302, ,AF
CVE,D,15,STORAGE,20220920 0000,20220920 0000,58269, ,AF
CVE,D,15,STORAGE,20220921 0000,20220921 0000,58247, ,AF
CVE,D,15,STORAGE,20220922 0000,20220922 0000,58215, ,AF
CVE,D,15,STORAGE,20220923 0000,20220923 0000,58193, ,AF
CVE,D,15,STORAGE,20220924 0000,20220924 0000,58161, ,AF
CVE,D,15,STORAGE,20220925 0000,20220925 0000,58139, ,AF
CVE,D,15,STORAGE,20220926 0000,20220926 0000,58106, ,AF
CVE,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
CVE,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
EJC,D,15,STORAGE,20220828 0000,20220828 0000,2578, ,AF
EJC,D,15,STORAGE,20220829 0000,20220829 0000,2564, ,AF
EJC,D,15,STORAGE,20220830 0000,20220830 0000,2564, ,AF
EJC,D,15,STORAGE,20220831 0000,20220831 0000,2537, ,AF
EJC,D,15,STORAGE,20220901 0000,20220901 0000,2537, ,AF
EJC,D,15,STORAGE,20220902 0000,20220902 0000,2524, ,AF
EJC,D,15,STORAGE,20220903 0000,20220903 0000,2511, ,AF
EJC,D,15,STORAGE,20220904 0000,20220904 0000,2497, ,AF
EJC,D,15,STORAGE,20220905 0000,20220905 0000,2484, ,AF
EJC,D,15,STORAGE,20220906 0000,20220906 0000,2470, ,AF
EJC,D,15,STORAGE,20220907 0000,20220907 0000,2457, ,AF
EJC,D,15,STORAGE,20220908 0000,20220908 0000,2444, ,AF
EJC,D,15,STORAGE,20220909 0000,20220909 0000,2431, ,AF
EJC,D,15,STORAGE,20220910 0000,20220910 0000,2417, ,AF
EJC,D,15,STORAGE,20220911 0000,20220911 0000,2404, ,AF
EJC,D,15,STORAGE,20220912 0000,20220912 0000,2391, ,AF
EJC,D,15,STORAGE,20220913 0000,20220913 0000,2378, ,AF
EJC,D,15,STORAGE,20220914 0000,20220914 0000,2365, ,AF
EJC,D,15,STORAGE,20220915 0000,20220915 0000,2352, ,AF
EJC,D,15,STORAGE,20220916 0000,20220916 0000,2352, ,AF
EJC,D,15,STORAGE,20220917 0000,20220917 0000,2339, ,AF
EJC,D,15,STORAGE,20220918 0000,20220918 0000,2326, ,AF
EJC,D,15,STORAGE,20220919 0000,20220919 0000,2326, ,AF
EJC,D,15,STORAGE,20220920 0000,20220920 0000,2313, ,AF
EJC,D,15,STORAGE,20220921 0000,20220921 0000,2300, ,AF
EJC,D,15,STORAGE,20220922 0000,20220922 0000,2288, ,AF
EJC,D,15,STORAGE,20220923 0000,20220923 0000,2275, ,AF
EJC,D,15,STORAGE,20220924 0000,20220924 0000,2262, ,AF
EJC,D,15,STORAGE,20220925 0000,20220925 0000,2249, ,AF
EJC,D,15,STORAGE,20220926 0000,20220926 0000,2237, ,AF
EJC,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
EJC,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
GDR,D,15,STORAGE,20220828 0000,20220828 0000,688, ,AF
GDR,D,15,STORAGE,20220829 0000,20220829 0000,685, ,AF
GDR,D,15,STORAGE,20220830 0000,20220830 0000,682, ,AF
GDR,D,15,STORAGE,20220831 0000,20220831 0000,679, ,AF
GDR,D,15,STORAGE,20220901 0000,20220901 0000,676, ,AF
GDR,D,15,STORAGE,20220902 0000,20220902 0000,673, ,AF
GDR,D,15,STORAGE,20220903 0000,20220903 0000,670, ,AF
GDR,D,15,STORAGE,20220904 0000,20220904 0000,668, ,AF
GDR,D,15,STORAGE,20220905 0000,20220905 0000,665, ,AF
GDR,D,15,STORAGE,20220906 0000,20220906 0000,662, ,AF
GDR,D,15,STORAGE,20220907 0000,20220907 0000,659, ,AF
GDR,D,15,STORAGE,20220908 0000,20220908 0000,656, ,AF
GDR,D,15,STORAGE,20220909 0000,20220909 0000,653, ,AF
GDR,D,15,STORAGE,20220910 0000,20220910 0000,650, ,AF
GDR,D,15,STORAGE,20220911 0000,20220911 0000,647, ,AF
GDR,D,15,STORAGE,20220912 0000,20220912 0000,644, ,AF
GDR,D,15,STORAGE,20220913 0000,20220913 0000,641, ,AF
GDR,D,15,STORAGE,20220914 0000,20220914 0000,638, ,AF
GDR,D,15,STORAGE,20220915 0000,20220915 0000,635, ,AF
GDR,D,15,STORAGE,20220916 0000,20220916 0000,633, ,AF
GDR,D,15,STORAGE,20220917 0000,20220917 0000,630, ,AF
GDR,D,15,STORAGE,20220918 0000,20220918 0000,630, ,AF
GDR,D,15,STORAGE,20220919 0000,20220919 0000,627, ,AF
GDR,D,15,STORAGE,20220920 0000,20220920 0000,624, ,AF
GDR,D,15,STORAGE,20220921 0000,20220921 0000,621, ,AF
GDR,D,15,STORAGE,20220922 0000,20220922 0000,618, ,AF
GDR,D,15,STORAGE,20220923 0000,20220923 0000,615, ,AF
GDR,D,15,STORAGE,20220924 0000,20220924 0000,613, ,AF
GDR,D,15,STORAGE,20220925 0000,20220925 0000,610, ,AF
GDR,D,15,STORAGE,20220926 0000,20220926 0000,607, ,AF
GDR,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
GDR,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
CRO,D,15,STORAGE,20220828 0000,20220828 0000,4373, ,AF
CRO,D,15,STORAGE,20220829 0000,20220829 0000,4373, ,AF
CRO,D,15,STORAGE,20220830 0000,20220830 0000,4354, ,AF
CRO,D,15,STORAGE,20220831 0000,20220831 0000,4354, ,AF
CRO,D,15,STORAGE,20220901 0000,20220901 0000,4334, ,AF
CRO,D,15,STORAGE,20220902 0000,20220902 0000,4314, ,AF
CRO,D,15,STORAGE,20220903 0000,20220903 0000,4295, ,AF
CRO,D,15,STORAGE,20220904 0000,20220904 0000,4275, ,AF
CRO,D,15,STORAGE,20220905 0000,20220905 0000,4275, ,AF
CRO,D,15,STORAGE,20220906 0000,20220906 0000,4256, ,AF
CRO,D,15,STORAGE,20220907 0000,20220907 0000,4237, ,AF
CRO,D,15,STORAGE,20220908 0000,20220908 0000,4217, ,AF
CRO,D,15,STORAGE,20220909 0000,20220909 0000,4198, ,AF
CRO,D,15,STORAGE,20220910 0000,20220910 0000,4198, ,AF
CRO,D,15,STORAGE,20220911 0000,20220911 0000,4179, ,AF
CRO,D,15,STORAGE,20220912 0000,20220912 0000,4160, ,AF
CRO,D,15,STORAGE,20220913 0000,20220913 0000,4141, ,AF
CRO,D,15,STORAGE,20220914 0000,20220914 0000,4122, ,AF
CRO,D,15,STORAGE,20220915 0000,20220915 0000,4104, ,AF
CRO,D,15,STORAGE,20220916 0000,20220916 0000,4104, ,AF
CRO,D,15,STORAGE,20220917 0000,20220917 0000,4085, ,AF
CRO,D,15,STORAGE,20220918 0000,20220918 0000,4066, ,AF
CRO,D,15,STORAGE,20220919 0000,20220919 0000,4066, ,AF
CRO,D,15,STORAGE,20220920 0000,20220920 0000,4048, ,AF
CRO,D,15,STORAGE,20220921 0000,20220921 0000,4029, ,AF
CRO,D,15,STORAGE,20220922 0000,20220922 0000,4011, ,AF
CRO,D,15,STORAGE,20220923 0000,20220923 0000,4011, ,AF
CRO,D,15,STORAGE,20220924 0000,20220924 0000,3992, ,AF
CRO,D,15,STORAGE,20220925 0000,20220925 0000,3974, ,AF
CRO,D,15,STORAGE,20220926 0000,20220926 0000,3956, ,AF
CRO,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
CRO,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
LNG,D,15,STORAGE,20220828 0000,20220828 0000,7558, ,AF
LNG,D,15,STORAGE,20220829 0000,20220829 0000,7533, ,AF
LNG,D,15,STORAGE,20220830 0000,20220830 0000,7533, ,AF
LNG,D,15,STORAGE,20220831 0000,20220831 0000,7509, ,AF
LNG,D,15,STORAGE,20220901 0000,20220901 0000,7484, ,AF
LNG,D,15,STORAGE,20220902 0000,20220902 0000,7484, ,AF
LNG,D,15,STORAGE,20220903 0000,20220903 0000,7460, ,AF
LNG,D,15,STORAGE,20220904 0000,20220904 0000,7436, ,AF
LNG,D,15,STORAGE,20220905 0000,20220905 0000,7436, ,AF
LNG,D,15,STORAGE,20220906 0000,20220906 0000,7411, ,AF
LNG,D,15,STORAGE,20220907 0000,20220907 0000,7411, ,AF
LNG,D,15,STORAGE,20220908 0000,20220908 0000,7411, ,AF
LNG,D,15,STORAGE,20220909 0000,20220909 0000,7387, ,AF
LNG,D,15,STORAGE,20220910 0000,20220910 0000,7387, ,AF
LNG,D,15,STORAGE,20220911 0000,20220911 0000,7387, ,AF
LNG,D,15,STORAGE,20220912 0000,20220912 0000,7387, ,AF
LNG,D,15,STORAGE,20220913 0000,20220913 0000,7387, ,AF
LNG,D,15,STORAGE,20220914 0000,20220914 0000,7363, ,AF
LNG,D,15,STORAGE,20220915 0000,20220915 0000,7339, ,AF
LNG,D,15,STORAGE,20220916 0000,20220916 0000,7339, ,AF
LNG,D,15,STORAGE,20220917 0000,20220917 0000,7315, ,AF
LNG,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
LNG,D,15,STORAGE,20220919 0000,20220919 0000,7339, ,AF
LNG,D,15,STORAGE,20220920 0000,20220920 0000,7315, ,AF
LNG,D,15,STORAGE,20220921 0000,20220921 0000,7315, ,AF
LNG,D,15,STORAGE,20220922 0000,20220922 0000,7291, ,AF
LNG,D,15,STORAGE,20220923 0000,20220923 0000,7267, ,AF
LNG,D,15,STORAGE,20220924 0000,20220924 0000,7243, ,AF
LNG,D,15,STORAGE,20220925 0000,20220925 0000,7243, ,AF
LNG,D,15,STORAGE,20220926 0000,20220926 0000,7219, ,AF
LNG,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
LNG,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
LRA,D,15,STORAGE,20220828 0000,20220828 0000,3435, ,AF
LRA,D,15,STORAGE,20220829 0000,20220829 0000,3435, ,AF
LRA,D,15,STORAGE,20220830 0000,20220830 0000,3435, ,AF
LRA,D,15,STORAGE,20220831 0000,20220831 0000,3435, ,AF
LRA,D,15,STORAGE,20220901 0000,20220901 0000,3435, ,AF
LRA,D,15,STORAGE,20220902 0000,20220902 0000,3435, ,AF
LRA,D,15,STORAGE,20220903 0000,20220903 0000,3418, ,AF
LRA,D,15,STORAGE,20220904 0000,20220904 0000,3418, ,AF
LRA,D,15,STORAGE,20220905 0000,20220905 0000,3418, ,AF
LRA,D,15,STORAGE,20220906 0000,20220906 0000,3418, ,AF
LRA,D,15,STORAGE,20220907 0000,20220907 0000,3418, ,AF
LRA,D,15,STORAGE,20220908 0000,20220908 0000,3418, ,AF
