STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
APN,D,15,STORAGE,20221229 0000,20221229 0000,---, ,AF
APN,D,15,STORAGE,20221230 0000,20221230 0000,---, ,AF
APN,D,15,STORAGE,20221231 0000,20221231 0000,8891, ,AF
APN,D,15,STORAGE,20230101 0000,20230101 0000,8891, ,AF
APN,D,15,STORAGE,20230102 0000,20230102 0000,8891, ,AF
APN,D,15,STORAGE,20230103 0000,20230103 0000,8891, ,AF
APN,D,15,STORAGE,20230104 0000,20230104 0000,8891, ,AF
APN,D,15,STORAGE,20230105 0000,20230105 0000,8891, ,AF
APN,D,15,STORAGE,20230106 0000,20230106 0000,8891, ,AF
APN,D,15,STORAGE,20230107 0000,20230107 0000,8891, ,AF
APN,D,15,STORAGE,20230108 0000,20230108 0000,8891, ,AF
APN,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
APN,D,15,STORAGE,20230110 0000,20230110 0000,---, ,AF
APN,D,15,STORAGE,20230111 0000,20230111 0000,---, ,AF
APN,D,15,STORAGE,20230112 0000,20230112 0000,---, ,AF
APN,D,15,STORAGE,20230113 0000,20230113 0000,---, ,AF
APN,D,15,STORAGE,20230114 0000,20230114 0000,---, ,AF
APN,D,15,STORAGE,20230115 0000,20230115 0000,---, ,AF
APN,D,15,STORAGE,20230116 0000,20230116 0000,---, ,AF
APN,D,15,STORAGE,20230117 0000,20230117 0000,---, ,AF
APN,D,15,STORAGE,20230118 0000,20230118 0000,---, ,AF
APN,D,15,STORAGE,20230119 0000,20230119 0000,---, ,AF
APN,D,15,STORAGE,20230120 0000,20230120 0000,---, ,AF
APN,D,15,STORAGE,20230121 0000,20230121 0000,---, ,AF
APN,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
APN,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
HNN,D,15,STORAGE,20221223 0000,20221223 0000,22333, ,AF
HNN,D,15,STORAGE,20221224 0000,20221224 0000,22333, ,AF
HNN,D,15,STORAGE,20221225 0000,20221225 0000,22333, ,AF
HNN,D,15,STORAGE,20221226 0000,20221226 0000,22393, ,AF
HNN,D,15,STORAGE,20221227 0000,20221227 0000,23000, ,AF
HNN,D,15,STORAGE,20221228 0000,20221228 0000,23064, ,AF
HNN,D,15,STORAGE,20221229 0000,20221229 0000,23214, ,AF
HNN,D,15,STORAGE,20221230 0000,20221230 0000,23643, ,AF
HNN,D,15,STORAGE,20221231 0000,20221231 0000,24395, ,AF
HNN,D,15,STORAGE,20230101 0000,20230101 0000,24600, ,AF
HNN,D,15,STORAGE,20230102 0000,20230102 0000,24300, ,AF
HNN,D,15,STORAGE,20230103 0000,20230103 0000,24900, ,AF
HNN,D,15,STORAGE,20230104 0000,20230104 0000,25750, ,AF
HNN,D,15,STORAGE,20230105 0000,20230105 0000,27462, ,AF
HNN,D,15,STORAGE,20230106 0000,20230106 0000,28000, ,AF
HNN,D,15,STORAGE,20230107 0000,20230107 0000,28385, ,AF
HNN,D,15,STORAGE,20230108 0000,20230108 0000,29500, ,AF
HNN,D,15,STORAGE,20230109 0000,20230109 0000,32325, ,AF
HNN,D,15,STORAGE,20230110 0000,20230110 0000,32638, ,AF
HNN,D,15,STORAGE,20230111 0000,20230111 0000,32943, ,AF
HNN,D,15,STORAGE,20230112 0000,20230112 0000,32743, ,AF
HNN,D,15,STORAGE,20230113 0000,20230113 0000,32743, ,AF
HNN,D,15,STORAGE,20230114 0000,20230114 0000,33593, ,AF
HNN,D,15,STORAGE,20230115 0000,20230115 0000,33059, ,AF
HNN,D,15,STORAGE,20230116 0000,20230116 0000,32743, ,AF
HNN,D,15,STORAGE,20230117 0000,20230117 0000,32419, ,AF
HNN,D,15,STORAGE,20230118 0000,20230118 0000,32325, ,AF
HNN,D,15,STORAGE,20230119 0000,20230119 0000,32221, ,AF
HNN,D,15,STORAGE,20230120 0000,20230120 0000,32118, ,AF
HNN,D,15,STORAGE,20230121 0000,20230121 0000,32015, ,AF
HNN,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
HNN,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
BIO,D,15,STORAGE,20221223 0000,20221223 0000,54790, ,AF
BIO,D,15,STORAGE,20221224 0000,20221224 0000,54790, ,AF
BIO,D,15,STORAGE,20221225 0000,20221225 0000,54780, ,AF
BIO,D,15,STORAGE,20221226 0000,20221226 0000,54800, ,AF
BIO,D,15,STORAGE,20221227 0000,20221227 0000,54920, ,AF
BIO,D,15,STORAGE,20221228 0000,20221228 0000,54920, ,AF
BIO,D,15,STORAGE,20221229 0000,20221229 0000,54950, ,AF
BIO,D,15,STORAGE,20221230 0000,20221230 0000,55050, ,AF
BIO,D,15,STORAGE,20221231 0000,20221231 0000,55600, ,AF
BIO,D,15,STORAGE,20230101 0000,20230101 0000,55650, ,AF
BIO,D,15,STORAGE,20230102 0000,20230102 0000,55680, ,AF
BIO,D,15,STORAGE,20230103 0000,20230103 0000,55670, ,AF
BIO,D,15,STORAGE,20230104 0000,20230104 0000,55900, ,AF
BIO,D,15,STORAGE,20230105 0000,20230105 0000,56180, ,AF
BIO,D,15,STORAGE,20230106 0000,20230106 0000,56220, ,AF
BIO,D,15,STORAGE,20230107 0000,20230107 0000,56250, ,AF
BIO,D,15,STORAGE,20230108 0000,20230108 0000,56310, ,AF
BIO,D,15,STORAGE,20230109 0000,20230109 0000,56750, ,AF
BIO,D,15,STORAGE,20230110 0000,20230110 0000,57020, ,AF
BIO,D,15,STORAGE,20230111 0000,20230111 0000,58470, ,AF
BIO,D,15,STORAGE,20230112 0000,20230112 0000,57210, ,AF
BIO,D,15,STORAGE,20230113 0000,20230113 0000,57330, ,AF
BIO,D,15,STORAGE,20230114 0000,20230114 0000,57760, ,AF
BIO,D,15,STORAGE,20230115 0000,20230115 0000,58060, ,AF
BIO,D,15,STORAGE,20230116 0000,20230116 0000,58470, ,AF
BIO,D,15,STORAGE,20230117 0000,20230117 0000,58550, ,AF
BIO,D,15,STORAGE,20230118 0000,20230118 0000,58620, ,AF
BIO,D,15,STORAGE,20230119 0000,20230119 0000,58670, ,AF
BIO,D,15,STORAGE,20230120 0000,20230120 0000,---, ,AF
BIO,D,15,STORAGE,20230121 0000,20230121 0000,---, ,AF
BIO,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
BIO,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
USL,D,15,STORAGE,20221223 0000,20221223 0000,27650, ,AF
USL,D,15,STORAGE,20221224 0000,20221224 0000,27550, ,AF
USL,D,15,STORAGE,20221225 0000,20221225 0000,27490, ,AF
USL,D,15,STORAGE,20221226 0000,20221226 0000,27440, ,AF
USL,D,15,STORAGE,20221227 0000,20221227 0000,28240, ,AF
USL,D,15,STORAGE,20221228 0000,20221228 0000,28220, ,AF
USL,D,15,STORAGE,20221229 0000,20221229 0000,28210, ,AF
USL,D,15,STORAGE,20221230 0000,20221230 0000,29520, ,AF
USL,D,15,STORAGE,20221231 0000,20221231 0000,35370, ,AF
USL,D,15,STORAGE,20230101 0000,20230101 0000,35790, ,AF
USL,D,15,STORAGE,20230102 0000,20230102 0000,35870, ,AF
USL,D,15,STORAGE,20230103 0000,20230103 0000,35690, ,AF
USL,D,15,STORAGE,20230104 0000,20230104 0000,36320, ,AF
USL,D,15,STORAGE,20230105 0000,20230105 0000,37630, ,AF
USL,D,15,STORAGE,20230106 0000,20230106 0000,37630, ,AF
USL,D,15,STORAGE,20230107 0000,20230107 0000,37500, ,AF
USL,D,15,STORAGE,20230108 0000,20230108 0000,37800, ,AF
USL,D,15,STORAGE,20230109 0000,20230109 0000,39530, ,AF
USL,D,15,STORAGE,20230110 0000,20230110 0000,40130, ,AF
USL,D,15,STORAGE,20230111 0000,20230111 0000,41250, ,AF
USL,D,15,STORAGE,20230112 0000,20230112 0000,39990, ,AF
USL,D,15,STORAGE,20230113 0000,20230113 0000,40070, ,AF
USL,D,15,STORAGE,20230114 0000,20230114 0000,40780, ,AF
USL,D,15,STORAGE,20230115 0000,20230115 0000,40980, ,AF
USL,D,15,STORAGE,20230116 0000,20230116 0000,41250, ,AF
USL,D,15,STORAGE,20230117 0000,20230117 0000,40580, ,AF
USL,D,15,STORAGE,20230118 0000,20230118 0000,40160, ,AF
USL,D,15,STORAGE,20230119 0000,20230119 0000,39870, ,AF
USL,D,15,STORAGE,20230120 0000,20230120 0000,---, ,AF
USL,D,15,STORAGE,20230121 0000,20230121 0000,---, ,AF
USL,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
USL,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
CHB,D,15,STORAGE,20221223 0000,20221223 0000,7700, ,AF
CHB,D,15,STORAGE,20221224 0000,20221224 0000,7700, ,AF
CHB,D,15,STORAGE,20221225 0000,20221225 0000,7700, ,AF
CHB,D,15,STORAGE,20221226 0000,20221226 0000,7700, ,AF
CHB,D,15,STORAGE,20221227 0000,20221227 0000,7820, ,AF
CHB,D,15,STORAGE,20221228 0000,20221228 0000,7820, ,AF
CHB,D,15,STORAGE,20221229 0000,20221229 0000,7840, ,AF
CHB,D,15,STORAGE,20221230 0000,20221230 0000,8060, ,AF
CHB,D,15,STORAGE,20221231 0000,20221231 0000,10000, ,AF
CHB,D,15,STORAGE,20230101 0000,20230101 0000,10170, ,AF
CHB,D,15,STORAGE,20230102 0000,20230102 0000,10130, ,AF
CHB,D,15,STORAGE,20230103 0000,20230103 0000,10100, ,AF
CHB,D,15,STORAGE,20230104 0000,20230104 0000,10200, ,AF
CHB,D,15,STORAGE,20230105 0000,20230105 0000,10340, ,AF
CHB,D,15,STORAGE,20230106 0000,20230106 0000,10510, ,AF
CHB,D,15,STORAGE,20230107 0000,20230107 0000,10600, ,AF
CHB,D,15,STORAGE,20230108 0000,20230108 0000,10640, ,AF
CHB,D,15,STORAGE,20230109 0000,20230109 0000,10940, ,AF
CHB,D,15,STORAGE,20230110 0000,20230110 0000,11000, ,AF
CHB,D,15,STORAGE,20230111 0000,20230111 0000,12010, ,AF
CHB,D,15,STORAGE,20230112 0000,20230112 0000,11110, ,AF
CHB,D,15,STORAGE,20230113 0000,20230113 0000,11090, ,AF
CHB,D,15,STORAGE,20230114 0000,20230114 0000,11410, ,AF
CHB,D,15,STORAGE,20230115 0000,20230115 0000,11620, ,AF
CHB,D,15,STORAGE,20230116 0000,20230116 0000,12010, ,AF
CHB,D,15,STORAGE,20230117 0000,20230117 0000,11680, ,AF
CHB,D,15,STORAGE,20230118 0000,20230118 0000,11370, ,AF
CHB,D,15,STORAGE,20230119 0000,20230119 0000,11170, ,AF
CHB,D,15,STORAGE,20230120 0000,20230120 0000,---, ,AF
CHB,D,15,STORAGE,20230121 0000,20230121 0000,---, ,AF
CHB,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
CHB,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
DLV,D,15,STORAGE,20221223 0000,20221223 0000,34954, ,AF
DLV,D,15,STORAGE,20221224 0000,20221224 0000,34747, ,AF
DLV,D,15,STORAGE,20221225 0000,20221225 0000,34547, ,AF
DLV,D,15,STORAGE,20221226 0000,20221226 0000,34393, ,AF
DLV,D,15,STORAGE,20221227 0000,20221227 0000,34625, ,AF
DLV,D,15,STORAGE,20221228 0000,20221228 0000,34922, ,AF
DLV,D,15,STORAGE,20221229 0000,20221229 0000,34942, ,AF
DLV,D,15,STORAGE,20221230 0000,20221230 0000,35413, ,AF
DLV,D,15,STORAGE,20221231 0000,20221231 0000,42874, ,AF
DLV,D,15,STORAGE,20230101 0000,20230101 0000,45547, ,AF
DLV,D,15,STORAGE,20230102 0000,20230102 0000,42593, ,AF
DLV,D,15,STORAGE,20230103 0000,20230103 0000,40049, ,AF
DLV,D,15,STORAGE,20230104 0000,20230104 0000,39829, ,AF
DLV,D,15,STORAGE,20230105 0000,20230105 0000,43357, ,AF
DLV,D,15,STORAGE,20230106 0000,20230106 0000,42520, ,AF
DLV,D,15,STORAGE,20230107 0000,20230107 0000,40248, ,AF
DLV,D,15,STORAGE,20230108 0000,20230108 0000,40077, ,AF
DLV,D,15,STORAGE,20230109 0000,20230109 0000,45717, ,AF
DLV,D,15,STORAGE,20230110 0000,20230110 0000,49743, ,AF
DLV,D,15,STORAGE,20230111 0000,20230111 0000,52209, ,AF
DLV,D,15,STORAGE,20230112 0000,20230112 0000,49458, ,AF
DLV,D,15,STORAGE,20230113 0000,20230113 0000,45286, ,AF
DLV,D,15,STORAGE,20230114 0000,20230114 0000,46939, ,AF
DLV,D,15,STORAGE,20230115 0000,20230115 0000,49498, ,AF
DLV,D,15,STORAGE,20230116 0000,20230116 0000,54003, ,AF
DLV,D,15,STORAGE,20230117 0000,20230117 0000,51679, ,AF
DLV,D,15,STORAGE,20230118 0000,20230118 0000,48328, ,AF
DLV,D,15,STORAGE,20230119 0000,20230119 0000,44736, ,AF
DLV,D,15,STORAGE,20230120 0000,20230120 0000,42014, ,AF
DLV,D,15,STORAGE,20230121 0000,20230121 0000,40191, ,AF
DLV,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
DLV,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
SAT,D,15,STORAGE,20221223 0000,20221223 0000,49246, ,AF
SAT,D,15,STORAGE,20221224 0000,20221224 0000,49439, ,AF
SAT,D,15,STORAGE,20221225 0000,20221225 0000,49641, ,AF
SAT,D,15,STORAGE,20221226 0000,20221226 0000,49823, ,AF
SAT,D,15,STORAGE,20221227 0000,20221227 0000,50210, ,AF
SAT,D,15,STORAGE,20221228 0000,20221228 0000,50309, ,AF
SAT,D,15,STORAGE,20221229 0000,20221229 0000,50351, ,AF
SAT,D,15,STORAGE,20221230 0000,20221230 0000,50533, ,AF
SAT,D,15,STORAGE,20221231 0000,20221231 0000,54490, ,AF
SAT,D,15,STORAGE,20230101 0000,20230101 0000,55142, ,AF
SAT,D,15,STORAGE,20230102 0000,20230102 0000,55133, ,AF
SAT,D,15,STORAGE,20230103 0000,20230103 0000,55053, ,AF
SAT,D,15,STORAGE,20230104 0000,20230104 0000,55168, ,AF
SAT,D,15,STORAGE,20230105 0000,20230105 0000,55737, ,AF
SAT,D,15,STORAGE,20230106 0000,20230106 0000,55488, ,AF
SAT,D,15,STORAGE,20230107 0000,20230107 0000,55248, ,AF
SAT,D,15,STORAGE,20230108 0000,20230108 0000,55142, ,AF
SAT,D,15,STORAGE,20230109 0000,20230109 0000,55666, ,AF
SAT,D,15,STORAGE,20230110 0000,20230110 0000,55720, ,AF
SAT,D,15,STORAGE,20230111 0000,20230111 0000,55523, ,AF
SAT,D,15,STORAGE,20230112 0000,20230112 0000,55354, ,AF
SAT,D,15,STORAGE,20230113 0000,20230113 0000,55292, ,AF
SAT,D,15,STORAGE,20230114 0000,20230114 0000,55827, ,AF
SAT,D,15,STORAGE,20230115 0000,20230115 0000,55720, ,AF
SAT,D,15,STORAGE,20230116 0000,20230116 0000,56087, ,AF
SAT,D,15,STORAGE,20230117 0000,20230117 0000,55621, ,AF
SAT,D,15,STORAGE,20230118 0000,20230118 0000,55319, ,AF
SAT,D,15,STORAGE,20230119 0000,20230119 0000,55151, ,AF
SAT,D,15,STORAGE,20230120 0000,20230120 0000,55009, ,AF
SAT,D,15,STORAGE,20230121 0000,20230121 0000,54903, ,AF
SAT,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
SAT,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
CVE,D,15,STORAGE,20221223 0000,20221223 0000,61647, ,AF
CVE,D,15,STORAGE,20221224 0000,20221224 0000,61658, ,AF
CVE,D,15,STORAGE,20221225 0000,20221225 0000,61669, ,AF
CVE,D,15,STORAGE,20221226 0000,20221226 0000,61704, ,AF
CVE,D,15,STORAGE,20221227 0000,20221227 0000,62870, ,AF
CVE,D,15,STORAGE,20221228 0000,20221228 0000,63531, ,AF
CVE,D,15,STORAGE,20221229 0000,20221229 0000,63860, ,AF
CVE,D,15,STORAGE,20221230 0000,20221230 0000,66010, ,AF
CVE,D,15,STORAGE,20221231 0000,20221231 0000,75652, ,AF
CVE,D,15,STORAGE,20230101 0000,20230101 0000,79424, ,AF
CVE,D,15,STORAGE,20230102 0000,20230102 0000,80587, ,AF
CVE,D,15,STORAGE,20230103 0000,20230103 0000,81341, ,AF
CVE,D,15,STORAGE,20230104 0000,20230104 0000,82168, ,AF
CVE,D,15,STORAGE,20230105 0000,20230105 0000,86805, ,AF
CVE,D,15,STORAGE,20230106 0000,20230106 0000,88537, ,AF
CVE,D,15,STORAGE,20230107 0000,20230107 0000,87282, ,AF
CVE,D,15,STORAGE,20230108 0000,20230108 0000,90989, ,AF
CVE,D,15,STORAGE,20230109 0000,20230109 0000,95855, ,AF
CVE,D,15,STORAGE,20230110 0000,20230110 0000,98586, ,AF
CVE,D,15,STORAGE,20230111 0000,20230111 0000,98299, ,AF
CVE,D,15,STORAGE,20230112 0000,20230112 0000,97514, ,AF
CVE,D,15,STORAGE,20230113 0000,20230113 0000,97187, ,AF
CVE,D,15,STORAGE,20230114 0000,20230114 0000,98371, ,AF
CVE,D,15,STORAGE,20230115 0000,20230115 0000,98171, ,AF
CVE,D,15,STORAGE,20230116 0000,20230116 0000,98788, ,AF
CVE,D,15,STORAGE,20230117 0000,20230117 0000,98027, ,AF
CVE,D,15,STORAGE,20230118 0000,20230118 0000,97457, ,AF
CVE,D,15,STORAGE,20230119 0000,20230119 0000,97287, ,AF
CVE,D,15,STORAGE,20230120 0000,20230120 0000,97372, ,AF
CVE,D,15,STORAGE,20230121 0000,20230121 0000,97230, ,AF
CVE,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
CVE,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
EJC,D,15,STORAGE,20221223 0000,20221223 0000,2537, ,AF
EJC,D,15,STORAGE,20221224 0000,20221224 0000,2537, ,AF
EJC,D,15,STORAGE,20221225 0000,20221225 0000,2524, ,AF
EJC,D,15,STORAGE,20221226 0000,20221226 0000,2524, ,AF
EJC,D,15,STORAGE,20221227 0000,20221227 0000,2592, ,AF
EJC,D,15,STORAGE,20221228 0000,20221228 0000,2633, ,AF
EJC,D,15,STORAGE,20221229 0000,20221229 0000,2646, ,AF
EJC,D,15,STORAGE,20221230 0000,20221230 0000,2660, ,AF
EJC,D,15,STORAGE,20221231 0000,20221231 0000,4209, ,AF
EJC,D,15,STORAGE,20230101 0000,20230101 0000,4869, ,AF
EJC,D,15,STORAGE,20230102 0000,20230102 0000,5075, ,AF
EJC,D,15,STORAGE,20230103 0000,20230103 0000,5181, ,AF
EJC,D,15,STORAGE,20230104 0000,20230104 0000,5461, ,AF
EJC,D,15,STORAGE,20230105 0000,20230105 0000,5505, ,AF
EJC,D,15,STORAGE,20230106 0000,20230106 0000,5549, ,AF
EJC,D,15,STORAGE,20230107 0000,20230107 0000,6259, ,AF
EJC,D,15,STORAGE,20230108 0000,20230108 0000,5955, ,AF
EJC,D,15,STORAGE,20230109 0000,20230109 0000,843, ,AF
EJC,D,15,STORAGE,20230110 0000,20230110 0000,7913, ,AF
EJC,D,15,STORAGE,20230111 0000,20230111 0000,7566, ,AF
EJC,D,15,STORAGE,20230112 0000,20230112 0000,6996, ,AF
EJC,D,15,STORAGE,20230113 0000,20230113 0000,6646, ,AF
EJC,D,15,STORAGE,20230114 0000,20230114 0000,7149, ,AF
EJC,D,15,STORAGE,20230115 0000,20230115 0000,7021, ,AF
EJC,D,15,STORAGE,20230116 0000,20230116 0000,7434, ,AF
EJC,D,15,STORAGE,20230117 0000,20230117 0000,6970, ,AF
EJC,D,15,STORAGE,20230118 0000,20230118 0000,6745, ,AF
EJC,D,15,STORAGE,20230119 0000,20230119 0000,6844, ,AF
EJC,D,15,STORAGE,20230120 0000,20230120 0000,6895, ,AF
EJC,D,15,STORAGE,20230121 0000,20230121 0000,6895, ,AF
EJC,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
EJC,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
GDR,D,15,STORAGE,20221223 0000,20221223 0000,825, ,AF
GDR,D,15,STORAGE,20221224 0000,20221224 0000,822, ,AF
GDR,D,15,STORAGE,20221225 0000,20221225 0000,822, ,AF
GDR,D,15,STORAGE,20221226 0000,20221226 0000,822, ,AF
GDR,D,15,STORAGE,20221227 0000,20221227 0000,846, ,AF
GDR,D,15,STORAGE,20221228 0000,20221228 0000,863, ,AF
GDR,D,15,STORAGE,20221229 0000,20221229 0000,873, ,AF
GDR,D,15,STORAGE,20221230 0000,20221230 0000,887, ,AF
GDR,D,15,STORAGE,20221231 0000,20221231 0000,1456, ,AF
GDR,D,15,STORAGE,20230101 0000,20230101 0000,1433, ,AF
GDR,D,15,STORAGE,20230102 0000,20230102 0000,1250, ,AF
GDR,D,15,STORAGE,20230103 0000,20230103 0000,1144, ,AF
GDR,D,15,STORAGE,20230104 0000,20230104 0000,1077, ,AF
GDR,D,15,STORAGE,20230105 0000,20230105 0000,1156, ,AF
GDR,D,15,STORAGE,20230106 0000,20230106 0000,1108, ,AF
GDR,D,15,STORAGE,20230107 0000,20230107 0000,1015, ,AF
GDR,D,15,STORAGE,20230108 0000,20230108 0000,1034, ,AF
GDR,D,15,STORAGE,20230109 0000,20230109 0000,1456, ,AF
GDR,D,15,STORAGE,20230110 0000,20230110 0000,1525, ,AF
GDR,D,15,STORAGE,20230111 0000,20230111 0000,1507, ,AF
GDR,D,15,STORAGE,20230112 0000,20230112 0000,1429, ,AF
GDR,D,15,STORAGE,20230113 0000,20230113 0000,1362, ,AF
GDR,D,15,STORAGE,20230114 0000,20230114 0000,1650, ,AF
GDR,D,15,STORAGE,20230115 0000,20230115 0000,1660, ,AF
GDR,D,15,STORAGE,20230116 0000,20230116 0000,1746, ,AF
GDR,D,15,STORAGE,20230117 0000,20230117 0000,1645, ,AF
GDR,D,15,STORAGE,20230118 0000,20230118 0000,1488, ,AF
GDR,D,15,STORAGE,20230119 0000,20230119 0000,1301, ,AF
GDR,D,15,STORAGE,20230120 0000,20230120 0000,1184, ,AF
GDR,D,15,STORAGE,20230121 0000,20230121 0000,1184, ,AF
GDR,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
GDR,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
CRO,D,15,STORAGE,20221223 0000,20221223 0000,3550, ,AF
CRO,D,15,STORAGE,20221224 0000,20221224 0000,3550, ,AF
CRO,D,15,STORAGE,20221225 0000,20221225 0000,3550, ,AF
CRO,D,15,STORAGE,20221226 0000,20221226 0000,3550, ,AF
CRO,D,15,STORAGE,20221227 0000,20221227 0000,3567, ,AF
CRO,D,15,STORAGE,20221228 0000,20221228 0000,3567, ,AF
CRO,D,15,STORAGE,20221229 0000,20221229 0000,3584, ,AF
CRO,D,15,STORAGE,20221230 0000,20221230 0000,3584, ,AF
CRO,D,15,STORAGE,20221231 0000,20221231 0000,3956, ,AF
CRO,D,15,STORAGE,20230101 0000,20230101 0000,3974, ,AF
CRO,D,15,STORAGE,20230102 0000,20230102 0000,3901, ,AF
CRO,D,15,STORAGE,20230103 0000,20230103 0000,3812, ,AF
CRO,D,15,STORAGE,20230104 0000,20230104 0000,3865, ,AF
CRO,D,15,STORAGE,20230105 0000,20230105 0000,4011, ,AF
CRO,D,15,STORAGE,20230106 0000,20230106 0000,3974, ,AF
CRO,D,15,STORAGE,20230107 0000,20230107 0000,3919, ,AF
CRO,D,15,STORAGE,20230108 0000,20230108 0000,4029, ,AF
CRO,D,15,STORAGE,20230109 0000,20230109 0000,4601, ,AF
CRO,D,15,STORAGE,20230110 0000,20230110 0000,4730, ,AF
CRO,D,15,STORAGE,20230111 0000,20230111 0000,4730, ,AF
CRO,D,15,STORAGE,20230112 0000,20230112 0000,4709, ,AF
CRO,D,15,STORAGE,20230113 0000,20230113 0000,4709, ,AF
CRO,D,15,STORAGE,20230114 0000,20230114 0000,5158, ,AF
CRO,D,15,STORAGE,20230115 0000,20230115 0000,5229, ,AF
CRO,D,15,STORAGE,20230116 0000,20230116 0000,5542, ,AF
CRO,D,15,STORAGE,20230117 0000,20230117 0000,5518, ,AF
CRO,D,15,STORAGE,20230118 0000,20230118 0000,5444, ,AF
CRO,D,15,STORAGE,20230119 0000,20230119 0000,5372, ,AF
CRO,D,15,STORAGE,20230120 0000,20230120 0000,5276, ,AF
CRO,D,15,STORAGE,20230121 0000,20230121 0000,5158, ,AF
CRO,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
CRO,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
LNG,D,15,STORAGE,20221223 0000,20221223 0000,7607, ,AF
LNG,D,15,STORAGE,20221224 0000,20221224 0000,7607, ,AF
LNG,D,15,STORAGE,20221225 0000,20221225 0000,7607, ,AF
LNG,D,15,STORAGE,20221226 0000,20221226 0000,7607, ,AF
LNG,D,15,STORAGE,20221227 0000,20221227 0000,7881, ,AF
LNG,D,15,STORAGE,20221228 0000,20221228 0000,7957, ,AF
LNG,D,15,STORAGE,20221229 0000,20221229 0000,---, ,AF
LNG,D,15,STORAGE,20221230 0000,20221230 0000,8085, ,AF
LNG,D,15,STORAGE,20221231 0000,20221231 0000,10026, ,AF
LNG,D,15,STORAGE,20230101 0000,20230101 0000,10559, ,AF
LNG,D,15,STORAGE,20230102 0000,20230102 0000,10740, ,AF
LNG,D,15,STORAGE,20230103 0000,20230103 0000,10832, ,AF
LNG,D,15,STORAGE,20230104 0000,20230104 0000,11579, ,AF
LNG,D,15,STORAGE,20230105 0000,20230105 0000,12816, ,AF
LNG,D,15,STORAGE,20230106 0000,20230106 0000,12816, ,AF
LNG,D,15,STORAGE,20230107 0000,20230107 0000,12319, ,AF
LNG,D,15,STORAGE,20230108 0000,20230108 0000,12352, ,AF
LNG,D,15,STORAGE,20230109 0000,20230109 0000,14085, ,AF
LNG,D,15,STORAGE,20230110 0000,20230110 0000,14475, ,AF
LNG,D,15,STORAGE,20230111 0000,20230111 0000,14907, ,AF
LNG,D,15,STORAGE,20230112 0000,20230112 0000,15016, ,AF
LNG,D,15,STORAGE,20230113 0000,20230113 0000,15309, ,AF
LNG,D,15,STORAGE,20230114 0000,20230114 0000,17606, ,AF
LNG,D,15,STORAGE,20230115 0000,20230115 0000,18575, ,AF
LNG,D,15,STORAGE,20230116 0000,20230116 0000,18904, ,AF
LNG,D,15,STORAGE,20230117 0000,20230117 0000,18739, ,AF
LNG,D,15,STORAGE,20230118 0000,20230118 0000,18616, ,AF
LNG,D,15,STORAGE,20230119 0000,20230119 0000,18371, ,AF
LNG,D,15,STORAGE,20230120 0000,20230120 0000,18006, ,AF
LNG,D,15,STORAGE,20230121 0000,20230121 0000,17567, ,AF
LNG,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
LNG,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
LRA,D,15,STORAGE,20221223 0000,20221223 0000,3239, ,AF
LRA,D,15,STORAGE,20221224 0000,20221224 0000,3223, ,AF
LRA,D,15,STORAGE,20221225 0000,20221225 0000,3223, ,AF
LRA,D,15,STORAGE,20221226 0000,20221226 0000,3223, ,AF
LRA,D,15,STORAGE,20221227 0000,20221227 0000,3304, ,AF
LRA,D,15,STORAGE,20221228 0000,20221228 0000,3402, ,AF
LRA,D,15,STORAGE,20221229 0000,20221229 0000,3452, ,AF
LRA,D,15,STORAGE,20221230 0000,20221230 0000,3552, ,AF
LRA,D,15,STORAGE,20221231 0000,20221231 0000,4789, ,AF
LRA,D,15,STORAGE,20230101 0000,20230101 0000,5523, ,AF
LRA,D,15,STORAGE,20230102 0000,20230102 0000,5836, ,AF
LRA,D,15,STORAGE,20230103 0000,20230103 0000,6091, ,AF
