STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
APN,D,15,STORAGE,20221006 0000,20221006 0000,6855, ,AF
APN,D,15,STORAGE,20221007 0000,20221007 0000,6687, ,AF
APN,D,15,STORAGE,20221008 0000,20221008 0000,6701, ,AF
APN,D,15,STORAGE,20221009 0000,20221009 0000,6711, ,AF
APN,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
APN,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
APN,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
APN,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
APN,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
APN,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
APN,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
APN,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
APN,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
APN,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
APN,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
HNN,D,15,STORAGE,20220920 0000,20220920 0000,23214, ,AF
HNN,D,15,STORAGE,20220921 0000,20220921 0000,23214, ,AF
HNN,D,15,STORAGE,20220922 0000,20220922 0000,23214, ,AF
HNN,D,15,STORAGE,20220923 0000,20220923 0000,23214, ,AF
HNN,D,15,STORAGE,20220924 0000,20220924 0000,23214, ,AF
HNN,D,15,STORAGE,20220925 0000,20220925 0000,23214, ,AF
HNN,D,15,STORAGE,20220926 0000,20220926 0000,23214, ,AF
HNN,D,15,STORAGE,20220927 0000,20220927 0000,23214, ,AF
HNN,D,15,STORAGE,20220928 0000,20220928 0000,23214, ,AF
HNN,D,15,STORAGE,20220929 0000,20220929 0000,23143, ,AF
HNN,D,15,STORAGE,20220930 0000,20220930 0000,23143, ,AF
HNN,D,15,STORAGE,20221001 0000,20221001 0000,23143, ,AF
HNN,D,15,STORAGE,20221002 0000,20221002 0000,23143, ,AF
HNN,D,15,STORAGE,20221003 0000,20221003 0000,23143, ,AF
HNN,D,15,STORAGE,20221004 0000,20221004 0000,23143, ,AF
HNN,D,15,STORAGE,20221005 0000,20221005 0000,23143, ,AF
HNN,D,15,STORAGE,20221006 0000,20221006 0000,23064, ,AF
HNN,D,15,STORAGE,20221007 0000,20221007 0000,23064, ,AF
HNN,D,15,STORAGE,20221008 0000,20221008 0000,23064, ,AF
HNN,D,15,STORAGE,20221009 0000,20221009 0000,23064, ,AF
HNN,D,15,STORAGE,20221010 0000,20221010 0000,23064, ,AF
HNN,D,15,STORAGE,20221011 0000,20221011 0000,23064, ,AF
HNN,D,15,STORAGE,20221012 0000,20221012 0000,23000, ,AF
HNN,D,15,STORAGE,20221013 0000,20221013 0000,23000, ,AF
HNN,D,15,STORAGE,20221014 0000,20221014 0000,22933, ,AF
HNN,D,15,STORAGE,20221015 0000,20221015 0000,22867, ,AF
HNN,D,15,STORAGE,20221016 0000,20221016 0000,22867, ,AF
HNN,D,15,STORAGE,20221017 0000,20221017 0000,22800, ,AF
HNN,D,15,STORAGE,20221018 0000,20221018 0000,22727, ,AF
HNN,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
HNN,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
BIO,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
BIO,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
BIO,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
BIO,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
BIO,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
BIO,D,15,STORAGE,20220925 0000,20220925 0000,---, ,AF
BIO,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
BIO,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
BIO,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
BIO,D,15,STORAGE,20220929 0000,20220929 0000,---, ,AF
BIO,D,15,STORAGE,20220930 0000,20220930 0000,---, ,AF
BIO,D,15,STORAGE,20221001 0000,20221001 0000,---, ,AF
BIO,D,15,STORAGE,20221002 0000,20221002 0000,---, ,AF
BIO,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
BIO,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
BIO,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
BIO,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
BIO,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
BIO,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
BIO,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
BIO,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
BIO,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
BIO,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
BIO,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
BIO,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
BIO,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
BIO,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
BIO,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
BIO,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
BIO,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
BIO,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
USL,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
USL,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
USL,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
USL,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
USL,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
USL,D,15,STORAGE,20220925 0000,20220925 0000,---, ,AF
USL,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
USL,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
USL,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
USL,D,15,STORAGE,20220929 0000,20220929 0000,---, ,AF
USL,D,15,STORAGE,20220930 0000,20220930 0000,---, ,AF
USL,D,15,STORAGE,20221001 0000,20221001 0000,---, ,AF
USL,D,15,STORAGE,20221002 0000,20221002 0000,---, ,AF
USL,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
USL,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
USL,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
USL,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
USL,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
USL,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
USL,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
USL,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
USL,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
USL,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
USL,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
USL,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
USL,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
USL,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
USL,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
USL,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
USL,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
USL,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
CHB,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
CHB,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
CHB,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
CHB,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
CHB,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
CHB,D,15,STORAGE,20220925 0000,20220925 0000,---, ,AF
CHB,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
CHB,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
CHB,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
CHB,D,15,STORAGE,20220929 0000,20220929 0000,---, ,AF
CHB,D,15,STORAGE,20220930 0000,20220930 0000,---, ,AF
CHB,D,15,STORAGE,20221001 0000,20221001 0000,---, ,AF
CHB,D,15,STORAGE,20221002 0000,20221002 0000,---, ,AF
CHB,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
CHB,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
CHB,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
CHB,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
CHB,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
CHB,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
CHB,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
CHB,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
CHB,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
CHB,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
CHB,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
CHB,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
CHB,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
CHB,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
CHB,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
CHB,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
CHB,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
CHB,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
DLV,D,15,STORAGE,20220920 0000,20220920 0000,34696, ,AF
DLV,D,15,STORAGE,20220921 0000,20220921 0000,34663, ,AF
DLV,D,15,STORAGE,20220922 0000,20220922 0000,34657, ,AF
DLV,D,15,STORAGE,20220923 0000,20220923 0000,34650, ,AF
DLV,D,15,STORAGE,20220924 0000,20220924 0000,34644, ,AF
DLV,D,15,STORAGE,20220925 0000,20220925 0000,34631, ,AF
DLV,D,15,STORAGE,20220926 0000,20220926 0000,34618, ,AF
DLV,D,15,STORAGE,20220927 0000,20220927 0000,34605, ,AF
DLV,D,15,STORAGE,20220928 0000,20220928 0000,34586, ,AF
DLV,D,15,STORAGE,20220929 0000,20220929 0000,34586, ,AF
DLV,D,15,STORAGE,20220930 0000,20220930 0000,34592, ,AF
DLV,D,15,STORAGE,20221001 0000,20221001 0000,34702, ,AF
DLV,D,15,STORAGE,20221002 0000,20221002 0000,34812, ,AF
DLV,D,15,STORAGE,20221003 0000,20221003 0000,34922, ,AF
DLV,D,15,STORAGE,20221004 0000,20221004 0000,35039, ,AF
DLV,D,15,STORAGE,20221005 0000,20221005 0000,35157, ,AF
DLV,D,15,STORAGE,20221006 0000,20221006 0000,35327, ,AF
DLV,D,15,STORAGE,20221007 0000,20221007 0000,35518, ,AF
DLV,D,15,STORAGE,20221008 0000,20221008 0000,35709, ,AF
DLV,D,15,STORAGE,20221009 0000,20221009 0000,35895, ,AF
DLV,D,15,STORAGE,20221010 0000,20221010 0000,36041, ,AF
DLV,D,15,STORAGE,20221011 0000,20221011 0000,36100, ,AF
DLV,D,15,STORAGE,20221012 0000,20221012 0000,36267, ,AF
DLV,D,15,STORAGE,20221013 0000,20221013 0000,36374, ,AF
DLV,D,15,STORAGE,20221014 0000,20221014 0000,36481, ,AF
DLV,D,15,STORAGE,20221015 0000,20221015 0000,36581, ,AF
DLV,D,15,STORAGE,20221016 0000,20221016 0000,36688, ,AF
DLV,D,15,STORAGE,20221017 0000,20221017 0000,36789, ,AF
DLV,D,15,STORAGE,20221018 0000,20221018 0000,36904, ,AF
DLV,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
DLV,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
SAT,D,15,STORAGE,20220920 0000,20220920 0000,44946, ,AF
SAT,D,15,STORAGE,20220921 0000,20220921 0000,44834, ,AF
SAT,D,15,STORAGE,20220922 0000,20220922 0000,44730, ,AF
SAT,D,15,STORAGE,20220923 0000,20220923 0000,44635, ,AF
SAT,D,15,STORAGE,20220924 0000,20220924 0000,44532, ,AF
SAT,D,15,STORAGE,20220925 0000,20220925 0000,44421, ,AF
SAT,D,15,STORAGE,20220926 0000,20220926 0000,44318, ,AF
SAT,D,15,STORAGE,20220927 0000,20220927 0000,44231, ,AF
SAT,D,15,STORAGE,20220928 0000,20220928 0000,44144, ,AF
SAT,D,15,STORAGE,20220929 0000,20220929 0000,44066, ,AF
SAT,D,15,STORAGE,20220930 0000,20220930 0000,43979, ,AF
SAT,D,15,STORAGE,20221001 0000,20221001 0000,43885, ,AF
SAT,D,15,STORAGE,20221002 0000,20221002 0000,43799, ,AF
SAT,D,15,STORAGE,20221003 0000,20221003 0000,43706, ,AF
SAT,D,15,STORAGE,20221004 0000,20221004 0000,43620, ,AF
SAT,D,15,STORAGE,20221005 0000,20221005 0000,43534, ,AF
SAT,D,15,STORAGE,20221006 0000,20221006 0000,43449, ,AF
SAT,D,15,STORAGE,20221007 0000,20221007 0000,43356, ,AF
SAT,D,15,STORAGE,20221008 0000,20221008 0000,43255, ,AF
SAT,D,15,STORAGE,20221009 0000,20221009 0000,43147, ,AF
SAT,D,15,STORAGE,20221010 0000,20221010 0000,43047, ,AF
SAT,D,15,STORAGE,20221011 0000,20221011 0000,42947, ,AF
SAT,D,15,STORAGE,20221012 0000,20221012 0000,42847, ,AF
SAT,D,15,STORAGE,20221013 0000,20221013 0000,42747, ,AF
SAT,D,15,STORAGE,20221014 0000,20221014 0000,42655, ,AF
SAT,D,15,STORAGE,20221015 0000,20221015 0000,42556, ,AF
SAT,D,15,STORAGE,20221016 0000,20221016 0000,42457, ,AF
SAT,D,15,STORAGE,20221017 0000,20221017 0000,42374, ,AF
SAT,D,15,STORAGE,20221018 0000,20221018 0000,42336, ,AF
SAT,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
SAT,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
CVE,D,15,STORAGE,20220920 0000,20220920 0000,58269, ,AF
CVE,D,15,STORAGE,20220921 0000,20220921 0000,58247, ,AF
CVE,D,15,STORAGE,20220922 0000,20220922 0000,58215, ,AF
CVE,D,15,STORAGE,20220923 0000,20220923 0000,58193, ,AF
CVE,D,15,STORAGE,20220924 0000,20220924 0000,58161, ,AF
CVE,D,15,STORAGE,20220925 0000,20220925 0000,58139, ,AF
CVE,D,15,STORAGE,20220926 0000,20220926 0000,58106, ,AF
CVE,D,15,STORAGE,20220927 0000,20220927 0000,58085, ,AF
CVE,D,15,STORAGE,20220928 0000,20220928 0000,58052, ,AF
CVE,D,15,STORAGE,20220929 0000,20220929 0000,58020, ,AF
CVE,D,15,STORAGE,20220930 0000,20220930 0000,57998, ,AF
CVE,D,15,STORAGE,20221001 0000,20221001 0000,57966, ,AF
CVE,D,15,STORAGE,20221002 0000,20221002 0000,57944, ,AF
CVE,D,15,STORAGE,20221003 0000,20221003 0000,57912, ,AF
CVE,D,15,STORAGE,20221004 0000,20221004 0000,57890, ,AF
CVE,D,15,STORAGE,20221005 0000,20221005 0000,57869, ,AF
CVE,D,15,STORAGE,20221006 0000,20221006 0000,57836, ,AF
CVE,D,15,STORAGE,20221007 0000,20221007 0000,57815, ,AF
CVE,D,15,STORAGE,20221008 0000,20221008 0000,57793, ,AF
CVE,D,15,STORAGE,20221009 0000,20221009 0000,57772, ,AF
CVE,D,15,STORAGE,20221010 0000,20221010 0000,57739, ,AF
CVE,D,15,STORAGE,20221011 0000,20221011 0000,57718, ,AF
CVE,D,15,STORAGE,20221012 0000,20221012 0000,57685, ,AF
CVE,D,15,STORAGE,20221013 0000,20221013 0000,57664, ,AF
CVE,D,15,STORAGE,20221014 0000,20221014 0000,57642, ,AF
CVE,D,15,STORAGE,20221015 0000,20221015 0000,57610, ,AF
CVE,D,15,STORAGE,20221016 0000,20221016 0000,57578, ,AF
CVE,D,15,STORAGE,20221017 0000,20221017 0000,57546, ,AF
CVE,D,15,STORAGE,20221018 0000,20221018 0000,57471, ,AF
CVE,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
CVE,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
EJC,D,15,STORAGE,20220920 0000,20220920 0000,2313, ,AF
EJC,D,15,STORAGE,20220921 0000,20220921 0000,2300, ,AF
EJC,D,15,STORAGE,20220922 0000,20220922 0000,2288, ,AF
EJC,D,15,STORAGE,20220923 0000,20220923 0000,2275, ,AF
EJC,D,15,STORAGE,20220924 0000,20220924 0000,2262, ,AF
EJC,D,15,STORAGE,20220925 0000,20220925 0000,2249, ,AF
EJC,D,15,STORAGE,20220926 0000,20220926 0000,2237, ,AF
EJC,D,15,STORAGE,20220927 0000,20220927 0000,2224, ,AF
EJC,D,15,STORAGE,20220928 0000,20220928 0000,2211, ,AF
EJC,D,15,STORAGE,20220929 0000,20220929 0000,2199, ,AF
EJC,D,15,STORAGE,20220930 0000,20220930 0000,2186, ,AF
EJC,D,15,STORAGE,20221001 0000,20221001 0000,2186, ,AF
EJC,D,15,STORAGE,20221002 0000,20221002 0000,2174, ,AF
EJC,D,15,STORAGE,20221003 0000,20221003 0000,2161, ,AF
EJC,D,15,STORAGE,20221004 0000,20221004 0000,2149, ,AF
EJC,D,15,STORAGE,20221005 0000,20221005 0000,2136, ,AF
EJC,D,15,STORAGE,20221006 0000,20221006 0000,2124, ,AF
EJC,D,15,STORAGE,20221007 0000,20221007 0000,2111, ,AF
EJC,D,15,STORAGE,20221008 0000,20221008 0000,2099, ,AF
EJC,D,15,STORAGE,20221009 0000,20221009 0000,2087, ,AF
EJC,D,15,STORAGE,20221010 0000,20221010 0000,2075, ,AF
EJC,D,15,STORAGE,20221011 0000,20221011 0000,2062, ,AF
EJC,D,15,STORAGE,20221012 0000,20221012 0000,2050, ,AF
EJC,D,15,STORAGE,20221013 0000,20221013 0000,2038, ,AF
EJC,D,15,STORAGE,20221014 0000,20221014 0000,2026, ,AF
EJC,D,15,STORAGE,20221015 0000,20221015 0000,2026, ,AF
EJC,D,15,STORAGE,20221016 0000,20221016 0000,2014, ,AF
EJC,D,15,STORAGE,20221017 0000,20221017 0000,2002, ,AF
EJC,D,15,STORAGE,20221018 0000,20221018 0000,1989, ,AF
EJC,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
EJC,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
GDR,D,15,STORAGE,20220920 0000,20220920 0000,624, ,AF
GDR,D,15,STORAGE,20220921 0000,20220921 0000,621, ,AF
GDR,D,15,STORAGE,20220922 0000,20220922 0000,618, ,AF
GDR,D,15,STORAGE,20220923 0000,20220923 0000,615, ,AF
GDR,D,15,STORAGE,20220924 0000,20220924 0000,613, ,AF
GDR,D,15,STORAGE,20220925 0000,20220925 0000,610, ,AF
GDR,D,15,STORAGE,20220926 0000,20220926 0000,607, ,AF
GDR,D,15,STORAGE,20220927 0000,20220927 0000,604, ,AF
GDR,D,15,STORAGE,20220928 0000,20220928 0000,601, ,AF
GDR,D,15,STORAGE,20220929 0000,20220929 0000,599, ,AF
GDR,D,15,STORAGE,20220930 0000,20220930 0000,596, ,AF
GDR,D,15,STORAGE,20221001 0000,20221001 0000,593, ,AF
GDR,D,15,STORAGE,20221002 0000,20221002 0000,590, ,AF
GDR,D,15,STORAGE,20221003 0000,20221003 0000,587, ,AF
GDR,D,15,STORAGE,20221004 0000,20221004 0000,585, ,AF
GDR,D,15,STORAGE,20221005 0000,20221005 0000,582, ,AF
GDR,D,15,STORAGE,20221006 0000,20221006 0000,579, ,AF
GDR,D,15,STORAGE,20221007 0000,20221007 0000,579, ,AF
GDR,D,15,STORAGE,20221008 0000,20221008 0000,576, ,AF
GDR,D,15,STORAGE,20221009 0000,20221009 0000,574, ,AF
GDR,D,15,STORAGE,20221010 0000,20221010 0000,571, ,AF
GDR,D,15,STORAGE,20221011 0000,20221011 0000,568, ,AF
GDR,D,15,STORAGE,20221012 0000,20221012 0000,566, ,AF
GDR,D,15,STORAGE,20221013 0000,20221013 0000,563, ,AF
GDR,D,15,STORAGE,20221014 0000,20221014 0000,560, ,AF
GDR,D,15,STORAGE,20221015 0000,20221015 0000,558, ,AF
GDR,D,15,STORAGE,20221016 0000,20221016 0000,555, ,AF
GDR,D,15,STORAGE,20221017 0000,20221017 0000,552, ,AF
GDR,D,15,STORAGE,20221018 0000,20221018 0000,550, ,AF
GDR,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
GDR,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
CRO,D,15,STORAGE,20220920 0000,20220920 0000,4048, ,AF
CRO,D,15,STORAGE,20220921 0000,20220921 0000,4029, ,AF
CRO,D,15,STORAGE,20220922 0000,20220922 0000,4011, ,AF
CRO,D,15,STORAGE,20220923 0000,20220923 0000,4011, ,AF
CRO,D,15,STORAGE,20220924 0000,20220924 0000,3992, ,AF
CRO,D,15,STORAGE,20220925 0000,20220925 0000,3974, ,AF
CRO,D,15,STORAGE,20220926 0000,20220926 0000,3956, ,AF
CRO,D,15,STORAGE,20220927 0000,20220927 0000,3938, ,AF
CRO,D,15,STORAGE,20220928 0000,20220928 0000,3938, ,AF
CRO,D,15,STORAGE,20220929 0000,20220929 0000,3919, ,AF
CRO,D,15,STORAGE,20220930 0000,20220930 0000,3919, ,AF
CRO,D,15,STORAGE,20221001 0000,20221001 0000,3919, ,AF
CRO,D,15,STORAGE,20221002 0000,20221002 0000,3901, ,AF
CRO,D,15,STORAGE,20221003 0000,20221003 0000,3901, ,AF
CRO,D,15,STORAGE,20221004 0000,20221004 0000,3883, ,AF
CRO,D,15,STORAGE,20221005 0000,20221005 0000,3865, ,AF
CRO,D,15,STORAGE,20221006 0000,20221006 0000,3847, ,AF
CRO,D,15,STORAGE,20221007 0000,20221007 0000,3830, ,AF
CRO,D,15,STORAGE,20221008 0000,20221008 0000,3812, ,AF
CRO,D,15,STORAGE,20221009 0000,20221009 0000,3794, ,AF
CRO,D,15,STORAGE,20221010 0000,20221010 0000,3776, ,AF
CRO,D,15,STORAGE,20221011 0000,20221011 0000,3758, ,AF
CRO,D,15,STORAGE,20221012 0000,20221012 0000,3741, ,AF
CRO,D,15,STORAGE,20221013 0000,20221013 0000,3741, ,AF
CRO,D,15,STORAGE,20221014 0000,20221014 0000,3723, ,AF
CRO,D,15,STORAGE,20221015 0000,20221015 0000,3706, ,AF
CRO,D,15,STORAGE,20221016 0000,20221016 0000,3688, ,AF
CRO,D,15,STORAGE,20221017 0000,20221017 0000,3671, ,AF
CRO,D,15,STORAGE,20221018 0000,20221018 0000,3653, ,AF
CRO,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
CRO,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
LNG,D,15,STORAGE,20220920 0000,20220920 0000,7315, ,AF
LNG,D,15,STORAGE,20220921 0000,20220921 0000,7315, ,AF
LNG,D,15,STORAGE,20220922 0000,20220922 0000,7291, ,AF
LNG,D,15,STORAGE,20220923 0000,20220923 0000,7267, ,AF
LNG,D,15,STORAGE,20220924 0000,20220924 0000,7243, ,AF
LNG,D,15,STORAGE,20220925 0000,20220925 0000,7243, ,AF
LNG,D,15,STORAGE,20220926 0000,20220926 0000,7219, ,AF
LNG,D,15,STORAGE,20220927 0000,20220927 0000,7195, ,AF
LNG,D,15,STORAGE,20220928 0000,20220928 0000,7195, ,AF
LNG,D,15,STORAGE,20220929 0000,20220929 0000,7171, ,AF
LNG,D,15,STORAGE,20220930 0000,20220930 0000,7171, ,AF
LNG,D,15,STORAGE,20221001 0000,20221001 0000,7147, ,AF
LNG,D,15,STORAGE,20221002 0000,20221002 0000,7147, ,AF
LNG,D,15,STORAGE,20221003 0000,20221003 0000,7123, ,AF
LNG,D,15,STORAGE,20221004 0000,20221004 0000,7100, ,AF
LNG,D,15,STORAGE,20221005 0000,20221005 0000,7076, ,AF
LNG,D,15,STORAGE,20221006 0000,20221006 0000,7053, ,AF
LNG,D,15,STORAGE,20221007 0000,20221007 0000,7053, ,AF
LNG,D,15,STORAGE,20221008 0000,20221008 0000,7029, ,AF
LNG,D,15,STORAGE,20221009 0000,20221009 0000,7006, ,AF
LNG,D,15,STORAGE,20221010 0000,20221010 0000,7006, ,AF
LNG,D,15,STORAGE,20221011 0000,20221011 0000,6982, ,AF
LNG,D,15,STORAGE,20221012 0000,20221012 0000,6959, ,AF
LNG,D,15,STORAGE,20221013 0000,20221013 0000,6959, ,AF
LNG,D,15,STORAGE,20221014 0000,20221014 0000,6935, ,AF
LNG,D,15,STORAGE,20221015 0000,20221015 0000,6935, ,AF
LNG,D,15,STORAGE,20221016 0000,20221016 0000,6912, ,AF
LNG,D,15,STORAGE,20221017 0000,20221017 0000,6889, ,AF
LNG,D,15,STORAGE,20221018 0000,20221018 0000,6889, ,AF
LNG,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
LNG,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
LRA,D,15,STORAGE,20220920 0000,20220920 0000,3385, ,AF
LRA,D,15,STORAGE,20220921 0000,20220921 0000,3385, ,AF
LRA,D,15,STORAGE,20220922 0000,20220922 0000,3385, ,AF
LRA,D,15,STORAGE,20220923 0000,20220923 0000,3369, ,AF
LRA,D,15,STORAGE,20220924 0000,20220924 0000,3369, ,AF
LRA,D,15,STORAGE,20220925 0000,20220925 0000,3369, ,AF
LRA,D,15,STORAGE,20220926 0000,20220926 0000,3369, ,AF
LRA,D,15,STORAGE,20220927 0000,20220927 0000,3369, ,AF
LRA,D,15,STORAGE,20220928 0000,20220928 0000,3369, ,AF
LRA,D,15,STORAGE,20220929 0000,20220929 0000,3369, ,AF
LRA,D,15,STORAGE,20220930 0000,20220930 0000,3369, ,AF
LRA,D,15,STORAGE,20221001 0000,20221001 0000,3353, ,AF
LRA,D,15,STORAGE,20221002 0000,20221002 0000,3353, ,AF
LRA,D,15,STORAGE,20221003 0000,20221003 0000,3353, ,AF
LRA,D,15,STORAGE,20221004 0000,20221004 0000,3353, ,AF
LRA,D,15,STORAGE,20221005 0000,20221005 0000,3353, ,AF
LRA,D,15,STORAGE,20221006 0000,20221006 0000,3353, ,AF
LRA,D,15,STORAGE,20221007 0000,20221007 0000,3353, ,AF
LRA,D,15,STORAGE,20221008 0000,20221008 0000,3353, ,AF
LRA,D,15,STORAGE,20221009 0000,20221009 0000,3353, ,AF
LRA,D,15,STORAGE,20221010 0000,20221010 0000,3353, ,AF
LRA,D,15,STORAGE,20221011 0000,20221011 0000,3353, ,AF
LRA,D,15,STORAGE,20221012 0000,20221012 0000,3353, ,AF
LRA,D,15,STORAGE,20221013 0000,20221013 0000,3353, ,AF
LRA,D,15,STORAGE,20221014 0000,20221014 0000,3353, ,AF
LRA,D,15,STORAGE,20221015 0000,20221015 0000,3353, ,AF
LRA,D,15,STORAGE,20221016 0000,20221016 0000,3353, ,AF
LRA,D,15,STORAGE,20221017 0000,20221017 0000,3353, ,AF
LRA,D,15,STORAGE,20221018 0000,20221018 0000,3353, ,AF
LRA,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
LRA,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
CYC,D,15,STORAGE,20220920 0000,20220920 0000,6585, ,AF
CYC,D,15,STORAGE,20220921 0000,20220921 0000,6585, ,AF
CYC,D,15,STORAGE,20220922 0000,20220922 0000,6552, ,AF
CYC,D,15,STORAGE,20220923 0000,20220923 0000,6552, ,AF
CYC,D,15,STORAGE,20220924 0000,20220924 0000,6552, ,AF
