STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
APN,D,15,STORAGE,20220712 0000,20220712 0000,8082, ,AF
APN,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
APN,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
APN,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
APN,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
APN,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
APN,D,15,STORAGE,20220718 0000,20220718 0000,---, ,AF
APN,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
APN,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
APN,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
APN,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
APN,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
APN,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
APN,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
APN,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
APN,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
APN,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
APN,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
APN,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
APN,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
APN,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
APN,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
APN,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
APN,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
APN,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
APN,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
HNN,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
HNN,D,15,STORAGE,20220707 0000,20220707 0000,24900, ,AF
HNN,D,15,STORAGE,20220708 0000,20220708 0000,24835, ,AF
HNN,D,15,STORAGE,20220709 0000,20220709 0000,24835, ,AF
HNN,D,15,STORAGE,20220710 0000,20220710 0000,24835, ,AF
HNN,D,15,STORAGE,20220711 0000,20220711 0000,24835, ,AF
HNN,D,15,STORAGE,20220712 0000,20220712 0000,24835, ,AF
HNN,D,15,STORAGE,20220713 0000,20220713 0000,24753, ,AF
HNN,D,15,STORAGE,20220714 0000,20220714 0000,24753, ,AF
HNN,D,15,STORAGE,20220715 0000,20220715 0000,24753, ,AF
HNN,D,15,STORAGE,20220716 0000,20220716 0000,24753, ,AF
HNN,D,15,STORAGE,20220717 0000,20220717 0000,24753, ,AF
HNN,D,15,STORAGE,20220718 0000,20220718 0000,24753, ,AF
HNN,D,15,STORAGE,20220719 0000,20220719 0000,24600, ,AF
HNN,D,15,STORAGE,20220720 0000,20220720 0000,24600, ,AF
HNN,D,15,STORAGE,20220721 0000,20220721 0000,24600, ,AF
HNN,D,15,STORAGE,20220722 0000,20220722 0000,24600, ,AF
HNN,D,15,STORAGE,20220723 0000,20220723 0000,24550, ,AF
HNN,D,15,STORAGE,20220724 0000,20220724 0000,24550, ,AF
HNN,D,15,STORAGE,20220725 0000,20220725 0000,24550, ,AF
HNN,D,15,STORAGE,20220726 0000,20220726 0000,24550, ,AF
HNN,D,15,STORAGE,20220727 0000,20220727 0000,24114, ,AF
HNN,D,15,STORAGE,20220728 0000,20220728 0000,24500, ,AF
HNN,D,15,STORAGE,20220729 0000,20220729 0000,24500, ,AF
HNN,D,15,STORAGE,20220730 0000,20220730 0000,24500, ,AF
HNN,D,15,STORAGE,20220731 0000,20220731 0000,24500, ,AF
HNN,D,15,STORAGE,20220801 0000,20220801 0000,24450, ,AF
HNN,D,15,STORAGE,20220802 0000,20220802 0000,24500, ,AF
HNN,D,15,STORAGE,20220803 0000,20220803 0000,24450, ,AF
HNN,D,15,STORAGE,20220804 0000,20220804 0000,24450, ,AF
HNN,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
HNN,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
BIO,D,15,STORAGE,20220706 0000,20220706 0100,57120, ,AF
BIO,D,15,STORAGE,20220707 0000,20220707 0100,57020, ,AF
BIO,D,15,STORAGE,20220708 0000,20220708 0100,57080, ,AF
BIO,D,15,STORAGE,20220709 0000,20220709 0100,57080, ,AF
BIO,D,15,STORAGE,20220710 0000,20220710 0100,57060, ,AF
BIO,D,15,STORAGE,20220711 0000,20220711 0100,57050, ,AF
BIO,D,15,STORAGE,20220712 0000,20220712 0100,57040, ,AF
BIO,D,15,STORAGE,20220713 0000,20220713 0100,57020, ,AF
BIO,D,15,STORAGE,20220714 0000,20220714 0100,57010, ,AF
BIO,D,15,STORAGE,20220715 0000,20220715 0100,57000, ,AF
BIO,D,15,STORAGE,20220716 0000,20220716 0100,56990, ,AF
BIO,D,15,STORAGE,20220717 0000,20220717 0100,56980, ,AF
BIO,D,15,STORAGE,20220718 0000,20220718 0100,56960, ,AF
BIO,D,15,STORAGE,20220719 0000,20220719 0100,56950, ,AF
BIO,D,15,STORAGE,20220720 0000,20220720 0100,56930, ,AF
BIO,D,15,STORAGE,20220721 0000,20220721 0100,56920, ,AF
BIO,D,15,STORAGE,20220722 0000,20220722 0100,56900, ,AF
BIO,D,15,STORAGE,20220723 0000,20220723 0100,56890, ,AF
BIO,D,15,STORAGE,20220724 0000,20220724 0100,56820, ,AF
BIO,D,15,STORAGE,20220725 0000,20220725 0100,56850, ,AF
BIO,D,15,STORAGE,20220726 0000,20220726 0100,56840, ,AF
BIO,D,15,STORAGE,20220727 0000,20220727 0100,56830, ,AF
BIO,D,15,STORAGE,20220728 0000,20220728 0100,56820, ,AF
BIO,D,15,STORAGE,20220729 0000,20220729 0100,56810, ,AF
BIO,D,15,STORAGE,20220730 0000,20220730 0100,56800, ,AF
BIO,D,15,STORAGE,20220731 0000,20220731 0100,56780, ,AF
BIO,D,15,STORAGE,20220801 0000,20220801 0100,56780, ,AF
BIO,D,15,STORAGE,20220802 0000,20220802 0100,56770, ,AF
BIO,D,15,STORAGE,20220803 0000,20220803 0100,56730, ,AF
BIO,D,15,STORAGE,20220804 0000,20220804 0100,56670, ,AF
BIO,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
BIO,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
USL,D,15,STORAGE,20220706 0000,20220706 0100,28300, ,AF
USL,D,15,STORAGE,20220707 0000,20220707 0100,27940, ,AF
USL,D,15,STORAGE,20220708 0000,20220708 0100,28190, ,AF
USL,D,15,STORAGE,20220709 0000,20220709 0100,28130, ,AF
USL,D,15,STORAGE,20220710 0000,20220710 0100,28080, ,AF
USL,D,15,STORAGE,20220711 0000,20220711 0100,28030, ,AF
USL,D,15,STORAGE,20220712 0000,20220712 0100,27980, ,AF
USL,D,15,STORAGE,20220713 0000,20220713 0100,27940, ,AF
USL,D,15,STORAGE,20220714 0000,20220714 0100,27830, ,AF
USL,D,15,STORAGE,20220715 0000,20220715 0100,27780, ,AF
USL,D,15,STORAGE,20220716 0000,20220716 0100,27730, ,AF
USL,D,15,STORAGE,20220717 0000,20220717 0100,27680, ,AF
USL,D,15,STORAGE,20220718 0000,20220718 0100,27620, ,AF
USL,D,15,STORAGE,20220719 0000,20220719 0100,27560, ,AF
USL,D,15,STORAGE,20220720 0000,20220720 0100,27500, ,AF
USL,D,15,STORAGE,20220721 0000,20220721 0100,27440, ,AF
USL,D,15,STORAGE,20220722 0000,20220722 0100,27380, ,AF
USL,D,15,STORAGE,20220723 0000,20220723 0100,27330, ,AF
USL,D,15,STORAGE,20220724 0000,20220724 0100,27060, ,AF
USL,D,15,STORAGE,20220725 0000,20220725 0100,27220, ,AF
USL,D,15,STORAGE,20220726 0000,20220726 0100,27170, ,AF
USL,D,15,STORAGE,20220727 0000,20220727 0100,27110, ,AF
USL,D,15,STORAGE,20220728 0000,20220728 0100,27060, ,AF
USL,D,15,STORAGE,20220729 0000,20220729 0100,27000, ,AF
USL,D,15,STORAGE,20220730 0000,20220730 0100,26940, ,AF
USL,D,15,STORAGE,20220731 0000,20220731 0100,26870, ,AF
USL,D,15,STORAGE,20220801 0000,20220801 0100,26790, ,AF
USL,D,15,STORAGE,20220802 0000,20220802 0100,26700, ,AF
USL,D,15,STORAGE,20220803 0000,20220803 0100,26590, ,AF
USL,D,15,STORAGE,20220804 0000,20220804 0100,26480, ,AF
USL,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
USL,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
CHB,D,15,STORAGE,20220706 0000,20220706 0100,8260, ,AF
CHB,D,15,STORAGE,20220707 0000,20220707 0100,8220, ,AF
CHB,D,15,STORAGE,20220708 0000,20220708 0100,8250, ,AF
CHB,D,15,STORAGE,20220709 0000,20220709 0100,8240, ,AF
CHB,D,15,STORAGE,20220710 0000,20220710 0100,8240, ,AF
CHB,D,15,STORAGE,20220711 0000,20220711 0100,8230, ,AF
CHB,D,15,STORAGE,20220712 0000,20220712 0100,8220, ,AF
CHB,D,15,STORAGE,20220713 0000,20220713 0100,8220, ,AF
CHB,D,15,STORAGE,20220714 0000,20220714 0100,8210, ,AF
CHB,D,15,STORAGE,20220715 0000,20220715 0100,8200, ,AF
CHB,D,15,STORAGE,20220716 0000,20220716 0100,8190, ,AF
CHB,D,15,STORAGE,20220717 0000,20220717 0100,8190, ,AF
CHB,D,15,STORAGE,20220718 0000,20220718 0100,8180, ,AF
CHB,D,15,STORAGE,20220719 0000,20220719 0100,8170, ,AF
CHB,D,15,STORAGE,20220720 0000,20220720 0100,8170, ,AF
CHB,D,15,STORAGE,20220721 0000,20220721 0100,8160, ,AF
CHB,D,15,STORAGE,20220722 0000,20220722 0100,8150, ,AF
CHB,D,15,STORAGE,20220723 0000,20220723 0100,8150, ,AF
CHB,D,15,STORAGE,20220724 0000,20220724 0100,8120, ,AF
CHB,D,15,STORAGE,20220725 0000,20220725 0100,8130, ,AF
CHB,D,15,STORAGE,20220726 0000,20220726 0100,8130, ,AF
CHB,D,15,STORAGE,20220727 0000,20220727 0100,8130, ,AF
CHB,D,15,STORAGE,20220728 0000,20220728 0100,8120, ,AF
CHB,D,15,STORAGE,20220729 0000,20220729 0100,8120, ,AF
CHB,D,15,STORAGE,20220730 0000,20220730 0100,8110, ,AF
CHB,D,15,STORAGE,20220731 0000,20220731 0100,8100, ,AF
CHB,D,15,STORAGE,20220801 0000,20220801 0100,8100, ,AF
CHB,D,15,STORAGE,20220802 0000,20220802 0100,8090, ,AF
CHB,D,15,STORAGE,20220803 0000,20220803 0100,8090, ,AF
CHB,D,15,STORAGE,20220804 0000,20220804 0100,8080, ,AF
CHB,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
CHB,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
DLV,D,15,STORAGE,20220706 0000,20220706 0000,39281, ,AF
DLV,D,15,STORAGE,20220707 0000,20220707 0000,39964, ,AF
DLV,D,15,STORAGE,20220708 0000,20220708 0000,39957, ,AF
DLV,D,15,STORAGE,20220709 0000,20220709 0000,39936, ,AF
DLV,D,15,STORAGE,20220710 0000,20220710 0000,39928, ,AF
DLV,D,15,STORAGE,20220711 0000,20220711 0000,39907, ,AF
DLV,D,15,STORAGE,20220712 0000,20220712 0000,39893, ,AF
DLV,D,15,STORAGE,20220713 0000,20220713 0000,39872, ,AF
DLV,D,15,STORAGE,20220714 0000,20220714 0000,39858, ,AF
DLV,D,15,STORAGE,20220715 0000,20220715 0000,39837, ,AF
DLV,D,15,STORAGE,20220716 0000,20220716 0000,39822, ,AF
DLV,D,15,STORAGE,20220717 0000,20220717 0000,39801, ,AF
DLV,D,15,STORAGE,20220718 0000,20220718 0000,39780, ,AF
DLV,D,15,STORAGE,20220719 0000,20220719 0000,39759, ,AF
DLV,D,15,STORAGE,20220720 0000,20220720 0000,39738, ,AF
DLV,D,15,STORAGE,20220721 0000,20220721 0000,39724, ,AF
DLV,D,15,STORAGE,20220722 0000,20220722 0000,39695, ,AF
DLV,D,15,STORAGE,20220723 0000,20220723 0000,39681, ,AF
DLV,D,15,STORAGE,20220724 0000,20220724 0000,39660, ,AF
DLV,D,15,STORAGE,20220725 0000,20220725 0000,39646, ,AF
DLV,D,15,STORAGE,20220726 0000,20220726 0000,39625, ,AF
DLV,D,15,STORAGE,20220727 0000,20220727 0000,39611, ,AF
DLV,D,15,STORAGE,20220728 0000,20220728 0000,39583, ,AF
DLV,D,15,STORAGE,20220729 0000,20220729 0000,39526, ,AF
DLV,D,15,STORAGE,20220730 0000,20220730 0000,39477, ,AF
DLV,D,15,STORAGE,20220731 0000,20220731 0000,39421, ,AF
DLV,D,15,STORAGE,20220801 0000,20220801 0000,39365, ,AF
DLV,D,15,STORAGE,20220802 0000,20220802 0000,39316, ,AF
DLV,D,15,STORAGE,20220803 0000,20220803 0000,39260, ,AF
DLV,D,15,STORAGE,20220804 0000,20220804 0000,39225, ,AF
DLV,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
DLV,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
SAT,D,15,STORAGE,20220706 0000,20220706 0000,48299, ,AF
SAT,D,15,STORAGE,20220707 0000,20220707 0000,48282, ,AF
SAT,D,15,STORAGE,20220708 0000,20220708 0000,48266, ,AF
SAT,D,15,STORAGE,20220709 0000,20220709 0000,48249, ,AF
SAT,D,15,STORAGE,20220710 0000,20220710 0000,48241, ,AF
SAT,D,15,STORAGE,20220711 0000,20220711 0000,48224, ,AF
SAT,D,15,STORAGE,20220712 0000,20220712 0000,48159, ,AF
SAT,D,15,STORAGE,20220713 0000,20220713 0000,48101, ,AF
SAT,D,15,STORAGE,20220714 0000,20220714 0000,48076, ,AF
SAT,D,15,STORAGE,20220715 0000,20220715 0000,48060, ,AF
SAT,D,15,STORAGE,20220716 0000,20220716 0000,48044, ,AF
SAT,D,15,STORAGE,20220717 0000,20220717 0000,48027, ,AF
SAT,D,15,STORAGE,20220718 0000,20220718 0000,47970, ,AF
SAT,D,15,STORAGE,20220719 0000,20220719 0000,47888, ,AF
SAT,D,15,STORAGE,20220720 0000,20220720 0000,47798, ,AF
SAT,D,15,STORAGE,20220721 0000,20220721 0000,47741, ,AF
SAT,D,15,STORAGE,20220722 0000,20220722 0000,47717, ,AF
SAT,D,15,STORAGE,20220723 0000,20220723 0000,47692, ,AF
SAT,D,15,STORAGE,20220724 0000,20220724 0000,47668, ,AF
SAT,D,15,STORAGE,20220725 0000,20220725 0000,47651, ,AF
SAT,D,15,STORAGE,20220726 0000,20220726 0000,47627, ,AF
SAT,D,15,STORAGE,20220727 0000,20220727 0000,47611, ,AF
SAT,D,15,STORAGE,20220728 0000,20220728 0000,47586, ,AF
SAT,D,15,STORAGE,20220729 0000,20220729 0000,47562, ,AF
SAT,D,15,STORAGE,20220730 0000,20220730 0000,47537, ,AF
SAT,D,15,STORAGE,20220731 0000,20220731 0000,47521, ,AF
SAT,D,15,STORAGE,20220801 0000,20220801 0000,47521, ,AF
SAT,D,15,STORAGE,20220802 0000,20220802 0000,47497, ,AF
SAT,D,15,STORAGE,20220803 0000,20220803 0000,47489, ,AF
SAT,D,15,STORAGE,20220804 0000,20220804 0000,47464, ,AF
SAT,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
SAT,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
CVE,D,15,STORAGE,20220706 0000,20220706 0000,60862, ,AF
CVE,D,15,STORAGE,20220707 0000,20220707 0000,60828, ,AF
CVE,D,15,STORAGE,20220708 0000,20220708 0000,60794, ,AF
CVE,D,15,STORAGE,20220709 0000,20220709 0000,60760, ,AF
CVE,D,15,STORAGE,20220710 0000,20220710 0000,60726, ,AF
CVE,D,15,STORAGE,20220711 0000,20220711 0000,60693, ,AF
CVE,D,15,STORAGE,20220712 0000,20220712 0000,60670, ,AF
CVE,D,15,STORAGE,20220713 0000,20220713 0000,60625, ,AF
CVE,D,15,STORAGE,20220714 0000,20220714 0000,60580, ,AF
CVE,D,15,STORAGE,20220715 0000,20220715 0000,60546, ,AF
CVE,D,15,STORAGE,20220716 0000,20220716 0000,60501, ,AF
CVE,D,15,STORAGE,20220717 0000,20220717 0000,60467, ,AF
CVE,D,15,STORAGE,20220718 0000,20220718 0000,60422, ,AF
CVE,D,15,STORAGE,20220719 0000,20220719 0000,60389, ,AF
CVE,D,15,STORAGE,20220720 0000,20220720 0000,60355, ,AF
CVE,D,15,STORAGE,20220721 0000,20220721 0000,60310, ,AF
CVE,D,15,STORAGE,20220722 0000,20220722 0000,60277, ,AF
CVE,D,15,STORAGE,20220723 0000,20220723 0000,60232, ,AF
CVE,D,15,STORAGE,20220724 0000,20220724 0000,60209, ,AF
CVE,D,15,STORAGE,20220725 0000,20220725 0000,60154, ,AF
CVE,D,15,STORAGE,20220726 0000,20220726 0000,60120, ,AF
CVE,D,15,STORAGE,20220727 0000,20220727 0000,60075, ,AF
CVE,D,15,STORAGE,20220728 0000,20220728 0000,60042, ,AF
CVE,D,15,STORAGE,20220729 0000,20220729 0000,60008, ,AF
CVE,D,15,STORAGE,20220730 0000,20220730 0000,59975, ,AF
CVE,D,15,STORAGE,20220731 0000,20220731 0000,59941, ,AF
CVE,D,15,STORAGE,20220801 0000,20220801 0000,59908, ,AF
CVE,D,15,STORAGE,20220802 0000,20220802 0000,59875, ,AF
CVE,D,15,STORAGE,20220803 0000,20220803 0000,59841, ,AF
CVE,D,15,STORAGE,20220804 0000,20220804 0000,59808, ,AF
CVE,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
CVE,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
EJC,D,15,STORAGE,20220706 0000,20220706 0000,0, ,AF
EJC,D,15,STORAGE,20220707 0000,20220707 0000,0, ,AF
EJC,D,15,STORAGE,20220708 0000,20220708 0000,3246, ,AF
EJC,D,15,STORAGE,20220709 0000,20220709 0000,3246, ,AF
EJC,D,15,STORAGE,20220710 0000,20220710 0000,3231, ,AF
EJC,D,15,STORAGE,20220711 0000,20220711 0000,3215, ,AF
EJC,D,15,STORAGE,20220712 0000,20220712 0000,3200, ,AF
EJC,D,15,STORAGE,20220713 0000,20220713 0000,3185, ,AF
EJC,D,15,STORAGE,20220714 0000,20220714 0000,3169, ,AF
EJC,D,15,STORAGE,20220715 0000,20220715 0000,3154, ,AF
EJC,D,15,STORAGE,20220716 0000,20220716 0000,3154, ,AF
EJC,D,15,STORAGE,20220717 0000,20220717 0000,3139, ,AF
EJC,D,15,STORAGE,20220718 0000,20220718 0000,3108, ,AF
EJC,D,15,STORAGE,20220719 0000,20220719 0000,3108, ,AF
EJC,D,15,STORAGE,20220720 0000,20220720 0000,3093, ,AF
EJC,D,15,STORAGE,20220721 0000,20220721 0000,3078, ,AF
EJC,D,15,STORAGE,20220722 0000,20220722 0000,3063, ,AF
EJC,D,15,STORAGE,20220723 0000,20220723 0000,3048, ,AF
EJC,D,15,STORAGE,20220724 0000,20220724 0000,3033, ,AF
EJC,D,15,STORAGE,20220725 0000,20220725 0000,3018, ,AF
EJC,D,15,STORAGE,20220726 0000,20220726 0000,3004, ,AF
EJC,D,15,STORAGE,20220727 0000,20220727 0000,3004, ,AF
EJC,D,15,STORAGE,20220728 0000,20220728 0000,2989, ,AF
EJC,D,15,STORAGE,20220729 0000,20220729 0000,2974, ,AF
EJC,D,15,STORAGE,20220730 0000,20220730 0000,2959, ,AF
EJC,D,15,STORAGE,20220731 0000,20220731 0000,2945, ,AF
EJC,D,15,STORAGE,20220801 0000,20220801 0000,2930, ,AF
EJC,D,15,STORAGE,20220802 0000,20220802 0000,2915, ,AF
EJC,D,15,STORAGE,20220803 0000,20220803 0000,2901, ,AF
EJC,D,15,STORAGE,20220804 0000,20220804 0000,2886, ,AF
EJC,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
EJC,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
GDR,D,15,STORAGE,20220706 0000,20220706 0000,838, ,AF
GDR,D,15,STORAGE,20220707 0000,20220707 0000,830, ,AF
GDR,D,15,STORAGE,20220708 0000,20220708 0000,827, ,AF
GDR,D,15,STORAGE,20220709 0000,20220709 0000,824, ,AF
GDR,D,15,STORAGE,20220710 0000,20220710 0000,822, ,AF
GDR,D,15,STORAGE,20220711 0000,20220711 0000,819, ,AF
GDR,D,15,STORAGE,20220712 0000,20220712 0000,816, ,AF
GDR,D,15,STORAGE,20220713 0000,20220713 0000,813, ,AF
GDR,D,15,STORAGE,20220714 0000,20220714 0000,811, ,AF
GDR,D,15,STORAGE,20220715 0000,20220715 0000,808, ,AF
GDR,D,15,STORAGE,20220716 0000,20220716 0000,805, ,AF
GDR,D,15,STORAGE,20220717 0000,20220717 0000,802, ,AF
GDR,D,15,STORAGE,20220718 0000,20220718 0000,799, ,AF
GDR,D,15,STORAGE,20220719 0000,20220719 0000,796, ,AF
GDR,D,15,STORAGE,20220720 0000,20220720 0000,793, ,AF
GDR,D,15,STORAGE,20220721 0000,20220721 0000,790, ,AF
GDR,D,15,STORAGE,20220722 0000,20220722 0000,788, ,AF
GDR,D,15,STORAGE,20220723 0000,20220723 0000,785, ,AF
GDR,D,15,STORAGE,20220724 0000,20220724 0000,782, ,AF
GDR,D,15,STORAGE,20220725 0000,20220725 0000,779, ,AF
GDR,D,15,STORAGE,20220726 0000,20220726 0000,776, ,AF
GDR,D,15,STORAGE,20220727 0000,20220727 0000,773, ,AF
GDR,D,15,STORAGE,20220728 0000,20220728 0000,771, ,AF
GDR,D,15,STORAGE,20220729 0000,20220729 0000,768, ,AF
GDR,D,15,STORAGE,20220730 0000,20220730 0000,765, ,AF
GDR,D,15,STORAGE,20220731 0000,20220731 0000,762, ,AF
GDR,D,15,STORAGE,20220801 0000,20220801 0000,759, ,AF
GDR,D,15,STORAGE,20220802 0000,20220802 0000,757, ,AF
GDR,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
GDR,D,15,STORAGE,20220804 0000,20220804 0000,757, ,AF
GDR,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
GDR,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
CRO,D,15,STORAGE,20220706 0000,20220706 0000,4394, ,AF
CRO,D,15,STORAGE,20220707 0000,20220707 0000,4394, ,AF
CRO,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
CRO,D,15,STORAGE,20220709 0000,20220709 0000,---, ,AF
CRO,D,15,STORAGE,20220710 0000,20220710 0000,---, ,AF
CRO,D,15,STORAGE,20220711 0000,20220711 0000,---, ,AF
CRO,D,15,STORAGE,20220712 0000,20220712 0000,0, ,AF
CRO,D,15,STORAGE,20220713 0000,20220713 0000,0, ,AF
CRO,D,15,STORAGE,20220714 0000,20220714 0000,0, ,AF
CRO,D,15,STORAGE,20220715 0000,20220715 0000,4394, ,AF
CRO,D,15,STORAGE,20220716 0000,20220716 0000,4394, ,AF
CRO,D,15,STORAGE,20220717 0000,20220717 0000,4394, ,AF
CRO,D,15,STORAGE,20220718 0000,20220718 0000,4394, ,AF
CRO,D,15,STORAGE,20220719 0000,20220719 0000,4394, ,AF
CRO,D,15,STORAGE,20220720 0000,20220720 0000,4414, ,AF
CRO,D,15,STORAGE,20220721 0000,20220721 0000,4394, ,AF
CRO,D,15,STORAGE,20220722 0000,20220722 0000,4354, ,AF
CRO,D,15,STORAGE,20220723 0000,20220723 0000,4354, ,AF
CRO,D,15,STORAGE,20220724 0000,20220724 0000,4354, ,AF
CRO,D,15,STORAGE,20220725 0000,20220725 0000,4354, ,AF
CRO,D,15,STORAGE,20220726 0000,20220726 0000,4373, ,AF
CRO,D,15,STORAGE,20220727 0000,20220727 0000,4373, ,AF
CRO,D,15,STORAGE,20220728 0000,20220728 0000,4373, ,AF
CRO,D,15,STORAGE,20220729 0000,20220729 0000,4373, ,AF
CRO,D,15,STORAGE,20220730 0000,20220730 0000,4373, ,AF
CRO,D,15,STORAGE,20220731 0000,20220731 0000,4373, ,AF
CRO,D,15,STORAGE,20220801 0000,20220801 0000,4373, ,AF
CRO,D,15,STORAGE,20220802 0000,20220802 0000,4373, ,AF
CRO,D,15,STORAGE,20220803 0000,20220803 0000,4373, ,AF
CRO,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
CRO,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
CRO,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
LNG,D,15,STORAGE,20220706 0000,20220706 0000,0, ,AF
LNG,D,15,STORAGE,20220707 0000,20220707 0000,0, ,AF
LNG,D,15,STORAGE,20220708 0000,20220708 0000,0, ,AF
LNG,D,15,STORAGE,20220709 0000,20220709 0000,0, ,AF
LNG,D,15,STORAGE,20220710 0000,20220710 0000,8553, ,AF
LNG,D,15,STORAGE,20220711 0000,20220711 0000,8553, ,AF
LNG,D,15,STORAGE,20220712 0000,20220712 0000,8527, ,AF
LNG,D,15,STORAGE,20220713 0000,20220713 0000,8501, ,AF
LNG,D,15,STORAGE,20220714 0000,20220714 0000,8474, ,AF
LNG,D,15,STORAGE,20220715 0000,20220715 0000,8448, ,AF
LNG,D,15,STORAGE,20220716 0000,20220716 0000,8422, ,AF
LNG,D,15,STORAGE,20220717 0000,20220717 0000,8395, ,AF
LNG,D,15,STORAGE,20220718 0000,20220718 0000,8369, ,AF
LNG,D,15,STORAGE,20220719 0000,20220719 0000,8369, ,AF
LNG,D,15,STORAGE,20220720 0000,20220720 0000,8343, ,AF
LNG,D,15,STORAGE,20220721 0000,20220721 0000,8317, ,AF
LNG,D,15,STORAGE,20220722 0000,20220722 0000,8291, ,AF
LNG,D,15,STORAGE,20220723 0000,20220723 0000,8265, ,AF
LNG,D,15,STORAGE,20220724 0000,20220724 0000,8239, ,AF
LNG,D,15,STORAGE,20220725 0000,20220725 0000,8239, ,AF
LNG,D,15,STORAGE,20220726 0000,20220726 0000,8213, ,AF
LNG,D,15,STORAGE,20220727 0000,20220727 0000,8187, ,AF
LNG,D,15,STORAGE,20220728 0000,20220728 0000,8162, ,AF
LNG,D,15,STORAGE,20220729 0000,20220729 0000,8136, ,AF
LNG,D,15,STORAGE,20220730 0000,20220730 0000,8136, ,AF
LNG,D,15,STORAGE,20220731 0000,20220731 0000,8110, ,AF
LNG,D,15,STORAGE,20220801 0000,20220801 0000,8085, ,AF
LNG,D,15,STORAGE,20220802 0000,20220802 0000,8059, ,AF
LNG,D,15,STORAGE,20220803 0000,20220803 0000,8059, ,AF
LNG,D,15,STORAGE,20220804 0000,20220804 0000,8034, ,AF
LNG,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
LNG,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
LRA,D,15,STORAGE,20220706 0000,20220706 0000,3485, ,AF
LRA,D,15,STORAGE,20220707 0000,20220707 0000,3502, ,AF
LRA,D,15,STORAGE,20220708 0000,20220708 0000,3485, ,AF
LRA,D,15,STORAGE,20220709 0000,20220709 0000,3502, ,AF
LRA,D,15,STORAGE,20220710 0000,20220710 0000,3502, ,AF
LRA,D,15,STORAGE,20220711 0000,20220711 0000,3502, ,AF
LRA,D,15,STORAGE,20220712 0000,20220712 0000,3502, ,AF
LRA,D,15,STORAGE,20220713 0000,20220713 0000,3502, ,AF
LRA,D,15,STORAGE,20220714 0000,20220714 0000,3502, ,AF
LRA,D,15,STORAGE,20220715 0000,20220715 0000,3485, ,AF
LRA,D,15,STORAGE,20220716 0000,20220716 0000,3502, ,AF
LRA,D,15,STORAGE,20220717 0000,20220717 0000,3502, ,AF
LRA,D,15,STORAGE,20220718 0000,20220718 0000,3502, ,AF
