STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
APN,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
APN,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
APN,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
APN,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
APN,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
APN,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
APN,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
APN,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
APN,D,15,STORAGE,20221023 0000,20221023 0000,6778, ,AF
APN,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
APN,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
APN,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
APN,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
APN,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
APN,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
APN,D,15,STORAGE,20221030 0000,20221030 0000,6687, ,AF
APN,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
APN,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
APN,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
APN,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
APN,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
APN,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
APN,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
APN,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
APN,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
APN,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
HNN,D,15,STORAGE,20221009 0000,20221009 0000,23064, ,AF
HNN,D,15,STORAGE,20221010 0000,20221010 0000,23064, ,AF
HNN,D,15,STORAGE,20221011 0000,20221011 0000,23064, ,AF
HNN,D,15,STORAGE,20221012 0000,20221012 0000,23000, ,AF
HNN,D,15,STORAGE,20221013 0000,20221013 0000,23000, ,AF
HNN,D,15,STORAGE,20221014 0000,20221014 0000,22933, ,AF
HNN,D,15,STORAGE,20221015 0000,20221015 0000,22867, ,AF
HNN,D,15,STORAGE,20221016 0000,20221016 0000,22867, ,AF
HNN,D,15,STORAGE,20221017 0000,20221017 0000,22800, ,AF
HNN,D,15,STORAGE,20221018 0000,20221018 0000,22727, ,AF
HNN,D,15,STORAGE,20221019 0000,20221019 0000,22727, ,AF
HNN,D,15,STORAGE,20221020 0000,20221020 0000,22667, ,AF
HNN,D,15,STORAGE,20221021 0000,20221021 0000,22600, ,AF
HNN,D,15,STORAGE,20221022 0000,20221022 0000,22600, ,AF
HNN,D,15,STORAGE,20221023 0000,20221023 0000,22533, ,AF
HNN,D,15,STORAGE,20221024 0000,20221024 0000,22467, ,AF
HNN,D,15,STORAGE,20221025 0000,20221025 0000,22467, ,AF
HNN,D,15,STORAGE,20221026 0000,20221026 0000,22393, ,AF
HNN,D,15,STORAGE,20221027 0000,20221027 0000,22333, ,AF
HNN,D,15,STORAGE,20221028 0000,20221028 0000,22267, ,AF
HNN,D,15,STORAGE,20221029 0000,20221029 0000,22267, ,AF
HNN,D,15,STORAGE,20221030 0000,20221030 0000,22200, ,AF
HNN,D,15,STORAGE,20221031 0000,20221031 0000,22200, ,AF
HNN,D,15,STORAGE,20221101 0000,20221101 0000,22133, ,AF
HNN,D,15,STORAGE,20221102 0000,20221102 0000,22056, ,AF
HNN,D,15,STORAGE,20221103 0000,20221103 0000,22056, ,AF
HNN,D,15,STORAGE,20221104 0000,20221104 0000,22000, ,AF
HNN,D,15,STORAGE,20221105 0000,20221105 0000,22000, ,AF
HNN,D,15,STORAGE,20221106 0000,20221106 0000,21938, ,AF
HNN,D,15,STORAGE,20221107 0000,20221107 0000,21938, ,AF
HNN,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
HNN,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
BIO,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
BIO,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
BIO,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
BIO,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
BIO,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
BIO,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
BIO,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
BIO,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
BIO,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
BIO,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
BIO,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
BIO,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
BIO,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
BIO,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
BIO,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF
BIO,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
BIO,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
BIO,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
BIO,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
BIO,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
BIO,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
BIO,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
BIO,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
BIO,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
BIO,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
BIO,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
BIO,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
BIO,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
BIO,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
BIO,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
BIO,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
BIO,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
USL,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
USL,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
USL,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
USL,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
USL,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
USL,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
USL,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
USL,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
USL,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
USL,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
USL,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
USL,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
USL,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
USL,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
USL,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF
USL,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
USL,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
USL,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
USL,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
USL,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
USL,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
USL,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
USL,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
USL,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
USL,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
USL,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
USL,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
USL,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
USL,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
USL,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
USL,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
USL,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
CHB,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
CHB,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
CHB,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
CHB,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
CHB,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
CHB,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
CHB,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
CHB,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
CHB,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
CHB,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
CHB,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
CHB,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
CHB,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
CHB,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
CHB,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF
CHB,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
CHB,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
CHB,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
CHB,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
CHB,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
CHB,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
CHB,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
CHB,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
CHB,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
CHB,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
CHB,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
CHB,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
CHB,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
CHB,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
CHB,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
CHB,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
CHB,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
DLV,D,15,STORAGE,20221009 0000,20221009 0000,35895, ,AF
DLV,D,15,STORAGE,20221010 0000,20221010 0000,36041, ,AF
DLV,D,15,STORAGE,20221011 0000,20221011 0000,36100, ,AF
DLV,D,15,STORAGE,20221012 0000,20221012 0000,36267, ,AF
DLV,D,15,STORAGE,20221013 0000,20221013 0000,36374, ,AF
DLV,D,15,STORAGE,20221014 0000,20221014 0000,36481, ,AF
DLV,D,15,STORAGE,20221015 0000,20221015 0000,36581, ,AF
DLV,D,15,STORAGE,20221016 0000,20221016 0000,36688, ,AF
DLV,D,15,STORAGE,20221017 0000,20221017 0000,36789, ,AF
DLV,D,15,STORAGE,20221018 0000,20221018 0000,36904, ,AF
DLV,D,15,STORAGE,20221019 0000,20221019 0000,37005, ,AF
DLV,D,15,STORAGE,20221020 0000,20221020 0000,37099, ,AF
DLV,D,15,STORAGE,20221021 0000,20221021 0000,37052, ,AF
DLV,D,15,STORAGE,20221022 0000,20221022 0000,36917, ,AF
DLV,D,15,STORAGE,20221023 0000,20221023 0000,36742, ,AF
DLV,D,15,STORAGE,20221024 0000,20221024 0000,36554, ,AF
DLV,D,15,STORAGE,20221025 0000,20221025 0000,36380, ,AF
DLV,D,15,STORAGE,20221026 0000,20221026 0000,36174, ,AF
DLV,D,15,STORAGE,20221027 0000,20221027 0000,35994, ,AF
DLV,D,15,STORAGE,20221028 0000,20221028 0000,35815, ,AF
DLV,D,15,STORAGE,20221029 0000,20221029 0000,35722, ,AF
DLV,D,15,STORAGE,20221030 0000,20221030 0000,35716, ,AF
DLV,D,15,STORAGE,20221031 0000,20221031 0000,35815, ,AF
DLV,D,15,STORAGE,20221101 0000,20221101 0000,35941, ,AF
DLV,D,15,STORAGE,20221102 0000,20221102 0000,35961, ,AF
DLV,D,15,STORAGE,20221103 0000,20221103 0000,36041, ,AF
DLV,D,15,STORAGE,20221104 0000,20221104 0000,36167, ,AF
DLV,D,15,STORAGE,20221105 0000,20221105 0000,36280, ,AF
DLV,D,15,STORAGE,20221106 0000,20221106 0000,36394, ,AF
DLV,D,15,STORAGE,20221107 0000,20221107 0000,36521, ,AF
DLV,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
DLV,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
SAT,D,15,STORAGE,20221009 0000,20221009 0000,43147, ,AF
SAT,D,15,STORAGE,20221010 0000,20221010 0000,43047, ,AF
SAT,D,15,STORAGE,20221011 0000,20221011 0000,42947, ,AF
SAT,D,15,STORAGE,20221012 0000,20221012 0000,42847, ,AF
SAT,D,15,STORAGE,20221013 0000,20221013 0000,42747, ,AF
SAT,D,15,STORAGE,20221014 0000,20221014 0000,42655, ,AF
SAT,D,15,STORAGE,20221015 0000,20221015 0000,42556, ,AF
SAT,D,15,STORAGE,20221016 0000,20221016 0000,42457, ,AF
SAT,D,15,STORAGE,20221017 0000,20221017 0000,42374, ,AF
SAT,D,15,STORAGE,20221018 0000,20221018 0000,42336, ,AF
SAT,D,15,STORAGE,20221019 0000,20221019 0000,42328, ,AF
SAT,D,15,STORAGE,20221020 0000,20221020 0000,42313, ,AF
SAT,D,15,STORAGE,20221021 0000,20221021 0000,42245, ,AF
SAT,D,15,STORAGE,20221022 0000,20221022 0000,42139, ,AF
SAT,D,15,STORAGE,20221023 0000,20221023 0000,42026, ,AF
SAT,D,15,STORAGE,20221024 0000,20221024 0000,41920, ,AF
SAT,D,15,STORAGE,20221025 0000,20221025 0000,41807, ,AF
SAT,D,15,STORAGE,20221026 0000,20221026 0000,41710, ,AF
SAT,D,15,STORAGE,20221027 0000,20221027 0000,41598, ,AF
SAT,D,15,STORAGE,20221028 0000,20221028 0000,41486, ,AF
SAT,D,15,STORAGE,20221029 0000,20221029 0000,41374, ,AF
SAT,D,15,STORAGE,20221030 0000,20221030 0000,41270, ,AF
SAT,D,15,STORAGE,20221031 0000,20221031 0000,41188, ,AF
SAT,D,15,STORAGE,20221101 0000,20221101 0000,41159, ,AF
SAT,D,15,STORAGE,20221102 0000,20221102 0000,41203, ,AF
SAT,D,15,STORAGE,20221103 0000,20221103 0000,41292, ,AF
SAT,D,15,STORAGE,20221104 0000,20221104 0000,41381, ,AF
SAT,D,15,STORAGE,20221105 0000,20221105 0000,41478, ,AF
SAT,D,15,STORAGE,20221106 0000,20221106 0000,41575, ,AF
SAT,D,15,STORAGE,20221107 0000,20221107 0000,41665, ,AF
SAT,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
SAT,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
CVE,D,15,STORAGE,20221009 0000,20221009 0000,57772, ,AF
CVE,D,15,STORAGE,20221010 0000,20221010 0000,57739, ,AF
CVE,D,15,STORAGE,20221011 0000,20221011 0000,57718, ,AF
CVE,D,15,STORAGE,20221012 0000,20221012 0000,57685, ,AF
CVE,D,15,STORAGE,20221013 0000,20221013 0000,57664, ,AF
CVE,D,15,STORAGE,20221014 0000,20221014 0000,57642, ,AF
CVE,D,15,STORAGE,20221015 0000,20221015 0000,57610, ,AF
CVE,D,15,STORAGE,20221016 0000,20221016 0000,57578, ,AF
CVE,D,15,STORAGE,20221017 0000,20221017 0000,57546, ,AF
CVE,D,15,STORAGE,20221018 0000,20221018 0000,57471, ,AF
CVE,D,15,STORAGE,20221019 0000,20221019 0000,57360, ,AF
CVE,D,15,STORAGE,20221020 0000,20221020 0000,57260, ,AF
CVE,D,15,STORAGE,20221021 0000,20221021 0000,57204, ,AF
CVE,D,15,STORAGE,20221022 0000,20221022 0000,57171, ,AF
CVE,D,15,STORAGE,20221023 0000,20221023 0000,57138, ,AF
CVE,D,15,STORAGE,20221024 0000,20221024 0000,57104, ,AF
CVE,D,15,STORAGE,20221025 0000,20221025 0000,57082, ,AF
CVE,D,15,STORAGE,20221026 0000,20221026 0000,57049, ,AF
CVE,D,15,STORAGE,20221027 0000,20221027 0000,57027, ,AF
CVE,D,15,STORAGE,20221028 0000,20221028 0000,56994, ,AF
CVE,D,15,STORAGE,20221029 0000,20221029 0000,56972, ,AF
CVE,D,15,STORAGE,20221030 0000,20221030 0000,56950, ,AF
CVE,D,15,STORAGE,20221031 0000,20221031 0000,56927, ,AF
CVE,D,15,STORAGE,20221101 0000,20221101 0000,56939, ,AF
CVE,D,15,STORAGE,20221102 0000,20221102 0000,56927, ,AF
CVE,D,15,STORAGE,20221103 0000,20221103 0000,56905, ,AF
CVE,D,15,STORAGE,20221104 0000,20221104 0000,56883, ,AF
CVE,D,15,STORAGE,20221105 0000,20221105 0000,56883, ,AF
CVE,D,15,STORAGE,20221106 0000,20221106 0000,56861, ,AF
CVE,D,15,STORAGE,20221107 0000,20221107 0000,56861, ,AF
CVE,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
CVE,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
EJC,D,15,STORAGE,20221009 0000,20221009 0000,2087, ,AF
EJC,D,15,STORAGE,20221010 0000,20221010 0000,2075, ,AF
EJC,D,15,STORAGE,20221011 0000,20221011 0000,2062, ,AF
EJC,D,15,STORAGE,20221012 0000,20221012 0000,2050, ,AF
EJC,D,15,STORAGE,20221013 0000,20221013 0000,2038, ,AF
EJC,D,15,STORAGE,20221014 0000,20221014 0000,2026, ,AF
EJC,D,15,STORAGE,20221015 0000,20221015 0000,2026, ,AF
EJC,D,15,STORAGE,20221016 0000,20221016 0000,2014, ,AF
EJC,D,15,STORAGE,20221017 0000,20221017 0000,2002, ,AF
EJC,D,15,STORAGE,20221018 0000,20221018 0000,1989, ,AF
EJC,D,15,STORAGE,20221019 0000,20221019 0000,1977, ,AF
EJC,D,15,STORAGE,20221020 0000,20221020 0000,1965, ,AF
EJC,D,15,STORAGE,20221021 0000,20221021 0000,1954, ,AF
EJC,D,15,STORAGE,20221022 0000,20221022 0000,1942, ,AF
EJC,D,15,STORAGE,20221023 0000,20221023 0000,1930, ,AF
EJC,D,15,STORAGE,20221024 0000,20221024 0000,1918, ,AF
EJC,D,15,STORAGE,20221025 0000,20221025 0000,1906, ,AF
EJC,D,15,STORAGE,20221026 0000,20221026 0000,1894, ,AF
EJC,D,15,STORAGE,20221027 0000,20221027 0000,1883, ,AF
EJC,D,15,STORAGE,20221028 0000,20221028 0000,1883, ,AF
EJC,D,15,STORAGE,20221029 0000,20221029 0000,1871, ,AF
EJC,D,15,STORAGE,20221030 0000,20221030 0000,1859, ,AF
EJC,D,15,STORAGE,20221031 0000,20221031 0000,1848, ,AF
EJC,D,15,STORAGE,20221101 0000,20221101 0000,1836, ,AF
EJC,D,15,STORAGE,20221102 0000,20221102 0000,1836, ,AF
EJC,D,15,STORAGE,20221103 0000,20221103 0000,1825, ,AF
EJC,D,15,STORAGE,20221104 0000,20221104 0000,1813, ,AF
EJC,D,15,STORAGE,20221105 0000,20221105 0000,1802, ,AF
EJC,D,15,STORAGE,20221106 0000,20221106 0000,1802, ,AF
EJC,D,15,STORAGE,20221107 0000,20221107 0000,1790, ,AF
EJC,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
EJC,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
GDR,D,15,STORAGE,20221009 0000,20221009 0000,574, ,AF
GDR,D,15,STORAGE,20221010 0000,20221010 0000,571, ,AF
GDR,D,15,STORAGE,20221011 0000,20221011 0000,568, ,AF
GDR,D,15,STORAGE,20221012 0000,20221012 0000,566, ,AF
GDR,D,15,STORAGE,20221013 0000,20221013 0000,563, ,AF
GDR,D,15,STORAGE,20221014 0000,20221014 0000,560, ,AF
GDR,D,15,STORAGE,20221015 0000,20221015 0000,558, ,AF
GDR,D,15,STORAGE,20221016 0000,20221016 0000,555, ,AF
GDR,D,15,STORAGE,20221017 0000,20221017 0000,552, ,AF
GDR,D,15,STORAGE,20221018 0000,20221018 0000,550, ,AF
GDR,D,15,STORAGE,20221019 0000,20221019 0000,547, ,AF
GDR,D,15,STORAGE,20221020 0000,20221020 0000,544, ,AF
GDR,D,15,STORAGE,20221021 0000,20221021 0000,542, ,AF
GDR,D,15,STORAGE,20221022 0000,20221022 0000,539, ,AF
GDR,D,15,STORAGE,20221023 0000,20221023 0000,534, ,AF
GDR,D,15,STORAGE,20221024 0000,20221024 0000,531, ,AF
GDR,D,15,STORAGE,20221025 0000,20221025 0000,529, ,AF
GDR,D,15,STORAGE,20221026 0000,20221026 0000,526, ,AF
GDR,D,15,STORAGE,20221027 0000,20221027 0000,523, ,AF
GDR,D,15,STORAGE,20221028 0000,20221028 0000,521, ,AF
GDR,D,15,STORAGE,20221029 0000,20221029 0000,518, ,AF
GDR,D,15,STORAGE,20221030 0000,20221030 0000,516, ,AF
GDR,D,15,STORAGE,20221031 0000,20221031 0000,513, ,AF
GDR,D,15,STORAGE,20221101 0000,20221101 0000,513, ,AF
GDR,D,15,STORAGE,20221102 0000,20221102 0000,511, ,AF
GDR,D,15,STORAGE,20221103 0000,20221103 0000,506, ,AF
GDR,D,15,STORAGE,20221104 0000,20221104 0000,503, ,AF
GDR,D,15,STORAGE,20221105 0000,20221105 0000,503, ,AF
GDR,D,15,STORAGE,20221106 0000,20221106 0000,501, ,AF
GDR,D,15,STORAGE,20221107 0000,20221107 0000,498, ,AF
GDR,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
GDR,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
CRO,D,15,STORAGE,20221009 0000,20221009 0000,3794, ,AF
CRO,D,15,STORAGE,20221010 0000,20221010 0000,3776, ,AF
CRO,D,15,STORAGE,20221011 0000,20221011 0000,3758, ,AF
CRO,D,15,STORAGE,20221012 0000,20221012 0000,3741, ,AF
CRO,D,15,STORAGE,20221013 0000,20221013 0000,3741, ,AF
CRO,D,15,STORAGE,20221014 0000,20221014 0000,3723, ,AF
CRO,D,15,STORAGE,20221015 0000,20221015 0000,3706, ,AF
CRO,D,15,STORAGE,20221016 0000,20221016 0000,3688, ,AF
CRO,D,15,STORAGE,20221017 0000,20221017 0000,3671, ,AF
CRO,D,15,STORAGE,20221018 0000,20221018 0000,3653, ,AF
CRO,D,15,STORAGE,20221019 0000,20221019 0000,3688, ,AF
CRO,D,15,STORAGE,20221020 0000,20221020 0000,3688, ,AF
CRO,D,15,STORAGE,20221021 0000,20221021 0000,3671, ,AF
CRO,D,15,STORAGE,20221022 0000,20221022 0000,3653, ,AF
CRO,D,15,STORAGE,20221023 0000,20221023 0000,3636, ,AF
CRO,D,15,STORAGE,20221024 0000,20221024 0000,3619, ,AF
CRO,D,15,STORAGE,20221025 0000,20221025 0000,3601, ,AF
CRO,D,15,STORAGE,20221026 0000,20221026 0000,3567, ,AF
CRO,D,15,STORAGE,20221027 0000,20221027 0000,3550, ,AF
CRO,D,15,STORAGE,20221028 0000,20221028 0000,3516, ,AF
CRO,D,15,STORAGE,20221029 0000,20221029 0000,3499, ,AF
CRO,D,15,STORAGE,20221030 0000,20221030 0000,3465, ,AF
CRO,D,15,STORAGE,20221031 0000,20221031 0000,3432, ,AF
CRO,D,15,STORAGE,20221101 0000,20221101 0000,3415, ,AF
CRO,D,15,STORAGE,20221102 0000,20221102 0000,3398, ,AF
CRO,D,15,STORAGE,20221103 0000,20221103 0000,3398, ,AF
CRO,D,15,STORAGE,20221104 0000,20221104 0000,3398, ,AF
CRO,D,15,STORAGE,20221105 0000,20221105 0000,3398, ,AF
CRO,D,15,STORAGE,20221106 0000,20221106 0000,3398, ,AF
CRO,D,15,STORAGE,20221107 0000,20221107 0000,3398, ,AF
CRO,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
CRO,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
LNG,D,15,STORAGE,20221009 0000,20221009 0000,7006, ,AF
LNG,D,15,STORAGE,20221010 0000,20221010 0000,7006, ,AF
LNG,D,15,STORAGE,20221011 0000,20221011 0000,6982, ,AF
LNG,D,15,STORAGE,20221012 0000,20221012 0000,6959, ,AF
LNG,D,15,STORAGE,20221013 0000,20221013 0000,6959, ,AF
LNG,D,15,STORAGE,20221014 0000,20221014 0000,6935, ,AF
LNG,D,15,STORAGE,20221015 0000,20221015 0000,6935, ,AF
LNG,D,15,STORAGE,20221016 0000,20221016 0000,6912, ,AF
LNG,D,15,STORAGE,20221017 0000,20221017 0000,6889, ,AF
LNG,D,15,STORAGE,20221018 0000,20221018 0000,6889, ,AF
LNG,D,15,STORAGE,20221019 0000,20221019 0000,6866, ,AF
LNG,D,15,STORAGE,20221020 0000,20221020 0000,6843, ,AF
LNG,D,15,STORAGE,20221021 0000,20221021 0000,6843, ,AF
LNG,D,15,STORAGE,20221022 0000,20221022 0000,6819, ,AF
LNG,D,15,STORAGE,20221023 0000,20221023 0000,6796, ,AF
LNG,D,15,STORAGE,20221024 0000,20221024 0000,6773, ,AF
LNG,D,15,STORAGE,20221025 0000,20221025 0000,6773, ,AF
LNG,D,15,STORAGE,20221026 0000,20221026 0000,6750, ,AF
LNG,D,15,STORAGE,20221027 0000,20221027 0000,6727, ,AF
LNG,D,15,STORAGE,20221028 0000,20221028 0000,6727, ,AF
LNG,D,15,STORAGE,20221029 0000,20221029 0000,6705, ,AF
LNG,D,15,STORAGE,20221030 0000,20221030 0000,6682, ,AF
LNG,D,15,STORAGE,20221031 0000,20221031 0000,6659, ,AF
LNG,D,15,STORAGE,20221101 0000,20221101 0000,6659, ,AF
LNG,D,15,STORAGE,20221102 0000,20221102 0000,6568, ,AF
LNG,D,15,STORAGE,20221103 0000,20221103 0000,6546, ,AF
LNG,D,15,STORAGE,20221104 0000,20221104 0000,6501, ,AF
LNG,D,15,STORAGE,20221105 0000,20221105 0000,6478, ,AF
LNG,D,15,STORAGE,20221106 0000,20221106 0000,6434, ,AF
LNG,D,15,STORAGE,20221107 0000,20221107 0000,6412, ,AF
LNG,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
LNG,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
LRA,D,15,STORAGE,20221009 0000,20221009 0000,3353, ,AF
LRA,D,15,STORAGE,20221010 0000,20221010 0000,3353, ,AF
LRA,D,15,STORAGE,20221011 0000,20221011 0000,3353, ,AF
LRA,D,15,STORAGE,20221012 0000,20221012 0000,3353, ,AF
LRA,D,15,STORAGE,20221013 0000,20221013 0000,3353, ,AF
LRA,D,15,STORAGE,20221014 0000,20221014 0000,3353, ,AF
LRA,D,15,STORAGE,20221015 0000,20221015 0000,3353, ,AF
LRA,D,15,STORAGE,20221016 0000,20221016 0000,3353, ,AF
LRA,D,15,STORAGE,20221017 0000,20221017 0000,3353, ,AF
LRA,D,15,STORAGE,20221018 0000,20221018 0000,3353, ,AF
LRA,D,15,STORAGE,20221019 0000,20221019 0000,3336, ,AF
LRA,D,15,STORAGE,20221020 0000,20221020 0000,3336, ,AF
LRA,D,15,STORAGE,20221021 0000,20221021 0000,3336, ,AF
LRA,D,15,STORAGE,20221022 0000,20221022 0000,3336, ,AF
LRA,D,15,STORAGE,20221023 0000,20221023 0000,3336, ,AF
