STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
APN,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
APN,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
APN,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
APN,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
APN,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
APN,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
APN,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
APN,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
APN,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
APN,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
APN,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
APN,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
APN,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
APN,D,15,STORAGE,20220807 0000,20220807 0000,---, ,AF
APN,D,15,STORAGE,20220808 0000,20220808 0000,---, ,AF
APN,D,15,STORAGE,20220809 0000,20220809 0000,7863, ,AF
APN,D,15,STORAGE,20220810 0000,20220810 0000,---, ,AF
APN,D,15,STORAGE,20220811 0000,20220811 0000,---, ,AF
APN,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
APN,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
APN,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
APN,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
APN,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
APN,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
APN,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
APN,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
HNN,D,15,STORAGE,20220719 0000,20220719 0000,24600, ,AF
HNN,D,15,STORAGE,20220720 0000,20220720 0000,24600, ,AF
HNN,D,15,STORAGE,20220721 0000,20220721 0000,24600, ,AF
HNN,D,15,STORAGE,20220722 0000,20220722 0000,24600, ,AF
HNN,D,15,STORAGE,20220723 0000,20220723 0000,24550, ,AF
HNN,D,15,STORAGE,20220724 0000,20220724 0000,24550, ,AF
HNN,D,15,STORAGE,20220725 0000,20220725 0000,24550, ,AF
HNN,D,15,STORAGE,20220726 0000,20220726 0000,24550, ,AF
HNN,D,15,STORAGE,20220727 0000,20220727 0000,24114, ,AF
HNN,D,15,STORAGE,20220728 0000,20220728 0000,24500, ,AF
HNN,D,15,STORAGE,20220729 0000,20220729 0000,24500, ,AF
HNN,D,15,STORAGE,20220730 0000,20220730 0000,24500, ,AF
HNN,D,15,STORAGE,20220731 0000,20220731 0000,24500, ,AF
HNN,D,15,STORAGE,20220801 0000,20220801 0000,24450, ,AF
HNN,D,15,STORAGE,20220802 0000,20220802 0000,24500, ,AF
HNN,D,15,STORAGE,20220803 0000,20220803 0000,24450, ,AF
HNN,D,15,STORAGE,20220804 0000,20220804 0000,24450, ,AF
HNN,D,15,STORAGE,20220805 0000,20220805 0000,24450, ,AF
HNN,D,15,STORAGE,20220806 0000,20220806 0000,24450, ,AF
HNN,D,15,STORAGE,20220807 0000,20220807 0000,24450, ,AF
HNN,D,15,STORAGE,20220808 0000,20220808 0000,24395, ,AF
HNN,D,15,STORAGE,20220809 0000,20220809 0000,24395, ,AF
HNN,D,15,STORAGE,20220810 0000,20220810 0000,24395, ,AF
HNN,D,15,STORAGE,20220811 0000,20220811 0000,24395, ,AF
HNN,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
HNN,D,15,STORAGE,20220813 0000,20220813 0000,24350, ,AF
HNN,D,15,STORAGE,20220814 0000,20220814 0000,24350, ,AF
HNN,D,15,STORAGE,20220815 0000,20220815 0000,24350, ,AF
HNN,D,15,STORAGE,20220816 0000,20220816 0000,24350, ,AF
HNN,D,15,STORAGE,20220817 0000,20220817 0000,24300, ,AF
HNN,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
HNN,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
BIO,D,15,STORAGE,20220719 0000,20220719 0100,56950, ,AF
BIO,D,15,STORAGE,20220720 0000,20220720 0100,56930, ,AF
BIO,D,15,STORAGE,20220721 0000,20220721 0100,56920, ,AF
BIO,D,15,STORAGE,20220722 0000,20220722 0100,56900, ,AF
BIO,D,15,STORAGE,20220723 0000,20220723 0100,56890, ,AF
BIO,D,15,STORAGE,20220724 0000,20220724 0100,56820, ,AF
BIO,D,15,STORAGE,20220725 0000,20220725 0100,56850, ,AF
BIO,D,15,STORAGE,20220726 0000,20220726 0100,56840, ,AF
BIO,D,15,STORAGE,20220727 0000,20220727 0100,56830, ,AF
BIO,D,15,STORAGE,20220728 0000,20220728 0100,56820, ,AF
BIO,D,15,STORAGE,20220729 0000,20220729 0100,56810, ,AF
BIO,D,15,STORAGE,20220730 0000,20220730 0100,56800, ,AF
BIO,D,15,STORAGE,20220731 0000,20220731 0100,56670, ,AF
BIO,D,15,STORAGE,20220801 0000,20220801 0100,56570, ,AF
BIO,D,15,STORAGE,20220802 0000,20220802 0100,56770, ,AF
BIO,D,15,STORAGE,20220803 0000,20220803 0100,56730, ,AF
BIO,D,15,STORAGE,20220804 0000,20220804 0100,56670, ,AF
BIO,D,15,STORAGE,20220805 0000,20220805 0100,56620, ,AF
BIO,D,15,STORAGE,20220806 0000,20220806 0100,56570, ,AF
BIO,D,15,STORAGE,20220807 0000,20220807 0100,56570, ,AF
BIO,D,15,STORAGE,20220808 0000,20220808 0100,56550, ,AF
BIO,D,15,STORAGE,20220809 0000,20220809 0100,56480, ,AF
BIO,D,15,STORAGE,20220810 0000,20220810 0100,56400, ,AF
BIO,D,15,STORAGE,20220811 0000,20220811 0100,56300, ,AF
BIO,D,15,STORAGE,20220812 0000,20220812 0100,56260, ,AF
BIO,D,15,STORAGE,20220813 0000,20220813 0100,56240, ,AF
BIO,D,15,STORAGE,20220814 0000,20220814 0100,56200, ,AF
BIO,D,15,STORAGE,20220815 0000,20220815 0100,56180, ,AF
BIO,D,15,STORAGE,20220816 0000,20220816 0100,56130, ,AF
BIO,D,15,STORAGE,20220817 0000,20220817 0100,56080, ,AF
BIO,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
BIO,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
USL,D,15,STORAGE,20220719 0000,20220719 0100,27560, ,AF
USL,D,15,STORAGE,20220720 0000,20220720 0100,27500, ,AF
USL,D,15,STORAGE,20220721 0000,20220721 0100,27440, ,AF
USL,D,15,STORAGE,20220722 0000,20220722 0100,27380, ,AF
USL,D,15,STORAGE,20220723 0000,20220723 0100,27330, ,AF
USL,D,15,STORAGE,20220724 0000,20220724 0100,27060, ,AF
USL,D,15,STORAGE,20220725 0000,20220725 0100,27220, ,AF
USL,D,15,STORAGE,20220726 0000,20220726 0100,27170, ,AF
USL,D,15,STORAGE,20220727 0000,20220727 0100,27110, ,AF
USL,D,15,STORAGE,20220728 0000,20220728 0100,27060, ,AF
USL,D,15,STORAGE,20220729 0000,20220729 0100,27000, ,AF
USL,D,15,STORAGE,20220730 0000,20220730 0100,26940, ,AF
USL,D,15,STORAGE,20220731 0000,20220731 0100,26480, ,AF
USL,D,15,STORAGE,20220801 0000,20220801 0100,26200, ,AF
USL,D,15,STORAGE,20220802 0000,20220802 0100,26700, ,AF
USL,D,15,STORAGE,20220803 0000,20220803 0100,26590, ,AF
USL,D,15,STORAGE,20220804 0000,20220804 0100,26480, ,AF
USL,D,15,STORAGE,20220805 0000,20220805 0100,26370, ,AF
USL,D,15,STORAGE,20220806 0000,20220806 0100,26270, ,AF
USL,D,15,STORAGE,20220807 0000,20220807 0100,26200, ,AF
USL,D,15,STORAGE,20220808 0000,20220808 0100,26150, ,AF
USL,D,15,STORAGE,20220809 0000,20220809 0100,26060, ,AF
USL,D,15,STORAGE,20220810 0000,20220810 0100,25950, ,AF
USL,D,15,STORAGE,20220811 0000,20220811 0100,25960, ,AF
USL,D,15,STORAGE,20220812 0000,20220812 0100,26080, ,AF
USL,D,15,STORAGE,20220813 0000,20220813 0100,26210, ,AF
USL,D,15,STORAGE,20220814 0000,20220814 0100,26350, ,AF
USL,D,15,STORAGE,20220815 0000,20220815 0100,26400, ,AF
USL,D,15,STORAGE,20220816 0000,20220816 0100,26360, ,AF
USL,D,15,STORAGE,20220817 0000,20220817 0100,26390, ,AF
USL,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
USL,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
CHB,D,15,STORAGE,20220719 0000,20220719 0100,8170, ,AF
CHB,D,15,STORAGE,20220720 0000,20220720 0100,8170, ,AF
CHB,D,15,STORAGE,20220721 0000,20220721 0100,8160, ,AF
CHB,D,15,STORAGE,20220722 0000,20220722 0100,8150, ,AF
CHB,D,15,STORAGE,20220723 0000,20220723 0100,8150, ,AF
CHB,D,15,STORAGE,20220724 0000,20220724 0100,8120, ,AF
CHB,D,15,STORAGE,20220725 0000,20220725 0100,8130, ,AF
CHB,D,15,STORAGE,20220726 0000,20220726 0100,8130, ,AF
CHB,D,15,STORAGE,20220727 0000,20220727 0100,8130, ,AF
CHB,D,15,STORAGE,20220728 0000,20220728 0100,8120, ,AF
CHB,D,15,STORAGE,20220729 0000,20220729 0100,8120, ,AF
CHB,D,15,STORAGE,20220730 0000,20220730 0100,8110, ,AF
CHB,D,15,STORAGE,20220731 0000,20220731 0100,8080, ,AF
CHB,D,15,STORAGE,20220801 0000,20220801 0100,8060, ,AF
CHB,D,15,STORAGE,20220802 0000,20220802 0100,8090, ,AF
CHB,D,15,STORAGE,20220803 0000,20220803 0100,8090, ,AF
CHB,D,15,STORAGE,20220804 0000,20220804 0100,8080, ,AF
CHB,D,15,STORAGE,20220805 0000,20220805 0100,8070, ,AF
CHB,D,15,STORAGE,20220806 0000,20220806 0100,8070, ,AF
CHB,D,15,STORAGE,20220807 0000,20220807 0100,8060, ,AF
CHB,D,15,STORAGE,20220808 0000,20220808 0100,8050, ,AF
CHB,D,15,STORAGE,20220809 0000,20220809 0100,8050, ,AF
CHB,D,15,STORAGE,20220810 0000,20220810 0100,8040, ,AF
CHB,D,15,STORAGE,20220811 0000,20220811 0100,8040, ,AF
CHB,D,15,STORAGE,20220812 0000,20220812 0100,8030, ,AF
CHB,D,15,STORAGE,20220813 0000,20220813 0100,8020, ,AF
CHB,D,15,STORAGE,20220814 0000,20220814 0100,8020, ,AF
CHB,D,15,STORAGE,20220815 0000,20220815 0100,8010, ,AF
CHB,D,15,STORAGE,20220816 0000,20220816 0100,8000, ,AF
CHB,D,15,STORAGE,20220817 0000,20220817 0100,7990, ,AF
CHB,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
CHB,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
DLV,D,15,STORAGE,20220719 0000,20220719 0000,39759, ,AF
DLV,D,15,STORAGE,20220720 0000,20220720 0000,39738, ,AF
DLV,D,15,STORAGE,20220721 0000,20220721 0000,39724, ,AF
DLV,D,15,STORAGE,20220722 0000,20220722 0000,39695, ,AF
DLV,D,15,STORAGE,20220723 0000,20220723 0000,39681, ,AF
DLV,D,15,STORAGE,20220724 0000,20220724 0000,39660, ,AF
DLV,D,15,STORAGE,20220725 0000,20220725 0000,39646, ,AF
DLV,D,15,STORAGE,20220726 0000,20220726 0000,39625, ,AF
DLV,D,15,STORAGE,20220727 0000,20220727 0000,39611, ,AF
DLV,D,15,STORAGE,20220728 0000,20220728 0000,39583, ,AF
DLV,D,15,STORAGE,20220729 0000,20220729 0000,39526, ,AF
DLV,D,15,STORAGE,20220730 0000,20220730 0000,39477, ,AF
DLV,D,15,STORAGE,20220731 0000,20220731 0000,39421, ,AF
DLV,D,15,STORAGE,20220801 0000,20220801 0000,39365, ,AF
DLV,D,15,STORAGE,20220802 0000,20220802 0000,39316, ,AF
DLV,D,15,STORAGE,20220803 0000,20220803 0000,39260, ,AF
DLV,D,15,STORAGE,20220804 0000,20220804 0000,39225, ,AF
DLV,D,15,STORAGE,20220805 0000,20220805 0000,39169, ,AF
DLV,D,15,STORAGE,20220806 0000,20220806 0000,39113, ,AF
DLV,D,15,STORAGE,20220807 0000,20220807 0000,39057, ,AF
DLV,D,15,STORAGE,20220808 0000,20220808 0000,38980, ,AF
DLV,D,15,STORAGE,20220809 0000,20220809 0000,38890, ,AF
DLV,D,15,STORAGE,20220810 0000,20220810 0000,38779, ,AF
DLV,D,15,STORAGE,20220811 0000,20220811 0000,38668, ,AF
DLV,D,15,STORAGE,20220812 0000,20220812 0000,38557, ,AF
DLV,D,15,STORAGE,20220813 0000,20220813 0000,38446, ,AF
DLV,D,15,STORAGE,20220814 0000,20220814 0000,38342, ,AF
DLV,D,15,STORAGE,20220815 0000,20220815 0000,38260, ,AF
DLV,D,15,STORAGE,20220816 0000,20220816 0000,38170, ,AF
DLV,D,15,STORAGE,20220817 0000,20220817 0000,38081, ,AF
DLV,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
DLV,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
SAT,D,15,STORAGE,20220719 0000,20220719 0000,47888, ,AF
SAT,D,15,STORAGE,20220720 0000,20220720 0000,47798, ,AF
SAT,D,15,STORAGE,20220721 0000,20220721 0000,47741, ,AF
SAT,D,15,STORAGE,20220722 0000,20220722 0000,47717, ,AF
SAT,D,15,STORAGE,20220723 0000,20220723 0000,47692, ,AF
SAT,D,15,STORAGE,20220724 0000,20220724 0000,47668, ,AF
SAT,D,15,STORAGE,20220725 0000,20220725 0000,47651, ,AF
SAT,D,15,STORAGE,20220726 0000,20220726 0000,47627, ,AF
SAT,D,15,STORAGE,20220727 0000,20220727 0000,47611, ,AF
SAT,D,15,STORAGE,20220728 0000,20220728 0000,47586, ,AF
SAT,D,15,STORAGE,20220729 0000,20220729 0000,47562, ,AF
SAT,D,15,STORAGE,20220730 0000,20220730 0000,47537, ,AF
SAT,D,15,STORAGE,20220731 0000,20220731 0000,47521, ,AF
SAT,D,15,STORAGE,20220801 0000,20220801 0000,47521, ,AF
SAT,D,15,STORAGE,20220802 0000,20220802 0000,47497, ,AF
SAT,D,15,STORAGE,20220803 0000,20220803 0000,47489, ,AF
SAT,D,15,STORAGE,20220804 0000,20220804 0000,47464, ,AF
SAT,D,15,STORAGE,20220805 0000,20220805 0000,47448, ,AF
SAT,D,15,STORAGE,20220806 0000,20220806 0000,47432, ,AF
SAT,D,15,STORAGE,20220807 0000,20220807 0000,47408, ,AF
SAT,D,15,STORAGE,20220808 0000,20220808 0000,47391, ,AF
SAT,D,15,STORAGE,20220809 0000,20220809 0000,47367, ,AF
SAT,D,15,STORAGE,20220810 0000,20220810 0000,47351, ,AF
SAT,D,15,STORAGE,20220811 0000,20220811 0000,47335, ,AF
SAT,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
SAT,D,15,STORAGE,20220813 0000,20220813 0000,47302, ,AF
SAT,D,15,STORAGE,20220814 0000,20220814 0000,47286, ,AF
SAT,D,15,STORAGE,20220815 0000,20220815 0000,47270, ,AF
SAT,D,15,STORAGE,20220816 0000,20220816 0000,47254, ,AF
SAT,D,15,STORAGE,20220817 0000,20220817 0000,47238, ,AF
SAT,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
SAT,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
CVE,D,15,STORAGE,20220719 0000,20220719 0000,60389, ,AF
CVE,D,15,STORAGE,20220720 0000,20220720 0000,60355, ,AF
CVE,D,15,STORAGE,20220721 0000,20220721 0000,60310, ,AF
CVE,D,15,STORAGE,20220722 0000,20220722 0000,60277, ,AF
CVE,D,15,STORAGE,20220723 0000,20220723 0000,60232, ,AF
CVE,D,15,STORAGE,20220724 0000,20220724 0000,60209, ,AF
CVE,D,15,STORAGE,20220725 0000,20220725 0000,60154, ,AF
CVE,D,15,STORAGE,20220726 0000,20220726 0000,60120, ,AF
CVE,D,15,STORAGE,20220727 0000,20220727 0000,60075, ,AF
CVE,D,15,STORAGE,20220728 0000,20220728 0000,60042, ,AF
CVE,D,15,STORAGE,20220729 0000,20220729 0000,60008, ,AF
CVE,D,15,STORAGE,20220730 0000,20220730 0000,59975, ,AF
CVE,D,15,STORAGE,20220731 0000,20220731 0000,59941, ,AF
CVE,D,15,STORAGE,20220801 0000,20220801 0000,59908, ,AF
CVE,D,15,STORAGE,20220802 0000,20220802 0000,59875, ,AF
CVE,D,15,STORAGE,20220803 0000,20220803 0000,59841, ,AF
CVE,D,15,STORAGE,20220804 0000,20220804 0000,59808, ,AF
CVE,D,15,STORAGE,20220805 0000,20220805 0000,59763, ,AF
CVE,D,15,STORAGE,20220806 0000,20220806 0000,59741, ,AF
CVE,D,15,STORAGE,20220807 0000,20220807 0000,59708, ,AF
CVE,D,15,STORAGE,20220808 0000,20220808 0000,59674, ,AF
CVE,D,15,STORAGE,20220809 0000,20220809 0000,59641, ,AF
CVE,D,15,STORAGE,20220810 0000,20220810 0000,59608, ,AF
CVE,D,15,STORAGE,20220811 0000,20220811 0000,59575, ,AF
CVE,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
CVE,D,15,STORAGE,20220813 0000,20220813 0000,59508, ,AF
CVE,D,15,STORAGE,20220814 0000,20220814 0000,59464, ,AF
CVE,D,15,STORAGE,20220815 0000,20220815 0000,59431, ,AF
CVE,D,15,STORAGE,20220816 0000,20220816 0000,59409, ,AF
CVE,D,15,STORAGE,20220817 0000,20220817 0000,59375, ,AF
CVE,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
CVE,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
EJC,D,15,STORAGE,20220719 0000,20220719 0000,3108, ,AF
EJC,D,15,STORAGE,20220720 0000,20220720 0000,3093, ,AF
EJC,D,15,STORAGE,20220721 0000,20220721 0000,3078, ,AF
EJC,D,15,STORAGE,20220722 0000,20220722 0000,3063, ,AF
EJC,D,15,STORAGE,20220723 0000,20220723 0000,3048, ,AF
EJC,D,15,STORAGE,20220724 0000,20220724 0000,3033, ,AF
EJC,D,15,STORAGE,20220725 0000,20220725 0000,3018, ,AF
EJC,D,15,STORAGE,20220726 0000,20220726 0000,3004, ,AF
EJC,D,15,STORAGE,20220727 0000,20220727 0000,3004, ,AF
EJC,D,15,STORAGE,20220728 0000,20220728 0000,2989, ,AF
EJC,D,15,STORAGE,20220729 0000,20220729 0000,2974, ,AF
EJC,D,15,STORAGE,20220730 0000,20220730 0000,2959, ,AF
EJC,D,15,STORAGE,20220731 0000,20220731 0000,2945, ,AF
EJC,D,15,STORAGE,20220801 0000,20220801 0000,2930, ,AF
EJC,D,15,STORAGE,20220802 0000,20220802 0000,2915, ,AF
EJC,D,15,STORAGE,20220803 0000,20220803 0000,2901, ,AF
EJC,D,15,STORAGE,20220804 0000,20220804 0000,2886, ,AF
EJC,D,15,STORAGE,20220805 0000,20220805 0000,2886, ,AF
EJC,D,15,STORAGE,20220806 0000,20220806 0000,2872, ,AF
EJC,D,15,STORAGE,20220807 0000,20220807 0000,2857, ,AF
EJC,D,15,STORAGE,20220808 0000,20220808 0000,2843, ,AF
EJC,D,15,STORAGE,20220809 0000,20220809 0000,2829, ,AF
EJC,D,15,STORAGE,20220810 0000,20220810 0000,2815, ,AF
EJC,D,15,STORAGE,20220811 0000,20220811 0000,2800, ,AF
EJC,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
EJC,D,15,STORAGE,20220813 0000,20220813 0000,2772, ,AF
EJC,D,15,STORAGE,20220814 0000,20220814 0000,2758, ,AF
EJC,D,15,STORAGE,20220815 0000,20220815 0000,2744, ,AF
EJC,D,15,STORAGE,20220816 0000,20220816 0000,2744, ,AF
EJC,D,15,STORAGE,20220817 0000,20220817 0000,2730, ,AF
EJC,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
EJC,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
GDR,D,15,STORAGE,20220719 0000,20220719 0000,796, ,AF
GDR,D,15,STORAGE,20220720 0000,20220720 0000,793, ,AF
GDR,D,15,STORAGE,20220721 0000,20220721 0000,790, ,AF
GDR,D,15,STORAGE,20220722 0000,20220722 0000,788, ,AF
GDR,D,15,STORAGE,20220723 0000,20220723 0000,785, ,AF
GDR,D,15,STORAGE,20220724 0000,20220724 0000,782, ,AF
GDR,D,15,STORAGE,20220725 0000,20220725 0000,779, ,AF
GDR,D,15,STORAGE,20220726 0000,20220726 0000,776, ,AF
GDR,D,15,STORAGE,20220727 0000,20220727 0000,773, ,AF
GDR,D,15,STORAGE,20220728 0000,20220728 0000,771, ,AF
GDR,D,15,STORAGE,20220729 0000,20220729 0000,768, ,AF
GDR,D,15,STORAGE,20220730 0000,20220730 0000,765, ,AF
GDR,D,15,STORAGE,20220731 0000,20220731 0000,762, ,AF
GDR,D,15,STORAGE,20220801 0000,20220801 0000,759, ,AF
GDR,D,15,STORAGE,20220802 0000,20220802 0000,757, ,AF
GDR,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
GDR,D,15,STORAGE,20220804 0000,20220804 0000,757, ,AF
GDR,D,15,STORAGE,20220805 0000,20220805 0000,753, ,AF
GDR,D,15,STORAGE,20220806 0000,20220806 0000,750, ,AF
GDR,D,15,STORAGE,20220807 0000,20220807 0000,747, ,AF
GDR,D,15,STORAGE,20220808 0000,20220808 0000,744, ,AF
GDR,D,15,STORAGE,20220809 0000,20220809 0000,741, ,AF
GDR,D,15,STORAGE,20220810 0000,20220810 0000,738, ,AF
GDR,D,15,STORAGE,20220811 0000,20220811 0000,735, ,AF
GDR,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
GDR,D,15,STORAGE,20220813 0000,20220813 0000,728, ,AF
GDR,D,15,STORAGE,20220814 0000,20220814 0000,728, ,AF
GDR,D,15,STORAGE,20220815 0000,20220815 0000,725, ,AF
GDR,D,15,STORAGE,20220816 0000,20220816 0000,722, ,AF
GDR,D,15,STORAGE,20220817 0000,20220817 0000,719, ,AF
GDR,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
GDR,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
CRO,D,15,STORAGE,20220719 0000,20220719 0000,4394, ,AF
CRO,D,15,STORAGE,20220720 0000,20220720 0000,4414, ,AF
CRO,D,15,STORAGE,20220721 0000,20220721 0000,4394, ,AF
CRO,D,15,STORAGE,20220722 0000,20220722 0000,4354, ,AF
CRO,D,15,STORAGE,20220723 0000,20220723 0000,4354, ,AF
CRO,D,15,STORAGE,20220724 0000,20220724 0000,4354, ,AF
CRO,D,15,STORAGE,20220725 0000,20220725 0000,4354, ,AF
CRO,D,15,STORAGE,20220726 0000,20220726 0000,4373, ,AF
CRO,D,15,STORAGE,20220727 0000,20220727 0000,4373, ,AF
CRO,D,15,STORAGE,20220728 0000,20220728 0000,4373, ,AF
CRO,D,15,STORAGE,20220729 0000,20220729 0000,4373, ,AF
CRO,D,15,STORAGE,20220730 0000,20220730 0000,4373, ,AF
CRO,D,15,STORAGE,20220731 0000,20220731 0000,4373, ,AF
CRO,D,15,STORAGE,20220801 0000,20220801 0000,4373, ,AF
CRO,D,15,STORAGE,20220802 0000,20220802 0000,4373, ,AF
CRO,D,15,STORAGE,20220803 0000,20220803 0000,4373, ,AF
CRO,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
CRO,D,15,STORAGE,20220805 0000,20220805 0000,4373, ,AF
CRO,D,15,STORAGE,20220806 0000,20220806 0000,4394, ,AF
CRO,D,15,STORAGE,20220807 0000,20220807 0000,4394, ,AF
CRO,D,15,STORAGE,20220808 0000,20220808 0000,4394, ,AF
CRO,D,15,STORAGE,20220809 0000,20220809 0000,4394, ,AF
CRO,D,15,STORAGE,20220810 0000,20220810 0000,4394, ,AF
CRO,D,15,STORAGE,20220811 0000,20220811 0000,4373, ,AF
CRO,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
CRO,D,15,STORAGE,20220813 0000,20220813 0000,4373, ,AF
CRO,D,15,STORAGE,20220814 0000,20220814 0000,4394, ,AF
CRO,D,15,STORAGE,20220815 0000,20220815 0000,4394, ,AF
CRO,D,15,STORAGE,20220816 0000,20220816 0000,4373, ,AF
CRO,D,15,STORAGE,20220817 0000,20220817 0000,4394, ,AF
CRO,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
CRO,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
LNG,D,15,STORAGE,20220719 0000,20220719 0000,8369, ,AF
LNG,D,15,STORAGE,20220720 0000,20220720 0000,8343, ,AF
LNG,D,15,STORAGE,20220721 0000,20220721 0000,8317, ,AF
LNG,D,15,STORAGE,20220722 0000,20220722 0000,8291, ,AF
LNG,D,15,STORAGE,20220723 0000,20220723 0000,8265, ,AF
LNG,D,15,STORAGE,20220724 0000,20220724 0000,8239, ,AF
LNG,D,15,STORAGE,20220725 0000,20220725 0000,8239, ,AF
LNG,D,15,STORAGE,20220726 0000,20220726 0000,8213, ,AF
LNG,D,15,STORAGE,20220727 0000,20220727 0000,8187, ,AF
LNG,D,15,STORAGE,20220728 0000,20220728 0000,8162, ,AF
LNG,D,15,STORAGE,20220729 0000,20220729 0000,8136, ,AF
LNG,D,15,STORAGE,20220730 0000,20220730 0000,8136, ,AF
LNG,D,15,STORAGE,20220731 0000,20220731 0000,8110, ,AF
LNG,D,15,STORAGE,20220801 0000,20220801 0000,8085, ,AF
LNG,D,15,STORAGE,20220802 0000,20220802 0000,8059, ,AF
LNG,D,15,STORAGE,20220803 0000,20220803 0000,8059, ,AF
LNG,D,15,STORAGE,20220804 0000,20220804 0000,8034, ,AF
LNG,D,15,STORAGE,20220805 0000,20220805 0000,8008, ,AF
LNG,D,15,STORAGE,20220806 0000,20220806 0000,7983, ,AF
LNG,D,15,STORAGE,20220807 0000,20220807 0000,7957, ,AF
LNG,D,15,STORAGE,20220808 0000,20220808 0000,7957, ,AF
LNG,D,15,STORAGE,20220809 0000,20220809 0000,7932, ,AF
LNG,D,15,STORAGE,20220810 0000,20220810 0000,7907, ,AF
LNG,D,15,STORAGE,20220811 0000,20220811 0000,7881, ,AF
LNG,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
LNG,D,15,STORAGE,20220813 0000,20220813 0000,7831, ,AF
LNG,D,15,STORAGE,20220814 0000,20220814 0000,7831, ,AF
LNG,D,15,STORAGE,20220815 0000,20220815 0000,7806, ,AF
LNG,D,15,STORAGE,20220816 0000,20220816 0000,7781, ,AF
LNG,D,15,STORAGE,20220817 0000,20220817 0000,7756, ,AF
LNG,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
LNG,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
LRA,D,15,STORAGE,20220719 0000,20220719 0000,3502, ,AF
LRA,D,15,STORAGE,20220720 0000,20220720 0000,3502, ,AF
LRA,D,15,STORAGE,20220721 0000,20220721 0000,3502, ,AF
LRA,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
LRA,D,15,STORAGE,20220723 0000,20220723 0000,3485, ,AF
LRA,D,15,STORAGE,20220724 0000,20220724 0000,3485, ,AF
LRA,D,15,STORAGE,20220725 0000,20220725 0000,3485, ,AF
LRA,D,15,STORAGE,20220726 0000,20220726 0000,3485, ,AF
LRA,D,15,STORAGE,20220727 0000,20220727 0000,3485, ,AF
LRA,D,15,STORAGE,20220728 0000,20220728 0000,3485, ,AF
LRA,D,15,STORAGE,20220729 0000,20220729 0000,3485, ,AF
LRA,D,15,STORAGE,20220730 0000,20220730 0000,3485, ,AF
