STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
APN,D,15,STORAGE,20221120 0000,20221120 0000,6490, ,AF
APN,D,15,STORAGE,20221121 0000,20221121 0000,6490, ,AF
APN,D,15,STORAGE,20221122 0000,20221122 0000,6490, ,AF
APN,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
APN,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
APN,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
APN,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
APN,D,15,STORAGE,20221127 0000,20221127 0000,6194, ,AF
APN,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
APN,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
APN,D,15,STORAGE,20221130 0000,20221130 0000,---, ,AF
APN,D,15,STORAGE,20221201 0000,20221201 0000,---, ,AF
APN,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
APN,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
APN,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
HNN,D,15,STORAGE,20221104 0000,20221104 0000,22000, ,AF
HNN,D,15,STORAGE,20221105 0000,20221105 0000,22000, ,AF
HNN,D,15,STORAGE,20221106 0000,20221106 0000,21938, ,AF
HNN,D,15,STORAGE,20221107 0000,20221107 0000,21938, ,AF
HNN,D,15,STORAGE,20221108 0000,20221108 0000,21938, ,AF
HNN,D,15,STORAGE,20221109 0000,20221109 0000,21938, ,AF
HNN,D,15,STORAGE,20221110 0000,20221110 0000,21938, ,AF
HNN,D,15,STORAGE,20221111 0000,20221111 0000,21938, ,AF
HNN,D,15,STORAGE,20221112 0000,20221112 0000,21938, ,AF
HNN,D,15,STORAGE,20221113 0000,20221113 0000,21938, ,AF
HNN,D,15,STORAGE,20221114 0000,20221114 0000,21938, ,AF
HNN,D,15,STORAGE,20221115 0000,20221115 0000,21938, ,AF
HNN,D,15,STORAGE,20221116 0000,20221116 0000,21938, ,AF
HNN,D,15,STORAGE,20221117 0000,20221117 0000,21938, ,AF
HNN,D,15,STORAGE,20221118 0000,20221118 0000,21938, ,AF
HNN,D,15,STORAGE,20221119 0000,20221119 0000,21875, ,AF
HNN,D,15,STORAGE,20221120 0000,20221120 0000,21875, ,AF
HNN,D,15,STORAGE,20221121 0000,20221121 0000,21875, ,AF
HNN,D,15,STORAGE,20221122 0000,20221122 0000,21875, ,AF
HNN,D,15,STORAGE,20221123 0000,20221123 0000,21875, ,AF
HNN,D,15,STORAGE,20221124 0000,20221124 0000,21875, ,AF
HNN,D,15,STORAGE,20221125 0000,20221125 0000,21875, ,AF
HNN,D,15,STORAGE,20221126 0000,20221126 0000,21875, ,AF
HNN,D,15,STORAGE,20221127 0000,20221127 0000,21744, ,AF
HNN,D,15,STORAGE,20221128 0000,20221128 0000,21875, ,AF
HNN,D,15,STORAGE,20221129 0000,20221129 0000,21875, ,AF
HNN,D,15,STORAGE,20221130 0000,20221130 0000,21875, ,AF
HNN,D,15,STORAGE,20221201 0000,20221201 0000,21938, ,AF
HNN,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
HNN,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
HNN,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
BIO,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
BIO,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
BIO,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
BIO,D,15,STORAGE,20221107 0000,20221107 0000,54700, ,AF
BIO,D,15,STORAGE,20221108 0000,20221108 0000,54740, ,AF
BIO,D,15,STORAGE,20221109 0000,20221109 0000,54740, ,AF
BIO,D,15,STORAGE,20221110 0000,20221110 0000,54730, ,AF
BIO,D,15,STORAGE,20221111 0000,20221111 0000,54720, ,AF
BIO,D,15,STORAGE,20221112 0000,20221112 0000,54720, ,AF
BIO,D,15,STORAGE,20221113 0000,20221113 0000,54710, ,AF
BIO,D,15,STORAGE,20221114 0000,20221114 0000,54700, ,AF
BIO,D,15,STORAGE,20221115 0000,20221115 0000,54690, ,AF
BIO,D,15,STORAGE,20221116 0000,20221116 0000,54690, ,AF
BIO,D,15,STORAGE,20221117 0000,20221117 0000,54680, ,AF
BIO,D,15,STORAGE,20221118 0000,20221118 0000,54680, ,AF
BIO,D,15,STORAGE,20221119 0000,20221119 0000,54680, ,AF
BIO,D,15,STORAGE,20221120 0000,20221120 0000,54670, ,AF
BIO,D,15,STORAGE,20221121 0000,20221121 0000,54660, ,AF
BIO,D,15,STORAGE,20221122 0000,20221122 0000,54660, ,AF
BIO,D,15,STORAGE,20221123 0000,20221123 0000,54650, ,AF
BIO,D,15,STORAGE,20221124 0000,20221124 0000,54660, ,AF
BIO,D,15,STORAGE,20221125 0000,20221125 0000,54650, ,AF
BIO,D,15,STORAGE,20221126 0000,20221126 0000,54640, ,AF
BIO,D,15,STORAGE,20221127 0000,20221127 0000,54640, ,AF
BIO,D,15,STORAGE,20221128 0000,20221128 0000,54630, ,AF
BIO,D,15,STORAGE,20221129 0000,20221129 0000,54620, ,AF
BIO,D,15,STORAGE,20221130 0000,20221130 0000,---, ,AF
BIO,D,15,STORAGE,20221201 0000,20221201 0000,---, ,AF
BIO,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
BIO,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
BIO,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
USL,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
USL,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
USL,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
USL,D,15,STORAGE,20221107 0000,20221107 0000,30170, ,AF
USL,D,15,STORAGE,20221108 0000,20221108 0000,30240, ,AF
USL,D,15,STORAGE,20221109 0000,20221109 0000,30110, ,AF
USL,D,15,STORAGE,20221110 0000,20221110 0000,30020, ,AF
USL,D,15,STORAGE,20221111 0000,20221111 0000,29940, ,AF
USL,D,15,STORAGE,20221112 0000,20221112 0000,29860, ,AF
USL,D,15,STORAGE,20221113 0000,20221113 0000,29780, ,AF
USL,D,15,STORAGE,20221114 0000,20221114 0000,29700, ,AF
USL,D,15,STORAGE,20221115 0000,20221115 0000,29620, ,AF
USL,D,15,STORAGE,20221116 0000,20221116 0000,29550, ,AF
USL,D,15,STORAGE,20221117 0000,20221117 0000,29480, ,AF
USL,D,15,STORAGE,20221118 0000,20221118 0000,29390, ,AF
USL,D,15,STORAGE,20221119 0000,20221119 0000,29290, ,AF
USL,D,15,STORAGE,20221120 0000,20221120 0000,29190, ,AF
USL,D,15,STORAGE,20221121 0000,20221121 0000,29480, ,AF
USL,D,15,STORAGE,20221122 0000,20221122 0000,29040, ,AF
USL,D,15,STORAGE,20221123 0000,20221123 0000,28970, ,AF
USL,D,15,STORAGE,20221124 0000,20221124 0000,28920, ,AF
USL,D,15,STORAGE,20221125 0000,20221125 0000,28870, ,AF
USL,D,15,STORAGE,20221126 0000,20221126 0000,28820, ,AF
USL,D,15,STORAGE,20221127 0000,20221127 0000,28770, ,AF
USL,D,15,STORAGE,20221128 0000,20221128 0000,28720, ,AF
USL,D,15,STORAGE,20221129 0000,20221129 0000,28670, ,AF
USL,D,15,STORAGE,20221130 0000,20221130 0000,---, ,AF
USL,D,15,STORAGE,20221201 0000,20221201 0000,---, ,AF
USL,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
USL,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
USL,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
CHB,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
CHB,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
CHB,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
CHB,D,15,STORAGE,20221107 0000,20221107 0000,7620, ,AF
CHB,D,15,STORAGE,20221108 0000,20221108 0000,7660, ,AF
CHB,D,15,STORAGE,20221109 0000,20221109 0000,7660, ,AF
CHB,D,15,STORAGE,20221110 0000,20221110 0000,7650, ,AF
CHB,D,15,STORAGE,20221111 0000,20221111 0000,7650, ,AF
CHB,D,15,STORAGE,20221112 0000,20221112 0000,7650, ,AF
CHB,D,15,STORAGE,20221113 0000,20221113 0000,7650, ,AF
CHB,D,15,STORAGE,20221114 0000,20221114 0000,7640, ,AF
CHB,D,15,STORAGE,20221115 0000,20221115 0000,7640, ,AF
CHB,D,15,STORAGE,20221116 0000,20221116 0000,7640, ,AF
CHB,D,15,STORAGE,20221117 0000,20221117 0000,7640, ,AF
CHB,D,15,STORAGE,20221118 0000,20221118 0000,7630, ,AF
CHB,D,15,STORAGE,20221119 0000,20221119 0000,7630, ,AF
CHB,D,15,STORAGE,20221120 0000,20221120 0000,7630, ,AF
CHB,D,15,STORAGE,20221121 0000,20221121 0000,7630, ,AF
CHB,D,15,STORAGE,20221122 0000,20221122 0000,7620, ,AF
CHB,D,15,STORAGE,20221123 0000,20221123 0000,7620, ,AF
CHB,D,15,STORAGE,20221124 0000,20221124 0000,7620, ,AF
CHB,D,15,STORAGE,20221125 0000,20221125 0000,7620, ,AF
CHB,D,15,STORAGE,20221126 0000,20221126 0000,7620, ,AF
CHB,D,15,STORAGE,20221127 0000,20221127 0000,7610, ,AF
CHB,D,15,STORAGE,20221128 0000,20221128 0000,7610, ,AF
CHB,D,15,STORAGE,20221129 0000,20221129 0000,7610, ,AF
CHB,D,15,STORAGE,20221130 0000,20221130 0000,---, ,AF
CHB,D,15,STORAGE,20221201 0000,20221201 0000,---, ,AF
CHB,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
CHB,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
CHB,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
DLV,D,15,STORAGE,20221104 0000,20221104 0000,36167, ,AF
DLV,D,15,STORAGE,20221105 0000,20221105 0000,36280, ,AF
DLV,D,15,STORAGE,20221106 0000,20221106 0000,36394, ,AF
DLV,D,15,STORAGE,20221107 0000,20221107 0000,36521, ,AF
DLV,D,15,STORAGE,20221108 0000,20221108 0000,36001, ,AF
DLV,D,15,STORAGE,20221109 0000,20221109 0000,36715, ,AF
DLV,D,15,STORAGE,20221110 0000,20221110 0000,36709, ,AF
DLV,D,15,STORAGE,20221111 0000,20221111 0000,36702, ,AF
DLV,D,15,STORAGE,20221112 0000,20221112 0000,36628, ,AF
DLV,D,15,STORAGE,20221113 0000,20221113 0000,36467, ,AF
DLV,D,15,STORAGE,20221114 0000,20221114 0000,36260, ,AF
DLV,D,15,STORAGE,20221115 0000,20221115 0000,36041, ,AF
DLV,D,15,STORAGE,20221116 0000,20221116 0000,35835, ,AF
DLV,D,15,STORAGE,20221117 0000,20221117 0000,35722, ,AF
DLV,D,15,STORAGE,20221118 0000,20221118 0000,35729, ,AF
DLV,D,15,STORAGE,20221119 0000,20221119 0000,35815, ,AF
DLV,D,15,STORAGE,20221120 0000,20221120 0000,35908, ,AF
DLV,D,15,STORAGE,20221121 0000,20221121 0000,36001, ,AF
DLV,D,15,STORAGE,20221122 0000,20221122 0000,36041, ,AF
DLV,D,15,STORAGE,20221123 0000,20221123 0000,36041, ,AF
DLV,D,15,STORAGE,20221124 0000,20221124 0000,36034, ,AF
DLV,D,15,STORAGE,20221125 0000,20221125 0000,36027, ,AF
DLV,D,15,STORAGE,20221126 0000,20221126 0000,36034, ,AF
DLV,D,15,STORAGE,20221127 0000,20221127 0000,36021, ,AF
DLV,D,15,STORAGE,20221128 0000,20221128 0000,36007, ,AF
DLV,D,15,STORAGE,20221129 0000,20221129 0000,35994, ,AF
DLV,D,15,STORAGE,20221130 0000,20221130 0000,35987, ,AF
DLV,D,15,STORAGE,20221201 0000,20221201 0000,36021, ,AF
DLV,D,15,STORAGE,20221202 0000,20221202 0000,36027, ,AF
DLV,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
DLV,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
SAT,D,15,STORAGE,20221104 0000,20221104 0000,41381, ,AF
SAT,D,15,STORAGE,20221105 0000,20221105 0000,41478, ,AF
SAT,D,15,STORAGE,20221106 0000,20221106 0000,41575, ,AF
SAT,D,15,STORAGE,20221107 0000,20221107 0000,41665, ,AF
SAT,D,15,STORAGE,20221108 0000,20221108 0000,41867, ,AF
SAT,D,15,STORAGE,20221109 0000,20221109 0000,41958, ,AF
SAT,D,15,STORAGE,20221110 0000,20221110 0000,42048, ,AF
SAT,D,15,STORAGE,20221111 0000,20221111 0000,42139, ,AF
SAT,D,15,STORAGE,20221112 0000,20221112 0000,42177, ,AF
SAT,D,15,STORAGE,20221113 0000,20221113 0000,42222, ,AF
SAT,D,15,STORAGE,20221114 0000,20221114 0000,42283, ,AF
SAT,D,15,STORAGE,20221115 0000,20221115 0000,42366, ,AF
SAT,D,15,STORAGE,20221116 0000,20221116 0000,42457, ,AF
SAT,D,15,STORAGE,20221117 0000,20221117 0000,42480, ,AF
SAT,D,15,STORAGE,20221118 0000,20221118 0000,42541, ,AF
SAT,D,15,STORAGE,20221119 0000,20221119 0000,42724, ,AF
SAT,D,15,STORAGE,20221120 0000,20221120 0000,42908, ,AF
SAT,D,15,STORAGE,20221121 0000,20221121 0000,43101, ,AF
SAT,D,15,STORAGE,20221122 0000,20221122 0000,43216, ,AF
SAT,D,15,STORAGE,20221123 0000,20221123 0000,43379, ,AF
SAT,D,15,STORAGE,20221124 0000,20221124 0000,43565, ,AF
SAT,D,15,STORAGE,20221125 0000,20221125 0000,43760, ,AF
SAT,D,15,STORAGE,20221126 0000,20221126 0000,43948, ,AF
SAT,D,15,STORAGE,20221127 0000,20221127 0000,44144, ,AF
SAT,D,15,STORAGE,20221128 0000,20221128 0000,44326, ,AF
SAT,D,15,STORAGE,20221129 0000,20221129 0000,44516, ,AF
SAT,D,15,STORAGE,20221130 0000,20221130 0000,44683, ,AF
SAT,D,15,STORAGE,20221201 0000,20221201 0000,44898, ,AF
SAT,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
SAT,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
SAT,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
CVE,D,15,STORAGE,20221104 0000,20221104 0000,56883, ,AF
CVE,D,15,STORAGE,20221105 0000,20221105 0000,56883, ,AF
CVE,D,15,STORAGE,20221106 0000,20221106 0000,56861, ,AF
CVE,D,15,STORAGE,20221107 0000,20221107 0000,56861, ,AF
CVE,D,15,STORAGE,20221108 0000,20221108 0000,57005, ,AF
CVE,D,15,STORAGE,20221109 0000,20221109 0000,56994, ,AF
CVE,D,15,STORAGE,20221110 0000,20221110 0000,56983, ,AF
CVE,D,15,STORAGE,20221111 0000,20221111 0000,56972, ,AF
CVE,D,15,STORAGE,20221112 0000,20221112 0000,56961, ,AF
CVE,D,15,STORAGE,20221113 0000,20221113 0000,56939, ,AF
CVE,D,15,STORAGE,20221114 0000,20221114 0000,56927, ,AF
CVE,D,15,STORAGE,20221115 0000,20221115 0000,56905, ,AF
CVE,D,15,STORAGE,20221116 0000,20221116 0000,56883, ,AF
CVE,D,15,STORAGE,20221117 0000,20221117 0000,56861, ,AF
CVE,D,15,STORAGE,20221118 0000,20221118 0000,56839, ,AF
CVE,D,15,STORAGE,20221119 0000,20221119 0000,56817, ,AF
CVE,D,15,STORAGE,20221120 0000,20221120 0000,56806, ,AF
CVE,D,15,STORAGE,20221121 0000,20221121 0000,56784, ,AF
CVE,D,15,STORAGE,20221122 0000,20221122 0000,56773, ,AF
CVE,D,15,STORAGE,20221123 0000,20221123 0000,56751, ,AF
CVE,D,15,STORAGE,20221124 0000,20221124 0000,56740, ,AF
CVE,D,15,STORAGE,20221125 0000,20221125 0000,56729, ,AF
CVE,D,15,STORAGE,20221126 0000,20221126 0000,56718, ,AF
CVE,D,15,STORAGE,20221127 0000,20221127 0000,56707, ,AF
CVE,D,15,STORAGE,20221128 0000,20221128 0000,56685, ,AF
CVE,D,15,STORAGE,20221129 0000,20221129 0000,56674, ,AF
CVE,D,15,STORAGE,20221130 0000,20221130 0000,56663, ,AF
CVE,D,15,STORAGE,20221201 0000,20221201 0000,56718, ,AF
CVE,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
CVE,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
CVE,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
EJC,D,15,STORAGE,20221104 0000,20221104 0000,1813, ,AF
EJC,D,15,STORAGE,20221105 0000,20221105 0000,1802, ,AF
EJC,D,15,STORAGE,20221106 0000,20221106 0000,1802, ,AF
EJC,D,15,STORAGE,20221107 0000,20221107 0000,1790, ,AF
EJC,D,15,STORAGE,20221108 0000,20221108 0000,1790, ,AF
EJC,D,15,STORAGE,20221109 0000,20221109 0000,1790, ,AF
EJC,D,15,STORAGE,20221110 0000,20221110 0000,1779, ,AF
EJC,D,15,STORAGE,20221111 0000,20221111 0000,1756, ,AF
EJC,D,15,STORAGE,20221112 0000,20221112 0000,1745, ,AF
EJC,D,15,STORAGE,20221113 0000,20221113 0000,1734, ,AF
EJC,D,15,STORAGE,20221114 0000,20221114 0000,1722, ,AF
EJC,D,15,STORAGE,20221115 0000,20221115 0000,1711, ,AF
EJC,D,15,STORAGE,20221116 0000,20221116 0000,1700, ,AF
EJC,D,15,STORAGE,20221117 0000,20221117 0000,1689, ,AF
EJC,D,15,STORAGE,20221118 0000,20221118 0000,1678, ,AF
EJC,D,15,STORAGE,20221119 0000,20221119 0000,1667, ,AF
EJC,D,15,STORAGE,20221120 0000,20221120 0000,1656, ,AF
EJC,D,15,STORAGE,20221121 0000,20221121 0000,1645, ,AF
EJC,D,15,STORAGE,20221122 0000,20221122 0000,1623, ,AF
EJC,D,15,STORAGE,20221123 0000,20221123 0000,1612, ,AF
EJC,D,15,STORAGE,20221124 0000,20221124 0000,1601, ,AF
EJC,D,15,STORAGE,20221125 0000,20221125 0000,1590, ,AF
EJC,D,15,STORAGE,20221126 0000,20221126 0000,1580, ,AF
EJC,D,15,STORAGE,20221127 0000,20221127 0000,1569, ,AF
EJC,D,15,STORAGE,20221128 0000,20221128 0000,1558, ,AF
EJC,D,15,STORAGE,20221129 0000,20221129 0000,1547, ,AF
EJC,D,15,STORAGE,20221130 0000,20221130 0000,1537, ,AF
EJC,D,15,STORAGE,20221201 0000,20221201 0000,---, ,AF
EJC,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
EJC,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
EJC,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
GDR,D,15,STORAGE,20221104 0000,20221104 0000,503, ,AF
GDR,D,15,STORAGE,20221105 0000,20221105 0000,503, ,AF
GDR,D,15,STORAGE,20221106 0000,20221106 0000,501, ,AF
GDR,D,15,STORAGE,20221107 0000,20221107 0000,498, ,AF
GDR,D,15,STORAGE,20221108 0000,20221108 0000,498, ,AF
GDR,D,15,STORAGE,20221109 0000,20221109 0000,495, ,AF
GDR,D,15,STORAGE,20221110 0000,20221110 0000,495, ,AF
GDR,D,15,STORAGE,20221111 0000,20221111 0000,493, ,AF
GDR,D,15,STORAGE,20221112 0000,20221112 0000,490, ,AF
GDR,D,15,STORAGE,20221113 0000,20221113 0000,488, ,AF
GDR,D,15,STORAGE,20221114 0000,20221114 0000,486, ,AF
GDR,D,15,STORAGE,20221115 0000,20221115 0000,483, ,AF
GDR,D,15,STORAGE,20221116 0000,20221116 0000,481, ,AF
GDR,D,15,STORAGE,20221117 0000,20221117 0000,478, ,AF
GDR,D,15,STORAGE,20221118 0000,20221118 0000,478, ,AF
GDR,D,15,STORAGE,20221119 0000,20221119 0000,476, ,AF
GDR,D,15,STORAGE,20221120 0000,20221120 0000,473, ,AF
GDR,D,15,STORAGE,20221121 0000,20221121 0000,471, ,AF
GDR,D,15,STORAGE,20221122 0000,20221122 0000,468, ,AF
GDR,D,15,STORAGE,20221123 0000,20221123 0000,466, ,AF
GDR,D,15,STORAGE,20221124 0000,20221124 0000,464, ,AF
GDR,D,15,STORAGE,20221125 0000,20221125 0000,461, ,AF
GDR,D,15,STORAGE,20221126 0000,20221126 0000,459, ,AF
GDR,D,15,STORAGE,20221127 0000,20221127 0000,459, ,AF
GDR,D,15,STORAGE,20221128 0000,20221128 0000,456, ,AF
GDR,D,15,STORAGE,20221129 0000,20221129 0000,454, ,AF
GDR,D,15,STORAGE,20221130 0000,20221130 0000,452, ,AF
GDR,D,15,STORAGE,20221201 0000,20221201 0000,454, ,AF
GDR,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
GDR,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
GDR,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
CRO,D,15,STORAGE,20221104 0000,20221104 0000,3398, ,AF
CRO,D,15,STORAGE,20221105 0000,20221105 0000,3398, ,AF
CRO,D,15,STORAGE,20221106 0000,20221106 0000,3398, ,AF
CRO,D,15,STORAGE,20221107 0000,20221107 0000,3398, ,AF
CRO,D,15,STORAGE,20221108 0000,20221108 0000,3382, ,AF
CRO,D,15,STORAGE,20221109 0000,20221109 0000,3365, ,AF
CRO,D,15,STORAGE,20221110 0000,20221110 0000,3365, ,AF
CRO,D,15,STORAGE,20221111 0000,20221111 0000,3365, ,AF
CRO,D,15,STORAGE,20221112 0000,20221112 0000,3349, ,AF
CRO,D,15,STORAGE,20221113 0000,20221113 0000,3349, ,AF
CRO,D,15,STORAGE,20221114 0000,20221114 0000,3349, ,AF
CRO,D,15,STORAGE,20221115 0000,20221115 0000,3332, ,AF
CRO,D,15,STORAGE,20221116 0000,20221116 0000,3332, ,AF
CRO,D,15,STORAGE,20221117 0000,20221117 0000,3332, ,AF
CRO,D,15,STORAGE,20221118 0000,20221118 0000,3332, ,AF
CRO,D,15,STORAGE,20221119 0000,20221119 0000,3316, ,AF
CRO,D,15,STORAGE,20221120 0000,20221120 0000,3316, ,AF
CRO,D,15,STORAGE,20221121 0000,20221121 0000,3316, ,AF
CRO,D,15,STORAGE,20221122 0000,20221122 0000,3316, ,AF
CRO,D,15,STORAGE,20221123 0000,20221123 0000,3300, ,AF
CRO,D,15,STORAGE,20221124 0000,20221124 0000,3300, ,AF
CRO,D,15,STORAGE,20221125 0000,20221125 0000,3300, ,AF
CRO,D,15,STORAGE,20221126 0000,20221126 0000,3300, ,AF
CRO,D,15,STORAGE,20221127 0000,20221127 0000,3283, ,AF
CRO,D,15,STORAGE,20221128 0000,20221128 0000,3283, ,AF
CRO,D,15,STORAGE,20221129 0000,20221129 0000,3283, ,AF
CRO,D,15,STORAGE,20221130 0000,20221130 0000,3283, ,AF
CRO,D,15,STORAGE,20221201 0000,20221201 0000,3300, ,AF
CRO,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
CRO,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
CRO,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
LNG,D,15,STORAGE,20221104 0000,20221104 0000,6501, ,AF
LNG,D,15,STORAGE,20221105 0000,20221105 0000,6478, ,AF
LNG,D,15,STORAGE,20221106 0000,20221106 0000,6434, ,AF
LNG,D,15,STORAGE,20221107 0000,20221107 0000,6412, ,AF
LNG,D,15,STORAGE,20221108 0000,20221108 0000,6478, ,AF
LNG,D,15,STORAGE,20221109 0000,20221109 0000,6478, ,AF
LNG,D,15,STORAGE,20221110 0000,20221110 0000,6456, ,AF
LNG,D,15,STORAGE,20221111 0000,20221111 0000,6456, ,AF
LNG,D,15,STORAGE,20221112 0000,20221112 0000,6456, ,AF
LNG,D,15,STORAGE,20221113 0000,20221113 0000,6434, ,AF
LNG,D,15,STORAGE,20221114 0000,20221114 0000,6434, ,AF
LNG,D,15,STORAGE,20221115 0000,20221115 0000,6412, ,AF
LNG,D,15,STORAGE,20221116 0000,20221116 0000,6412, ,AF
LNG,D,15,STORAGE,20221117 0000,20221117 0000,6389, ,AF
LNG,D,15,STORAGE,20221118 0000,20221118 0000,6389, ,AF
LNG,D,15,STORAGE,20221119 0000,20221119 0000,6389, ,AF
LNG,D,15,STORAGE,20221120 0000,20221120 0000,6389, ,AF
LNG,D,15,STORAGE,20221121 0000,20221121 0000,6389, ,AF
LNG,D,15,STORAGE,20221122 0000,20221122 0000,6389, ,AF
LNG,D,15,STORAGE,20221123 0000,20221123 0000,6389, ,AF
LNG,D,15,STORAGE,20221124 0000,20221124 0000,6389, ,AF
LNG,D,15,STORAGE,20221125 0000,20221125 0000,6389, ,AF
LNG,D,15,STORAGE,20221126 0000,20221126 0000,6389, ,AF
LNG,D,15,STORAGE,20221127 0000,20221127 0000,6389, ,AF
LNG,D,15,STORAGE,20221128 0000,20221128 0000,6367, ,AF
LNG,D,15,STORAGE,20221129 0000,20221129 0000,6367, ,AF
LNG,D,15,STORAGE,20221130 0000,20221130 0000,6345, ,AF
LNG,D,15,STORAGE,20221201 0000,20221201 0000,6412, ,AF
LNG,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
LNG,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
LNG,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
LRA,D,15,STORAGE,20221104 0000,20221104 0000,3353, ,AF
LRA,D,15,STORAGE,20221105 0000,20221105 0000,3353, ,AF
LRA,D,15,STORAGE,20221106 0000,20221106 0000,3353, ,AF
LRA,D,15,STORAGE,20221107 0000,20221107 0000,3336, ,AF
LRA,D,15,STORAGE,20221108 0000,20221108 0000,3353, ,AF
LRA,D,15,STORAGE,20221109 0000,20221109 0000,3336, ,AF
LRA,D,15,STORAGE,20221110 0000,20221110 0000,3320, ,AF
LRA,D,15,STORAGE,20221111 0000,20221111 0000,3304, ,AF
LRA,D,15,STORAGE,20221112 0000,20221112 0000,3304, ,AF
LRA,D,15,STORAGE,20221113 0000,20221113 0000,3304, ,AF
LRA,D,15,STORAGE,20221114 0000,20221114 0000,3320, ,AF
LRA,D,15,STORAGE,20221115 0000,20221115 0000,3320, ,AF
LRA,D,15,STORAGE,20221116 0000,20221116 0000,3320, ,AF
LRA,D,15,STORAGE,20221117 0000,20221117 0000,3304, ,AF
LRA,D,15,STORAGE,20221118 0000,20221118 0000,3304, ,AF
LRA,D,15,STORAGE,20221119 0000,20221119 0000,3304, ,AF
LRA,D,15,STORAGE,20221120 0000,20221120 0000,3304, ,AF
LRA,D,15,STORAGE,20221121 0000,20221121 0000,3287, ,AF
LRA,D,15,STORAGE,20221122 0000,20221122 0000,3287, ,AF
LRA,D,15,STORAGE,20221123 0000,20221123 0000,3287, ,AF
LRA,D,15,STORAGE,20221124 0000,20221124 0000,3287, ,AF
LRA,D,15,STORAGE,20221125 0000,20221125 0000,3287, ,AF
LRA,D,15,STORAGE,20221126 0000,20221126 0000,3271, ,AF
LRA,D,15,STORAGE,20221127 0000,20221127 0000,3271, ,AF
LRA,D,15,STORAGE,20221128 0000,20221128 0000,3271, ,AF
LRA,D,15,STORAGE,20221129 0000,20221129 0000,3271, ,AF
LRA,D,15,STORAGE,20221130 0000,20221130 0000,3271, ,AF
LRA,D,15,STORAGE,20221201 0000,20221201 0000,3287, ,AF
LRA,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
LRA,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
LRA,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
CYC,D,15,STORAGE,20221104 0000,20221104 0000,6192, ,AF
CYC,D,15,STORAGE,20221105 0000,20221105 0000,6159, ,AF
CYC,D,15,STORAGE,20221106 0000,20221106 0000,6159, ,AF
