STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
APN,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
APN,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
APN,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
APN,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
APN,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
APN,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
APN,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
APN,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
APN,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
APN,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
APN,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
APN,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
HNN,D,15,STORAGE,20220607 0000,20220607 0000,25286, ,AF
HNN,D,15,STORAGE,20220608 0000,20220608 0000,25286, ,AF
HNN,D,15,STORAGE,20220609 0000,20220609 0000,25286, ,AF
HNN,D,15,STORAGE,20220610 0000,20220610 0000,25286, ,AF
HNN,D,15,STORAGE,20220611 0000,20220611 0000,25286, ,AF
HNN,D,15,STORAGE,20220612 0000,20220612 0000,25286, ,AF
HNN,D,15,STORAGE,20220613 0000,20220613 0000,25286, ,AF
HNN,D,15,STORAGE,20220614 0000,20220614 0000,25214, ,AF
HNN,D,15,STORAGE,20220615 0000,20220615 0000,25214, ,AF
HNN,D,15,STORAGE,20220616 0000,20220616 0000,25214, ,AF
HNN,D,15,STORAGE,20220617 0000,20220617 0000,25136, ,AF
HNN,D,15,STORAGE,20220618 0000,20220618 0000,25136, ,AF
HNN,D,15,STORAGE,20220619 0000,20220619 0000,25136, ,AF
HNN,D,15,STORAGE,20220620 0000,20220620 0000,25136, ,AF
HNN,D,15,STORAGE,20220621 0000,20220621 0000,25136, ,AF
HNN,D,15,STORAGE,20220622 0000,20220622 0000,25136, ,AF
HNN,D,15,STORAGE,20220623 0000,20220623 0000,25071, ,AF
HNN,D,15,STORAGE,20220624 0000,20220624 0000,25071, ,AF
HNN,D,15,STORAGE,20220625 0000,20220625 0000,25071, ,AF
HNN,D,15,STORAGE,20220626 0000,20220626 0000,25071, ,AF
HNN,D,15,STORAGE,20220627 0000,20220627 0000,25071, ,AF
HNN,D,15,STORAGE,20220628 0000,20220628 0000,25000, ,AF
HNN,D,15,STORAGE,20220629 0000,20220629 0000,25000, ,AF
HNN,D,15,STORAGE,20220630 0000,20220630 0000,25000, ,AF
HNN,D,15,STORAGE,20220701 0000,20220701 0000,25000, ,AF
HNN,D,15,STORAGE,20220702 0000,20220702 0000,25000, ,AF
HNN,D,15,STORAGE,20220703 0000,20220703 0000,24900, ,AF
HNN,D,15,STORAGE,20220704 0000,20220704 0000,24900, ,AF
HNN,D,15,STORAGE,20220705 0000,20220705 0000,24900, ,AF
HNN,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
HNN,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
BIO,D,15,STORAGE,20220607 0000,20220607 0100,57720, ,AF
BIO,D,15,STORAGE,20220608 0000,20220608 0100,57620, ,AF
BIO,D,15,STORAGE,20220609 0000,20220609 0100,57530, ,AF
BIO,D,15,STORAGE,20220610 0000,20220610 0100,57490, ,AF
BIO,D,15,STORAGE,20220611 0000,20220611 0100,57390, ,AF
BIO,D,15,STORAGE,20220612 0000,20220612 0100,57460, ,AF
BIO,D,15,STORAGE,20220613 0000,20220613 0100,57440, ,AF
BIO,D,15,STORAGE,20220614 0000,20220614 0100,57440, ,AF
BIO,D,15,STORAGE,20220615 0000,20220615 0100,57420, ,AF
BIO,D,15,STORAGE,20220616 0000,20220616 0100,57390, ,AF
BIO,D,15,STORAGE,20220617 0000,20220617 0100,57380, ,AF
BIO,D,15,STORAGE,20220618 0000,20220618 0100,57370, ,AF
BIO,D,15,STORAGE,20220619 0000,20220619 0100,57360, ,AF
BIO,D,15,STORAGE,20220620 0000,20220620 0100,57360, ,AF
BIO,D,15,STORAGE,20220621 0000,20220621 0100,57320, ,AF
BIO,D,15,STORAGE,20220622 0000,20220622 0100,57320, ,AF
BIO,D,15,STORAGE,20220623 0000,20220623 0100,57310, ,AF
BIO,D,15,STORAGE,20220624 0000,20220624 0100,57300, ,AF
BIO,D,15,STORAGE,20220625 0000,20220625 0100,57290, ,AF
BIO,D,15,STORAGE,20220626 0000,20220626 0100,57260, ,AF
BIO,D,15,STORAGE,20220627 0000,20220627 0100,57260, ,AF
BIO,D,15,STORAGE,20220628 0000,20220628 0100,57240, ,AF
BIO,D,15,STORAGE,20220629 0000,20220629 0100,57220, ,AF
BIO,D,15,STORAGE,20220630 0000,20220630 0100,57210, ,AF
BIO,D,15,STORAGE,20220701 0000,20220701 0100,57200, ,AF
BIO,D,15,STORAGE,20220702 0000,20220702 0100,57180, ,AF
BIO,D,15,STORAGE,20220703 0000,20220703 0100,57170, ,AF
BIO,D,15,STORAGE,20220704 0000,20220704 0100,57150, ,AF
BIO,D,15,STORAGE,20220705 0000,20220705 0100,57150, ,AF
BIO,D,15,STORAGE,20220706 0000,20220706 0100,57120, ,AF
BIO,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
USL,D,15,STORAGE,20220607 0000,20220607 0100,29990, ,AF
USL,D,15,STORAGE,20220608 0000,20220608 0100,29860, ,AF
USL,D,15,STORAGE,20220609 0000,20220609 0100,29760, ,AF
USL,D,15,STORAGE,20220610 0000,20220610 0100,29720, ,AF
USL,D,15,STORAGE,20220611 0000,20220611 0100,29380, ,AF
USL,D,15,STORAGE,20220612 0000,20220612 0100,29610, ,AF
USL,D,15,STORAGE,20220613 0000,20220613 0100,29550, ,AF
USL,D,15,STORAGE,20220614 0000,20220614 0100,29500, ,AF
USL,D,15,STORAGE,20220615 0000,20220615 0100,29440, ,AF
USL,D,15,STORAGE,20220616 0000,20220616 0100,29380, ,AF
USL,D,15,STORAGE,20220617 0000,20220617 0100,29340, ,AF
USL,D,15,STORAGE,20220618 0000,20220618 0100,29290, ,AF
USL,D,15,STORAGE,20220619 0000,20220619 0100,29230, ,AF
USL,D,15,STORAGE,20220620 0000,20220620 0100,29180, ,AF
USL,D,15,STORAGE,20220621 0000,20220621 0100,29130, ,AF
USL,D,15,STORAGE,20220622 0000,20220622 0100,29080, ,AF
USL,D,15,STORAGE,20220623 0000,20220623 0100,29020, ,AF
USL,D,15,STORAGE,20220624 0000,20220624 0100,28960, ,AF
USL,D,15,STORAGE,20220625 0000,20220625 0100,28900, ,AF
USL,D,15,STORAGE,20220626 0000,20220626 0100,28850, ,AF
USL,D,15,STORAGE,20220627 0000,20220627 0100,28790, ,AF
USL,D,15,STORAGE,20220628 0000,20220628 0100,28730, ,AF
USL,D,15,STORAGE,20220629 0000,20220629 0100,28670, ,AF
USL,D,15,STORAGE,20220630 0000,20220630 0100,28620, ,AF
USL,D,15,STORAGE,20220701 0000,20220701 0100,28560, ,AF
USL,D,15,STORAGE,20220702 0000,20220702 0100,28500, ,AF
USL,D,15,STORAGE,20220703 0000,20220703 0100,28450, ,AF
USL,D,15,STORAGE,20220704 0000,20220704 0100,28410, ,AF
USL,D,15,STORAGE,20220705 0000,20220705 0100,28350, ,AF
USL,D,15,STORAGE,20220706 0000,20220706 0100,28300, ,AF
USL,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
CHB,D,15,STORAGE,20220607 0000,20220607 0100,8460, ,AF
CHB,D,15,STORAGE,20220608 0000,20220608 0100,8450, ,AF
CHB,D,15,STORAGE,20220609 0000,20220609 0100,8450, ,AF
CHB,D,15,STORAGE,20220610 0000,20220610 0100,8440, ,AF
CHB,D,15,STORAGE,20220611 0000,20220611 0100,8400, ,AF
CHB,D,15,STORAGE,20220612 0000,20220612 0100,8430, ,AF
CHB,D,15,STORAGE,20220613 0000,20220613 0100,8420, ,AF
CHB,D,15,STORAGE,20220614 0000,20220614 0100,8420, ,AF
CHB,D,15,STORAGE,20220615 0000,20220615 0100,8410, ,AF
CHB,D,15,STORAGE,20220616 0000,20220616 0100,8400, ,AF
CHB,D,15,STORAGE,20220617 0000,20220617 0100,8390, ,AF
CHB,D,15,STORAGE,20220618 0000,20220618 0100,8380, ,AF
CHB,D,15,STORAGE,20220619 0000,20220619 0100,8380, ,AF
CHB,D,15,STORAGE,20220620 0000,20220620 0100,8370, ,AF
CHB,D,15,STORAGE,20220621 0000,20220621 0100,8370, ,AF
CHB,D,15,STORAGE,20220622 0000,20220622 0100,8360, ,AF
CHB,D,15,STORAGE,20220623 0000,20220623 0100,8350, ,AF
CHB,D,15,STORAGE,20220624 0000,20220624 0100,8340, ,AF
CHB,D,15,STORAGE,20220625 0000,20220625 0100,8340, ,AF
CHB,D,15,STORAGE,20220626 0000,20220626 0100,8330, ,AF
CHB,D,15,STORAGE,20220627 0000,20220627 0100,8320, ,AF
CHB,D,15,STORAGE,20220628 0000,20220628 0100,8310, ,AF
CHB,D,15,STORAGE,20220629 0000,20220629 0100,8310, ,AF
CHB,D,15,STORAGE,20220630 0000,20220630 0100,8300, ,AF
CHB,D,15,STORAGE,20220701 0000,20220701 0100,8290, ,AF
CHB,D,15,STORAGE,20220702 0000,20220702 0100,8280, ,AF
CHB,D,15,STORAGE,20220703 0000,20220703 0100,8280, ,AF
CHB,D,15,STORAGE,20220704 0000,20220704 0100,8270, ,AF
CHB,D,15,STORAGE,20220705 0000,20220705 0100,8270, ,AF
CHB,D,15,STORAGE,20220706 0000,20220706 0100,8260, ,AF
CHB,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
DLV,D,15,STORAGE,20220607 0000,20220607 0000,39709, ,AF
DLV,D,15,STORAGE,20220608 0000,20220608 0000,39695, ,AF
DLV,D,15,STORAGE,20220609 0000,20220609 0000,39688, ,AF
DLV,D,15,STORAGE,20220610 0000,20220610 0000,39681, ,AF
DLV,D,15,STORAGE,20220611 0000,20220611 0000,39660, ,AF
DLV,D,15,STORAGE,20220612 0000,20220612 0000,39646, ,AF
DLV,D,15,STORAGE,20220613 0000,20220613 0000,39632, ,AF
DLV,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
DLV,D,15,STORAGE,20220615 0000,20220615 0000,39597, ,AF
DLV,D,15,STORAGE,20220616 0000,20220616 0000,39590, ,AF
DLV,D,15,STORAGE,20220617 0000,20220617 0000,39639, ,AF
DLV,D,15,STORAGE,20220618 0000,20220618 0000,39681, ,AF
DLV,D,15,STORAGE,20220619 0000,20220619 0000,39724, ,AF
DLV,D,15,STORAGE,20220620 0000,20220620 0000,39787, ,AF
DLV,D,15,STORAGE,20220621 0000,20220621 0000,39851, ,AF
DLV,D,15,STORAGE,20220622 0000,20220622 0000,39837, ,AF
DLV,D,15,STORAGE,20220623 0000,20220623 0000,39936, ,AF
DLV,D,15,STORAGE,20220624 0000,20220624 0000,40063, ,AF
DLV,D,15,STORAGE,20220625 0000,20220625 0000,40191, ,AF
DLV,D,15,STORAGE,20220626 0000,20220626 0000,40333, ,AF
DLV,D,15,STORAGE,20220627 0000,20220627 0000,40354, ,AF
DLV,D,15,STORAGE,20220628 0000,20220628 0000,40297, ,AF
DLV,D,15,STORAGE,20220629 0000,20220629 0000,40233, ,AF
DLV,D,15,STORAGE,20220630 0000,20220630 0000,40169, ,AF
DLV,D,15,STORAGE,20220701 0000,20220701 0000,40098, ,AF
DLV,D,15,STORAGE,20220702 0000,20220702 0000,40042, ,AF
DLV,D,15,STORAGE,20220703 0000,20220703 0000,40028, ,AF
DLV,D,15,STORAGE,20220704 0000,20220704 0000,40013, ,AF
DLV,D,15,STORAGE,20220705 0000,20220705 0000,39999, ,AF
DLV,D,15,STORAGE,20220706 0000,20220706 0000,39281, ,AF
DLV,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
SAT,D,15,STORAGE,20220607 0000,20220607 0000,48828, ,AF
SAT,D,15,STORAGE,20220608 0000,20220608 0000,48820, ,AF
SAT,D,15,STORAGE,20220609 0000,20220609 0000,48812, ,AF
SAT,D,15,STORAGE,20220610 0000,20220610 0000,48795, ,AF
SAT,D,15,STORAGE,20220611 0000,20220611 0000,48779, ,AF
SAT,D,15,STORAGE,20220612 0000,20220612 0000,48770, ,AF
SAT,D,15,STORAGE,20220613 0000,20220613 0000,48745, ,AF
SAT,D,15,STORAGE,20220614 0000,20220614 0000,48729, ,AF
SAT,D,15,STORAGE,20220615 0000,20220615 0000,48704, ,AF
SAT,D,15,STORAGE,20220616 0000,20220616 0000,48679, ,AF
SAT,D,15,STORAGE,20220617 0000,20220617 0000,48654, ,AF
SAT,D,15,STORAGE,20220618 0000,20220618 0000,48637, ,AF
SAT,D,15,STORAGE,20220619 0000,20220619 0000,48613, ,AF
SAT,D,15,STORAGE,20220620 0000,20220620 0000,48604, ,AF
SAT,D,15,STORAGE,20220621 0000,20220621 0000,48596, ,AF
SAT,D,15,STORAGE,20220622 0000,20220622 0000,48579, ,AF
SAT,D,15,STORAGE,20220623 0000,20220623 0000,48563, ,AF
SAT,D,15,STORAGE,20220624 0000,20220624 0000,48546, ,AF
SAT,D,15,STORAGE,20220625 0000,20220625 0000,48521, ,AF
SAT,D,15,STORAGE,20220626 0000,20220626 0000,48505, ,AF
SAT,D,15,STORAGE,20220627 0000,20220627 0000,48488, ,AF
SAT,D,15,STORAGE,20220628 0000,20220628 0000,48464, ,AF
SAT,D,15,STORAGE,20220629 0000,20220629 0000,48439, ,AF
SAT,D,15,STORAGE,20220630 0000,20220630 0000,48406, ,AF
SAT,D,15,STORAGE,20220701 0000,20220701 0000,48389, ,AF
SAT,D,15,STORAGE,20220702 0000,20220702 0000,48356, ,AF
SAT,D,15,STORAGE,20220703 0000,20220703 0000,48348, ,AF
SAT,D,15,STORAGE,20220704 0000,20220704 0000,48332, ,AF
SAT,D,15,STORAGE,20220705 0000,20220705 0000,48315, ,AF
SAT,D,15,STORAGE,20220706 0000,20220706 0000,48299, ,AF
SAT,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
CVE,D,15,STORAGE,20220607 0000,20220607 0000,61864, ,AF
CVE,D,15,STORAGE,20220608 0000,20220608 0000,61830, ,AF
CVE,D,15,STORAGE,20220609 0000,20220609 0000,61795, ,AF
CVE,D,15,STORAGE,20220610 0000,20220610 0000,61773, ,AF
CVE,D,15,STORAGE,20220611 0000,20220611 0000,61750, ,AF
CVE,D,15,STORAGE,20220612 0000,20220612 0000,61727, ,AF
CVE,D,15,STORAGE,20220613 0000,20220613 0000,61681, ,AF
CVE,D,15,STORAGE,20220614 0000,20220614 0000,61647, ,AF
CVE,D,15,STORAGE,20220615 0000,20220615 0000,61612, ,AF
CVE,D,15,STORAGE,20220616 0000,20220616 0000,61578, ,AF
CVE,D,15,STORAGE,20220617 0000,20220617 0000,61532, ,AF
CVE,D,15,STORAGE,20220618 0000,20220618 0000,61498, ,AF
CVE,D,15,STORAGE,20220619 0000,20220619 0000,61464, ,AF
CVE,D,15,STORAGE,20220620 0000,20220620 0000,61418, ,AF
CVE,D,15,STORAGE,20220621 0000,20220621 0000,61384, ,AF
CVE,D,15,STORAGE,20220622 0000,20220622 0000,61361, ,AF
CVE,D,15,STORAGE,20220623 0000,20220623 0000,61327, ,AF
CVE,D,15,STORAGE,20220624 0000,20220624 0000,61293, ,AF
CVE,D,15,STORAGE,20220625 0000,20220625 0000,61259, ,AF
CVE,D,15,STORAGE,20220626 0000,20220626 0000,61225, ,AF
CVE,D,15,STORAGE,20220627 0000,20220627 0000,61191, ,AF
CVE,D,15,STORAGE,20220628 0000,20220628 0000,61145, ,AF
CVE,D,15,STORAGE,20220629 0000,20220629 0000,61111, ,AF
CVE,D,15,STORAGE,20220630 0000,20220630 0000,61066, ,AF
CVE,D,15,STORAGE,20220701 0000,20220701 0000,61020, ,AF
CVE,D,15,STORAGE,20220702 0000,20220702 0000,60986, ,AF
CVE,D,15,STORAGE,20220703 0000,20220703 0000,60952, ,AF
CVE,D,15,STORAGE,20220704 0000,20220704 0000,60918, ,AF
CVE,D,15,STORAGE,20220705 0000,20220705 0000,60896, ,AF
CVE,D,15,STORAGE,20220706 0000,20220706 0000,60862, ,AF
CVE,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
EJC,D,15,STORAGE,20220607 0000,20220607 0000,3682, ,AF
EJC,D,15,STORAGE,20220608 0000,20220608 0000,3665, ,AF
EJC,D,15,STORAGE,20220609 0000,20220609 0000,3649, ,AF
EJC,D,15,STORAGE,20220610 0000,20220610 0000,3649, ,AF
EJC,D,15,STORAGE,20220611 0000,20220611 0000,3632, ,AF
EJC,D,15,STORAGE,20220612 0000,20220612 0000,3615, ,AF
EJC,D,15,STORAGE,20220613 0000,20220613 0000,3599, ,AF
EJC,D,15,STORAGE,20220614 0000,20220614 0000,3582, ,AF
EJC,D,15,STORAGE,20220615 0000,20220615 0000,3566, ,AF
EJC,D,15,STORAGE,20220616 0000,20220616 0000,3566, ,AF
EJC,D,15,STORAGE,20220617 0000,20220617 0000,3549, ,AF
EJC,D,15,STORAGE,20220618 0000,20220618 0000,3533, ,AF
EJC,D,15,STORAGE,20220619 0000,20220619 0000,3517, ,AF
EJC,D,15,STORAGE,20220620 0000,20220620 0000,3500, ,AF
EJC,D,15,STORAGE,20220621 0000,20220621 0000,3484, ,AF
EJC,D,15,STORAGE,20220622 0000,20220622 0000,3468, ,AF
EJC,D,15,STORAGE,20220623 0000,20220623 0000,3468, ,AF
EJC,D,15,STORAGE,20220624 0000,20220624 0000,3452, ,AF
EJC,D,15,STORAGE,20220625 0000,20220625 0000,3436, ,AF
EJC,D,15,STORAGE,20220626 0000,20220626 0000,3420, ,AF
EJC,D,15,STORAGE,20220627 0000,20220627 0000,3404, ,AF
EJC,D,15,STORAGE,20220628 0000,20220628 0000,3388, ,AF
EJC,D,15,STORAGE,20220629 0000,20220629 0000,3372, ,AF
EJC,D,15,STORAGE,20220630 0000,20220630 0000,3356, ,AF
EJC,D,15,STORAGE,20220701 0000,20220701 0000,3356, ,AF
EJC,D,15,STORAGE,20220702 0000,20220702 0000,3340, ,AF
EJC,D,15,STORAGE,20220703 0000,20220703 0000,3325, ,AF
EJC,D,15,STORAGE,20220704 0000,20220704 0000,3309, ,AF
EJC,D,15,STORAGE,20220705 0000,20220705 0000,0, ,AF
EJC,D,15,STORAGE,20220706 0000,20220706 0000,0, ,AF
EJC,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
GDR,D,15,STORAGE,20220607 0000,20220607 0000,917, ,AF
GDR,D,15,STORAGE,20220608 0000,20220608 0000,914, ,AF
GDR,D,15,STORAGE,20220609 0000,20220609 0000,912, ,AF
GDR,D,15,STORAGE,20220610 0000,20220610 0000,909, ,AF
GDR,D,15,STORAGE,20220611 0000,20220611 0000,907, ,AF
GDR,D,15,STORAGE,20220612 0000,20220612 0000,905, ,AF
GDR,D,15,STORAGE,20220613 0000,20220613 0000,902, ,AF
GDR,D,15,STORAGE,20220614 0000,20220614 0000,899, ,AF
GDR,D,15,STORAGE,20220615 0000,20220615 0000,896, ,AF
GDR,D,15,STORAGE,20220616 0000,20220616 0000,894, ,AF
GDR,D,15,STORAGE,20220617 0000,20220617 0000,891, ,AF
GDR,D,15,STORAGE,20220618 0000,20220618 0000,888, ,AF
GDR,D,15,STORAGE,20220619 0000,20220619 0000,885, ,AF
GDR,D,15,STORAGE,20220620 0000,20220620 0000,883, ,AF
GDR,D,15,STORAGE,20220621 0000,20220621 0000,880, ,AF
GDR,D,15,STORAGE,20220622 0000,20220622 0000,877, ,AF
GDR,D,15,STORAGE,20220623 0000,20220623 0000,874, ,AF
GDR,D,15,STORAGE,20220624 0000,20220624 0000,872, ,AF
GDR,D,15,STORAGE,20220625 0000,20220625 0000,869, ,AF
GDR,D,15,STORAGE,20220626 0000,20220626 0000,866, ,AF
GDR,D,15,STORAGE,20220627 0000,20220627 0000,863, ,AF
GDR,D,15,STORAGE,20220628 0000,20220628 0000,861, ,AF
GDR,D,15,STORAGE,20220629 0000,20220629 0000,858, ,AF
GDR,D,15,STORAGE,20220630 0000,20220630 0000,855, ,AF
GDR,D,15,STORAGE,20220701 0000,20220701 0000,852, ,AF
GDR,D,15,STORAGE,20220702 0000,20220702 0000,849, ,AF
GDR,D,15,STORAGE,20220703 0000,20220703 0000,846, ,AF
GDR,D,15,STORAGE,20220704 0000,20220704 0000,843, ,AF
GDR,D,15,STORAGE,20220705 0000,20220705 0000,840, ,AF
GDR,D,15,STORAGE,20220706 0000,20220706 0000,838, ,AF
GDR,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
CRO,D,15,STORAGE,20220607 0000,20220607 0000,4394, ,AF
CRO,D,15,STORAGE,20220608 0000,20220608 0000,4394, ,AF
CRO,D,15,STORAGE,20220609 0000,20220609 0000,4394, ,AF
CRO,D,15,STORAGE,20220610 0000,20220610 0000,4394, ,AF
CRO,D,15,STORAGE,20220611 0000,20220611 0000,4373, ,AF
CRO,D,15,STORAGE,20220612 0000,20220612 0000,4373, ,AF
CRO,D,15,STORAGE,20220613 0000,20220613 0000,4373, ,AF
CRO,D,15,STORAGE,20220614 0000,20220614 0000,4373, ,AF
CRO,D,15,STORAGE,20220615 0000,20220615 0000,4373, ,AF
CRO,D,15,STORAGE,20220616 0000,20220616 0000,4373, ,AF
CRO,D,15,STORAGE,20220617 0000,20220617 0000,4373, ,AF
CRO,D,15,STORAGE,20220618 0000,20220618 0000,4394, ,AF
CRO,D,15,STORAGE,20220619 0000,20220619 0000,4394, ,AF
CRO,D,15,STORAGE,20220620 0000,20220620 0000,4394, ,AF
CRO,D,15,STORAGE,20220621 0000,20220621 0000,4373, ,AF
CRO,D,15,STORAGE,20220622 0000,20220622 0000,4373, ,AF
CRO,D,15,STORAGE,20220623 0000,20220623 0000,4373, ,AF
CRO,D,15,STORAGE,20220624 0000,20220624 0000,4373, ,AF
CRO,D,15,STORAGE,20220625 0000,20220625 0000,4394, ,AF
CRO,D,15,STORAGE,20220626 0000,20220626 0000,4394, ,AF
CRO,D,15,STORAGE,20220627 0000,20220627 0000,4394, ,AF
CRO,D,15,STORAGE,20220628 0000,20220628 0000,4394, ,AF
CRO,D,15,STORAGE,20220629 0000,20220629 0000,4394, ,AF
CRO,D,15,STORAGE,20220630 0000,20220630 0000,4394, ,AF
CRO,D,15,STORAGE,20220701 0000,20220701 0000,4394, ,AF
CRO,D,15,STORAGE,20220702 0000,20220702 0000,4394, ,AF
CRO,D,15,STORAGE,20220703 0000,20220703 0000,4394, ,AF
CRO,D,15,STORAGE,20220704 0000,20220704 0000,4394, ,AF
CRO,D,15,STORAGE,20220705 0000,20220705 0000,4394, ,AF
CRO,D,15,STORAGE,20220706 0000,20220706 0000,4394, ,AF
CRO,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
LNG,D,15,STORAGE,20220607 0000,20220607 0000,9286, ,AF
LNG,D,15,STORAGE,20220608 0000,20220608 0000,9258, ,AF
LNG,D,15,STORAGE,20220609 0000,20220609 0000,9231, ,AF
LNG,D,15,STORAGE,20220610 0000,20220610 0000,9203, ,AF
LNG,D,15,STORAGE,20220611 0000,20220611 0000,9203, ,AF
LNG,D,15,STORAGE,20220612 0000,20220612 0000,9175, ,AF
LNG,D,15,STORAGE,20220613 0000,20220613 0000,9148, ,AF
LNG,D,15,STORAGE,20220614 0000,20220614 0000,9120, ,AF
LNG,D,15,STORAGE,20220615 0000,20220615 0000,9093, ,AF
LNG,D,15,STORAGE,20220616 0000,20220616 0000,9093, ,AF
LNG,D,15,STORAGE,20220617 0000,20220617 0000,9065, ,AF
LNG,D,15,STORAGE,20220618 0000,20220618 0000,9038, ,AF
LNG,D,15,STORAGE,20220619 0000,20220619 0000,9011, ,AF
LNG,D,15,STORAGE,20220620 0000,20220620 0000,8983, ,AF
LNG,D,15,STORAGE,20220621 0000,20220621 0000,8956, ,AF
LNG,D,15,STORAGE,20220622 0000,20220622 0000,8956, ,AF
LNG,D,15,STORAGE,20220623 0000,20220623 0000,8929, ,AF
LNG,D,15,STORAGE,20220624 0000,20220624 0000,8902, ,AF
LNG,D,15,STORAGE,20220625 0000,20220625 0000,8875, ,AF
LNG,D,15,STORAGE,20220626 0000,20220626 0000,8875, ,AF
LNG,D,15,STORAGE,20220627 0000,20220627 0000,8848, ,AF
LNG,D,15,STORAGE,20220628 0000,20220628 0000,8821, ,AF
LNG,D,15,STORAGE,20220629 0000,20220629 0000,8794, ,AF
LNG,D,15,STORAGE,20220630 0000,20220630 0000,8767, ,AF
LNG,D,15,STORAGE,20220701 0000,20220701 0000,8767, ,AF
LNG,D,15,STORAGE,20220702 0000,20220702 0000,8740, ,AF
LNG,D,15,STORAGE,20220703 0000,20220703 0000,8713, ,AF
LNG,D,15,STORAGE,20220704 0000,20220704 0000,8686, ,AF
LNG,D,15,STORAGE,20220705 0000,20220705 0000,8686, ,AF
LNG,D,15,STORAGE,20220706 0000,20220706 0000,0, ,AF
LNG,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
LRA,D,15,STORAGE,20220607 0000,20220607 0000,3502, ,AF
LRA,D,15,STORAGE,20220608 0000,20220608 0000,3502, ,AF
LRA,D,15,STORAGE,20220609 0000,20220609 0000,3502, ,AF
LRA,D,15,STORAGE,20220610 0000,20220610 0000,3468, ,AF
LRA,D,15,STORAGE,20220611 0000,20220611 0000,3468, ,AF
LRA,D,15,STORAGE,20220612 0000,20220612 0000,3468, ,AF
LRA,D,15,STORAGE,20220613 0000,20220613 0000,3468, ,AF
LRA,D,15,STORAGE,20220614 0000,20220614 0000,3468, ,AF
LRA,D,15,STORAGE,20220615 0000,20220615 0000,3468, ,AF
LRA,D,15,STORAGE,20220616 0000,20220616 0000,3468, ,AF
LRA,D,15,STORAGE,20220617 0000,20220617 0000,3468, ,AF
LRA,D,15,STORAGE,20220618 0000,20220618 0000,3485, ,AF
LRA,D,15,STORAGE,20220619 0000,20220619 0000,3485, ,AF
LRA,D,15,STORAGE,20220620 0000,20220620 0000,3485, ,AF
LRA,D,15,STORAGE,20220621 0000,20220621 0000,3485, ,AF
LRA,D,15,STORAGE,20220622 0000,20220622 0000,3485, ,AF
LRA,D,15,STORAGE,20220623 0000,20220623 0000,3485, ,AF
LRA,D,15,STORAGE,20220624 0000,20220624 0000,3485, ,AF
LRA,D,15,STORAGE,20220625 0000,20220625 0000,3485, ,AF
LRA,D,15,STORAGE,20220626 0000,20220626 0000,3485, ,AF
LRA,D,15,STORAGE,20220627 0000,20220627 0000,3485, ,AF
LRA,D,15,STORAGE,20220628 0000,20220628 0000,3485, ,AF
LRA,D,15,STORAGE,20220629 0000,20220629 0000,3485, ,AF
LRA,D,15,STORAGE,20220630 0000,20220630 0000,3485, ,AF
LRA,D,15,STORAGE,20220701 0000,20220701 0000,3485, ,AF
LRA,D,15,STORAGE,20220702 0000,20220702 0000,3485, ,AF
LRA,D,15,STORAGE,20220703 0000,20220703 0000,3485, ,AF
LRA,D,15,STORAGE,20220704 0000,20220704 0000,3485, ,AF
LRA,D,15,STORAGE,20220705 0000,20220705 0000,3485, ,AF
LRA,D,15,STORAGE,20220706 0000,20220706 0000,3485, ,AF
LRA,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
CYC,D,15,STORAGE,20220607 0000,20220607 0000,7816, ,AF
CYC,D,15,STORAGE,20220608 0000,20220608 0000,7816, ,AF
CYC,D,15,STORAGE,20220609 0000,20220609 0000,7779, ,AF
CYC,D,15,STORAGE,20220610 0000,20220610 0000,7779, ,AF
CYC,D,15,STORAGE,20220611 0000,20220611 0000,7743, ,AF
