STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
APN,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
APN,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
APN,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
APN,D,15,STORAGE,20230312 0000,20230312 0000,8891, ,AF
APN,D,15,STORAGE,20230313 0000,20230313 0000,---, ,AF
APN,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
APN,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
APN,D,15,STORAGE,20230316 0000,20230316 0000,---, ,AF
APN,D,15,STORAGE,20230317 0000,20230317 0000,---, ,AF
APN,D,15,STORAGE,20230318 0000,20230318 0000,---, ,AF
APN,D,15,STORAGE,20230319 0000,20230319 0000,---, ,AF
APN,D,15,STORAGE,20230320 0000,20230320 0000,---, ,AF
APN,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
APN,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
APN,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
APN,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
APN,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
APN,D,15,STORAGE,20230326 0000,20230326 0000,8845, ,AF
APN,D,15,STORAGE,20230327 0000,20230327 0000,---, ,AF
APN,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
APN,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
APN,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
APN,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
APN,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
APN,D,15,STORAGE,20230402 0000,20230402 0000,8891, ,AF
APN,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
APN,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
HNN,D,15,STORAGE,20230304 0000,20230304 0000,32015, ,AF
HNN,D,15,STORAGE,20230305 0000,20230305 0000,32015, ,AF
HNN,D,15,STORAGE,20230306 0000,20230306 0000,32015, ,AF
HNN,D,15,STORAGE,20230307 0000,20230307 0000,32015, ,AF
HNN,D,15,STORAGE,20230308 0000,20230308 0000,32015, ,AF
HNN,D,15,STORAGE,20230309 0000,20230309 0000,33059, ,AF
HNN,D,15,STORAGE,20230310 0000,20230310 0000,33272, ,AF
HNN,D,15,STORAGE,20230311 0000,20230311 0000,32743, ,AF
HNN,D,15,STORAGE,20230312 0000,20230312 0000,32943, ,AF
HNN,D,15,STORAGE,20230313 0000,20230313 0000,32743, ,AF
HNN,D,15,STORAGE,20230314 0000,20230314 0000,33475, ,AF
HNN,D,15,STORAGE,20230315 0000,20230315 0000,32848, ,AF
HNN,D,15,STORAGE,20230316 0000,20230316 0000,32533, ,AF
HNN,D,15,STORAGE,20230317 0000,20230317 0000,32325, ,AF
HNN,D,15,STORAGE,20230318 0000,20230318 0000,32221, ,AF
HNN,D,15,STORAGE,20230319 0000,20230319 0000,32221, ,AF
HNN,D,15,STORAGE,20230320 0000,20230320 0000,32118, ,AF
HNN,D,15,STORAGE,20230321 0000,20230321 0000,32943, ,AF
HNN,D,15,STORAGE,20230322 0000,20230322 0000,32943, ,AF
HNN,D,15,STORAGE,20230323 0000,20230323 0000,32533, ,AF
HNN,D,15,STORAGE,20230324 0000,20230324 0000,32325, ,AF
HNN,D,15,STORAGE,20230325 0000,20230325 0000,32221, ,AF
HNN,D,15,STORAGE,20230326 0000,20230326 0000,32118, ,AF
HNN,D,15,STORAGE,20230327 0000,20230327 0000,32015, ,AF
HNN,D,15,STORAGE,20230328 0000,20230328 0000,32325, ,AF
HNN,D,15,STORAGE,20230329 0000,20230329 0000,32325, ,AF
HNN,D,15,STORAGE,20230330 0000,20230330 0000,32221, ,AF
HNN,D,15,STORAGE,20230331 0000,20230331 0000,31707, ,AF
HNN,D,15,STORAGE,20230401 0000,20230401 0000,32118, ,AF
HNN,D,15,STORAGE,20230402 0000,20230402 0000,32015, ,AF
HNN,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
HNN,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
BIO,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
BIO,D,15,STORAGE,20230305 0000,20230305 0000,---, ,AF
BIO,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
BIO,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
BIO,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
BIO,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
BIO,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
BIO,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
BIO,D,15,STORAGE,20230312 0000,20230312 0000,---, ,AF
BIO,D,15,STORAGE,20230313 0000,20230313 0000,---, ,AF
BIO,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
BIO,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
BIO,D,15,STORAGE,20230316 0000,20230316 0000,---, ,AF
BIO,D,15,STORAGE,20230317 0000,20230317 0000,---, ,AF
BIO,D,15,STORAGE,20230318 0000,20230318 0000,---, ,AF
BIO,D,15,STORAGE,20230319 0000,20230319 0000,---, ,AF
BIO,D,15,STORAGE,20230320 0000,20230320 0000,---, ,AF
BIO,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
BIO,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
BIO,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
BIO,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
BIO,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
BIO,D,15,STORAGE,20230326 0000,20230326 0000,---, ,AF
BIO,D,15,STORAGE,20230327 0000,20230327 0000,---, ,AF
BIO,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
BIO,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
BIO,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
BIO,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
BIO,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
BIO,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
BIO,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
BIO,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
USL,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
USL,D,15,STORAGE,20230305 0000,20230305 0000,---, ,AF
USL,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
USL,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
USL,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
USL,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
USL,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
USL,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
USL,D,15,STORAGE,20230312 0000,20230312 0000,---, ,AF
USL,D,15,STORAGE,20230313 0000,20230313 0000,---, ,AF
USL,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
USL,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
USL,D,15,STORAGE,20230316 0000,20230316 0000,---, ,AF
USL,D,15,STORAGE,20230317 0000,20230317 0000,---, ,AF
USL,D,15,STORAGE,20230318 0000,20230318 0000,---, ,AF
USL,D,15,STORAGE,20230319 0000,20230319 0000,---, ,AF
USL,D,15,STORAGE,20230320 0000,20230320 0000,---, ,AF
USL,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
USL,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
USL,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
USL,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
USL,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
USL,D,15,STORAGE,20230326 0000,20230326 0000,---, ,AF
USL,D,15,STORAGE,20230327 0000,20230327 0000,---, ,AF
USL,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
USL,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
USL,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
USL,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
USL,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
USL,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
USL,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
USL,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
CHB,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
CHB,D,15,STORAGE,20230305 0000,20230305 0000,---, ,AF
CHB,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
CHB,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
CHB,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
CHB,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
CHB,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
CHB,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
CHB,D,15,STORAGE,20230312 0000,20230312 0000,---, ,AF
CHB,D,15,STORAGE,20230313 0000,20230313 0000,---, ,AF
CHB,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
CHB,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
CHB,D,15,STORAGE,20230316 0000,20230316 0000,---, ,AF
CHB,D,15,STORAGE,20230317 0000,20230317 0000,---, ,AF
CHB,D,15,STORAGE,20230318 0000,20230318 0000,---, ,AF
CHB,D,15,STORAGE,20230319 0000,20230319 0000,---, ,AF
CHB,D,15,STORAGE,20230320 0000,20230320 0000,---, ,AF
CHB,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
CHB,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
CHB,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
CHB,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
CHB,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
CHB,D,15,STORAGE,20230326 0000,20230326 0000,---, ,AF
CHB,D,15,STORAGE,20230327 0000,20230327 0000,---, ,AF
CHB,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
CHB,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
CHB,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
CHB,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
CHB,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
CHB,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
CHB,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
CHB,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
DLV,D,15,STORAGE,20230304 0000,20230304 0000,38960, ,AF
DLV,D,15,STORAGE,20230305 0000,20230305 0000,38897, ,AF
DLV,D,15,STORAGE,20230306 0000,20230306 0000,38820, ,AF
DLV,D,15,STORAGE,20230307 0000,20230307 0000,38384, ,AF
DLV,D,15,STORAGE,20230308 0000,20230308 0000,36521, ,AF
DLV,D,15,STORAGE,20230309 0000,20230309 0000,34412, ,AF
DLV,D,15,STORAGE,20230310 0000,20230310 0000,39274, ,AF
DLV,D,15,STORAGE,20230311 0000,20230311 0000,40241, ,AF
DLV,D,15,STORAGE,20230312 0000,20230312 0000,40669, ,AF
DLV,D,15,STORAGE,20230313 0000,20230313 0000,39709, ,AF
DLV,D,15,STORAGE,20230314 0000,20230314 0000,40597, ,AF
DLV,D,15,STORAGE,20230315 0000,20230315 0000,40504, ,AF
DLV,D,15,STORAGE,20230316 0000,20230316 0000,39702, ,AF
DLV,D,15,STORAGE,20230317 0000,20230317 0000,39127, ,AF
DLV,D,15,STORAGE,20230318 0000,20230318 0000,38960, ,AF
DLV,D,15,STORAGE,20230319 0000,20230319 0000,38779, ,AF
DLV,D,15,STORAGE,20230320 0000,20230320 0000,38301, ,AF
DLV,D,15,STORAGE,20230321 0000,20230321 0000,37999, ,AF
DLV,D,15,STORAGE,20230322 0000,20230322 0000,39456, ,AF
DLV,D,15,STORAGE,20230323 0000,20230323 0000,39907, ,AF
DLV,D,15,STORAGE,20230324 0000,20230324 0000,39928, ,AF
DLV,D,15,STORAGE,20230325 0000,20230325 0000,40006, ,AF
DLV,D,15,STORAGE,20230326 0000,20230326 0000,39950, ,AF
DLV,D,15,STORAGE,20230327 0000,20230327 0000,39801, ,AF
DLV,D,15,STORAGE,20230328 0000,20230328 0000,39646, ,AF
DLV,D,15,STORAGE,20230329 0000,20230329 0000,39943, ,AF
DLV,D,15,STORAGE,20230330 0000,20230330 0000,40554, ,AF
DLV,D,15,STORAGE,20230331 0000,20230331 0000,40884, ,AF
DLV,D,15,STORAGE,20230401 0000,20230401 0000,41114, ,AF
DLV,D,15,STORAGE,20230402 0000,20230402 0000,41287, ,AF
DLV,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
DLV,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
SAT,D,15,STORAGE,20230304 0000,20230304 0000,54815, ,AF
SAT,D,15,STORAGE,20230305 0000,20230305 0000,54912, ,AF
SAT,D,15,STORAGE,20230306 0000,20230306 0000,54877, ,AF
SAT,D,15,STORAGE,20230307 0000,20230307 0000,54850, ,AF
SAT,D,15,STORAGE,20230308 0000,20230308 0000,54833, ,AF
SAT,D,15,STORAGE,20230309 0000,20230309 0000,55080, ,AF
SAT,D,15,STORAGE,20230310 0000,20230310 0000,55943, ,AF
SAT,D,15,STORAGE,20230311 0000,20230311 0000,55612, ,AF
SAT,D,15,STORAGE,20230312 0000,20230312 0000,55854, ,AF
SAT,D,15,STORAGE,20230313 0000,20230313 0000,55514, ,AF
SAT,D,15,STORAGE,20230314 0000,20230314 0000,55328, ,AF
SAT,D,15,STORAGE,20230315 0000,20230315 0000,55177, ,AF
SAT,D,15,STORAGE,20230316 0000,20230316 0000,55062, ,AF
SAT,D,15,STORAGE,20230317 0000,20230317 0000,54974, ,AF
SAT,D,15,STORAGE,20230318 0000,20230318 0000,54903, ,AF
SAT,D,15,STORAGE,20230319 0000,20230319 0000,54877, ,AF
SAT,D,15,STORAGE,20230320 0000,20230320 0000,54841, ,AF
SAT,D,15,STORAGE,20230321 0000,20230321 0000,55062, ,AF
SAT,D,15,STORAGE,20230322 0000,20230322 0000,55248, ,AF
SAT,D,15,STORAGE,20230323 0000,20230323 0000,55168, ,AF
SAT,D,15,STORAGE,20230324 0000,20230324 0000,55062, ,AF
SAT,D,15,STORAGE,20230325 0000,20230325 0000,54965, ,AF
SAT,D,15,STORAGE,20230326 0000,20230326 0000,54894, ,AF
SAT,D,15,STORAGE,20230327 0000,20230327 0000,54841, ,AF
SAT,D,15,STORAGE,20230328 0000,20230328 0000,54824, ,AF
SAT,D,15,STORAGE,20230329 0000,20230329 0000,54938, ,AF
SAT,D,15,STORAGE,20230330 0000,20230330 0000,54903, ,AF
SAT,D,15,STORAGE,20230331 0000,20230331 0000,54850, ,AF
SAT,D,15,STORAGE,20230401 0000,20230401 0000,54806, ,AF
SAT,D,15,STORAGE,20230402 0000,20230402 0000,54771, ,AF
SAT,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
SAT,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
CVE,D,15,STORAGE,20230304 0000,20230304 0000,95515, ,AF
CVE,D,15,STORAGE,20230305 0000,20230305 0000,96196, ,AF
CVE,D,15,STORAGE,20230306 0000,20230306 0000,96678, ,AF
CVE,D,15,STORAGE,20230307 0000,20230307 0000,96904, ,AF
CVE,D,15,STORAGE,20230308 0000,20230308 0000,96946, ,AF
CVE,D,15,STORAGE,20230309 0000,20230309 0000,97031, ,AF
CVE,D,15,STORAGE,20230310 0000,20230310 0000,98486, ,AF
CVE,D,15,STORAGE,20230311 0000,20230311 0000,97799, ,AF
CVE,D,15,STORAGE,20230312 0000,20230312 0000,97599, ,AF
CVE,D,15,STORAGE,20230313 0000,20230313 0000,97329, ,AF
CVE,D,15,STORAGE,20230314 0000,20230314 0000,97713, ,AF
CVE,D,15,STORAGE,20230315 0000,20230315 0000,97471, ,AF
CVE,D,15,STORAGE,20230316 0000,20230316 0000,97173, ,AF
CVE,D,15,STORAGE,20230317 0000,20230317 0000,96989, ,AF
CVE,D,15,STORAGE,20230318 0000,20230318 0000,96932, ,AF
CVE,D,15,STORAGE,20230319 0000,20230319 0000,96862, ,AF
CVE,D,15,STORAGE,20230320 0000,20230320 0000,96805, ,AF
CVE,D,15,STORAGE,20230321 0000,20230321 0000,97315, ,AF
CVE,D,15,STORAGE,20230322 0000,20230322 0000,98070, ,AF
CVE,D,15,STORAGE,20230323 0000,20230323 0000,97614, ,AF
CVE,D,15,STORAGE,20230324 0000,20230324 0000,97258, ,AF
CVE,D,15,STORAGE,20230325 0000,20230325 0000,97046, ,AF
CVE,D,15,STORAGE,20230326 0000,20230326 0000,96904, ,AF
CVE,D,15,STORAGE,20230327 0000,20230327 0000,96819, ,AF
CVE,D,15,STORAGE,20230328 0000,20230328 0000,96791, ,AF
CVE,D,15,STORAGE,20230329 0000,20230329 0000,97145, ,AF
CVE,D,15,STORAGE,20230330 0000,20230330 0000,97131, ,AF
CVE,D,15,STORAGE,20230331 0000,20230331 0000,96975, ,AF
CVE,D,15,STORAGE,20230401 0000,20230401 0000,96890, ,AF
CVE,D,15,STORAGE,20230402 0000,20230402 0000,96819, ,AF
CVE,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
CVE,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
EJC,D,15,STORAGE,20230304 0000,20230304 0000,7698, ,AF
EJC,D,15,STORAGE,20230305 0000,20230305 0000,7725, ,AF
EJC,D,15,STORAGE,20230306 0000,20230306 0000,7698, ,AF
EJC,D,15,STORAGE,20230307 0000,20230307 0000,7698, ,AF
EJC,D,15,STORAGE,20230308 0000,20230308 0000,7698, ,AF
EJC,D,15,STORAGE,20230309 0000,20230309 0000,7886, ,AF
EJC,D,15,STORAGE,20230310 0000,20230310 0000,7994, ,AF
EJC,D,15,STORAGE,20230311 0000,20230311 0000,7486, ,AF
EJC,D,15,STORAGE,20230312 0000,20230312 0000,6869, ,AF
EJC,D,15,STORAGE,20230313 0000,20230313 0000,6524, ,AF
EJC,D,15,STORAGE,20230314 0000,20230314 0000,6769, ,AF
EJC,D,15,STORAGE,20230315 0000,20230315 0000,6869, ,AF
EJC,D,15,STORAGE,20230316 0000,20230316 0000,6970, ,AF
EJC,D,15,STORAGE,20230317 0000,20230317 0000,7072, ,AF
EJC,D,15,STORAGE,20230318 0000,20230318 0000,7149, ,AF
EJC,D,15,STORAGE,20230319 0000,20230319 0000,7278, ,AF
EJC,D,15,STORAGE,20230320 0000,20230320 0000,7382, ,AF
EJC,D,15,STORAGE,20230321 0000,20230321 0000,7672, ,AF
EJC,D,15,STORAGE,20230322 0000,20230322 0000,7805, ,AF
EJC,D,15,STORAGE,20230323 0000,20230323 0000,7698, ,AF
EJC,D,15,STORAGE,20230324 0000,20230324 0000,7725, ,AF
EJC,D,15,STORAGE,20230325 0000,20230325 0000,7805, ,AF
EJC,D,15,STORAGE,20230326 0000,20230326 0000,7859, ,AF
EJC,D,15,STORAGE,20230327 0000,20230327 0000,7886, ,AF
EJC,D,15,STORAGE,20230328 0000,20230328 0000,7886, ,AF
EJC,D,15,STORAGE,20230329 0000,20230329 0000,7886, ,AF
EJC,D,15,STORAGE,20230330 0000,20230330 0000,7859, ,AF
EJC,D,15,STORAGE,20230331 0000,20230331 0000,7886, ,AF
EJC,D,15,STORAGE,20230401 0000,20230401 0000,7886, ,AF
EJC,D,15,STORAGE,20230402 0000,20230402 0000,7886, ,AF
EJC,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
EJC,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
GDR,D,15,STORAGE,20230304 0000,20230304 0000,1910, ,AF
GDR,D,15,STORAGE,20230305 0000,20230305 0000,1943, ,AF
GDR,D,15,STORAGE,20230306 0000,20230306 0000,1976, ,AF
GDR,D,15,STORAGE,20230307 0000,20230307 0000,1976, ,AF
GDR,D,15,STORAGE,20230308 0000,20230308 0000,1932, ,AF
GDR,D,15,STORAGE,20230309 0000,20230309 0000,1927, ,AF
GDR,D,15,STORAGE,20230310 0000,20230310 0000,2123, ,AF
GDR,D,15,STORAGE,20230311 0000,20230311 0000,2049, ,AF
GDR,D,15,STORAGE,20230312 0000,20230312 0000,1960, ,AF
GDR,D,15,STORAGE,20230313 0000,20230313 0000,1872, ,AF
GDR,D,15,STORAGE,20230314 0000,20230314 0000,1943, ,AF
GDR,D,15,STORAGE,20230315 0000,20230315 0000,1943, ,AF
GDR,D,15,STORAGE,20230316 0000,20230316 0000,1899, ,AF
GDR,D,15,STORAGE,20230317 0000,20230317 0000,1872, ,AF
GDR,D,15,STORAGE,20230318 0000,20230318 0000,1894, ,AF
GDR,D,15,STORAGE,20230319 0000,20230319 0000,1921, ,AF
GDR,D,15,STORAGE,20230320 0000,20230320 0000,1954, ,AF
GDR,D,15,STORAGE,20230321 0000,20230321 0000,2089, ,AF
GDR,D,15,STORAGE,20230322 0000,20230322 0000,2175, ,AF
GDR,D,15,STORAGE,20230323 0000,20230323 0000,2134, ,AF
GDR,D,15,STORAGE,20230324 0000,20230324 0000,2112, ,AF
GDR,D,15,STORAGE,20230325 0000,20230325 0000,2134, ,AF
GDR,D,15,STORAGE,20230326 0000,20230326 0000,2146, ,AF
GDR,D,15,STORAGE,20230327 0000,20230327 0000,2152, ,AF
GDR,D,15,STORAGE,20230328 0000,20230328 0000,2140, ,AF
GDR,D,15,STORAGE,20230329 0000,20230329 0000,2106, ,AF
GDR,D,15,STORAGE,20230330 0000,20230330 0000,2089, ,AF
GDR,D,15,STORAGE,20230331 0000,20230331 0000,2123, ,AF
GDR,D,15,STORAGE,20230401 0000,20230401 0000,2106, ,AF
GDR,D,15,STORAGE,20230402 0000,20230402 0000,2077, ,AF
GDR,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
GDR,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
CRO,D,15,STORAGE,20230304 0000,20230304 0000,4066, ,AF
CRO,D,15,STORAGE,20230305 0000,20230305 0000,4104, ,AF
CRO,D,15,STORAGE,20230306 0000,20230306 0000,4085, ,AF
CRO,D,15,STORAGE,20230307 0000,20230307 0000,4029, ,AF
CRO,D,15,STORAGE,20230308 0000,20230308 0000,3974, ,AF
CRO,D,15,STORAGE,20230309 0000,20230309 0000,3992, ,AF
CRO,D,15,STORAGE,20230310 0000,20230310 0000,4295, ,AF
CRO,D,15,STORAGE,20230311 0000,20230311 0000,4295, ,AF
CRO,D,15,STORAGE,20230312 0000,20230312 0000,4275, ,AF
CRO,D,15,STORAGE,20230313 0000,20230313 0000,4237, ,AF
CRO,D,15,STORAGE,20230314 0000,20230314 0000,4354, ,AF
CRO,D,15,STORAGE,20230315 0000,20230315 0000,4334, ,AF
CRO,D,15,STORAGE,20230316 0000,20230316 0000,4256, ,AF
CRO,D,15,STORAGE,20230317 0000,20230317 0000,4217, ,AF
CRO,D,15,STORAGE,20230318 0000,20230318 0000,4179, ,AF
CRO,D,15,STORAGE,20230319 0000,20230319 0000,4122, ,AF
CRO,D,15,STORAGE,20230320 0000,20230320 0000,4066, ,AF
CRO,D,15,STORAGE,20230321 0000,20230321 0000,4122, ,AF
CRO,D,15,STORAGE,20230322 0000,20230322 0000,4314, ,AF
CRO,D,15,STORAGE,20230323 0000,20230323 0000,4334, ,AF
CRO,D,15,STORAGE,20230324 0000,20230324 0000,4314, ,AF
CRO,D,15,STORAGE,20230325 0000,20230325 0000,4256, ,AF
CRO,D,15,STORAGE,20230326 0000,20230326 0000,4217, ,AF
CRO,D,15,STORAGE,20230327 0000,20230327 0000,4160, ,AF
CRO,D,15,STORAGE,20230328 0000,20230328 0000,4122, ,AF
CRO,D,15,STORAGE,20230329 0000,20230329 0000,4160, ,AF
CRO,D,15,STORAGE,20230330 0000,20230330 0000,4122, ,AF
CRO,D,15,STORAGE,20230331 0000,20230331 0000,4085, ,AF
CRO,D,15,STORAGE,20230401 0000,20230401 0000,4048, ,AF
CRO,D,15,STORAGE,20230402 0000,20230402 0000,3992, ,AF
CRO,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
CRO,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
LNG,D,15,STORAGE,20230304 0000,20230304 0000,15016, ,AF
LNG,D,15,STORAGE,20230305 0000,20230305 0000,14943, ,AF
LNG,D,15,STORAGE,20230306 0000,20230306 0000,14690, ,AF
LNG,D,15,STORAGE,20230307 0000,20230307 0000,14085, ,AF
LNG,D,15,STORAGE,20230308 0000,20230308 0000,13425, ,AF
LNG,D,15,STORAGE,20230309 0000,20230309 0000,13187, ,AF
LNG,D,15,STORAGE,20230310 0000,20230310 0000,15052, ,AF
LNG,D,15,STORAGE,20230311 0000,20230311 0000,15383, ,AF
LNG,D,15,STORAGE,20230312 0000,20230312 0000,15643, ,AF
LNG,D,15,STORAGE,20230313 0000,20230313 0000,15905, ,AF
LNG,D,15,STORAGE,20230314 0000,20230314 0000,17369, ,AF
LNG,D,15,STORAGE,20230315 0000,20230315 0000,18208, ,AF
LNG,D,15,STORAGE,20230316 0000,20230316 0000,18371, ,AF
LNG,D,15,STORAGE,20230317 0000,20230317 0000,18289, ,AF
LNG,D,15,STORAGE,20230318 0000,20230318 0000,18006, ,AF
LNG,D,15,STORAGE,20230319 0000,20230319 0000,17686, ,AF
LNG,D,15,STORAGE,20230320 0000,20230320 0000,17290, ,AF
LNG,D,15,STORAGE,20230321 0000,20230321 0000,17487, ,AF
LNG,D,15,STORAGE,20230322 0000,20230322 0000,18412, ,AF
LNG,D,15,STORAGE,20230323 0000,20230323 0000,18575, ,AF
LNG,D,15,STORAGE,20230324 0000,20230324 0000,18452, ,AF
LNG,D,15,STORAGE,20230325 0000,20230325 0000,18208, ,AF
LNG,D,15,STORAGE,20230326 0000,20230326 0000,17806, ,AF
LNG,D,15,STORAGE,20230327 0000,20230327 0000,17408, ,AF
LNG,D,15,STORAGE,20230328 0000,20230328 0000,17094, ,AF
LNG,D,15,STORAGE,20230329 0000,20230329 0000,16899, ,AF
LNG,D,15,STORAGE,20230330 0000,20230330 0000,16744, ,AF
LNG,D,15,STORAGE,20230331 0000,20230331 0000,16628, ,AF
LNG,D,15,STORAGE,20230401 0000,20230401 0000,16551, ,AF
LNG,D,15,STORAGE,20230402 0000,20230402 0000,16551, ,AF
LNG,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
LNG,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
LRA,D,15,STORAGE,20230304 0000,20230304 0000,30951, ,AF
LRA,D,15,STORAGE,20230305 0000,20230305 0000,31198, ,AF
LRA,D,15,STORAGE,20230306 0000,20230306 0000,31322, ,AF
LRA,D,15,STORAGE,20230307 0000,20230307 0000,31446, ,AF
LRA,D,15,STORAGE,20230308 0000,20230308 0000,31570, ,AF
LRA,D,15,STORAGE,20230309 0000,20230309 0000,31757, ,AF
LRA,D,15,STORAGE,20230310 0000,20230310 0000,33080, ,AF
LRA,D,15,STORAGE,20230311 0000,20230311 0000,33721, ,AF
LRA,D,15,STORAGE,20230312 0000,20230312 0000,34175, ,AF
LRA,D,15,STORAGE,20230313 0000,20230313 0000,34634, ,AF
LRA,D,15,STORAGE,20230314 0000,20230314 0000,35428, ,AF
LRA,D,15,STORAGE,20230315 0000,20230315 0000,36506, ,AF
LRA,D,15,STORAGE,20230316 0000,20230316 0000,37397, ,AF
