STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
APN,D,15,STORAGE,20221209 0000,20221209 0000,6240, ,AF
APN,D,15,STORAGE,20221210 0000,20221210 0000,6318, ,AF
APN,D,15,STORAGE,20221211 0000,20221211 0000,6379, ,AF
APN,D,15,STORAGE,20221212 0000,20221212 0000,---, ,AF
APN,D,15,STORAGE,20221213 0000,20221213 0000,---, ,AF
APN,D,15,STORAGE,20221214 0000,20221214 0000,---, ,AF
APN,D,15,STORAGE,20221215 0000,20221215 0000,---, ,AF
APN,D,15,STORAGE,20221216 0000,20221216 0000,---, ,AF
APN,D,15,STORAGE,20221217 0000,20221217 0000,---, ,AF
APN,D,15,STORAGE,20221218 0000,20221218 0000,---, ,AF
APN,D,15,STORAGE,20221219 0000,20221219 0000,---, ,AF
APN,D,15,STORAGE,20221220 0000,20221220 0000,---, ,AF
APN,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
APN,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
HNN,D,15,STORAGE,20221122 0000,20221122 0000,21875, ,AF
HNN,D,15,STORAGE,20221123 0000,20221123 0000,21875, ,AF
HNN,D,15,STORAGE,20221124 0000,20221124 0000,21875, ,AF
HNN,D,15,STORAGE,20221125 0000,20221125 0000,21875, ,AF
HNN,D,15,STORAGE,20221126 0000,20221126 0000,21875, ,AF
HNN,D,15,STORAGE,20221127 0000,20221127 0000,21744, ,AF
HNN,D,15,STORAGE,20221128 0000,20221128 0000,21875, ,AF
HNN,D,15,STORAGE,20221129 0000,20221129 0000,21875, ,AF
HNN,D,15,STORAGE,20221130 0000,20221130 0000,21875, ,AF
HNN,D,15,STORAGE,20221201 0000,20221201 0000,21938, ,AF
HNN,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
HNN,D,15,STORAGE,20221203 0000,20221203 0000,21938, ,AF
HNN,D,15,STORAGE,20221204 0000,20221204 0000,21938, ,AF
HNN,D,15,STORAGE,20221205 0000,20221205 0000,22000, ,AF
HNN,D,15,STORAGE,20221206 0000,20221206 0000,22000, ,AF
HNN,D,15,STORAGE,20221207 0000,20221207 0000,22000, ,AF
HNN,D,15,STORAGE,20221208 0000,20221208 0000,22000, ,AF
HNN,D,15,STORAGE,20221209 0000,20221209 0000,22000, ,AF
HNN,D,15,STORAGE,20221210 0000,20221210 0000,22200, ,AF
HNN,D,15,STORAGE,20221211 0000,20221211 0000,22267, ,AF
HNN,D,15,STORAGE,20221212 0000,20221212 0000,22267, ,AF
HNN,D,15,STORAGE,20221213 0000,20221213 0000,22267, ,AF
HNN,D,15,STORAGE,20221214 0000,20221214 0000,22267, ,AF
HNN,D,15,STORAGE,20221215 0000,20221215 0000,22333, ,AF
HNN,D,15,STORAGE,20221216 0000,20221216 0000,22333, ,AF
HNN,D,15,STORAGE,20221217 0000,20221217 0000,22333, ,AF
HNN,D,15,STORAGE,20221218 0000,20221218 0000,22333, ,AF
HNN,D,15,STORAGE,20221219 0000,20221219 0000,22333, ,AF
HNN,D,15,STORAGE,20221220 0000,20221220 0000,22333, ,AF
HNN,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
HNN,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
BIO,D,15,STORAGE,20221122 0000,20221122 0000,54660, ,AF
BIO,D,15,STORAGE,20221123 0000,20221123 0000,54650, ,AF
BIO,D,15,STORAGE,20221124 0000,20221124 0000,54660, ,AF
BIO,D,15,STORAGE,20221125 0000,20221125 0000,54650, ,AF
BIO,D,15,STORAGE,20221126 0000,20221126 0000,54640, ,AF
BIO,D,15,STORAGE,20221127 0000,20221127 0000,54640, ,AF
BIO,D,15,STORAGE,20221128 0000,20221128 0000,54630, ,AF
BIO,D,15,STORAGE,20221129 0000,20221129 0000,54620, ,AF
BIO,D,15,STORAGE,20221130 0000,20221130 0000,54620, ,AF
BIO,D,15,STORAGE,20221201 0000,20221201 0000,54670, ,AF
BIO,D,15,STORAGE,20221202 0000,20221202 0000,54660, ,AF
BIO,D,15,STORAGE,20221203 0000,20221203 0000,54710, ,AF
BIO,D,15,STORAGE,20221204 0000,20221204 0000,54710, ,AF
BIO,D,15,STORAGE,20221205 0000,20221205 0000,54720, ,AF
BIO,D,15,STORAGE,20221206 0000,20221206 0000,54710, ,AF
BIO,D,15,STORAGE,20221207 0000,20221207 0000,54700, ,AF
BIO,D,15,STORAGE,20221208 0000,20221208 0000,54710, ,AF
BIO,D,15,STORAGE,20221209 0000,20221209 0000,54710, ,AF
BIO,D,15,STORAGE,20221210 0000,20221210 0000,54780, ,AF
BIO,D,15,STORAGE,20221211 0000,20221211 0000,54840, ,AF
BIO,D,15,STORAGE,20221212 0000,20221212 0000,54830, ,AF
BIO,D,15,STORAGE,20221213 0000,20221213 0000,54820, ,AF
BIO,D,15,STORAGE,20221214 0000,20221214 0000,54820, ,AF
BIO,D,15,STORAGE,20221215 0000,20221215 0000,54820, ,AF
BIO,D,15,STORAGE,20221216 0000,20221216 0000,54820, ,AF
BIO,D,15,STORAGE,20221217 0000,20221217 0000,54820, ,AF
BIO,D,15,STORAGE,20221218 0000,20221218 0000,54810, ,AF
BIO,D,15,STORAGE,20221219 0000,20221219 0000,54800, ,AF
BIO,D,15,STORAGE,20221220 0000,20221220 0000,54800, ,AF
BIO,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
BIO,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
USL,D,15,STORAGE,20221122 0000,20221122 0000,29040, ,AF
USL,D,15,STORAGE,20221123 0000,20221123 0000,28970, ,AF
USL,D,15,STORAGE,20221124 0000,20221124 0000,28920, ,AF
USL,D,15,STORAGE,20221125 0000,20221125 0000,28870, ,AF
USL,D,15,STORAGE,20221126 0000,20221126 0000,28820, ,AF
USL,D,15,STORAGE,20221127 0000,20221127 0000,28770, ,AF
USL,D,15,STORAGE,20221128 0000,20221128 0000,28720, ,AF
USL,D,15,STORAGE,20221129 0000,20221129 0000,28670, ,AF
USL,D,15,STORAGE,20221130 0000,20221130 0000,28620, ,AF
USL,D,15,STORAGE,20221201 0000,20221201 0000,28660, ,AF
USL,D,15,STORAGE,20221202 0000,20221202 0000,28600, ,AF
USL,D,15,STORAGE,20221203 0000,20221203 0000,28650, ,AF
USL,D,15,STORAGE,20221204 0000,20221204 0000,28570, ,AF
USL,D,15,STORAGE,20221205 0000,20221205 0000,28520, ,AF
USL,D,15,STORAGE,20221206 0000,20221206 0000,28470, ,AF
USL,D,15,STORAGE,20221207 0000,20221207 0000,28390, ,AF
USL,D,15,STORAGE,20221208 0000,20221208 0000,28320, ,AF
USL,D,15,STORAGE,20221209 0000,20221209 0000,28320, ,AF
USL,D,15,STORAGE,20221210 0000,20221210 0000,28450, ,AF
USL,D,15,STORAGE,20221211 0000,20221211 0000,28620, ,AF
USL,D,15,STORAGE,20221212 0000,20221212 0000,28590, ,AF
USL,D,15,STORAGE,20221213 0000,20221213 0000,28510, ,AF
USL,D,15,STORAGE,20221214 0000,20221214 0000,28430, ,AF
USL,D,15,STORAGE,20221215 0000,20221215 0000,28360, ,AF
USL,D,15,STORAGE,20221216 0000,20221216 0000,28230, ,AF
USL,D,15,STORAGE,20221217 0000,20221217 0000,28130, ,AF
USL,D,15,STORAGE,20221218 0000,20221218 0000,28040, ,AF
USL,D,15,STORAGE,20221219 0000,20221219 0000,27960, ,AF
USL,D,15,STORAGE,20221220 0000,20221220 0000,27900, ,AF
USL,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
USL,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
CHB,D,15,STORAGE,20221122 0000,20221122 0000,7620, ,AF
CHB,D,15,STORAGE,20221123 0000,20221123 0000,7620, ,AF
CHB,D,15,STORAGE,20221124 0000,20221124 0000,7620, ,AF
CHB,D,15,STORAGE,20221125 0000,20221125 0000,7620, ,AF
CHB,D,15,STORAGE,20221126 0000,20221126 0000,7620, ,AF
CHB,D,15,STORAGE,20221127 0000,20221127 0000,7610, ,AF
CHB,D,15,STORAGE,20221128 0000,20221128 0000,7610, ,AF
CHB,D,15,STORAGE,20221129 0000,20221129 0000,7610, ,AF
CHB,D,15,STORAGE,20221130 0000,20221130 0000,7610, ,AF
CHB,D,15,STORAGE,20221201 0000,20221201 0000,7620, ,AF
CHB,D,15,STORAGE,20221202 0000,20221202 0000,7620, ,AF
CHB,D,15,STORAGE,20221203 0000,20221203 0000,7640, ,AF
CHB,D,15,STORAGE,20221204 0000,20221204 0000,7640, ,AF
CHB,D,15,STORAGE,20221205 0000,20221205 0000,7650, ,AF
CHB,D,15,STORAGE,20221206 0000,20221206 0000,7640, ,AF
CHB,D,15,STORAGE,20221207 0000,20221207 0000,7640, ,AF
CHB,D,15,STORAGE,20221208 0000,20221208 0000,7640, ,AF
CHB,D,15,STORAGE,20221209 0000,20221209 0000,7640, ,AF
CHB,D,15,STORAGE,20221210 0000,20221210 0000,7680, ,AF
CHB,D,15,STORAGE,20221211 0000,20221211 0000,7770, ,AF
CHB,D,15,STORAGE,20221212 0000,20221212 0000,7710, ,AF
CHB,D,15,STORAGE,20221213 0000,20221213 0000,7710, ,AF
CHB,D,15,STORAGE,20221214 0000,20221214 0000,7710, ,AF
CHB,D,15,STORAGE,20221215 0000,20221215 0000,7710, ,AF
CHB,D,15,STORAGE,20221216 0000,20221216 0000,7710, ,AF
CHB,D,15,STORAGE,20221217 0000,20221217 0000,7710, ,AF
CHB,D,15,STORAGE,20221218 0000,20221218 0000,7710, ,AF
CHB,D,15,STORAGE,20221219 0000,20221219 0000,7700, ,AF
CHB,D,15,STORAGE,20221220 0000,20221220 0000,7700, ,AF
CHB,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
CHB,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
DLV,D,15,STORAGE,20221122 0000,20221122 0000,36041, ,AF
DLV,D,15,STORAGE,20221123 0000,20221123 0000,36041, ,AF
DLV,D,15,STORAGE,20221124 0000,20221124 0000,36034, ,AF
DLV,D,15,STORAGE,20221125 0000,20221125 0000,36027, ,AF
DLV,D,15,STORAGE,20221126 0000,20221126 0000,36034, ,AF
DLV,D,15,STORAGE,20221127 0000,20221127 0000,36021, ,AF
DLV,D,15,STORAGE,20221128 0000,20221128 0000,36007, ,AF
DLV,D,15,STORAGE,20221129 0000,20221129 0000,35994, ,AF
DLV,D,15,STORAGE,20221130 0000,20221130 0000,35987, ,AF
DLV,D,15,STORAGE,20221201 0000,20221201 0000,36021, ,AF
DLV,D,15,STORAGE,20221202 0000,20221202 0000,36027, ,AF
DLV,D,15,STORAGE,20221203 0000,20221203 0000,36054, ,AF
DLV,D,15,STORAGE,20221204 0000,20221204 0000,35967, ,AF
DLV,D,15,STORAGE,20221205 0000,20221205 0000,35875, ,AF
DLV,D,15,STORAGE,20221206 0000,20221206 0000,35848, ,AF
DLV,D,15,STORAGE,20221207 0000,20221207 0000,35828, ,AF
DLV,D,15,STORAGE,20221208 0000,20221208 0000,35815, ,AF
DLV,D,15,STORAGE,20221209 0000,20221209 0000,35802, ,AF
DLV,D,15,STORAGE,20221210 0000,20221210 0000,35875, ,AF
DLV,D,15,STORAGE,20221211 0000,20221211 0000,36374, ,AF
DLV,D,15,STORAGE,20221212 0000,20221212 0000,36601, ,AF
DLV,D,15,STORAGE,20221213 0000,20221213 0000,36621, ,AF
DLV,D,15,STORAGE,20221214 0000,20221214 0000,36527, ,AF
DLV,D,15,STORAGE,20221215 0000,20221215 0000,36400, ,AF
DLV,D,15,STORAGE,20221216 0000,20221216 0000,36240, ,AF
DLV,D,15,STORAGE,20221217 0000,20221217 0000,36060, ,AF
DLV,D,15,STORAGE,20221218 0000,20221218 0000,35875, ,AF
DLV,D,15,STORAGE,20221219 0000,20221219 0000,35676, ,AF
DLV,D,15,STORAGE,20221220 0000,20221220 0000,35492, ,AF
DLV,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
DLV,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
SAT,D,15,STORAGE,20221122 0000,20221122 0000,43216, ,AF
SAT,D,15,STORAGE,20221123 0000,20221123 0000,43379, ,AF
SAT,D,15,STORAGE,20221124 0000,20221124 0000,43565, ,AF
SAT,D,15,STORAGE,20221125 0000,20221125 0000,43760, ,AF
SAT,D,15,STORAGE,20221126 0000,20221126 0000,43948, ,AF
SAT,D,15,STORAGE,20221127 0000,20221127 0000,44144, ,AF
SAT,D,15,STORAGE,20221128 0000,20221128 0000,44326, ,AF
SAT,D,15,STORAGE,20221129 0000,20221129 0000,44516, ,AF
SAT,D,15,STORAGE,20221130 0000,20221130 0000,44683, ,AF
SAT,D,15,STORAGE,20221201 0000,20221201 0000,44898, ,AF
SAT,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
SAT,D,15,STORAGE,20221203 0000,20221203 0000,45364, ,AF
SAT,D,15,STORAGE,20221204 0000,20221204 0000,45557, ,AF
SAT,D,15,STORAGE,20221205 0000,20221205 0000,45630, ,AF
SAT,D,15,STORAGE,20221206 0000,20221206 0000,45716, ,AF
SAT,D,15,STORAGE,20221207 0000,20221207 0000,45913, ,AF
SAT,D,15,STORAGE,20221208 0000,20221208 0000,46094, ,AF
SAT,D,15,STORAGE,20221209 0000,20221209 0000,46269, ,AF
SAT,D,15,STORAGE,20221210 0000,20221210 0000,46667, ,AF
SAT,D,15,STORAGE,20221211 0000,20221211 0000,47052, ,AF
SAT,D,15,STORAGE,20221212 0000,20221212 0000,47221, ,AF
SAT,D,15,STORAGE,20221213 0000,20221213 0000,47351, ,AF
SAT,D,15,STORAGE,20221214 0000,20221214 0000,47554, ,AF
SAT,D,15,STORAGE,20221215 0000,20221215 0000,47749, ,AF
SAT,D,15,STORAGE,20221216 0000,20221216 0000,47945, ,AF
SAT,D,15,STORAGE,20221217 0000,20221217 0000,48134, ,AF
SAT,D,15,STORAGE,20221218 0000,20221218 0000,48323, ,AF
SAT,D,15,STORAGE,20221219 0000,20221219 0000,48505, ,AF
SAT,D,15,STORAGE,20221220 0000,20221220 0000,48679, ,AF
SAT,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
SAT,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
CVE,D,15,STORAGE,20221122 0000,20221122 0000,56773, ,AF
CVE,D,15,STORAGE,20221123 0000,20221123 0000,56751, ,AF
CVE,D,15,STORAGE,20221124 0000,20221124 0000,56740, ,AF
CVE,D,15,STORAGE,20221125 0000,20221125 0000,56729, ,AF
CVE,D,15,STORAGE,20221126 0000,20221126 0000,56718, ,AF
CVE,D,15,STORAGE,20221127 0000,20221127 0000,56707, ,AF
CVE,D,15,STORAGE,20221128 0000,20221128 0000,56685, ,AF
CVE,D,15,STORAGE,20221129 0000,20221129 0000,56674, ,AF
CVE,D,15,STORAGE,20221130 0000,20221130 0000,56663, ,AF
CVE,D,15,STORAGE,20221201 0000,20221201 0000,56718, ,AF
CVE,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
CVE,D,15,STORAGE,20221203 0000,20221203 0000,56828, ,AF
CVE,D,15,STORAGE,20221204 0000,20221204 0000,56850, ,AF
CVE,D,15,STORAGE,20221205 0000,20221205 0000,56872, ,AF
CVE,D,15,STORAGE,20221206 0000,20221206 0000,56927, ,AF
CVE,D,15,STORAGE,20221207 0000,20221207 0000,56994, ,AF
CVE,D,15,STORAGE,20221208 0000,20221208 0000,57016, ,AF
CVE,D,15,STORAGE,20221209 0000,20221209 0000,57038, ,AF
CVE,D,15,STORAGE,20221210 0000,20221210 0000,58139, ,AF
CVE,D,15,STORAGE,20221211 0000,20221211 0000,60232, ,AF
CVE,D,15,STORAGE,20221212 0000,20221212 0000,60964, ,AF
CVE,D,15,STORAGE,20221213 0000,20221213 0000,61236, ,AF
CVE,D,15,STORAGE,20221214 0000,20221214 0000,61361, ,AF
CVE,D,15,STORAGE,20221215 0000,20221215 0000,61441, ,AF
CVE,D,15,STORAGE,20221216 0000,20221216 0000,61498, ,AF
CVE,D,15,STORAGE,20221217 0000,20221217 0000,61532, ,AF
CVE,D,15,STORAGE,20221218 0000,20221218 0000,61567, ,AF
CVE,D,15,STORAGE,20221219 0000,20221219 0000,61578, ,AF
CVE,D,15,STORAGE,20221220 0000,20221220 0000,61601, ,AF
CVE,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
CVE,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
EJC,D,15,STORAGE,20221122 0000,20221122 0000,1623, ,AF
EJC,D,15,STORAGE,20221123 0000,20221123 0000,1612, ,AF
EJC,D,15,STORAGE,20221124 0000,20221124 0000,1601, ,AF
EJC,D,15,STORAGE,20221125 0000,20221125 0000,1590, ,AF
EJC,D,15,STORAGE,20221126 0000,20221126 0000,1580, ,AF
EJC,D,15,STORAGE,20221127 0000,20221127 0000,1569, ,AF
EJC,D,15,STORAGE,20221128 0000,20221128 0000,1558, ,AF
EJC,D,15,STORAGE,20221129 0000,20221129 0000,1547, ,AF
EJC,D,15,STORAGE,20221130 0000,20221130 0000,1537, ,AF
EJC,D,15,STORAGE,20221201 0000,20221201 0000,---, ,AF
EJC,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
EJC,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
EJC,D,15,STORAGE,20221204 0000,20221204 0000,1516, ,AF
EJC,D,15,STORAGE,20221205 0000,20221205 0000,1516, ,AF
EJC,D,15,STORAGE,20221206 0000,20221206 0000,1505, ,AF
EJC,D,15,STORAGE,20221207 0000,20221207 0000,1484, ,AF
EJC,D,15,STORAGE,20221208 0000,20221208 0000,1474, ,AF
EJC,D,15,STORAGE,20221209 0000,20221209 0000,1463, ,AF
EJC,D,15,STORAGE,20221210 0000,20221210 0000,---, ,AF
EJC,D,15,STORAGE,20221211 0000,20221211 0000,---, ,AF
EJC,D,15,STORAGE,20221212 0000,20221212 0000,2444, ,AF
EJC,D,15,STORAGE,20221213 0000,20221213 0000,---, ,AF
EJC,D,15,STORAGE,20221214 0000,20221214 0000,2524, ,AF
EJC,D,15,STORAGE,20221215 0000,20221215 0000,2537, ,AF
EJC,D,15,STORAGE,20221216 0000,20221216 0000,2551, ,AF
EJC,D,15,STORAGE,20221217 0000,20221217 0000,2551, ,AF
EJC,D,15,STORAGE,20221218 0000,20221218 0000,2551, ,AF
EJC,D,15,STORAGE,20221219 0000,20221219 0000,2551, ,AF
EJC,D,15,STORAGE,20221220 0000,20221220 0000,2551, ,AF
EJC,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
EJC,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
GDR,D,15,STORAGE,20221122 0000,20221122 0000,468, ,AF
GDR,D,15,STORAGE,20221123 0000,20221123 0000,466, ,AF
GDR,D,15,STORAGE,20221124 0000,20221124 0000,464, ,AF
GDR,D,15,STORAGE,20221125 0000,20221125 0000,461, ,AF
GDR,D,15,STORAGE,20221126 0000,20221126 0000,459, ,AF
GDR,D,15,STORAGE,20221127 0000,20221127 0000,459, ,AF
GDR,D,15,STORAGE,20221128 0000,20221128 0000,456, ,AF
GDR,D,15,STORAGE,20221129 0000,20221129 0000,454, ,AF
GDR,D,15,STORAGE,20221130 0000,20221130 0000,452, ,AF
GDR,D,15,STORAGE,20221201 0000,20221201 0000,454, ,AF
GDR,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
GDR,D,15,STORAGE,20221203 0000,20221203 0000,461, ,AF
GDR,D,15,STORAGE,20221204 0000,20221204 0000,466, ,AF
GDR,D,15,STORAGE,20221205 0000,20221205 0000,468, ,AF
GDR,D,15,STORAGE,20221206 0000,20221206 0000,466, ,AF
GDR,D,15,STORAGE,20221207 0000,20221207 0000,466, ,AF
GDR,D,15,STORAGE,20221208 0000,20221208 0000,466, ,AF
GDR,D,15,STORAGE,20221209 0000,20221209 0000,466, ,AF
GDR,D,15,STORAGE,20221210 0000,20221210 0000,593, ,AF
GDR,D,15,STORAGE,20221211 0000,20221211 0000,701, ,AF
GDR,D,15,STORAGE,20221212 0000,20221212 0000,763, ,AF
GDR,D,15,STORAGE,20221213 0000,20221213 0000,786, ,AF
GDR,D,15,STORAGE,20221214 0000,20221214 0000,799, ,AF
GDR,D,15,STORAGE,20221215 0000,20221215 0000,809, ,AF
GDR,D,15,STORAGE,20221216 0000,20221216 0000,815, ,AF
GDR,D,15,STORAGE,20221217 0000,20221217 0000,819, ,AF
GDR,D,15,STORAGE,20221218 0000,20221218 0000,822, ,AF
GDR,D,15,STORAGE,20221219 0000,20221219 0000,825, ,AF
GDR,D,15,STORAGE,20221220 0000,20221220 0000,829, ,AF
GDR,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
GDR,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
CRO,D,15,STORAGE,20221122 0000,20221122 0000,3316, ,AF
CRO,D,15,STORAGE,20221123 0000,20221123 0000,3300, ,AF
CRO,D,15,STORAGE,20221124 0000,20221124 0000,3300, ,AF
CRO,D,15,STORAGE,20221125 0000,20221125 0000,3300, ,AF
CRO,D,15,STORAGE,20221126 0000,20221126 0000,3300, ,AF
CRO,D,15,STORAGE,20221127 0000,20221127 0000,3283, ,AF
CRO,D,15,STORAGE,20221128 0000,20221128 0000,3283, ,AF
CRO,D,15,STORAGE,20221129 0000,20221129 0000,3283, ,AF
CRO,D,15,STORAGE,20221130 0000,20221130 0000,3283, ,AF
CRO,D,15,STORAGE,20221201 0000,20221201 0000,3300, ,AF
CRO,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
CRO,D,15,STORAGE,20221203 0000,20221203 0000,3300, ,AF
CRO,D,15,STORAGE,20221204 0000,20221204 0000,3300, ,AF
CRO,D,15,STORAGE,20221205 0000,20221205 0000,3300, ,AF
CRO,D,15,STORAGE,20221206 0000,20221206 0000,3316, ,AF
CRO,D,15,STORAGE,20221207 0000,20221207 0000,3316, ,AF
CRO,D,15,STORAGE,20221208 0000,20221208 0000,3300, ,AF
CRO,D,15,STORAGE,20221209 0000,20221209 0000,3300, ,AF
CRO,D,15,STORAGE,20221210 0000,20221210 0000,3448, ,AF
CRO,D,15,STORAGE,20221211 0000,20221211 0000,3533, ,AF
CRO,D,15,STORAGE,20221212 0000,20221212 0000,3567, ,AF
CRO,D,15,STORAGE,20221213 0000,20221213 0000,3567, ,AF
CRO,D,15,STORAGE,20221214 0000,20221214 0000,3567, ,AF
CRO,D,15,STORAGE,20221215 0000,20221215 0000,3567, ,AF
CRO,D,15,STORAGE,20221216 0000,20221216 0000,3567, ,AF
CRO,D,15,STORAGE,20221217 0000,20221217 0000,3567, ,AF
CRO,D,15,STORAGE,20221218 0000,20221218 0000,3567, ,AF
CRO,D,15,STORAGE,20221219 0000,20221219 0000,3567, ,AF
CRO,D,15,STORAGE,20221220 0000,20221220 0000,3550, ,AF
CRO,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
CRO,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
LNG,D,15,STORAGE,20221122 0000,20221122 0000,6389, ,AF
LNG,D,15,STORAGE,20221123 0000,20221123 0000,6389, ,AF
LNG,D,15,STORAGE,20221124 0000,20221124 0000,6389, ,AF
LNG,D,15,STORAGE,20221125 0000,20221125 0000,6389, ,AF
LNG,D,15,STORAGE,20221126 0000,20221126 0000,6389, ,AF
LNG,D,15,STORAGE,20221127 0000,20221127 0000,6389, ,AF
LNG,D,15,STORAGE,20221128 0000,20221128 0000,6367, ,AF
LNG,D,15,STORAGE,20221129 0000,20221129 0000,6367, ,AF
LNG,D,15,STORAGE,20221130 0000,20221130 0000,6345, ,AF
LNG,D,15,STORAGE,20221201 0000,20221201 0000,6412, ,AF
LNG,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
LNG,D,15,STORAGE,20221203 0000,20221203 0000,6501, ,AF
LNG,D,15,STORAGE,20221204 0000,20221204 0000,6523, ,AF
LNG,D,15,STORAGE,20221205 0000,20221205 0000,6546, ,AF
LNG,D,15,STORAGE,20221206 0000,20221206 0000,6591, ,AF
LNG,D,15,STORAGE,20221207 0000,20221207 0000,6613, ,AF
LNG,D,15,STORAGE,20221208 0000,20221208 0000,6613, ,AF
LNG,D,15,STORAGE,20221209 0000,20221209 0000,6613, ,AF
LNG,D,15,STORAGE,20221210 0000,20221210 0000,7076, ,AF
LNG,D,15,STORAGE,20221211 0000,20221211 0000,7368, ,AF
LNG,D,15,STORAGE,20221212 0000,20221212 0000,7509, ,AF
LNG,D,15,STORAGE,20221213 0000,20221213 0000,7558, ,AF
LNG,D,15,STORAGE,20221214 0000,20221214 0000,7583, ,AF
LNG,D,15,STORAGE,20221215 0000,20221215 0000,7583, ,AF
LNG,D,15,STORAGE,20221216 0000,20221216 0000,7607, ,AF
LNG,D,15,STORAGE,20221217 0000,20221217 0000,7607, ,AF
LNG,D,15,STORAGE,20221218 0000,20221218 0000,7607, ,AF
LNG,D,15,STORAGE,20221219 0000,20221219 0000,7607, ,AF
LNG,D,15,STORAGE,20221220 0000,20221220 0000,7607, ,AF
LNG,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
LNG,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
LRA,D,15,STORAGE,20221122 0000,20221122 0000,3287, ,AF
LRA,D,15,STORAGE,20221123 0000,20221123 0000,3287, ,AF
LRA,D,15,STORAGE,20221124 0000,20221124 0000,3287, ,AF
LRA,D,15,STORAGE,20221125 0000,20221125 0000,3287, ,AF
LRA,D,15,STORAGE,20221126 0000,20221126 0000,3271, ,AF
LRA,D,15,STORAGE,20221127 0000,20221127 0000,3271, ,AF
LRA,D,15,STORAGE,20221128 0000,20221128 0000,3271, ,AF
LRA,D,15,STORAGE,20221129 0000,20221129 0000,3271, ,AF
LRA,D,15,STORAGE,20221130 0000,20221130 0000,3271, ,AF
LRA,D,15,STORAGE,20221201 0000,20221201 0000,3287, ,AF
LRA,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
LRA,D,15,STORAGE,20221203 0000,20221203 0000,3320, ,AF
LRA,D,15,STORAGE,20221204 0000,20221204 0000,3304, ,AF
LRA,D,15,STORAGE,20221205 0000,20221205 0000,3287, ,AF
LRA,D,15,STORAGE,20221206 0000,20221206 0000,3304, ,AF
LRA,D,15,STORAGE,20221207 0000,20221207 0000,3287, ,AF
LRA,D,15,STORAGE,20221208 0000,20221208 0000,3287, ,AF
LRA,D,15,STORAGE,20221209 0000,20221209 0000,3271, ,AF
LRA,D,15,STORAGE,20221210 0000,20221210 0000,3304, ,AF
LRA,D,15,STORAGE,20221211 0000,20221211 0000,3385, ,AF
LRA,D,15,STORAGE,20221212 0000,20221212 0000,3418, ,AF
LRA,D,15,STORAGE,20221213 0000,20221213 0000,3435, ,AF
LRA,D,15,STORAGE,20221214 0000,20221214 0000,3435, ,AF
LRA,D,15,STORAGE,20221215 0000,20221215 0000,3369, ,AF
LRA,D,15,STORAGE,20221216 0000,20221216 0000,3320, ,AF
LRA,D,15,STORAGE,20221217 0000,20221217 0000,3320, ,AF
LRA,D,15,STORAGE,20221218 0000,20221218 0000,3287, ,AF
LRA,D,15,STORAGE,20221219 0000,20221219 0000,3271, ,AF
LRA,D,15,STORAGE,20221220 0000,20221220 0000,3271, ,AF
LRA,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
LRA,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
CYC,D,15,STORAGE,20221122 0000,20221122 0000,5902, ,AF
CYC,D,15,STORAGE,20221123 0000,20221123 0000,5902, ,AF
CYC,D,15,STORAGE,20221124 0000,20221124 0000,5871, ,AF
CYC,D,15,STORAGE,20221125 0000,20221125 0000,5871, ,AF
