reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
MEA,Lake Mead,2023-06-15,8058091.0,15622132,26159008.0,0.30804268265830265,0.5971989457704207,0.5158125024164435,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-16,8058832.0,15622132,26159008.0,0.3080710094205407,0.5971989457704207,0.5158599351228117,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-17,8067724.0,15622132,26159008.0,0.30841093056739766,0.5971989457704207,0.5164291275992291,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-18,8073652.0,15622132,26159008.0,0.3086375446653023,0.5971989457704207,0.516808589250174,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-19,8081062.0,15622132,26159008.0,0.3089208122876831,0.5971989457704207,0.5172829163138553,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-20,8088480.0,15622132,26159008.0,0.30920438573205833,0.5971989457704207,0.5177577554715324,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-21,8093681.0,15622132,26159008.0,0.3094032082562152,0.5971989457704207,0.5180906805806019,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-22,8092195.0,15622132,26159008.0,0.3093464018207418,0.5971989457704207,0.5179955591208677,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-23,8099625.0,15622132,26159008.0,0.3096304339981088,0.5971989457704207,0.5184711664195386,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-24,8110027.0,15622132,26159008.0,0.31002807904642254,0.5971989457704207,0.5191370166376779,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-25,8120429.0,15622132,26159008.0,0.3104257240947363,0.5971989457704207,0.5198028668558171,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-26,8127126.8,15622132,26159008.0,0.3106817659140591,0.5971989457704207,0.5202316047515153,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-27,8136809.2,15622132,26159008.0,0.31105190227397,0.5971989457704207,0.5208513921147254,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-28,8143512.4,15622132,26159008.0,0.3113081505231391,0.5971989457704207,0.5212804756738709,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-29,8147981.2,15622132,26159008.0,0.31147898268925184,0.5971989457704207,0.5215665313799679,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-30,8151705.2,15622132,26159008.0,0.3116213428276791,0.5971989457704207,0.5218049111350487,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-01,8164376.4,15536432,26159008.0,0.3121057342847252,0.5939228276546267,0.5254988017840905,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-12,8039585.2,15622132,26159008.0,0.3073352475751374,0.5971989457704207,0.5146279137828307,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-10,8022579.0,15622132,26159008.0,0.30668513882483617,0.5971989457704207,0.5135393171687449,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-03,8181543.6,15536432,26159008.0,0.31276199770266516,0.5939228276546267,0.5266037659097018,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-09,8015924.4,15622132,26159008.0,0.30643074844428353,0.5971989457704207,0.5131133445806245,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-21,7872580.0,15790500,26159008.0,0.30095101465621327,0.6036352754661033,0.49856432665210093,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-22,7885024.0,15790500,26159008.0,0.3014267207686163,0.6036352754661033,0.49935239542763055,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-23,7894540.0,15790500,26159008.0,0.30179049603104213,0.6036352754661033,0.4999550362559767,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-24,7902596.0,15790500,26159008.0,0.30209845877947666,0.6036352754661033,0.5004652164275989,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-25,7914340.0,15790500,26159008.0,0.3025474054673633,0.6036352754661033,0.5012089547512745,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-26,7928286.0,15790500,26159008.0,0.30308052965922866,0.6036352754661033,0.5020921440106393,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-27,7942977.2,15790500,26159008.0,0.30364214116987925,0.6036352754661033,0.5030225262024636,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-28,7960631.6,15790500,26159008.0,0.30431702914728265,0.6036352754661033,0.5041405655299072,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-29,7972401.2,15790500,26159008.0,0.30476695446555163,0.6036352754661033,0.5048859250815364,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-30,7984196.8,15790500,26159008.0,0.30521787370530257,0.6036352754661033,0.5056329311928058,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-31,7995260.8,15790500,26159008.0,0.305640825523659,0.6036352754661033,0.5063336056489661,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-01,7998948.8,15622132,26159008.0,0.3057818094631111,0.5971989457704207,0.512026706726073,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-02,8003374.4,15622132,26159008.0,0.30595099019045374,0.5971989457704207,0.5123099971245922,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-03,8009275.2,15622132,26159008.0,0.3061765644935771,0.5971989457704207,0.5126877176559512,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-04,8010012.8,15622132,26159008.0,0.30620476128146756,0.5971989457704207,0.512734932722371,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-05,8006324.8,15622132,26159008.0,0.3060637773420154,0.5971989457704207,0.5124988573902717,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-06,8009275.2,15622132,26159008.0,0.3061765644935771,0.5971989457704207,0.5126877176559512,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-07,8010012.8,15622132,26159008.0,0.30620476128146756,0.5971989457704207,0.512734932722371,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-08,8013706.2,15622132,26159008.0,0.30634595165076595,0.5971989457704207,0.5129713537179177,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-02,8174826.0,15536432,26159008.0,0.31250519897390605,0.5939228276546267,0.5261713886431583,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-04,8188261.2,15536432,26159008.0,0.31301879643142433,0.5939228276546267,0.5270361431762454,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-19,7833129.4,15790500,26159008.0,0.2994429070093178,0.6036352754661033,0.49606595104651535,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-27,8454974.4,15536432,26159008.0,0.323214641778465,0.5939228276546267,0.5442030963093715,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-29,8476268.0,15536432,26159008.0,0.3240286481811543,0.5939228276546267,0.5455736555214221,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-30,8486161.0,15536432,26159008.0,0.3244068353050697,0.5939228276546267,0.5462104169091075,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-31,8500624.0,15536432,26159008.0,0.3249597232433279,0.5939228276546267,0.5471413256274027,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-01,8494532.0,15591103,26159008.0,0.32472683979453654,0.5960127769371071,0.5448320109231528,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-02,8508254.0,15591103,26159008.0,0.32525140097055666,0.5960127769371071,0.5457121282567372,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-03,8518173.0,15591103,26159008.0,0.32563058201595413,0.5960127769371071,0.546348324425796,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-04,8531144.0,15591103,26159008.0,0.32612643415224307,0.5960127769371071,0.5471802732622574,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-05,8546423.2,15591103,26159008.0,0.3267105235794874,0.5960127769371071,0.548160268070835,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-06,8555598.4,15591103,26159008.0,0.32706127082494874,0.5960127769371071,0.5487487575446074,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-07,8566302.8,15591103,26159008.0,0.32747047594465356,0.5960127769371071,0.5494353285973418,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-08,8579310.0,15591103,26159008.0,0.32796771192546753,0.5960127769371071,0.5502695992708149,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-09,8594638.0,15591103,26159008.0,0.32855366686687815,0.5960127769371071,0.5512527240696184,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-10,8609199.6,15591103,26159008.0,0.3291103240612182,0.5960127769371071,0.5521866926284817,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-11,8624555.6,15591103,26159008.0,0.3296973493796095,0.5960127769371071,0.5531716133233164,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-12,8641460.4,15591103,26159008.0,0.33034358183613083,0.5960127769371071,0.5542558727243352,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-13,8652988.0,15591103,26159008.0,0.3307842560390669,0.5960127769371071,0.5549952431203873,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-14,8666848.0,15591103,26159008.0,0.33131409264449174,0.5960127769371071,0.5558842116558399,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-15,8673778.0,15591103,26159008.0,0.3315790109472041,0.5960127769371071,0.5563286959235662,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-18,7509124.8,16588237,26159008.0,0.28705694038550694,0.6341309655167352,0.4526776896182518,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-28,8461809.0,15536432,26159008.0,0.3234759131538933,0.5939228276546267,0.5446430042624973,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-26,8448900.8,15536432,26159008.0,0.32298246172026096,0.5939228276546267,0.5438121700014521,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-05,8193486.0,15536432,26159008.0,0.31321852877601475,0.5939228276546267,0.5273724366057793,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-25,8439790.4,15536432,26159008.0,0.3226341916329549,0.5939228276546267,0.543225780539573,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-06,8200960.0,15536432,26159008.0,0.3135042429743513,0.5939228276546267,0.5278534994392535,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-07,8209940.8,15536432,26159008.0,0.3138475587453469,0.5939228276546267,0.5284315472175336,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-08,8221166.8,15536432,26159008.0,0.3142767034590914,0.5939228276546267,0.5291541069403837,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-09,8238389.0,15536432,26159008.0,0.31493506940324345,0.5939228276546267,0.5302626111323372,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-10,8252642.8,15536432,26159008.0,0.31547996009634616,0.5939228276546267,0.5311800547255637,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-11,8267646.8,15536432,26159008.0,0.3160535292469806,0.5939228276546267,0.532145784823697,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-12,8281924.0,15536432,26159008.0,0.3165993144694172,0.5939228276546267,0.53306473455424,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-13,8295460.0,15536432,26159008.0,0.3171167652840658,0.5939228276546267,0.5339359770634596,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-14,8310501.8,15536432,26159008.0,0.31769177944362414,0.5939228276546267,0.5349041401526425,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-15,8326331.6,15536432,26159008.0,0.3182969170696381,0.5939228276546267,0.5359230227377817,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-16,8342915.2,15536432,26159008.0,0.3189308707730813,0.5939228276546267,0.5369904235412609,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-17,8352727.2,15536432,26159008.0,0.3193059614493027,0.5939228276546267,0.5376219713766971,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-18,8361794.4,15536432,26159008.0,0.3196525800978386,0.5939228276546267,0.5382055802773764,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-19,8374639.6,15536432,26159008.0,0.32014362318326445,0.5939228276546267,0.5390323595533388,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-20,8386732.8,15536432,26159008.0,0.3206059190012098,0.5939228276546267,0.5398107364676781,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-21,8397336.4,15536432,26159008.0,0.32101127076378433,0.5939228276546267,0.5404932355125038,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-22,8407940.0,15536432,26159008.0,0.3214166225263588,0.5939228276546267,0.5411757345573295,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-23,8420058.4,15536432,26159008.0,0.3218798816835868,0.5939228276546267,0.5419557334657018,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-24,8426884.0,15536432,26159008.0,0.3221408090092713,0.5939228276546267,0.5423950621352445,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-20,7853575.0,15790500,26159008.0,0.3002244962805929,0.6036352754661033,0.49736075488426584,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-16,8675318.0,15591103,26159008.0,0.3316378816811402,0.5960127769371071,0.556427470205283,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-18,7823646.4,15790500,26159008.0,0.29908039326261915,0.6036352754661033,0.495465400082328,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-12,7400998.52,16476767,26159008.0,0.2829235160599362,0.6298697183012445,0.4491778344623068,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-14,7388249.12,16476767,26159008.0,0.2824361351928942,0.6298697183012445,0.44840405402346223,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-15,7384710.42,16476767,26159008.0,0.28230085865641386,0.6298697183012445,0.4481892849489223,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-16,7389664.6,16476767,26159008.0,0.2824902458074863,0.6298697183012445,0.4484899616532782,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-17,7400998.52,16476767,26159008.0,0.2829235160599362,0.6298697183012445,0.4491778344623068,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-18,7399579.68,16476767,26159008.0,0.2828692770001064,0.6298697183012445,0.4490917229089906,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-19,7397451.42,16476767,26159008.0,0.2827879184103617,0.6298697183012445,0.4489625555790162,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-20,7393203.3,16476767,26159008.0,0.28262552234396654,0.6298697183012445,0.44870473072781814,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-21,7389664.6,16476767,26159008.0,0.2824902458074863,0.6298697183012445,0.4484899616532782,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-22,7390372.34,16476767,26159008.0,0.28251730111478235,0.6298697183012445,0.4485329154681862,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-23,7398160.84,16476767,26159008.0,0.2828150379402766,0.6298697183012445,0.4490056113556743,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-24,7404545.62,16476767,26159008.0,0.2830591137095107,0.6298697183012445,0.44939311334559745,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-25,7411639.82,16476767,26159008.0,0.2833303090086597,0.6298697183012445,0.44982367111217875,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-26,7419443.44,16476767,26159008.0,0.2836286238377235,0.6298697183012445,0.4502972846554182,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-27,7416605.76,16476767,26159008.0,0.28352014571806394,0.6298697183012445,0.4501250615487856,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-28,7405964.46,16476767,26159008.0,0.28311335276934047,0.6298697183012445,0.44947922489891373,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-29,7401707.94,16476767,26159008.0,0.2829506355898511,0.6298697183012445,0.449220890238965,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-30,7398870.26,16476767,26159008.0,0.28284215747019154,0.6298697183012445,0.44904866713233244,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-31,7398870.26,16476767,26159008.0,0.28284215747019154,0.6298697183012445,0.44904866713233244,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-01,7401707.94,16121967,26159008.0,0.2829506355898511,0.6163065128463587,0.4591070022659146,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-13,7398160.84,16476767,26159008.0,0.2828150379402766,0.6298697183012445,0.4490056113556743,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-11,7401707.94,16476767,26159008.0,0.2829506355898511,0.6298697183012445,0.449220890238965,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-03,7393911.04,16121967,26159008.0,0.2826525776512626,0.6163065128463587,0.4586233826182624,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-10,7407383.3,16476767,26159008.0,0.2831675918291703,0.6298697183012445,0.44956533645222996,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-17,7814903.2,15790500,26159008.0,0.2987461604048594,0.6036352754661033,0.4949117000728286,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-20,7513412.4,16588237,26159008.0,0.2872208456834449,0.6341309655167352,0.45293616193209685,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-21,7498418.4,16588237,26159008.0,0.2866476588103035,0.6341309655167352,0.4520322684080292,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-22,7496992.8,16588237,26159008.0,0.28659316133088836,0.6341309655167352,0.45194632799133505,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-23,7490577.6,16588237,26159008.0,0.2863479226735203,0.6341309655167352,0.4515595961162117,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-24,7485588.0,16588237,26159008.0,0.2861571814955674,0.6341309655167352,0.4512588046577825,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-25,7484875.2,16588237,26159008.0,0.28612993275585985,0.6341309655167352,0.45121583444943547,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-26,7483449.6,16588237,26159008.0,0.28607543527644475,0.6341309655167352,0.4511298940327414,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-27,7477034.4,16588237,26159008.0,0.2858301966190767,0.6341309655167352,0.4507431621576181,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-28,7469193.6,16588237,26159008.0,0.2855304604822935,0.6341309655167352,0.45027048986580065,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-01,7466345.8,16476767,26159008.0,0.28542159549781093,0.6298697183012445,0.4531438600788613,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-02,7460657.0,16476767,26159008.0,0.28520412547754104,0.6298697183012445,0.4527985981715952,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-03,7458523.7,16476767,26159008.0,0.28512257421993986,0.6298697183012445,0.4526691249563704,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-04,7459945.9,16476767,26159008.0,0.28517694172500735,0.6298697183012445,0.45275544043318694,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-05,7458523.7,16476767,26159008.0,0.28512257421993986,0.6298697183012445,0.4526691249563704,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-06,7445723.9,16476767,26159008.0,0.28463326667433264,0.6298697183012445,0.45189228566502154,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-07,7439324.0,16476767,26159008.0,0.284388612901529,0.6298697183012445,0.4515038660193471,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-08,7432213.0,16476767,26159008.0,0.2841167753761916,0.6298697183012445,0.45107228863526444,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-09,7421571.7,16476767,26159008.0,0.2837099824274682,0.6298697183012445,0.45042645198539255,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-02,7399579.68,16121967,26159008.0,0.2828692770001064,0.6163065128463587,0.4589749923194856,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-19,7511983.2,16588237,26159008.0,0.2871662105841323,0.6341309655167352,0.4528500044941485,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-04,7387541.38,16121967,26159008.0,0.2824090798855981,0.6163065128463587,0.4582282906297972,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-26,7506981.0,16121967,26159008.0,0.286974987736538,0.6163065128463587,0.46563679233433486,36.016000°,-114.736000°
