reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
MEA,Lake Mead,2023-03-19,7397451.42,16476767,26159008.0,0.2827879184103617,0.6298697183012445,0.4489625555790162,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-20,7393203.3,16476767,26159008.0,0.28262552234396654,0.6298697183012445,0.44870473072781814,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-21,7389664.6,16476767,26159008.0,0.2824902458074863,0.6298697183012445,0.4484899616532782,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-22,7390372.34,16476767,26159008.0,0.28251730111478235,0.6298697183012445,0.4485329154681862,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-23,7398160.84,16476767,26159008.0,0.2828150379402766,0.6298697183012445,0.4490056113556743,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-24,7404545.62,16476767,26159008.0,0.2830591137095107,0.6298697183012445,0.44939311334559745,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-25,7411639.82,16476767,26159008.0,0.2833303090086597,0.6298697183012445,0.44982367111217875,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-26,7419443.44,16476767,26159008.0,0.2836286238377235,0.6298697183012445,0.4502972846554182,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-27,7416605.76,16476767,26159008.0,0.28352014571806394,0.6298697183012445,0.4501250615487856,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-28,7405964.46,16476767,26159008.0,0.28311335276934047,0.6298697183012445,0.44947922489891373,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-29,7401707.94,16476767,26159008.0,0.2829506355898511,0.6298697183012445,0.449220890238965,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-30,7398870.26,16476767,26159008.0,0.28284215747019154,0.6298697183012445,0.44904866713233244,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-31,7398870.26,16476767,26159008.0,0.28284215747019154,0.6298697183012445,0.44904866713233244,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-01,7401707.94,16121967,26159008.0,0.2829506355898511,0.6163065128463587,0.4591070022659146,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-02,7399579.68,16121967,26159008.0,0.2828692770001064,0.6163065128463587,0.4589749923194856,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-03,7393911.04,16121967,26159008.0,0.2826525776512626,0.6163065128463587,0.4586233826182624,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-04,7387541.38,16121967,26159008.0,0.2824090798855981,0.6163065128463587,0.4582282906297972,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-16,7389664.6,16476767,26159008.0,0.2824902458074863,0.6298697183012445,0.4484899616532782,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-14,7388249.12,16476767,26159008.0,0.2824361351928942,0.6298697183012445,0.44840405402346223,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-06,7379048.5,16121967,26159008.0,0.2820844161980454,0.6163065128463587,0.4577015013118437,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-13,7398160.84,16476767,26159008.0,0.2828150379402766,0.6298697183012445,0.4490056113556743,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-22,7496992.8,16588237,26159008.0,0.28659316133088836,0.6341309655167352,0.45194632799133505,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-23,7490577.6,16588237,26159008.0,0.2863479226735203,0.6341309655167352,0.4515595961162117,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-24,7485588.0,16588237,26159008.0,0.2861571814955674,0.6341309655167352,0.4512588046577825,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-25,7484875.2,16588237,26159008.0,0.28612993275585985,0.6341309655167352,0.45121583444943547,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-26,7483449.6,16588237,26159008.0,0.28607543527644475,0.6341309655167352,0.4511298940327414,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-27,7477034.4,16588237,26159008.0,0.2858301966190767,0.6341309655167352,0.4507431621576181,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-28,7469193.6,16588237,26159008.0,0.2855304604822935,0.6341309655167352,0.45027048986580065,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-01,7466345.8,16476767,26159008.0,0.28542159549781093,0.6298697183012445,0.4531438600788613,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-02,7460657.0,16476767,26159008.0,0.28520412547754104,0.6298697183012445,0.4527985981715952,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-03,7458523.7,16476767,26159008.0,0.28512257421993986,0.6298697183012445,0.4526691249563704,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-04,7459945.9,16476767,26159008.0,0.28517694172500735,0.6298697183012445,0.45275544043318694,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-05,7458523.7,16476767,26159008.0,0.28512257421993986,0.6298697183012445,0.4526691249563704,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-06,7445723.9,16476767,26159008.0,0.28463326667433264,0.6298697183012445,0.45189228566502154,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-07,7439324.0,16476767,26159008.0,0.284388612901529,0.6298697183012445,0.4515038660193471,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-08,7432213.0,16476767,26159008.0,0.2841167753761916,0.6298697183012445,0.45107228863526444,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-09,7421571.7,16476767,26159008.0,0.2837099824274682,0.6298697183012445,0.45042645198539255,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-10,7407383.3,16476767,26159008.0,0.2831675918291703,0.6298697183012445,0.44956533645222996,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-11,7401707.94,16476767,26159008.0,0.2829506355898511,0.6298697183012445,0.449220890238965,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-12,7400998.52,16476767,26159008.0,0.2829235160599362,0.6298697183012445,0.4491778344623068,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-05,7384710.42,16121967,26159008.0,0.28230085865641386,0.6163065128463587,0.45805269419047934,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-07,7383294.94,16121967,26159008.0,0.28224674804182176,0.6163065128463587,0.45796489597082046,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-20,7513412.4,16588237,26159008.0,0.2872208456834449,0.6341309655167352,0.45293616193209685,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-30,7660520.8,16121967,26159008.0,0.29284446871991476,0.6163065128463587,0.47516043172647604,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-02,7661818.96,15790500,26159008.0,0.2928940944549579,0.6036352754661033,0.48521699502865645,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-03,7667732.8,15790500,26159008.0,0.29312016724793233,0.6036352754661033,0.4855915138849308,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-04,7679993.2,15790500,26159008.0,0.29358885474556223,0.6036352754661033,0.4863679554162313,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-05,7693720.0,15790500,26159008.0,0.29411359941477905,0.6036352754661033,0.4872372629112441,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-06,7705284.8,15790500,26159008.0,0.29455569568998946,0.6036352754661033,0.4879696526392451,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-07,7722642.0,15790500,26159008.0,0.29521922238029824,0.6036352754661033,0.48906887052341597,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-08,7733514.0,15790500,26159008.0,0.29563483447078726,0.6036352754661033,0.48975738576992495,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-09,7744386.0,15790500,26159008.0,0.2960504465612763,0.6036352754661033,0.4904459010164339,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-10,7757437.8,15790500,26159008.0,0.29654938749970944,0.6036352754661033,0.4912724612900161,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-11,7771243.2,15790500,26159008.0,0.29707713687002196,0.6036352754661033,0.49214674646148,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-12,7776329.4,15790500,26159008.0,0.2972715708485582,0.6036352754661033,0.4924688515246509,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-13,7787955.0,15790500,26159008.0,0.2977159913709266,0.6036352754661033,0.49320509166904153,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-14,7798874.0,15790500,26159008.0,0.29813340016563317,0.6036352754661033,0.4938965833887464,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-15,7802517.0,15790500,26159008.0,0.2982726638563664,0.6036352754661033,0.4941272917260378,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-16,7809074.4,15790500,26159008.0,0.29852333849968626,0.6036352754661033,0.4945425667331624,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-17,7814903.2,15790500,26159008.0,0.2987461604048594,0.6036352754661033,0.4949117000728286,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-18,7823646.4,15790500,26159008.0,0.29908039326261915,0.6036352754661033,0.495465400082328,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-19,7833129.4,15790500,26159008.0,0.2994429070093178,0.6036352754661033,0.49606595104651535,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-22,7230464.72,16016806,26159008.0,0.27640439270479983,0.6122864445012594,0.45142987434573406,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-01,7663405.6,15790500,26159008.0,0.29295474813112177,0.6036352754661033,0.48531747569741296,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-29,7651866.4,16121967,26159008.0,0.2925136304862937,0.6163065128463587,0.4746236237799023,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-08,7391787.82,16121967,26159008.0,0.28257141172937444,0.6163065128463587,0.45849168528877404,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-28,7613716.4,16121967,26159008.0,0.2910552418501497,0.6163065128463587,0.4722572872156357,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-09,7407383.3,16121967,26159008.0,0.2831675918291703,0.6163065128463587,0.4594590287897252,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-10,7415186.92,16121967,26159008.0,0.2834659066582341,0.6163065128463587,0.45994306525996487,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-11,7417315.18,16121967,26159008.0,0.2835472652479788,0.6163065128463587,0.46007507520639385,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-12,7424409.38,16121967,26159008.0,0.2838184605471278,0.6163065128463587,0.46051510836115717,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-13,7428665.9,16121967,26159008.0,0.2839811777266172,0.6163065128463587,0.4607791282540152,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-14,7435057.4,16121967,26159008.0,0.2842255103863266,0.6163065128463587,0.4611755749158896,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-15,7448568.3,16121967,26159008.0,0.28474200168446756,0.6163065128463587,0.4620136178172304,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-16,7460657.0,16121967,26159008.0,0.28520412547754104,0.6163065128463587,0.4627634456763247,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-17,7464212.5,16121967,26159008.0,0.2853400442402097,0.6163065128463587,0.46298398328194074,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-18,7461368.1,16121967,26159008.0,0.2852313092300748,0.6163065128463587,0.46280755319744793,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-19,7468480.8,16121967,26159008.0,0.28550321174258597,0.6163065128463587,0.4632487338548702,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-20,7472757.6,16121967,26159008.0,0.2856667041808313,0.6163065128463587,0.46351401165875106,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-21,7472757.6,16121967,26159008.0,0.2856667041808313,0.6163065128463587,0.46351401165875106,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-22,7469193.6,16121967,26159008.0,0.2855304604822935,0.6163065128463587,0.46329294682218364,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-23,7474183.2,16121967,26159008.0,0.28572120166024645,0.6163065128463587,0.46360243759337805,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-24,7477747.2,16121967,26159008.0,0.28585744535878427,0.6163065128463587,0.46382350242994547,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-25,7477747.2,16121967,26159008.0,0.28585744535878427,0.6163065128463587,0.46382350242994547,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-26,7506981.0,16121967,26159008.0,0.286974987736538,0.6163065128463587,0.46563679233433486,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-27,7559902.0,16121967,26159008.0,0.2889980384577274,0.6163065128463587,0.46891933223780946,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-21,7498418.4,16588237,26159008.0,0.2866476588103035,0.6341309655167352,0.4520322684080292,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-20,7853575.0,15790500,26159008.0,0.3002244962805929,0.6036352754661033,0.49736075488426584,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-19,7511983.2,16588237,26159008.0,0.2871662105841323,0.6341309655167352,0.4528500044941485,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-14,7218553.04,16194306,26159008.0,0.27594903598790904,0.6190718700036332,0.4457463654200433,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-16,7232567.66,16194306,26159008.0,0.276484783367932,0.6190718700036332,0.44661176959358434,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-17,7242381.38,16194306,26159008.0,0.27685993979588214,0.6190718700036332,0.4472177677759084,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-18,7248690.2,16194306,26159008.0,0.27710111178527874,0.6190718700036332,0.4476073380359739,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-19,7251494.12,16194306,26159008.0,0.2772082993361216,0.6190718700036332,0.44778048037378076,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-20,7254999.02,16194306,26159008.0,0.27734228377467524,0.6190718700036332,0.44799690829603933,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-21,7258510.72,16194306,26159008.0,0.2774765281619242,0.6190718700036332,0.4482137561189717,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-22,7257808.04,16194306,26159008.0,0.27744966628703965,0.6190718700036332,0.4481703655593515,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-23,7264834.84,16194306,26159008.0,0.27771828503588514,0.6190718700036332,0.44860427115555307,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-24,7269753.6,16194306,26159008.0,0.277906318160077,0.6190718700036332,0.44890800507289413,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-25,7278185.76,16194306,26159008.0,0.2782286606586916,0.6190718700036332,0.44942869178833594,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-26,7283104.52,16194306,26159008.0,0.2784166937828835,0.6190718700036332,0.449732425705677,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-27,7290834.0,16194306,26159008.0,0.2787121744066136,0.6190718700036332,0.4502097218614987,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-28,7296468.88,16194306,26159008.0,0.27892758318664074,0.6190718700036332,0.45055767625979154,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-29,7304216.84,16194306,26159008.0,0.279223770259178,0.6190718700036332,0.4510361135574442,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-30,7309147.36,16194306,26159008.0,0.2794122529417018,0.6190718700036332,0.45134057365595043,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-31,7313373.52,16194306,26159008.0,0.2795738095267221,0.6190718700036332,0.45160153945467,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-01,7319712.76,16456300,26159008.0,0.2798161444042526,0.6290873109561341,0.4447969932487862,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-02,7322530.2,16456300,26159008.0,0.27992384879426624,0.6290873109561341,0.4449682006283308,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-03,7325347.64,16456300,26159008.0,0.28003155318427975,0.6290873109561341,0.4451394080078754,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-15,7223454.92,16194306,26159008.0,0.27613642382769255,0.6190718700036332,0.44604905699571196,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-13,7218553.04,16194306,26159008.0,0.27594903598790904,0.6190718700036332,0.4457463654200433,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-05,7323234.56,16456300,26159008.0,0.27995077489176956,0.6290873109561341,0.4450110024732169,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-12,7217154.4,16194306,26159008.0,0.2758955691286153,0.6190718700036332,0.4456599992614688,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-18,7509124.8,16588237,26159008.0,0.28705694038550694,0.6341309655167352,0.4526776896182518,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-24,7217853.72,16016806,26159008.0,0.2759223025582621,0.6122864445012594,0.45064251386949433,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-25,7212958.48,16016806,26159008.0,0.27573516855073404,0.6122864445012594,0.45033688239715214,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-26,7210860.52,16016806,26159008.0,0.2756549682617934,0.6122864445012594,0.45020589748043394,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-27,7205965.28,16016806,26159008.0,0.2754678342542653,0.6122864445012594,0.44990026600809174,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-28,7198972.08,16016806,26159008.0,0.27520049995779655,0.6122864445012594,0.4494636496190314,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-29,7192678.2,16016806,26159008.0,0.27495989909097474,0.6122864445012594,0.44907069486887713,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-30,7187083.64,16016806,26159008.0,0.2747460316537997,0.6122864445012594,0.4487214017576288,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-01,7178011.18,16194306,26159008.0,0.27439921192730243,0.6190718700036332,0.44324290154823554,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-02,7181499.28,16194306,26159008.0,0.2745325541396677,0.6190718700036332,0.44345829206882964,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-03,7187083.64,16194306,26159008.0,0.2747460316537997,0.6190718700036332,0.44380312685211704,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-04,7194076.84,16194306,26159008.0,0.27501336595026843,0.6190718700036332,0.44423495764498955,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-05,7198972.08,16194306,26159008.0,0.27520049995779655,0.6190718700036332,0.4445372392000003,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-06,7203867.32,16194306,26159008.0,0.2753876339653247,0.6190718700036332,0.4448395207550111,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-07,7205265.96,16194306,26159008.0,0.2754411008246184,0.6190718700036332,0.44492588691358553,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-08,7207363.92,16194306,26159008.0,0.27552130111355905,0.6190718700036332,0.4450554361514473,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-09,7210860.52,16194306,26159008.0,0.2756549682617934,0.6190718700036332,0.44527135154788355,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-10,7216455.08,16194306,26159008.0,0.2758688356989684,0.6190718700036332,0.4456168161821816,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-11,7224856.88,16194306,26159008.0,0.276190017603114,0.6190718700036332,0.4461356281646154,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-04,7323938.92,16456300,26159008.0,0.279977700989273,0.6290873109561341,0.4450538043181031,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-23,7226258.84,16016806,26159008.0,0.2762436113785354,0.6122864445012594,0.45116728266547024,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-06,7328170.18,16456300,26159008.0,0.2801394525358148,0.6290873109561341,0.4453109252991255,36.016000°,-114.736000°
