reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
SHA,Lake Shasta,2023-04-19,4265690.0,3837993,4552000.0,0.9371023725834798,0.8431443321616872,1.1114376706783988,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-18,4247388.0,3837993,4552000.0,0.9330817223198594,0.8431443321616872,1.1066690324865105,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-17,4224860.0,3837993,4552000.0,0.9281326889279438,0.8431443321616872,1.1007992979664112,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-16,4204107.0,3837993,4552000.0,0.9235735940246046,0.8431443321616872,1.095392044748388,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-15,4180903.0,3837993,4552000.0,0.9184760544815466,0.8431443321616872,1.0893461765042303,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-14,4151589.0,3837993,4552000.0,0.9120362478031634,0.8431443321616872,1.0817083303695447,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-13,4121856.0,3837993,4552000.0,0.9055043936731108,0.8431443321616872,1.0739613125922847,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-12,4087820.0,3837993,4552000.0,0.8980272407732864,0.8431443321616872,1.0650931359176528,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-11,4060345.0,3837993,4552000.0,0.891991432337434,0.8431443321616872,1.0579344464672031,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-10,4027222.0,3837993,4552000.0,0.8847148506151142,0.8431443321616872,1.0493041545411885,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-09,3994555.0,3837993,4552000.0,0.8775384446397188,0.8431443321616872,1.0407926747130596,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-08,3961794.0,3837993,4552000.0,0.870341388400703,0.8431443321616872,1.0322567029173841,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-07,3926774.0,3837993,4552000.0,0.8626480667838313,0.8431443321616872,1.023132142242052,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-06,3895488.0,3837993,4552000.0,0.8557750439367311,0.8431443321616872,1.0149804858945808,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-05,3878836.0,3837993,4552000.0,0.8521168717047451,0.8431443321616872,1.010641759898989,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-04,3861165.0,3837993,4552000.0,0.848234841827768,0.8431443321616872,1.0060375305530782,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-03,3844067.0,3837993,4552000.0,0.844478690685413,0.8431443321616872,1.001582597988063,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-02,3821986.0,3837993,4552000.0,0.839627855887522,0.8431443321616872,0.9958293305902329,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-01,3796296.0,3837993,4552000.0,0.8339841827768014,0.8431443321616872,0.989135727970322,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-20,4285204.0,3837993,4552000.0,0.9413892794376099,0.8431443321616872,1.1165220989199303,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-22,4315741.0,3837993,4552000.0,0.9480977592267136,0.8431443321616872,1.1244786011855676,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-30,3745015.0,3603895,4552000.0,0.8227185852372584,0.7917168277680141,1.0391576336158517,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-23,4332817.0,3837993,4552000.0,0.9518490773286468,0.8431443321616872,1.1289278015879654,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-12,4449775.0,3815276,4552000.0,0.9775428383128295,0.8381537785588752,1.1663048754533092,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-11,4452415.0,3815276,4552000.0,0.9781228031634447,0.8381537785588752,1.1669968306355818,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-10,4453295.0,3815276,4552000.0,0.9783161247803164,0.8381537785588752,1.167227482363006,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-09,4457696.0,3815276,4552000.0,0.9792829525483304,0.8381537785588752,1.1683810031043627,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-08,4457109.0,3815276,4552000.0,0.9791539982425308,0.8381537785588752,1.1682271479180013,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-07,4458283.0,3815276,4552000.0,0.97941190685413,0.8381537785588752,1.168534858290724,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-06,4458869.0,3815276,4552000.0,0.9795406414762742,0.8381537785588752,1.1686884513728495,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-05,4455936.0,3815276,4552000.0,0.978896309314587,0.8381537785588752,1.1679196996495143,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-04,4454176.0,3815276,4552000.0,0.9785096660808436,0.8381537785588752,1.1674583961946658,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-03,4454176.0,3815276,4552000.0,0.9785096660808436,0.8381537785588752,1.1674583961946658,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-02,4448308.0,3815276,4552000.0,0.9772205623901582,0.8381537785588752,1.1659203685395239,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-01,4442441.0,3815276,4552000.0,0.9759316783831283,0.8381537785588752,1.1643826029886173,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-30,4430136.0,3837993,4552000.0,0.9732284710017575,0.8431443321616872,1.1542845440312164,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-29,4418746.0,3837993,4552000.0,0.9707262741652021,0.8431443321616872,1.1513168471125403,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-28,4408233.0,3837993,4552000.0,0.9684167398945518,0.8431443321616872,1.148577655040017,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-27,4400077.0,3837993,4552000.0,0.966625,0.8431443321616872,1.146452586026082,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-26,4367555.0,3837993,4552000.0,0.9594804481546573,0.8431443321616872,1.1379788863606577,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-25,4358293.0,3837993,4552000.0,0.9574457381370826,0.8431443321616872,1.135565645898781,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-24,4347296.0,3837993,4552000.0,0.9550298769771529,0.8431443321616872,1.1327003462486773,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-31,3770868.0,3603895,4552000.0,0.8283980667838313,0.7917168277680141,1.0463312610384043,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-29,3720336.0,3603895,4552000.0,0.8172970123022847,0.7917168277680141,1.0323097648516397,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-14,4450948.0,3815276,4552000.0,0.9778005272407733,0.8381537785588752,1.1666123237217962,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-06,2779008.0,3603895,4552000.0,0.6105026362038665,0.7917168277680141,0.7711123659263103,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-04,2762262.0,3603895,4552000.0,0.6068238137082601,0.7917168277680141,0.7664657266651775,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-03,2759057.0,3603895,4552000.0,0.6061197275922672,0.7917168277680141,0.7655764110774592,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-02,2756708.0,3603895,4552000.0,0.605603690685413,0.7917168277680141,0.7649246162832158,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-01,2753503.0,3603895,4552000.0,0.60489960456942,0.7917168277680141,0.7640353006954975,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-28,2747095.0,3268961,4552000.0,0.6034918717047452,0.7181373022847101,0.8403572266539735,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-27,2734108.0,3268961,4552000.0,0.6006388400702988,0.7181373022847101,0.8363844047084074,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-26,2727096.0,3268961,4552000.0,0.5990984182776802,0.7181373022847101,0.8342393806472455,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-25,2720301.0,3268961,4552000.0,0.5976056678383128,0.7181373022847101,0.8321607385343539,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-24,2712481.0,3268961,4552000.0,0.5958877416520211,0.7181373022847101,0.8297685411358533,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-23,2697701.0,3268961,4552000.0,0.5926408172231986,0.7181373022847101,0.8252472268711679,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-22,2688663.0,3268961,4552000.0,0.590655316344464,0.7181373022847101,0.822482434021085,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-21,2685300.0,3268961,4552000.0,0.5899165202108964,0.7181373022847101,0.8214536667766914,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-20,2678785.0,3268961,4552000.0,0.588485281195079,0.7181373022847101,0.8194606787906005,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-19,2676067.0,3268961,4552000.0,0.5878881810193322,0.7181373022847101,0.8186292219454439,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-18,2674813.0,3268961,4552000.0,0.58761269771529,0.7181373022847101,0.8182456138204157,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-17,2673559.0,3268961,4552000.0,0.5873372144112478,0.7181373022847101,0.8178620056953876,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-16,2668332.0,3268961,4552000.0,0.586188927943761,0.7181373022847101,0.8162630266925791,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-15,2664151.0,3268961,4552000.0,0.5852704305799649,0.7181373022847101,0.8149840270348897,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-12,3736072.0,2740573,4552000.0,0.8207539543057997,0.6020590949033392,1.3632448396740389,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-05,2769127.0,3603895,4552000.0,0.6083319420035149,0.7917168277680141,0.7683706101315383,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-07,2790420.0,3603895,4552000.0,0.6130096660808436,0.7917168277680141,0.7742789398692248,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-28,3694202.0,3603895,4552000.0,0.8115557996485061,0.7917168277680141,1.025058166234033,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-08,2801433.0,3603895,4552000.0,0.6154290421792619,0.7917168277680141,0.7773348002647136,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-27,3665338.0,3603895,4552000.0,0.8052148506151142,0.7917168277680141,1.0170490538708814,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-26,3644125.0,3603895,4552000.0,0.8005547012302284,0.7917168277680141,1.0111629223381924,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-25,3621707.0,3603895,4552000.0,0.7956298330404218,0.7917168277680141,1.0049424303427263,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-24,3595288.0,3603895,4552000.0,0.7898260105448155,0.7917168277680141,0.9976117506198156,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-23,3566458.0,3603895,4552000.0,0.7834925307557118,0.7917168277680141,0.989612072493788,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-22,3536519.0,3603895,4552000.0,0.7769154217926186,0.7917168277680141,0.9813046717509806,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-21,3500737.0,3603895,4552000.0,0.7690547012302285,0.7917168277680141,0.9713759696106573,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-20,3453242.0,3603895,4552000.0,0.7586208260105448,0.7917168277680141,0.9581971727811159,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-19,3393653.0,3603895,4552000.0,0.7455300966608084,0.7917168277680141,0.9416625623110552,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-18,3339633.0,3603895,4552000.0,0.7336627855887522,0.7917168277680141,0.9266732243863931,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-17,3294640.0,3603895,4552000.0,0.7237785588752197,0.7917168277680141,0.9141886764181532,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-16,3248018.0,3603895,4552000.0,0.713536467486819,0.7917168277680141,0.9012521175006486,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-15,3192112.0,3603895,4552000.0,0.7012548330404218,0.7917168277680141,0.885739456893167,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-14,3098049.0,3603895,4552000.0,0.6805907293497364,0.7917168277680141,0.8596390849344945,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-13,2952098.0,3603895,4552000.0,0.6485276801405976,0.7917168277680141,0.8191409572143472,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-12,2884358.0,3603895,4552000.0,0.633646309314587,0.7917168277680141,0.8003446271325885,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-11,2866109.0,3603895,4552000.0,0.62963730228471,0.7917168277680141,0.7952809390950625,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-10,2847720.0,3603895,4552000.0,0.625597539543058,0.7917168277680141,0.7901784041987905,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-09,2819859.0,3603895,4552000.0,0.6194769332161687,0.7917168277680141,0.782447601830797,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-13,4450362.0,3815276,4552000.0,0.9776717926186291,0.8381537785588752,1.1664587306396705,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-14,2659134.0,3268961,4552000.0,0.5841682776801406,0.7181373022847101,0.8134492886271816,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-15,4451535.0,3815276,4552000.0,0.9779294815465729,0.8381537785588752,1.1667661789081576,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-20,4036302.0,3102099,4552000.0,0.8867095782073814,0.6814804481546572,1.3011518974732914,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-18,4062832.0,3102099,4552000.0,0.8925377855887522,0.6814804481546572,1.3097041712724191,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-17,4076713.0,3102099,4552000.0,0.8955872144112478,0.6814804481546572,1.3141788833947594,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-16,4090596.0,3102099,4552000.0,0.8986370826010545,0.6814804481546572,1.318654240241849,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-15,4100918.0,3102099,4552000.0,0.9009046572934973,0.6814804481546572,1.3219816646728553,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-14,4111519.0,3102099,4552000.0,0.9032335237258348,0.6814804481546572,1.3253990282063854,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-13,4124379.0,3102099,4552000.0,0.9060586555360282,0.6814804481546572,1.329544608344221,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-12,4138954.0,3102099,4552000.0,0.9092605448154657,0.6814804481546572,1.3342430399545597,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-11,4149618.0,3102099,4552000.0,0.9116032513181019,0.6814804481546572,1.337680712317692,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-10,4159192.0,3102099,4552000.0,0.9137065026362039,0.6814804481546572,1.3407670096924695,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-09,4172708.0,3102099,4552000.0,0.9166757469244288,0.6814804481546572,1.3451240595480674,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-08,4184581.0,3102099,4552000.0,0.919284050966608,0.6814804481546572,1.348951468022136,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-07,4197878.0,3102099,4552000.0,0.9222051845342707,0.6814804481546572,1.353237920517688,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-06,4208371.0,3102099,4552000.0,0.9245103251318102,0.6814804481546572,1.3566204689147574,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-05,4219174.0,3102099,4552000.0,0.9268835676625659,0.6814804481546572,1.3601029496479642,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-04,4228272.0,3102099,4552000.0,0.9288822495606327,0.6814804481546572,1.3630358025324143,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-03,4240535.0,3102099,4552000.0,0.931576230228471,0.6814804481546572,1.3669889323325917,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-02,4251672.0,3102099,4552000.0,0.9340228471001758,0.6814804481546572,1.3705790820989272,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-01,4262534.0,3102099,4552000.0,0.9364090509666081,0.6814804481546572,1.3740805822122375,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-30,4274586.0,3539810,4552000.0,0.9390566783831283,0.7776384007029877,1.207574982838062,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-19,4049843.0,3102099,4552000.0,0.8896843145869947,0.6814804481546572,1.305517006388255,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-21,4024196.0,3102099,4552000.0,0.8840500878734622,0.6814804481546572,1.2972493785659323,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-28,4297005.0,3539810,4552000.0,0.9439817662565905,0.7776384007029877,1.213908373613273,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-22,4010719.0,3102099,4552000.0,0.8810894112478032,0.6814804481546572,1.2929049008429454,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-10,3758984.0,2740573,4552000.0,0.8257873462214411,0.6020590949033392,1.3716051351305,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-09,3770074.0,2740573,4552000.0,0.8282236379613357,0.6020590949033392,1.375651734144648,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-08,3784378.0,2740573,4552000.0,0.831365992970123,0.6020590949033392,1.3808710806097848,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-07,3801325.0,2740573,4552000.0,0.8350889718804921,0.6020590949033392,1.3870548239364542,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-06,3814295.0,2740573,4552000.0,0.8379382688927943,0.6020590949033392,1.3917874108808632,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-05,3825977.0,2740573,4552000.0,0.8405046133567663,0.6020590949033392,1.3960500231156039,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-04,3836086.0,2740573,4552000.0,0.84272539543058,0.6020590949033392,1.3997386677895463,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-03,3848068.0,2740573,4552000.0,0.8453576449912127,0.6020590949033392,1.404110746183371,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-02,3861966.0,2740573,4552000.0,0.8484108084358524,0.6020590949033392,1.4091819484465475,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-01,3876150.0,2740573,4552000.0,0.8515268014059754,0.6020590949033392,1.4143575084480509,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-31,3889848.0,3102099,4552000.0,0.8545360281195079,0.6814804481546572,1.25394063825816,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-30,3904375.0,3102099,4552000.0,0.8577273725834798,0.6814804481546572,1.258623596474516,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-29,3917867.0,3102099,4552000.0,0.8606913444639719,0.6814804481546572,1.2629729096331226,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-28,3929486.0,3102099,4552000.0,0.863243848857645,0.6814804481546572,1.2667184380640335,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-27,3941688.0,3102099,4552000.0,0.8659244288224957,0.6814804481546572,1.2706519037593578,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-26,3956617.0,3102099,4552000.0,0.869204086115993,0.6814804481546572,1.275464451650318,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-25,3971602.0,3102099,4552000.0,0.8724960456942004,0.6814804481546572,1.280295051834258,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-24,3985248.0,3102099,4552000.0,0.875493848857645,0.6814804481546572,1.2846940087985586,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-23,3997293.0,3102099,4552000.0,0.8781399384885764,0.6814804481546572,1.288576863601065,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-29,4286064.0,3539810,4552000.0,0.9415782073813709,0.7776384007029877,1.210817529754422,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-11,3747387.0,2740573,4552000.0,0.8232396748681898,0.6020590949033392,1.3673735383074999,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-27,4306806.0,3539810,4552000.0,0.9461348857644991,0.7776384007029877,1.216677166288586,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-05,4444201.0,3539810,4552000.0,0.9763183216168717,0.7776384007029877,1.2554913964308818,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-03,4450068.0,3539810,4552000.0,0.9776072056239016,0.7776384007029877,1.2571488300219504,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-02,4454762.0,3539810,4552000.0,0.9786384007029877,0.7776384007029877,1.2584748898952203,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-01,4456816.0,3539810,4552000.0,0.9790896309314587,0.7776384007029877,1.2590551470276654,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-31,4457696.0,3815276,4552000.0,0.9792829525483304,0.8381537785588752,1.1683810031043627,40.718000°,-122.420000°
