reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
SHA,Lake Shasta,2023-08-13,3722696.0,2740573,4552000.0,0.8178154657293497,0.6020590949033392,1.3583641085276692,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-12,3736072.0,2740573,4552000.0,0.8207539543057997,0.6020590949033392,1.3632448396740389,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-11,3747387.0,2740573,4552000.0,0.8232396748681898,0.6020590949033392,1.3673735383074999,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-10,3758984.0,2740573,4552000.0,0.8257873462214411,0.6020590949033392,1.3716051351305,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-09,3770074.0,2740573,4552000.0,0.8282236379613357,0.6020590949033392,1.375651734144648,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-08,3784378.0,2740573,4552000.0,0.831365992970123,0.6020590949033392,1.3808710806097848,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-07,3801325.0,2740573,4552000.0,0.8350889718804921,0.6020590949033392,1.3870548239364542,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-06,3814295.0,2740573,4552000.0,0.8379382688927943,0.6020590949033392,1.3917874108808632,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-05,3825977.0,2740573,4552000.0,0.8405046133567663,0.6020590949033392,1.3960500231156039,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-04,3836086.0,2740573,4552000.0,0.84272539543058,0.6020590949033392,1.3997386677895463,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-03,3848068.0,2740573,4552000.0,0.8453576449912127,0.6020590949033392,1.404110746183371,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-02,3861966.0,2740573,4552000.0,0.8484108084358524,0.6020590949033392,1.4091819484465475,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-01,3876150.0,2740573,4552000.0,0.8515268014059754,0.6020590949033392,1.4143575084480509,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-31,3889848.0,3102099,4552000.0,0.8545360281195079,0.6814804481546572,1.25394063825816,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-30,3904375.0,3102099,4552000.0,0.8577273725834798,0.6814804481546572,1.258623596474516,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-29,3917867.0,3102099,4552000.0,0.8606913444639719,0.6814804481546572,1.2629729096331226,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-28,3929486.0,3102099,4552000.0,0.863243848857645,0.6814804481546572,1.2667184380640335,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-27,3941688.0,3102099,4552000.0,0.8659244288224957,0.6814804481546572,1.2706519037593578,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-26,3956617.0,3102099,4552000.0,0.869204086115993,0.6814804481546572,1.275464451650318,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-14,3710646.0,2740573,4552000.0,0.8151682776801406,0.6020590949033392,1.353967217804452,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-16,3685597.0,2740573,4552000.0,0.8096654217926186,0.6020590949033392,1.344827158408114,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-24,3985248.0,3102099,4552000.0,0.875493848857645,0.6814804481546572,1.2846940087985586,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-17,3674169.0,2740573,4552000.0,0.8071548769771529,0.6020590949033392,1.340657227521398,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-05,3494213.0,2534406,4552000.0,0.7676214850615114,0.5567675746924429,1.3787108300722142,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-04,3501489.0,2534406,4552000.0,0.7692199033391915,0.5567675746924429,1.381581719740247,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-03,3511290.0,2534406,4552000.0,0.7713730228471002,0.5567675746924429,1.385448898084995,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-02,3520115.0,2534406,4552000.0,0.7733117311072056,0.5567675746924429,1.3889309763313376,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-01,3528435.0,2534406,4552000.0,0.7751394991212653,0.5567675746924429,1.392213796842337,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-31,3530957.0,2740573,4552000.0,0.7756935413005273,0.6020590949033392,1.2884010022721526,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-30,3540320.0,2740573,4552000.0,0.777750439367311,0.6020590949033392,1.2918174410971721,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-29,3549442.0,2740573,4552000.0,0.7797543936731107,0.6020590949033392,1.2951459421077272,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-28,3560855.0,2740573,4552000.0,0.7822616432337434,0.6020590949033392,1.299310399686489,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-27,3574352.0,2740573,4552000.0,0.7852267135325132,0.6020590949033392,1.3042352821836893,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-26,3584028.0,2740573,4552000.0,0.7873523725834798,0.6020590949033392,1.3077659307013534,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-25,3594776.0,2740573,4552000.0,0.789713532513181,0.6020590949033392,1.311687738294145,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-24,3603989.0,2740573,4552000.0,0.7917374780316344,0.6020590949033392,1.3150494440396223,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-23,3611161.0,2740573,4552000.0,0.7933130492091388,0.6020590949033392,1.31766641501613,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-22,3619135.0,2740573,4552000.0,0.7950648066783831,0.6020590949033392,1.3205760255245893,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-21,3630195.0,2740573,4552000.0,0.7974945079086116,0.6020590949033392,1.3246116779228285,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-20,3640507.0,2740573,4552000.0,0.7997598857644991,0.6020590949033392,1.328374394697751,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-19,3652913.0,2740573,4552000.0,0.8024852811950791,0.6020590949033392,1.3329011852630819,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-18,3662741.0,2740573,4552000.0,0.8046443321616872,0.6020590949033392,1.336487296634682,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-25,3971602.0,3102099,4552000.0,0.8724960456942004,0.6814804481546572,1.280295051834258,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-23,3997293.0,3102099,4552000.0,0.8781399384885764,0.6814804481546572,1.288576863601065,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-07,3479678.0,2534406,4552000.0,0.7644283831282953,0.5567675746924429,1.372975758422289,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-30,4274586.0,3539810,4552000.0,0.9390566783831283,0.7776384007029877,1.207574982838062,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-28,4297005.0,3539810,4552000.0,0.9439817662565905,0.7776384007029877,1.213908373613273,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-27,4306806.0,3539810,4552000.0,0.9461348857644991,0.7776384007029877,1.216677166288586,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-26,4317471.0,3539810,4552000.0,0.9484778119507908,0.7776384007029877,1.2196900398608965,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-25,4327605.0,3539810,4552000.0,0.950704086115993,0.7776384007029877,1.2225529053819273,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-24,4338030.0,3539810,4552000.0,0.952994288224956,0.7776384007029877,1.2254979787050717,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-23,4349032.0,3539810,4552000.0,0.9554112478031634,0.7776384007029877,1.2286060551272526,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-22,4356268.0,3539810,4552000.0,0.9570008787346221,0.7776384007029877,1.230650232639605,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-21,4362635.0,3539810,4552000.0,0.9583996045694201,0.7776384007029877,1.232448916749769,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-20,4369002.0,3539810,4552000.0,0.9597983304042179,0.7776384007029877,1.2342476008599332,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-19,4376239.0,3539810,4552000.0,0.9613881810193322,0.7776384007029877,1.2362920608733237,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-18,4386705.0,3539810,4552000.0,0.9636873901581723,0.7776384007029877,1.239248716739034,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-17,4391937.0,3539810,4552000.0,0.9648367750439367,0.7776384007029877,1.2407267621708509,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-16,4399786.0,3539810,4552000.0,0.966561072056239,0.7776384007029877,1.2429441128196146,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-15,4403565.0,3539810,4552000.0,0.9673912565905096,0.7776384007029877,1.2440116842429396,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-14,4404147.0,3539810,4552000.0,0.9675191124780317,0.7776384007029877,1.244176099847167,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-13,4412029.0,3539810,4552000.0,0.9692506590509666,0.7776384007029877,1.246402773030191,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-12,4417578.0,3539810,4552000.0,0.970469683655536,0.7776384007029877,1.2479703712911145,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-11,4423711.0,3539810,4552000.0,0.9718170035149385,0.7776384007029877,1.2497029501583419,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-06,3059101.0,2675624,4552000.0,0.6720344903339192,0.5877908611599297,1.143322454874078,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-29,4286064.0,3539810,4552000.0,0.9415782073813709,0.7776384007029877,1.210817529754422,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-01,4262534.0,3102099,4552000.0,0.9364090509666081,0.6814804481546572,1.3740805822122375,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-22,4010719.0,3102099,4552000.0,0.8810894112478032,0.6814804481546572,1.2929049008429454,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-02,4251672.0,3102099,4552000.0,0.9340228471001758,0.6814804481546572,1.3705790820989272,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-21,4024196.0,3102099,4552000.0,0.8840500878734622,0.6814804481546572,1.2972493785659323,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-20,4036302.0,3102099,4552000.0,0.8867095782073814,0.6814804481546572,1.3011518974732914,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-19,4049843.0,3102099,4552000.0,0.8896843145869947,0.6814804481546572,1.305517006388255,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-18,4062832.0,3102099,4552000.0,0.8925377855887522,0.6814804481546572,1.3097041712724191,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-17,4076713.0,3102099,4552000.0,0.8955872144112478,0.6814804481546572,1.3141788833947594,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-16,4090596.0,3102099,4552000.0,0.8986370826010545,0.6814804481546572,1.318654240241849,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-15,4100918.0,3102099,4552000.0,0.9009046572934973,0.6814804481546572,1.3219816646728553,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-14,4111519.0,3102099,4552000.0,0.9032335237258348,0.6814804481546572,1.3253990282063854,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-13,4124379.0,3102099,4552000.0,0.9060586555360282,0.6814804481546572,1.329544608344221,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-12,4138954.0,3102099,4552000.0,0.9092605448154657,0.6814804481546572,1.3342430399545597,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-11,4149618.0,3102099,4552000.0,0.9116032513181019,0.6814804481546572,1.337680712317692,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-10,4159192.0,3102099,4552000.0,0.9137065026362039,0.6814804481546572,1.3407670096924695,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-09,4172708.0,3102099,4552000.0,0.9166757469244288,0.6814804481546572,1.3451240595480674,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-08,4184581.0,3102099,4552000.0,0.919284050966608,0.6814804481546572,1.348951468022136,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-07,4197878.0,3102099,4552000.0,0.9222051845342707,0.6814804481546572,1.353237920517688,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-06,4208371.0,3102099,4552000.0,0.9245103251318102,0.6814804481546572,1.3566204689147574,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-05,4219174.0,3102099,4552000.0,0.9268835676625659,0.6814804481546572,1.3601029496479642,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-04,4228272.0,3102099,4552000.0,0.9288822495606327,0.6814804481546572,1.3630358025324143,40.718000°,-122.420000°
SHA,Lake Shasta,2023-07-03,4240535.0,3102099,4552000.0,0.931576230228471,0.6814804481546572,1.3669889323325917,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-06,3487188.0,2534406,4552000.0,0.7660782073813708,0.5567675746924429,1.3759389774171935,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-10,4430136.0,3539810,4552000.0,0.9732284710017575,0.7776384007029877,1.251518019328721,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-08,3467446.0,2534406,4552000.0,0.7617412126537786,0.5567675746924429,1.3681493809594831,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-13,3111745.0,2441410,4552000.0,0.6835995166959579,0.5363378734622144,1.274568794262332,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-11,3119405.0,2441410,4552000.0,0.6852822934973638,0.5363378734622144,1.277706325443084,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-10,3121963.0,2441410,4552000.0,0.685844244288225,0.5363378734622144,1.278754080633732,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-09,3124530.0,2441410,4552000.0,0.6864081722319859,0.5363378734622144,1.279805522218718,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-08,3125464.0,2441410,4552000.0,0.6866133567662566,0.5363378734622144,1.2801880880310967,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-07,3129897.0,2441410,4552000.0,0.6875872144112478,0.5363378734622144,1.2820038420420987,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-06,3131764.0,2441410,4552000.0,0.6879973637961335,0.5363378734622144,1.2827685640674855,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-05,3130364.0,2441410,4552000.0,0.6876898066783831,0.5363378734622144,1.2821951249482881,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-04,3132698.0,2441410,4552000.0,0.6882025483304042,0.5363378734622144,1.2831511298798646,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-03,3135498.0,2441410,4552000.0,0.688817662565905,0.5363378734622144,1.2842980081182596,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-02,3136664.0,2441410,4552000.0,0.6890738137082602,0.5363378734622144,1.284775600984677,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-01,3140865.0,2441410,4552000.0,0.6899967047451669,0.5363378734622144,1.2864963279416404,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-31,3146476.0,2436558,4552000.0,0.6912293497363796,0.5352719683655536,1.2913610100806137,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-30,3152340.0,2436558,4552000.0,0.6925175746924429,0.5352719683655536,1.293767683757169,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-29,3158673.0,2436558,4552000.0,0.6939088312829526,0.5352719683655536,1.296366842078046,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-28,3166647.0,2436558,4552000.0,0.6956605887521968,0.5352719683655536,1.2996394914465406,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-27,3173951.0,2436558,4552000.0,0.697265158172232,0.5352719683655536,1.3026371627517177,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-26,3179611.0,2436558,4552000.0,0.6985085676625659,0.5352719683655536,1.3049601117642182,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-25,3186449.0,2436558,4552000.0,0.7000107644991213,0.5352719683655536,1.307766529670133,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-24,3189750.0,2436558,4552000.0,0.7007359402460457,0.5352719683655536,1.309121309650745,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-12,3115459.0,2441410,4552000.0,0.6844154217926186,0.5363378734622144,1.2760900463256888,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-14,3111745.0,2441410,4552000.0,0.6835995166959579,0.5363378734622144,1.274568794262332,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-22,3201116.0,2436558,4552000.0,0.7032328646748682,0.5352719683655536,1.3137860867666602,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-15,3108263.0,2441410,4552000.0,0.6828345782073814,0.5363378734622144,1.2731425692530136,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-04,3064845.0,2675624,4552000.0,0.6732963532513181,0.5877908611599297,1.145469243810042,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-03,3065304.0,2675624,4552000.0,0.6733971880492091,0.5877908611599297,1.1456407925777314,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-02,3069439.0,2675624,4552000.0,0.6743055799648506,0.5877908611599297,1.147186226465303,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-01,3071507.0,2675624,4552000.0,0.6747598857644991,0.5877908611599297,1.1479591302813847,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-30,3074723.0,2441410,4552000.0,0.6754663884007029,0.5363378734622144,1.2594046063545246,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-29,3077494.0,2441410,4552000.0,0.6760751318101933,0.5363378734622144,1.260539606211165,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-28,3078418.0,2441410,4552000.0,0.6762781195079086,0.5363378734622144,1.2609180760298353,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-27,3083037.0,2441410,4552000.0,0.6772928383128295,0.5363378734622144,1.2628100155238162,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-26,3084884.0,2441410,4552000.0,0.6776985940246045,0.5363378734622144,1.263566545561786,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-25,3089503.0,2441410,4552000.0,0.6787133128295255,0.5363378734622144,1.2654584850557669,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-24,3095277.0,2441410,4552000.0,0.6799817662565905,0.5363378734622144,1.2678235118230858,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-23,3098514.0,2441410,4552000.0,0.6806928822495606,0.5363378734622144,1.2691493849865447,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-22,3102761.0,2441410,4552000.0,0.6816258787346221,0.5363378734622144,1.2708889535145673,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-21,3104061.0,2441410,4552000.0,0.681911467486819,0.5363378734622144,1.2714214326966793,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-20,3106638.0,2441410,4552000.0,0.6824775922671353,0.5363378734622144,1.2724769702753738,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-19,3107334.0,2441410,4552000.0,0.6826304920913884,0.5363378734622144,1.2727620514374889,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-18,3109424.0,2441410,4552000.0,0.6830896309314587,0.5363378734622144,1.2736181141225766,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-17,3102924.0,2441410,4552000.0,0.6816616871704745,0.5363378734622144,1.2709557182120168,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-16,3106174.0,2441410,4552000.0,0.6823756590509666,0.5363378734622144,1.2722869161672967,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-23,3194955.0,2436558,4552000.0,0.7018793936731107,0.5352719683655536,1.3112575198292016,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-05,3060480.0,2675624,4552000.0,0.6723374340949033,0.5877908611599297,1.1438378486663299,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-21,3206566.0,2436558,4552000.0,0.7044301405975395,0.5352719683655536,1.3160228486249865,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-29,3336225.0,2534406,4552000.0,0.7329141036906854,0.5567675746924429,1.3163735407823371,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-27,3343771.0,2534406,4552000.0,0.7345718365553603,0.5567675746924429,1.3193509642890682,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-26,3348397.0,2534406,4552000.0,0.7355880931458699,0.5567675746924429,1.3211762440587655,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-25,3352535.0,2534406,4552000.0,0.736497144112478,0.5567675746924429,1.3228089737792603,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-24,3357891.0,2534406,4552000.0,0.737673769771529,0.5567675746924429,1.3249222894832162,40.718000°,-122.420000°
