Supplier Name,Public Water System ID,County,Hydrologic Region,Total Population Served,DWR State Standard Level corresponding to Stage,All 2020 + July 2020 Cumulative Gallons,July 2021-July 2022 Cumulative Gallons,Percent change Cumulative,July 2020 Gallons,July 2022 Gallons,Percent Change July,June 2020 Gallons,June 2022 Gallons,Percent Change June,May 2020 Gallons,May 2022 Gallons,Percent Change May,April 2020 Gallons,April 2022 Gallons,Percent Change April,March 2020 Gallons,March 2022 Gallons,Percent Change March,February 2020 Gallons,February 2022 Gallons,Percent Change February,January 2020 Gallons,January 2022 Gallons,Percent Change January,December 2020 Gallons,December 2021 Gallons,Percent Change December,November 2020 Gallons,November 2021 Gallons,Percent Change November,October 2020 Gallons,October 2021 Gallons,Percent Change October,September 2020 Gallons,September 2021 Gallons,Percent change September,August 2020 Gallons,August 2021 Gallons,Percent change August,July 2020 (1) Gallons,July 2021 Gallons,Percent change July2,Staff Notes
California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243","Kern,Los Angeles",South Lahontan,3457,2.0,256282073.1229,230099683.65,-0.1021623914379068,28316451.9,18899358.0,-0.332566168009206,25840018.1611,20398272.6,-0.2105937204522594,20365714.1875,20496027.9,0.006398681200189976,13327323.3643,15119486.4,0.1344728409982669,11958747.3709,12708189.0,0.06266890719036909,11046363.3753,10231721.4,-0.07374752645939234,9873298.238100003,10573864.95,0.07095569231329239,13001471.9373,11404785.0,-0.1228081670290929,15901549.6376,15901528.8,-1.310413165586609e-06,22288237.6068,17465613.6,-0.2163752958793229,26035529.0173,24210729.3,-0.07008882808132921,30010916.4267,26035494.9,-0.1324658490989353,28316451.9,26654611.8,-0.05868814729574228,
Irvine Ranch Water District,CA3010092,Orange,South Coast,430737,2.0,20554002552.6603,21232170928.14,0.0329944678046137,1825150104.18,1811731560.0,-0.007352022252453984,1742269902.33,1783382523.0,0.02359715943839625,1641838258.59647,1782675426.33,0.08578017170456537,1234049873.16,1637020029.33,0.3265428447702237,1278970109.48927,1622314373.7,0.2684537047920829,1339830883.29,1313671565.01,-0.0195243434124797,1403590148.46,1323049556.79,-0.057381844520901,1474568945.57456,1313808422.43,-0.1090220458168676,1451252374.23,1510589841.33,0.04088707667505674,1742041806.63,1526439233.97,-0.1237642930493647,1707071477.31,1786647550.02,0.04661554818746994,1888218565.23,1924707360.21,0.01932445515149123,1825150104.18,1896133486.02,0.03889180494110165,"IRWD’s residential usage for July 2022 was 69 gallons per capita per day (gpcd), which represents an 18% decrease compared to July 2020.  Monthly potable production for July 2022 was 5560 AF, which represents a 1% percent decrease compared to July 2020.  Potable residential and irrigation customers are responding to our drought efforts so further potable production reductions would  need come from  the business sector which would result in negative economic impact to the community. "
Watsonville  City of,CA4410011,Santa Cruz,Central Coast,65231,2.0,2280541359.0,2264940093.0,-0.006841036203281591,204458979.0,195774506.0,-0.04247538084399805,191244333.0,193112534.0,0.009768660700654592,181984385.0,189165239.0,0.03945862717837027,154434134.0,171394582.0,0.1098231819657175,148243845.0,170645284.0,0.1511121018211583,144618720.0,142256737.0,-0.0163324844805707,137045590.0,138319178.0,0.009293170250863235,142924013.0,132841434.0,-0.07054503150565748,163778666.0,148905132.0,-0.09081484397974032,196647234.0,180289714.0,-0.08318204974090813,199521749.0,195899292.0,-0.01815569990818395,211180732.0,199905359.0,-0.0533920537788457,204458979.0,206431102.0,0.009645568072605899,
San Jose  City of,"CA4310019,CA4310020",Santa Clara,San Francisco Bay,136189,2.0,6368000000.0,5877000000.0,-0.07710427135678392,651000000.0,521000000.0,-0.1996927803379416,598000000.0,536000000.0,-0.1036789297658863,527000000.0,489000000.0,-0.07210626185958255,388000000.0,414000000.0,0.06701030927835051,380000000.0,410000000.0,0.07894736842105263,342000000.0,384000000.0,0.1228070175438596,321000000.0,312000000.0,-0.02803738317757009,377000000.0,324000000.0,-0.1405835543766578,408000000.0,341000000.0,-0.1642156862745098,547000000.0,457000000.0,-0.1645338208409506,557000000.0,535000000.0,-0.03949730700179533,621000000.0,569000000.0,-0.08373590982286634,651000000.0,585000000.0,-0.1013824884792627,
Dinuba  City of,CA5410002,Tulare,Tulare Lake,26305,1.0,1746840000.0,1696210000.0,-0.02898376496988848,193870000.0,189000000.0,-0.02511992572342291,168330000.0,167940000.0,-0.00231687756193192,145830000.0,115200000.0,-0.2100390866076939,96980000.0,109940000.0,0.1336358011961229,96630000.0,104110000.0,0.07740867225499327,77440000.0,82650000.0,0.06727789256198347,73900000.0,84140000.0,0.1385656292286874,90760000.0,76200000.0,-0.1604230938739533,111760000.0,92800000.0,-0.1696492483894059,149040000.0,127710000.0,-0.1431159420289855,158200000.0,167030000.0,0.05581542351453856,190230000.0,193110000.0,0.01513956789149976,193870000.0,186380000.0,-0.03863413627688658,
Casitas Municipal Water District,"CA5610024,CA5610014",Ventura,South Coast,17754,4.0,1489466319.852,1626322341.0,0.09188258863187916,151846566.0,176937093.0,0.1652360515021459,120239176.563,145003695.0,0.2059604793120362,112744593.742,151520715.0,0.3439288747337517,67451090.38800001,104598171.0,0.5507261691148094,61585919.70299997,113721999.0,0.8465584268032028,77552639.62599997,80159346.0,0.03361209091748457,53439634.028,71035518.0,0.3292665507922554,89609142.425,70383816.0,-0.2145464838154319,119913325.136,93519237.0,-0.2201097176320069,159015496.3759999,119587317.0,-0.247951805167278,142397073.599,149239758.0,0.04805354652350136,181825096.2659998,177588795.0,-0.02329877092325228,151846566.0,173026881.0,0.1394849785407725,
Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,184385,2.0,12188993000.0,11398046000.0,-0.0648902661606254,1417568000.0,1152256000.0,-0.1871599810379467,1281987000.0,1128100000.0,-0.120037878699238,1018177000.0,1006621000.0,-0.01134969656552839,613203000.0,684895000.0,0.1169139746543967,617126000.0,687866000.0,0.1146281310461721,466517000.0,534827000.0,0.1464255321885376,476802000.0,497690000.0,0.04380854107155591,543774000.0,525371000.0,-0.03384310393656188,760843000.0,548868000.0,-0.2786054415957037,1008091000.0,815583000.0,-0.1909629190221915,1137614000.0,1144483000.0,0.006038076184013206,1429723000.0,1313749000.0,-0.08111641206023824,1417568000.0,1357737000.0,-0.04220679360707916,
San Jose Water Company,"CA4310011,CA4310018",Santa Clara,San Francisco Bay,1042326,2.0,43893900000.0,38992600000.0,-0.1116624405669125,4318000000.0,3467600000.0,-0.196943029180176,4042900000.0,3333800000.0,-0.1753939004180168,3611500000.0,3199400000.0,-0.1141077114772255,2679100000.0,2728400000.0,0.01840170206412601,2744000000.0,2725600000.0,-0.006705539358600583,2406600000.0,2294300000.0,-0.0466633424748608,2197700000.0,2220200000.0,0.01023797606588706,2630900000.0,2264100000.0,-0.1394199703523509,2968700000.0,2373200000.0,-0.2005928520901405,3763100000.0,3131800000.0,-0.1677606228907018,3873500000.0,3523300000.0,-0.09040919065444689,4339900000.0,3866300000.0,-0.1091269384087191,4318000000.0,3864600000.0,-0.1050023158869847,
Rowland Water District,CA1910194,Los Angeles,South Coast,55038,2.0,3459792696.4579,3360468777.9,-0.02870805486686738,303172167.6808,281176827.9,-0.07255065644402495,281894069.4977,259181885.4,-0.08056992521400058,263059857.0171,263352778.2,0.00111351532773372,216169836.6718,236502655.8,0.09405946473036542,225000410.3435,245724239.1,0.092105737606708,228063413.7573,225391136.7,-0.0117172544831929,231680364.597,220242690.9,-0.04936833432947788,253936017.0611,213921181.5,-0.1575784168949613,253023633.0655,254554801.2,0.006051482685428143,288411098.0377001,256966098.6,-0.1090283961041948,294602275.1507,284989284.6,-0.03263040160087884,317607385.8969001,310340492.4,-0.02288011494562371,303172167.6808,308124705.6,0.01633572750785741,
Folsom  City of,"CA3410014,CA3410030",Sacramento,Sacramento River,70661,,7284734502.012,6726542193.0,-0.07662493517887724,852753184.4590002,751738257.0,-0.1184574027983087,731210602.188,667994550.0,-0.08645396004767805,586206717.1729999,564373932.0,-0.03724417433885634,401123106.6370001,395257263.0,-0.01462354957852984,352245392.5869999,418718535.0,0.1887125958548404,305648638.526,323895894.0,0.05970010389052583,262962101.589,259703247.0,-0.01239286790494797,306952044.234,256444737.0,-0.1645446192093009,413179609.4359998,274040691.0,-0.3367516577740315,663433505.3720001,493338414.0,-0.2563860432050752,703513230.893,657241467.0,-0.06577241459164207,852753184.4590002,797683248.0,-0.0645789865844212,852753184.4590002,866111958.0,0.01566546309583679,
Chino  City of,CA3610012,San Bernardino,South Coast,80800,2.0,5562447513.9427,5539313850.030001,-0.004158900170242218,528292450.77,477124068.24,-0.0968561683124957,486557454.69,467361572.28,-0.03945244744473247,457651212.48,441185961.45,-0.035977728411939,339339166.5960002,419412597.6300001,0.2359687266201465,301505229.266,361091785.65,0.1976302584504442,346995704.3220001,340889023.65,-0.0175987212404606,307968629.034,311891543.16,0.01273803159206503,336314075.61,321481338.09,-0.04410382614256227,402345049.4882501,406310128.92,0.009854922874764175,490037543.3699999,454102695.09,-0.07333080651918046,502251097.0064501,487003870.56,-0.03035777629422341,534897450.54,530384414.19,-0.008437199215370866,528292450.77,521074851.1199999,-0.01366212907165388,
South Tahoe Public Utilities District,CA0910002,El Dorado,North Lahontan,33120,1.0,2141586000.0,1891136000.0,-0.1169460390570353,259535000.0,225000000.0,-0.1330649045408135,212200000.0,195078000.0,-0.0806880301602262,169164000.0,143113000.0,-0.153998486675652,89380000.0,88876000.0,-0.005638845379279481,89000000.0,97798000.0,0.09885393258426967,92560000.0,91403000.0,-0.0125,101845000.0,101858000.0,0.0001276449506603171,125300000.0,105429000.0,-0.1585873902633679,118200000.0,93116000.0,-0.2122165820642978,167200000.0,114859000.0,-0.3130442583732058,211000000.0,174450000.0,-0.1732227488151659,246667000.0,219530000.0,-0.1100147161963295,259535000.0,240626000.0,-0.07285722542239015,
Hi-Desert Water District,CA3610073,San Bernardino,Colorado River,25842,2.0,1067603322.85145,1057914373.62,-0.009075420639916943,107384337.76785,100899762.15,-0.06038660527821783,94516464.91562001,92932705.2,-0.0167564425630383,89048677.97056,85858479.99000001,-0.03582532670069159,64873760.60143003,76571726.49000001,0.1803189113768151,63006631.92472001,73479400.5,0.1662169243992092,57903798.5779,58271934.33000001,0.006357713330408666,59774185.76887999,64938845.79,0.08640285023855333,66186941.85224,64248041.66999999,-0.02929430077867225,67604395.55968998,70823714.85,0.04761997002794848,87240202.55071,76451161.62,-0.1236705167487278,94914003.65656,87060870.18,-0.08273946071199395,107765583.93744,102180356.58,-0.05182756083502794,107384337.76785,104197374.27,-0.02967810356795009,
"Soledad, City of",CA2710011,Monterey,Central Coast,17073,1.0,809183400.0,770972500.0,-0.04722155694246817,75708000.0,70644000.0,-0.06688857188143921,80649000.0,74717000.0,-0.07355329886297413,67081000.0,59428000.0,-0.1140859557847975,44043200.0,55149500.0,0.2521683256439132,53638200.0,47067000.0,-0.1225097039050527,40517000.0,48137000.0,0.1880692055186712,36463000.0,35663000.0,-0.02194004881660862,49793000.0,47414000.0,-0.04777780009238247,62917000.0,53299000.0,-0.1528680642751561,69108000.0,63087000.0,-0.08712450078138566,75054000.0,74356000.0,-0.009299970687771471,78504000.0,67847000.0,-0.1357510445327627,75708000.0,74164000.0,-0.020394145929096,
North Marin Water District,CA2110003,"Marin,Sonoma",San Francisco Bay,61655,2.0,2957000000.0,2268900000.0,-0.2327020629015895,342000000.0,213700000.0,-0.3751461988304093,269000000.0,207700000.0,-0.2278810408921933,217000000.0,204700000.0,-0.05668202764976959,195000000.0,137700000.0,-0.2938461538461539,152000000.0,130000000.0,-0.1447368421052632,120000000.0,119000000.0,-0.008333333333333333,112000000.0,118000000.0,0.05357142857142857,183000000.0,137000000.0,-0.2513661202185792,202000000.0,94100000.0,-0.5341584158415842,308000000.0,198000000.0,-0.3571428571428572,225000000.0,214000000.0,-0.04888888888888889,290000000.0,212000000.0,-0.2689655172413793,342000000.0,283000000.0,-0.1725146198830409,
Marin Municipal Water District,CA2110002,Marin,San Francisco Bay,192100,,9873778514.75976,7358569309.62,-0.2547362391590934,980273855.85,719182483.59,-0.2663453388069872,900288390.6297601,672908383.0799999,-0.2525635228848234,792283896.93,636787799.73,-0.1962631044282582,617171569.53,518969853.66,-0.1591157479026203,599262798.5699999,530400706.74,-0.1149113410582522,527093319.09,432479222.73,-0.179501604238404,466722904.32,422579869.35,-0.09458081992850753,566671181.55,414981024.03,-0.2676863804950979,663152404.14,404798180.28,-0.389584991695903,872413916.34,562070165.4300001,-0.3557299409115017,916635155.5500001,641926470.0,-0.2996925045768828,991535266.41,684612951.0,-0.3095425102944221,980273855.85,716872200.0,-0.2687021124536706,
Shafter  City of,CA1510019,Kern,Tulare Lake,20500,2.0,1826000000.0,1793000000.0,-0.01807228915662651,204000000.0,199000000.0,-0.02450980392156863,184000000.0,178000000.0,-0.03260869565217391,164000000.0,161000000.0,-0.01829268292682927,98000000.0,123000000.0,0.2551020408163265,97000000.0,106000000.0,0.09278350515463918,94000000.0,87000000.0,-0.07446808510638298,75000000.0,76000000.0,0.01333333333333333,90000000.0,77000000.0,-0.1444444444444444,105000000.0,94000000.0,-0.1047619047619048,146000000.0,130000000.0,-0.1095890410958904,165000000.0,168000000.0,0.01818181818181818,200000000.0,193000000.0,-0.035,204000000.0,201000000.0,-0.01470588235294118,
"Windsor, Town of",CA4910017,Sonoma,North Coast,28397,,1367567483.233435,1054039679.379,-0.2292594754542855,147588212.682537,109453350.9,-0.2583869069853517,129085065.251769,102219458.7,-0.2081232751393046,108731081.715641,89250588.89999999,-0.1791621356861637,81277121.43661001,68168029.2,-0.16128883509776,77150213.11365499,67777008.0,-0.1214929257531241,67259318.898497,56469978.3,-0.1604140626933721,64945773.76679702,56111542.2,-0.1360247334725488,71488218.71810302,56241882.6,-0.2132706114586987,84521624.09524898,56241882.6,-0.3345858743009956,124826838.803733,82049281.8,-0.3426951880996743,124540089.547973,99938501.7,-0.197539506654172,138565712.520334,96354140.7,-0.3046321564877719,147588212.682537,113764033.779,-0.2291794059210743,
Indian Wells Valley Water District,CA1510017,"Kern,San Bernardino",South Lahontan,33476,2.0,2092829300.0,2043602400.0,-0.02352169859242701,216284000.0,202440000.0,-0.06400843335614285,176312400.0,174205600.0,-0.01194924463622525,143343900.0,132995200.0,-0.07219491028219548,109692400.0,131573000.0,0.1994723426600202,99575000.0,97524000.0,-0.020597539543058,102421000.0,94771000.0,-0.07469171361341913,93330000.0,99751000.0,0.06879888567448837,113681000.0,122420000.0,0.07687300428391727,155525000.0,135017500.0,-0.1318598296093876,192044500.0,181197300.0,-0.05648274228108589,226015300.0,217554800.0,-0.03743330650624095,248320800.0,225145000.0,-0.09333007947783674,216284000.0,229008000.0,0.05883005677720034,"In 2016, IWVWD submitted a conservation rate of 20% to the SWRCB despite determining there is adequate supply to meet demand over the next three years, assuming drought conditions continue (0% self-certified conservation rate calculated). Due to the extensive reliance on evaporative cooling within our district, it is possible the summer months would prove challenging to meet the 20% conservation goal. However, it is likely the 20% goal will be met when the cumulative results are considered. Since June 2016, IWVWD has a cumulative conservation rate of 23.3% through July 2022 compared to the baseline year of 2013.  Comparing to July 2020, consumption is down 6.4%."
San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018","Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,875010,2.0,25187860000.0,23502430000.0,-0.06691437859349703,2075960000.0,1936100000.0,-0.06737124029364727,2013490000.0,1898880000.0,-0.0569210674003844,1947410000.0,1915350000.0,-0.01646289173825748,1792480000.0,1808200000.0,0.008769972328840489,1981560000.0,1852250000.0,-0.0652566664648055,1884580000.0,1595920000.0,-0.1531694064459986,1920980000.0,1649930000.0,-0.1410998552821997,1733670000.0,1658850000.0,-0.04315700219765007,1806820000.0,1646920000.0,-0.08849802415293168,1948550000.0,1840200000.0,-0.05560545020656386,1975650000.0,1884480000.0,-0.0461468377496014,2030750000.0,1948430000.0,-0.04053674750707867,2075960000.0,1866920000.0,-0.1006955818031176,
Brawley  City of,CA1310001,Imperial,Colorado River,27743,2.0,2420471000.0,2473886000.0,0.02206801899299764,253061000.0,242588000.0,-0.04138527864823106,228704000.0,229366000.0,0.002894571148733734,228532000.0,213587000.0,-0.06539565575061698,145369000.0,182363000.0,0.2544834180602467,121812000.0,158425000.0,0.3005697304042295,122806000.0,127696000.0,0.03981890135661124,124278000.0,129348000.0,0.04079563559117463,120130000.0,140634000.0,0.1706817614251228,152020000.0,162322000.0,0.0677673990264439,199850000.0,194553000.0,-0.02650487865899425,222810000.0,210850000.0,-0.05367802163278129,248038000.0,232447000.0,-0.06285730412275538,253061000.0,249707000.0,-0.01325372143475289,
