Supplier Name,Public Water System ID,County,Hydrologic Region,Total Population Served,DWR State Standard Level corresponding to Stage,All 2020 + July-August 2020 Cumulative Gallons,July 2021-August 2022 Cumulative Gallons,Percent change Cumulative,August 2020 Gallons,August 2022 Gallons,Percent Change August,July 2020 Gallons,July 2022 Gallons,Percent Change July,June 2020 Gallons,June 2022 Gallons,Percent Change June,May 2020 Gallons,May 2022 Gallons,Percent Change May,April 2020 Gallons,April 2022 Gallons,Percent Change April,March 2020 Gallons,March 2022 Gallons,Percent Change March,February 2020 Gallons,February 2022 Gallons,Percent Change February,January 2020 Gallons,January 2022 Gallons,Percent Change January,December 2020 Gallons,December 2021 Gallons,Percent Change December,November 2020 Gallons,November 2021 Gallons,Percent Change November,October 2020 Gallons,October 2021 Gallons,Percent Change October,September 2020 Gallons,September 2021 Gallons,Percent change September,August 2020 Gallons2,August 2021 Gallons,Percent change August2,July 2020 (1) Gallons,July 2021 Gallons,Percent change July2,Staff Notes
Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,204475,2.0,13112570091.0,11994249459.0,-0.08528615094058299,1229109972.0,1059015750.0,-0.1383881230116649,1229761674.0,1052172879.0,-0.1444091149973503,997755762.0,1123208397.0,-0.1116913257905425,911731098.0,972339384.0,-0.06233243967828418,752389959.0,716546349.0,0.05002273760800364,756951873.0,657567318.0,0.1511397423191279,616184241.0,597610734.0,0.03107960741548528,561441273.0,534721491.0,0.04996953077391834,559812018.0,653657106.0,-0.1435692921236291,576104568.0,798986652.0,-0.2789559543230016,840043878.0,1040442243.0,-0.1926088318196054,1038487137.0,1099747125.0,-0.05570370370370371,1229109972.0,1123208397.0,-0.0861611876988335,1229761674.0,1148950626.0,-0.06571277159512454,
"Imperial, City of",CA1310006,Imperial,Colorado River,19929,,,,,,,,113372000.0,108136000.0,-0.04618424302296863,102748000.0,102551000.0,0.001920995407163265,98797000.0,97459000.0,0.01372885008054669,82317000.0,71133000.0,0.1572266036860529,74947000.0,59775000.0,0.2538184859891259,61172000.0,56138000.0,0.08967188000997542,63303000.0,57524000.0,0.1004624156873653,63752000.0,67716000.0,-0.05853860239825152,75181000.0,77240000.0,-0.02665717244950803,85195000.0,90183000.0,-0.05530975904549638,91194000.0,97076000.0,-0.06059170134739791,112090000.0,105363000.0,-0.06001427424391114,113372000.0,107441000.0,-0.05231450446318315,
California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243","Kern,Los Angeles",South Lahontan,3457,2.0,286292989.5496,246261893.25,-0.1398256253587539,30010916.4267,16162209.6,-0.4614556459988384,28316451.9,18899358.0,-0.332566168009206,20398272.6,25840018.1611,-0.2105937204522594,20496027.9,20365714.1875,0.006398681200189976,15119486.4,13327323.3643,0.1344728409982669,12708189.0,11958747.3709,0.06266890719036909,10231721.4,11046363.3753,-0.07374752645939234,10573864.95,9873298.238100003,0.07095569231329239,11404785.0,13001471.9373,-0.1228081670290929,15901528.8,15901549.6376,-1.310413165586609e-06,17465613.6,22288237.6068,-0.2163752958793229,24210729.3,26035529.0173,-0.07008882808132921,30010916.4267,26035494.9,-0.1324658490989353,28316451.9,26654611.8,-0.05868814729574228,
Irvine Ranch Water District,CA3010092,Orange,South Coast,431362,2.0,22442221117.8903,23072688165.48,0.02809289883910431,1888218565.23,1840517237.34,-0.02526260930190011,1825150104.18,1811731560.0,-0.007352022252453984,1783382523.0,1742269902.33,0.02359715943839625,1782675426.33,1641838258.59647,0.08578017170456537,1637020029.33,1234049873.16,0.3265428447702237,1622314373.7,1278970109.48927,0.2684537047920829,1313671565.01,1339830883.29,-0.0195243434124797,1323049556.79,1403590148.46,-0.057381844520901,1313808422.43,1474568945.57456,-0.1090220458168676,1510589841.33,1451252374.23,0.04088707667505674,1526439233.97,1742041806.63,-0.1237642930493647,1786647550.02,1707071477.31,0.04661554818746994,1888218565.23,1924707360.21,0.01932445515149123,1825150104.18,1896133486.02,0.03889180494110165,"IRWD’s residential usage for August 2022 was 70 gallons per capita per day (gpcd), which represents an 15% decrease compared to August 2020.  Monthly potable production for August 2022 was 5648 AF, which represents a 3% percent decrease compared to August 2020.  Potable residential and irrigation customers are responding to our drought efforts so further potable production reductions would need come from the business sector which would result in negative economic impact to the community.  IRWD's Total Monthly Water Production was 5648 acre feet for August 2022. Approximately 1009 acre feet was from Indirect Potable Reuse (IPR.) Therefore, our adjusted Total Monthly Water Production-IPR would be 4639 acre feet. IRWD’s adjusted Residential GPCD-IPR would be 58. "
Watsonville  City of,CA4410011,Santa Cruz,Central Coast,65231,2.0,2491722091.0,2459793741.0,-0.01281376848378233,211180732.0,194853648.0,-0.07731332231578779,204458979.0,195774506.0,-0.04247538084399805,193112534.0,191244333.0,0.009768660700654592,189165239.0,181984385.0,0.03945862717837027,171394582.0,154434134.0,0.1098231819657175,170645284.0,148243845.0,0.1511121018211583,142256737.0,144618720.0,-0.0163324844805707,138319178.0,137045590.0,0.009293170250863235,132841434.0,142924013.0,-0.07054503150565748,148905132.0,163778666.0,-0.09081484397974032,180289714.0,196647234.0,-0.08318204974090813,195899292.0,199521749.0,-0.01815569990818395,211180732.0,199905359.0,-0.0533920537788457,204458979.0,206431102.0,0.009645568072605899,
San Jose  City of,"CA4310019,CA4310020",Santa Clara,San Francisco Bay,136189,2.0,6989000000.0,6415000000.0,-0.08212905995135213,621000000.0,538000000.0,-0.1336553945249598,651000000.0,521000000.0,-0.1996927803379416,536000000.0,598000000.0,-0.1036789297658863,489000000.0,527000000.0,-0.07210626185958255,414000000.0,388000000.0,0.06701030927835051,410000000.0,380000000.0,0.07894736842105263,384000000.0,342000000.0,0.1228070175438596,312000000.0,321000000.0,-0.02803738317757009,324000000.0,377000000.0,-0.1405835543766578,341000000.0,408000000.0,-0.1642156862745098,457000000.0,547000000.0,-0.1645338208409506,535000000.0,557000000.0,-0.03949730700179533,621000000.0,569000000.0,-0.08373590982286634,651000000.0,585000000.0,-0.1013824884792627,
Dinuba  City of,CA5410002,Tulare,Tulare Lake,26305,2.0,1937070000.0,1868800000.0,-0.03524395091555804,190230000.0,172590000.0,-0.09272985333543605,193870000.0,189000000.0,-0.02511992572342291,167940000.0,168330000.0,-0.00231687756193192,115200000.0,145830000.0,-0.2100390866076939,109940000.0,96980000.0,0.1336358011961229,104110000.0,96630000.0,0.07740867225499327,82650000.0,77440000.0,0.06727789256198347,84140000.0,73900000.0,0.1385656292286874,76200000.0,90760000.0,-0.1604230938739533,92800000.0,111760000.0,-0.1696492483894059,127710000.0,149040000.0,-0.1431159420289855,167030000.0,158200000.0,0.05581542351453856,190230000.0,193110000.0,0.01513956789149976,193870000.0,186380000.0,-0.03863413627688658,
Casitas Municipal Water District,"CA5610024,CA5610014",Ventura,South Coast,17754,4.0,1671291416.117999,1770348483.0,0.05926977541240908,181825096.2659998,156408480.0,-0.1397860734736901,151846566.0,164554755.0,0.08369098712446352,145003695.0,120239176.563,0.2059604793120362,151520715.0,112744593.742,0.3439288747337517,104598171.0,67451090.38800001,0.5507261691148094,113721999.0,61585919.70299997,0.8465584268032028,80159346.0,77552639.62599997,0.03361209091748457,71035518.0,53439634.028,0.3292665507922554,70383816.0,89609142.425,-0.2145464838154319,93519237.0,119913325.136,-0.2201097176320069,119587317.0,159015496.3759999,-0.247951805167278,149239758.0,142397073.599,0.04805354652350136,181825096.2659998,177588795.0,-0.02329877092325228,151846566.0,173026881.0,0.1394849785407725,
Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,184385,2.0,13618716000.0,12699820000.0,-0.06747302756001373,1429723000.0,1301774000.0,-0.08949216036952612,1417568000.0,1152256000.0,-0.1871599810379467,1128100000.0,1281987000.0,-0.120037878699238,1006621000.0,1018177000.0,-0.01134969656552839,684895000.0,613203000.0,0.1169139746543967,687866000.0,617126000.0,0.1146281310461721,534827000.0,466517000.0,0.1464255321885376,497690000.0,476802000.0,0.04380854107155591,525371000.0,543774000.0,-0.03384310393656188,548868000.0,760843000.0,-0.2786054415957037,815583000.0,1008091000.0,-0.1909629190221915,1144483000.0,1137614000.0,0.006038076184013206,1429723000.0,1313749000.0,-0.08111641206023824,1417568000.0,1357737000.0,-0.04220679360707916,
San Jose Water Company,"CA4310011,CA4310018",Santa Clara,San Francisco Bay,1042326,2.0,48233800000.0,42481200000.0,-0.1192649138156231,4339900000.0,3488600000.0,-0.1961565934698956,4318000000.0,3467600000.0,-0.196943029180176,3333800000.0,4042900000.0,-0.1753939004180168,3199400000.0,3611500000.0,-0.1141077114772255,2728400000.0,2679100000.0,0.01840170206412601,2725600000.0,2744000000.0,-0.006705539358600583,2294300000.0,2406600000.0,-0.0466633424748608,2220200000.0,2197700000.0,0.01023797606588706,2264100000.0,2630900000.0,-0.1394199703523509,2373200000.0,2968700000.0,-0.2005928520901405,3131800000.0,3763100000.0,-0.1677606228907018,3523300000.0,3873500000.0,-0.09040919065444689,4339900000.0,3866300000.0,-0.1091269384087191,4318000000.0,3864600000.0,-0.1050023158869847,
Rowland Water District,CA1910194,Los Angeles,South Coast,55038,2.0,3777400082.3548,3647967115.199999,-0.0342650935386525,317607385.8969001,287498337.3,-0.09479958569563597,303172167.6808,281176827.9,-0.07255065644402495,259181885.4,281894069.4977,-0.08056992521400058,263352778.2,263059857.0171,0.00111351532773372,236502655.8,216169836.6718,0.09405946473036542,245724239.1,225000410.3435,0.092105737606708,225391136.7,228063413.7573,-0.0117172544831929,220242690.9,231680364.597,-0.04936833432947788,213921181.5,253936017.0611,-0.1575784168949613,254554801.2,253023633.0655,0.006051482685428143,256966098.6,288411098.0377001,-0.1090283961041948,284989284.6,294602275.1507,-0.03263040160087884,317607385.8969001,310340492.4,-0.02288011494562371,303172167.6808,308124705.6,0.01633572750785741,
Folsom  City of,"CA3410014,CA3410030",Sacramento,Sacramento River,70661,2.0,8137487686.471,7486426725.0,-0.08000761249118972,852753184.4590002,759884532.0,-0.1089044921220875,852753184.4590002,751738257.0,-0.1184574027983087,667994550.0,731210602.188,-0.08645396004767805,564373932.0,586206717.1729999,-0.03724417433885634,395257263.0,401123106.6370001,-0.01462354957852984,418718535.0,352245392.5869999,0.1887125958548404,323895894.0,305648638.526,0.05970010389052583,259703247.0,262962101.589,-0.01239286790494797,256444737.0,306952044.234,-0.1645446192093009,274040691.0,413179609.4359998,-0.3367516577740315,493338414.0,663433505.3720001,-0.2563860432050752,657241467.0,703513230.893,-0.06577241459164207,852753184.4590002,797683248.0,-0.0645789865844212,852753184.4590002,866111958.0,0.01566546309583679,
Chino  City of,CA3610012,San Bernardino,South Coast,80800,2.0,6097344964.482699,6035259072.030002,-0.01018244708382924,534897450.54,495945222.0,-0.07282186239750471,528292450.77,477124068.24,-0.0968561683124957,467361572.28,486557454.69,-0.03945244744473247,441185961.45,457651212.48,-0.035977728411939,419412597.6300001,339339166.5960002,0.2359687266201465,361091785.65,301505229.266,0.1976302584504442,340889023.65,346995704.3220001,-0.0175987212404606,311891543.16,307968629.034,0.01273803159206503,321481338.09,336314075.61,-0.04410382614256227,406310128.92,402345049.4882501,0.009854922874764175,454102695.09,490037543.3699999,-0.07333080651918046,487003870.56,502251097.0064501,-0.03035777629422341,534897450.54,530384414.19,-0.008437199215370866,528292450.77,521074851.1199999,-0.01366212907165388,
South Tahoe Public Utilities District,CA0910002,El Dorado,North Lahontan,33120,1.0,2388253000.0,2102662000.0,-0.1195815518707608,246667000.0,211526000.0,-0.1424633209955122,259535000.0,225000000.0,-0.1330649045408135,195078000.0,212200000.0,-0.0806880301602262,143113000.0,169164000.0,-0.153998486675652,88876000.0,89380000.0,-0.005638845379279481,97798000.0,89000000.0,0.09885393258426967,91403000.0,92560000.0,-0.0125,101858000.0,101845000.0,0.0001276449506603171,105429000.0,125300000.0,-0.1585873902633679,93116000.0,118200000.0,-0.2122165820642978,114859000.0,167200000.0,-0.3130442583732058,174450000.0,211000000.0,-0.1732227488151659,246667000.0,219530000.0,-0.1100147161963295,259535000.0,240626000.0,-0.07285722542239015,
Hi-Desert Water District,CA3610073,San Bernardino,Colorado River,25842,2.0,1175368906.78889,1151322821.28,-0.0204583304611859,107765583.93744,93408447.66000001,-0.1332256157566461,107384337.76785,100899762.15,-0.06038660527821783,92932705.2,94516464.91562001,-0.0167564425630383,85858479.99000001,89048677.97056,-0.03582532670069159,76571726.49000001,64873760.60143003,0.1803189113768151,73479400.5,63006631.92472001,0.1662169243992092,58271934.33000001,57903798.5779,0.006357713330408666,64938845.79,59774185.76887999,0.08640285023855333,64248041.66999999,66186941.85224,-0.02929430077867225,70823714.85,67604395.55968998,0.04761997002794848,76451161.62,87240202.55071,-0.1236705167487278,87060870.18,94914003.65656,-0.08273946071199395,107765583.93744,102180356.58,-0.05182756083502794,107384337.76785,104197374.27,-0.02967810356795009,
"Soledad, City of",CA2710011,Monterey,Central Coast,17073,2.0,887687400.0,843277500.0,-0.05002876012434107,78504000.0,72305000.0,-0.07896412921634566,75708000.0,70644000.0,-0.06688857188143921,74717000.0,80649000.0,-0.07355329886297413,59428000.0,67081000.0,-0.1140859557847975,55149500.0,44043200.0,0.2521683256439132,47067000.0,53638200.0,-0.1225097039050527,48137000.0,40517000.0,0.1880692055186712,35663000.0,36463000.0,-0.02194004881660862,47414000.0,49793000.0,-0.04777780009238247,53299000.0,62917000.0,-0.1528680642751561,63087000.0,69108000.0,-0.08712450078138566,74356000.0,75054000.0,-0.009299970687771471,78504000.0,67847000.0,-0.1357510445327627,75708000.0,74164000.0,-0.020394145929096,
North Marin Water District,CA2110003,"Marin,Sonoma",San Francisco Bay,61655,2.0,3247000000.0,2504800000.0,-0.2285802279026794,290000000.0,235900000.0,-0.186551724137931,342000000.0,213700000.0,-0.3751461988304093,207700000.0,269000000.0,-0.2278810408921933,204700000.0,217000000.0,-0.05668202764976959,137700000.0,195000000.0,-0.2938461538461539,130000000.0,152000000.0,-0.1447368421052632,119000000.0,120000000.0,-0.008333333333333333,118000000.0,112000000.0,0.05357142857142857,137000000.0,183000000.0,-0.2513661202185792,94100000.0,202000000.0,-0.5341584158415842,198000000.0,308000000.0,-0.3571428571428572,214000000.0,225000000.0,-0.04888888888888889,290000000.0,212000000.0,-0.2689655172413793,342000000.0,283000000.0,-0.1725146198830409,
Marin Municipal Water District,CA2110002,Marin,San Francisco Bay,192100,0.0,10865313781.16976,8090925949.139999,-0.2553435536153535,991535266.41,732359898.0300001,-0.2613879477210958,980273855.85,719179225.0799999,-0.2663486628882943,672908383.0799999,900288390.6297601,-0.2525635228848234,636787799.73,792283896.93,-0.1962631044282582,518969853.66,617171569.53,-0.1591157479026203,530400706.74,599262798.5699999,-0.1149113410582522,432479222.73,527093319.09,-0.179501604238404,422579869.35,466722904.32,-0.09458081992850753,414981024.03,566671181.55,-0.2676863804950979,404798180.28,663152404.14,-0.389584991695903,562070165.4300001,872413916.34,-0.3557299409115017,641926470.0,916635155.5500001,-0.2996925045768828,991535266.41,684612951.0,-0.3095425102944221,980273855.85,716872200.0,-0.2687021124536706,
Shafter  City of,CA1510019,Kern,Tulare Lake,20500,2.0,2026000000.0,1980000000.0,-0.02270483711747285,200000000.0,187000000.0,-0.065,204000000.0,199000000.0,-0.02450980392156863,178000000.0,184000000.0,-0.03260869565217391,161000000.0,164000000.0,-0.01829268292682927,123000000.0,98000000.0,0.2551020408163265,106000000.0,97000000.0,0.09278350515463918,87000000.0,94000000.0,-0.07446808510638298,76000000.0,75000000.0,0.01333333333333333,77000000.0,90000000.0,-0.1444444444444444,94000000.0,105000000.0,-0.1047619047619048,130000000.0,146000000.0,-0.1095890410958904,168000000.0,165000000.0,0.01818181818181818,200000000.0,193000000.0,-0.035,204000000.0,201000000.0,-0.01470588235294118,
"Windsor, Town of",CA4910017,Sonoma,North Coast,28397,,1506133195.753769,1162613232.579,-0.2280807329280387,138565712.520334,108573553.2,-0.2164471915513209,147588212.682537,109453350.9,-0.2583869069853517,102219458.7,129085065.251769,-0.2081232751393046,89250588.89999999,108731081.715641,-0.1791621356861637,68168029.2,81277121.43661001,-0.16128883509776,67777008.0,77150213.11365499,-0.1214929257531241,56469978.3,67259318.898497,-0.1604140626933721,56111542.2,64945773.76679702,-0.1360247334725488,56241882.6,71488218.71810302,-0.2132706114586987,56241882.6,84521624.09524898,-0.3345858743009956,82049281.8,124826838.803733,-0.3426951880996743,99938501.7,124540089.547973,-0.197539506654172,138565712.520334,96354140.7,-0.3046321564877719,147588212.682537,113764033.779,-0.2291794059210743,
Indian Wells Valley Water District,CA1510017,"Kern,San Bernardino",South Lahontan,33476,2.0,2341150100.0,2242370700.0,-0.04219268128087986,248320800.0,198768300.0,-0.1995503397218437,216284000.0,202440000.0,-0.06400843335614285,174205600.0,176312400.0,-0.01194924463622525,132995200.0,143343900.0,-0.07219491028219548,131573000.0,109692400.0,0.1994723426600202,97524000.0,99575000.0,-0.020597539543058,94771000.0,102421000.0,-0.07469171361341913,99751000.0,93330000.0,0.06879888567448837,122420000.0,113681000.0,0.07687300428391727,135017500.0,155525000.0,-0.1318598296093876,181197300.0,192044500.0,-0.05648274228108589,217554800.0,226015300.0,-0.03743330650624095,248320800.0,225145000.0,-0.09333007947783674,216284000.0,229008000.0,0.05883005677720034,"In 2016, IWVWD submitted a conservation rate of 20% to the SWRCB despite determining there is adequate supply to meet demand over the next three years, assuming drought conditions continue (0% self-certified conservation rate calculated). Due to the extensive reliance on evaporative cooling within our district, it is possible the summer months would prove challenging to meet the 20% conservation goal. However, it is likely the 20% goal will be met when the cumulative results are considered. Since June 2016, IWVWD has a cumulative conservation rate of 23.4% through August 2022 compared to the baseline year of 2013. Comparing to August 2020, consumption is down 8.0%."
