Supplier Name,Public Water System ID,County,Hydrologic Region,Total Population Served,DWR State Standard Level corresponding to Stage,Baseline Cumulative Gallons,July 2021-December 2022 Cumulative Gallons,Percent change Cumulative,December 2020 Gallons,December 2022 Gallons,Percent change December,November 2020 Gallons,November 2022 Gallons,Percent change November,October 2020 Gallons,October 2022 Gallons,Percent Change October,September 2020 Gallons,September 2022 Gallons,Percent Change September,August 2020 Gallons,August 2022 Gallons,Percent Change August,July 2020 Gallons,July 2022 Gallons,Percent Change July,June 2020 Gallons,June 2022 Gallons,Percent Change June,May 2020 Gallons,May 2022 Gallons,Percent Change May,April 2020 Gallons,April 2022 Gallons,Percent Change April,March 2020 Gallons,March 2022 Gallons,Percent Change March,February 2020 Gallons,February 2022 Gallons,Percent Change February,January 2020 Gallons,January 2022 Gallons,Percent Change January,December 2020 Gallons2,December 2021 Gallons,Percent Change December2,November 2020 Gallons2,November 2021 Gallons,Percent Change November2,October 2020 Gallons (2),October 2021 Gallons,Percent Change October (2),September 2020 Gallons (2),September 2021 Gallons,Percent change September (2),August 2020 Gallons (2),August 2021 Gallons,Percent change August (2),July 2020 Gallons (2),July 2021 Gallons,Percent change July (2)
Carmichael Water District,CA3410004,Sacramento,Sacramento River,41193,2.0,4763680000.0,4330270000.0,-0.09098218184260908,140240000.0,124910000.0,-0.109312606959498,188600000.0,149160000.0,-0.2091198303287381,294500000.0,267160000.0,-0.09283531409168082,335700000.0,299370000.0,-0.1082216264521895,402050000.0,358960000.0,-0.1071757244123865,408040000.0,371770000.0,-0.08888834427997255,360180000.0,327400000.0,-0.0910100505302904,281400000.0,282120000.0,0.00255863539445629,181810000.0,183760000.0,0.0107254826467191,153230000.0,181170000.0,0.1823402727925341,135710000.0,138860000.0,0.02321125930292536,113090000.0,116950000.0,0.03413210717127951,140240000.0,114900000.0,-0.1806902452937821,188600000.0,127070000.0,-0.3262460233297985,294500000.0,232620000.0,-0.2101188455008489,335700000.0,318000000.0,-0.05272564789991063,402050000.0,354310000.0,-0.1187414500683995,408040000.0,381780000.0,-0.06435643564356436
Monte Vista Water District,CA3610029,San Bernardino,South Coast,58977,2.0,4295340925.571301,4099743234.15,-0.04553717500207158,219174186.82874,181896545.22,-0.1700822626428553,216349054.95665,190613059.47,-0.1189558951011212,274829610.56034,219297723.0,-0.2020593321335283,262988169.70316,239096429.76,-0.09084720415419098,296756153.0831701,283698914.64,-0.04399989118173619,282969379.2068,254841550.08,-0.09940237776131798,248403059.83064,235815110.19,-0.05067550153859777,250250637.42173,235042843.32,-0.06077025121059484,165483647.20195,210623569.38,0.2727757270358135,164753740.00547,218968613.49,0.3290661169981936,188117287.32137,181890028.2,-0.0331030667624485,172199445.11242,175092776.34,0.0168022099356424,219174186.82874,180576848.67,-0.1761034851649729,216349054.95665,218760068.85,0.01114409255835729,274829610.56034,234339005.16,-0.1473298503672337,262988169.70316,269654736.54,0.02534930314304526,296756153.0831701,281066038.56,-0.05287207816975824,282969379.2068,288469373.28,0.01943671109791874
Pleasanton  City of,CA0110008,Alameda,San Francisco Bay,84317,2.0,7587585000.0,6643374700.0,-0.12444147907404,254510000.0,212910000.0,-0.1634513378649169,325453000.0,242230000.0,-0.2557143427776054,484100000.0,400080000.0,-0.1735591819871927,515370000.0,437800000.0,-0.1505132235093234,604754000.0,488594000.0,-0.1920781011783304,590190000.0,492240000.0,-0.1659635032786052,534232000.0,452070000.0,-0.1537946060887405,472890000.0,397697000.0,-0.1590073801518324,278150000.0,309744200.0,0.1135869135358619,296173000.0,308368000.0,0.04117525905467413,258280000.0,252880000.0,-0.020907542202261,199106000.0,214810000.0,0.078872560344741,254510000.0,208810000.0,-0.179560724529488,325453000.0,218661500.0,-0.3281318654306459,484100000.0,379320000.0,-0.2164428837017145,515370000.0,500510000.0,-0.02883365349166618,604754000.0,554940000.0,-0.08237068295538351,590190000.0,571710000.0,-0.03131195038885783
Santa Monica  City of,CA1910146,Los Angeles,South Coast,92968,2.0,5285800000.0,5207600000.0,-0.01479435468614023,279200000.0,258200000.0,-0.07521489971346705,282900000.0,266700000.0,-0.05726405090137858,310400000.0,304900000.0,-0.01771907216494845,309400000.0,317500000.0,0.02617970265029089,326500000.0,319500000.0,-0.02143950995405819,322000000.0,298600000.0,-0.07267080745341616,299700000.0,290800000.0,-0.02969636302969636,283100000.0,293900000.0,0.0381490639350053,238900000.0,283300000.0,0.1858518208455421,261400000.0,290200000.0,0.11017597551645,276500000.0,258900000.0,-0.06365280289330923,265400000.0,245800000.0,-0.07385079125847767,279200000.0,249600000.0,-0.1060171919770774,282900000.0,274000000.0,-0.03145987981618947,310400000.0,288900000.0,-0.06926546391752578,309400000.0,309800000.0,0.001292824822236587,326500000.0,331600000.0,0.01562021439509954,322000000.0,325400000.0,0.01055900621118012
Riverside  City of,CA3310031,Riverside,South Coast,307061,2.0,33872581688.077,32285317080.0,-0.04685986508774775,1570929729.567,1225851462.0,-0.2196649926932854,1676179740.488,1412889936.0,-0.1570773098661521,2083494024.238,1784034225.0,-0.1437296175339509,2270206891.909,1979544825.0,-0.1280332942098437,2441278891.084,2252607963.0,-0.07728364373814932,2353950708.648,2197213293.0,-0.06658483334938754,2092943715.621,2038849707.0,-0.02584589743969774,1971726984.777,1920565794.0,-0.02594740102052527,1216729228.418,1707133389.0,0.4030511876661553,1148626280.175,1662165951.0,0.4470903022928914,1373463764.805,1416148446.0,0.03107812691444406,1277011742.413,1302426447.0,0.0199016999945334,1570929729.567,1194243915.0,-0.2397852733176213,1676179740.488,1653693825.0,-0.01341497868328453,2083494024.238,1760572953.0,-0.1549901595499428,2270206891.909,2114772990.0,-0.06846684434928163,2441278891.084,2325598587.0,-0.04738512445525412,2353950708.648,2337003372.0,-0.007199529108973369
Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,204475,2.0,16705403217.0,15082991088.0,-0.09711900442779955,653657106.0,563722230.0,-0.1375872382851446,798986652.0,650072745.0,-0.1863784665579119,1040442243.0,905865780.0,-0.1293454431569057,1099747125.0,969080874.0,-0.1188148148148148,1229109972.0,1059015750.0,-0.1383881230116649,1229761674.0,1052172879.0,-0.1444091149973503,1123208397.0,997755762.0,-0.1116913257905425,972339384.0,911731098.0,-0.06233243967828418,716546349.0,752389959.0,0.05002273760800364,657567318.0,756951873.0,0.1511397423191279,597610734.0,616184241.0,0.03107960741548528,534721491.0,561441273.0,0.04996953077391834,653657106.0,559812018.0,-0.1435692921236291,798986652.0,576104568.0,-0.2789559543230016,1040442243.0,840043878.0,-0.1926088318196054,1099747125.0,1038487137.0,-0.05570370370370371,1229109972.0,1123208397.0,-0.0861611876988335,1229761674.0,1148950626.0,-0.06571277159512454
"Imperial, City of",CA1310006,Imperial,Colorado River,19929,,,,,,,,,,,,,,,,,,,,113372000.0,108136000.0,-0.04618424302296863,102551000.0,102748000.0,0.001920995407163265,97459000.0,98797000.0,0.01372885008054669,71133000.0,82317000.0,0.1572266036860529,59775000.0,74947000.0,0.2538184859891259,56138000.0,61172000.0,0.08967188000997542,57524000.0,63303000.0,0.1004624156873653,67716000.0,63752000.0,-0.05853860239825152,77240000.0,75181000.0,-0.02665717244950803,90183000.0,85195000.0,-0.05530975904549638,97076000.0,91194000.0,-0.06059170134739791,112090000.0,105363000.0,-0.06001427424391114,113372000.0,107441000.0,-0.05231450446318315
California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243","Kern,Los Angeles",South Lahontan,3457,2.0,363519777.7486,311497263.45,-0.1431077962822076,13001471.9373,12512678.4,-0.03759524611191899,15901549.6376,14207103.6,-0.1065585478281562,22288237.6068,18834187.8,-0.1549718675713595,26035529.0173,19681400.4,-0.2440560594362354,30010916.4267,16162209.6,-0.4614556459988384,28316451.9,18899358.0,-0.332566168009206,25840018.1611,20398272.6,-0.2105937204522594,20365714.1875,20496027.9,0.006398681200189976,13327323.3643,15119486.4,0.1344728409982669,11958747.3709,12708189.0,0.06266890719036909,11046363.3753,10231721.4,-0.07374752645939234,9873298.238100003,10573864.95,0.07095569231329239,13001471.9373,11404785.0,-0.1228081670290929,15901549.6376,15901528.8,-1.310413165586609e-06,22288237.6068,17465613.6,-0.2163752958793229,26035529.0173,24210729.3,-0.07008882808132921,30010916.4267,26035494.9,-0.1324658490989353,28316451.9,26654611.8,-0.05868814729574228
Irvine Ranch Water District,CA3010092,Orange,South Coast,433592,2.0,28817155721.63486,28964774825.13,0.005122611853893579,1474568945.57456,1288440922.08,-0.1262253786458496,1451252374.23,1358182811.61,-0.0641305153208658,1742041806.63,1592733619.92,-0.08570872762166279,1707071477.31,1652729306.04,-0.03183356525623198,1888218565.23,1840517237.34,-0.02526260930190011,1825150104.18,1811731560.0,-0.007352022252453984,1742269902.33,1783382523.0,0.02359715943839625,1641838258.59647,1782675426.33,0.08578017170456537,1234049873.16,1637020029.33,0.3265428447702237,1278970109.48927,1622314373.7,0.2684537047920829,1339830883.29,1313671565.01,-0.0195243434124797,1403590148.46,1323049556.79,-0.057381844520901,1474568945.57456,1313808422.43,-0.1090220458168676,1451252374.23,1510589841.33,0.04088707667505674,1742041806.63,1526439233.97,-0.1237642930493647,1707071477.31,1786647550.02,0.04661554818746994,1888218565.23,1924707360.21,0.01932445515149123,1825150104.18,1896133486.02,0.03889180494110165
Watsonville  City of,CA4410011,Santa Cruz,Central Coast,65231,2.0,3194593753.0,3084519072.0,-0.03445655050712797,142924013.0,128489660.0,-0.1009931969934262,163778666.0,142001167.0,-0.1329690827986107,196647234.0,170688470.0,-0.1320067588644547,199521749.0,183546034.0,-0.08007004289041192,211180732.0,194853648.0,-0.07731332231578779,204458979.0,195774506.0,-0.04247538084399805,191244333.0,193112534.0,0.009768660700654592,181984385.0,189165239.0,0.03945862717837027,154434134.0,171394582.0,0.1098231819657175,148243845.0,170645284.0,0.1511121018211583,144618720.0,142256737.0,-0.0163324844805707,137045590.0,138319178.0,0.009293170250863235,142924013.0,132841434.0,-0.07054503150565748,163778666.0,148905132.0,-0.09081484397974032,196647234.0,180289714.0,-0.08318204974090813,199521749.0,195899292.0,-0.01815569990818395,211180732.0,199905359.0,-0.0533920537788457,204458979.0,206431102.0,0.009645568072605899
San Jose  City of,"CA4310019,CA4310020",Santa Clara,San Francisco Bay,139734,2.0,8878000000.0,8021000000.0,-0.09653075016895697,377000000.0,308000000.0,-0.1830238726790451,408000000.0,331000000.0,-0.1887254901960784,547000000.0,460000000.0,-0.1590493601462523,557000000.0,507000000.0,-0.08976660682226212,621000000.0,538000000.0,-0.1336553945249598,651000000.0,521000000.0,-0.1996927803379416,598000000.0,536000000.0,-0.1036789297658863,527000000.0,489000000.0,-0.07210626185958255,388000000.0,414000000.0,0.06701030927835051,380000000.0,410000000.0,0.07894736842105263,342000000.0,384000000.0,0.1228070175438596,321000000.0,312000000.0,-0.02803738317757009,377000000.0,324000000.0,-0.1405835543766578,408000000.0,341000000.0,-0.1642156862745098,547000000.0,457000000.0,-0.1645338208409506,557000000.0,535000000.0,-0.03949730700179533,621000000.0,569000000.0,-0.08373590982286634,651000000.0,585000000.0,-0.1013824884792627
Dinuba  City of,CA5410002,Tulare,Tulare Lake,26731,2.0,2446830000.0,2350560000.0,-0.03934478488493275,90760000.0,80830000.0,-0.1094094314676069,111760000.0,97120000.0,-0.1309949892627058,149040000.0,141620000.0,-0.04978529253891573,158200000.0,162190000.0,0.0252212389380531,190230000.0,172590000.0,-0.09272985333543605,193870000.0,189000000.0,-0.02511992572342291,168330000.0,167940000.0,-0.00231687756193192,145830000.0,115200000.0,-0.2100390866076939,96980000.0,109940000.0,0.1336358011961229,96630000.0,104110000.0,0.07740867225499327,77440000.0,82650000.0,0.06727789256198347,73900000.0,84140000.0,0.1385656292286874,90760000.0,76200000.0,-0.1604230938739533,111760000.0,92800000.0,-0.1696492483894059,149040000.0,127710000.0,-0.1431159420289855,158200000.0,167030000.0,0.05581542351453856,190230000.0,193110000.0,0.01513956789149976,193870000.0,186380000.0,-0.03863413627688658
Casitas Municipal Water District,"CA5610024,CA5610014",Ventura,South Coast,17754,4.0,2182226453.653999,2240877327.0,0.02687662100685908,89609142.425,111766893.0,0.2472710928301243,119913325.136,90586578.0,-0.2445662073229893,159015496.3759999,133598910.0,-0.1598371665356511,142397073.599,135879867.0,-0.04576784082903916,181825096.2659998,155105076.0,-0.1469545228614093,151846566.0,164554755.0,0.08369098712446352,120239176.563,145003695.0,0.2059604793120362,112744593.742,151520715.0,0.3439288747337517,67451090.38800001,104598171.0,0.5507261691148094,61585919.70299997,113721999.0,0.8465584268032028,77552639.62599997,80159346.0,0.03361209091748457,53439634.028,71035518.0,0.3292665507922554,89609142.425,70383816.0,-0.2145464838154319,119913325.136,93519237.0,-0.2201097176320069,159015496.3759999,119587317.0,-0.247951805167278,142397073.599,149239758.0,0.04805354652350136,181825096.2659998,177588795.0,-0.02329877092325228,151846566.0,173026881.0,0.1394849785407725
Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,184385,2.0,17069038000.0,15777181000.0,-0.075684230124744,543774000.0,479488000.0,-0.1182219083663434,760843000.0,584180000.0,-0.2321937640222753,1008091000.0,938236000.0,-0.06929433949911268,1137614000.0,1075457000.0,-0.05463804067108879,1429723000.0,1301774000.0,-0.08949216036952612,1417568000.0,1152256000.0,-0.1871599810379467,1281987000.0,1128100000.0,-0.120037878699238,1018177000.0,1006621000.0,-0.01134969656552839,613203000.0,684895000.0,0.1169139746543967,617126000.0,687866000.0,0.1146281310461721,466517000.0,534827000.0,0.1464255321885376,476802000.0,497690000.0,0.04380854107155591,543774000.0,525371000.0,-0.03384310393656188,760843000.0,548868000.0,-0.2786054415957037,1008091000.0,815583000.0,-0.1909629190221915,1137614000.0,1144483000.0,0.006038076184013206,1429723000.0,1313749000.0,-0.08111641206023824,1417568000.0,1357737000.0,-0.04220679360707916
San Jose Water Company,"CA4310011,CA4310018",Santa Clara,San Francisco Bay,1042326,3.0,61470000000.0,53332600000.0,-0.1323800227753376,2630900000.0,2152800000.0,-0.1817248850203352,2968700000.0,2380800000.0,-0.1980328089736248,3763100000.0,3087900000.0,-0.1794265366320321,3873500000.0,3229900000.0,-0.1661546405060023,4339900000.0,3488600000.0,-0.1961565934698956,4318000000.0,3467600000.0,-0.196943029180176,4042900000.0,3333800000.0,-0.1753939004180168,3611500000.0,3199400000.0,-0.1141077114772255,2679100000.0,2728400000.0,0.01840170206412601,2744000000.0,2725600000.0,-0.006705539358600583,2406600000.0,2294300000.0,-0.0466633424748608,2197700000.0,2220200000.0,0.01023797606588706,2630900000.0,2264100000.0,-0.1394199703523509,2968700000.0,2373200000.0,-0.2005928520901405,3763100000.0,3131800000.0,-0.1677606228907018,3873500000.0,3523300000.0,-0.09040919065444689,4339900000.0,3866300000.0,-0.1091269384087191,4318000000.0,3864600000.0,-0.1050023158869847
Rowland Water District,CA1910194,Los Angeles,South Coast,55038,2.0,4867373105.669801,4561034202.299999,-0.06293721412335537,253936017.0611,223240520.1,-0.1208788627794943,253023633.0655,167324488.5,-0.3387001582706511,288411098.0377001,259703247.0,-0.09953795548445755,294602275.1507,262798831.5,-0.1079538290545493,317607385.8969001,287498337.3,-0.09479958569563597,303172167.6808,281176827.9,-0.07255065644402495,281894069.4977,259181885.4,-0.08056992521400058,263059857.0171,263352778.2,0.00111351532773372,216169836.6718,236502655.8,0.09405946473036542,225000410.3435,245724239.1,0.092105737606708,228063413.7573,225391136.7,-0.0117172544831929,231680364.597,220242690.9,-0.04936833432947788,253936017.0611,213921181.5,-0.1575784168949613,253023633.0655,254554801.2,0.006051482685428143,288411098.0377001,256966098.6,-0.1090283961041948,294602275.1507,284989284.6,-0.03263040160087884,317607385.8969001,310340492.4,-0.02288011494562371,303172167.6808,308124705.6,0.01633572750785741
Folsom  City of,"CA3410014,CA3410030",Sacramento,Sacramento River,70661,2.0,10224566076.406,9466949103.0,-0.07409771404913343,306952044.234,334323126.0,0.08917054725699779,413179609.4359998,350615676.0,-0.1514206703506039,663433505.3720001,602498499.0,-0.09184794840566976,703513230.893,693085077.0,-0.01482296769282235,852753184.4590002,759884532.0,-0.1089044921220875,852753184.4590002,751738257.0,-0.1184574027983087,731210602.188,667994550.0,-0.08645396004767805,586206717.1729999,564373932.0,-0.03724417433885634,401123106.6370001,395257263.0,-0.01462354957852984,352245392.5869999,418718535.0,0.1887125958548404,305648638.526,323895894.0,0.05970010389052583,262962101.589,259703247.0,-0.01239286790494797,306952044.234,256444737.0,-0.1645446192093009,413179609.4359998,274040691.0,-0.3367516577740315,663433505.3720001,493338414.0,-0.2563860432050752,703513230.893,657241467.0,-0.06577241459164207,852753184.4590002,797683248.0,-0.0645789865844212,852753184.4590002,866111958.0,0.01566546309583679
Chino  City of,CA3610012,San Bernardino,South Coast,84560,2.0,7828292729.957401,7546846017.419999,-0.03595250232025159,336314075.61,292330707.63,-0.1307806338471673,402345049.4882501,334365486.6300001,-0.1689583678106999,490037543.3699999,421387254.69,-0.1400918962410314,502251097.0064501,463503496.44,-0.07714786647036931,534897450.54,495945222.0,-0.07282186239750471,528292450.77,477124068.24,-0.0968561683124957,486557454.69,467361572.28,-0.03945244744473247,457651212.48,441185961.45,-0.035977728411939,339339166.5960002,419412597.6300001,0.2359687266201465,301505229.266,361091785.65,0.1976302584504442,346995704.3220001,340889023.65,-0.0175987212404606,307968629.034,311891543.16,0.01273803159206503,336314075.61,321481338.09,-0.04410382614256227,402345049.4882501,406310128.92,0.009854922874764175,490037543.3699999,454102695.09,-0.07333080651918046,502251097.0064501,487003870.56,-0.03035777629422341,534897450.54,530384414.19,-0.008437199215370866,528292450.77,521074851.1199999,-0.01366212907165388
South Tahoe Public Utilities District,CA0910002,El Dorado,North Lahontan,33120,0.0,3009953000.0,2622705000.0,-0.1286558295096302,125300000.0,111921000.0,-0.1067757382282522,118200000.0,99442000.0,-0.1586971235194586,167200000.0,134323000.0,-0.1966327751196172,211000000.0,174357000.0,-0.1736635071090047,246667000.0,211526000.0,-0.1424633209955122,259535000.0,225000000.0,-0.1330649045408135,212200000.0,195078000.0,-0.0806880301602262,169164000.0,143113000.0,-0.153998486675652,89380000.0,88876000.0,-0.005638845379279481,89000000.0,97798000.0,0.09885393258426967,92560000.0,91403000.0,-0.0125,101845000.0,101858000.0,0.0001276449506603171,125300000.0,105429000.0,-0.1585873902633679,118200000.0,93116000.0,-0.2122165820642978,167200000.0,114859000.0,-0.3130442583732058,211000000.0,174450000.0,-0.1732227488151659,246667000.0,219530000.0,-0.1100147161963295,259535000.0,240626000.0,-0.07285722542239015
