Supplier Name,Public Water System ID,Month,Original Units,"Total Potable Production, original units","Potable Commercial Agriculture, original units","Total Potable Production minus ag, gallons",Staff Notes
Brentwood  City of,CA0710004,6,MG,432.43,0.0,432430000.0,
Brentwood  City of,CA0710004,7,MG,465.84,0.0,465840000.0,
Brentwood  City of,CA0710004,8,MG,459.8,0.0,459800000.0,
Brentwood  City of,CA0710004,9,MG,406.86,,406860000.0,
Brentwood  City of,CA0710004,10,MG,371.41,0.0,371410000.0,
Brentwood  City of,CA0710004,11,MG,282.16,0.0,282160000.0,
Brentwood  City of,CA0710004,12,MG,209.593,0.0,209593000.0,
Buena Park  City of,CA3010003,1,AF,894.0011715109052,0.0,291311175.738,
Buena Park  City of,CA3010003,2,AF,942.0012344108197,0.0,306952044.234,
Buena Park  City of,CA3010003,3,AF,819.0010732297891,0.0,266872318.713,
Buena Park  City of,CA3010003,4,AF,875.0011466130226,0.0,285119998.625,
Buena Park  City of,CA3010003,5,AF,1177.001542358317,0.0,383527129.57899994,
Buena Park  City of,CA3010003,6,AF,1321.00173105806,0.0,430449735.0669999,
Buena Park  City of,CA3010003,7,AF,1299.001702228933,0.0,423281003.67300004,
Buena Park  City of,CA3010003,8,AF,1412.001850305815,0.0,460102214.9240001,
Buena Park  City of,CA3010003,9,AF,1251.111639473164,0.0,407675978.83396995,
Buena Park  City of,CA3010003,10,AF,1190.491560035814,0.0,387922865.32923,
Buena Park  City of,CA3010003,11,AF,1055.001382487701,0.0,343773255.48499984,
Buena Park  City of,CA3010003,12,AF,927.0012147545964,0.0,302064272.829,
Burbank  City of,CA1910179,1,AF,1240.401625438621,0.0,404186110.0508001,
Burbank  City of,CA1910179,2,AF,1168.601531350832,0.0,380789977.5921999,
Burbank  City of,CA1910179,3,AF,1031.201351299827,0.0,336017991.5223999,
Burbank  City of,CA1910179,4,AF,1075.001408695999,0.0,350290284.025,
Burbank  City of,CA1910179,5,AF,1395.201828290845,0.0,454627910.9504001,
Burbank  City of,CA1910179,6,AF,1429.901873762241,0.0,465934955.4673,
Burbank  City of,CA1910179,7,AF,1558.702042543678,0.0,507904619.2649,
Burbank  City of,CA1910179,8,AF,1610.002109767961,0.0,524620797.46999985,
Burbank  City of,CA1910179,9,AF,1523.501996417074,0.0,496434649.0345,
Burbank  City of,CA1910179,10,AF,1519.501991175415,,495131243.3265002,
Burbank  City of,CA1910179,11,AF,1302.501706815385,,424421483.6675,
Burbank  City of,CA1910179,12,AF,1307.801713760584,,426148496.2306001,
Burlingame  City of,CA4110003,1,G,81763180.0,,81763180.0,
Burlingame  City of,CA4110003,2,G,86999574.0,,86999574.0,
Burlingame  City of,CA4110003,3,G,88713357.0,,88713357.0,
Burlingame  City of,CA4110003,4,G,88317015.0,,88317015.0,
Burlingame  City of,CA4110003,5,G,109068783.0,,109068783.0,
Burlingame  City of,CA4110003,6,G,117564298.0,,117564298.0,
Burlingame  City of,CA4110003,7,G,125729294.0,,125729294.0,
Burlingame  City of,CA4110003,8,G,125893410.0,,125893410.0,
Burlingame  City of,CA4110003,9,G,117186701.0,,117186701.0,
Burlingame  City of,CA4110003,10,G,114638624.0,,114638624.0,
Burlingame  City of,CA4110003,11,G,92032949.0,,92032949.0,
Burlingame  City of,CA4110003,12,G,81177294.0,,81177294.0,
Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",1,MG,79.721,,79721000.0,
Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2,MG,80.455,,80455000.0,
Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",3,MG,89.755,,89755000.0,
Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",4,MG,98.402,,98402000.0,
Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",5,MG,154.592,,154592000.0,
Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",6,MG,183.629,,183629000.0,
Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",7,MG,214.904,,214904000.0,
Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",8,MG,220.18,,220180000.0,
Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",9,MG,195.703,0.0,195703000.0,
Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",10,MG,174.7,0.0,174700000.0,
Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",11,MG,120.26,0.0,120260000.0,
Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",12,MG,95.062,0.0,95062000.0,
Calexico  City of,CA1310002,1,MG,109.21,,109210000.0,
Calexico  City of,CA1310002,2,MG,103.53,,103530000.0,
Calexico  City of,CA1310002,3,MG,110.63,,110630000.0,
Calexico  City of,CA1310002,4,MG,133.59,,133590000.0,
Calexico  City of,CA1310002,5,MG,185.48,,185480000.0,
Calexico  City of,CA1310002,6,MG,192.72,0.0,192720000.0,
Calexico  City of,CA1310002,7,MG,215.19,0.0,215190000.0,
Calexico  City of,CA1310002,8,MG,193.5,0.0,193500000.0,
Calexico  City of,CA1310002,9,MG,190.0,0.0,190000000.0,
Calexico  City of,CA1310002,10,MG,170.0,0.0,170000000.0,
Calexico  City of,CA1310002,11,MG,148.8,0.0,148800000.0,
Calexico  City of,CA1310002,12,MG,134.9,0.0,134900000.0,
California City  City of,CA1510032,1,AF,164.6802157991229,0.0,53661212.99835999,
California City  City of,CA1510032,2,AF,168.5002208049078,0.0,54905965.44950001,
California City  City of,CA1510032,3,AF,128.000167733105,0.08000010483319063,41682914.54184,
California City  City of,CA1510032,4,AF,166.2402178433702,0.04000005241659532,54156507.167400025,
California City  City of,CA1510032,5,AF,247.9003248518495,0.4000005241659532,80648228.1825,
California City  City of,CA1510032,6,AF,290.400380544482,0.9400012317899898,94320954.05942,
California City  City of,CA1510032,7,AF,354.2004641489515,0.4700006158949949,115263425.27270998,
California City  City of,CA1510032,8,AF,339.8004452789772,0.8800011531650969,110437565.63883999,
California City  City of,CA1510032,9,AF,292.6003834273948,0.1900002489788278,95282215.76907001,
California City  City of,CA1510032,10,AF,256.0003354662101,0.1600002096663813,83365829.08368003,
California City  City of,CA1510032,11,AF,181.7702381941133,0.1800002358746789,59171360.62893001,
California City  City of,CA1510032,12,AF,188.9302475766838,0.2100002751871254,61494681.30343999,
California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243",1,AF,30.30003970557096,,9873298.238100003,
California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243",2,AF,33.90004442306453,,11046363.3753,
California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243",3,AF,36.7000480922262,,11958747.370899998,
California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243",4,AF,40.90005359596871,,13327323.3643,
California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243",5,AF,62.50008190093018,,20365714.1875,
California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243",6,AF,79.30010391590021,,25840018.1611,
California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243",7,AF,86.9,,28316451.900000002,
California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243",8,AF,92.10012068921071,,30010916.4267,
California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243",9,AF,79.90010470214914,,26035529.0173,
California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243",10,AF,68.400089632378,,22288237.606800005,
California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243",11,AF,48.80006394824628,,15901549.6376,
California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243",12,AF,39.90005228555383,,13001471.937300002,
California Water Service Company Bakersfield,"CA1510003,CA1510055",1,AF,2863.9320722045677,,933215129.6599306,
California Water Service Company Bakersfield,"CA1510003,CA1510055",2,AF,3095.7579628188064,,1008755827.9424709,
California Water Service Company Bakersfield,"CA1510003,CA1510055",3,AF,3428.796498570318,,1117276767.8556366,
California Water Service Company Bakersfield,"CA1510003,CA1510055",4,AF,3441.563007112606,,1121436747.4306498,
California Water Service Company Bakersfield,"CA1510003,CA1510055",5,AF,5429.031278921911,,1769055271.2679834,
California Water Service Company Bakersfield,"CA1510003,CA1510055",6,AF,6928.548899187584,,2257674587.3491735,
California Water Service Company Bakersfield,"CA1510003,CA1510055",7,AF,7413.354239238296,,2415648892.210038,
California Water Service Company Bakersfield,"CA1510003,CA1510055",8,AF,7024.786559333617,,2289033725.1454186,
California Water Service Company Bakersfield,"CA1510003,CA1510055",9,AF,6264.6441884496435,,2041340573.4505048,
California Water Service Company Bakersfield,"CA1510003,CA1510055",10,AF,5492.8575273459965,,1789853118.1432202,
California Water Service Company Bakersfield,"CA1510003,CA1510055",11,AF,4260.080657055703,,1388151542.182258,
California Water Service Company Bakersfield,"CA1510003,CA1510055",12,AF,3774.8749500069603,,1230046777.334718,
California Water Service Company Bear Gulch,CA4110006,1,AF,461.3006044943854,,150315263.2751,
California Water Service Company Bear Gulch,CA4110006,2,AF,684.4,,223012424.4,
California Water Service Company Bear Gulch,CA4110006,3,AF,796.1010432212883,,259410321.0347,
California Water Service Company Bear Gulch,CA4110006,4,AF,799.3010474146158,,260453045.60109997,
California Water Service Company Bear Gulch,CA4110006,5,AF,1304.701709698298,,425138356.8069001,
California Water Service Company Bear Gulch,CA4110006,6,AF,1436.301882148896,,468020404.6000999,
California Water Service Company Bear Gulch,CA4110006,7,AF,1516.301986982087,,494088518.76010007,
California Water Service Company Bear Gulch,CA4110006,8,AF,1684.402207262829,,548864143.6388001,
California Water Service Company Bear Gulch,CA4110006,9,AF,1435.801881493689,,467857478.8866001,
California Water Service Company Bear Gulch,CA4110006,10,AF,1345.301762901142,,438367924.7431,
California Water Service Company Bear Gulch,CA4110006,11,AF,942.5012350660274,,307114969.9475001,
California Water Service Company Bear Gulch,CA4110006,12,AF,691.3009058898085,,225261091.4851,
California Water Service Company Chico District,"CA0410002,CA1110002",1,AF,957.1012541980845,,311872400.7817,
California Water Service Company Chico District,"CA0410002,CA1110002",2,AF,1180.001546289562,,384504683.8600001,
California Water Service Company Chico District,"CA0410002,CA1110002",3,AF,1323.101733809932,,431134023.0637002,
California Water Service Company Chico District,"CA0410002,CA1110002",4,AF,1614.60211579587,,526119714.0342001,
California Water Service Company Chico District,"CA0410002,CA1110002",5,AF,2056.802695261331,,670211215.0536,
California Water Service Company Chico District,"CA0410002,CA1110002",6,AF,2441.003198722729,,795403333.3069999,
California Water Service Company Chico District,"CA0410002,CA1110002",7,AF,2787.603652912528,,908343437.9052002,
California Water Service Company Chico District,"CA0410002,CA1110002",8,AF,2792.903659857727,,910070450.4683001,
California Water Service Company Chico District,"CA0410002,CA1110002",9,AF,2485.903257560358,,810034062.3793001,
California Water Service Company Chico District,"CA0410002,CA1110002",10,AF,2245.102942012454,,731569038.7577002,
California Water Service Company Chico District,"CA0410002,CA1110002",11,AF,1560.902045426591,,508621492.4043001,
California Water Service Company Chico District,"CA0410002,CA1110002",12,AF,1221.801601064904,,398125273.5086,
"California Water Service Company Dixon, City of",CA4810002,1,AF,80.3001052263151,,26165869.5881,
"California Water Service Company Dixon, City of",CA4810002,2,AF,84.20011033693314,,27436690.1534,
"California Water Service Company Dixon, City of",CA4810002,3,AF,97.20012737232662,,31672758.704400003,
"California Water Service Company Dixon, City of",CA4810002,4,AF,109.0001428352223,,35517805.54300002,
"California Water Service Company Dixon, City of",CA4810002,5,AF,115.9001518770849,,37766180.38929999,
"California Water Service Company Dixon, City of",CA4810002,6,AF,146.5001919757804,,47737234.05550002,
"California Water Service Company Dixon, City of",CA4810002,7,AF,154.7002027211824,,50409215.756900005,
"California Water Service Company Dixon, City of",CA4810002,8,AF,149.0001952518176,,48551862.62300001,
"California Water Service Company Dixon, City of",CA4810002,9,AF,133.8001753335114,,43598920.93260002,
"California Water Service Company Dixon, City of",CA4810002,10,AF,132.0001729747646,,43012388.36400002,
"California Water Service Company Dixon, City of",CA4810002,11,AF,101.1001324829447,,32943579.269700013,
"California Water Service Company Dixon, City of",CA4810002,12,AF,87.50011466130225,,28511999.8625,
California Water Service Company Dominguez,CA1910033,1,AF,2172.802847269458,,708009980.5856003,
California Water Service Company Dominguez,CA1910033,2,AF,2277.702984731979,,742191795.2779001,
California Water Service Company Dominguez,CA1910033,3,AF,2158.602828661566,,703382890.3222,
California Water Service Company Dominguez,CA1910033,4,AF,2121.002779389967,,691130876.6670002,
California Water Service Company Dominguez,CA1910033,5,AF,2362.203095462036,,769726240.8593999,
California Water Service Company Dominguez,CA1910033,6,AF,2566.57157584,,836319914.5590398,
California Water Service Company Dominguez,CA1910033,7,AF,2472.603240131839,,805700238.4001999,
California Water Service Company Dominguez,CA1910033,8,AF,3074.70402913264,,1001895382.5968999,
California Water Service Company Dominguez,CA1910033,9,AF,2477.103246028707,,807166569.8217002,
California Water Service Company Dominguez,CA1910033,10,AF,2358.603090744543,,768553175.7222,
California Water Service Company Dominguez,CA1910033,11,AF,2191.402871643175,,714070817.1278002,
California Water Service Company Dominguez,CA1910033,12,AF,2148.10281490221,,699961450.3387,
California Water Service Company East Los Angeles,CA1910036,1,AF,1061.501391005398,,345891289.76049995,
California Water Service Company East Los Angeles,CA1910036,2,AF,1070.901403323298,,348954293.17429996,
California Water Service Company East Los Angeles,CA1910036,3,AF,1083.401419703484,,353027436.01179993,
California Water Service Company East Los Angeles,CA1910036,4,AF,1050.801376983959,,342404679.49160004,
California Water Service Company East Los Angeles,CA1910036,5,AF,1207.40158219493,,393433012.9598001,
California Water Service Company East Los Angeles,CA1910036,6,AF,1271.401666061482,,414287504.2878,
California Water Service Company East Los Angeles,CA1910036,7,AF,1280.201677593133,,417154996.8454,
California Water Service Company East Los Angeles,CA1910036,8,AF,1362.501785440278,,443972569.28749996,
California Water Service Company East Los Angeles,CA1910036,9,AF,1253.001641949848,,408291838.0309999,
California Water Service Company East Los Angeles,CA1910036,10,AF,1287.201686766038,,419435956.83440024,
California Water Service Company East Los Angeles,CA1910036,11,AF,1149.401506190866,,374533630.1937999,
California Water Service Company East Los Angeles,CA1910036,12,AF,1152.201509860028,,375446014.18939996,
California Water Service Company Hermosa/Redondo,CA1910134,1,AF,789.2010341794256,,257161946.18840003,
California Water Service Company Hermosa/Redondo,CA1910134,2,AF,806.0010561943956,,262636250.162,
California Water Service Company Hermosa/Redondo,CA1910134,3,AF,800.5010489871137,,260844067.3135,
California Water Service Company Hermosa/Redondo,CA1910134,4,AF,786.3010303792224,,256216977.0501,
California Water Service Company Hermosa/Redondo,CA1910134,5,AF,914.2,,297892984.2,
California Water Service Company Hermosa/Redondo,CA1910134,6,AF,981.4012860411659,,319790590.4578,
California Water Service Company Hermosa/Redondo,CA1910134,7,AF,1085.301422193272,,353646553.7230998,
California Water Service Company Hermosa/Redondo,CA1910134,8,AF,1043.201367024806,,339928208.64640003,
California Water Service Company Hermosa/Redondo,CA1910134,9,AF,989.001296000319,,322267061.303,
California Water Service Company Hermosa/Redondo,CA1910134,10,AF,995.6013046490574,,324417680.7212,
California Water Service Company Hermosa/Redondo,CA1910134,11,AF,878.1011506753085,,286130138.0487,
California Water Service Company Hermosa/Redondo,CA1910134,12,AF,876.1011480544789,,285478435.1947,
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",1,AF,44.20005792033783,,14402633.073400002,
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",2,AF,42.10005516846657,,13718345.0767,
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",3,AF,44.30005805137931,,14435218.2161,
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",4,AF,51.30006722428349,,16716178.205099998,
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",5,AF,69.4,,22614059.400000002,
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",6,AF,78.00010221236087,,25416411.306,
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",7,AF,93.60012265483304,,30499693.5672,
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",8,AF,95.10012462045536,,30988470.7077,
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",9,AF,79.00010352277575,,25742262.733,
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",10,AF,68.70009002550245,,22385993.0349,
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",11,AF,57.40007521781428,,18703871.9098,
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",12,AF,56.70007430052386,,18475775.9109,
California Water Service Company King City,CA2710009,1,AF,96.10012593087025,,31314322.1347,
California Water Service Company King City,CA2710009,2,AF,109.6001436214712,,35713316.399200015,
California Water Service Company King City,CA2710009,3,AF,107.1001403454339,,34898687.83169998,
California Water Service Company King City,CA2710009,4,AF,112.7001476837573,,36723455.8229,
California Water Service Company King City,CA2710009,5,AF,162.200212549294,,52853101.4594,
California Water Service Company King City,CA2710009,6,AF,164.4002154322067,,53569974.59879998,
California Water Service Company King City,CA2710009,7,AF,174.1002281432311,,56730733.4407,
California Water Service Company King City,CA2710009,8,AF,182.2002387575916,,59370129.999399975,
California Water Service Company King City,CA2710009,9,AF,166.1002176599121,,54123922.024700016,
California Water Service Company King City,CA2710009,10,AF,161.6002117630451,,52657590.60320001,
California Water Service Company King City,CA2710009,11,AF,126.3001655053997,,41155035.2301,
California Water Service Company King City,CA2710009,12,AF,113.1001482079233,,36853796.39370001,
