STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
ORO,D,15,STORAGE,20240910 0000,20240911 0000,2168165, ,AF
ORO,D,15,STORAGE,20240911 0000,20240912 0000,2160030, ,AF
ORO,D,15,STORAGE,20240912 0000,20240913 0000,2139341, ,AF
ORO,D,15,STORAGE,20240913 0000,20240914 0000,2131062, ,AF
ORO,D,15,STORAGE,20240914 0000,20240915 0000,2111343, ,AF
ORO,D,15,STORAGE,20240915 0000,20240916 0000,2093299, ,AF
ORO,D,15,STORAGE,20240916 0000,20240917 0000,2086796, ,AF
ORO,D,15,STORAGE,20240917 0000,20240918 0000,2065177, ,AF
ORO,D,15,STORAGE,20240918 0000,20240919 0000,2059386, ,AF
ORO,D,15,STORAGE,20240919 0000,20240920 0000,2039691, ,AF
ORO,D,15,STORAGE,20240920 0000,20240921 0000,2032872, ,AF
ORO,D,15,STORAGE,20240921 0000,20240922 0000,2013585, ,AF
ORO,D,15,STORAGE,20240922 0000,20240923 0000,1994848, ,AF
ORO,D,15,STORAGE,20240923 0000,20240924 0000,1986956, ,AF
ORO,D,15,STORAGE,20240924 0000,20240925 0000,1966906, ,AF
ORO,D,15,STORAGE,20240925 0000,20240926 0000,1958992, ,AF
ORO,D,15,STORAGE,20240926 0000,20240927 0000,1937888, ,AF
ORO,D,15,STORAGE,20240927 0000,20240928 0000,1931097, ,AF
ORO,D,15,STORAGE,20240928 0000,20240929 0000,1912059, ,AF
ORO,D,15,STORAGE,20240929 0000,20240930 0000,1895935, ,AF
ORO,D,15,STORAGE,20240930 0000,20241001 0000,1888115, ,AF
ORO,D,15,STORAGE,20241001 0000,20241002 0000,1868051, ,AF
ORO,D,15,STORAGE,20241002 0000,20241003 0000,1864584, ,AF
ORO,D,15,STORAGE,20241003 0000,20241004 0000,1860207, ,AF
ORO,D,15,STORAGE,20241004 0000,20241005 0000,1859598, ,AF
ORO,D,15,STORAGE,20241005 0000,20241006 0000,1849044, ,AF
ORO,D,15,STORAGE,20241006 0000,20241007 0000,1839340, ,AF
ORO,D,15,STORAGE,20241007 0000,20241008 0000,1834403, ,AF
ORO,D,15,STORAGE,20241008 0000,20241009 0000,1822351, ,AF
ORO,D,15,STORAGE,20241009 0000,20241010 0000,1817950, ,AF
ORO,D,15,STORAGE,20241010 0000,20241011 0000,1806971, ,AF
ORO,D,15,STORAGE,20241011 0000,20241012 0000,1803086, ,AF
ORO,D,15,STORAGE,20241012 0000,20241013 0000,1793850, ,AF
ORO,D,15,STORAGE,20241013 0000,20241014 0000,1791469, ,AF
ORO,D,15,STORAGE,20241014 0000,20241015 0000,1789887, ,AF
ORO,D,15,STORAGE,20241015 0000,20241016 0000,1785139, ,AF
ORO,D,15,STORAGE,20241016 0000,20241017 0000,1781974, ,AF
ORO,D,15,STORAGE,20241017 0000,20241018 0000,1778131, ,AF
ORO,D,15,STORAGE,20241018 0000,20241019 0000,1774388, ,AF
ORO,D,15,STORAGE,20241019 0000,20241020 0000,1769767, ,AF
ORO,D,15,STORAGE,20241020 0000,20241021 0000,1764665, ,AF
ORO,D,15,STORAGE,20241021 0000,20241022 0000,1760942, ,AF
ORO,D,15,STORAGE,20241022 0000,20241023 0000,1755959, ,AF
ORO,D,15,STORAGE,20241023 0000,20241024 0000,1751565, ,AF
ORO,D,15,STORAGE,20241024 0000,20241025 0000,1745042, ,AF
ORO,D,15,STORAGE,20241025 0000,20241026 0000,1741542, ,AF
ORO,D,15,STORAGE,20241026 0000,20241027 0000,1735430, ,AF
ORO,D,15,STORAGE,20241027 0000,20241028 0000,1728751, ,AF
ORO,D,15,STORAGE,20241028 0000,20241029 0000,1728558, ,AF
ORO,D,15,STORAGE,20241029 0000,20241030 0000,1730974, ,AF
ORO,D,15,STORAGE,20241030 0000,20241031 0000,1732521, ,AF
ORO,D,15,STORAGE,20241031 0000,20241101 0000,1729331, ,AF
ORO,D,15,STORAGE,20241101 0000,20241102 0000,1724014, ,AF
ORO,D,15,STORAGE,20241102 0000,20241103 0000,1714191, ,AF
ORO,D,15,STORAGE,20241103 0000,20241104 0000,1703931, ,AF
ORO,D,15,STORAGE,20241104 0000,20241105 0000,1700207, ,AF
ORO,D,15,STORAGE,20241105 0000,20241106 0000,1697247, ,AF
ORO,D,15,STORAGE,20241106 0000,20241107 0000,1692005, ,AF
ORO,D,15,STORAGE,20241107 0000,20241108 0000,1685157, ,AF
ORO,D,15,STORAGE,20241108 0000,20241109 0000,1681840, ,AF
ORO,D,15,STORAGE,20241109 0000,20241110 0000,1676818, ,AF
ORO,D,15,STORAGE,20241110 0000,20241111 0000,1676818, ,AF
ORO,D,15,STORAGE,20241111 0000,20241112 0000,1676818, ,AF
ORO,D,15,STORAGE,20241112 0000,20241113 0000,1663051, ,AF
ORO,D,15,STORAGE,20241113 0000,20241114 0000,1660607, ,AF
ORO,D,15,STORAGE,20241114 0000,20241115 0000,1654039, ,AF
ORO,D,15,STORAGE,20241115 0000,20241116 0000,1652916, ,AF
ORO,D,15,STORAGE,20241116 0000,20241117 0000,1649639, ,AF
ORO,D,15,STORAGE,20241117 0000,20241118 0000,1645714, ,AF
ORO,D,15,STORAGE,20241118 0000,20241119 0000,1643942, ,AF
ORO,D,15,STORAGE,20241119 0000,20241120 0000,1642077, ,AF
ORO,D,15,STORAGE,20241120 0000,20241121 0000,1647113, ,AF
ORO,D,15,STORAGE,20241121 0000,20241122 0000,1676439, ,AF
ORO,D,15,STORAGE,20241122 0000,20241123 0000,1753125, ,AF
ORO,D,15,STORAGE,20241123 0000,20241124 0000,1817950, ,AF
ORO,D,15,STORAGE,20241124 0000,20241125 0000,1843074, ,AF
ORO,D,15,STORAGE,20241125 0000,20241126 0000,1859801, ,AF
ORO,D,15,STORAGE,20241126 0000,20241127 0000,1873766, ,AF
ORO,D,15,STORAGE,20241127 0000,20241128 0000,1883595, ,AF
ORO,D,15,STORAGE,20241128 0000,20241129 0000,1892018, ,AF
ORO,D,15,STORAGE,20241129 0000,20241130 0000,1897276, ,AF
ORO,D,15,STORAGE,20241130 0000,20241201 0000,1901608, ,AF
ORO,D,15,STORAGE,20241201 0000,20241202 0000,1906469, ,AF
ORO,D,15,STORAGE,20241202 0000,20241203 0000,1916731, ,AF
ORO,D,15,STORAGE,20241203 0000,20241204 0000,1920264, ,AF
ORO,D,15,STORAGE,20241204 0000,20241205 0000,1923693, ,AF
ORO,D,15,STORAGE,20241205 0000,20241206 0000,1922654, ,AF
ORO,D,15,STORAGE,20241206 0000,20241207 0000,1924944, ,AF
ORO,D,15,STORAGE,20241207 0000,20241208 0000,1928490, ,AF
ORO,D,15,STORAGE,20241208 0000,20241209 0000,1930158, ,AF
ORO,D,15,STORAGE,20241209 0000,20241210 0000,1930784, ,AF
ORO,D,15,STORAGE,20241210 0000,20241211 0000,1932452, ,AF
ORO,D,15,STORAGE,20241211 0000,20241212 0000,1932244, ,AF
ORO,D,15,STORAGE,20241212 0000,20241213 0000,1938202, ,AF
ORO,D,15,STORAGE,20241213 0000,20241214 0000,1944063, ,AF
ORO,D,15,STORAGE,20241214 0000,20241215 0000,1959941, ,AF
ORO,D,15,STORAGE,20241215 0000,20241216 0000,1972517, ,AF
ORO,D,15,STORAGE,20241216 0000,20241217 0000,1982599, ,AF
ORO,D,15,STORAGE,20241217 0000,20241218 0000,1990795, ,AF
ORO,D,15,STORAGE,20241218 0000,20241219 0000,1998156, ,AF
ORO,D,15,STORAGE,20241219 0000,20241220 0000,2003721, ,AF
ORO,D,15,STORAGE,20241220 0000,20241221 0000,2008215, ,AF
ORO,D,15,STORAGE,20241221 0000,20241222 0000,2014981, ,AF
ORO,D,15,STORAGE,20241222 0000,20241223 0000,2022511, ,AF
ORO,D,15,STORAGE,20241223 0000,20241224 0000,2032006, ,AF
ORO,D,15,STORAGE,20241224 0000,20241225 0000,2057314, ,AF
ORO,D,15,STORAGE,20241225 0000,20241226 0000,2079868, ,AF
ORO,D,15,STORAGE,20241226 0000,20241227 0000,2099708, ,AF
ORO,D,15,STORAGE,20241227 0000,20241228 0000,2146412, ,AF
ORO,D,15,STORAGE,20241228 0000,20241229 0000,2186088, ,AF
ORO,D,15,STORAGE,20241229 0000,20241230 0000,2242786, ,AF
ORO,D,15,STORAGE,20241230 0000,20241231 0000,2287219, ,AF
ORO,D,15,STORAGE,20241231 0000,20250101 0000,2314813, ,AF
ORO,D,15,STORAGE,20250101 0000,20250102 0000,2336903, ,AF
ORO,D,15,STORAGE,20250102 0000,20250103 0000,2354833, ,AF
ORO,D,15,STORAGE,20250103 0000,20250104 0000,2375740, ,AF
ORO,D,15,STORAGE,20250104 0000,20250105 0000,2396157, ,AF
ORO,D,15,STORAGE,20250105 0000,20250106 0000,2411582, ,AF
ORO,D,15,STORAGE,20250106 0000,20250107 0000,2425728, ,AF
ORO,D,15,STORAGE,20250107 0000,20250108 0000,2439072, ,AF
ORO,D,15,STORAGE,20250108 0000,20250109 0000,2450622, ,AF
ORO,D,15,STORAGE,20250109 0000,20250110 0000,2462208, ,AF
ORO,D,15,STORAGE,20250110 0000,20250111 0000,2471352, ,AF
ORO,D,15,STORAGE,20250111 0000,20250112 0000,2480026, ,AF
ORO,D,15,STORAGE,20250112 0000,20250113 0000,2489216, ,AF
ORO,D,15,STORAGE,20250113 0000,20250114 0000,2497180, ,AF
ORO,D,15,STORAGE,20250114 0000,20250115 0000,2505287, ,AF
ORO,D,15,STORAGE,20250115 0000,20250116 0000,2512415, ,AF
ORO,D,15,STORAGE,20250116 0000,20250117 0000,2518674, ,AF
ORO,D,15,STORAGE,20250117 0000,20250118 0000,2524700, ,AF
ORO,D,15,STORAGE,20250118 0000,20250119 0000,2530480, ,AF
ORO,D,15,STORAGE,20250119 0000,20250120 0000,2534256, ,AF
ORO,D,15,STORAGE,20250120 0000,20250121 0000,2539299, ,AF
ORO,D,15,STORAGE,20250121 0000,20250122 0000,2542703, ,AF
ORO,D,15,STORAGE,20250122 0000,20250123 0000,2548516, ,AF
ORO,D,15,STORAGE,20250123 0000,20250124 0000,2554083, ,AF
ORO,D,15,STORAGE,20250124 0000,20250125 0000,2558260, ,AF
ORO,D,15,STORAGE,20250125 0000,20250126 0000,2561815, ,AF
ORO,D,15,STORAGE,20250126 0000,20250127 0000,2566640, ,AF
ORO,D,15,STORAGE,20250127 0000,20250128 0000,2571214, ,AF
ORO,D,15,STORAGE,20250128 0000,20250129 0000,2577458, ,AF
ORO,D,15,STORAGE,20250129 0000,20250130 0000,2581790, ,AF
ORO,D,15,STORAGE,20250130 0000,20250131 0000,2583447, ,AF
ORO,D,15,STORAGE,20250131 0000,20250201 0000,2589073, ,AF
ORO,D,15,STORAGE,20250201 0000,20250202 0000,2588562, ,AF
ORO,D,15,STORAGE,20250202 0000,20250203 0000,2663996, ,AF
ORO,D,15,STORAGE,20250203 0000,20250204 0000,2722000, ,AF
ORO,D,15,STORAGE,20250204 0000,20250205 0000,2798836, ,AF
ORO,D,15,STORAGE,20250205 0000,20250206 0000,2856249, ,AF
ORO,D,15,STORAGE,20250206 0000,20250207 0000,2866397, ,AF
ORO,D,15,STORAGE,20250207 0000,20250208 0000,2893531, ,AF
ORO,D,15,STORAGE,20250208 0000,20250209 0000,2882492, ,AF
ORO,D,15,STORAGE,20250209 0000,20250210 0000,2864474, ,AF
ORO,D,15,STORAGE,20250210 0000,20250211 0000,2852278, ,AF
ORO,D,15,STORAGE,20250211 0000,20250212 0000,2827310, ,AF
ORO,D,15,STORAGE,20250212 0000,20250213 0000,2800999, ,AF
ORO,D,15,STORAGE,20250213 0000,20250214 0000,2799377, ,AF
ORO,D,15,STORAGE,20250214 0000,20250215 0000,2842300, ,AF
ORO,D,15,STORAGE,20250215 0000,20250216 0000,2862414, ,AF
ORO,D,15,STORAGE,20250216 0000,20250217 0000,2869144, ,AF
ORO,D,15,STORAGE,20250217 0000,20250218 0000,2873540, ,AF
ORO,D,15,STORAGE,20250218 0000,20250219 0000,2871754, ,AF
ORO,D,15,STORAGE,20250219 0000,20250220 0000,2874226, ,AF
ORO,D,15,STORAGE,20250220 0000,20250221 0000,2875878, ,AF
ORO,D,15,STORAGE,20250221 0000,20250222 0000,2876566, ,AF
ORO,D,15,STORAGE,20250222 0000,20250223 0000,2874364, ,AF
ORO,D,15,STORAGE,20250223 0000,20250224 0000,2873265, ,AF
ORO,D,15,STORAGE,20250224 0000,20250225 0000,2872578, ,AF
ORO,D,15,STORAGE,20250225 0000,20250226 0000,2871204, ,AF
ORO,D,15,STORAGE,20250226 0000,20250227 0000,2868732, ,AF
ORO,D,15,STORAGE,20250227 0000,20250228 0000,2868458, ,AF
ORO,D,15,STORAGE,20250228 0000,20250301 0000,2865848, ,AF
ORO,D,15,STORAGE,20250301 0000,20250302 0000,2861590, ,AF
ORO,D,15,STORAGE,20250302 0000,20250303 0000,2861041, ,AF
ORO,D,15,STORAGE,20250303 0000,20250304 0000,2860220, ,AF
ORO,D,15,STORAGE,20250304 0000,20250305 0000,2864062, ,AF
ORO,D,15,STORAGE,20250305 0000,20250306 0000,2871754, ,AF
ORO,D,15,STORAGE,20250306 0000,20250307 0000,2875740, ,AF
ORO,D,15,STORAGE,20250307 0000,20250308 0000,2878909, ,AF
ORO,D,15,STORAGE,20250308 0000,20250309 0000,2877669, ,AF
ORO,D,15,STORAGE,20250309 0000,20250310 0000,2878909, ,AF
ORO,D,15,STORAGE,20250310 0000,20250311 0000,2880287, ,AF
ORO,D,15,STORAGE,20250311 0000,20250312 0000,2881527, ,AF
ORO,D,15,STORAGE,20250312 0000,20250313 0000,2889107, ,AF
ORO,D,15,STORAGE,20250313 0000,20250314 0000,2897125, ,AF
ORO,D,15,STORAGE,20250314 0000,20250315 0000,2905568, ,AF
ORO,D,15,STORAGE,20250315 0000,20250316 0000,2907648, ,AF
ORO,D,15,STORAGE,20250316 0000,20250317 0000,2911393, ,AF
ORO,D,15,STORAGE,20250317 0000,20250318 0000,2944820, ,AF
ORO,D,15,STORAGE,20250318 0000,20250319 0000,2958547, ,AF
ORO,D,15,STORAGE,20250319 0000,20250320 0000,2960514, ,AF
ORO,D,15,STORAGE,20250320 0000,20250321 0000,2958968, ,AF
ORO,D,15,STORAGE,20250321 0000,20250322 0000,2965011, ,AF
ORO,D,15,STORAGE,20250322 0000,20250323 0000,2960514, ,AF
ORO,D,15,STORAGE,20250323 0000,20250324 0000,2956585, ,AF
ORO,D,15,STORAGE,20250324 0000,20250325 0000,2958688, ,AF
ORO,D,15,STORAGE,20250325 0000,20250325 0000,2961638, ,AF
ORO,D,15,STORAGE,20250326 0000,20250327 0000,2965011, ,AF
ORO,D,15,STORAGE,20250327 0000,20250328 0000,2974996, ,AF
ORO,D,15,STORAGE,20250328 0000,20250329 0000,2985286, ,AF
ORO,D,15,STORAGE,20250329 0000,20250330 0000,2994333, ,AF
ORO,D,15,STORAGE,20250330 0000,20250331 0000,3004810, ,AF
ORO,D,15,STORAGE,20250331 0000,20250401 0000,3023419, ,AF
ORO,D,15,STORAGE,20250401 0000,20250402 0000,3039815, ,AF
ORO,D,15,STORAGE,20250402 0000,20250403 0000,3049826, ,AF
ORO,D,15,STORAGE,20250403 0000,20250404 0000,3056841, ,AF
ORO,D,15,STORAGE,20250404 0000,20250405 0000,3062584, ,AF
ORO,D,15,STORAGE,20250405 0000,20250406 0000,3065887, ,AF
ORO,D,15,STORAGE,20250406 0000,20250407 0000,3069190, ,AF
ORO,D,15,STORAGE,20250407 0000,20250408 0000,3077249, ,AF
ORO,D,15,STORAGE,20250408 0000,20250409 0000,3083156, ,AF
ORO,D,15,STORAGE,20250409 0000,20250410 0000,3087192, ,AF
ORO,D,15,STORAGE,20250410 0000,20250411 0000,3093695, ,AF
ORO,D,15,STORAGE,20250411 0000,20250412 0000,3098608, ,AF
ORO,D,15,STORAGE,20250412 0000,20250413 0000,3104690, ,AF
ORO,D,15,STORAGE,20250413 0000,20250414 0000,3109763, ,AF
ORO,D,15,STORAGE,20250414 0000,20250415 0000,3114401, ,AF
ORO,D,15,STORAGE,20250415 0000,20250416 0000,3117161, ,AF
ORO,D,15,STORAGE,20250416 0000,20250417 0000,3120797, ,AF
ORO,D,15,STORAGE,20250417 0000,20250418 0000,3131855, ,AF
ORO,D,15,STORAGE,20250418 0000,20250419 0000,3143818, ,AF
ORO,D,15,STORAGE,20250419 0000,20250420 0000,3152304, ,AF
ORO,D,15,STORAGE,20250420 0000,20250421 0000,3162120, ,AF
ORO,D,15,STORAGE,20250421 0000,20250422 0000,3173426, ,AF
ORO,D,15,STORAGE,20250422 0000,20250423 0000,3186239, ,AF
ORO,D,15,STORAGE,20250423 0000,20250424 0000,3199972, ,AF
ORO,D,15,STORAGE,20250424 0000,20250425 0000,3212412, ,AF
ORO,D,15,STORAGE,20250425 0000,20250426 0000,3225032, ,AF
ORO,D,15,STORAGE,20250426 0000,20250427 0000,3237237, ,AF
ORO,D,15,STORAGE,20250427 0000,20250428 0000,3248724, ,AF
ORO,D,15,STORAGE,20250428 0000,20250429 0000,3257700, ,AF
ORO,D,15,STORAGE,20250429 0000,20250430 0000,3267888, ,AF
ORO,D,15,STORAGE,20250430 0000,20250501 0000,3277492, ,AF
ORO,D,15,STORAGE,20250501 0000,20250502 0000,3287125, ,AF
ORO,D,15,STORAGE,20250502 0000,20250503 0000,3296168, ,AF
ORO,D,15,STORAGE,20250503 0000,20250504 0000,3305229, ,AF
ORO,D,15,STORAGE,20250504 0000,20250505 0000,3315675, ,AF
ORO,D,15,STORAGE,20250505 0000,20250506 0000,3324164, ,AF
ORO,D,15,STORAGE,20250506 0000,20250507 0000,3330401, ,AF
ORO,D,15,STORAGE,20250507 0000,20250508 0000,3336942, ,AF
ORO,D,15,STORAGE,20250508 0000,20250509 0000,3344113, ,AF
ORO,D,15,STORAGE,20250509 0000,20250510 0000,3349151, ,AF
ORO,D,15,STORAGE,20250510 0000,20250511 0000,3353274, ,AF
ORO,D,15,STORAGE,20250511 0000,20250512 0000,3359248, ,AF
ORO,D,15,STORAGE,20250512 0000,20250513 0000,3366755, ,AF
ORO,D,15,STORAGE,20250513 0000,20250514 0000,3372434, ,AF
ORO,D,15,STORAGE,20250514 0000,20250515 0000,3376276, ,AF
ORO,D,15,STORAGE,20250515 0000,20250516 0000,3378889, ,AF
ORO,D,15,STORAGE,20250516 0000,20250517 0000,3382424, ,AF
ORO,D,15,STORAGE,20250517 0000,20250518 0000,3385964, ,AF
ORO,D,15,STORAGE,20250518 0000,20250519 0000,3390126, ,AF
ORO,D,15,STORAGE,20250519 0000,20250520 0000,3394288, ,AF
ORO,D,15,STORAGE,20250520 0000,20250521 0000,3400147, ,AF
ORO,D,15,STORAGE,20250521 0000,20250522 0000,3405868, ,AF
ORO,D,15,STORAGE,20250522 0000,20250523 0000,3410351, ,AF
ORO,D,15,STORAGE,20250523 0000,20250524 0000,3412052, ,AF
ORO,D,15,STORAGE,20250524 0000,20250525 0000,3407878, ,AF
ORO,D,15,STORAGE,20250525 0000,20250526 0000,3405094, ,AF
ORO,D,15,STORAGE,20250526 0000,20250527 0000,3405094, ,AF
ORO,D,15,STORAGE,20250527 0000,20250528 0000,3404940, ,AF
ORO,D,15,STORAGE,20250528 0000,20250529 0000,3406795, ,AF
ORO,D,15,STORAGE,20250529 0000,20250530 0000,3412825, ,AF
ORO,D,15,STORAGE,20250530 0000,20250531 0000,3413598, ,AF
ORO,D,15,STORAGE,20250531 0000,20250601 0000,3415454, ,AF
ORO,D,15,STORAGE,20250601 0000,20250602 0000,3418244, ,AF
ORO,D,15,STORAGE,20250602 0000,20250603 0000,3420724, ,AF
ORO,D,15,STORAGE,20250603 0000,20250604 0000,3420724, ,AF
ORO,D,15,STORAGE,20250604 0000,20250605 0000,3421498, ,AF
ORO,D,15,STORAGE,20250605 0000,20250606 0000,3417004, ,AF
ORO,D,15,STORAGE,20250606 0000,20250607 0000,3415609, ,AF
ORO,D,15,STORAGE,20250607 0000,20250608 0000,3410970, ,AF
ORO,D,15,STORAGE,20250608 0000,20250609 0000,3406641, ,AF
ORO,D,15,STORAGE,20250609 0000,20250610 0000,3405404, ,AF
ORO,D,15,STORAGE,20250610 0000,20250611 0000,3402466, ,AF
ORO,D,15,STORAGE,20250611 0000,20250612 0000,3397988, ,AF
ORO,D,15,STORAGE,20250612 0000,20250613 0000,3392438, ,AF
ORO,D,15,STORAGE,20250613 0000,20250614 0000,3386734, ,AF
ORO,D,15,STORAGE,20250614 0000,20250615 0000,3378735, ,AF
ORO,D,15,STORAGE,20250615 0000,20250616 0000,3371205, ,AF
ORO,D,15,STORAGE,20250616 0000,20250617 0000,3365070, ,AF
ORO,D,15,STORAGE,20250617 0000,20250618 0000,3357716, ,AF
ORO,D,15,STORAGE,20250618 0000,20250619 0000,3348846, ,AF
ORO,D,15,STORAGE,20250619 0000,20250620 0000,3339991, ,AF
ORO,D,15,STORAGE,20250620 0000,20250621 0000,3331162, ,AF
ORO,D,15,STORAGE,20250621 0000,20250622 0000,3321584, ,AF
ORO,D,15,STORAGE,20250622 0000,20250623 0000,3311130, ,AF
ORO,D,15,STORAGE,20250623 0000,20250624 0000,3304172, ,AF
ORO,D,15,STORAGE,20250624 0000,20250625 0000,3296470, ,AF
ORO,D,15,STORAGE,20250625 0000,20250626 0000,3287426, ,AF
ORO,D,15,STORAGE,20250626 0000,20250627 0000,3278544, ,AF
ORO,D,15,STORAGE,20250627 0000,20250628 0000,3267138, ,AF
ORO,D,15,STORAGE,20250628 0000,20250629 0000,3254708, ,AF
ORO,D,15,STORAGE,20250629 0000,20250630 0000,3242905, ,AF
ORO,D,15,STORAGE,20250630 0000,20250630 0000,3232243,e,AF
ORO,D,15,STORAGE,20250701 0000,20250702 0000,3216265, ,AF
ORO,D,15,STORAGE,20250702 0000,20250703 0000,3212708, ,AF
ORO,D,15,STORAGE,20250703 0000,20250704 0000,3199677, ,AF
ORO,D,15,STORAGE,20250704 0000,20250705 0000,3175487, ,AF
ORO,D,15,STORAGE,20250705 0000,20250706 0000,3151426, ,AF
ORO,D,15,STORAGE,20250706 0000,20250707 0000,3127195, ,AF
ORO,D,15,STORAGE,20250707 0000,20250708 0000,3113096, ,AF
ORO,D,15,STORAGE,20250708 0000,20250709 0000,3096441, ,AF
ORO,D,15,STORAGE,20250709 0000,20250710 0000,3080419, ,AF
ORO,D,15,STORAGE,20250710 0000,20250711 0000,3064450, ,AF
ORO,D,15,STORAGE,20250711 0000,20250712 0000,3048251, ,AF
ORO,D,15,STORAGE,20250712 0000,20250713 0000,3022138, ,AF
ORO,D,15,STORAGE,20250713 0000,20250714 0000,2995888, ,AF
ORO,D,15,STORAGE,20250714 0000,20250715 0000,2981903, ,AF
ORO,D,15,STORAGE,20250715 0000,20250716 0000,2968242, ,AF
ORO,D,15,STORAGE,20250716 0000,20250717 0000,2953644, ,AF
ORO,D,15,STORAGE,20250717 0000,20250718 0000,2938257, ,AF
ORO,D,15,STORAGE,20250718 0000,20250719 0000,2922369, ,AF
ORO,D,15,STORAGE,20250719 0000,20250720 0000,2900858, ,AF
ORO,D,15,STORAGE,20250720 0000,20250721 0000,2880425, ,AF
ORO,D,15,STORAGE,20250721 0000,20250722 0000,2867908, ,AF
ORO,D,15,STORAGE,20250722 0000,20250723 0000,2853511, ,AF
ORO,D,15,STORAGE,20250723 0000,20250724 0000,2839571, ,AF
ORO,D,15,STORAGE,20250724 0000,20250725 0000,2825677, ,AF
ORO,D,15,STORAGE,20250725 0000,20250726 0000,2811422, ,AF
ORO,D,15,STORAGE,20250726 0000,20250727 0000,2791812, ,AF
ORO,D,15,STORAGE,20250727 0000,20250728 0000,2774581, ,AF
ORO,D,15,STORAGE,20250728 0000,20250729 0000,2765586, ,AF
ORO,D,15,STORAGE,20250729 0000,20250730 0000,2755816, ,AF
ORO,D,15,STORAGE,20250730 0000,20250731 0000,2742600, ,AF
ORO,D,15,STORAGE,20250731 0000,20250801 0000,2730626, ,AF
ORO,D,15,STORAGE,20250801 0000,20250802 0000,2717894, ,AF
ORO,D,15,STORAGE,20250802 0000,20250803 0000,2697558, ,AF
ORO,D,15,STORAGE,20250803 0000,20250804 0000,2678383, ,AF
ORO,D,15,STORAGE,20250804 0000,20250805 0000,2668961, ,AF
ORO,D,15,STORAGE,20250805 0000,20250806 0000,2656824, ,AF
ORO,D,15,STORAGE,20250806 0000,20250807 0000,2645376, ,AF
ORO,D,15,STORAGE,20250807 0000,20250808 0000,2633964, ,AF
ORO,D,15,STORAGE,20250808 0000,20250809 0000,2623495, ,AF
ORO,D,15,STORAGE,20250809 0000,20250810 0000,2602778, ,AF
ORO,D,15,STORAGE,20250810 0000,20250811 0000,2584598, ,AF
ORO,D,15,STORAGE,20250811 0000,20250812 0000,2575292, ,AF
ORO,D,15,STORAGE,20250812 0000,20250813 0000,2564482, ,AF
ORO,D,15,STORAGE,20250813 0000,20250814 0000,2553956, ,AF
ORO,D,15,STORAGE,20250814 0000,20250815 0000,2543838, ,AF
ORO,D,15,STORAGE,20250815 0000,20250816 0000,2532616, ,AF
ORO,D,15,STORAGE,20250816 0000,20250817 0000,2513416, ,AF
ORO,D,15,STORAGE,20250817 0000,20250818 0000,2493194, ,AF
ORO,D,15,STORAGE,20250818 0000,20250819 0000,2481760, ,AF
ORO,D,15,STORAGE,20250819 0000,20250820 0000,2470113, ,AF
ORO,D,15,STORAGE,20250820 0000,20250821 0000,2464432, ,AF
ORO,D,15,STORAGE,20250821 0000,20250822 0000,2452838, ,AF
ORO,D,15,STORAGE,20250822 0000,20250823 0000,2442016, ,AF
ORO,D,15,STORAGE,20250823 0000,20250824 0000,2423161, ,AF
ORO,D,15,STORAGE,20250824 0000,20250825 0000,2407202, ,AF
ORO,D,15,STORAGE,20250825 0000,20250826 0000,2400283, ,AF
ORO,D,15,STORAGE,20250826 0000,20250827 0000,2388656, ,AF
ORO,D,15,STORAGE,20250827 0000,20250828 0000,2372966, ,AF
ORO,D,15,STORAGE,20250828 0000,20250829 0000,2373810, ,AF
ORO,D,15,STORAGE,20250829 0000,20250830 0000,2356031, ,AF
ORO,D,15,STORAGE,20250830 0000,20250831 0000,2340365, ,AF
ORO,D,15,STORAGE,20250831 0000,20250901 0000,2322873, ,AF
ORO,D,15,STORAGE,20250901 0000,20250901 0000,---, ,AF
ORO,D,15,STORAGE,20250902 0000,20250902 0000,---, ,AF
CLE,D,15,STORAGE,20240902 0000,20240902 0000,1817169, ,AF
CLE,D,15,STORAGE,20240903 0000,20240903 0000,1814320, ,AF
CLE,D,15,STORAGE,20240904 0000,20240904 0000,1811200, ,AF
CLE,D,15,STORAGE,20240905 0000,20240905 0000,1807809, ,AF
CLE,D,15,STORAGE,20240906 0000,20240906 0000,1803879, ,AF
CLE,D,15,STORAGE,20240907 0000,20240907 0000,1800097, ,AF
CLE,D,15,STORAGE,20240908 0000,20240908 0000,1795641, ,AF
CLE,D,15,STORAGE,20240909 0000,20240909 0000,1791994, ,AF
CLE,D,15,STORAGE,20240910 0000,20240910 0000,1788630, ,AF
CLE,D,15,STORAGE,20240911 0000,20240911 0000,1783790, ,AF
CLE,D,15,STORAGE,20240912 0000,20240912 0000,1780294, ,AF
CLE,D,15,STORAGE,20240913 0000,20240913 0000,1777205, ,AF
CLE,D,15,STORAGE,20240914 0000,20240914 0000,1773457, ,AF
CLE,D,15,STORAGE,20240915 0000,20240915 0000,1769977, ,AF
CLE,D,15,STORAGE,20240916 0000,20240916 0000,1767032, ,AF
CLE,D,15,STORAGE,20240917 0000,20240917 0000,1763689, ,AF
CLE,D,15,STORAGE,20240918 0000,20240918 0000,1760758, ,AF
CLE,D,15,STORAGE,20240919 0000,20240919 0000,1757293, ,AF
