date,hydrologic_region,water_year,precip_inches,month,day,water_year_start,water_year_end,clean_date
2025-11-23,Statewide,2025-26,5.84,11.0,23.0,2025,2026,2026-11-23
2025-11-24,Statewide,2025-26,5.84,11.0,24.0,2025,2026,2026-11-24
2025-11-25,Statewide,2025-26,5.84,11.0,25.0,2025,2026,2026-11-25
2025-11-26,Statewide,2025-26,5.84,11.0,26.0,2025,2026,2026-11-26
2025-11-27,Statewide,2025-26,5.84,11.0,27.0,2025,2026,2026-11-27
2025-11-28,Statewide,2025-26,5.85,11.0,28.0,2025,2026,2026-11-28
2025-11-29,Statewide,2025-26,5.85,11.0,29.0,2025,2026,2026-11-29
2025-11-30,Statewide,2025-26,5.85,11.0,30.0,2025,2026,2026-11-30
2025-12-01,Statewide,2025-26,5.85,12.0,1.0,2025,2026,2026-12-01
2025-12-02,Statewide,2025-26,5.85,12.0,2.0,2025,2026,2026-12-02
2025-12-03,Statewide,2025-26,5.85,12.0,3.0,2025,2026,2026-12-03
2025-12-04,Statewide,2025-26,5.85,12.0,4.0,2025,2026,2026-12-04
2025-12-05,Statewide,2025-26,5.85,12.0,5.0,2025,2026,2026-12-05
2025-12-06,Statewide,2025-26,5.86,12.0,6.0,2025,2026,2026-12-06
2025-12-07,Statewide,2025-26,5.86,12.0,7.0,2025,2026,2026-12-07
2025-12-08,Statewide,2025-26,5.86,12.0,8.0,2025,2026,2026-12-08
2025-12-09,Statewide,2025-26,5.86,12.0,9.0,2025,2026,2026-12-09
2025-12-10,Statewide,2025-26,5.86,12.0,10.0,2025,2026,2026-12-10
2025-12-11,Statewide,2025-26,5.86,12.0,11.0,2025,2026,2026-12-11
2025-12-12,Statewide,2025-26,5.86,12.0,12.0,2025,2026,2026-12-12
2025-12-13,Statewide,2025-26,5.86,12.0,13.0,2025,2026,2026-12-13
2025-12-14,Statewide,2025-26,5.86,12.0,14.0,2025,2026,2026-12-14
2025-12-15,Statewide,2025-26,5.86,12.0,15.0,2025,2026,2026-12-15
2025-12-16,Statewide,2025-26,5.94,12.0,16.0,2025,2026,2026-12-16
2025-12-17,Statewide,2025-26,6.35,12.0,17.0,2025,2026,2026-12-17
2025-12-18,Statewide,2025-26,6.41,12.0,18.0,2025,2026,2026-12-18
2025-12-19,Statewide,2025-26,6.6,12.0,19.0,2025,2026,2026-12-19
2025-12-20,Statewide,2025-26,6.88,12.0,20.0,2025,2026,2026-12-20
2025-12-21,Statewide,2025-26,7.4,12.0,21.0,2025,2026,2026-12-21
2025-12-22,Statewide,2025-26,8.14,12.0,22.0,2025,2026,2026-12-22
2025-12-23,Statewide,2025-26,8.32,12.0,23.0,2025,2026,2026-12-23
2025-12-24,Statewide,2025-26,9.08,12.0,24.0,2025,2026,2026-12-24
2025-12-25,Statewide,2025-26,10.29,12.0,25.0,2025,2026,2026-12-25
2025-12-26,Statewide,2025-26,11.09,12.0,26.0,2025,2026,2026-12-26
2025-12-27,Statewide,2025-26,11.48,12.0,27.0,2025,2026,2026-12-27
2025-12-28,Statewide,2025-26,11.48,12.0,28.0,2025,2026,2026-12-28
2025-12-29,Statewide,2025-26,11.48,12.0,29.0,2025,2026,2026-12-29
2025-12-30,Statewide,2025-26,11.48,12.0,30.0,2025,2026,2026-12-30
2025-12-31,Statewide,2025-26,11.48,12.0,31.0,2025,2026,2026-12-31
2026-01-01,Statewide,2025-26,12.03,1.0,1.0,2025,2026,2025-01-01
2026-01-02,Statewide,2025-26,12.51,1.0,2.0,2025,2026,2025-01-02
2026-01-03,Statewide,2025-26,12.86,1.0,3.0,2025,2026,2025-01-03
2026-01-04,Statewide,2025-26,13.54,1.0,4.0,2025,2026,2025-01-04
2026-01-05,Statewide,2025-26,14.1,1.0,5.0,2025,2026,2025-01-05
2026-01-06,Statewide,2025-26,14.44,1.0,6.0,2025,2026,2025-01-06
2026-01-07,Statewide,2025-26,14.45,1.0,7.0,2025,2026,2025-01-07
2026-01-08,Statewide,2025-26,14.52,1.0,8.0,2025,2026,2025-01-08
2026-01-09,Statewide,2025-26,14.54,1.0,9.0,2025,2026,2025-01-09
2026-01-10,Statewide,2025-26,14.54,1.0,10.0,2025,2026,2025-01-10
2026-01-11,Statewide,2025-26,14.54,1.0,11.0,2025,2026,2025-01-11
2026-01-12,Statewide,2025-26,14.54,1.0,12.0,2025,2026,2025-01-12
2026-01-13,Statewide,2025-26,14.54,1.0,13.0,2025,2026,2025-01-13
2026-01-14,Statewide,2025-26,14.54,1.0,14.0,2025,2026,2025-01-14
2026-01-15,Statewide,2025-26,14.54,1.0,15.0,2025,2026,2025-01-15
2026-01-16,Statewide,2025-26,14.54,1.0,16.0,2025,2026,2025-01-16
2026-01-17,Statewide,2025-26,14.54,1.0,17.0,2025,2026,2025-01-17
2026-01-18,Statewide,2025-26,14.54,1.0,18.0,2025,2026,2025-01-18
2026-01-19,Statewide,2025-26,14.54,1.0,19.0,2025,2026,2025-01-19
2026-01-20,Statewide,2025-26,14.54,1.0,20.0,2025,2026,2025-01-20
2026-01-21,Statewide,2025-26,14.54,1.0,21.0,2025,2026,2025-01-21
2026-01-22,Statewide,2025-26,14.54,1.0,22.0,2025,2026,2025-01-22
2026-01-23,Statewide,2025-26,14.55,1.0,23.0,2025,2026,2025-01-23
2026-01-24,Statewide,2025-26,14.55,1.0,24.0,2025,2026,2025-01-24
2026-01-25,Statewide,2025-26,14.55,1.0,25.0,2025,2026,2025-01-25
2026-01-26,Statewide,2025-26,14.55,1.0,26.0,2025,2026,2025-01-26
2026-01-27,Statewide,2025-26,14.55,1.0,27.0,2025,2026,2025-01-27
2026-01-28,Statewide,2025-26,14.63,1.0,28.0,2025,2026,2025-01-28
2026-01-29,Statewide,2025-26,14.63,1.0,29.0,2025,2026,2025-01-29
2026-01-30,Statewide,2025-26,14.63,1.0,30.0,2025,2026,2025-01-30
2026-01-31,Statewide,2025-26,14.63,1.0,31.0,2025,2026,2025-01-31
2026-02-01,Statewide,2025-26,14.63,2.0,1.0,2025,2026,2025-02-01
2026-02-02,Statewide,2025-26,14.63,2.0,2.0,2025,2026,2025-02-02
2026-02-03,Statewide,2025-26,14.63,2.0,3.0,2025,2026,2025-02-03
2026-02-04,Statewide,2025-26,14.63,2.0,4.0,2025,2026,2025-02-04
2026-02-05,Statewide,2025-26,14.63,2.0,5.0,2025,2026,2025-02-05
2026-02-06,Statewide,2025-26,14.63,2.0,6.0,2025,2026,2025-02-06
2026-02-07,Statewide,2025-26,14.63,2.0,7.0,2025,2026,2025-02-07
2026-02-08,Statewide,2025-26,14.65,2.0,8.0,2025,2026,2025-02-08
2026-02-09,Statewide,2025-26,14.76,2.0,9.0,2025,2026,2025-02-09
2026-02-10,Statewide,2025-26,14.76,2.0,10.0,2025,2026,2025-02-10
2026-02-11,Statewide,2025-26,15.0,2.0,11.0,2025,2026,2025-02-11
2026-02-12,Statewide,2025-26,15.17,2.0,12.0,2025,2026,2025-02-12
2026-02-13,Statewide,2025-26,15.17,2.0,13.0,2025,2026,2025-02-13
2026-02-14,Statewide,2025-26,15.18,2.0,14.0,2025,2026,2025-02-14
2026-02-15,Statewide,2025-26,15.22,2.0,15.0,2025,2026,2025-02-15
2026-02-16,Statewide,2025-26,15.64,2.0,16.0,2025,2026,2025-02-16
2026-02-17,Statewide,2025-26,16.43,2.0,17.0,2025,2026,2025-02-17
2026-02-18,Statewide,2025-26,17.14,2.0,18.0,2025,2026,2025-02-18
2026-02-19,Statewide,2025-26,17.32,2.0,19.0,2025,2026,2025-02-19
2026-02-20,Statewide,2025-26,17.64,2.0,20.0,2025,2026,2025-02-20
2026-02-21,Statewide,2025-26,17.65,2.0,21.0,2025,2026,2025-02-21
2026-02-22,Statewide,2025-26,17.68,2.0,22.0,2025,2026,2025-02-22
2026-02-23,Statewide,2025-26,17.78,2.0,23.0,2025,2026,2025-02-23
2026-02-24,Statewide,2025-26,18.05,2.0,24.0,2025,2026,2025-02-24
2026-02-25,Statewide,2025-26,18.66,2.0,25.0,2025,2026,2025-02-25
2026-02-26,Statewide,2025-26,18.69,2.0,26.0,2025,2026,2025-02-26
2026-02-27,Statewide,2025-26,18.69,2.0,27.0,2025,2026,2025-02-27
2026-02-28,Statewide,2025-26,18.7,2.0,28.0,2025,2026,2025-02-28
2026-03-01,Statewide,2025-26,18.72,3.0,1.0,2025,2026,2025-03-01
2026-03-02,Statewide,2025-26,18.75,3.0,2.0,2025,2026,2025-03-02
2026-03-03,Statewide,2025-26,18.75,3.0,3.0,2025,2026,2025-03-03
2026-03-04,Statewide,2025-26,18.76,3.0,4.0,2025,2026,2025-03-04
2026-03-05,Statewide,2025-26,18.79,3.0,5.0,2025,2026,2025-03-05
2026-03-06,Statewide,2025-26,18.79,3.0,6.0,2025,2026,2025-03-06
2026-03-07,Statewide,2025-26,18.79,3.0,7.0,2025,2026,2025-03-07
2026-03-08,Statewide,2025-26,18.79,3.0,8.0,2025,2026,2025-03-08
2026-03-09,Statewide,2025-26,18.79,3.0,9.0,2025,2026,2025-03-09
2026-03-10,Statewide,2025-26,18.8,3.0,10.0,2025,2026,2025-03-10
2026-03-11,Statewide,2025-26,18.8,3.0,11.0,2025,2026,2025-03-11
2026-03-12,Statewide,2025-26,18.8,3.0,12.0,2025,2026,2025-03-12
2026-03-13,Statewide,2025-26,18.8,3.0,13.0,2025,2026,2025-03-13
2026-03-14,Statewide,2025-26,18.8,3.0,14.0,2025,2026,2025-03-14
2026-03-15,Statewide,2025-26,18.8,3.0,15.0,2025,2026,2025-03-15
2026-03-16,Statewide,2025-26,18.8,3.0,16.0,2025,2026,2025-03-16
2026-03-17,Statewide,2025-26,18.8,3.0,17.0,2025,2026,2025-03-17
2026-03-18,Statewide,2025-26,18.8,3.0,18.0,2025,2026,2025-03-18
2026-03-19,Statewide,2025-26,18.8,3.0,19.0,2025,2026,2025-03-19
2026-03-20,Statewide,2025-26,18.8,3.0,20.0,2025,2026,2025-03-20
2026-03-21,Statewide,2025-26,18.8,3.0,21.0,2025,2026,2025-03-21
2026-03-22,Statewide,2025-26,18.8,3.0,22.0,2025,2026,2025-03-22
2026-03-23,Statewide,2025-26,18.8,3.0,23.0,2025,2026,2025-03-23
2026-03-24,Statewide,2025-26,18.8,3.0,24.0,2025,2026,2025-03-24
2026-03-25,Statewide,2025-26,18.81,3.0,25.0,2025,2026,2025-03-25
2026-03-26,Statewide,2025-26,18.81,3.0,26.0,2025,2026,2025-03-26
2026-03-27,Statewide,2025-26,18.81,3.0,27.0,2025,2026,2025-03-27
2026-03-28,Statewide,2025-26,18.81,3.0,28.0,2025,2026,2025-03-28
2026-03-29,Statewide,2025-26,18.81,3.0,29.0,2025,2026,2025-03-29
2026-03-30,Statewide,2025-26,18.81,3.0,30.0,2025,2026,2025-03-30
2026-03-31,Statewide,2025-26,18.81,3.0,31.0,2025,2026,2025-03-31
2026-04-01,Statewide,2025-26,19.04,4.0,1.0,2025,2026,2025-04-01
2026-04-02,Statewide,2025-26,19.33,4.0,2.0,2025,2026,2025-04-02
2026-04-03,Statewide,2025-26,19.33,4.0,3.0,2025,2026,2025-04-03
2026-04-04,Statewide,2025-26,19.33,4.0,4.0,2025,2026,2025-04-04
2026-04-05,Statewide,2025-26,19.33,4.0,5.0,2025,2026,2025-04-05
2026-04-06,Statewide,2025-26,19.33,4.0,6.0,2025,2026,2025-04-06
2026-04-07,Statewide,2025-26,19.33,4.0,7.0,2025,2026,2025-04-07
2026-04-08,Statewide,2025-26,19.33,4.0,8.0,2025,2026,2025-04-08
2026-04-09,Statewide,2025-26,19.35,4.0,9.0,2025,2026,2025-04-09
2026-04-10,Statewide,2025-26,19.43,4.0,10.0,2025,2026,2025-04-10
2026-04-11,Statewide,2025-26,19.7,4.0,11.0,2025,2026,2025-04-11
2026-04-12,Statewide,2025-26,20.18,4.0,12.0,2025,2026,2025-04-12
2026-04-13,Statewide,2025-26,20.44,4.0,13.0,2025,2026,2025-04-13
2026-04-14,Statewide,2025-26,20.46,4.0,14.0,2025,2026,2025-04-14
2026-04-15,Statewide,2025-26,20.46,4.0,15.0,2025,2026,2025-04-15
2026-04-16,Statewide,2025-26,20.49,4.0,16.0,2025,2026,2025-04-16
2026-04-17,Statewide,2025-26,20.49,4.0,17.0,2025,2026,2025-04-17
2026-04-18,Statewide,2025-26,20.49,4.0,18.0,2025,2026,2025-04-18
2026-04-19,Statewide,2025-26,20.49,4.0,19.0,2025,2026,2025-04-19
2026-04-20,Statewide,2025-26,20.5,4.0,20.0,2025,2026,2025-04-20
2026-04-21,Statewide,2025-26,20.79,4.0,21.0,2025,2026,2025-04-21
2026-04-22,Statewide,2025-26,21.15,4.0,22.0,2025,2026,2025-04-22
2026-04-23,Statewide,2025-26,21.2,4.0,23.0,2025,2026,2025-04-23
2026-04-24,Statewide,2025-26,21.2,4.0,24.0,2025,2026,2025-04-24
2026-04-25,Statewide,2025-26,21.2,4.0,25.0,2025,2026,2025-04-25
2026-04-26,Statewide,2025-26,21.31,4.0,26.0,2025,2026,2025-04-26
2026-04-27,Statewide,2025-26,21.38,4.0,27.0,2025,2026,2025-04-27
2026-04-28,Statewide,2025-26,21.39,4.0,28.0,2025,2026,2025-04-28
2026-04-29,Statewide,2025-26,21.4,4.0,29.0,2025,2026,2025-04-29
2026-04-30,Statewide,2025-26,21.4,4.0,30.0,2025,2026,2025-04-30
2026-05-01,Statewide,2025-26,21.4,5.0,1.0,2025,2026,2025-05-01
2026-05-02,Statewide,2025-26,21.4,5.0,2.0,2025,2026,2025-05-02
2026-05-03,Statewide,2025-26,21.4,5.0,3.0,2025,2026,2025-05-03
2026-05-04,Statewide,2025-26,21.43,5.0,4.0,2025,2026,2025-05-04
2026-05-05,Statewide,2025-26,21.53,5.0,5.0,2025,2026,2025-05-05
2026-05-06,Statewide,2025-26,21.55,5.0,6.0,2025,2026,2025-05-06
2026-05-07,Statewide,2025-26,21.55,5.0,7.0,2025,2026,2025-05-07
2026-05-08,Statewide,2025-26,21.55,5.0,8.0,2025,2026,2025-05-08
2026-05-09,Statewide,2025-26,21.56,5.0,9.0,2025,2026,2025-05-09
2026-05-10,Statewide,2025-26,21.56,5.0,10.0,2025,2026,2025-05-10
2026-05-11,Statewide,2025-26,21.56,5.0,11.0,2025,2026,2025-05-11
2026-05-12,Statewide,2025-26,21.56,5.0,12.0,2025,2026,2025-05-12
2026-05-13,Statewide,2025-26,21.56,5.0,13.0,2025,2026,2025-05-13
2026-05-14,Statewide,2025-26,21.56,5.0,14.0,2025,2026,2025-05-14
2026-05-15,Statewide,2025-26,21.56,5.0,15.0,2025,2026,2025-05-15
2026-05-16,Statewide,2025-26,21.56,5.0,16.0,2025,2026,2025-05-16
2026-05-17,Statewide,2025-26,21.56,5.0,17.0,2025,2026,2025-05-17
2026-05-18,Statewide,2025-26,21.56,5.0,18.0,2025,2026,2025-05-18
2026-05-19,Statewide,2025-26,21.56,5.0,19.0,2025,2026,2025-05-19
2026-05-20,Statewide,2025-26,21.56,5.0,20.0,2025,2026,2025-05-20
2026-05-21,Statewide,2025-26,21.56,5.0,21.0,2025,2026,2025-05-21
2026-05-22,Statewide,2025-26,21.56,5.0,22.0,2025,2026,2025-05-22
2026-05-23,Statewide,2025-26,21.56,5.0,23.0,2025,2026,2025-05-23
2026-05-24,Statewide,2025-26,21.57,5.0,24.0,2025,2026,2025-05-24
2026-05-25,Statewide,2025-26,21.57,5.0,25.0,2025,2026,2025-05-25
2026-05-26,Statewide,2025-26,21.58,5.0,26.0,2025,2026,2025-05-26
2026-05-27,Statewide,2025-26,21.63,5.0,27.0,2025,2026,2025-05-27
2026-05-28,Statewide,2025-26,21.79,5.0,28.0,2025,2026,2025-05-28
2026-05-29,Statewide,2025-26,21.99,5.0,29.0,2025,2026,2025-05-29
2026-05-30,Statewide,2025-26,22.01,5.0,30.0,2025,2026,2025-05-30
2026-05-31,Statewide,2025-26,22.01,5.0,31.0,2025,2026,2025-05-31
2026-06-01,Statewide,2025-26,22.01,6.0,1.0,2025,2026,2025-06-01
2026-06-02,Statewide,2025-26,22.01,6.0,2.0,2025,2026,2025-06-02
2026-06-03,Statewide,2025-26,22.01,6.0,3.0,2025,2026,2025-06-03
2026-06-04,Statewide,2025-26,22.01,6.0,4.0,2025,2026,2025-06-04
2026-06-05,Statewide,2025-26,22.01,6.0,5.0,2025,2026,2025-06-05
2026-06-06,Statewide,2025-26,22.01,6.0,6.0,2025,2026,2025-06-06
2026-06-07,Statewide,2025-26,22.01,6.0,7.0,2025,2026,2025-06-07
2026-06-08,Statewide,2025-26,22.01,6.0,8.0,2025,2026,2025-06-08
2026-06-09,Statewide,2025-26,22.06,6.0,9.0,2025,2026,2025-06-09
2026-06-10,Statewide,2025-26,22.06,6.0,10.0,2025,2026,2025-06-10
2026-06-11,Statewide,2025-26,22.06,6.0,11.0,2025,2026,2025-06-11
2026-06-12,Statewide,2025-26,22.06,6.0,12.0,2025,2026,2025-06-12
2026-06-13,Statewide,2025-26,22.06,6.0,13.0,2025,2026,2025-06-13
2026-06-14,Statewide,2025-26,22.06,6.0,14.0,2025,2026,2025-06-14
2026-06-15,Statewide,2025-26,22.06,6.0,15.0,2025,2026,2025-06-15
2026-06-16,Statewide,2025-26,22.06,6.0,16.0,2025,2026,2025-06-16
2026-06-17,Statewide,2025-26,22.06,6.0,17.0,2025,2026,2025-06-17
2026-06-18,Statewide,2025-26,22.06,6.0,18.0,2025,2026,2025-06-18
2026-06-19,Statewide,2025-26,22.07,6.0,19.0,2025,2026,2025-06-19
2026-06-20,Statewide,2025-26,22.07,6.0,20.0,2025,2026,2025-06-20
2026-06-21,Statewide,2025-26,22.07,6.0,21.0,2025,2026,2025-06-21
2026-06-22,Statewide,2025-26,22.07,6.0,22.0,2025,2026,2025-06-22
2026-06-23,Statewide,2025-26,22.07,6.0,23.0,2025,2026,2025-06-23
2026-06-24,Statewide,2025-26,22.07,6.0,24.0,2025,2026,2025-06-24
2026-06-25,Statewide,2025-26,22.08,6.0,25.0,2025,2026,2025-06-25
2026-06-26,Statewide,2025-26,22.08,6.0,26.0,2025,2026,2025-06-26
2026-06-27,Statewide,2025-26,22.11,6.0,27.0,2025,2026,2025-06-27
2026-06-28,Statewide,2025-26,22.11,6.0,28.0,2025,2026,2025-06-28
2026-06-29,Statewide,2025-26,22.11,6.0,29.0,2025,2026,2025-06-29
2026-06-30,Statewide,2025-26,22.11,6.0,30.0,2025,2026,2025-06-30
2026-07-01,Statewide,2025-26,22.11,7.0,1.0,2025,2026,2025-07-01
2026-07-02,Statewide,2025-26,22.11,7.0,2.0,2025,2026,2025-07-02
2026-07-03,Statewide,2025-26,22.11,7.0,3.0,2025,2026,2025-07-03
2026-07-04,Statewide,2025-26,22.11,7.0,4.0,2025,2026,2025-07-04
2026-07-05,Statewide,2025-26,22.11,7.0,5.0,2025,2026,2025-07-05
2026-07-06,Statewide,2025-26,22.12,7.0,6.0,2025,2026,2025-07-06
2026-07-07,Statewide,2025-26,22.12,7.0,7.0,2025,2026,2025-07-07
2026-07-08,Statewide,2025-26,22.12,7.0,8.0,2025,2026,2025-07-08
2026-07-09,Statewide,2025-26,22.12,7.0,9.0,2025,2026,2025-07-09
2026-07-10,Statewide,2025-26,22.12,7.0,10.0,2025,2026,2025-07-10
2026-07-11,Statewide,2025-26,22.12,7.0,11.0,2025,2026,2025-07-11
2026-07-12,Statewide,2025-26,22.12,7.0,12.0,2025,2026,2025-07-12
2026-07-13,Statewide,2025-26,22.12,7.0,13.0,2025,2026,2025-07-13
2026-07-14,Statewide,2025-26,22.14,7.0,14.0,2025,2026,2025-07-14
2026-07-15,Statewide,2025-26,22.14,7.0,15.0,2025,2026,2025-07-15
2026-07-16,Statewide,2025-26,22.14,7.0,16.0,2025,2026,2025-07-16
2026-07-17,Statewide,2025-26,22.14,7.0,17.0,2025,2026,2025-07-17
2026-07-18,Statewide,2025-26,22.14,7.0,18.0,2025,2026,2025-07-18
2026-07-19,Statewide,2025-26,22.14,7.0,19.0,2025,2026,2025-07-19
2026-07-20,Statewide,2025-26,22.14,7.0,20.0,2025,2026,2025-07-20
2026-07-21,Statewide,2025-26,22.15,7.0,21.0,2025,2026,2025-07-21
2026-07-22,Statewide,2025-26,22.16,7.0,22.0,2025,2026,2025-07-22
2026-07-23,Statewide,2025-26,22.16,7.0,23.0,2025,2026,2025-07-23
2026-07-24,Statewide,2025-26,22.16,7.0,24.0,2025,2026,2025-07-24
2026-07-25,Statewide,2025-26,22.16,7.0,25.0,2025,2026,2025-07-25
2026-07-26,Statewide,2025-26,22.16,7.0,26.0,2025,2026,2025-07-26
2026-07-27,Statewide,2025-26,22.16,7.0,27.0,2025,2026,2025-07-27
2026-07-28,Statewide,2025-26,22.16,7.0,28.0,2025,2026,2025-07-28
2026-07-29,Statewide,2025-26,22.16,7.0,29.0,2025,2026,2025-07-29
2026-07-30,Statewide,2025-26,22.16,7.0,30.0,2025,2026,2025-07-30
2026-07-31,Statewide,2025-26,22.16,7.0,31.0,2025,2026,2025-07-31
2026-08-01,Statewide,2025-26,22.16,8.0,1.0,2025,2026,2025-08-01
2026-08-02,Statewide,2025-26,22.16,8.0,2.0,2025,2026,2025-08-02
2026-08-03,Statewide,2025-26,22.16,8.0,3.0,2025,2026,2025-08-03
2026-08-04,Statewide,2025-26,22.16,8.0,4.0,2025,2026,2025-08-04
2026-08-05,Statewide,2025-26,22.16,8.0,5.0,2025,2026,2025-08-05
2026-08-06,Statewide,2025-26,22.16,8.0,6.0,2025,2026,2025-08-06
2026-08-07,Statewide,2025-26,22.16,8.0,7.0,2025,2026,2025-08-07
2026-08-08,Statewide,2025-26,22.17,8.0,8.0,2025,2026,2025-08-08
2026-08-09,Statewide,2025-26,22.17,8.0,9.0,2025,2026,2025-08-09
2026-08-10,Statewide,2025-26,22.17,8.0,10.0,2025,2026,2025-08-10
2026-08-11,Statewide,2025-26,22.17,8.0,11.0,2025,2026,2025-08-11
2026-08-12,Statewide,2025-26,22.17,8.0,12.0,2025,2026,2025-08-12
2026-08-13,Statewide,2025-26,22.19,8.0,13.0,2025,2026,2025-08-13
2026-08-14,Statewide,2025-26,22.19,8.0,14.0,2025,2026,2025-08-14
2026-08-15,Statewide,2025-26,22.2,8.0,15.0,2025,2026,2025-08-15
2026-08-16,Statewide,2025-26,22.2,8.0,16.0,2025,2026,2025-08-16
2026-08-17,Statewide,2025-26,22.2,8.0,17.0,2025,2026,2025-08-17
2026-08-18,Statewide,2025-26,22.2,8.0,18.0,2025,2026,2025-08-18
2026-08-19,Statewide,2025-26,22.2,8.0,19.0,2025,2026,2025-08-19
2026-08-20,Statewide,2025-26,,8.0,20.0,2025,2026,2025-08-20
2026-08-21,Statewide,2025-26,,8.0,21.0,2025,2026,2025-08-21
2026-08-22,Statewide,2025-26,,8.0,22.0,2025,2026,2025-08-22
2026-08-23,Statewide,2025-26,,8.0,23.0,2025,2026,2025-08-23
2026-08-24,Statewide,2025-26,,8.0,24.0,2025,2026,2025-08-24
2026-08-25,Statewide,2025-26,,8.0,25.0,2025,2026,2025-08-25
2026-08-26,Statewide,2025-26,,8.0,26.0,2025,2026,2025-08-26
2026-08-27,Statewide,2025-26,,8.0,27.0,2025,2026,2025-08-27
2026-08-28,Statewide,2025-26,,8.0,28.0,2025,2026,2025-08-28
2026-08-29,Statewide,2025-26,,8.0,29.0,2025,2026,2025-08-29
2026-08-30,Statewide,2025-26,,8.0,30.0,2025,2026,2025-08-30
2026-08-31,Statewide,2025-26,,8.0,31.0,2025,2026,2025-08-31
2026-09-01,Statewide,2025-26,,9.0,1.0,2025,2026,2025-09-01
2026-09-02,Statewide,2025-26,,9.0,2.0,2025,2026,2025-09-02
2026-09-03,Statewide,2025-26,,9.0,3.0,2025,2026,2025-09-03
2026-09-04,Statewide,2025-26,,9.0,4.0,2025,2026,2025-09-04
2026-09-05,Statewide,2025-26,,9.0,5.0,2025,2026,2025-09-05
2026-09-06,Statewide,2025-26,,9.0,6.0,2025,2026,2025-09-06
2026-09-07,Statewide,2025-26,,9.0,7.0,2025,2026,2025-09-07
2026-09-08,Statewide,2025-26,,9.0,8.0,2025,2026,2025-09-08
2026-09-09,Statewide,2025-26,,9.0,9.0,2025,2026,2025-09-09
2026-09-10,Statewide,2025-26,,9.0,10.0,2025,2026,2025-09-10
2026-09-11,Statewide,2025-26,,9.0,11.0,2025,2026,2025-09-11
2026-09-12,Statewide,2025-26,,9.0,12.0,2025,2026,2025-09-12
2026-09-13,Statewide,2025-26,,9.0,13.0,2025,2026,2025-09-13
2026-09-14,Statewide,2025-26,,9.0,14.0,2025,2026,2025-09-14
2026-09-15,Statewide,2025-26,,9.0,15.0,2025,2026,2025-09-15
2026-09-16,Statewide,2025-26,,9.0,16.0,2025,2026,2025-09-16
2026-09-17,Statewide,2025-26,,9.0,17.0,2025,2026,2025-09-17
2026-09-18,Statewide,2025-26,,9.0,18.0,2025,2026,2025-09-18
2026-09-19,Statewide,2025-26,,9.0,19.0,2025,2026,2025-09-19
2026-09-20,Statewide,2025-26,,9.0,20.0,2025,2026,2025-09-20
2026-09-21,Statewide,2025-26,,9.0,21.0,2025,2026,2025-09-21
2026-09-22,Statewide,2025-26,,9.0,22.0,2025,2026,2025-09-22
2026-09-23,Statewide,2025-26,,9.0,23.0,2025,2026,2025-09-23
2026-09-24,Statewide,2025-26,,9.0,24.0,2025,2026,2025-09-24
2026-09-25,Statewide,2025-26,,9.0,25.0,2025,2026,2025-09-25
2026-09-26,Statewide,2025-26,,9.0,26.0,2025,2026,2025-09-26
2026-09-27,Statewide,2025-26,,9.0,27.0,2025,2026,2025-09-27
2026-09-28,Statewide,2025-26,,9.0,28.0,2025,2026,2025-09-28
2026-09-29,Statewide,2025-26,,9.0,29.0,2025,2026,2025-09-29
2026-09-30,Statewide,2025-26,,9.0,30.0,2025,2026,2025-09-30
2025-10-01,Statewide,2024-25,0.0,10.0,1.0,2024,2025,2024-10-01
2025-10-02,Statewide,2024-25,0.0,10.0,2.0,2024,2025,2024-10-02
2025-10-03,Statewide,2024-25,0.0,10.0,3.0,2024,2025,2024-10-03
2025-10-04,Statewide,2024-25,0.0,10.0,4.0,2024,2025,2024-10-04
2025-10-05,Statewide,2024-25,0.0,10.0,5.0,2024,2025,2024-10-05
2025-10-06,Statewide,2024-25,0.0,10.0,6.0,2024,2025,2024-10-06
2025-10-07,Statewide,2024-25,0.0,10.0,7.0,2024,2025,2024-10-07
2025-10-08,Statewide,2024-25,0.0,10.0,8.0,2024,2025,2024-10-08
2025-10-09,Statewide,2024-25,0.0,10.0,9.0,2024,2025,2024-10-09
2025-10-10,Statewide,2024-25,0.0,10.0,10.0,2024,2025,2024-10-10
2025-10-11,Statewide,2024-25,0.0,10.0,11.0,2024,2025,2024-10-11
2025-10-12,Statewide,2024-25,0.02,10.0,12.0,2024,2025,2024-10-12
2025-10-13,Statewide,2024-25,0.04,10.0,13.0,2024,2025,2024-10-13
2025-10-14,Statewide,2024-25,0.04,10.0,14.0,2024,2025,2024-10-14
2025-10-15,Statewide,2024-25,0.04,10.0,15.0,2024,2025,2024-10-15
2025-10-16,Statewide,2024-25,0.04,10.0,16.0,2024,2025,2024-10-16
2025-10-17,Statewide,2024-25,0.12,10.0,17.0,2024,2025,2024-10-17
2025-10-18,Statewide,2024-25,0.13,10.0,18.0,2024,2025,2024-10-18
2025-10-19,Statewide,2024-25,0.13,10.0,19.0,2024,2025,2024-10-19
2025-10-20,Statewide,2024-25,0.13,10.0,20.0,2024,2025,2024-10-20
2025-10-21,Statewide,2024-25,0.14,10.0,21.0,2024,2025,2024-10-21
2025-10-22,Statewide,2024-25,0.15,10.0,22.0,2024,2025,2024-10-22
2025-10-23,Statewide,2024-25,0.15,10.0,23.0,2024,2025,2024-10-23
