date,hydrologic_region,water_year,month,day,water_year_start,water_year_end,clean_date,precip_inches
2025-10-13,Statewide,2025-26,10.0,13.0,2025,2026,2025-10-13,0.020000000000000018
2025-10-14,Statewide,2025-26,10.0,14.0,2025,2026,2025-10-14,0.42000000000000004
2025-10-15,Statewide,2025-26,10.0,15.0,2025,2026,2025-10-15,0.41000000000000003
2025-10-16,Statewide,2025-26,10.0,16.0,2025,2026,2025-10-16,0.010000000000000009
2025-10-17,Statewide,2025-26,10.0,17.0,2025,2026,2025-10-17,0.0
2025-10-18,Statewide,2025-26,10.0,18.0,2025,2026,2025-10-18,0.0
2025-10-19,Statewide,2025-26,10.0,19.0,2025,2026,2025-10-19,0.0
2025-10-20,Statewide,2025-26,10.0,20.0,2025,2026,2025-10-20,0.010000000000000009
2025-10-21,Statewide,2025-26,10.0,21.0,2025,2026,2025-10-21,0.0
2025-10-22,Statewide,2025-26,10.0,22.0,2025,2026,2025-10-22,0.0
2025-10-23,Statewide,2025-26,10.0,23.0,2025,2026,2025-10-23,0.020000000000000018
2025-10-24,Statewide,2025-26,10.0,24.0,2025,2026,2025-10-24,0.0
2025-10-25,Statewide,2025-26,10.0,25.0,2025,2026,2025-10-25,0.07999999999999985
2025-10-26,Statewide,2025-26,10.0,26.0,2025,2026,2025-10-26,0.18999999999999995
2025-10-27,Statewide,2025-26,10.0,27.0,2025,2026,2025-10-27,0.18000000000000016
2025-10-28,Statewide,2025-26,10.0,28.0,2025,2026,2025-10-28,0.0
2025-10-29,Statewide,2025-26,10.0,29.0,2025,2026,2025-10-29,0.0
2025-10-30,Statewide,2025-26,10.0,30.0,2025,2026,2025-10-30,0.0
2025-10-31,Statewide,2025-26,10.0,31.0,2025,2026,2025-10-31,0.0
2025-11-01,Statewide,2025-26,11.0,1.0,2025,2026,2026-11-01,0.0
2025-11-02,Statewide,2025-26,11.0,2.0,2025,2026,2026-11-02,0.020000000000000018
2025-11-03,Statewide,2025-26,11.0,3.0,2025,2026,2026-11-03,0.0
2025-11-04,Statewide,2025-26,11.0,4.0,2025,2026,2026-11-04,0.09999999999999987
2025-11-05,Statewide,2025-26,11.0,5.0,2025,2026,2026-11-05,0.20000000000000018
2025-11-06,Statewide,2025-26,11.0,6.0,2025,2026,2026-11-06,0.3999999999999999
2025-11-07,Statewide,2025-26,11.0,7.0,2025,2026,2026-11-07,0.06999999999999984
2025-11-08,Statewide,2025-26,11.0,8.0,2025,2026,2026-11-08,0.0
2025-11-09,Statewide,2025-26,11.0,9.0,2025,2026,2026-11-09,0.0
2025-11-10,Statewide,2025-26,11.0,10.0,2025,2026,2026-11-10,0.0
2025-11-11,Statewide,2025-26,11.0,11.0,2025,2026,2026-11-11,0.0
2025-11-12,Statewide,2025-26,11.0,12.0,2025,2026,2026-11-12,0.0
2025-11-13,Statewide,2025-26,11.0,13.0,2025,2026,2026-11-13,0.10000000000000009
2025-11-14,Statewide,2025-26,11.0,14.0,2025,2026,2026-11-14,0.71
2025-11-15,Statewide,2025-26,11.0,15.0,2025,2026,2026-11-15,0.26000000000000023
2025-11-16,Statewide,2025-26,11.0,16.0,2025,2026,2026-11-16,0.6999999999999997
2025-11-17,Statewide,2025-26,11.0,17.0,2025,2026,2026-11-17,0.5700000000000003
2025-11-18,Statewide,2025-26,11.0,18.0,2025,2026,2026-11-18,0.3799999999999999
2025-11-19,Statewide,2025-26,11.0,19.0,2025,2026,2026-11-19,0.07000000000000028
2025-11-20,Statewide,2025-26,11.0,20.0,2025,2026,2026-11-20,0.08999999999999986
2025-11-21,Statewide,2025-26,11.0,21.0,2025,2026,2026-11-21,0.2599999999999998
2025-11-22,Statewide,2025-26,11.0,22.0,2025,2026,2026-11-22,0.07000000000000028
2025-11-23,Statewide,2025-26,11.0,23.0,2025,2026,2026-11-23,0.019999999999999574
2025-11-24,Statewide,2025-26,11.0,24.0,2025,2026,2026-11-24,0.0
2025-11-25,Statewide,2025-26,11.0,25.0,2025,2026,2026-11-25,0.0
2025-11-26,Statewide,2025-26,11.0,26.0,2025,2026,2026-11-26,0.0
2025-11-27,Statewide,2025-26,11.0,27.0,2025,2026,2026-11-27,0.0
2025-11-28,Statewide,2025-26,11.0,28.0,2025,2026,2026-11-28,0.009999999999999787
2025-11-29,Statewide,2025-26,11.0,29.0,2025,2026,2026-11-29,0.0
2025-11-30,Statewide,2025-26,11.0,30.0,2025,2026,2026-11-30,0.0
2025-12-01,Statewide,2025-26,12.0,1.0,2025,2026,2026-12-01,0.0
2025-12-02,Statewide,2025-26,12.0,2.0,2025,2026,2026-12-02,0.0
2025-12-03,Statewide,2025-26,12.0,3.0,2025,2026,2026-12-03,0.0
2025-12-04,Statewide,2025-26,12.0,4.0,2025,2026,2026-12-04,0.0
2025-12-05,Statewide,2025-26,12.0,5.0,2025,2026,2026-12-05,0.0
2025-12-06,Statewide,2025-26,12.0,6.0,2025,2026,2026-12-06,0.010000000000000675
2025-12-07,Statewide,2025-26,12.0,7.0,2025,2026,2026-12-07,0.0
2025-12-08,Statewide,2025-26,12.0,8.0,2025,2026,2026-12-08,0.0
2025-12-09,Statewide,2025-26,12.0,9.0,2025,2026,2026-12-09,0.0
2025-12-10,Statewide,2025-26,12.0,10.0,2025,2026,2026-12-10,0.0
2025-12-11,Statewide,2025-26,12.0,11.0,2025,2026,2026-12-11,0.0
2025-12-12,Statewide,2025-26,12.0,12.0,2025,2026,2026-12-12,0.0
2025-12-13,Statewide,2025-26,12.0,13.0,2025,2026,2026-12-13,0.0
2025-12-14,Statewide,2025-26,12.0,14.0,2025,2026,2026-12-14,0.0
2025-12-15,Statewide,2025-26,12.0,15.0,2025,2026,2026-12-15,0.0
2025-12-16,Statewide,2025-26,12.0,16.0,2025,2026,2026-12-16,0.08000000000000007
2025-12-17,Statewide,2025-26,12.0,17.0,2025,2026,2026-12-17,0.40999999999999925
2025-12-18,Statewide,2025-26,12.0,18.0,2025,2026,2026-12-18,0.0600000000000005
2025-12-19,Statewide,2025-26,12.0,19.0,2025,2026,2026-12-19,0.1899999999999995
2025-12-20,Statewide,2025-26,12.0,20.0,2025,2026,2026-12-20,0.28000000000000025
2025-12-21,Statewide,2025-26,12.0,21.0,2025,2026,2026-12-21,0.5200000000000005
2025-12-22,Statewide,2025-26,12.0,22.0,2025,2026,2026-12-22,0.7400000000000002
2025-12-23,Statewide,2025-26,12.0,23.0,2025,2026,2026-12-23,0.17999999999999972
2025-12-24,Statewide,2025-26,12.0,24.0,2025,2026,2026-12-24,0.7599999999999998
2025-12-25,Statewide,2025-26,12.0,25.0,2025,2026,2026-12-25,1.209999999999999
2025-12-26,Statewide,2025-26,12.0,26.0,2025,2026,2026-12-26,0.8000000000000007
2025-12-27,Statewide,2025-26,12.0,27.0,2025,2026,2026-12-27,0.39000000000000057
2025-12-28,Statewide,2025-26,12.0,28.0,2025,2026,2026-12-28,0.0
2025-12-29,Statewide,2025-26,12.0,29.0,2025,2026,2026-12-29,0.0
2025-12-30,Statewide,2025-26,12.0,30.0,2025,2026,2026-12-30,0.0
2025-12-31,Statewide,2025-26,12.0,31.0,2025,2026,2026-12-31,0.0
2026-01-01,Statewide,2025-26,1.0,1.0,2025,2026,2025-01-01,0.5499999999999989
2026-01-02,Statewide,2025-26,1.0,2.0,2025,2026,2025-01-02,0.4800000000000004
2026-01-03,Statewide,2025-26,1.0,3.0,2025,2026,2025-01-03,0.34999999999999964
2026-01-04,Statewide,2025-26,1.0,4.0,2025,2026,2025-01-04,0.6799999999999997
2026-01-05,Statewide,2025-26,1.0,5.0,2025,2026,2025-01-05,0.5600000000000005
2026-01-06,Statewide,2025-26,1.0,6.0,2025,2026,2025-01-06,0.33999999999999986
2026-01-07,Statewide,2025-26,1.0,7.0,2025,2026,2025-01-07,0.009999999999999787
2026-01-08,Statewide,2025-26,1.0,8.0,2025,2026,2025-01-08,0.07000000000000028
2026-01-09,Statewide,2025-26,1.0,9.0,2025,2026,2025-01-09,0.019999999999999574
2026-01-10,Statewide,2025-26,1.0,10.0,2025,2026,2025-01-10,0.0
2026-01-11,Statewide,2025-26,1.0,11.0,2025,2026,2025-01-11,0.0
2026-01-12,Statewide,2025-26,1.0,12.0,2025,2026,2025-01-12,0.0
2026-01-13,Statewide,2025-26,1.0,13.0,2025,2026,2025-01-13,0.0
2026-01-14,Statewide,2025-26,1.0,14.0,2025,2026,2025-01-14,0.0
2026-01-15,Statewide,2025-26,1.0,15.0,2025,2026,2025-01-15,0.0
2026-01-16,Statewide,2025-26,1.0,16.0,2025,2026,2025-01-16,0.0
2026-01-17,Statewide,2025-26,1.0,17.0,2025,2026,2025-01-17,0.0
2026-01-18,Statewide,2025-26,1.0,18.0,2025,2026,2025-01-18,0.0
2026-01-19,Statewide,2025-26,1.0,19.0,2025,2026,2025-01-19,0.0
2026-01-20,Statewide,2025-26,1.0,20.0,2025,2026,2025-01-20,0.0
2026-01-21,Statewide,2025-26,1.0,21.0,2025,2026,2025-01-21,0.0
2026-01-22,Statewide,2025-26,1.0,22.0,2025,2026,2025-01-22,0.0
2026-01-23,Statewide,2025-26,1.0,23.0,2025,2026,2025-01-23,0.010000000000001563
2026-01-24,Statewide,2025-26,1.0,24.0,2025,2026,2025-01-24,0.0
2026-01-25,Statewide,2025-26,1.0,25.0,2025,2026,2025-01-25,0.0
2026-01-26,Statewide,2025-26,1.0,26.0,2025,2026,2025-01-26,0.0
2026-01-27,Statewide,2025-26,1.0,27.0,2025,2026,2025-01-27,0.0
2026-01-28,Statewide,2025-26,1.0,28.0,2025,2026,2025-01-28,0.08000000000000007
2026-01-29,Statewide,2025-26,1.0,29.0,2025,2026,2025-01-29,0.0
2026-01-30,Statewide,2025-26,1.0,30.0,2025,2026,2025-01-30,0.0
2026-01-31,Statewide,2025-26,1.0,31.0,2025,2026,2025-01-31,0.0
2026-02-01,Statewide,2025-26,2.0,1.0,2025,2026,2025-02-01,0.0
2026-02-02,Statewide,2025-26,2.0,2.0,2025,2026,2025-02-02,0.0
2026-02-03,Statewide,2025-26,2.0,3.0,2025,2026,2025-02-03,0.0
2026-02-04,Statewide,2025-26,2.0,4.0,2025,2026,2025-02-04,0.0
2026-02-05,Statewide,2025-26,2.0,5.0,2025,2026,2025-02-05,0.0
2026-02-06,Statewide,2025-26,2.0,6.0,2025,2026,2025-02-06,0.0
2026-02-07,Statewide,2025-26,2.0,7.0,2025,2026,2025-02-07,0.0
2026-02-08,Statewide,2025-26,2.0,8.0,2025,2026,2025-02-08,0.019999999999999574
2026-02-09,Statewide,2025-26,2.0,9.0,2025,2026,2025-02-09,0.10999999999999943
2026-02-10,Statewide,2025-26,2.0,10.0,2025,2026,2025-02-10,0.0
2026-02-11,Statewide,2025-26,2.0,11.0,2025,2026,2025-02-11,0.2400000000000002
2026-02-12,Statewide,2025-26,2.0,12.0,2025,2026,2025-02-12,0.16999999999999993
2026-02-13,Statewide,2025-26,2.0,13.0,2025,2026,2025-02-13,0.0
2026-02-14,Statewide,2025-26,2.0,14.0,2025,2026,2025-02-14,0.009999999999999787
2026-02-15,Statewide,2025-26,2.0,15.0,2025,2026,2025-02-15,0.040000000000000924
2026-02-16,Statewide,2025-26,2.0,16.0,2025,2026,2025-02-16,0.41999999999999993
2026-02-17,Statewide,2025-26,2.0,17.0,2025,2026,2025-02-17,0.7899999999999991
2026-02-18,Statewide,2025-26,2.0,18.0,2025,2026,2025-02-18,0.7100000000000009
2026-02-19,Statewide,2025-26,2.0,19.0,2025,2026,2025-02-19,0.17999999999999972
2026-02-20,Statewide,2025-26,2.0,20.0,2025,2026,2025-02-20,0.3200000000000003
2026-02-21,Statewide,2025-26,2.0,21.0,2025,2026,2025-02-21,0.00999999999999801
2026-02-22,Statewide,2025-26,2.0,22.0,2025,2026,2025-02-22,0.030000000000001137
2026-02-23,Statewide,2025-26,2.0,23.0,2025,2026,2025-02-23,0.10000000000000142
2026-02-24,Statewide,2025-26,2.0,24.0,2025,2026,2025-02-24,0.2699999999999996
2026-02-25,Statewide,2025-26,2.0,25.0,2025,2026,2025-02-25,0.6099999999999994
2026-02-26,Statewide,2025-26,2.0,26.0,2025,2026,2025-02-26,0.030000000000001137
2026-02-27,Statewide,2025-26,2.0,27.0,2025,2026,2025-02-27,0.0
2026-02-28,Statewide,2025-26,2.0,28.0,2025,2026,2025-02-28,0.00999999999999801
2026-03-01,Statewide,2025-26,3.0,1.0,2025,2026,2025-03-01,0.019999999999999574
2026-03-02,Statewide,2025-26,3.0,2.0,2025,2026,2025-03-02,0.030000000000001137
2026-03-03,Statewide,2025-26,3.0,3.0,2025,2026,2025-03-03,0.0
2026-03-04,Statewide,2025-26,3.0,4.0,2025,2026,2025-03-04,0.010000000000001563
2026-03-05,Statewide,2025-26,3.0,5.0,2025,2026,2025-03-05,0.029999999999997584
2026-03-06,Statewide,2025-26,3.0,6.0,2025,2026,2025-03-06,0.0
2026-03-07,Statewide,2025-26,3.0,7.0,2025,2026,2025-03-07,0.0
2026-03-08,Statewide,2025-26,3.0,8.0,2025,2026,2025-03-08,0.0
2026-03-09,Statewide,2025-26,3.0,9.0,2025,2026,2025-03-09,0.0
2026-03-10,Statewide,2025-26,3.0,10.0,2025,2026,2025-03-10,0.010000000000001563
2026-03-11,Statewide,2025-26,3.0,11.0,2025,2026,2025-03-11,0.0
2026-03-12,Statewide,2025-26,3.0,12.0,2025,2026,2025-03-12,0.0
2026-03-13,Statewide,2025-26,3.0,13.0,2025,2026,2025-03-13,0.0
2026-03-14,Statewide,2025-26,3.0,14.0,2025,2026,2025-03-14,0.0
2026-03-15,Statewide,2025-26,3.0,15.0,2025,2026,2025-03-15,0.0
2026-03-16,Statewide,2025-26,3.0,16.0,2025,2026,2025-03-16,0.0
2026-03-17,Statewide,2025-26,3.0,17.0,2025,2026,2025-03-17,0.0
2026-03-18,Statewide,2025-26,3.0,18.0,2025,2026,2025-03-18,0.0
2026-03-19,Statewide,2025-26,3.0,19.0,2025,2026,2025-03-19,0.0
2026-03-20,Statewide,2025-26,3.0,20.0,2025,2026,2025-03-20,0.0
2026-03-21,Statewide,2025-26,3.0,21.0,2025,2026,2025-03-21,0.0
2026-03-22,Statewide,2025-26,3.0,22.0,2025,2026,2025-03-22,0.0
2026-03-23,Statewide,2025-26,3.0,23.0,2025,2026,2025-03-23,0.0
2026-03-24,Statewide,2025-26,3.0,24.0,2025,2026,2025-03-24,0.0
2026-03-25,Statewide,2025-26,3.0,25.0,2025,2026,2025-03-25,0.00999999999999801
2026-03-26,Statewide,2025-26,3.0,26.0,2025,2026,2025-03-26,0.0
2026-03-27,Statewide,2025-26,3.0,27.0,2025,2026,2025-03-27,0.0
2026-03-28,Statewide,2025-26,3.0,28.0,2025,2026,2025-03-28,0.0
2026-03-29,Statewide,2025-26,3.0,29.0,2025,2026,2025-03-29,0.0
2026-03-30,Statewide,2025-26,3.0,30.0,2025,2026,2025-03-30,0.0
2026-03-31,Statewide,2025-26,3.0,31.0,2025,2026,2025-03-31,0.0
2026-04-01,Statewide,2025-26,4.0,1.0,2025,2026,2025-04-01,0.23000000000000043
2026-04-02,Statewide,2025-26,4.0,2.0,2025,2026,2025-04-02,0.28999999999999915
2026-04-03,Statewide,2025-26,4.0,3.0,2025,2026,2025-04-03,0.0
2026-04-04,Statewide,2025-26,4.0,4.0,2025,2026,2025-04-04,0.0
2026-04-05,Statewide,2025-26,4.0,5.0,2025,2026,2025-04-05,0.0
2026-04-06,Statewide,2025-26,4.0,6.0,2025,2026,2025-04-06,0.0
2026-04-07,Statewide,2025-26,4.0,7.0,2025,2026,2025-04-07,0.0
2026-04-08,Statewide,2025-26,4.0,8.0,2025,2026,2025-04-08,0.0
2026-04-09,Statewide,2025-26,4.0,9.0,2025,2026,2025-04-09,0.020000000000003126
2026-04-10,Statewide,2025-26,4.0,10.0,2025,2026,2025-04-10,0.0799999999999983
2026-04-11,Statewide,2025-26,4.0,11.0,2025,2026,2025-04-11,0.2699999999999996
2026-04-12,Statewide,2025-26,4.0,12.0,2025,2026,2025-04-12,0.4800000000000004
2026-04-13,Statewide,2025-26,4.0,13.0,2025,2026,2025-04-13,0.26000000000000156
2026-04-14,Statewide,2025-26,4.0,14.0,2025,2026,2025-04-14,0.019999999999999574
2026-04-15,Statewide,2025-26,4.0,15.0,2025,2026,2025-04-15,0.0
2026-04-16,Statewide,2025-26,4.0,16.0,2025,2026,2025-04-16,0.029999999999997584
2026-04-17,Statewide,2025-26,4.0,17.0,2025,2026,2025-04-17,0.0
2026-04-18,Statewide,2025-26,4.0,18.0,2025,2026,2025-04-18,0.0
2026-04-19,Statewide,2025-26,4.0,19.0,2025,2026,2025-04-19,0.0
2026-04-20,Statewide,2025-26,4.0,20.0,2025,2026,2025-04-20,0.010000000000001563
2026-04-21,Statewide,2025-26,4.0,21.0,2025,2026,2025-04-21,0.28999999999999915
2026-04-22,Statewide,2025-26,4.0,22.0,2025,2026,2025-04-22,0.35999999999999943
2026-04-23,Statewide,2025-26,4.0,23.0,2025,2026,2025-04-23,0.05000000000000071
2026-04-24,Statewide,2025-26,4.0,24.0,2025,2026,2025-04-24,0.0
2026-04-25,Statewide,2025-26,4.0,25.0,2025,2026,2025-04-25,0.0
2026-04-26,Statewide,2025-26,4.0,26.0,2025,2026,2025-04-26,0.10999999999999943
2026-04-27,Statewide,2025-26,4.0,27.0,2025,2026,2025-04-27,0.07000000000000028
2026-04-28,Statewide,2025-26,4.0,28.0,2025,2026,2025-04-28,0.010000000000001563
2026-04-29,Statewide,2025-26,4.0,29.0,2025,2026,2025-04-29,0.00999999999999801
2026-04-30,Statewide,2025-26,4.0,30.0,2025,2026,2025-04-30,0.0
2026-05-01,Statewide,2025-26,5.0,1.0,2025,2026,2025-05-01,0.0
2026-05-02,Statewide,2025-26,5.0,2.0,2025,2026,2025-05-02,0.0
2026-05-03,Statewide,2025-26,5.0,3.0,2025,2026,2025-05-03,0.0
2026-05-04,Statewide,2025-26,5.0,4.0,2025,2026,2025-05-04,0.030000000000001137
2026-05-05,Statewide,2025-26,5.0,5.0,2025,2026,2025-05-05,0.10000000000000142
2026-05-06,Statewide,2025-26,5.0,6.0,2025,2026,2025-05-06,0.019999999999999574
2026-05-07,Statewide,2025-26,5.0,7.0,2025,2026,2025-05-07,0.0
2026-05-08,Statewide,2025-26,5.0,8.0,2025,2026,2025-05-08,0.0
2026-05-09,Statewide,2025-26,5.0,9.0,2025,2026,2025-05-09,0.00999999999999801
2026-05-10,Statewide,2025-26,5.0,10.0,2025,2026,2025-05-10,0.0
2026-05-11,Statewide,2025-26,5.0,11.0,2025,2026,2025-05-11,0.0
2026-05-12,Statewide,2025-26,5.0,12.0,2025,2026,2025-05-12,0.0
2026-05-13,Statewide,2025-26,5.0,13.0,2025,2026,2025-05-13,0.0
2026-05-14,Statewide,2025-26,5.0,14.0,2025,2026,2025-05-14,0.0
2026-05-15,Statewide,2025-26,5.0,15.0,2025,2026,2025-05-15,0.0
2026-05-16,Statewide,2025-26,5.0,16.0,2025,2026,2025-05-16,0.0
2026-05-17,Statewide,2025-26,5.0,17.0,2025,2026,2025-05-17,0.0
2026-05-18,Statewide,2025-26,5.0,18.0,2025,2026,2025-05-18,0.0
2026-05-19,Statewide,2025-26,5.0,19.0,2025,2026,2025-05-19,0.0
2026-05-20,Statewide,2025-26,5.0,20.0,2025,2026,2025-05-20,0.0
2026-05-21,Statewide,2025-26,5.0,21.0,2025,2026,2025-05-21,0.0
2026-05-22,Statewide,2025-26,5.0,22.0,2025,2026,2025-05-22,0.0
2026-05-23,Statewide,2025-26,5.0,23.0,2025,2026,2025-05-23,0.0
2026-05-24,Statewide,2025-26,5.0,24.0,2025,2026,2025-05-24,0.010000000000001563
2026-05-25,Statewide,2025-26,5.0,25.0,2025,2026,2025-05-25,0.0
2026-05-26,Statewide,2025-26,5.0,26.0,2025,2026,2025-05-26,0.00999999999999801
2026-05-27,Statewide,2025-26,5.0,27.0,2025,2026,2025-05-27,0.05000000000000071
2026-05-28,Statewide,2025-26,5.0,28.0,2025,2026,2025-05-28,0.16000000000000014
2026-05-29,Statewide,2025-26,5.0,29.0,2025,2026,2025-05-29,0.1999999999999993
2026-05-30,Statewide,2025-26,5.0,30.0,2025,2026,2025-05-30,0.020000000000003126
2026-05-31,Statewide,2025-26,5.0,31.0,2025,2026,2025-05-31,0.0
2026-06-01,Statewide,2025-26,6.0,1.0,2025,2026,2025-06-01,0.0
2026-06-02,Statewide,2025-26,6.0,2.0,2025,2026,2025-06-02,0.0
2026-06-03,Statewide,2025-26,6.0,3.0,2025,2026,2025-06-03,0.0
2026-06-04,Statewide,2025-26,6.0,4.0,2025,2026,2025-06-04,0.0
2026-06-05,Statewide,2025-26,6.0,5.0,2025,2026,2025-06-05,0.0
2026-06-06,Statewide,2025-26,6.0,6.0,2025,2026,2025-06-06,0.0
2026-06-07,Statewide,2025-26,6.0,7.0,2025,2026,2025-06-07,0.0
2026-06-08,Statewide,2025-26,6.0,8.0,2025,2026,2025-06-08,0.0
2026-06-09,Statewide,2025-26,6.0,9.0,2025,2026,2025-06-09,0.04999999999999716
2026-06-10,Statewide,2025-26,6.0,10.0,2025,2026,2025-06-10,0.0
2026-06-11,Statewide,2025-26,6.0,11.0,2025,2026,2025-06-11,0.0
2026-06-12,Statewide,2025-26,6.0,12.0,2025,2026,2025-06-12,0.0
2026-06-13,Statewide,2025-26,6.0,13.0,2025,2026,2025-06-13,0.0
2026-06-14,Statewide,2025-26,6.0,14.0,2025,2026,2025-06-14,0.0
2026-06-15,Statewide,2025-26,6.0,15.0,2025,2026,2025-06-15,0.0
2026-06-16,Statewide,2025-26,6.0,16.0,2025,2026,2025-06-16,0.0
2026-06-17,Statewide,2025-26,6.0,17.0,2025,2026,2025-06-17,0.0
2026-06-18,Statewide,2025-26,6.0,18.0,2025,2026,2025-06-18,0.0
2026-06-19,Statewide,2025-26,6.0,19.0,2025,2026,2025-06-19,0.010000000000001563
2026-06-20,Statewide,2025-26,6.0,20.0,2025,2026,2025-06-20,0.0
2026-06-21,Statewide,2025-26,6.0,21.0,2025,2026,2025-06-21,0.0
2026-06-22,Statewide,2025-26,6.0,22.0,2025,2026,2025-06-22,0.0
2026-06-23,Statewide,2025-26,6.0,23.0,2025,2026,2025-06-23,0.0
2026-06-24,Statewide,2025-26,6.0,24.0,2025,2026,2025-06-24,0.0
2026-06-25,Statewide,2025-26,6.0,25.0,2025,2026,2025-06-25,0.00999999999999801
2026-06-26,Statewide,2025-26,6.0,26.0,2025,2026,2025-06-26,0.0
2026-06-27,Statewide,2025-26,6.0,27.0,2025,2026,2025-06-27,0.030000000000001137
2026-06-28,Statewide,2025-26,6.0,28.0,2025,2026,2025-06-28,0.0
2026-06-29,Statewide,2025-26,6.0,29.0,2025,2026,2025-06-29,0.0
2026-06-30,Statewide,2025-26,6.0,30.0,2025,2026,2025-06-30,0.0
2026-07-01,Statewide,2025-26,7.0,1.0,2025,2026,2025-07-01,0.0
2026-07-02,Statewide,2025-26,7.0,2.0,2025,2026,2025-07-02,0.0
2026-07-03,Statewide,2025-26,7.0,3.0,2025,2026,2025-07-03,0.0
2026-07-04,Statewide,2025-26,7.0,4.0,2025,2026,2025-07-04,0.0
2026-07-05,Statewide,2025-26,7.0,5.0,2025,2026,2025-07-05,0.0
2026-07-06,Statewide,2025-26,7.0,6.0,2025,2026,2025-07-06,0.010000000000001563
2026-07-07,Statewide,2025-26,7.0,7.0,2025,2026,2025-07-07,0.0
2026-07-08,Statewide,2025-26,7.0,8.0,2025,2026,2025-07-08,0.0
2026-07-09,Statewide,2025-26,7.0,9.0,2025,2026,2025-07-09,0.0
2026-07-10,Statewide,2025-26,7.0,10.0,2025,2026,2025-07-10,0.0
2026-07-11,Statewide,2025-26,7.0,11.0,2025,2026,2025-07-11,0.0
2026-07-12,Statewide,2025-26,7.0,12.0,2025,2026,2025-07-12,0.0
2026-07-13,Statewide,2025-26,7.0,13.0,2025,2026,2025-07-13,0.0
2026-07-14,Statewide,2025-26,7.0,14.0,2025,2026,2025-07-14,0.019999999999999574
2026-07-15,Statewide,2025-26,7.0,15.0,2025,2026,2025-07-15,0.0
2026-07-16,Statewide,2025-26,7.0,16.0,2025,2026,2025-07-16,0.0
2026-07-17,Statewide,2025-26,7.0,17.0,2025,2026,2025-07-17,0.0
2026-07-18,Statewide,2025-26,7.0,18.0,2025,2026,2025-07-18,0.0
2026-07-19,Statewide,2025-26,7.0,19.0,2025,2026,2025-07-19,0.0
2026-07-20,Statewide,2025-26,7.0,20.0,2025,2026,2025-07-20,0.0
2026-07-21,Statewide,2025-26,7.0,21.0,2025,2026,2025-07-21,0.00999999999999801
2026-07-22,Statewide,2025-26,7.0,22.0,2025,2026,2025-07-22,0.010000000000001563
2026-07-23,Statewide,2025-26,7.0,23.0,2025,2026,2025-07-23,0.0
2026-07-24,Statewide,2025-26,7.0,24.0,2025,2026,2025-07-24,0.0
