_id,org_id,supplier_name,water_system_id,county,hydro_region,climate_zone,report_period_start_date,report_period_end_date,pop_report_period,dwr_standard_level,dwr_standard_level_flag,potable_supply_gal,potable_supply_prelim_est,potable_vol_sold_gal,potable_supply_minus_sold_gal,potable_supply_minus_sold_flag,potable_demand_res_gal,r-gpcd,res_flag,potable_demand_res_prelim_est,potable_demand_ag_gal,potable_demand_cii_irr_gal,potable_demand_cii_gal,potable_demand_irr_gal,potable_demand_o_gal,potable_demand_prelim_est,recycled_demand_gal,non_potable_demand_prelim_est,potable_supply_minus_sold_minus_ag_gal,potable_supply_minus_sold_minus_ag_gal_flag,potable_supply_minus_sold_zscore,potable_demand_res_zscore,r-gpcd_zscore,potable_supply_minus_sold_minus_ag_zscore
76,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2019-12-01T00:00:00,2019-12-31T00:00:00,29659,,,,,,91298998.54800001,,62996308.99812,68.51677399572996,,,,15599128.356,,,,,,,91298998.54800001,,0.0,0.1489677653467735,0.13364359540346699,0.0
77,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2019-11-01T00:00:00,2019-11-30T00:00:00,29545,,,,,,92091933.668,,69068950.251,77.92514272127264,,,,18055731.124,,,,,,,92091933.668,,-0.4351614770374778,0.41198039109950085,0.562314237242101,-0.4351614770374778
78,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2019-10-01T00:00:00,2019-10-31T00:00:00,33829,,,,,,119983052.488,,83988136.7416,80.08793442312809,,,,97162978.176,,,,,,,119983052.488,,-0.06125607487323831,0.4880981226371025,0.23347332334606105,-0.06125607487323831
79,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2019-09-01T00:00:00,2019-09-30T00:00:00,43704,,,,,,137990908.284,,129711453.78696,98.93179402873879,,,,51672439.952,,,,,,,137990908.284,,-1.2775750887800272,0.6829114916410675,0.7405934864930467,-1.2775750887800272
80,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2019-08-01T00:00:00,2019-08-31T00:00:00,30044,,,,,,158616946.08,,103101014.952,110.69894794301692,,,0.0,6983065.42,,,,,0.0,,158616946.08,,0.9533817247279819,1.1020419557749193,1.0544171066305665,0.9533817247279819
81,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2019-07-01T00:00:00,2019-07-31T00:00:00,30044,,,,,,151747584.564,,91048550.7384,97.75828863731044,,,,36956012.956,,,,,,,151747584.564,,0.47593290450300096,0.21440533646342774,0.17766373510096062,0.47593290450300096
82,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2019-06-01T00:00:00,2019-06-30T00:00:00,29915,,,,,,151939833.928,,75969916.964,84.65086296061062,,,,28687046.148,,,,,,,151939833.928,,0.9327126362428776,-0.29938072551687483,-0.13147232592611177,0.9375007064194767
83,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2019-05-01T00:00:00,2019-05-31T00:00:00,30775,,,,,,117627436.74,,79986656.98320001,83.84125885925422,,,,31660552.848,,,,,,,117627436.74,,-0.20837715533895473,0.250330150397554,0.13507207038804148,-0.20837715533895473
84,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2019-04-01T00:00:00,2019-04-30T00:00:00,30040,,,,,,123050065.688,,57833530.87335999,64.17391353013758,,,,19574276.684,,,,,,,123050065.688,,1.08797315458274,-0.0021365575174674633,0.0,1.08797315458274
85,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2019-03-01T00:00:00,2019-03-31T00:00:00,29981,,,,,,102451705.816,,49176818.79168,52.91181058937327,,,,18904022.092,,,,,,,102451705.816,,0.645595895089278,-0.3503045661181811,-0.5179681827025832,0.645595895089278
86,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2019-02-01T00:00:00,2019-02-28T00:00:00,29981,,,,,,86711943.684,,48558688.46304,57.84459736766619,,,,,,,,,,,86711943.684,,-0.21005161840035222,-0.25067350270152633,0.047597091136803334,-0.21005161840035222
87,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2019-01-01T00:00:00,2019-01-31T00:00:00,29707,,,,,,93125741.532,,64256761.65707999,69.77475891647128,,,,,,,,,,,93125741.532,,0.6081834842997986,0.9194513994821429,0.8262415346267022,0.6081834842997986
88,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2018-12-01T00:00:00,2018-12-31T00:00:00,29755,,,,,,95068432.576,,53238322.24256,57.7168621620221,,,,,,,,,,,95068432.576,,0.3909875111933275,-0.6742354634664675,-0.6048775134434345,0.3909875111933275
89,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2018-11-01T00:00:00,2018-11-30T00:00:00,29847,,,,,,104903072.22,,77628273.4428,86.69578566556103,,,,34789654.364,,,,,,,104903072.22,,0.6745,0.9967576973888218,1.1556213009936829,0.6745
90,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2018-10-01T00:00:00,2018-10-31T00:00:00,29966,,,,,,117231717.232,,69166713.16688,74.45719467749471,,,,28207544.816,,,,,,,117231717.232,,0.6384574461251601,-0.020725278858349606,-0.2180035134413253,0.6384574461251601
91,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2018-09-01T00:00:00,2018-09-30T00:00:00,29759,,,,,,115680257.384,,75192167.2996,84.22344758403621,,,,37713789.632,,,,,,,115680257.384,,-0.24224842060150048,-0.015809766541582997,0.041236881695610704,-0.24224842060150048
92,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2018-08-01T00:00:00,2018-08-31T00:00:00,29818,,,,,,156248613.448,,99999112.60671999,108.18223308146842,,,,37041290.884,,,,,,,156248613.448,,0.9039064415036399,0.9665591467662253,0.9058659772711019,0.9039064415036399
93,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2018-07-01T00:00:00,2018-07-31T00:00:00,30081,,,,,,155295595.2,,86965533.312,93.2595254232926,,,0.0,30396344.968,,,,,0.0,,155295595.2,,0.6745,0.0,-0.05386328528240866,0.6745
94,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2018-06-01T00:00:00,2018-06-30T00:00:00,29921,,,,,,132316933.864,,71451144.28656,79.59977305410915,,,0.0,24135149.728,,,,,0.0,,132316933.864,,0.0,-0.5999519398177963,-0.4420625807037306,0.0
95,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2018-05-01T00:00:00,2018-05-31T00:00:00,29877,,,,,,125199967.136,,81379978.6384,87.86560234423503,,,0.0,37467680.524,,,,,0.0,,125199967.136,,0.4072144104118318,0.42183259919601734,0.3010421821284907,0.4072144104118318
96,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2018-04-01T00:00:00,2018-04-30T00:00:00,33391,,,,,,98608962.692,,57193198.36136,57.09442500609945,,,0.0,27431066.84,,,,,0.0,,98608962.692,,-1.1860161348330867,-0.4073426501773408,-0.40649370895292913,-1.1860161348330867
97,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2018-03-01T00:00:00,2018-03-31T00:00:00,31768,,,,,,100260661.508,,52135543.98416001,52.939805509459724,,,0.0,28826183.82,,,,,0.0,,100260661.508,,0.08670153886478577,-0.3473016101303729,-0.5153381247183775,0.08670153886478577
98,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2018-02-01T00:00:00,2018-02-28T00:00:00,30133,,,,,,88727943.824,,61222281.23856,72.56197671105717,,,0.0,11911980.048,,,,,0.0,,88727943.824,,-0.0341828445107457,0.8317523211163554,1.0473678378984448,-0.0341828445107457
99,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2018-01-01T00:00:00,2018-01-31T00:00:00,30133,,,,,,80674415.992,,52277021.562816,55.96374520573415,,,0.0,15054546.5,,,,,,,80674415.992,,-0.9192774853377004,-0.13368051425055266,-0.1302612852578119,-0.9192774853377004
100,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2017-12-01T00:00:00,2017-12-31T00:00:00,29626,,,,,,97561689.892,,52683312.54168,57.36385927539672,,,,21741383.328,,,,,,,97561689.892,,0.719414462619719,-0.7011424531275708,-0.6290166071018715,0.719414462619719
101,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2017-11-01T00:00:00,2017-11-30T00:00:00,29707,,,,,,105007799.5,,68780108.6725,77.17609617542442,,,0.0,30681352.78,,,,,0.0,,105007799.5,,0.7305539712522935,0.36203816632204705,0.511643538462842,0.7305539712522935
102,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2017-10-01T00:00:00,2017-10-31T00:00:00,30066,,,,,,113878948.168,,64091072.02895039,68.7638507422921,,,0.0,28090848.704,,,,,,,113878948.168,,0.400004519456862,-0.5352059257821986,-0.6745,0.400004519456862
103,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2017-09-01T00:00:00,2017-09-30T00:00:00,29652,,,,,,127320694.556,,75513903.9411636,84.88905070053015,,,0.0,27096687.596,,,,,0.0,,127320694.556,,0.3345357621733025,0.015809766541582997,0.0728851663919131,0.3345357621733025
104,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2017-08-01T00:00:00,2017-08-31T00:00:00,29622,,,,,,153240696.356,,95775435.2225,104.29850004954905,,,0.0,37357716.88,,,,,0.0,,153240696.356,,0.819959169813553,0.757485378162762,0.6766254952296421,0.819959169813553
105,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2017-07-01T00:00:00,2017-07-31T00:00:00,30063,,,,,,147224862.172,,79368923.19692521,85.16408359319108,,,0.0,31196012.556,,,,,0.0,,147224862.172,,0.20290899914051447,-0.38581846761676314,-0.4704919088494506,0.20290899914051447
106,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2017-06-01T00:00:00,2017-06-30T00:00:00,29685,,,,,,136005578.276,,86336341.0896048,96.94721362035236,,,0.0,31614921.676,,,,,0.0,,136005578.276,,0.22637098322921428,0.4323284932224948,0.6246272001045702,0.2275330562102487
107,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2017-05-01T00:00:00,2017-05-31T00:00:00,29737,,,,,,119496070.636,,64288886.002168,69.73921486121667,,,0.0,28437944.832,,,,,0.0,,119496070.636,,0.11961823721975456,-0.3506461548689587,-0.4465179024505193,0.11961823721975456
108,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2017-04-01T00:00:00,2017-04-30T00:00:00,29463,,,,,,113967218.304,,56755674.715392,64.21124202716628,,,0.0,31257352.82,,,,,0.0,,113967218.304,,0.6342681389827105,0.0,0.0021433468188148024,0.6342681389827105
109,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2017-03-01T00:00:00,2017-03-31T00:00:00,32079,,,,,,98686012.04800001,,54277306.6264,54.580281770508094,,,0.0,51096439.912,,,,,0.0,,98686012.04800001,,-0.08380290381282615,-0.17133118421886057,-0.36121917474653836,-0.08380290381282615
110,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2017-02-01T00:00:00,2017-02-28T00:00:00,27173,,,,,,76221262.436,,53255796.0640332,69.99568382484873,,,0.0,14569808.804,,,,,0.0,,76221262.436,,-0.5031762305806827,0.6430080055219107,0.8730362197896904,-0.5031762305806827
111,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2017-01-01T00:00:00,2017-01-31T00:00:00,29841,,,,,,112712735.1,,45130179.13404,48.785638220244714,,,0.0,20551629.06356,,,,,0.0,,112712735.1,,2.7525037142969393,-0.6810330623643465,-0.6273920329968873,2.7525037142969393
112,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2016-12-01T00:00:00,2016-12-31T00:00:00,29293,,,,,,89254572.432,,54159674.5517376,59.64176683379999,,,0.0,22453528.832,,,,,0.0,,89254572.432,,-0.10492385034451712,-0.5275131785659964,-0.47324840808453233,-0.10492385034451712
113,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2016-11-01T00:00:00,2016-11-30T00:00:00,29514,,,,,,96598198.91600001,,72738443.783748,82.15134488011114,,,0.0,27780407.124,,,,,0.0,,96598198.91600001,,0.0,0.693759860401589,0.8482038361698463,0.0
114,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2016-10-01T00:00:00,2016-10-31T00:00:00,29796,,,,,,120942055.152,,67969434.99542402,73.5857973958661,,,0.0,27421342.164,,,,,0.0,,120942055.152,,0.9196504399276364,-0.09946934250220797,-0.2878727856981203,0.9196504399276364
115,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2016-09-01T00:00:00,2016-09-30T00:00:00,29855,,,,,,128323084.236,,84244104.80093402,94.0591802611891,,,0.0,35826454.436,,,,,0.0,,128323084.236,,0.3407480034727648,0.451437557089666,0.5089090729001016,0.3407480034727648
116,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2016-08-01T00:00:00,2016-08-31T00:00:00,30340,,,,,,150012103.924,,73070895.82138039,77.69036491949348,,,0.0,33559856.876,,,,,0.0,,150012103.924,,0.53268574364056,-0.6749156240249754,-0.8939411923636417,0.53268574364056
117,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2016-07-01T00:00:00,2016-07-31T00:00:00,29504,,,,,,151127449.456,,74490719.8368624,81.44409050808027,,,0.0,33577062.072,,,,,0.0,,151127449.456,,0.6028628662436173,-0.5631086096205892,-0.6619398410630772,0.6028628662436173
118,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2016-06-01T00:00:00,2016-06-30T00:00:00,29419,,,,,,132883957.28,,85776594.42424,97.18956504780357,,,0.0,0.0,,,,,0.0,,132883957.28,,0.13452148006165757,0.44674990804285075,0.6395293287522716,0.1352120446168776
119,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2016-05-01T00:00:00,2016-05-31T00:00:00,29533,,,,,,119890294.04,,55557162.258136,60.68352434415738,,,0.0,15720312.78,,,,,0.0,,119890294.04,,0.18831731414211195,-0.7365657725737844,-0.8199885002293831,0.18831731414211195
120,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2016-04-01T00:00:00,2016-04-30T00:00:00,29582,,,,,,104817046.24,,55846522.236672,62.928495072084374,,,0.0,18116323.336,,,,,0.0,,104817046.24,,-0.012043263225402967,-0.07342011781998124,-0.0715100768217249,-0.012043263225402967
121,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2016-03-01T00:00:00,2016-03-31T00:00:00,29419,,,,,,104417586.472,,62890712.33208559,68.95994615295315,,,,21205778.096,,,,,,,104417586.472,,0.9282668195325795,1.3711450624208723,0.9897170309097413,0.9282668195325795
122,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2016-02-01T00:00:00,2016-02-29T00:00:00,29441,,,,,,81368608.248,,48739796.340552,57.086465555953524,,,0.0,21571575.524,,,,,0.0,,81368608.248,,-0.6418539703906682,-0.15648344204829615,-0.0039037902262973605,-0.6418539703906682
123,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2016-01-01T00:00:00,2016-01-31T00:00:00,30051,,,,,,83760878.544,,51378922.89888961,55.15239458392733,,,0.0,14028219.156,,,,,0.0,,83760878.544,,-0.55199999759149,-0.19554847347119556,-0.18645261008938022,-0.55199999759149
124,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2015-12-01T00:00:00,2015-12-31T00:00:00,29370,,,,,,89229138.664,,65538802.348708,71.98348363889859,,,0.0,19651326.04,,,,,0.0,,89229138.664,,-0.1345759550155295,0.41321127173423683,0.3707046278585951,-0.1345759550155295
125,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2015-11-01T00:00:00,2015-11-30T00:00:00,29370,,,,,,99791632.904,,73296954.367988,83.1880085892498,,,0.0,0.0,,,,,0.0,,99791632.904,,0.34816649243746967,0.7628787853434367,0.9183309528788242,0.34816649243746967
126,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2015-10-01T00:00:00,2015-10-31T00:00:00,28723,,,,,,106492000.0,,78271620.0,87.9048486488854,,,,22147083.0,,,,,,,106492000.0,,0.24665863069938293,1.1944758039413237,0.8602392311151218,0.24665863069938293
127,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2015-09-01T00:00:00,2015-09-30T00:00:00,28723,,,,,,116529440.0,,83901196.8,97.36819134491522,,,,31499402.0,,,,,,,116529440.0,,-0.0014150847420876746,0.6086324121642266,0.666246865115709,-0.0014150847420876746
128,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2015-08-01T00:00:00,2015-08-31T00:00:00,28723,,,,,,120381570.0,,90286177.5,101.39808998745526,,,,22123521.0,,,,,,,120381570.0,,-0.41290609812538276,0.6013470295189403,0.505426446456796,-0.41290609812538276
129,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2015-07-01T00:00:00,2015-07-31T00:00:00,28723,,,,,,129551500.0,,91489269.3,102.74925152710034,,,,32164748.0,,,,,,,129551500.0,,-0.4845416805939093,0.4522682838458473,0.434521611753911,-0.4845416805939093
130,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2015-06-01T00:00:00,2015-06-30T00:00:00,28723,,,,,,137383030.0,,98915781.6,114.79276955749746,,,,25352412.0,,,,,,,137383030.0,,0.5123661025017451,1.4942498838908074,1.7219459704618267,0.5149963283178882
131,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2015-05-01T00:00:00,2015-05-31T00:00:00,32543,,,,,,120200000.0,,86544000.0,85.78625005327939,,,,23910000.0,,,,,,,120200000.0,,-0.4233026969702576,0.33321839140175147,0.21528649716629794,-0.4233026969702576
132,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2015-04-01T00:00:00,2015-04-30T00:00:00,32543,,,,,,111180000.0,,83485062.0,85.51256491411364,,,,,,,,,,,111180000.0,,-0.2644360846593826,1.219216019094964,1.225233647271784,-0.2644360846593826
133,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2015-03-01T00:00:00,2015-03-31T00:00:00,32543,,,,,,94539000.0,,73513526.4,72.86986686597287,,,,,,,,,,,94539000.0,,-0.4503328220477319,1.7905540044988477,1.3570450374598924,-0.4503328220477319
134,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2015-02-01T00:00:00,2015-02-28T00:00:00,32543,,,,,,70019000.0,,52122143.6,57.20139902809909,,,,,,,,,,,70019000.0,,-2.6999431669960914,-0.2979791048973995,0.0039037902262973605,-2.6999431669960914
135,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2015-01-01T00:00:00,2015-01-31T00:00:00,32543,,,,,,84271000.0,,66043182.7,65.46493096478802,,,,,,,,,,,84271000.0,,-1.2122310252143726,0.590813874845829,0.5277578262369786,-1.2122310252143726
136,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2014-12-01T00:00:00,2014-12-31T00:00:00,31765,,,,,,79052000.0,,52118983.60000001,52.9279878949747,,,,,,,,,,,79052000.0,,-1.9746463039484066,-1.0392585136278516,-0.9323509954759279,-1.9746463039484066
137,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2014-11-01T00:00:00,2014-11-30T00:00:00,31765,,,,,,93322000.0,,78894418.80000001,82.78967291043602,,,,,,,,,,,93322000.0,,-0.9349510092902945,0.7363199952142196,0.8913847673499282,-0.9349510092902945
138,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2014-10-01T00:00:00,2014-10-31T00:00:00,31765,,,,,,111381000.0,,67942410.0,68.9970295973962,,,,,,,,,,,111381000.0,,-0.13851230511538143,-0.5141346521004606,-0.6558035486163707,-0.13851230511538143
139,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2014-09-01T00:00:00,2014-09-30T00:00:00,31765,,,,,,124032544.0,,88063106.24,92.41104595204365,,,,,,,,,,,124032544.0,,-0.2174858089676291,0.3731427955085729,0.4305431179623686,-0.2174858089676291
140,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2014-08-01T00:00:00,2014-08-31T00:00:00,31765,,,,,,129515000.0,,93250800.0,94.69826294917819,,,,,,,,,,,129515000.0,,-0.5558091574080434,0.24067391517984707,0.10996373899824534,-0.5558091574080434
141,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2014-07-01T00:00:00,2014-07-31T00:00:00,31765,,,,,,161590490.0,,135736011.6,137.84294095245832,,,,,,,,,,,161590490.0,,0.540292727816904,2.124788914747645,2.240604074950709,0.540292727816904
142,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2014-06-01T00:00:00,2014-06-30T00:00:00,31765,,,,,,140420360.0,,89869030.4,94.30613400493206,,,,,,,,,,,140420360.0,,-0.0022855994134358664,0.2751678562576857,0.4622278752409343,-0.0022973325131730024
143,23,Alameda County Water District,CA0110001,ALAMEDA,San Francisco Bay,3,2026-06-01T00:00:00,2026-06-30T00:00:00,344000,0 (No Shortage Level Invoked),,1373000087.37,,0.0,1373000087.37,,808170000.0,78.31104651162791,,,0.0,,248160000.00000003,100050000.0,0.0,,0.0,,1373000087.37,,0.4446948464076032,-0.43377761649664903,-0.26282329737170007,0.4446948464076032
144,23,Alameda County Water District,CA0110001,ALAMEDA,San Francisco Bay,3,2026-05-01T00:00:00,2026-05-31T00:00:00,344000,0 (No Shortage Level Invoked),,1271035448.72,,0.0,1271035448.72,,642080000.0,60.21005251312828,,,0.0,,231340000.0,75530000.0,0.0,,0.0,,1271035448.72,,0.4175881216257141,-0.716424741086893,-0.8915063722788185,0.4175881216257141
145,23,Alameda County Water District,CA0110001,ALAMEDA,San Francisco Bay,3,2026-04-01T00:00:00,2026-04-30T00:00:00,344000,0 (No Shortage Level Invoked),,1148646002.71,,0.0,1148646002.71,,656319999.9999999,63.59689922480619,,,0.0,,205470000.0,54850000.0,0.0,,0.0,,1148646002.71,,0.8353150874519213,0.05567559377957666,0.10227839042347897,0.8353150874519213
146,23,Alameda County Water District,CA0110001,ALAMEDA,San Francisco Bay,3,2026-03-01T00:00:00,2026-03-31T00:00:00,344000,0 (No Shortage Level Invoked),,1141067848.78,,0.0,1141067848.78,,537980000.0,50.44823705926482,,,0.0,,197930000.0,21790000.0,0.0,,0.0,,1141067848.78,,2.3981813960282534,-0.8636818041668773,-1.5369315064755746,2.3981813960282534
147,23,Alameda County Water District,CA0110001,ALAMEDA,San Francisco Bay,3,2026-02-01T00:00:00,2026-02-28T00:00:00,344000,0 (No Shortage Level Invoked),,866999672.48,,0.0,866999672.48,,628940000.0,65.296926910299,,,0.0,,177150000.0,25530000.0,0.0,,0.0,,866999672.48,,0.48239194365643095,0.9103600076198334,1.287645146152878,0.48239194365643095
148,23,Alameda County Water District,CA0110001,ALAMEDA,San Francisco Bay,3,2026-01-01T00:00:00,2026-01-31T00:00:00,344000,0 (No Shortage Level Invoked),,954058425.18,,0.0,954058425.18,,518160000.00000006,48.589647411852965,,,0.0,,191390000.0,25150000.0,0.0,,0.0,,954058425.18,,2.4473172355271897,-1.4531172911244814,-1.3731881585371952,2.4473172355271897
149,23,Alameda County Water District,CA0110001,ALAMEDA,San Francisco Bay,3,2025-12-01T00:00:00,2025-12-31T00:00:00,344000,0 (No Shortage Level Invoked),,966900907.69,,0.0,966900907.69,,654080000.0,61.335333833458364,,,0.0,,188750000.0,49950000.0,0.0,,0.0,,966900907.69,,1.224655061077931,1.2238426518814578,0.9270322620409248,1.224655061077931
