station_id,date,pctnorm
SWD,2017-05-19,2.04
SWD,2017-05-20,2.04
SWD,2017-05-21,2.04
SWD,2017-05-22,2.02
SWD,2017-05-23,2.03
SWD,2017-05-24,2.0
SWD,2017-05-25,1.99
SWD,2017-05-26,1.96
SWD,2017-05-27,1.96
SWD,2017-05-28,1.93
SWD,2017-05-29,1.91
SWD,2017-05-30,1.9
SWD,2017-05-31,1.91
SWD,2017-06-01,1.92
SWD,2017-06-02,1.9
SWD,2017-06-03,1.87
SWD,2017-06-04,1.81
SWD,2017-06-05,1.77
SWD,2017-06-06,1.73
SWD,2017-06-07,1.69
SWD,2017-06-08,1.67
SWD,2017-06-09,1.62
SWD,2017-06-10,1.6
SWD,2017-06-11,1.58
SWD,2017-06-12,1.61
SWD,2017-06-13,1.64
SWD,2017-06-14,1.67
SWD,2017-06-15,1.64
SWD,2017-06-16,1.66
SWD,2017-06-17,1.62
SWD,2017-06-18,1.57
SWD,2017-06-19,1.5
SWD,2017-06-20,1.43
SWD,2017-06-21,1.34
SWD,2017-06-22,1.33
SWD,2017-06-23,1.21
SWD,2017-06-24,1.2
SWD,2017-06-25,1.16
SWD,2017-06-26,1.13
SWD,2017-06-27,1.07
SWD,2017-06-28,1.0
SWD,2017-06-29,0.92
SWD,2017-06-30,1.0
SWD,2017-07-01,0.89
SWD,2017-07-02,0.98
SWD,2017-07-03,0.85
SWD,2017-07-04,0.7
SWD,2017-07-05,0.75
SWD,2017-07-06,0.56
SWD,2017-07-07,0.61
SWD,2017-07-08,0.67
SWD,2017-07-09,0.37
SWD,2017-07-10,0.42
SWD,2017-07-11,0.48
SWD,2017-07-12,0.56
SWD,2017-07-13,0.63
SWD,2017-07-14,0.71
SWD,2017-07-15,0.0
SWD,2017-07-16,0.0
SWD,2017-07-17,0.0
SWD,2017-07-18,0.0
SWD,2017-07-19,0.0
SWD,2017-07-20,0.0
SWD,2017-10-01,0.0
SWD,2017-10-02,0.0
SWD,2017-10-03,0.0
SWD,2017-10-04,0.0
SWD,2017-10-05,0.0
SWD,2017-10-06,0.0
SWD,2017-10-07,0.0
SWD,2017-10-08,0.0
SWD,2017-10-09,0.0
SWD,2017-10-10,0.0
SWD,2017-10-11,0.0
SWD,2017-10-12,0.0
SWD,2017-10-13,0.0
SWD,2017-10-14,0.0
SWD,2017-10-15,0.0
SWD,2017-10-16,0.0
SWD,2017-10-17,0.0
SWD,2017-10-18,0.0
SWD,2017-10-19,0.0
SWD,2017-10-20,0.0
SWD,2017-10-21,0.0
SWD,2017-10-22,0.0
SWD,2017-10-23,0.0
SWD,2017-10-24,0.0
SWD,2017-10-25,0.0
SWD,2017-10-26,0.0
SWD,2017-10-27,0.0
SWD,2017-10-28,0.0
SWD,2017-10-29,0.0
SWD,2017-10-30,0.0
SWD,2017-10-31,0.0
SWD,2017-11-01,0.0
SWD,2017-11-02,0.0
SWD,2017-11-03,0.0
SWD,2017-11-04,0.24
SWD,2017-11-05,0.22
SWD,2017-11-06,0.21
SWD,2017-11-07,0.19
SWD,2017-11-08,0.18
SWD,2017-11-09,0.34
SWD,2017-11-10,0.32
SWD,2017-11-11,0.3
SWD,2017-11-12,0.29
SWD,2017-11-13,0.27
SWD,2017-11-14,0.25
SWD,2017-11-15,0.24
SWD,2017-11-16,0.57
SWD,2017-11-17,0.98
SWD,2017-11-18,0.94
SWD,2017-11-19,0.89
SWD,2017-11-20,0.85
SWD,2017-11-21,0.81
SWD,2017-11-22,0.69
SWD,2017-11-23,0.58
SWD,2017-11-24,0.56
SWD,2017-11-25,0.53
SWD,2017-11-26,0.44
SWD,2017-11-27,0.49
SWD,2017-11-28,0.54
SWD,2017-11-29,0.52
SWD,2017-11-30,0.5
SWD,2017-12-01,0.48
SWD,2017-12-02,0.47
SWD,2017-12-03,0.46
SWD,2017-12-04,0.5
SWD,2017-12-05,0.49
SWD,2017-12-06,0.47
SWD,2017-12-07,0.46
SWD,2017-12-08,0.45
SWD,2017-12-09,0.43
SWD,2017-12-10,0.42
SWD,2017-12-11,0.41
SWD,2017-12-12,0.4
SWD,2017-12-13,0.39
SWD,2017-12-14,0.38
SWD,2017-12-15,0.37
SWD,2017-12-16,0.4
SWD,2017-12-17,0.35
SWD,2017-12-18,0.34
SWD,2017-12-19,0.37
SWD,2017-12-20,0.36
SWD,2017-12-21,0.36
SWD,2017-12-22,0.35
SWD,2017-12-23,0.37
SWD,2017-12-24,0.37
SWD,2017-12-25,0.33
SWD,2017-12-26,0.32
SWD,2017-12-27,0.31
SWD,2017-12-28,0.3
SWD,2017-12-29,0.33
SWD,2017-12-30,0.32
SWD,2017-12-31,0.29
SWD,2018-01-01,0.31
SWD,2018-01-02,0.3
SWD,2018-01-03,0.29
SWD,2018-01-04,0.26
SWD,2018-01-05,0.26
SWD,2018-01-06,0.25
SWD,2018-01-07,0.27
SWD,2018-01-08,0.27
SWD,2018-01-09,0.29
SWD,2018-01-10,0.28
SWD,2018-01-11,0.27
SWD,2018-01-12,0.27
SWD,2018-01-13,0.26
SWD,2018-01-14,0.26
SWD,2018-01-15,0.25
SWD,2018-01-16,0.25
SWD,2018-01-17,0.25
SWD,2018-01-18,0.24
SWD,2018-01-19,0.26
SWD,2018-01-20,0.25
SWD,2018-01-21,0.25
SWD,2018-01-22,0.26
SWD,2018-01-23,0.26
SWD,2018-01-24,0.26
SWD,2018-01-25,0.29
SWD,2018-01-26,0.32
SWD,2018-01-27,0.31
SWD,2018-01-28,0.31
SWD,2018-01-29,0.3
SWD,2018-01-30,0.3
SWD,2018-01-31,0.3
SWD,2018-02-01,0.29
SWD,2018-02-02,0.27
SWD,2018-02-03,0.26
SWD,2018-02-04,0.26
SWD,2018-02-05,0.26
SWD,2018-02-06,0.24
SWD,2018-02-07,0.23
SWD,2018-02-08,0.23
SWD,2018-02-09,0.23
SWD,2018-02-10,0.22
SWD,2018-02-11,0.22
SWD,2018-02-12,0.21
SWD,2018-02-13,0.22
SWD,2018-02-14,0.21
SWD,2018-02-15,0.21
SWD,2018-02-16,0.21
SWD,2018-02-17,0.21
SWD,2018-02-18,0.2
SWD,2018-02-19,0.2
SWD,2018-02-20,0.2
SWD,2018-02-21,0.2
SWD,2018-02-22,0.19
SWD,2018-02-23,0.22
SWD,2018-02-24,0.21
SWD,2018-02-25,0.21
SWD,2018-02-26,0.22
SWD,2018-02-27,0.23
SWD,2018-02-28,0.23
SWD,2018-03-01,0.23
SWD,2018-03-02,0.32
SWD,2018-03-03,0.36
SWD,2018-03-04,0.38
SWD,2018-03-05,0.37
SWD,2018-03-06,0.37
SWD,2018-03-07,0.37
SWD,2018-03-08,0.37
SWD,2018-03-09,0.37
SWD,2018-03-10,0.37
SWD,2018-03-11,0.37
SWD,2018-03-12,0.37
SWD,2018-03-13,0.36
SWD,2018-03-14,0.38
SWD,2018-03-15,0.4
SWD,2018-03-16,0.43
SWD,2018-03-17,0.47
SWD,2018-03-18,0.48
SWD,2018-03-19,0.48
SWD,2018-03-20,0.48
SWD,2018-03-21,0.5
SWD,2018-03-22,0.52
SWD,2018-03-23,0.56
SWD,2018-03-24,0.57
SWD,2018-03-25,0.58
SWD,2018-03-26,0.58
SWD,2018-03-27,0.58
SWD,2018-03-28,0.58
SWD,2018-03-29,0.57
SWD,2018-03-30,0.56
SWD,2018-03-31,0.55
SWD,2018-04-01,0.54
SWD,2018-04-02,0.53
SWD,2018-04-03,0.52
SWD,2018-04-04,0.5
SWD,2018-04-05,0.49
SWD,2018-04-06,0.49
SWD,2018-04-07,0.47
SWD,2018-04-08,0.45
SWD,2018-04-09,0.43
SWD,2018-04-10,0.42
SWD,2018-04-11,0.4
SWD,2018-04-12,0.41
SWD,2018-04-13,0.42
SWD,2018-04-14,0.42
SWD,2018-04-15,0.4
SWD,2018-04-16,0.42
SWD,2018-04-17,0.43
SWD,2018-04-18,0.44
SWD,2018-04-19,0.44
SWD,2018-04-20,0.44
SWD,2018-04-21,0.44
SWD,2018-04-22,0.42
SWD,2018-04-23,0.4
SWD,2018-04-24,0.39
SWD,2018-04-25,0.38
SWD,2018-04-26,0.36
SWD,2018-04-27,0.34
SWD,2018-04-28,0.32
SWD,2018-04-29,0.31
SWD,2018-04-30,0.32
SWD,2018-05-01,0.31
SWD,2018-05-02,0.3
SWD,2018-05-03,0.29
SWD,2018-05-04,0.29
SWD,2018-05-05,0.28
SWD,2018-05-06,0.26
SWD,2018-05-07,0.25
SWD,2018-05-08,0.22
SWD,2018-05-09,0.21
SWD,2018-05-10,0.2
SWD,2018-05-11,0.19
SWD,2018-05-12,0.18
SWD,2018-05-13,0.18
SWD,2018-05-14,0.17
SWD,2018-05-15,0.18
SWD,2018-05-16,0.16
SWD,2018-05-17,0.17
SWD,2018-05-18,0.15
SWD,2018-05-19,0.16
SWD,2018-05-20,0.14
SWD,2018-05-21,0.15
SWD,2018-05-22,0.13
SWD,2018-05-23,0.14
SWD,2018-05-24,0.12
SWD,2018-05-25,0.12
SWD,2018-05-26,0.1
SWD,2018-05-27,0.1
SWD,2018-05-28,0.11
SWD,2018-05-29,0.09
SWD,2018-05-30,0.06
SWD,2018-05-31,0.06
SWD,2018-06-01,0.07
SWD,2018-06-02,0.03
SWD,2018-06-03,0.04
SWD,2018-06-04,0.04
SWD,2018-06-05,0.04
SWD,2018-06-06,0.04
SWD,2018-06-07,0.04
SWD,2018-06-08,0.0
SWD,2018-06-09,0.0
SWD,2018-06-10,0.0
SWD,2018-06-11,0.0
SWD,2018-06-12,0.0
SWD,2018-06-13,0.0
SWD,2018-06-14,0.0
SWD,2018-06-30,0.0
SWD,2018-07-01,0.0
SWD,2018-07-31,0.0
SWD,2018-08-01,0.0
SWD,2018-08-31,0.0
SWD,2018-09-01,0.0
SWD,2018-09-30,0.0
SWD,2018-10-01,0.0
SWD,2018-10-31,0.0
SWD,2018-11-01,0.0
SWD,2018-11-26,0.44
SWD,2018-11-27,0.7
SWD,2018-11-28,0.54
SWD,2018-11-29,0.78
SWD,2018-11-30,1.0
SWD,2018-12-01,1.03
SWD,2018-12-02,1.06
SWD,2018-12-03,1.03
SWD,2018-12-04,1.06
SWD,2018-12-05,1.03
SWD,2018-12-06,1.05
SWD,2018-12-07,1.02
SWD,2018-12-08,0.99
SWD,2018-12-09,0.97
SWD,2018-12-10,0.94
SWD,2018-12-11,0.92
SWD,2018-12-12,0.89
SWD,2018-12-13,0.87
SWD,2018-12-14,0.85
SWD,2018-12-15,0.83
SWD,2018-12-16,0.81
SWD,2018-12-17,0.82
SWD,2018-12-18,0.8
SWD,2018-12-19,0.82
SWD,2018-12-20,0.8
SWD,2018-12-21,0.79
SWD,2018-12-22,0.77
SWD,2018-12-23,0.75
SWD,2018-12-24,0.77
SWD,2018-12-25,0.81
SWD,2018-12-26,0.8
SWD,2018-12-27,0.78
SWD,2018-12-28,0.76
SWD,2018-12-29,0.75
SWD,2018-12-30,0.73
SWD,2018-12-31,0.71
SWD,2019-01-01,0.7
SWD,2019-01-02,0.68
SWD,2019-01-03,0.67
SWD,2019-01-04,0.66
SWD,2019-01-05,0.64
SWD,2019-01-06,0.71
SWD,2019-01-07,0.84
SWD,2019-01-08,0.85
SWD,2019-01-09,0.86
SWD,2019-01-10,0.89
SWD,2019-01-11,0.87
SWD,2019-01-12,0.87
SWD,2019-01-13,0.86
SWD,2019-01-14,0.84
SWD,2019-01-15,0.83
SWD,2019-01-16,0.9
SWD,2019-01-17,1.05
SWD,2019-01-18,1.11
SWD,2019-01-19,1.13
SWD,2019-01-20,1.11
SWD,2019-01-21,1.17
SWD,2019-01-22,1.15
SWD,2019-01-23,1.13
SWD,2019-01-24,1.11
SWD,2019-01-25,1.1
SWD,2019-01-26,1.08
SWD,2019-01-27,1.06
SWD,2019-01-28,1.05
SWD,2019-01-29,1.03
SWD,2019-01-30,1.01
SWD,2019-01-31,1.0
SWD,2019-02-01,0.98
SWD,2019-02-02,1.0
SWD,2019-02-03,1.07
SWD,2019-02-04,1.15
SWD,2019-02-05,1.24
SWD,2019-02-06,1.25
SWD,2019-02-07,1.23
SWD,2019-02-08,1.23
SWD,2019-02-09,1.23
SWD,2019-02-10,1.28
SWD,2019-02-11,1.29
SWD,2019-02-12,1.27
SWD,2019-02-13,1.3
SWD,2019-02-14,1.36
SWD,2019-02-15,1.41
SWD,2019-02-16,1.45
SWD,2019-02-17,1.47
SWD,2019-02-18,1.46
SWD,2019-02-19,1.45
SWD,2019-02-20,1.44
SWD,2019-02-21,1.43
SWD,2019-02-22,1.43
SWD,2019-02-23,1.41
SWD,2019-02-24,1.41
SWD,2019-02-25,1.41
SWD,2019-02-26,1.44
SWD,2019-02-27,1.51
SWD,2019-02-28,1.52
SWD,2019-03-01,1.51
SWD,2019-03-02,1.52
SWD,2019-03-03,1.54
SWD,2019-03-04,1.55
SWD,2019-03-05,1.54
SWD,2019-03-06,1.57
SWD,2019-03-07,1.61
SWD,2019-03-08,1.62
SWD,2019-03-09,1.62
SWD,2019-03-10,1.61
SWD,2019-03-11,1.61
SWD,2019-03-12,1.6
SWD,2019-03-13,1.6
SWD,2019-03-14,1.59
SWD,2019-03-15,1.58
SWD,2019-03-16,1.57
SWD,2019-03-17,1.58
SWD,2019-03-18,1.56
SWD,2019-03-19,1.56
SWD,2019-03-20,1.55
SWD,2019-03-21,1.56
SWD,2019-03-22,1.55
SWD,2019-03-23,1.56
SWD,2019-03-24,1.57
SWD,2019-03-25,1.57
SWD,2019-03-26,1.58
SWD,2019-03-27,1.58
SWD,2019-03-28,1.61
SWD,2019-03-29,1.62
SWD,2019-03-30,1.62
SWD,2019-03-31,1.62
SWD,2019-04-01,1.61
SWD,2019-04-02,1.61
SWD,2019-04-03,1.62
SWD,2019-04-04,1.62
SWD,2019-04-05,1.63
SWD,2019-04-06,1.63
SWD,2019-04-07,1.64
SWD,2019-04-08,1.62
SWD,2019-04-09,1.61
SWD,2019-04-10,1.6
SWD,2019-04-11,1.61
SWD,2019-04-12,1.61
SWD,2019-04-13,1.62
SWD,2019-04-14,1.62
SWD,2019-04-15,1.61
SWD,2019-04-16,1.61
SWD,2019-04-17,1.62
SWD,2019-04-18,1.62
SWD,2019-04-19,1.62
SWD,2019-04-20,1.59
SWD,2019-04-21,1.59
SWD,2019-04-22,1.59
SWD,2019-04-23,1.57
SWD,2019-04-24,1.56
SWD,2019-04-25,1.53
SWD,2019-04-26,1.49
SWD,2019-04-27,1.48
SWD,2019-04-28,1.46
SWD,2019-04-29,1.44
SWD,2019-04-30,1.43
SWD,2019-05-01,1.45
SWD,2019-05-02,1.42
SWD,2019-05-03,1.42
SWD,2019-05-04,1.41
SWD,2019-05-05,1.38
SWD,2019-05-06,1.37
SWD,2019-05-07,1.36
SWD,2019-05-08,1.34
SWD,2019-05-09,1.31
SWD,2019-05-10,1.31
SWD,2019-05-11,1.29
SWD,2019-05-12,1.27
SWD,2019-05-13,1.24
SWD,2019-05-14,1.22
SWD,2019-05-15,1.2
SWD,2019-05-16,1.23
SWD,2019-05-17,1.29
SWD,2019-05-18,1.34
SWD,2019-05-19,1.39
SWD,2019-05-20,1.47
SWD,2019-05-21,1.52
SWD,2019-05-22,1.59
SWD,2019-05-23,1.64
SWD,2019-05-24,1.7
SWD,2019-05-25,1.74
SWD,2019-05-26,1.78
SWD,2019-05-27,1.86
SWD,2019-05-28,1.91
SWD,2019-05-29,1.94
SWD,2019-05-30,1.96
SWD,2019-05-31,2.0
SWD,2019-06-01,2.02
SWD,2019-06-02,2.03
SWD,2019-06-03,2.01
SWD,2019-06-04,1.99
SWD,2019-06-05,1.96
SWD,2019-06-06,1.9
SWD,2019-06-07,1.81
SWD,2019-06-08,1.81
SWD,2019-06-09,1.76
SWD,2019-06-10,1.75
SWD,2019-06-11,1.68
SWD,2019-06-12,1.61
SWD,2019-06-13,1.53
SWD,2019-06-14,1.43
SWD,2019-06-15,1.32
SWD,2019-06-16,1.26
SWD,2019-06-17,1.2
SWD,2019-06-18,1.12
SWD,2019-06-19,1.1
SWD,2019-06-20,1.01
SWD,2019-06-21,0.98
SWD,2019-06-22,0.95
SWD,2019-06-23,1.01
SWD,2019-06-24,0.98
SWD,2019-06-25,0.93
SWD,2019-06-26,0.88
SWD,2019-06-27,0.8
SWD,2019-06-28,0.71
SWD,2019-06-29,0.77
SWD,2019-06-30,0.67
SWD,2019-07-01,0.71
SWD,2019-07-02,0.59
SWD,2019-07-03,0.64
SWD,2019-07-04,0.47
SWD,2019-07-05,0.5
SWD,2019-07-06,0.28
SWD,2019-07-07,0.3
SWD,2019-07-08,0.33
SWD,2019-07-09,0.37
SWD,2019-07-10,0.42
SWD,2019-07-11,0.48
SWD,2019-07-12,0.56
SWD,2019-07-13,0.63
SWD,2019-07-14,0.71
SWD,2019-07-15,0.91
SWD,2019-07-16,0.0
SWD,2019-07-17,0.0
SWD,2019-08-01,0.0
SWD,2019-09-01,0.0
SWD,2019-10-01,0.0
SWD,2019-11-01,0.0
SWD,2019-11-18,0.0
SWD,2019-11-19,0.0
SWD,2019-11-25,0.0
SWD,2019-11-26,0.0
SWD,2019-11-27,0.28
SWD,2019-11-28,0.47
SWD,2019-11-29,0.52
SWD,2019-11-30,0.56
SWD,2019-12-01,0.67
SWD,2019-12-02,0.88
SWD,2019-12-03,0.97
SWD,2019-12-04,0.94
SWD,2019-12-05,0.97
SWD,2019-12-06,0.94
SWD,2019-12-07,0.97
SWD,2019-12-08,1.14
SWD,2019-12-09,1.16
SWD,2019-12-10,1.13
SWD,2019-12-11,1.1
SWD,2019-12-12,1.12
SWD,2019-12-13,1.09
SWD,2019-12-14,1.14
SWD,2019-12-15,1.16
SWD,2019-12-16,1.13
SWD,2019-12-17,1.1
SWD,2019-12-18,1.07
SWD,2019-12-19,1.09
SWD,2019-12-20,1.06
SWD,2019-12-21,1.04
SWD,2019-12-22,1.01
SWD,2019-12-23,1.05
SWD,2019-12-24,1.07
SWD,2019-12-25,1.04
SWD,2019-12-26,1.02
SWD,2019-12-27,1.0
SWD,2019-12-28,0.98
SWD,2019-12-29,0.96
SWD,2019-12-30,0.96
SWD,2019-12-31,0.94
SWD,2020-01-01,0.92
SWD,2020-01-02,0.9
SWD,2020-01-03,0.88
SWD,2020-01-04,0.87
SWD,2020-01-05,0.85
SWD,2020-01-06,0.83
SWD,2020-01-07,0.81
SWD,2020-01-08,0.8
SWD,2020-01-09,0.78
SWD,2020-01-10,0.79
SWD,2020-01-11,0.78
SWD,2020-01-12,0.76
SWD,2020-01-13,0.75
SWD,2020-01-14,0.76
SWD,2020-01-15,0.76
SWD,2020-01-16,0.75
SWD,2020-01-17,0.82
SWD,2020-01-18,0.81
SWD,2020-01-19,0.79
SWD,2020-01-20,0.78
SWD,2020-01-21,0.79
SWD,2020-01-22,0.77
SWD,2020-01-23,0.76
SWD,2020-01-24,0.77
SWD,2020-01-25,0.76
SWD,2020-01-26,0.74
SWD,2020-01-27,0.75
SWD,2020-01-28,0.74
SWD,2020-01-29,0.73
SWD,2020-01-30,0.72
SWD,2020-01-31,0.7
SWD,2020-02-01,0.69
SWD,2020-02-02,0.68
SWD,2020-02-03,0.67
SWD,2020-02-04,0.66
SWD,2020-02-05,0.65
SWD,2020-02-06,0.64
SWD,2020-02-07,0.63
SWD,2020-02-08,0.62
SWD,2020-02-09,0.61
SWD,2020-02-10,0.6
SWD,2020-02-11,0.6
SWD,2020-02-12,0.59
SWD,2020-02-13,0.58
SWD,2020-02-14,0.57
SWD,2020-02-15,0.55
SWD,2020-02-16,0.55
SWD,2020-02-17,0.54
SWD,2020-02-18,0.53
SWD,2020-02-19,0.53
SWD,2020-02-20,0.51
SWD,2020-02-21,0.5
SWD,2020-02-22,0.5
SWD,2020-02-23,0.51
SWD,2020-02-25,0.48
SWD,2020-02-26,0.48
SWD,2020-02-27,0.46
SWD,2020-02-28,0.46
SWD,2020-02-29,0.45
SWD,2020-03-01,0.43
SWD,2020-03-02,0.44
SWD,2020-03-03,0.44
SWD,2020-03-04,0.43
SWD,2020-03-05,0.42
SWD,2020-03-06,0.4
SWD,2020-03-07,0.39
SWD,2020-03-08,0.39
SWD,2020-03-09,0.38
SWD,2020-03-10,0.38
SWD,2020-03-11,0.38
SWD,2020-03-12,0.38
SWD,2020-03-13,0.38
SWD,2020-03-14,0.36
SWD,2020-03-15,0.4
SWD,2020-03-16,0.44
SWD,2020-03-17,0.47
SWD,2020-03-18,0.48
SWD,2020-03-19,0.49
SWD,2020-03-20,0.49
SWD,2020-03-21,0.49
SWD,2020-03-22,0.49
SWD,2020-03-23,0.49
SWD,2020-03-24,0.49
SWD,2020-03-25,0.51
SWD,2020-03-26,0.52
SWD,2020-03-27,0.52
SWD,2020-03-28,0.52
SWD,2020-03-29,0.53
SWD,2020-03-30,0.54
SWD,2020-03-31,0.54
SWD,2020-04-01,0.54
SWD,2020-04-02,0.54
SWD,2020-04-03,0.54
SWD,2020-04-04,0.53
SWD,2020-04-05,0.56
SWD,2020-04-06,0.62
SWD,2020-04-07,0.64
SWD,2020-04-08,0.64
SWD,2020-04-09,0.66
SWD,2020-04-10,0.66
SWD,2020-04-11,0.65
SWD,2020-04-12,0.65
SWD,2020-04-13,0.64
SWD,2020-04-14,0.63
SWD,2020-04-15,0.63
SWD,2020-04-16,0.61
SWD,2020-04-17,0.61
SWD,2020-04-18,0.6
SWD,2020-04-19,0.59
SWD,2020-04-20,0.59
SWD,2020-04-21,0.58
SWD,2020-04-22,0.58
SWD,2020-04-23,0.56
SWD,2020-04-24,0.53
SWD,2020-04-25,0.52
SWD,2020-04-26,0.5
SWD,2020-04-27,0.47
SWD,2020-04-28,0.44
SWD,2020-04-29,0.41
SWD,2020-04-30,0.39
SWD,2020-05-01,0.36
SWD,2020-05-02,0.34
SWD,2020-05-03,0.32
SWD,2020-05-04,0.3
SWD,2020-05-05,0.29
SWD,2020-05-06,0.27
SWD,2020-05-07,0.25
SWD,2020-05-08,0.22
SWD,2020-05-09,0.2
SWD,2020-05-10,0.17
SWD,2020-05-11,0.16
SWD,2020-05-12,0.15
SWD,2020-05-13,0.13
SWD,2020-05-14,0.14
SWD,2020-05-15,0.14
SWD,2020-05-16,0.13
SWD,2020-05-17,0.11
SWD,2020-05-18,0.12
SWD,2020-05-19,0.14
SWD,2020-05-20,0.14
SWD,2020-05-21,0.15
SWD,2020-05-22,0.13
SWD,2020-05-23,0.11
SWD,2020-05-24,0.12
SWD,2020-05-25,0.1
SWD,2020-05-26,0.1
SWD,2020-05-27,0.08
SWD,2020-05-28,0.05
SWD,2020-05-29,0.06
SWD,2020-05-30,0.06
SWD,2020-05-31,0.03
SWD,2020-06-01,0.03
SWD,2020-06-02,0.03
SWD,2020-06-03,0.04
SWD,2020-06-04,0.04
SWD,2020-06-05,0.0
SWD,2020-06-06,0.0
SWD,2020-06-07,0.0
SWD,2020-06-08,0.0
SWD,2020-06-09,0.0
SWD,2020-06-24,0.0
SWD,2020-06-26,0.0
SWD,2020-11-30,0.44
SWD,2020-12-01,0.42
SWD,2020-12-02,0.41
SWD,2020-12-03,0.4
SWD,2020-12-04,0.39
SWD,2020-12-05,0.38
SWD,2020-12-06,0.37
SWD,2020-12-07,0.36
SWD,2020-12-08,0.35
SWD,2020-12-09,0.34
SWD,2020-12-10,0.33
SWD,2020-12-11,0.32
SWD,2020-12-12,0.31
SWD,2020-12-13,0.35
SWD,2020-12-14,0.47
SWD,2020-12-15,0.45
SWD,2020-12-16,0.44
SWD,2020-12-17,0.47
SWD,2020-12-18,0.5
SWD,2020-12-19,0.52
SWD,2020-12-20,0.51
SWD,2020-12-21,0.5
SWD,2020-12-22,0.49
SWD,2020-12-23,0.48
SWD,2020-12-24,0.47
SWD,2020-12-25,0.46
SWD,2020-12-26,0.51
SWD,2020-12-27,0.53
SWD,2020-12-28,0.52
SWD,2020-12-29,0.51
SWD,2020-12-30,0.5
SWD,2020-12-31,0.51
SWD,2021-01-01,0.5
SWD,2021-01-02,0.52
SWD,2021-01-03,0.51
SWD,2021-01-04,0.5
SWD,2021-01-05,0.54
SWD,2021-01-06,0.53
SWD,2021-01-07,0.52
SWD,2021-01-08,0.51
SWD,2021-01-09,0.52
SWD,2021-01-10,0.51
SWD,2021-01-11,0.5
SWD,2021-01-12,0.49
SWD,2021-01-13,0.48
SWD,2021-01-14,0.48
SWD,2021-01-15,0.47
SWD,2021-01-16,0.46
SWD,2021-01-17,0.45
SWD,2021-01-18,0.42
SWD,2021-01-19,0.42
SWD,2021-01-20,0.41
SWD,2021-01-21,0.4
SWD,2021-01-22,0.4
SWD,2021-01-23,0.39
SWD,2021-01-24,0.38
SWD,2021-01-25,0.4
SWD,2021-01-26,0.39
SWD,2021-01-27,0.45
SWD,2021-01-28,0.57
SWD,2021-01-29,0.66
SWD,2021-01-30,0.68
SWD,2021-01-31,0.67
SWD,2021-02-01,0.68
SWD,2021-02-02,0.68
SWD,2021-02-03,0.7
SWD,2021-02-04,0.69
SWD,2021-02-05,0.69
SWD,2021-02-06,0.68
SWD,2021-02-07,0.67
SWD,2021-02-08,0.66
SWD,2021-02-09,0.66
SWD,2021-02-10,0.65
SWD,2021-02-11,0.64
SWD,2021-02-12,0.67
SWD,2021-02-13,0.68
SWD,2021-02-14,0.68
SWD,2021-02-15,0.69
SWD,2021-02-16,0.69
SWD,2021-02-17,0.68
SWD,2021-02-18,0.67
SWD,2021-02-19,0.67
SWD,2021-02-20,0.67
SWD,2021-02-21,0.67
SWD,2021-02-22,0.66
SWD,2021-02-23,0.65
SWD,2021-02-24,0.64
SWD,2021-02-25,0.64
SWD,2021-02-26,0.63
SWD,2021-02-27,0.63
SWD,2021-02-28,0.62
SWD,2021-03-01,0.61
SWD,2021-03-02,0.61
SWD,2021-03-03,0.6
SWD,2021-03-04,0.59
SWD,2021-03-05,0.58
SWD,2021-03-06,0.58
SWD,2021-03-07,0.58
SWD,2021-03-08,0.58
SWD,2021-03-09,0.58
SWD,2021-03-10,0.58
SWD,2021-03-11,0.59
SWD,2021-03-12,0.6
SWD,2021-03-13,0.6
SWD,2021-03-14,0.6
SWD,2021-03-15,0.61
SWD,2021-03-16,0.62
SWD,2021-03-17,0.61
SWD,2021-03-18,0.61
SWD,2021-03-19,0.62
SWD,2021-03-20,0.64
SWD,2021-03-21,0.64
SWD,2021-03-22,0.64
SWD,2021-03-23,0.64
SWD,2021-03-24,0.64
SWD,2021-03-25,0.64
SWD,2021-03-26,0.64
SWD,2021-03-27,0.64
SWD,2021-03-28,0.63
SWD,2021-03-29,0.62
SWD,2021-03-30,0.61
SWD,2021-03-31,0.6
SWD,2021-04-01,0.59
SWD,2021-04-02,0.57
SWD,2021-04-03,0.55
SWD,2021-04-04,0.53
SWD,2021-04-05,0.53
SWD,2021-04-06,0.51
SWD,2021-04-07,0.49
SWD,2021-04-08,0.47
SWD,2021-04-09,0.46
SWD,2021-04-10,0.44
SWD,2021-04-11,0.42
SWD,2021-04-12,0.41
SWD,2021-04-13,0.39
SWD,2021-04-14,0.38
SWD,2021-04-15,0.38
SWD,2021-04-16,0.38
SWD,2021-04-17,0.37
SWD,2021-04-18,0.35
SWD,2021-04-19,0.34
SWD,2021-04-20,0.32
SWD,2021-04-21,0.3
SWD,2021-04-22,0.3
SWD,2021-04-23,0.28
SWD,2021-04-24,0.26
SWD,2021-04-25,0.25
SWD,2021-04-26,0.27
SWD,2021-04-27,0.27
SWD,2021-04-28,0.27
SWD,2021-04-29,0.26
SWD,2021-04-30,0.24
SWD,2021-05-01,0.22
SWD,2021-05-02,0.2
SWD,2021-05-03,0.17
SWD,2021-05-04,0.16
SWD,2021-05-05,0.14
SWD,2021-05-06,0.13
SWD,2021-05-07,0.1
SWD,2021-05-08,0.1
SWD,2021-05-09,0.09
SWD,2021-05-10,0.08
SWD,2021-05-11,0.06
