station_id,date,snwcavg,pctnorm,pctapr1
SWD,2011-04-25,44.0,1.8,1.53
SWD,2011-04-26,45.1,1.85,1.55
SWD,2011-04-27,44.4,1.86,1.54
SWD,2011-04-28,44.2,1.88,1.53
SWD,2011-04-29,43.7,1.88,1.51
SWD,2011-04-30,43.3,1.9,1.5
SWD,2011-05-01,42.0,1.9,1.47
SWD,2011-05-02,42.5,1.93,1.47
SWD,2011-05-03,41.5,1.94,1.45
SWD,2011-05-04,40.9,1.96,1.43
SWD,2011-05-05,40.0,1.96,1.4
SWD,2011-05-06,38.5,1.93,1.35
SWD,2011-05-07,37.4,1.91,1.31
SWD,2011-05-08,36.4,1.9,1.28
SWD,2011-05-09,35.8,1.92,1.26
SWD,2011-05-10,35.7,1.95,1.25
SWD,2011-05-11,35.3,1.98,1.24
SWD,2011-05-12,34.6,1.99,1.22
SWD,2011-05-13,33.8,1.99,1.19
SWD,2011-05-14,32.7,1.98,1.15
SWD,2011-05-15,32.1,2.0,1.13
SWD,2011-05-16,32.0,2.05,1.13
SWD,2011-05-17,32.2,2.11,1.13
SWD,2011-05-18,32.8,2.23,1.16
SWD,2011-05-19,33.0,2.3,1.16
SWD,2011-05-20,32.8,2.37,1.16
SWD,2011-05-21,32.3,2.4,1.14
SWD,2011-05-22,31.6,2.41,1.11
SWD,2011-05-23,30.9,2.45,1.09
SWD,2011-05-24,30.2,2.47,1.06
SWD,2011-05-25,29.4,2.52,1.04
SWD,2011-05-26,29.0,2.59,1.03
SWD,2011-05-27,28.6,2.64,1.01
SWD,2011-05-28,28.2,2.72,1.0
SWD,2011-05-29,28.1,2.82,0.99
SWD,2011-05-30,28.1,2.95,0.99
SWD,2011-05-31,27.9,3.09,0.99
SWD,2011-06-01,26.8,3.13,0.96
SWD,2011-06-02,26.7,3.25,0.96
SWD,2011-06-03,26.6,3.36,0.95
SWD,2011-06-04,26.0,3.47,0.94
SWD,2011-06-05,25.8,3.58,0.93
SWD,2011-06-06,25.4,3.71,0.92
SWD,2011-06-07,24.9,3.8,0.9
SWD,2011-06-08,24.2,3.83,0.87
SWD,2011-06-09,23.2,3.89,0.84
SWD,2011-06-10,22.2,3.88,0.8
SWD,2011-06-11,21.0,3.88,0.76
SWD,2011-06-12,19.7,3.87,0.72
SWD,2011-06-13,18.6,3.84,0.68
SWD,2011-06-14,16.9,3.69,0.62
SWD,2011-06-15,15.8,3.65,0.58
SWD,2011-06-16,14.6,3.51,0.53
SWD,2011-06-17,14.3,3.66,0.52
SWD,2011-06-18,13.4,3.66,0.49
SWD,2011-06-19,12.5,3.54,0.45
SWD,2011-06-20,11.6,3.53,0.42
SWD,2011-06-21,10.7,3.48,0.39
SWD,2011-06-22,9.7,3.33,0.35
SWD,2011-06-23,8.4,3.03,0.3
SWD,2011-06-24,7.3,2.93,0.27
SWD,2011-06-27,5.4,2.67,0.2
SWD,2011-06-28,4.8,2.57,0.18
SWD,2011-06-29,4.3,2.46,0.16
SWD,2011-06-30,4.0,2.5,0.15
SWD,2011-07-01,3.6,2.32,0.13
SWD,2011-07-02,3.2,2.35,0.12
SWD,2011-07-03,2.9,2.34,0.11
SWD,2011-07-04,2.5,2.09,0.09
SWD,2011-07-05,2.3,2.0,0.08
SWD,2011-07-06,2.0,1.94,0.07
SWD,2011-07-07,1.8,2.12,0.07
SWD,2011-11-03,0.0,0.0,0.0
SWD,2011-11-04,0.3,0.24,0.01
SWD,2011-11-05,0.3,0.22,0.01
SWD,2011-11-06,0.6,0.42,0.02
SWD,2011-11-07,0.7,0.58,0.03
SWD,2011-11-08,0.7,0.36,0.02
SWD,2011-11-09,0.7,0.51,0.03
SWD,2011-11-10,0.8,0.48,0.03
SWD,2011-11-11,0.8,0.45,0.03
SWD,2011-11-12,1.0,0.57,0.04
SWD,2011-11-13,1.0,0.4,0.03
SWD,2011-11-14,0.9,0.38,0.03
SWD,2011-11-15,0.9,0.36,0.03
SWD,2011-11-16,0.9,0.34,0.03
SWD,2011-11-17,0.9,0.33,0.03
SWD,2011-11-18,0.8,0.31,0.03
SWD,2011-11-19,1.1,0.4,0.04
SWD,2011-11-20,1.5,0.47,0.05
SWD,2011-11-21,1.7,0.54,0.06
SWD,2011-11-22,1.8,0.52,0.06
SWD,2011-11-23,2.0,0.58,0.07
SWD,2011-11-24,2.1,0.56,0.07
SWD,2011-11-25,2.2,0.61,0.08
SWD,2011-11-26,2.1,0.58,0.08
SWD,2011-11-27,2.2,0.56,0.08
SWD,2011-11-28,2.2,0.54,0.08
SWD,2011-11-29,2.0,0.45,0.07
SWD,2011-11-30,2.0,0.44,0.07
SWD,2011-12-01,1.9,0.42,0.07
SWD,2011-12-02,1.9,0.41,0.07
SWD,2011-12-03,1.9,0.4,0.07
SWD,2011-12-04,1.9,0.39,0.07
SWD,2011-12-05,1.6,0.32,0.06
SWD,2011-12-06,1.9,0.37,0.07
SWD,2011-12-07,2.0,0.36,0.07
SWD,2011-12-08,2.0,0.35,0.07
SWD,2011-12-09,2.0,0.34,0.07
SWD,2011-12-10,2.0,0.33,0.07
SWD,2011-12-11,2.0,0.32,0.07
SWD,2011-12-12,2.2,0.31,0.07
SWD,2011-12-13,2.2,0.35,0.08
SWD,2011-12-14,2.1,0.3,0.07
SWD,2011-12-15,2.2,0.33,0.08
SWD,2011-12-16,2.2,0.32,0.08
SWD,2011-12-17,2.2,0.31,0.08
SWD,2011-12-18,2.2,0.31,0.08
SWD,2011-12-19,2.2,0.3,0.08
SWD,2011-12-20,2.1,0.29,0.08
SWD,2011-12-21,2.2,0.29,0.08
SWD,2011-12-22,2.1,0.28,0.08
SWD,2011-12-23,2.2,0.27,0.08
SWD,2011-12-24,2.2,0.27,0.08
SWD,2011-12-25,2.2,0.26,0.08
SWD,2011-12-26,2.2,0.25,0.08
SWD,2011-12-27,2.2,0.25,0.08
SWD,2011-12-28,2.2,0.24,0.08
SWD,2011-12-29,2.2,0.24,0.08
SWD,2011-12-30,2.1,0.2,0.07
SWD,2011-12-31,2.0,0.2,0.07
SWD,2012-01-01,2.0,0.2,0.07
SWD,2012-01-02,2.0,0.19,0.07
SWD,2012-01-03,1.9,0.19,0.07
SWD,2012-01-04,1.9,0.18,0.07
SWD,2012-01-05,1.9,0.18,0.07
SWD,2012-01-06,1.8,0.15,0.06
SWD,2012-01-07,1.8,0.15,0.06
SWD,2012-01-08,1.7,0.15,0.06
SWD,2012-01-09,1.7,0.14,0.06
SWD,2012-01-10,1.7,0.14,0.06
SWD,2012-01-11,1.6,0.14,0.06
SWD,2012-01-12,1.7,0.13,0.06
SWD,2012-01-13,1.6,0.13,0.06
SWD,2012-01-14,1.7,0.13,0.06
SWD,2012-01-15,1.6,0.13,0.06
SWD,2012-01-16,1.6,0.13,0.06
SWD,2012-01-17,1.6,0.12,0.06
SWD,2012-01-18,1.7,0.12,0.06
SWD,2012-01-19,1.9,0.14,0.07
SWD,2012-01-20,2.3,0.16,0.08
SWD,2012-01-21,3.4,0.23,0.12
SWD,2012-01-22,4.0,0.26,0.14
SWD,2012-01-23,5.2,0.33,0.18
SWD,2012-01-24,6.1,0.4,0.22
SWD,2012-01-25,6.3,0.4,0.22
SWD,2012-01-26,6.3,0.41,0.23
SWD,2012-01-27,6.4,0.4,0.23
SWD,2012-01-28,6.4,0.39,0.23
SWD,2012-01-29,6.4,0.39,0.23
SWD,2012-01-30,6.4,0.38,0.23
SWD,2012-01-31,6.4,0.38,0.23
SWD,2012-02-01,6.4,0.37,0.23
SWD,2012-02-02,6.4,0.36,0.23
SWD,2012-02-03,6.4,0.36,0.23
SWD,2012-02-04,6.4,0.35,0.23
SWD,2012-02-05,6.3,0.35,0.23
SWD,2012-02-06,6.3,0.33,0.22
SWD,2012-02-07,6.3,0.34,0.23
SWD,2012-02-08,6.4,0.33,0.23
SWD,2012-02-09,6.4,0.33,0.23
SWD,2012-02-10,6.4,0.32,0.23
SWD,2012-02-11,6.4,0.32,0.23
SWD,2012-02-12,6.5,0.31,0.23
SWD,2012-02-13,6.7,0.32,0.24
SWD,2012-02-14,6.9,0.33,0.25
SWD,2012-02-15,7.1,0.33,0.25
SWD,2012-02-16,7.2,0.34,0.26
SWD,2012-02-17,7.2,0.33,0.26
SWD,2012-02-18,7.2,0.33,0.26
SWD,2012-02-19,7.3,0.33,0.26
SWD,2012-02-20,7.3,0.32,0.26
SWD,2012-02-21,7.3,0.32,0.26
SWD,2012-02-22,7.2,0.32,0.26
SWD,2012-02-23,7.2,0.31,0.26
SWD,2012-02-24,7.1,0.3,0.25
SWD,2012-02-25,7.1,0.3,0.25
SWD,2012-02-26,7.0,0.29,0.25
SWD,2012-02-27,7.0,0.29,0.25
SWD,2012-02-28,7.2,0.3,0.26
SWD,2012-02-29,7.5,0.31,0.27
SWD,2012-03-01,8.4,0.34,0.3
SWD,2012-03-02,8.7,0.35,0.31
SWD,2012-03-03,8.7,0.35,0.31
SWD,2012-03-04,8.7,0.34,0.31
SWD,2012-03-05,8.7,0.34,0.31
SWD,2012-03-06,8.8,0.34,0.31
SWD,2012-03-07,8.8,0.34,0.31
SWD,2012-03-08,8.9,0.33,0.31
SWD,2012-03-09,8.9,0.33,0.31
SWD,2012-03-10,8.9,0.34,0.32
SWD,2012-03-11,8.8,0.33,0.31
SWD,2012-03-12,8.8,0.32,0.31
SWD,2012-03-13,8.7,0.32,0.31
SWD,2012-03-14,9.3,0.34,0.33
SWD,2012-03-15,9.7,0.35,0.34
SWD,2012-03-16,9.9,0.36,0.35
SWD,2012-03-17,11.2,0.4,0.39
SWD,2012-03-18,12.0,0.43,0.42
SWD,2012-03-19,12.5,0.45,0.44
SWD,2012-03-20,12.6,0.46,0.45
SWD,2012-03-21,12.8,0.46,0.45
SWD,2012-03-22,12.9,0.45,0.45
SWD,2012-03-23,12.9,0.45,0.45
SWD,2012-03-24,12.8,0.45,0.45
SWD,2012-03-25,12.9,0.45,0.45
SWD,2012-03-26,13.1,0.46,0.46
SWD,2012-03-27,13.3,0.47,0.47
SWD,2012-03-28,14.1,0.49,0.49
SWD,2012-03-29,14.4,0.51,0.51
SWD,2012-03-30,14.7,0.52,0.52
SWD,2012-03-31,14.9,0.52,0.52
SWD,2012-04-01,15.3,0.54,0.54
SWD,2012-04-02,15.4,0.54,0.54
SWD,2012-04-03,15.7,0.55,0.55
SWD,2012-04-04,15.7,0.55,0.55
SWD,2012-04-05,15.6,0.56,0.55
SWD,2012-04-06,15.9,0.56,0.55
SWD,2012-04-07,15.8,0.56,0.55
SWD,2012-04-08,15.8,0.56,0.55
SWD,2012-04-09,15.7,0.55,0.54
SWD,2012-04-10,15.4,0.55,0.53
SWD,2012-04-11,15.3,0.55,0.53
SWD,2012-04-12,15.4,0.56,0.54
SWD,2012-04-13,16.3,0.6,0.57
SWD,2012-04-14,17.4,0.63,0.6
SWD,2012-04-15,17.5,0.64,0.6
SWD,2012-04-16,17.5,0.64,0.6
SWD,2012-04-17,17.3,0.65,0.6
SWD,2012-04-18,17.0,0.64,0.59
SWD,2012-04-19,16.6,0.63,0.57
SWD,2012-04-20,15.9,0.61,0.55
SWD,2012-04-21,15.3,0.59,0.53
SWD,2012-04-22,14.4,0.57,0.5
SWD,2012-04-23,13.5,0.54,0.47
SWD,2012-04-24,12.4,0.5,0.43
SWD,2012-04-25,11.6,0.47,0.4
SWD,2012-04-26,11.2,0.46,0.39
SWD,2012-04-27,10.9,0.46,0.38
SWD,2012-04-28,10.6,0.45,0.37
SWD,2012-04-29,10.0,0.44,0.35
SWD,2012-04-30,9.3,0.42,0.33
SWD,2012-05-01,8.7,0.39,0.3
SWD,2012-05-02,8.1,0.37,0.28
SWD,2012-05-03,7.5,0.35,0.26
SWD,2012-05-04,7.1,0.34,0.25
SWD,2012-05-05,6.8,0.34,0.24
SWD,2012-05-06,6.4,0.31,0.22
SWD,2012-05-07,6.0,0.31,0.21
SWD,2012-05-08,5.5,0.28,0.19
SWD,2012-05-09,4.9,0.26,0.17
SWD,2012-05-10,4.3,0.23,0.15
SWD,2012-05-11,3.9,0.22,0.14
SWD,2012-05-12,3.5,0.2,0.12
SWD,2012-05-13,3.1,0.18,0.11
SWD,2012-05-14,2.7,0.15,0.09
SWD,2012-05-15,2.3,0.14,0.08
SWD,2012-05-16,2.0,0.13,0.07
SWD,2012-05-17,1.6,0.11,0.06
SWD,2012-05-18,1.4,0.1,0.05
SWD,2012-05-19,1.3,0.08,0.04
SWD,2012-05-20,1.1,0.08,0.04
SWD,2012-05-21,0.9,0.06,0.03
SWD,2012-05-22,0.8,0.07,0.03
SWD,2012-05-23,0.6,0.05,0.02
SWD,2012-05-24,0.6,0.05,0.02
SWD,2012-05-25,0.5,0.05,0.02
SWD,2012-05-26,0.5,0.05,0.02
SWD,2012-05-27,0.6,0.05,0.02
SWD,2012-05-28,0.5,0.05,0.02
SWD,2012-05-29,0.5,0.06,0.02
SWD,2012-05-30,0.4,0.03,0.01
SWD,2012-05-31,0.3,0.03,0.01
SWD,2012-06-01,0.2,0.03,0.01
SWD,2012-06-02,0.2,0.03,0.01
SWD,2012-06-03,0.1,0.04,0.01
SWD,2012-06-04,0.1,0.0,0.0
SWD,2012-06-05,0.1,0.0,0.0
SWD,2012-06-06,0.1,0.0,0.0
SWD,2012-06-07,0.1,0.0,0.0
SWD,2012-06-08,0.1,0.0,0.0
SWD,2012-06-09,0.1,0.0,0.0
SWD,2012-06-10,0.1,0.0,0.0
SWD,2012-06-11,0.1,0.0,0.0
SWD,2012-06-12,0.1,0.0,0.0
SWD,2012-06-13,0.0,0.0,0.0
SWD,2012-06-14,0.0,0.0,0.0
SWD,2012-10-01,0.0,0.0,0.0
SWD,2012-10-19,0.0,0.0,0.0
SWD,2012-10-20,0.0,0.0,0.0
SWD,2012-10-21,0.0,0.0,0.0
SWD,2012-10-22,0.1,0.77,0.01
SWD,2012-10-23,1.1,2.67,0.04
SWD,2012-10-24,1.3,2.5,0.04
SWD,2012-10-25,1.5,2.78,0.05
SWD,2012-10-26,1.5,2.5,0.05
SWD,2012-10-27,1.4,2.27,0.05
SWD,2012-10-28,1.3,2.08,0.05
SWD,2012-10-29,1.2,1.54,0.04
SWD,2012-10-30,1.0,1.43,0.04
SWD,2012-10-31,0.9,1.0,0.03
SWD,2012-11-01,0.8,0.91,0.03
SWD,2012-11-02,0.7,0.56,0.02
SWD,2012-11-03,0.7,0.51,0.02
SWD,2012-11-04,0.6,0.48,0.02
SWD,2012-11-05,0.5,0.44,0.02
SWD,2012-11-06,0.5,0.42,0.02
SWD,2012-11-07,0.4,0.19,0.01
SWD,2012-11-08,0.4,0.18,0.01
SWD,2012-11-09,0.6,0.34,0.02
SWD,2012-11-10,0.8,0.48,0.03
SWD,2012-11-11,0.8,0.45,0.03
SWD,2012-11-12,0.9,0.43,0.03
SWD,2012-11-13,0.9,0.4,0.03
SWD,2012-11-14,0.9,0.38,0.03
SWD,2012-11-15,0.9,0.36,0.03
SWD,2012-11-16,1.0,0.34,0.03
SWD,2012-11-17,1.1,0.43,0.04
SWD,2012-11-18,1.6,0.63,0.06
SWD,2012-11-19,1.8,0.59,0.06
SWD,2012-11-20,1.9,0.66,0.07
SWD,2012-11-21,1.9,0.63,0.07
SWD,2012-11-22,1.9,0.6,0.07
SWD,2012-11-23,2.0,0.58,0.07
SWD,2012-11-24,2.0,0.56,0.07
SWD,2012-11-25,2.0,0.53,0.07
SWD,2012-11-26,2.0,0.51,0.07
SWD,2012-11-27,2.0,0.49,0.07
SWD,2012-11-28,2.0,0.47,0.07
SWD,2012-11-29,2.6,0.58,0.09
SWD,2012-11-30,3.1,0.69,0.11
SWD,2012-12-01,4.2,0.91,0.15
SWD,2012-12-02,4.4,0.94,0.16
SWD,2012-12-03,5.0,1.03,0.18
SWD,2012-12-04,5.1,1.0,0.18
SWD,2012-12-05,5.3,1.03,0.19
SWD,2012-12-06,5.3,0.99,0.19
SWD,2012-12-07,5.2,0.97,0.19
SWD,2012-12-08,5.2,0.94,0.19
SWD,2012-12-09,5.1,0.87,0.18
SWD,2012-12-10,5.3,0.89,0.19
SWD,2012-12-11,5.4,0.87,0.19
SWD,2012-12-12,5.6,0.89,0.2
SWD,2012-12-13,5.9,0.91,0.21
SWD,2012-12-14,6.0,0.89,0.21
SWD,2012-12-15,6.0,0.87,0.21
SWD,2012-12-16,6.1,0.85,0.21
SWD,2012-12-17,6.4,0.9,0.23
SWD,2012-12-18,6.9,0.96,0.25
SWD,2012-12-19,7.0,0.94,0.25
SWD,2012-12-20,7.2,0.95,0.26
SWD,2012-12-21,7.5,0.96,0.27
SWD,2012-12-22,8.3,1.05,0.3
SWD,2012-12-23,10.1,1.19,0.35
SWD,2012-12-24,11.9,1.4,0.42
SWD,2012-12-25,12.0,1.37,0.42
SWD,2012-12-26,13.2,1.46,0.46
SWD,2012-12-27,13.7,1.5,0.48
SWD,2012-12-28,13.7,1.46,0.48
SWD,2012-12-29,13.8,1.46,0.49
SWD,2012-12-30,13.9,1.43,0.49
SWD,2012-12-31,13.9,1.4,0.49
SWD,2013-01-01,14.0,1.37,0.49
SWD,2013-01-02,14.0,1.34,0.49
SWD,2013-01-03,14.0,1.31,0.49
SWD,2013-01-04,14.0,1.29,0.49
SWD,2013-01-05,14.0,1.29,0.5
SWD,2013-01-06,14.1,1.26,0.5
SWD,2013-01-07,14.2,1.23,0.5
SWD,2013-01-08,14.2,1.21,0.5
SWD,2013-01-09,14.3,1.19,0.5
SWD,2013-01-10,14.6,1.21,0.52
SWD,2013-01-11,14.7,1.19,0.52
SWD,2013-01-12,14.7,1.17,0.52
SWD,2013-01-13,14.7,1.15,0.52
SWD,2013-01-14,14.7,1.13,0.52
SWD,2013-01-15,14.8,1.1,0.52
SWD,2013-01-16,14.8,1.11,0.53
SWD,2013-01-17,14.8,1.07,0.52
SWD,2013-01-18,14.8,1.05,0.52
SWD,2013-01-19,14.8,1.03,0.52
SWD,2013-01-20,14.8,1.01,0.52
SWD,2013-01-21,14.8,1.0,0.52
SWD,2013-01-22,14.8,0.98,0.52
SWD,2013-01-23,14.8,0.96,0.52
SWD,2013-01-24,14.9,0.97,0.53
SWD,2013-01-25,15.0,0.95,0.53
SWD,2013-01-26,15.0,0.94,0.53
SWD,2013-01-27,15.1,0.94,0.54
SWD,2013-01-28,15.2,0.93,0.54
SWD,2013-01-29,15.2,0.91,0.54
SWD,2013-01-30,15.3,0.9,0.54
SWD,2013-01-31,15.3,0.89,0.54
SWD,2013-02-01,15.2,0.87,0.54
SWD,2013-02-02,15.2,0.86,0.54
SWD,2013-02-03,15.2,0.84,0.54
SWD,2013-02-04,15.2,0.83,0.54
SWD,2013-02-05,15.2,0.82,0.54
SWD,2013-02-06,15.2,0.8,0.54
SWD,2013-02-07,15.1,0.79,0.54
SWD,2013-02-08,15.3,0.78,0.54
SWD,2013-02-09,15.3,0.78,0.55
SWD,2013-02-10,15.4,0.77,0.55
SWD,2013-02-11,15.4,0.76,0.55
SWD,2013-02-12,15.3,0.75,0.55
SWD,2013-02-13,15.4,0.74,0.55
SWD,2013-02-14,15.3,0.73,0.55
SWD,2013-02-15,15.4,0.72,0.55
SWD,2013-02-16,15.4,0.72,0.55
SWD,2013-02-17,15.4,0.71,0.55
SWD,2013-02-18,15.5,0.7,0.55
SWD,2013-02-19,15.5,0.69,0.55
SWD,2013-02-20,15.7,0.68,0.55
SWD,2013-02-21,15.7,0.69,0.56
SWD,2013-02-22,15.8,0.68,0.56
SWD,2013-02-23,15.9,0.68,0.56
SWD,2013-02-24,15.8,0.67,0.56
SWD,2013-02-25,15.9,0.66,0.56
SWD,2013-02-26,15.9,0.66,0.56
SWD,2013-02-27,15.8,0.65,0.56
SWD,2013-02-28,15.8,0.64,0.56
SWD,2013-03-01,15.7,0.64,0.56
SWD,2013-03-02,15.6,0.62,0.55
SWD,2013-03-03,15.6,0.61,0.55
SWD,2013-03-04,15.8,0.62,0.56
SWD,2013-03-05,15.7,0.62,0.56
SWD,2013-03-06,16.1,0.62,0.57
SWD,2013-03-07,16.6,0.64,0.59
SWD,2013-03-08,16.9,0.64,0.6
SWD,2013-03-09,17.1,0.64,0.6
SWD,2013-03-10,17.1,0.64,0.6
SWD,2013-03-11,17.1,0.63,0.6
SWD,2013-03-12,17.0,0.63,0.6
SWD,2013-03-13,16.8,0.62,0.59
SWD,2013-03-14,16.5,0.6,0.58
SWD,2013-03-15,16.2,0.59,0.57
SWD,2013-03-16,16.0,0.58,0.56
SWD,2013-03-17,15.8,0.57,0.56
SWD,2013-03-18,15.6,0.56,0.55
SWD,2013-03-19,15.3,0.55,0.54
SWD,2013-03-20,15.2,0.55,0.54
SWD,2013-03-21,15.3,0.55,0.54
SWD,2013-03-22,15.3,0.54,0.54
SWD,2013-03-23,15.2,0.54,0.54
SWD,2013-03-24,15.0,0.53,0.53
SWD,2013-03-25,14.8,0.52,0.52
SWD,2013-03-26,14.5,0.51,0.51
SWD,2013-03-27,14.3,0.51,0.51
SWD,2013-03-28,14.0,0.5,0.5
SWD,2013-03-29,13.8,0.49,0.49
SWD,2013-03-30,13.4,0.47,0.47
SWD,2013-03-31,13.1,0.46,0.46
SWD,2013-04-01,13.2,0.47,0.47
SWD,2013-04-02,13.1,0.46,0.46
SWD,2013-04-03,12.8,0.45,0.45
SWD,2013-04-04,12.4,0.44,0.44
SWD,2013-04-05,12.2,0.43,0.43
SWD,2013-04-06,11.9,0.43,0.42
SWD,2013-04-07,11.6,0.42,0.41
SWD,2013-04-08,11.4,0.41,0.4
SWD,2013-04-09,11.4,0.41,0.4
SWD,2013-04-10,11.3,0.41,0.4
SWD,2013-04-11,10.9,0.39,0.38
SWD,2013-04-12,10.5,0.39,0.37
SWD,2013-04-13,9.9,0.37,0.35
SWD,2013-04-14,9.5,0.35,0.33
SWD,2013-04-15,9.0,0.34,0.32
SWD,2013-04-16,8.9,0.34,0.32
SWD,2013-04-17,9.0,0.35,0.32
SWD,2013-04-18,9.0,0.35,0.32
SWD,2013-04-19,8.8,0.34,0.31
SWD,2013-04-20,8.5,0.33,0.3
SWD,2013-04-21,8.0,0.31,0.28
SWD,2013-04-22,7.4,0.3,0.26
SWD,2013-04-23,6.9,0.28,0.24
SWD,2013-04-24,6.5,0.27,0.23
SWD,2013-04-25,6.1,0.25,0.21
SWD,2013-04-26,5.7,0.24,0.2
SWD,2013-04-27,5.2,0.23,0.19
SWD,2013-04-28,4.8,0.21,0.17
SWD,2013-04-29,4.4,0.19,0.15
SWD,2013-04-30,4.0,0.18,0.14
SWD,2013-05-01,3.6,0.17,0.13
SWD,2013-05-02,3.3,0.16,0.12
SWD,2013-05-03,3.0,0.15,0.11
SWD,2013-05-04,2.7,0.12,0.09
SWD,2013-05-05,2.5,0.13,0.09
SWD,2013-05-06,2.4,0.11,0.08
SWD,2013-05-07,2.4,0.13,0.09
SWD,2013-05-08,2.4,0.13,0.09
SWD,2013-05-09,2.3,0.12,0.08
SWD,2013-05-10,2.1,0.12,0.08
SWD,2013-05-11,1.9,0.11,0.07
SWD,2013-05-12,1.7,0.1,0.06
SWD,2013-05-13,1.4,0.08,0.05
SWD,2013-05-14,1.1,0.07,0.04
SWD,2013-05-15,1.0,0.05,0.03
SWD,2013-05-16,0.8,0.05,0.03
SWD,2013-05-17,0.8,0.06,0.03
SWD,2013-05-18,0.7,0.06,0.03
SWD,2013-05-19,0.7,0.04,0.02
SWD,2013-05-20,0.6,0.04,0.02
SWD,2013-05-21,0.5,0.04,0.02
SWD,2013-05-22,0.4,0.02,0.01
SWD,2013-05-23,0.4,0.02,0.01
SWD,2013-05-24,0.3,0.02,0.01
SWD,2013-05-25,0.3,0.02,0.01
SWD,2013-05-26,0.2,0.03,0.01
SWD,2013-05-27,0.2,0.03,0.01
SWD,2013-05-28,0.2,0.03,0.01
SWD,2013-05-29,0.2,0.03,0.01
SWD,2013-05-30,0.2,0.03,0.01
SWD,2013-05-31,0.1,0.03,0.01
SWD,2013-06-01,0.1,0.0,0.0
SWD,2013-06-02,0.1,0.0,0.0
SWD,2013-06-03,0.1,0.0,0.0
SWD,2013-06-04,0.1,0.0,0.0
SWD,2013-06-05,0.0,0.0,0.0
SWD,2013-06-06,0.0,0.0,0.0
SWD,2013-06-07,0.0,0.0,0.0
SWD,2013-06-08,0.0,0.0,0.0
SWD,2013-06-09,0.0,0.0,0.0
SWD,2013-06-10,0.0,0.0,0.0
SWD,2013-06-11,0.0,0.0,0.0
SWD,2013-06-12,0.0,0.0,0.0
SWD,2013-11-05,0.2,0.22,0.01
SWD,2013-11-19,0.0,0.0,0.0
SWD,2013-11-20,0.2,0.09,0.01
SWD,2013-11-21,0.4,0.09,0.01
SWD,2013-11-22,0.4,0.17,0.02
SWD,2013-11-23,0.6,0.17,0.02
SWD,2013-11-24,0.6,0.16,0.02
SWD,2013-11-25,0.6,0.15,0.02
SWD,2013-11-26,0.6,0.15,0.02
SWD,2013-11-27,0.7,0.14,0.02
SWD,2013-11-28,0.6,0.14,0.02
SWD,2013-11-29,0.7,0.13,0.02
SWD,2013-11-30,0.7,0.13,0.02
SWD,2013-12-01,0.6,0.12,0.02
SWD,2013-12-02,0.7,0.12,0.02
SWD,2013-12-03,0.7,0.11,0.02
SWD,2013-12-04,0.9,0.17,0.03
SWD,2013-12-05,1.0,0.22,0.04
SWD,2013-12-06,1.1,0.21,0.04
SWD,2013-12-07,1.7,0.31,0.06
SWD,2013-12-08,1.7,0.3,0.06
SWD,2013-12-09,1.8,0.29,0.06
SWD,2013-12-10,1.8,0.28,0.06
SWD,2013-12-11,1.9,0.32,0.07
SWD,2013-12-12,1.9,0.31,0.07
SWD,2013-12-13,1.9,0.3,0.07
SWD,2013-12-14,1.9,0.3,0.07
SWD,2013-12-15,1.9,0.29,0.07
SWD,2013-12-16,1.9,0.28,0.07
SWD,2013-12-17,1.9,0.27,0.07
SWD,2013-12-18,2.0,0.27,0.07
SWD,2013-12-19,1.9,0.26,0.07
SWD,2013-12-20,1.9,0.26,0.07
SWD,2013-12-21,2.0,0.25,0.07
SWD,2013-12-22,2.0,0.24,0.07
SWD,2013-12-23,2.0,0.24,0.07
SWD,2013-12-24,2.0,0.23,0.07
SWD,2013-12-25,2.0,0.23,0.07
SWD,2013-12-26,2.0,0.22,0.07
SWD,2013-12-27,2.0,0.22,0.07
SWD,2013-12-28,2.0,0.21,0.07
SWD,2013-12-29,1.9,0.21,0.07
SWD,2013-12-30,1.9,0.2,0.07
SWD,2013-12-31,2.0,0.2,0.07
SWD,2014-01-01,2.0,0.2,0.07
SWD,2014-01-02,2.0,0.19,0.07
SWD,2014-01-03,2.0,0.19,0.07
SWD,2014-01-04,2.0,0.18,0.07
SWD,2014-01-05,2.0,0.18,0.07
SWD,2014-01-06,2.0,0.18,0.07
SWD,2014-01-07,1.9,0.17,0.07
SWD,2014-01-08,1.9,0.17,0.07
SWD,2014-01-09,1.9,0.17,0.07
SWD,2014-01-10,1.9,0.16,0.07
SWD,2014-01-11,1.9,0.16,0.07
SWD,2014-01-12,2.1,0.16,0.07
SWD,2014-01-13,2.1,0.15,0.07
SWD,2014-01-14,2.1,0.15,0.07
SWD,2014-01-15,2.1,0.15,0.07
SWD,2014-01-16,2.1,0.15,0.07
SWD,2014-01-17,2.1,0.14,0.07
SWD,2014-01-18,2.0,0.14,0.07
SWD,2014-01-19,2.0,0.14,0.07
SWD,2014-01-20,2.0,0.14,0.07
SWD,2014-01-21,2.0,0.13,0.07
SWD,2014-01-22,1.9,0.13,0.07
SWD,2014-01-23,1.9,0.13,0.07
SWD,2014-01-24,1.9,0.13,0.07
SWD,2014-01-25,1.9,0.13,0.07
SWD,2014-01-26,1.9,0.12,0.07
SWD,2014-01-27,1.8,0.1,0.06
SWD,2014-01-28,1.8,0.1,0.06
