supplier_name,reporting_month,county,hydrologic_region,total_population_served,dwr_state_standard_level_corresponding_to_stage,calculated_r_gpcd,pop_weighted_rgpcd
South Coast Water District,2014-06-15,Orange,South Coast,34816.0,,127.74,120
South Feather Water and Power Agency,2014-06-15,Butte,Sacramento River,16346.0,,483.299,187
South Gate  City of,2014-06-15,Los Angeles,South Coast,95115.0,,77.6987,120
South Pasadena  City of,2014-06-15,Los Angeles,South Coast,25899.0,,129.591,120
South Tahoe Public Utilities District,2014-06-15,El Dorado,North Lahontan,33124.0,,130.298,162
Stockton  City of,2014-06-15,San Joaquin,San Joaquin River,169963.0,,153.449,195
Suburban Water Systems San Jose Hills,2014-06-15,Los Angeles,South Coast,178500.0,,125.524,120
Suburban Water Systems Whittier/La Mirada,2014-06-15,Los Angeles,South Coast,115000.0,,147.277,120
Suisun-Solano Water Authority,2014-06-15,Solano,San Francisco Bay,28549.0,,101.412,94
Sunny Slope Water Company,2014-06-15,Los Angeles,South Coast,30611.0,,123.123,120
Sunnyslope County Water District,2014-06-15,San Benito,Central Coast,19005.0,,153.146,100
Susanville  City of,2014-06-15,Lassen,North Lahontan,9344.0,,311.849,162
Sweetwater Authority,2014-06-15,San Diego,South Coast,189970.0,,76.9143,120
Sweetwater Springs Water District,2014-06-15,Sonoma,North Coast,7703.0,,88.9468,88
Tahoe City Public Utilities District,2014-06-15,"El Dorado,Placer",North Lahontan,10138.0,,138.555,162
"Tehachapi, City of",2014-06-15,Kern,Tulare Lake,8923.0,,190.807,201
Thousand Oaks  City of,2014-06-15,Ventura,South Coast,51609.0,,151.406,120
Torrance  City of,2014-06-15,Los Angeles,South Coast,104771.0,,106.648,120
Trabuco Canyon Water District,2014-06-15,Orange,South Coast,13175.0,,145.361,120
Tracy  City of,2014-06-15,San Joaquin,San Joaquin River,85146.0,,167.239,195
Triunfo Sanitation District / Oak Park Water Service,2014-06-15,Ventura,South Coast,12200.0,,209.186,120
Truckee-Donner Public Utilities District,2014-06-15,"Nevada,Placer",North Lahontan,32776.0,,155.53,162
"Tulare, City of",2014-06-15,Tulare,Tulare Lake,60289.0,,256.238,201
Tuolumne Utilities District,2014-06-15,Tuolumne,San Joaquin River,28997.0,,117.373,195
Turlock  City of,2014-06-15,Stanislaus,San Joaquin River,71181.0,,237.067,195
Tustin  City of,2014-06-15,Orange,South Coast,67700.0,,172.777,120
Twentynine Palms Water District,2014-06-15,San Bernardino,Colorado River,18795.0,,137.541,222
Ukiah  City of,2014-06-15,Mendocino,North Coast,16075.0,,138.849,88
Upland  City of,2014-06-15,San Bernardino,South Coast,75147.0,,220.29,120
Vacaville  City of,2014-06-15,Solano,Sacramento River,86893.0,,224.016,187
Valencia Water Company,2014-06-15,Los Angeles,South Coast,117251.0,,138.798,120
Vallecitos Water District,2014-06-15,San Diego,South Coast,91582.0,,123.645,120
Vallejo  City of,2014-06-15,Solano,San Francisco Bay,124000.0,,99.5323,94
Valley Center Municipal Water District,2014-06-15,San Diego,South Coast,25378.0,,271.758,120
Valley County Water District,2014-06-15,Los Angeles,South Coast,70271.0,,84.2864,120
Valley Water Company,2014-06-15,Los Angeles,South Coast,9900.0,,405.307,120
Valley of the Moon Water District,2014-06-15,Sonoma,San Francisco Bay,23478.0,,98.1524,94
Vaughn Water Company,2014-06-15,Kern,Tulare Lake,29766.0,,548.386,201
Ventura County Waterworks District No 1,2014-06-15,Ventura,South Coast,38703.0,,179.899,120
Ventura County Waterworks District No. 8,2014-06-15,"Los Angeles,Ventura",South Coast,90086.0,,171.567,120
Vernon  City of,2014-06-15,Los Angeles,South Coast,100.0,,53.5113,120
Victorville Water District,2014-06-15,San Bernardino,South Lahontan,123480.0,,166.515,188
Vista Irrigation District,2014-06-15,San Diego,South Coast,124293.0,,118.313,120
Walnut Valley Water District,2014-06-15,Los Angeles,South Coast,113236.0,,139.162,120
Wasco  City of,2014-06-15,Kern,Tulare Lake,19511.0,,263.099,201
Watsonville  City of,2014-06-15,Santa Cruz,Central Coast,65739.0,,105.494,100
West Kern Water District,2014-06-15,Kern,Tulare Lake,21181.0,,131.934,201
West Sacramento  City of,2014-06-15,Yolo,Sacramento River,48744.0,,167.783,187
West Valley Water District,2014-06-15,"Riverside,San Bernardino",South Coast,68648.0,,224.353,120
Westborough Water District,2014-06-15,San Mateo,San Francisco Bay,14050.0,,43.4042,94
Western Municipal Water District of Riverside,2014-06-15,Riverside,South Coast,96139.0,,200.073,120
Westminster  City of,2014-06-15,Orange,South Coast,93322.0,,103.671,120
Whittier  City of,2014-06-15,Los Angeles,South Coast,48200.0,,112.745,120
"Windsor, Town of",2014-06-15,Sonoma,North Coast,28234.0,,99.5304,88
Woodland  City of,2014-06-15,Yolo,Sacramento River,56610.0,,124.325,187
Yorba Linda Water District,2014-06-15,Orange,South Coast,73990.0,,226.022,120
"Yreka, City of",2014-06-15,Siskiyou,North Coast,7765.0,,187.208,88
Yuba City  City of,2014-06-15,Sutter,Sacramento River,65372.0,,207.02,187
Yucaipa Valley Water District,2014-06-15,"Riverside,San Bernardino",South Coast,42171.0,,309.454,120
Adelanto City of,2014-07-15,San Bernardino,South Lahontan,31765.0,,137.843,190
Alameda County Water District,2014-07-15,Alameda,San Francisco Bay,337562.0,,95.0564,95
Alco Water Service,2014-07-15,Monterey,Central Coast,29334.0,,131.478,95
Alhambra  City of,2014-07-15,Los Angeles,South Coast,85068.0,,124.058,119
Amador Water Agency,2014-07-15,Amador,San Joaquin River,23347.0,,130.472,194
"American Canyon, City of",2014-07-15,Napa,San Francisco Bay,20080.0,,94.7748,95
Anaheim  City of,2014-07-15,Orange,South Coast,356762.0,,112.691,119
"Anderson, City of",2014-07-15,Shasta,Sacramento River,10050.0,,213.995,196
Antioch  City of,2014-07-15,Contra Costa,San Joaquin River,106455.0,,132.907,194
Apple Valley Ranchos Water Company,2014-07-15,San Bernardino,South Lahontan,62602.0,,175.489,190
Arcadia  City of,2014-07-15,Los Angeles,South Coast,54500.0,,312.273,119
Arcata  City of,2014-07-15,Humboldt,North Coast,18155.0,,46.6236,95
Arroyo Grande  City of,2014-07-15,San Luis Obispo,Central Coast,16901.0,,138.319,95
Arvin Community Services District,2014-07-15,Kern,Tulare Lake,19960.0,,121.049,211
Atascadero Mutual Water Company,2014-07-15,San Luis Obispo,Central Coast,30009.0,,171.131,95
Atwater  City of,2014-07-15,Merced,San Joaquin River,28000.0,,343.721,194
Azusa  City of,2014-07-15,Los Angeles,South Coast,110000.0,,100.122,119
Bakersfield  City of,2014-07-15,Kern,Tulare Lake,139960.0,,284.596,211
Bakman Water Company,2014-07-15,Fresno,Tulare Lake,13960.0,,314.703,211
Banning  City of,2014-07-15,Riverside,Colorado River,29603.0,,192.753,241
Beaumont-Cherry Valley Water District,2014-07-15,Riverside,South Coast,42353.0,,396.35,119
Bella Vista Water District,2014-07-15,Shasta,Sacramento River,16500.0,,416.937,196
Bellflower-Somerset Mutual Water Company,2014-07-15,Los Angeles,South Coast,46300.0,,99.1834,119
Benicia  City of,2014-07-15,Solano,San Francisco Bay,28086.0,,112.569,95
Beverly Hills  City of,2014-07-15,Los Angeles,South Coast,42157.0,,214.383,119
Big Bear City Community Services District,2014-07-15,San Bernardino,South Coast,12411.0,,99.1933,119
Blythe  City of,2014-07-15,Riverside,Colorado River,13839.0,,213.586,241
Brawley  City of,2014-07-15,Imperial,Colorado River,27743.0,,160.221,241
Brea  City of,2014-07-15,Orange,South Coast,41394.0,,129.501,119
Brentwood  City of,2014-07-15,Contra Costa,San Joaquin River,51394.0,,193.505,194
Buena Park  City of,2014-07-15,Orange,South Coast,82364.0,,116.019,119
Burbank  City of,2014-07-15,Los Angeles,South Coast,105595.0,,128.216,119
Burlingame  City of,2014-07-15,San Mateo,San Francisco Bay,30282.0,,97.8082,95
Calaveras County Water District,2014-07-15,Calaveras,San Joaquin River,48630.0,,85.3714,194
Calexico  City of,2014-07-15,Imperial,Colorado River,40516.0,,118.153,241
California City  City of,2014-07-15,Kern,South Lahontan,14120.0,,233.518,190
California Water Service Company Antelope Valley,2014-07-15,"Kern,Los Angeles",South Lahontan,3424.0,,313.572,190
California Water Service Company Bakersfield,2014-07-15,Kern,Tulare Lake,275282.0,,231.067,211
California Water Service Company Bear Gulch,2014-07-15,San Mateo,San Francisco Bay,58242.0,,270.331,95
California Water Service Company Chico District,2014-07-15,"Butte,Glenn",Sacramento River,98691.0,,239.783,196
"California Water Service Company Dixon, City of",2014-07-15,Solano,Sacramento River,9650.0,,162.997,196
California Water Service Company Dominguez,2014-07-15,Los Angeles,South Coast,141801.0,,84.2206,119
California Water Service Company East Los Angeles,2014-07-15,Los Angeles,South Coast,150148.0,,53.3765,119
California Water Service Company Hermosa/Redondo,2014-07-15,Los Angeles,South Coast,95493.0,,101.398,119
California Water Service Company Kern River Valley,2014-07-15,Kern,Tulare Lake,5776.0,,181.801,211
California Water Service Company King City,2014-07-15,Monterey,Central Coast,13427.0,,71.8657,95
California Water Service Company Livermore,2014-07-15,Alameda,San Francisco Bay,56055.0,,126.012,95
California Water Service Company Los Altos/Suburban,2014-07-15,Santa Clara,San Francisco Bay,67940.0,,185.963,95
California Water Service Company Marysville,2014-07-15,Yuba,Sacramento River,12069.0,,139.855,196
California Water Service Company Mid Peninsula,2014-07-15,San Mateo,San Francisco Bay,129037.0,,92.7665,95
California Water Service Company Oroville,2014-07-15,Butte,Sacramento River,10370.0,,172.418,196
California Water Service Company Palos Verdes,2014-07-15,Los Angeles,South Coast,69801.0,,263.867,119
California Water Service Company Redwood Valley,2014-07-15,"Lake,Marin,Sonoma",North Coast,3590.0,,100.487,95
California Water Service Company Salinas District,2014-07-15,Monterey,Central Coast,119516.0,,92.5841,95
California Water Service Company Selma,2014-07-15,Fresno,Tulare Lake,24521.0,,208.726,211
California Water Service Company South San Francisco,2014-07-15,San Mateo,San Francisco Bay,60172.0,,51.2465,95
California Water Service Company Stockton,2014-07-15,San Joaquin,San Joaquin River,168836.0,,104.899,194
California Water Service Company Visalia,2014-07-15,Tulare,Tulare Lake,134033.0,,207.127,211
California Water Service Company Westlake,2014-07-15,Ventura,South Coast,19434.0,,342.93,119
California Water Service Company Willows,2014-07-15,Glenn,Sacramento River,7028.0,,211.902,196
California-American Water Company Los Angeles District,2014-07-15,Los Angeles,South Coast,102889.0,,162.478,119
California-American Water Company Monterey District,2014-07-15,Monterey,Central Coast,100623.0,,56.4098,95
California-American Water Company Sacramento District,2014-07-15,Sacramento,Sacramento River,201418.0,,120.077,196
California-American Water Company San Diego District,2014-07-15,San Diego,South Coast,95358.0,,53.9191,119
California-American Water Ventura District,2014-07-15,Ventura,South Coast,62144.0,,189.786,119
Camarillo  City of,2014-07-15,Ventura,South Coast,45500.0,,111.941,119
Cambria Community Services District,2014-07-15,San Luis Obispo,Central Coast,6032.0,,47.3986,95
Camrosa Water District,2014-07-15,Ventura,South Coast,35738.0,,187.521,119
Carlsbad Municipal Water District,2014-07-15,San Diego,South Coast,84838.0,,145.965,119
Carmichael Water District,2014-07-15,Sacramento,Sacramento River,38354.0,,269.796,196
Carpinteria Valley Water District,2014-07-15,Santa Barbara,Central Coast,14616.0,,100.993,95
Casitas Municipal Water District,2014-07-15,Ventura,South Coast,9603.0,,194.835,119
Castaic Lake Water Agency Santa Clarita Water Division,2014-07-15,Los Angeles,South Coast,118800.0,,199.33,119
Ceres  City of,2014-07-15,Stanislaus,San Joaquin River,45719.0,,182.313,194
Cerritos  City of,2014-07-15,Los Angeles,South Coast,49041.0,,168.199,119
Chino  City of,2014-07-15,San Bernardino,South Coast,76618.0,,118.52,119
Chino Hills  City of,2014-07-15,San Bernardino,South Coast,74738.0,,158.79,119
Citrus Heights Water District,2014-07-15,"Placer,Sacramento",Sacramento River,67475.0,,214.776,196
"City of Big Bear Lake, Dept of Water & Power",2014-07-15,San Bernardino,South Coast,25561.0,,84.7561,119
City of Newman Water Department,2014-07-15,Stanislaus,San Joaquin River,10668.0,,138.155,194
Clovis  City of,2014-07-15,Fresno,Tulare Lake,106076.0,,233.539,211
Coachella Valley Water District,2014-07-15,"Imperial,Riverside",Colorado River,301633.0,,324.411,241
Coalinga City of,2014-07-15,Fresno,Tulare Lake,16467.0,,218.499,211
Coastside County Water District,2014-07-15,San Mateo,San Francisco Bay,16652.0,,50.1248,95
"Colton, City of",2014-07-15,San Bernardino,South Coast,47612.0,,102.283,119
Compton  City of,2014-07-15,Los Angeles,South Coast,81963.0,,62.0703,119
Contra Costa Water District,2014-07-15,Contra Costa,San Francisco Bay,197536.0,,147.72,95
Corona  City of,2014-07-15,Riverside,South Coast,168070.0,,141.761,119
Covina  City of,2014-07-15,Los Angeles,South Coast,39711.0,,159.082,119
Crescent City  City of,2014-07-15,Del Norte,North Coast,18199.0,,95.7302,95
Crescenta Valley Water District,2014-07-15,Los Angeles,South Coast,31612.0,,141.65,119
Crestline Village Water District,2014-07-15,San Bernardino,South Lahontan,7321.0,,66.3483,190
Cucamonga Valley Water District,2014-07-15,San Bernardino,South Coast,198874.0,,201.91,119
Daly City  City of,2014-07-15,San Mateo,San Francisco Bay,103347.0,,61.9116,95
Davis  City of,2014-07-15,Yolo,Sacramento River,65783.0,,157.033,196
Del Oro Water Company,2014-07-15,Butte,Sacramento River,9615.0,,123.84,196
Delano  City of,2014-07-15,"Kern,Tulare",Tulare Lake,48957.0,,121.291,211
Desert Water Agency,2014-07-15,Riverside,Colorado River,104034.0,,268.113,241
Diablo Water District,2014-07-15,Contra Costa,San Joaquin River,35646.0,,159.064,194
Dinuba  City of,2014-07-15,Tulare,Tulare Lake,23666.0,,156.206,211
Discovery Bay Community Services District,2014-07-15,Contra Costa,San Joaquin River,14498.0,,202.23,194
Downey  City of,2014-07-15,Los Angeles,South Coast,111363.0,,113.266,119
Dublin San Ramon Services District,2014-07-15,"Alameda,Contra Costa",San Francisco Bay,77780.0,,76.4779,95
East Bay Municipal Utilities District,2014-07-15,"Alameda,Contra Costa",San Francisco Bay,1379000.0,,92.4765,95
East Niles Community Service District,2014-07-15,Kern,Tulare Lake,26000.0,,299.779,211
East Orange County Water District,2014-07-15,Orange,South Coast,3656.0,,290.212,119
"East Palo Alto, City of",2014-07-15,San Mateo,San Francisco Bay,29143.0,,64.9696,95
East Valley Water District,2014-07-15,San Bernardino,South Coast,97318.0,,189.124,119
Eastern Municipal Water District,2014-07-15,Riverside,South Coast,538000.0,,144.988,119
El Centro  City of,2014-07-15,Imperial,Colorado River,44311.0,,126.404,241
El Dorado Irrigation District,2014-07-15,El Dorado,Sacramento River,128500.0,,228.504,196
El Monte  City of,2014-07-15,Los Angeles,South Coast,22968.0,,63.3513,119
El Segundo  City of,2014-07-15,Los Angeles,South Coast,16654.0,,99.2048,119
El Toro Water District,2014-07-15,Orange,South Coast,48628.0,,126.377,119
Elk Grove Water Service,2014-07-15,Sacramento,Sacramento River,44243.0,,157.409,196
Elsinore Valley Municipal Water District,2014-07-15,Riverside,South Coast,146960.0,,150.322,119
Escondido  City of,2014-07-15,San Diego,South Coast,145901.0,,113.498,119
Estero Municipal Improvement District,2014-07-15,San Mateo,San Francisco Bay,37000.0,,78.5122,95
Eureka  City of,2014-07-15,Humboldt,North Coast,27052.0,,79.2858,95
Exeter  City of,2014-07-15,Tulare,Tulare Lake,10506.0,,241.128,211
Fair Oaks Water District,2014-07-15,Sacramento,Sacramento River,36226.0,,304.886,196
Fairfield  City of,2014-07-15,Solano,Sacramento River,105382.0,,121.371,196
Fallbrook Public Utility District,2014-07-15,San Diego,South Coast,34894.0,,234.147,119
Fillmore  City of,2014-07-15,Ventura,South Coast,15222.0,,169.975,119
Folsom  City of,2014-07-15,Sacramento,Sacramento River,62620.0,,240.512,196
Fortuna  City of,2014-07-15,Humboldt,North Coast,11926.0,,99.1599,95
Fountain Valley  City of,2014-07-15,Orange,South Coast,59227.0,,112.289,119
Fresno  City of,2014-07-15,Fresno,Tulare Lake,515609.0,,164.305,211
Fruitridge Vista Water Company,2014-07-15,Sacramento,Sacramento River,21441.0,,213.065,196
Fullerton  City of,2014-07-15,Orange,South Coast,138000.0,,140.261,119
Galt  City of,2014-07-15,Sacramento,Sacramento River,24289.0,,169.571,196
Garden Grove  City of,2014-07-15,Orange,South Coast,177020.0,,99.0003,119
Georgetown Divide Public Utilities District,2014-07-15,El Dorado,Sacramento River,9863.0,,184.593,196
Gilroy  City of,2014-07-15,Santa Clara,Central Coast,52413.0,,126.415,95
Glendale  City of,2014-07-15,Los Angeles,South Coast,195800.0,,111.577,119
Glendora  City of,2014-07-15,Los Angeles,South Coast,48200.0,,250.301,119
Golden State Water Company Artesia,2014-07-15,Los Angeles,South Coast,47978.0,,87.4432,119
Golden State Water Company Barstow,2014-07-15,San Bernardino,South Lahontan,31209.0,,132.935,190
Golden State Water Company Bay Point,2014-07-15,Contra Costa,San Francisco Bay,22258.0,,73.5893,95
Golden State Water Company Bell-Bell Gardens,2014-07-15,Los Angeles,South Coast,57934.0,,63.0296,119
Golden State Water Company Claremont,2014-07-15,Los Angeles,South Coast,37160.0,,221.515,119
Golden State Water Company Cordova,2014-07-15,Sacramento,Sacramento River,43767.0,,232.952,196
Golden State Water Company Culver City,2014-07-15,Los Angeles,South Coast,36215.0,,86.3529,119
Golden State Water Company Florence Graham,2014-07-15,Los Angeles,South Coast,65492.0,,58.0913,119
Golden State Water Company Norwalk,2014-07-15,Los Angeles,South Coast,44466.0,,73.7845,119
Golden State Water Company Orcutt,2014-07-15,Santa Barbara,Central Coast,31872.0,,212.707,95
