supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Signal Hill City of,2021-06-15,City of Signal Hill,CA1910149,Los Angeles,South Coast,11712.0,,55590180.6,82.4644,99.81000831402069
Shasta Lake City of,2021-06-15,City of Shasta Lake,CA4510006,Shasta,Sacramento River,10657.0,,81182055.0,185.365,179.92322843052133
Shafter City of,2021-06-15,City of Shafter,CA1510019,Kern,Tulare Lake,20500.0,,191000000.0,155.285,183.362244016878
Seal Beach City of,2021-06-15,City of Seal Beach,CA3010041,Orange,South Coast,25561.0,,106061241.99,51.2363,99.81000831402069
Scotts Valley Water District,2021-06-15,Scotts Valley Water District,CA4410013,Santa Cruz,Central Coast,10749.0,,33647606.0,68.8666,88.27350331992852
Santa Rosa City of,2021-06-15,City of Santa Rosa,CA4910009,Sonoma,North Coast,174220.0,,520511797.0,72.5008,77.30821561232864
Santa Paula City of,2021-06-15,City of Santa Paula,CA5610011,Ventura,South Coast,29558.0,,133621719.57,106.519,99.81000831402069
Santa Monica City of,2021-06-15,City of Santa Monica,CA1910146,Los Angeles,South Coast,92968.0,,304000000.0,81.7486,99.81000831402069
Santa Maria City of,2021-06-15,City of Santa Maria,CA4210011,Santa Barbara,Central Coast,107407.0,,391865154.09,78.1149,88.27350331992852
Santa Margarita Water District,2021-06-15,Santa Margarita Water District,CA3010101,Orange,South Coast,163051.0,,790384185.6,113.126,99.81000831402069
Santa Fe Springs City of,2021-06-15,City of Santa Fe Springs,CA1910245,Los Angeles,South Coast,18199.0,,164750265.6,81.539,99.81000831402069
Sierra Madre City of,2021-06-15,City of Sierra Madre,CA1910148,Los Angeles,South Coast,11100.0,,73511985.6,207.88,99.81000831402069
Lomita City of,2021-06-15,City of Lomita,CA1910073,Los Angeles,South Coast,20707.0,,58457669.4,84.5039,99.81000831402069
Yucaipa Valley Water District,2021-06-15,Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51421.0,,407670000.0,230.101,99.81000831402069
Lodi City of Public Works Department,2021-06-15,City of Lodi  Public Works Department,CA3910004,San Joaquin,San Joaquin River,68272.0,,518700000.0000001,163.949,155.28994647128818
Ceres City of,2021-06-15,City of Ceres,CA5010028,Stanislaus,San Joaquin River,49038.0,,235879000.0,121.711,155.28994647128818
Casitas Municipal Water District,2021-06-15,Casitas Municipal Water District,"CA5610024,CA5610014",Ventura,South Coast,17754.0,,149565609.0,148.83,99.81000831402069
Carpinteria Valley Water District,2021-06-15,Carpinteria Valley Water District,CA4210001,Santa Barbara,Central Coast,15996.0,,69060860.93999998,97.8885,88.27350331992852
Carmichael Water District,2021-06-15,Carmichael Water District,CA3410004,Sacramento,Sacramento River,37900.0,,371580000.0,281.372,179.92322843052133
Carlsbad Municipal Water District,2021-06-15,Carlsbad Municipal Water District,CA3710005,San Diego,South Coast,92245.0,,458123696.43,110.921,99.81000831402069
Camrosa Water District,2021-06-15,Camrosa Water District,CA5610063,Ventura,South Coast,32700.0,,228747402.0,155.67,99.81000831402069
Cambria Community Services District,2021-06-15,Cambria Community Services District,CA4010014,San Luis Obispo,Central Coast,6032.0,,16390305.3,58.5222,88.27350331992852
Camarillo City of,2021-06-15,City of Camarillo,CA5610019,Ventura,South Coast,49698.0,,254359290.6,96.9817,99.81000831402069
California-American Water Ventura District,2021-06-15,California-American Water Ventura District,"CA5610040,CA5610081",Ventura,South Coast,63423.0,,488124798.0,169.294,99.81000831402069
California-American Water Company San Diego District,2021-06-15,California-American Water Company San Diego District,CA3710001,San Diego,South Coast,94043.0,,322266639.0,74.75,99.81000831402069
California-American Water Company Sacramento District,2021-06-15,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",Sacramento,Sacramento River,203851.0,,1207929657.0,144.801,179.92322843052133
California-American Water Company Monterey District,2021-06-15,California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",Monterey,Central Coast,91884.0,,282454163.82,67.6428,88.27350331992852
California-American Water Company Los Angeles District,2021-06-15,California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",Los Angeles,South Coast,101777.0,,592397118.0,153.1,99.81000831402069
California Water Service Company Willows,2021-06-15,California Water Service Company Willows,CA1110003,Glenn,Sacramento River,7207.0,,44967438.0,155.778,179.92322843052133
California Water Service Company Westlake,2021-06-15,California Water Service Company Westlake,CA5610016,Ventura,South Coast,19484.0,,237024017.4,296.665,99.81000831402069
California Water Service Company Visalia,2021-06-15,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",Tulare,Tulare Lake,148061.0,,1113758718.0,181.288,183.362244016878
California Water Service Company Stockton,2021-06-15,California Water Service Company Stockton,CA3910001,San Joaquin,San Joaquin River,174646.0,,834797676.9,104.844,155.28994647128818
California Water Service Company South San Francisco,2021-06-15,California Water Service Company South San Francisco,CA4110009,San Mateo,San Francisco Bay,63744.0,,200463535.2,46.0043,79.82799069991374
California Water Service Company Selma,2021-06-15,California Water Service Company Selma,CA1010024,Fresno,Tulare Lake,26235.0,,158265830.7,158.555,183.362244016878
California Water Service Company Salinas District,2021-06-15,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",Monterey,Central Coast,123516.0,,532994480.7,107.612,88.27350331992852
California Water Service Company Redwood Valley,2021-06-15,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514","Lake,Marin,Sonoma",North Coast,3314.0,,11730636.0,114.805,77.30821561232864
Cerritos City of,2021-06-15,City of Cerritos,CA1910019,Los Angeles,South Coast,49994.0,,236012901.747,136.848,99.81000831402069
Chino City of,2021-06-15,City of Chino,CA3610012,San Bernardino,South Coast,78463.0,,490946667.66,104.934,99.81000831402069
Chino Hills City of,2021-06-15,City of Chino Hills,CA3610036,San Bernardino,South Coast,83159.0,,430208445.46,125.884,99.81000831402069
Chowchilla City of,2021-06-15,City of Chowchilla,CA2010001,Madera,San Joaquin River,13375.0,,109255089.0,162.936,155.28994647128818
Del Oro Water Company,2021-06-15,Del Oro Water Company,CA0410011,Butte,Sacramento River,6524.0,,23264417.2,96.6141,179.92322843052133
Davis City of,2021-06-15,City of Davis,CA5710001,Yolo,Sacramento River,70963.0,,391500000.0,126.131,179.92322843052133
Daly City City of,2021-06-15,City of Daly City,CA4110013,San Mateo,San Francisco Bay,107488.0,,159433818.864,41.5316,79.82799069991374
Cucamonga Valley Water District,2021-06-15,Cucamonga Valley Water District,CA3610018,San Bernardino,South Coast,200000.0,,1554291348.195,172.01,99.81000831402069
Crestline Village Water District,2021-06-15,Crestline Village Water District,CA3610015,San Bernardino,South Lahontan,8992.0,,21535556.8202,57.8787,146.051831212711
Crescenta Valley Water District,2021-06-15,Crescenta Valley Water District,CA1910028,Los Angeles,South Coast,33369.0,,123530114.1,106.835,99.81000831402069
Crescent City City of,2021-06-15,City of Crescent City,"CA0810001,CA0810003",Del Norte,North Coast,18999.0,,71530000.0,79.3305,77.30821561232864
Covina City of ,2021-06-15,,CA1910127,Los Angeles,South Coast,33300.0,,170892556.95,120.838,99.81000831402069
Corona City of,2021-06-15,City of Corona,CA3310037,Riverside,South Coast,168248.0,,1034821313.25,133.335,99.81000831402069
"Corcoran, City of",2021-06-15,City of Corcoran,CA1610004,Kings,Tulare Lake,13593.0,,207712000.0,94.7397,183.362244016878
California Water Service Company Palos Verdes,2021-06-15,California Water Service Company Palos Verdes,CA1910104,Los Angeles,South Coast,70413.0,,565938016.8,217.571,99.81000831402069
Contra Costa Water District,2021-06-15,Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,204475.0,,1090949148.0,137.475,79.82799069991374
"Colton, City of",2021-06-15,City of Colton,CA3610014,San Bernardino,South Coast,54741.0,,0.0,0.0,99.81000831402069
Coastside County Water District,2021-06-15,Coastside County Water District,CA4110011,San Mateo,San Francisco Bay,18789.0,,64080000.0,60.1771,79.82799069991374
Coalinga City of,2021-06-15,City of Coalinga,CA1010004,Fresno,Tulare Lake,17989.0,,144520000.0,177.331,183.362244016878
Coachella Valley Water District,2021-06-15,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,300000.0,,3295233407.7,265.824,211.039697053086
Coachella City of,2021-06-15,City of Coachella,CA3310007,Riverside,Colorado River,45635.0,,250610000.0,146.671,211.039697053086
Clovis City of,2021-06-15,City of Clovis,CA1010003,Fresno,Tulare Lake,125722.0,,958922000.0,200.996,183.362244016878
Cloverdale,2021-06-15,Cloverdale,CA4910002,Sonoma,North Coast,9149.0,,39124000.0,99.4644,77.30821561232864
City of Newman Water Department,2021-06-15,City of  Newman Water Department,CA5010013,Stanislaus,San Joaquin River,11801.0,,84313696.0,145.75,155.28994647128818
"City of Big Bear Lake, Dept of Water & Power",2021-06-15,"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28560.0,,74450000.0,61.4248,99.81000831402069
Citrus Heights Water District,2021-06-15,Citrus Heights Water District,CA3410006,"Placer,Sacramento",Sacramento River,69964.0,,502136391.0,172.25,179.92322843052133
Compton City of,2021-06-15,City of Compton,CA1910026,Los Angeles,South Coast,78426.0,,0.0,0.0,99.81000831402069
California Water Service Company Oroville,2021-06-15,California Water Service Company Oroville,CA0410005,Butte,Sacramento River,11065.0,,89771950.5,120.834,179.92322843052133
California Water Service Company Mid Peninsula,2021-06-15,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Mateo,San Francisco Bay,137598.0,,462187058.4,84.5103,79.82799069991374
California Water Service Company Marysville,2021-06-15,California Water Service Company Marysville,CA5810001,Yuba,Sacramento River,12284.0,,76086208.5,130.558,179.92322843052133
Bella Vista Water District,2021-06-15,Bella Vista Water District,CA4510014,Shasta,Sacramento River,19270.0,,324547596.0,172.351,179.92322843052133
Beaumont-Cherry Valley Water District,2021-06-15,Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302.0,,542030328.9300001,153.386,99.81000831402069
Banning City of,2021-06-15,City of Banning,CA3310006,Riverside,Colorado River,31221.0,,290333241.0,173.587,211.039697053086
Bakman Water Company,2021-06-15,Bakman Water Company,CA1010001,Fresno,Tulare Lake,17003.0,,119023754.0,163.337,183.362244016878
Bakersfield City of,2021-06-15,City of Bakersfield,CA1510031,Kern,Tulare Lake,158313.0,,1488094607.236,228.225,183.362244016878
Azusa City of,2021-06-15,City of Azusa,CA1910007,Los Angeles,South Coast,106400.0,,563553950.824,95.3381,99.81000831402069
Atwater City of,2021-06-15,City of Atwater,CA2410001,Merced,San Joaquin River,31250.0,,289940362.0,231.952,155.28994647128818
Atascadero Mutual Water Company,2021-06-15,Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,35843.0,,194000000.0,147.761,88.27350331992852
Arvin Community Services District,2021-06-15,Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947.0,,100294000.0,127.955,183.362244016878
Arroyo Grande City of,2021-06-15,City of Arroyo Grande,CA4010001,San Luis Obispo,Central Coast,17636.0,,72632187.9,109.874,88.27350331992852
Bellflower-Somerset Mutual Water Company,2021-06-15,Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300.0,,136616290.26,74.7042,99.81000831402069
Arcata City of,2021-06-15,City of Arcata,CA1210001,Humboldt,North Coast,18829.0,,56184000.0,48.5775,77.30821561232864
Apple Valley Ranchos Water Company,2021-06-15,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602.0,,341274039.284,119.751,146.051831212711
Antioch City of,2021-06-15,City of Antioch,CA0710001,Contra Costa,San Joaquin River,113061.0,,521712000.0,105.683,155.28994647128818
"Anderson, City of",2021-06-15,City of Anderson,CA4510001,Shasta,Sacramento River,11147.0,,114453000.0,242.481,179.92322843052133
Anaheim City of,2021-06-15,City of Anaheim,CA3010001,Orange,South Coast,369033.0,,1546488846.0,81.0194,99.81000831402069
"American Canyon, City of",2021-06-15,City of American Canyon,CA2810005,Napa,San Francisco Bay,20990.0,,87653919.0,69.5998,79.82799069991374
Amador Water Agency,2021-06-15,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",Amador,San Joaquin River,22468.0,,148860000.0,137.098,155.28994647128818
Alhambra City of,2021-06-15,City of Alhambra,CA1910001,Los Angeles,South Coast,85168.0,,286566403.44,92.6181,99.81000831402069
Alco Water Service,2021-06-15,Alco Water Service,CA2710001,Monterey,Central Coast,30284.0,,123321000.0,107.97,88.27350331992852
Alameda County Water District,2021-06-15,Alameda County Water District,CA0110001,Alameda,San Francisco Bay,356823.0,,1394000000.0,90.2447,79.82799069991374
Adelanto City of,2021-06-15,City of Adelanto,CA3610001,San Bernardino,South Lahontan,30581.0,,135206658.74,89.899,146.051831212711
Arcadia City of,2021-06-15,City of Arcadia,CA1910003,Los Angeles,South Coast,57639.0,,484833702.9,242.83,99.81000831402069
Delano City of,2021-06-15,City of Delano,CA1510005,"Kern,Tulare",Tulare Lake,54893.0,,305742000.0,104.057,183.362244016878
Benicia City of,2021-06-15,City of Benicia,CA4810001,Solano,San Francisco Bay,28086.0,,137346196.5,88.1282,79.82799069991374
Big Bear City Community Services District,2021-06-15,Big Bear City Community Services District,CA3610008,San Bernardino,South Coast,12503.0,,37938831.93,99.7648,99.81000831402069
California Water Service Company Los Altos/Suburban,2021-06-15,California Water Service Company Los Altos/Suburban,CA4310001,Santa Clara,San Francisco Bay,70172.0,,431785160.1,158.742,79.82799069991374
California Water Service Company Livermore,2021-06-15,California Water Service Company Livermore,CA0110003,Alameda,San Francisco Bay,59967.0,,348562814.7,144.774,79.82799069991374
California Water Service Company King City,2021-06-15,California Water Service Company King City,CA2710009,Monterey,Central Coast,15896.0,,55655350.8,58.7726,88.27350331992852
California Water Service Company Kern River Valley,2021-06-15,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",Kern,Tulare Lake,5574.0,,28935568.8,148.629,183.362244016878
California Water Service Company Hermosa/Redondo,2021-06-15,California Water Service Company Hermosa/Redondo,CA1910134,Los Angeles,South Coast,96505.0,,320181192.6,86.6291,99.81000831402069
California Water Service Company East Los Angeles,2021-06-15,California Water Service Company East Los Angeles,CA1910036,Los Angeles,South Coast,151424.0,,414677982.6,48.5785,99.81000831402069
California Water Service Company Dominguez,2021-06-15,California Water Service Company Dominguez,CA1910033,Los Angeles,South Coast,143562.0,,737368227.9,75.3349,99.81000831402069
"California Water Service Company Dixon, City of",2021-06-15,City of California Water Service Company Dixon,CA4810002,Solano,Sacramento River,10622.0,,46075331.4,131.206,179.92322843052133
California Water Service Company Chico District,2021-06-15,California Water Service Company Chico District,"CA0410002,CA1110002","Butte,Glenn",Sacramento River,111142.0,,829518890.6999999,183.875,179.92322843052133
California Water Service Company Bear Gulch,2021-06-15,California Water Service Company Bear Gulch,CA4110006,San Mateo,San Francisco Bay,60890.0,,467237748.9,228.43,79.82799069991374
Beverly Hills City of,2021-06-15,City of Beverly Hills,CA1910156,Los Angeles,South Coast,43258.0,,293135559.6,171.747,99.81000831402069
California Water Service Company Bakersfield,2021-06-15,California Water Service Company Bakersfield,"CA1510003,CA1510055",Kern,Tulare Lake,287514.0,,2144327675.7,159.364,183.362244016878
California City City of,2021-06-15,City of California City,CA1510032,Kern,South Lahontan,14260.0,,105442125.09,103.331,146.051831212711
Calexico City of,2021-06-15,City of Calexico,CA1310002,Imperial,Colorado River,38000.0,,167000000.0,117.193,211.039697053086
Calaveras County Water District,2021-06-15,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",Calaveras,San Joaquin River,27954.0,,198112000.0,224.297,155.28994647128818
