supplier_name,display_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,calculated_r_gpcd,pop_weighted_rgpcd
Lakewood City of,City of Lakewood,CA1910239,2021-01-15,Los Angeles,South Coast,59081,,133934536.53,65.2985,72.24445023594991
Lamont Public Utility District,Lamont Public Utility District,CA1510012,2021-01-15,Kern,Tulare Lake,19057,,66613299.99999999,72.0392,85.38008255334222
Las Virgenes Municipal Water District,Las Virgenes Municipal Water District,CA1910225,2021-01-15,Los Angeles,South Coast,75384,,384178329.0,143.025,72.24445023594991
"Lathrop, City of ",,CA3910015,2021-01-15,San Joaquin,San Joaquin River,26833,,88500000.0,58.8467,75.49145205018652
Lee Lake Water District,Lee Lake Water District,CA3310074,2021-01-15,Riverside,South Coast,21349,,78639377.92860001,95.4144,72.24445023594991
Lemoore City of,City of Lemoore,CA1610005,2021-01-15,Kings,Tulare Lake,26509,,129385000.0,149.211,85.38008255334222
Lincoln Avenue Water Company,Lincoln Avenue Water Company,CA1910063,2021-01-15,Los Angeles,South Coast,16126,,46518488.76,81.0936,72.24445023594991
Lincoln City of,City of Lincoln,CA3110004,2021-01-15,Placer,Sacramento River,49317,,110850000.0,53.2047,71.86392839651421
Linda County Water District,Linda County Water District,CA5810002,2021-01-15,Yuba,Sacramento River,20228,,67712000.0,106.017,71.86392839651421
Livermore City of Division of Water Resources,City of Livermore  Division of Water Resources,CA0110011,2021-01-15,Alameda,San Francisco Bay,31074,,104860000.0,71.9407,53.0343394812196
Livingston City of,City of Livingston,CA2410004,2021-01-15,Merced,San Joaquin River,15052,,199356000.0,76.668,75.49145205018652
Lodi City of Public Works Department,City of Lodi  Public Works Department,CA3910004,2021-01-15,San Joaquin,San Joaquin River,68272,,249200000.0,76.1201,75.49145205018652
Loma Linda City of *,,CA3610013,2021-01-15,San Bernardino,South Coast,24482,,107353567.056,96.0541,72.24445023594991
Lomita City of,City of Lomita,CA1910073,2021-01-15,Los Angeles,South Coast,20707,,51321532.5,72.1839,72.24445023594991
Lompoc City of,City of Lompoc,CA4210006,2021-01-15,Santa Barbara,Central Coast,40843,,93700000.0,53.4541,59.94910860005788
Long Beach City of,City of Long Beach,CA1910065,2021-01-15,Los Angeles,South Coast,472222,,1241166459.0,57.6543,72.24445023594991
Los Angeles County Public Works Waterworks District 29,Los Angeles County Public Works Waterworks District 29,CA1910204,2021-01-15,Los Angeles,South Coast,22289,,157711884.0,157.493,72.24445023594991
Los Angeles County Public Works Waterworks District 40,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",2021-01-15,Los Angeles,South Lahontan,214718,,705662925.6,74.2243,75.95183314120905
Los Angeles Department of Water and Power,Los Angeles Department of Water and Power,CA1910067,2021-01-15,Los Angeles,South Coast,4030943,,11696747496.0,70.5124,72.24445023594991
"Los Banos, City of",City of Los Banos,CA2410005,2021-01-15,Merced,San Joaquin River,41923,,147048000.0,73.5459,75.49145205018652
Lynwood City of,City of Lynwood,CA1910079,2021-01-15,Los Angeles,South Coast,66967,,115243723.17,32.2276,72.24445023594991
Madera City of,City of Madera,CA2010002,2021-01-15,Madera,San Joaquin River,66419,,149914000.0,61.9236,75.49145205018652
Mammoth Community Water District,Mammoth Community Water District,CA2610001,2021-01-15,Mono,South Lahontan,16739,,30203000.0,34.6882,75.95183314120905
Manhattan Beach City of,City of Manhattan Beach,CA1910083,2021-01-15,Los Angeles,South Coast,35996,,118772689.5,75.1425,72.24445023594991
Manteca City of,City of Manteca,CA3910005,2021-01-15,San Joaquin,San Joaquin River,84527,,253262000.0,83.6144,75.49145205018652
Marin Municipal Water District,Marin Municipal Water District,CA2110002,2021-01-15,Marin,San Francisco Bay,191269,,485192139.0,71.1914,53.0343394812196
Marina Coast Water District,Marina Coast Water District,CA2710017,2021-01-15,Monterey,Central Coast,36666,,73290406.92,43.823,59.94910860005788
Martinez City of,City of Martinez,CA0710006,2021-01-15,Contra Costa,San Francisco Bay,33139,,100600000.0,64.1998,53.0343394812196
McKinleyville Community Service District,McKinleyville Community Service District,CA1210016,2021-01-15,Humboldt,North Coast,16900,,38974000.0,53.598,60.72034795070658
Menlo Park City of,City of Menlo Park,CA4110017,2021-01-15,San Mateo,San Francisco Bay,19297,,51462237.34,41.6373,53.0343394812196
Merced City of,City of Merced,CA2410009,2021-01-15,Merced,San Joaquin River,88120,,315290000.0,83.0246,75.49145205018652
Mesa Water District,Mesa Water District,CA3010004,2021-01-15,Orange,South Coast,110000,,364659854.1,79.5551,72.24445023594991
Mid-Peninsula Water District,Mid-Peninsula Water District,CA4110001,2021-01-15,San Mateo,San Francisco Bay,27560,,56707577.964,61.0644,53.0343394812196
Millbrae City of,City of Millbrae,CA4110018,2021-01-15,San Mateo,San Francisco Bay,21532,,44111803.5828,46.2602,53.0343394812196
Milpitas City of,City of Milpitas,CA4310005,2021-01-15,Santa Clara,San Francisco Bay,76817,,219646020.448,54.4197,53.0343394812196
Mission Springs Water District,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",2021-01-15,Riverside,Colorado River,37600,,175307838.0,97.761,132.19347158662563
"Modesto, City of",City of Modesto,"CA5010010,CA5010005",2021-01-15,Stanislaus,San Joaquin River,236865,,917172769.0,96.7908,75.49145205018652
Monte Vista Water District,Monte Vista Water District,CA3610029,2021-01-15,San Bernardino,South Coast,58977,,193229643.0,75.0392,72.24445023594991
Montebello Land and Water Company,Montebello Land and Water Company,CA1910091,2021-01-15,Los Angeles,South Coast,26554,,67588014.42,68.0106,72.24445023594991
Montecito Water District,Montecito Water District,CA4210007,2021-01-15,Santa Barbara,Central Coast,11441,,77699170.95,165.089,59.94910860005788
Monterey Park City of,City of Monterey Park,CA1910092,2021-01-15,Los Angeles,South Coast,62183,,182100000.0,70.8108,72.24445023594991
Morgan Hill City of,City of Morgan Hill,CA4310006,2021-01-15,Santa Clara,Central Coast,46454,,128023000.0,59.3498,59.94910860005788
Morro Bay City of,City of Morro Bay,CA4010011,2021-01-15,San Luis Obispo,Central Coast,10188,,26073213.0,62.8162,59.94910860005788
Moulton Niguel Water District,Moulton Niguel Water District,CA3010073,2021-01-15,Orange,South Coast,172068,,487857600.18,74.9883,72.24445023594991
Mountain House Community Services District,Mountain House Community Services District,CA3910027,2021-01-15,San Joaquin,San Joaquin River,24186,,74377000.0,86.1158,75.49145205018652
Mountain View City of,City of Mountain View,CA4310007,2021-01-15,San Mateo,San Francisco Bay,79772,,186060921.0,48.9054,53.0343394812196
Myoma Dunes Mutual Water Company,Myoma Dunes Mutual Water Company,CA3310051,2021-01-15,Riverside,Colorado River,8948,,69300000.0,219.894,132.19347158662563
Napa City of,City of Napa,CA2810003,2021-01-15,Napa,San Francisco Bay,87386,,222882084.0,53.4793,53.0343394812196
Nevada Irrigation District,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005",2021-01-15,"Nevada,Placer",Sacramento River,44761,,147200000.0,86.87,71.86392839651421
Newhall County Water District,Newhall County Water District,"CA1910255,CA1910247,CA1910096,CA1910250",2021-01-15,Los Angeles,South Coast,50202,,200942536.17,97.0848,72.24445023594991
Newport Beach City of,City of Newport Beach,CA3010023,2021-01-15,Orange,South Coast,67891,,315192413.79,110.791,72.24445023594991
Nipomo Community Services District,Nipomo Community Services District,CA4010026,2021-01-15,San Luis Obispo,Central Coast,13694,,43957299.9,86.0081,59.94910860005788
Norco City of,City of Norco,CA3310025,2021-01-15,Riverside,South Coast,27564,,144938524.8,115.055,72.24445023594991
North Coast County Water District,North Coast County Water District,CA4110025,2021-01-15,San Mateo,San Francisco Bay,38640,,57745874.14,42.1341,53.0343394812196
North Marin Water District,North Marin Water District,CA2110003,2021-01-15,"Marin,Sonoma",San Francisco Bay,61655,,156000000.0,66.9281,53.0343394812196
North Tahoe Public Utility District,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",2021-01-15,Placer,North Lahontan,7500,,20746000.0,78.8516,60.74408070484768
Norwalk City of,City of Norwalk,CA1910191,2021-01-15,Los Angeles,South Coast,19930,,48310000.0,77.5359,72.24445023594991
Oakdale City of,City of Oakdale,CA5010014,2021-01-15,Stanislaus,San Joaquin River,22348,,70530000.0,84.2422,75.49145205018652
Oceanside City of,City of Oceanside,CA3710014,2021-01-15,San Diego,South Coast,178021,,509142187.5000001,64.4035,72.24445023594991
Oildale Mutual Water Company,Oildale Mutual Water Company,CA1510015,2021-01-15,Kern,Tulare Lake,34133,,157392550.02,115.14,85.38008255334222
Olivehurst Public Utility District,Olivehurst Public Utility District,"CA5810003,CA5805001",2021-01-15,Yuba,Sacramento River,24796,,62050000.0,76.3026,71.86392839651421
Olivenhain Municipal Water District,Olivenhain Municipal Water District,CA3710029,2021-01-15,San Diego,South Coast,87084,,362118216.3,101.917,72.24445023594991
Ontario City of,City of Ontario,CA3610034,2021-01-15,San Bernardino,South Coast,182871,,704375814.15,69.5916,72.24445023594991
Orange City of,City of Orange,CA3010027,2021-01-15,Orange,South Coast,140094,,591256639.5,67.7805,72.24445023594991
Orange Vale Water Company,Orange Vale Water Company,CA3410016,2021-01-15,Sacramento,Sacramento River,16815,,51507267.57000001,87.9039,71.86392839651421
Orchard Dale Water District,Orchard Dale Water District,CA1910101,2021-01-15,Los Angeles,South Coast,25000,,43035141.57,47.2692,72.24445023594991
Otay Water District,Otay Water District,CA3710034,2021-01-15,San Diego,South Coast,225164,,648150224.1,66.8538,72.24445023594991
Oxnard City of,City of Oxnard,CA5610007,2021-01-15,Ventura,South Coast,199852,,595645852.47,55.9082,72.24445023594991
Padre Dam Municipal Water District,Padre Dam Municipal Water District,CA3710037,2021-01-15,San Diego,South Coast,92045,,216690915.0,75.8276,72.24445023594991
Palmdale Water District,Palmdale Water District,CA1910102,2021-01-15,Los Angeles,South Lahontan,117268,,354594316.71,78.0184,75.95183314120905
Palo Alto City of,City of Palo Alto,CA4310009,2021-01-15,Santa Clara,San Francisco Bay,69226,,177282339.584,59.4795,53.0343394812196
Paradise Irrigation District,Paradise Irrigation District,CA0410007,2021-01-15,Butte,Sacramento River,3000,,68500000.0,71.2258,71.86392839651421
Paramount City of,City of Paramount,CA1910105,2021-01-15,Los Angeles,South Coast,55461,,128160456.81,58.0975,72.24445023594991
Park Water Company,Park Water Company,"CA1910211,CA1910161,CA1910021",2021-01-15,Los Angeles,South Coast,120937,,251882823.0,46.3583,72.24445023594991
Pasadena City of,City of Pasadena,CA1910124,2021-01-15,Los Angeles,South Coast,170402,,601781626.8,80.3229,72.24445023594991
Paso Robles City of,City of Paso Robles,CA4010007,2021-01-15,San Luis Obispo,Central Coast,31221,,103789000.0,71.3498,59.94910860005788
Patterson City of,City of Patterson,CA5010017,2021-01-15,Stanislaus,San Joaquin River,23074,,73823475.0,81.5337,75.49145205018652
"Perris, City of",City of Perris,"CA3310082,CA3310029",2021-01-15,Riverside,South Coast,9000,,36546144.756,87.6412,72.24445023594991
Petaluma City of,City of Petaluma,CA4910006,2021-01-15,Sonoma,San Francisco Bay,64288,,160838660.52,58.1235,53.0343394812196
Phelan Pinon Hills Community Services District,Phelan Pinon Hills Community Services District,CA3610120,2021-01-15,San Bernardino,South Lahontan,22968,,54088007.49,54.6985,75.95183314120905
Pico Rivera City of,City of Pico Rivera,CA1910042,2021-01-15,Los Angeles,South Coast,40605,,100590203.7,58.3929,72.24445023594991
Pico Water District,Pico Water District,CA1910125,2021-01-15,Los Angeles,South Coast,25825,,65557962.69,52.3593,72.24445023594991
Pinedale County Water District,Pinedale County Water District,CA1010026,2021-01-15,Fresno,Tulare Lake,16735,,40704584.0,73.7537,85.38008255334222
Pismo Beach City of,City of Pismo Beach,CA4010008,2021-01-15,San Luis Obispo,Central Coast,8233,,42337820.43,76.3486,59.94910860005788
Pittsburg City of,City of Pittsburg,CA0710008,2021-01-15,Contra Costa,San Francisco Bay,74321,,189560000.0,61.9327,53.0343394812196
Placer County Water Agency,Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",2021-01-15,Placer,Sacramento River,108527,,500975358.0,80.7079,71.86392839651421
Pleasanton City of,City of Pleasanton,CA0110008,2021-01-15,Alameda,San Francisco Bay,83647,,234800000.0,65.3871,53.0343394812196
Pomona City of,City of Pomona,CA1910126,2021-01-15,Los Angeles,South Coast,151691,,430374225.27,87.8764,72.24445023594991
Port Hueneme City of,City of Port Hueneme,CA5610009,2021-01-15,Ventura,South Coast,21555,,47613348.12,52.3726,72.24445023594991
Porterville City of,City of Porterville,CA5410010,2021-01-15,Tulare,Tulare Lake,65702,,221000000.0,82.4642,85.38008255334222
Poway City of,City of Poway,CA3710015,2021-01-15,San Diego,South Coast,49737,,181323047.46,85.778,72.24445023594991
Quartz Hill Water District,Quartz Hill Water District,CA1910130,2021-01-15,Los Angeles,South Lahontan,20352,,66111909.38999999,102.748,75.95183314120905
Rainbow Municipal Water District,Rainbow Municipal Water District,CA3710016,2021-01-15,San Diego,South Coast,19495,,86089834.19999999,44.2794,72.24445023594991
Ramona Municipal Water District,Ramona Municipal Water District,CA3710019,2021-01-15,San Diego,South Coast,36097,,88370791.2,78.9144,72.24445023594991
Rancho California Water District,Rancho California Water District,CA3310038,2021-01-15,Riverside,South Coast,151896,,646814235.0,122.995,72.24445023594991
Red Bluff City of,City of Red Bluff,CA5210004,2021-01-15,Tehama,Sacramento River,14076,,56623981.0,93.1717,71.86392839651421
Redding City of,City of Redding,CA4510005,2021-01-15,Shasta,Sacramento River,92938,,348480000.0,82.7399,71.86392839651421
Redlands City of,City of Redlands,CA3610037,2021-01-15,San Bernardino,South Coast,85276,,451100000.0,117.716,72.24445023594991
Redwood City City of,City of Redwood City,CA4110022,2021-01-15,San Mateo,San Francisco Bay,90518,,187452854.576,52.5071,53.0343394812196
Reedley City of,City of Reedley,CA1010027,2021-01-15,Fresno,Tulare Lake,25917,,82030000.0,46.9489,85.38008255334222
Rialto City of,City of Rialto,CA3610038,2021-01-15,San Bernardino,South Coast,54453,,188208279.09,80.3335,72.24445023594991
Rincon Del Diablo Municipal Water District,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",2021-01-15,San Diego,South Coast,29955,,101241905.7,83.158,72.24445023594991
"Rio Vista, city of",City of Rio Vista,CA4810004,2021-01-15,Solano,Sacramento River,9987,,34922000.0,78.9588,71.86392839651421
Ripon City of,City of Ripon,CA3910007,2021-01-15,San Joaquin,San Joaquin River,16613,,56334000.0,83.6911,75.49145205018652
Riverbank City of,City of Riverbank,CA5010018,2021-01-15,Stanislaus,San Joaquin River,23734,,64238000.0,78.5782,75.49145205018652
Riverside City of,City of Riverside,CA3310031,2021-01-15,Riverside,South Coast,311331,,1323606762.0,80.8599,72.24445023594991
Riverside Highland Water Company,Riverside Highland Water Company,CA3610057,2021-01-15,"Riverside,San Bernardino",South Coast,19636,,63169474.85999999,84.1185,72.24445023594991
Rohnert Park City of,City of Rohnert Park,CA4910014,2021-01-15,Sonoma,North Coast,43069,,107970000.0,63.0137,60.72034795070658
Rosamond Community Service District,Rosamond Community Service District,CA1510018,2021-01-15,Kern,South Lahontan,17700,,38000000.0,63.8527,75.95183314120905
Roseville City of,City of Roseville,CA3110008,2021-01-15,Placer,Sacramento River,134832,,441039328.5,71.3454,71.86392839651421
