supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Lomita City of,2021-07-15,City of Lomita,CA1910073,Los Angeles,South Coast,20707.0,,60543116.0,85.0,102.7
Yucaipa Valley Water District,2021-07-15,Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51450.0,,406760000.0,222.0,102.7
Lodi City of Public Works Department,2021-07-15,City of Lodi  Public Works Department,CA3910004,San Joaquin,San Joaquin River,68272.0,,559600000.0,171.2,155.8
Ceres City of,2021-07-15,City of Ceres,CA5010028,Stanislaus,San Joaquin River,49038.0,,251074000.0,125.8,155.8
Casitas Municipal Water District,2021-07-15,Casitas Municipal Water District,"CA5610024,CA5610014",Ventura,South Coast,17754.0,,173026881.0,185.5,102.7
Carpinteria Valley Water District,2021-07-15,Carpinteria Valley Water District,CA4210001,Santa Barbara,Central Coast,15996.0,,68933779.0,94.3,85.9
Carmichael Water District,2021-07-15,Carmichael Water District,CA3410004,Sacramento,Sacramento River,37900.0,,381780000.0,279.6,187.3
Carlsbad Municipal Water District,2021-07-15,Carlsbad Municipal Water District,CA3710005,San Diego,South Coast,92245.0,,493970565.0,114.0,102.7
Camrosa Water District,2021-07-15,Camrosa Water District,CA5610063,Ventura,South Coast,32700.0,,242433144.0,155.6,102.7
Cambria Community Services District,2021-07-15,Cambria Community Services District,CA4010014,San Luis Obispo,Central Coast,6032.0,,17188640.0,55.4,85.9
Camarillo City of,2021-07-15,City of Camarillo,CA5610019,Ventura,South Coast,49694.0,,265210129.0,96.9,102.7
California-American Water Ventura District,2021-07-15,California-American Water Ventura District,"CA5610040,CA5610081",Ventura,South Coast,63423.0,,527878620.0,174.2,102.7
California-American Water Company San Diego District,2021-07-15,California-American Water Company San Diego District,CA3710001,San Diego,South Coast,94043.0,,340840146.0,74.8,102.7
California-American Water Company Sacramento District,2021-07-15,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",Sacramento,Sacramento River,203851.0,,1143085308.0,132.3,187.3
California-American Water Company Monterey District,2021-07-15,California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",Monterey,Central Coast,91884.0,,282910355.0,64.5,85.9
California-American Water Company Los Angeles District,2021-07-15,California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",Los Angeles,South Coast,101777.0,,645510831.0,159.7,102.7
California Water Service Company Willows,2021-07-15,California Water Service Company Willows,CA1110003,Glenn,Sacramento River,7209.0,,46824789.0,165.0,187.3
California Water Service Company Westlake,2021-07-15,California Water Service Company Westlake,CA5610016,Ventura,South Coast,19489.0,,247027643.0,285.8,102.7
California Water Service Company Visalia,2021-07-15,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",Tulare,Tulare Lake,148211.0,,1190985405.0,189.0,196.4
California Water Service Company Stockton,2021-07-15,California Water Service Company Stockton,CA3910001,San Joaquin,San Joaquin River,174687.0,,879243753.0,94.5,155.8
California Water Service Company South San Francisco,2021-07-15,California Water Service Company South San Francisco,CA4110009,San Mateo,San Francisco Bay,63727.0,,206459194.0,42.4,80.6
California Water Service Company Selma,2021-07-15,California Water Service Company Selma,CA1010024,Fresno,Tulare Lake,26249.0,,167324488.0,155.4,196.4
California Water Service Company Salinas District,2021-07-15,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",Monterey,Central Coast,123519.0,,549775807.0,106.4,85.9
California Water Service Company Redwood Valley,2021-07-15,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514","Lake,Marin,Sonoma",North Coast,3314.0,,13555402.0,120.4,83.6
Cerritos City of,2021-07-15,City of Cerritos,CA1910019,Los Angeles,South Coast,49994.0,,250500889.0,140.7,102.7
Chino City of,2021-07-15,City of Chino,CA3610012,San Bernardino,South Coast,78463.0,,521074851.0,111.2,102.7
Chino Hills City of,2021-07-15,City of Chino Hills,CA3610036,San Bernardino,South Coast,83159.0,,478705405.0,135.6,102.7
Chowchilla City of,2021-07-15,City of Chowchilla,CA2010001,Madera,San Joaquin River,13375.0,,163394000.0,176.3,155.8
Del Oro Water Company,2021-07-15,Del Oro Water Company,CA0410011,Butte,Sacramento River,6688.0,,28595036.0,113.8,187.3
Davis City of,2021-07-15,City of Davis,CA5710001,Yolo,Sacramento River,71075.0,,411300000.0,112.1,187.3
Daly City City of,2021-07-15,City of Daly City,CA4110013,San Mateo,San Francisco Bay,107488.0,,141274857.0,36.5,80.6
Cucamonga Valley Water District,2021-07-15,Cucamonga Valley Water District,CA3610018,San Bernardino,South Coast,200000.0,,1679097169.0,177.9,102.7
Crestline Village Water District,2021-07-15,Crestline Village Water District,CA3610015,San Bernardino,South Lahontan,9115.0,,24909234.0,61.5,159.1
Crescenta Valley Water District,2021-07-15,Crescenta Valley Water District,CA1910028,Los Angeles,South Coast,33369.0,,131823022.0,110.5,102.7
Crescent City City of,2021-07-15,City of Crescent City,"CA0810001,CA0810003",Del Norte,North Coast,18999.0,,77210000.0,82.1,83.6
Covina City of,2021-07-15,City of Covina,CA1910127,Los Angeles,South Coast,33300.0,,179765480.0,129.3,102.7
Corona City of,2021-07-15,City of Corona,CA3310037,Riverside,South Coast,168248.0,,1120171466.0,144.3,102.7
"Corcoran, City of",2021-07-15,City of Corcoran,CA1610004,Kings,Tulare Lake,13593.0,,224445000.0,114.0,196.4
California Water Service Company Palos Verdes,2021-07-15,California Water Service Company Palos Verdes,CA1910104,Los Angeles,South Coast,70429.0,,612599880.0,224.7,102.7
Contra Costa Water District,2021-07-15,Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,204475.0,,1148950626.0,150.4,80.6
"Colton, City of",2021-07-15,City of Colton,CA3610014,San Bernardino,South Coast,54741.0,,194575058.0,71.0,102.7
Coastside County Water District,2021-07-15,Coastside County Water District,CA4110011,San Mateo,San Francisco Bay,18789.0,,65930000.0,57.8,80.6
Coalinga City of,2021-07-15,City of Coalinga,CA1010004,Fresno,Tulare Lake,17989.0,,157620000.0,167.2,196.4
Coachella Valley Water District,2021-07-15,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,300000.0,,3464708513.0,260.8,215.6
Coachella City of,2021-07-15,City of Coachella,CA3310007,Riverside,Colorado River,45635.0,,255800000.0,144.8,215.6
Clovis City of,2021-07-15,City of Clovis,CA1010003,Fresno,Tulare Lake,125722.0,,1094161000.0,248.3,196.4
Cloverdale,2021-07-15,Cloverdale,CA4910002,Sonoma,North Coast,9149.0,,31425000.0,77.6,83.6
City of Newman Water Department,2021-07-15,City of  Newman Water Department,CA5010013,Stanislaus,San Joaquin River,11801.0,,87824346.0,153.6,155.8
"City of Big Bear Lake, Dept of Water & Power",2021-07-15,"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28567.0,,83710000.0,69.4,102.7
Citrus Heights Water District,2021-07-15,Citrus Heights Water District,CA3410006,"Placer,Sacramento",Sacramento River,69964.0,,535373193.0,229.6,187.3
Compton City of,2021-07-15,City of Compton,CA1910026,Los Angeles,South Coast,78426.0,,227258263.0,62.7,102.7
California Water Service Company Oroville,2021-07-15,California Water Service Company Oroville,CA0410005,Butte,Sacramento River,11070.0,,125387465.0,168.2,187.3
California Water Service Company Mid Peninsula,2021-07-15,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Mateo,San Francisco Bay,137607.0,,484214586.0,85.0,80.6
California Water Service Company Marysville,2021-07-15,California Water Service Company Marysville,CA5810001,Yuba,Sacramento River,12274.0,,79214378.0,145.5,187.3
Bella Vista Water District,2021-07-15,Bella Vista Water District,CA4510014,Shasta,Sacramento River,19150.0,,354525888.0,191.7,187.3
Beaumont-Cherry Valley Water District,2021-07-15,Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302.0,,554640763.0,162.4,102.7
Banning City of,2021-07-15,City of Banning,CA3310006,Riverside,Colorado River,31221.0,,320637384.0,152.4,215.6
Bakman Water Company,2021-07-15,Bakman Water Company,CA1010001,Fresno,Tulare Lake,17003.0,,115241185.0,153.0,196.4
Bakersfield City of,2021-07-15,City of Bakersfield,CA1510031,Kern,Tulare Lake,158989.0,,1694912284.0,244.9,196.4
Azusa City of,2021-07-15,City of Azusa,CA1910007,Los Angeles,South Coast,106400.0,,604758899.0,99.0,102.7
Atwater City of,2021-07-15,City of Atwater,CA2410001,Merced,San Joaquin River,31250.0,,339137702.0,262.6,155.8
Atascadero Mutual Water Company,2021-07-15,Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,35896.0,,201000000.0,149.7,85.9
Arvin Community Services District,2021-07-15,Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947.0,,103444128.0,100.3,196.4
Arroyo Grande City of,2021-07-15,City of Arroyo Grande,CA4010001,San Luis Obispo,Central Coast,17636.0,,77650293.0,113.5,85.9
Bellflower-Somerset Mutual Water Company,2021-07-15,Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300.0,,146294065.0,84.6,102.7
Arcata City of,2021-07-15,City of Arcata,CA1210001,Humboldt,North Coast,18829.0,,52228000.0,48.1,83.6
Apple Valley Ranchos Water Company,2021-07-15,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602.0,,379847341.0,135.1,159.1
Antioch City of,2021-07-15,City of Antioch,CA0710001,Contra Costa,San Joaquin River,113061.0,,563083000.0,104.1,155.8
"Anderson, City of",2021-07-15,City of Anderson,CA4510001,Shasta,Sacramento River,11147.0,,119605000.0,221.3,187.3
Anaheim City of,2021-07-15,City of Anaheim,CA3010001,Orange,South Coast,369033.0,,1769045079.0,89.7,102.7
"American Canyon, City of",2021-07-15,City of American Canyon,CA2810005,Napa,San Francisco Bay,20990.0,,88631472.0,80.2,80.6
Amador Water Agency,2021-07-15,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",Amador,San Joaquin River,22468.0,,148380000.0,136.7,155.8
Alhambra City of,2021-07-15,City of Alhambra,CA1910001,Los Angeles,South Coast,85168.0,,289886825.0,80.9,102.7
Alco Water Service,2021-07-15,Alco Water Service,CA2710001,Monterey,Central Coast,30509.0,,131292000.0,110.1,85.9
Alameda County Water District,2021-07-15,Alameda County Water District,CA0110001,Alameda,San Francisco Bay,356823.0,,1455800000.0,89.6,80.6
Adelanto City of,2021-07-15,City of Adelanto,CA3610001,San Bernardino,South Lahontan,30743.0,,150480384.0,105.8,159.1
Arcadia City of,2021-07-15,City of Arcadia,CA1910003,Los Angeles,South Coast,57639.0,,508001709.0,182.0,102.7
Delano City of,2021-07-15,City of Delano,CA1510005,"Kern,Tulare",Tulare Lake,50151.0,,328900000.0,110.0,196.4
Benicia City of,2021-07-15,City of Benicia,CA4810001,Solano,San Francisco Bay,28086.0,,142071036.0,88.1,80.6
Big Bear City Community Services District,2021-07-15,Big Bear City Community Services District,CA3610008,San Bernardino,South Coast,12503.0,,36534414.0,93.2,102.7
California Water Service Company Los Altos/Suburban,2021-07-15,California Water Service Company Los Altos/Suburban,CA4310001,Santa Clara,San Francisco Bay,70164.0,,441039328.0,155.8,80.6
California Water Service Company Livermore,2021-07-15,California Water Service Company Livermore,CA0110003,Alameda,San Francisco Bay,60108.0,,373001640.0,156.0,80.6
California Water Service Company King City,2021-07-15,California Water Service Company King City,CA2710009,Monterey,Central Coast,15920.0,,56535148.0,60.2,85.9
California Water Service Company Kern River Valley,2021-07-15,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",Kern,Tulare Lake,5601.0,,31835643.0,159.5,196.4
California Water Service Company Hermosa/Redondo,2021-07-15,California Water Service Company Hermosa/Redondo,CA1910134,Los Angeles,South Coast,96534.0,,332954552.0,86.8,102.7
California Water Service Company East Los Angeles,2021-07-15,California Water Service Company East Los Angeles,CA1910036,Los Angeles,South Coast,151466.0,,434131287.0,50.4,102.7
California Water Service Company Dominguez,2021-07-15,California Water Service Company Dominguez,CA1910033,Los Angeles,South Coast,143493.0,,786930165.0,75.7,102.7
"California Water Service Company Dixon, City of",2021-07-15,City of California Water Service Company Dixon,CA4810002,Solano,Sacramento River,10622.0,,46661863.0,127.9,187.3
California Water Service Company Chico District,2021-07-15,California Water Service Company Chico District,"CA0410002,CA1110002","Butte,Glenn",Sacramento River,111177.0,,897719505.0,192.5,187.3
California Water Service Company Bear Gulch,2021-07-15,California Water Service Company Bear Gulch,CA4110006,San Mateo,San Francisco Bay,60918.0,,509696134.0,240.5,80.6
Beverly Hills City of,2021-07-15,City of Beverly Hills,CA1910156,Los Angeles,South Coast,43258.0,,323211607.0,183.2,102.7
California Water Service Company Bakersfield,2021-07-15,California Water Service Company Bakersfield,"CA1510003,CA1510055",Kern,Tulare Lake,287794.0,,2336384255.0,169.2,196.4
California City City of,2021-07-15,City of California City,CA1510032,Kern,South Lahontan,14260.0,,0.0,0.0,159.1
Calexico City of,2021-07-15,City of Calexico,CA1310002,Imperial,Colorado River,38000.0,,176000000.0,119.5,215.6
Calaveras County Water District,2021-07-15,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",Calaveras,San Joaquin River,27954.0,,227626000.0,250.0,155.8
Burlingame City of,2021-07-15,City of Burlingame,CA4110003,San Mateo,San Francisco Bay,32407.0,,118892573.0,70.8,80.6
Burbank City of,2021-07-15,City of Burbank,CA1910179,Los Angeles,South Coast,103969.0,,522241398.0,116.5,102.7
Buena Park City of,2021-07-15,City of Buena Park,CA3010003,Orange,South Coast,81998.0,,441853956.0,102.6,102.7
Brentwood City of,2021-07-15,City of Brentwood,CA0710004,Contra Costa,San Joaquin River,66097.0,,454800000.0,169.2,155.8
Brea City of,2021-07-15,City of Brea,CA3010002,Orange,South Coast,43601.0,,332218129.0,115.6,102.7
Brawley City of,2021-07-15,City of Brawley,CA1310001,Imperial,Colorado River,27743.0,,249707000.0,206.6,215.6
Blythe City of,2021-07-15,City of Blythe,"CA3310003,CA3301428,CA3301630",Riverside,Colorado River,12171.0,,111132000.0,185.9,215.6
California Water Service Company Antelope Valley,2021-07-15,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243","Kern,Los Angeles",South Lahontan,3453.0,,26654612.0,222.7,159.1
Desert Water Agency,2021-07-15,Desert Water Agency,CA3310005,Riverside,Colorado River,73062.0,,1160283260.0,340.7,215.6
Loma Linda City of *,2021-07-15,City of Loma Linda,CA3610013,San Bernardino,South Coast,24482.0,,185269103.0,165.4,102.7
Dinuba City of,2021-07-15,City of Dinuba,CA5410002,Tulare,Tulare Lake,26305.0,,186380000.0,151.7,196.4
"Imperial, City of",2021-07-15,City of Imperial,CA1310006,Imperial,Colorado River,19929.0,,107441000.0,160.2,215.6
Huntington Park City of,2021-07-15,City of Huntington Park,CA1910049,Los Angeles,South Coast,62500.0,,125452635.0,51.6,102.7
Huntington Beach City of,2021-07-15,City of Huntington Beach,CA3010053,Orange,South Coast,201281.0,,870771627.0,100.3,102.7
Humboldt Community Service District,2021-07-15,Humboldt Community Service District,CA1210009,Humboldt,North Coast,19486.0,,55784482.0,73.7,83.6
Humboldt Bay Municipal Water District,2021-07-15,Humboldt Bay Municipal Water District,CA1210013,Humboldt,North Coast,602.0,,5980000.0,81.9,83.6
Hollister City of,2021-07-15,City of Hollister,CA3510001,San Benito,Central Coast,23583.0,,121033100.0,111.1,85.9
Hillsborough Town of,2021-07-15,Town of Hillsborough,CA4110016,San Mateo,San Francisco Bay,11397.0,,111667183.0,297.1,80.6
Hi-Desert Water District,2021-07-15,Hi-Desert Water District,CA3610073,San Bernardino,Colorado River,25842.0,,104197374.0,96.2,215.6
Hesperia Water District City of,2021-07-15,City of Hesperia Water District,CA3610024,San Bernardino,South Lahontan,97224.0,,541564362.0,147.3,159.1
Hemet City of,2021-07-15,City of Hemet,CA3310016,Riverside,South Coast,30433.0,,144257496.0,95.6,102.7
Indio City of,2021-07-15,City of Indio,CA3310020,Riverside,Colorado River,85333.0,,709900000.0,195.9,215.6
Helix Water District,2021-07-15,Helix Water District,CA3710010,San Diego,South Coast,276918.0,,935844072.0,87.2,102.7
Hayward City of,2021-07-15,City of Hayward,CA0110006,Alameda,San Francisco Bay,162954.0,,548855477.0,68.4,80.6
Hawthorne City of,2021-07-15,City of Hawthorne,CA1910047,Los Angeles,South Coast,44731.0,,110137638.0,63.5,102.7
Hanford City of,2021-07-15,City of Hanford,CA1610003,Kings,Tulare Lake,59338.0,,476964160.0,195.1,196.4
Grover Beach City of,2021-07-15,City of Grover Beach,CA4010004,San Luis Obispo,Central Coast,13459.0,,39499658.0,74.2,85.9
Groveland Community Services District,2021-07-15,Groveland Community Services District,CA5510009,Tuolumne,San Joaquin River,3400.0,,13621069.0,120.2,155.8
"Greenfield, City of",2021-07-15,City of Greenfield,CA2710008,Monterey,Central Coast,17898.0,,65267955.0,79.6,85.9
Greenfield County Water District,2021-07-15,Greenfield County Water District,CA1510024,Kern,Tulare Lake,11427.0,,110244128.0,242.4,196.4
Great Oaks Water Company Incorporated,2021-07-15,Great Oaks Water Company Incorporated,CA4310022,Santa Clara,San Francisco Bay,107983.0,,359320134.0,83.7,80.6
Goleta Water District,2021-07-15,Goleta Water District,CA4210004,Santa Barbara,Central Coast,84462.0,,357220676.0,59.0,85.9
Golden State Water Company West Orange,2021-07-15,Golden State Water Company West Orange,CA3010022,Orange,South Coast,115128.0,,465152302.0,81.9,102.7
Healdsburg City of,2021-07-15,City of Healdsburg,CA4910005,Sonoma,North Coast,11800.0,,37018648.0,70.8,83.6
