supplier_name,reporting_month,display_name,public_water_system_id,county,hydrologic_region,total_population_served,county_under_drought_declaration,water_shortage_contingency_stage_invoked,water_shortage_level_indicator,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,r_gpcd,regional_r_gpcd
San Clemente City of,2021-05-15,City of San Clemente,CA3010036,Orange,South Coast,51522.0,,0,No,,227509168.2,85.7127,90.29538837369762
San Buenaventura City of,2021-05-15,City of San Buenaventura,CA5610017,Ventura,South Coast,113478.0,,2,No,,414769220.8800001,78.0961,90.29538837369762
San Bruno City of,2021-05-15,City of San Bruno,CA4110023,San Mateo,San Francisco Bay,45454.0,,1,No,,94591923.452,51.6905,74.75835687699346
San Bernardino County Service Area 70J,2021-05-15,San Bernardino County Service Area 70J,CA3610125,San Bernardino,South Coast,12550.0,,0,No,,60901551.9,100.959,90.29538837369762
San Bernardino County Service Area 64,2021-05-15,San Bernardino County Service Area 64,CA3610121,San Bernardino,South Lahontan,14733.0,,0,No,,88116627.42,135.537,124.71457582808264
San Gabriel Valley Fontana Water Company,2021-05-15,San Gabriel Valley Fontana Water Company,CA3610041,San Bernardino,South Coast,237000.0,,None,No,,1191242827.29,96.3493,90.29538837369762
Sunny Slope Water Company,2021-05-15,Sunny Slope Water Company,CA1910157,Los Angeles,South Coast,30700.0,,2,No,,103123456.512,94.8558,90.29538837369762
Santa Cruz City of,2021-05-15,City of Santa Cruz,CA4410010,Santa Cruz,Central Coast,96168.0,,1,No,,232600000.0,48.2224,80.7840474993748
Santa Fe Springs City of,2021-05-15,City of Santa Fe Springs,CA1910245,Los Angeles,South Coast,18199.0,,0,No,,162798418.11,77.973,90.29538837369762
Suburban Water Systems Whittier/La Mirada,2021-05-15,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",Los Angeles,South Coast,115000.0,,CPUC Rule 14.1,No,,618022040.64,116.918,90.29538837369762
Suburban Water Systems San Jose Hills,2021-05-15,Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",Los Angeles,South Coast,178500.0,,CPUC Rule 14.1,No,,714627086.61,91.0044,90.29538837369762
Stockton City of,2021-05-15,City of Stockton,CA3910012,San Joaquin,San Joaquin River,184402.0,,1,No,,1240650000.0,143.281,134.0010266868794
South Tahoe Public Utilities District,2021-05-15,South Tahoe Public Utilities District,CA0910002,El Dorado,North Lahontan,33120.0,,1,Yes,,183300000.0,96.2482,106.94952117245062
South Pasadena City of,2021-05-15,City of South Pasadena,CA1910154,Los Angeles,South Coast,26174.0,,1,Yes,,109811787.0,100.15,90.29538837369762
South Gate City of,2021-05-15,City of South Gate,CA1910152,Los Angeles,South Coast,88654.0,,Permanent ,No,,245867613.54,53.7103,90.29538837369762
South Feather Water and Power Agency,2021-05-15,South Feather Water and Power Agency,"CA0410006,CA0410012",Butte,Sacramento River,16770.0,,0,No,,225390000.0,231.447,158.91308429854752
South Coast Water District,2021-05-15,South Coast Water District,CA3010042,Orange,South Coast,34462.0,,Water Supply Watch,No,,164782850.7,111.739,90.29538837369762
Soquel Creek Water District,2021-05-15,Soquel Creek Water District,CA4410017,Santa Cruz,Central Coast,40659.0,,3,Yes,,99986000.0,59.1069,80.7840474993748
Sonoma City of,2021-05-15,City of Sonoma,CA4910012,Sonoma,San Francisco Bay,11725.0,,Stage 1,Yes,,61859553.84,136.147,74.75835687699346
Santa Fe Irrigation District,2021-05-15,Santa Fe Irrigation District,CA3710023,San Diego,South Coast,19839.0,,1,No,,300434622.0,410.344,90.29538837369762
"Soledad, City of",2021-05-15,City of Soledad,CA2710011,Monterey,Central Coast,17073.0,,1,No,,64701000.0,94.1305,80.7840474993748
Sierra Madre City of,2021-05-15,City of Sierra Madre,CA1910148,Los Angeles,South Coast,11100.0,,3,Yes,,68897935.44,187.821,90.29538837369762
Shasta Lake City of,2021-05-15,City of Shasta Lake,CA4510006,Shasta,Sacramento River,10657.0,,1,No,,70898232.0,154.515,158.91308429854752
Shafter City of,2021-05-15,City of Shafter,CA1510019,Kern,Tulare Lake,20400.0,,3,Yes,,181000000.0,148.83,155.77923037381248
Seal Beach City of,2021-05-15,City of Seal Beach,CA3010041,Orange,South Coast,25561.0,,Phase 1,No,,100036257.0,94.7604,90.29538837369762
Scotts Valley Water District,2021-05-15,Scotts Valley Water District,CA4410013,Santa Cruz,Central Coast,10749.0,,2,Yes,,32014767.0,63.411,80.7840474993748
Santa Rosa City of,2021-05-15,City of Santa Rosa,CA4910009,Sonoma,North Coast,174220.0,,none,Yes,,510562606.0,70.1444,72.80784129883295
Santa Paula City of,2021-05-15,City of Santa Paula,CA5610011,Ventura,South Coast,29558.0,,2,No,,129538806.54,108.912,90.29538837369762
Santa Monica City of,2021-05-15,City of Santa Monica,CA1910146,Los Angeles,South Coast,92968.0,,2,Yes,,301700000.0,78.591,90.29538837369762
Santa Maria City of,2021-05-15,City of Santa Maria,CA4210011,Santa Barbara,Central Coast,107407.0,,1,No,,365262678.45,69.4659,80.7840474993748
Santa Margarita Water District,2021-05-15,Santa Margarita Water District,CA3010101,Orange,South Coast,162854.0,,1,No,,748349406.6,89.6966,90.29538837369762
Signal Hill City of,2021-05-15,City of Signal Hill,CA1910149,Los Angeles,South Coast,11712.0,,1,No,,56632903.8,77.4565,90.29538837369762
Lompoc City of,2021-05-15,City of Lompoc,CA4210006,Santa Barbara,Central Coast,40843.0,,1,No,,122300000.0,69.3766,80.7840474993748
Dinuba City of,2021-05-15,City of Dinuba,CA5410002,Tulare,Tulare Lake,26305.0,,Stage 2,Yes,,147920000.0,117.971,155.77923037381248
Loma Linda City of *,2021-05-15,,CA3610013,San Bernardino,South Coast,24482.0,,2,No,,159168437.97,152.951,90.29538837369762
Ceres City of,2021-05-15,City of Ceres,CA5010028,Stanislaus,San Joaquin River,49038.0,,2,No,,226270000.0,113.537,134.0010266868794
Castaic Lake Water Agency Santa Clarita Water Division,2021-05-15,Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,Los Angeles,South Coast,134541.0,,None,No,,870321952.9200001,148.015,90.29538837369762
Casitas Municipal Water District,2021-05-15,Casitas Municipal Water District,"CA5610024,CA5610014",Ventura,South Coast,17754.0,,3,Yes,,149239758.0,113.888,90.29538837369762
Carpinteria Valley Water District,2021-05-15,Carpinteria Valley Water District,CA4210001,Santa Barbara,Central Coast,15996.0,,1,Yes,,63273747.18000001,87.1345,80.7840474993748
Carmichael Water District,2021-05-15,Carmichael Water District,CA3410004,Sacramento,Sacramento River,37897.0,,Normal,No,,332590000.0,252.271,158.91308429854752
Carlsbad Municipal Water District,2021-05-15,Carlsbad Municipal Water District,CA3710005,San Diego,South Coast,92245.0,,Level 1,No,,449713482.12,105.358,90.29538837369762
Camrosa Water District,2021-05-15,Camrosa Water District,CA5610063,Ventura,South Coast,32700.0,,none,No,,212454852.0,138.807,90.29538837369762
Cambria Community Services District,2021-05-15,Cambria Community Services District,CA4010014,San Luis Obispo,Central Coast,6032.0,,Modified Stage 2,Yes,,16126365.99,51.2323,80.7840474993748
Camarillo City of,2021-05-15,City of Camarillo,CA5610019,Ventura,South Coast,49742.0,,1,Yes,,244094984.1,87.8815,90.29538837369762
California-American Water Ventura District,2021-05-15,California-American Water Ventura District,"CA5610040,CA5610081",Ventura,South Coast,63423.0,,CPUC Rule 14.1 Stage 1,No,,464011824.0,158.949,90.29538837369762
Cerritos City of,2021-05-15,City of Cerritos,CA1910019,Los Angeles,South Coast,49994.0,,Resolution 2016-18 Revised,No,,237978760.83,133.531,90.29538837369762
California-American Water Company San Diego District,2021-05-15,California-American Water Company San Diego District,CA3710001,San Diego,South Coast,94043.0,,CPUC Rule 14.1 Stage 1,No,,305974089.0,70.1509,90.29538837369762
California-American Water Company Monterey District,2021-05-15,California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",Monterey,Central Coast,91884.0,,Stage 1 of CPUC Rule 14.1.1 ,No,,273128308.2,66.1472,80.7840474993748
California-American Water Company Los Angeles District,2021-05-15,California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",Los Angeles,South Coast,101777.0,,CPUC Rule 14.1 Stage 1,No,,558834465.0,139.767,90.29538837369762
California Water Service Company Willows,2021-05-15,California Water Service Company Willows,CA1110003,Glenn,Sacramento River,7209.0,,1,No,,45000023.1,155.137,158.91308429854752
California Water Service Company Westlake,2021-05-15,California Water Service Company Westlake,CA5610016,Ventura,South Coast,19498.0,,1,No,,214507713.3,258.241,90.29538837369762
California Water Service Company Visalia,2021-05-15,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",Tulare,Tulare Lake,147905.0,,1,No,,1035456722.7,161.486,155.77923037381248
California Water Service Company Stockton,2021-05-15,California Water Service Company Stockton,CA3910001,San Joaquin,San Joaquin River,174724.0,,1,No,,790253845.1999999,91.6171,134.0010266868794
California Water Service Company South San Francisco,2021-05-15,California Water Service Company South San Francisco,CA4110009,San Mateo,San Francisco Bay,63624.0,,1,No,,192577941.0,44.9141,74.75835687699346
California Water Service Company Selma,2021-05-15,California Water Service Company Selma,CA1010024,Fresno,Tulare Lake,26229.0,,1,No,,144417163.2,139.364,155.77923037381248
California Water Service Company Salinas District,2021-05-15,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",Monterey,Central Coast,123513.0,,1,No,,513215325.0,100.26,80.7840474993748
California Water Service Company Redwood Valley,2021-05-15,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514","Lake,Marin,Sonoma",North Coast,3309.0,,1,No,,11176689.3,97.6357,72.80784129883295
California-American Water Company Sacramento District,2021-05-15,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",Sacramento,Sacramento River,203851.0,,CPUC Rule 14.1 Stage 1,No,,987328530.0,117.179,158.91308429854752
California Water Service Company Palos Verdes,2021-05-15,California Water Service Company Palos Verdes,CA1910104,Los Angeles,South Coast,70424.0,,1,No,,537491224.5,200.961,90.29538837369762
Chino City of,2021-05-15,City of Chino,CA3610012,San Bernardino,South Coast,78463.0,,Permanent Measures,No,,471848540.55,115.807,90.29538837369762
Chowchilla City of,2021-05-15,City of Chowchilla,CA2010001,Madera,San Joaquin River,13375.0,,One,No,,87279866.0,118.429,134.0010266868794
Del Oro Water Company,2021-05-15,Del Oro Water Company,CA0410011,Butte,Sacramento River,6524.0,,CPUC Schedule 14.1 Mandatory Reductions / Stage 1,Yes,,22554515.852,78.9571,158.91308429854752
Davis City of,2021-05-15,City of Davis,CA5710001,Yolo,Sacramento River,70963.0,,Stage 1,No,,365400000.0,111.332,158.91308429854752
Daly City City of,2021-05-15,City of Daly City,CA4110013,San Mateo,San Francisco Bay,107488.0,,II,No,,158525683.736,40.4387,74.75835687699346
Cucamonga Valley Water District,2021-05-15,Cucamonga Valley Water District,CA3610018,San Bernardino,South Coast,200000.0,,Normal,No,,1394895466.227,152.997,90.29538837369762
Crestline Village Water District,2021-05-15,Crestline Village Water District,CA3610015,San Bernardino,South Lahontan,8964.0,,1A,Yes,,26382671.962,93.1387,124.71457582808264
Crescenta Valley Water District,2021-05-15,Crescenta Valley Water District,CA1910028,Los Angeles,South Coast,33369.0,,Blue,No,,120401944.5,100.933,90.29538837369762
Crescent City City of,2021-05-15,City of Crescent City,"CA0810001,CA0810003",Del Norte,North Coast,18999.0,,1,No,,73800000.0,78.904,72.80784129883295
Covina City of ,2021-05-15,,CA1910127,Los Angeles,South Coast,33300.0,,1,No,,156056560.92,115.516,90.29538837369762
Corona City of,2021-05-15,City of Corona,CA3310037,Riverside,South Coast,168248.0,,2,No,,959829964.11,121.272,90.29538837369762
"Corcoran, City of",2021-05-15,City of Corcoran,CA1610004,Kings,Tulare Lake,13593.0,,Level 3,Yes,,186414000.0,82.7102,155.77923037381248
Chino Hills City of,2021-05-15,City of Chino Hills,CA3610036,San Bernardino,South Coast,83159.0,,2,No,,414085680.704,115.652,90.29538837369762
Contra Costa Water District,2021-05-15,Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,204475.0,,0,No,,1035228627.0,136.697,74.75835687699346
"Colton, City of",2021-05-15,City of Colton,CA3610014,San Bernardino,South Coast,54741.0,,3,No,,205511577.908,82.1091,90.29538837369762
Coastside County Water District,2021-05-15,Coastside County Water District,CA4110011,San Mateo,San Francisco Bay,18789.0,,Stage 1 Water Shortage Advisory,No,,65220000.0,54.682,74.75835687699346
Coalinga City of,2021-05-15,City of Coalinga,CA1010004,Fresno,Tulare Lake,17989.0,,Stage I,Yes,,136480000.0,153.642,155.77923037381248
Coachella Valley Water District,2021-05-15,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,300000.0,,2,Yes,,3206797446.3,246.537,191.27719718917672
Coachella City of,2021-05-15,City of Coachella,CA3310007,Riverside,Colorado River,45635.0,,2,No,,239100000.0,136.843,191.27719718917672
Clovis City of,2021-05-15,City of Clovis,CA1010003,Fresno,Tulare Lake,125722.0,,2,No,,878004000.0,202.188,155.77923037381248
Cloverdale,2021-05-15,Cloverdale,CA4910002,Sonoma,North Coast,9149.0,,2,No,,39493000.0,99.0061,72.80784129883295
City of Newman Water Department,2021-05-15,City of  Newman Water Department,CA5010013,Stanislaus,San Joaquin River,11801.0,,2,No,,72133103.0,120.869,134.0010266868794
"City of Big Bear Lake, Dept of Water & Power",2021-05-15,"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28549.0,,N/A - PERMANENT RESTRICTIONS IN PLACE,No,,70170000.0,56.4892,90.29538837369762
Citrus Heights Water District,2021-05-15,Citrus Heights Water District,CA3410006,"Placer,Sacramento",Sacramento River,69964.0,,1: Normal,No,,416111727.0,168.833,158.91308429854752
Compton City of,2021-05-15,City of Compton,CA1910026,Los Angeles,South Coast,78426.0,,1,No,,0.0,0.0,90.29538837369762
Delano City of,2021-05-15,City of Delano,CA1510005,"Kern,Tulare",Tulare Lake,54893.0,,2,No,,271297000.0,78.0345,155.77923037381248
California Water Service Company Oroville,2021-05-15,California Water Service Company Oroville,CA0410005,Butte,Sacramento River,11070.0,,1,No,,87816844.5,116.394,158.91308429854752
California Water Service Company Marysville,2021-05-15,California Water Service Company Marysville,CA5810001,Yuba,Sacramento River,12286.0,,1,No,,73088379.3,125.527,158.91308429854752
Bella Vista Water District,2021-05-15,Bella Vista Water District,CA4510014,Shasta,Sacramento River,19270.0,,Stage 2,No,,298805367.0,166.567,158.91308429854752
Beaumont-Cherry Valley Water District,2021-05-15,Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302.0,,none,Yes,,416883993.8699999,135.814,90.29538837369762
Banning City of,2021-05-15,City of Banning,CA3310006,Riverside,Colorado River,31221.0,,1,Yes,,238522932.0,138.01,191.27719718917672
Bakman Water Company,2021-05-15,Bakman Water Company,CA1010001,Fresno,Tulare Lake,16756.0,,1,No,,98322557.0,132.501,155.77923037381248
Bakersfield City of,2021-05-15,City of Bakersfield,CA1510031,Kern,Tulare Lake,158424.0,,0,No,,1144645980.788,167.811,155.77923037381248
Azusa City of,2021-05-15,City of Azusa,CA1910007,Los Angeles,South Coast,106400.0,,First,No,,524154051.984,85.8123,90.29538837369762
Atwater City of,2021-05-15,City of Atwater,CA2410001,Merced,San Joaquin River,31250.0,,2nd,Yes,,280308874.0,217.013,134.0010266868794
Atascadero Mutual Water Company,2021-05-15,Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,35854.0,,None,No,,172000000.0,128.906,80.7840474993748
Arvin Community Services District,2021-05-15,Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947.0,,3,No,,87920000.0,89.1661,155.77923037381248
Arroyo Grande City of,2021-05-15,City of Arroyo Grande,CA4010001,San Luis Obispo,Central Coast,17636.0,,0,No,,72795113.4,106.329,80.7840474993748
Bellflower-Somerset Mutual Water Company,2021-05-15,Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300.0,,2,No,,135694131.93,79.3322,90.29538837369762
Arcata City of,2021-05-15,City of Arcata,CA1210001,Humboldt,North Coast,18829.0,,0,No,,43772000.0,49.7517,72.80784129883295
Apple Valley Ranchos Water Company,2021-05-15,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602.0,,CPUC Schedule 14.1 Stage 1,No,,309867824.116,118.636,124.71457582808264
Antioch City of,2021-05-15,City of Antioch,CA0710001,Contra Costa,San Joaquin River,113061.0,,1,No,,499062000.0,88.755,134.0010266868794
"Anderson, City of",2021-05-15,City of Anderson,CA4510001,Shasta,Sacramento River,11147.0,,First,No,,93924000.0,146.104,158.91308429854752
Anaheim City of,2021-05-15,City of Anaheim,CA3010001,Orange,South Coast,369033.0,,I,No,,1669660524.0,78.8126,90.29538837369762
"American Canyon, City of",2021-05-15,City of American Canyon,CA2810005,Napa,San Francisco Bay,20990.0,,Stage 1,No,,87653919.0,61.2928,74.75835687699346
Amador Water Agency,2021-05-15,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",Amador,San Joaquin River,22468.0,,0,No,,55300000.0,49.2349,134.0010266868794
Alhambra City of,2021-05-15,City of Alhambra,CA1910001,Los Angeles,South Coast,85168.0,,Stage 1,No,,272026931.82,78.2185,90.29538837369762
Alco Water Service,2021-05-15,Alco Water Service,CA2710001,Monterey,Central Coast,30690.0,,1,No,,122107000.0,106.895,80.7840474993748
Alameda County Water District,2021-05-15,Alameda County Water District,CA0110001,Alameda,San Francisco Bay,356823.0,,Stage 0; May 2021 Voluntary reduction requested,No,,1337800000.0,85.7606,74.75835687699346
