supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Seal Beach City of,2022-06-15,City of Seal Beach,CA3010041,Orange,South Coast,25561.0,2.0,95855589.0,99.7,92.0
Scotts Valley Water District,2022-06-15,Scotts Valley Water District,CA4410013,Santa Cruz,Central Coast,10789.0,2.0,32036135.0,64.3,80.4
Santa Rosa City of,2022-06-15,City of Santa Rosa,CA4910009,Sonoma,North Coast,175755.0,2.0,512255475.0,71.7,71.5
Santa Paula City of,2022-06-15,City of Santa Paula,CA5610011,Ventura,South Coast,29558.0,0.0,116973992.0,96.5,92.0
Santa Monica City of,2022-06-15,City of Santa Monica,CA1910146,Los Angeles,South Coast,92408.0,2.0,290800000.0,78.7,92.0
Santa Maria City of,2022-06-15,City of Santa Maria,CA4210011,Santa Barbara,Central Coast,109910.0,1.0,360687730.0,68.6,80.4
Santa Margarita Water District,2022-06-15,Santa Margarita Water District,CA3010101,Orange,South Coast,168304.0,2.0,727657868.0,100.4,92.0
Santa Fe Springs City of,2022-06-15,City of Santa Fe Springs,CA1910245,Los Angeles,South Coast,18199.0,1.0,159484513.0,78.8,92.0
Sierra Madre City of,2022-06-15,City of Sierra Madre,CA1910148,Los Angeles,South Coast,11100.0,0.0,58910602.0,166.5,92.0
Yucaipa Valley Water District,2022-06-15,Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51836.0,2.0,368020000.0,205.9,92.0
Lomita City of,2022-06-15,City of Lomita,CA1910073,Los Angeles,South Coast,20256.0,0.0,54645213.0,85.6,92.0
Lodi City of Public Works Department,2022-06-15,City of Lodi  Public Works Department,CA3910004,San Joaquin,San Joaquin River,68272.0,2.0,510400000.0,161.1,138.4
Ceres City of,2022-06-15,City of Ceres,CA5010028,Stanislaus,San Joaquin River,49038.0,2.0,226591000.0,111.2,138.4
Casitas Municipal Water District,2022-06-15,Casitas Municipal Water District,"CA5610024,CA5610014",Ventura,South Coast,17806.0,4.0,145003695.0,137.8,92.0
Carpinteria Valley Water District,2022-06-15,Carpinteria Valley Water District,CA4210001,Santa Barbara,Central Coast,15996.0,2.0,64961655.0,95.1,80.4
Carmichael Water District,2022-06-15,Carmichael Water District,CA3410004,Sacramento,Sacramento River,41193.0,2.0,327400000.0,227.6,152.7
Carlsbad Municipal Water District,2022-06-15,Carlsbad Municipal Water District,CA3710005,San Diego,South Coast,92865.0,2.0,443844906.0,103.5,92.0
Camrosa Water District,2022-06-15,Camrosa Water District,CA5610063,Ventura,South Coast,32700.0,4.0,178892199.0,118.0,92.0
Cambria Community Services District,2022-06-15,Cambria Community Services District,CA4010014,San Luis Obispo,Central Coast,6032.0,2.0,14780601.0,45.4,80.4
Camarillo City of,2022-06-15,City of Camarillo,CA5610019,Ventura,South Coast,49525.0,3.0,204504088.0,82.5,92.0
California-American Water Ventura District,2022-06-15,California-American Water Ventura District,"CA5610040,CA5610081",Ventura,South Coast,63423.0,2.0,361694610.0,128.5,92.0
California-American Water Company San Diego District,2022-06-15,California-American Water Company San Diego District,CA3710001,San Diego,South Coast,94043.0,2.0,311839407.0,67.4,92.0
California-American Water Company Sacramento District,2022-06-15,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",Sacramento,Sacramento River,203851.0,1.0,962238003.0,117.1,152.7
California-American Water Company Monterey District,2022-06-15,California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",Monterey,Central Coast,91884.0,1.0,279821288.0,67.0,80.4
California-American Water Company Los Angeles District,2022-06-15,California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",Los Angeles,South Coast,101777.0,2.0,501484689.0,126.4,92.0
California Water Service Company Willows,2022-06-15,California Water Service Company Willows,CA1110003,Glenn,Sacramento River,7245.0,2.0,36723408.0,126.9,152.7
California Water Service Company Westlake,2022-06-15,California Water Service Company Westlake,CA5610016,Ventura,South Coast,19508.0,2.0,160058011.0,194.9,92.0
California Water Service Company Visalia,2022-06-15,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",Tulare,Tulare Lake,150260.0,2.0,1033534202.0,166.9,163.9
California Water Service Company Stockton,2022-06-15,California Water Service Company Stockton,CA3910001,San Joaquin,San Joaquin River,175164.0,2.0,764967808.0,88.4,138.4
California Water Service Company South San Francisco,2022-06-15,California Water Service Company South San Francisco,CA4110009,San Mateo,San Francisco Bay,64023.0,2.0,195086994.0,40.6,71.6
California Water Service Company Selma,2022-06-15,California Water Service Company Selma,CA1010024,Fresno,Tulare Lake,26351.0,2.0,139659739.0,139.0,163.9
California Water Service Company Salinas District,2022-06-15,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",Monterey,Central Coast,123633.0,2.0,511195049.0,99.2,80.4
California Water Service Company Redwood Valley,2022-06-15,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514","Lake,Marin,Sonoma",North Coast,3323.0,2.0,10590158.0,103.1,71.5
Cerritos City of,2022-06-15,City of Cerritos,CA1910019,Los Angeles,South Coast,50145.0,0.0,205905247.0,119.1,92.0
Chino City of,2022-06-15,City of Chino,CA3610012,San Bernardino,South Coast,84560.0,2.0,467361572.0,88.3,92.0
Chino Hills City of,2022-06-15,City of Chino Hills,CA3610036,San Bernardino,South Coast,83159.0,1.0,385889357.0,112.9,92.0
Chowchilla City of,2022-06-15,City of Chowchilla,CA2010001,Madera,San Joaquin River,13375.0,1.0,119126000.0,175.2,138.4
Del Oro Water Company,2022-06-15,Del Oro Water Company,CA0410011,Butte,Sacramento River,8843.0,0.0,20373196.0,59.9,152.7
Davis City of,2022-06-15,City of Davis,CA5710001,Yolo,Sacramento River,71698.0,2.0,349900000.0,112.1,152.7
Daly City City of,2022-06-15,City of Daly City,CA4110013,San Mateo,San Francisco Bay,107488.0,0.0,140419833.0,31.8,71.6
Cucamonga Valley Water District,2022-06-15,Cucamonga Valley Water District,CA3610018,San Bernardino,South Coast,202000.0,3.0,1360179301.0,146.1,92.0
Crestline Village Water District,2022-06-15,Crestline Village Water District,CA3610015,San Bernardino,South Lahontan,10030.0,1.0,20519814.0,60.0,125.0
Crescenta Valley Water District,2022-06-15,Crescenta Valley Water District,CA1910028,Los Angeles,South Coast,32665.0,4.0,106520692.0,94.3,92.0
Crescent City City of,2022-06-15,City of Crescent City,"CA0810001,CA0810003",Del Norte,North Coast,19220.0,2.0,58900000.0,44.0,71.5
Covina City of,2022-06-15,City of Covina,CA1910127,Los Angeles,South Coast,33300.0,1.0,147978715.0,110.2,92.0
Corona City of,2022-06-15,City of Corona,CA3310037,Riverside,South Coast,167409.0,2.0,972303866.0,130.5,92.0
"Corcoran, City of",2022-06-15,City of Corcoran,CA1610004,Kings,Tulare Lake,13593.0,2.0,199790000.0,385.5,163.9
California Water Service Company Oroville,2022-06-15,California Water Service Company Oroville,CA0410005,Butte,Sacramento River,11080.0,2.0,78855942.0,107.2,152.7
Contra Costa Water District,2022-06-15,Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,197996.0,2.0,997755762.0,128.7,71.6
"Colton, City of",2022-06-15,City of Colton,CA3610014,San Bernardino,South Coast,54285.0,3.0,283620710.0,87.0,92.0
Coastside County Water District,2022-06-15,Coastside County Water District,CA4110011,San Mateo,San Francisco Bay,18839.0,2.0,54200000.0,49.7,71.6
Coalinga City of,2022-06-15,City of Coalinga,CA1010004,Fresno,Tulare Lake,17277.0,4.0,130450000.0,115.4,163.9
Coachella Valley Water District,2022-06-15,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,270000.0,0.0,3231594707.0,289.6,214.8
Coachella City of,2022-06-15,City of Coachella,CA3310007,Riverside,Colorado River,45635.0,1.0,274300000.0,164.1,214.8
Clovis City of,2022-06-15,City of Clovis,CA1010003,Fresno,Tulare Lake,127553.0,2.0,934000000.0,190.0,163.9
Cloverdale,2022-06-15,Cloverdale,CA4910002,Sonoma,North Coast,9149.0,3.0,32651000.0,85.4,71.5
City of Newman Water Department,2022-06-15,City of  Newman Water Department,CA5010013,Stanislaus,San Joaquin River,11801.0,0.0,79954870.0,136.9,138.4
"City of Big Bear Lake, Dept of Water & Power",2022-06-15,"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28679.0,2.0,69520000.0,55.2,92.0
Citrus Heights Water District,2022-06-15,Citrus Heights Water District,CA3410006,"Placer,Sacramento",Sacramento River,69964.0,2.0,420021939.0,168.1,152.7
Compton City of,2022-06-15,City of Compton,CA1910026,Los Angeles,South Coast,78426.0,1.0,198159769.0,60.6,92.0
California Water Service Company Mid Peninsula,2022-06-15,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Mateo,San Francisco Bay,137638.0,2.0,416958940.0,73.9,71.6
California Water Service Company Marysville,2022-06-15,California Water Service Company Marysville,CA5810001,Yuba,Sacramento River,12272.0,2.0,58457669.0,108.4,152.7
California Water Service Company Los Altos/Suburban,2022-06-15,California Water Service Company Los Altos/Suburban,CA4310001,Santa Clara,San Francisco Bay,70193.0,2.0,371633066.0,134.4,71.6
Beaumont-Cherry Valley Water District,2022-06-15,Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302.0,2.0,489392358.0,129.0,92.0
Banning City of,2022-06-15,City of Banning,CA3310006,Riverside,Colorado River,31221.0,2.0,276647499.0,132.9,214.8
Bakman Water Company,2022-06-15,Bakman Water Company,CA1010001,Fresno,Tulare Lake,17003.0,2.0,97509406.0,133.8,163.9
Bakersfield City of,2022-06-15,City of Bakersfield,CA1510031,Kern,Tulare Lake,162140.0,2.0,1473933983.0,216.9,163.9
Azusa City of,2022-06-15,City of Azusa,CA1910007,Los Angeles,South Coast,110044.0,2.0,508231765.0,83.1,92.0
Atwater City of,2022-06-15,City of Atwater,CA2410001,Merced,San Joaquin River,31250.0,2.0,304530718.0,243.6,138.4
Atascadero Mutual Water Company,2022-06-15,Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,30561.0,0.0,134000000.0,109.0,80.4
Arvin Community Services District,2022-06-15,Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947.0,2.0,87268000.0,106.0,163.9
Arroyo Grande City of,2022-06-15,City of Arroyo Grande,CA4010001,San Luis Obispo,Central Coast,17963.0,2.0,57773382.0,85.6,80.4
Arcata City of,2022-06-15,City of Arcata,CA1210001,Humboldt,North Coast,19558.0,0.0,43826000.0,39.7,71.5
Bella Vista Water District,2022-06-15,Bella Vista Water District,CA4510014,Shasta,Sacramento River,19150.0,5.0,203005173.0,148.8,152.7
Arcadia City of,2022-06-15,City of Arcadia,CA1910003,Los Angeles,South Coast,57639.0,2.0,398450603.0,199.1,92.0
Antioch City of,2022-06-15,City of Antioch,CA0710001,Contra Costa,San Joaquin River,113061.0,2.0,450931000.0,95.5,138.4
"Anderson, City of",2022-06-15,City of Anderson,CA4510001,Shasta,Sacramento River,11147.0,2.0,90843000.0,213.1,152.7
Anaheim City of,2022-06-15,City of Anaheim,CA3010001,Orange,South Coast,371317.0,2.0,1703549028.0,82.6,92.0
"American Canyon, City of",2022-06-15,City of American Canyon,CA2810005,Napa,San Francisco Bay,20990.0,2.0,69080412.0,55.9,71.6
Amador Water Agency,2022-06-15,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",Amador,San Joaquin River,23509.0,2.0,121670000.0,108.2,138.4
Alhambra City of,2022-06-15,City of Alhambra,CA1910001,Los Angeles,South Coast,85168.0,2.0,240194548.0,70.7,92.0
Alco Water Service,2022-06-15,Alco Water Service,CA2710001,Monterey,Central Coast,30165.0,2.0,118425000.0,104.9,80.4
Alameda County Water District,2022-06-15,Alameda County Water District,CA0110001,Alameda,San Francisco Bay,344855.0,2.0,1248900000.0,83.1,71.6
Adelanto City of,2022-06-15,City of Adelanto,CA3610001,San Bernardino,South Lahontan,37363.0,2.0,145136301.0,82.9,125.0
Loma Linda City of *,2022-06-15,City of Loma Linda,CA3610013,San Bernardino,South Coast,24791.0,0.0,161517824.0,143.4,92.0
Apple Valley Ranchos Water Company,2022-06-15,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602.0,1.0,319586516.0,110.3,125.0
Delano City of,2022-06-15,City of Delano,CA1510005,"Kern,Tulare",Tulare Lake,50903.0,2.0,276500000.0,88.9,163.9
Bellflower-Somerset Mutual Water Company,2022-06-15,Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300.0,2.0,121415341.0,65.6,92.0
Beverly Hills City of,2022-06-15,City of Beverly Hills,CA1910156,Los Angeles,South Coast,43910.0,3.0,263874140.0,150.3,92.0
California Water Service Company Livermore,2022-06-15,California Water Service Company Livermore,CA0110003,Alameda,San Francisco Bay,60187.0,2.0,300499792.0,124.5,71.6
California Water Service Company King City,2022-06-15,California Water Service Company King City,CA2710009,Monterey,Central Coast,16052.0,2.0,56763244.0,61.9,80.4
California Water Service Company Kern River Valley,2022-06-15,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",Kern,Tulare Lake,5605.0,2.0,24275900.0,112.5,163.9
California Water Service Company Hermosa/Redondo,2022-06-15,California Water Service Company Hermosa/Redondo,CA1910134,Los Angeles,South Coast,96634.0,2.0,292549028.0,74.7,92.0
California Water Service Company East Los Angeles,2022-06-15,California Water Service Company East Los Angeles,CA1910036,Los Angeles,South Coast,151585.0,2.0,343055933.0,39.7,92.0
California Water Service Company Dominguez,2022-06-15,California Water Service Company Dominguez,CA1910033,Los Angeles,South Coast,143456.0,2.0,719479008.0,73.7,92.0
"California Water Service Company Dixon, City of",2022-06-15,City of California Water Service Company Dixon,CA4810002,Solano,Sacramento River,10610.0,2.0,41611173.0,119.4,152.7
California Water Service Company Chico District,2022-06-15,California Water Service Company Chico District,"CA0410002,CA1110002","Butte,Glenn",Sacramento River,112082.0,2.0,707943883.0,151.8,152.7
California Water Service Company Bear Gulch,2022-06-15,California Water Service Company Bear Gulch,CA4110006,San Mateo,San Francisco Bay,60921.0,2.0,408454228.0,196.7,71.6
California Water Service Company Bakersfield,2022-06-15,California Water Service Company Bakersfield,"CA1510003,CA1510055",Kern,Tulare Lake,289016.0,2.0,1875761282.0,139.8,163.9
Benicia City of,2022-06-15,City of Benicia,CA4810001,Solano,San Francisco Bay,28086.0,2.0,130470740.0,83.5,71.6
California Water Service Company Antelope Valley,2022-06-15,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243","Kern,Los Angeles",South Lahontan,3472.0,2.0,20398273.0,178.0,125.0
Calexico City of,2022-06-15,City of Calexico,CA1310002,Imperial,Colorado River,38000.0,0.0,157100000.0,110.2,214.8
Calaveras County Water District,2022-06-15,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",Calaveras,San Joaquin River,23715.0,2.0,169732000.0,227.0,138.4
Burlingame City of,2022-06-15,City of Burlingame,CA4110003,San Mateo,San Francisco Bay,32407.0,2.0,102662449.0,63.9,71.6
Burbank City of,2022-06-15,City of Burbank,CA1910179,Los Angeles,South Coast,105451.0,3.0,459808346.0,103.2,92.0
Buena Park City of,2022-06-15,City of Buena Park,CA3010003,Orange,South Coast,81988.0,2.0,388903168.0,93.3,92.0
Brentwood City of,2022-06-15,City of Brentwood,CA0710004,Contra Costa,San Joaquin River,64342.0,1.0,388121000.0,156.7,138.4
Brea City of,2022-06-15,City of Brea,CA3010002,Orange,South Coast,42568.0,0.0,295103700.0,117.9,92.0
Brawley City of,2022-06-15,City of Brawley,CA1310001,Imperial,Colorado River,26928.0,2.0,229366000.0,142.6,214.8
Blythe City of,2022-06-15,City of Blythe,"CA3310003,CA3301428,CA3301630",Riverside,Colorado River,12171.0,0.0,98569000.0,156.7,214.8
Big Bear City Community Services District,2022-06-15,Big Bear City Community Services District,CA3610008,San Bernardino,South Coast,12738.0,2.0,32624202.0,84.4,92.0
California City City of,2022-06-15,City of California City,CA1510032,Kern,South Lahontan,14000.0,2.0,84981941.0,93.1,125.0
Desert Water Agency,2022-06-15,Desert Water Agency,CA3310005,Riverside,Colorado River,73825.0,2.0,1022516767.0,327.7,214.8
California Water Service Company Palos Verdes,2022-06-15,California Water Service Company Palos Verdes,CA1910104,Los Angeles,South Coast,70841.0,2.0,501028498.0,187.0,92.0
Dinuba City of,2022-06-15,City of Dinuba,CA5410002,Tulare,Tulare Lake,26731.0,2.0,167940000.0,95.1,163.9
"Imperial, City of",2022-06-15,City of Imperial,CA1310006,Imperial,Colorado River,19929.0,1.0,102748000.0,150.3,214.8
Huntington Park City of,2022-06-15,City of Huntington Park,CA1910049,Los Angeles,South Coast,54883.0,2.0,112744446.0,43.7,92.0
Huntington Beach City of,2022-06-15,City of Huntington Beach,CA3010053,Orange,South Coast,201281.0,2.0,754964182.0,92.1,92.0
Humboldt Community Service District,2022-06-15,Humboldt Community Service District,CA1210009,Humboldt,North Coast,19551.0,2.0,55235801.0,67.0,71.5
Humboldt Bay Municipal Water District,2022-06-15,Humboldt Bay Municipal Water District,CA1210013,Humboldt,North Coast,602.0,1.0,4000000.0,65.2,71.5
Hollister City of,2022-06-15,City of Hollister,CA3510001,San Benito,Central Coast,23583.0,2.0,107649610.0,106.8,80.4
Hillsborough Town of,2022-06-15,Town of Hillsborough,CA4110016,San Mateo,San Francisco Bay,11397.0,2.0,111990865.0,307.9,71.6
Hi-Desert Water District,2022-06-15,Hi-Desert Water District,CA3610073,San Bernardino,Colorado River,26032.0,2.0,92932705.0,86.4,214.8
Hesperia Water District City of,2022-06-15,City of Hesperia Water District,CA3610024,San Bernardino,South Lahontan,99818.0,2.0,410800356.0,97.4,125.0
Hemet City of,2022-06-15,City of Hemet,CA3310016,Riverside,South Coast,32600.0,2.0,120111937.0,79.9,92.0
Indian Wells Valley Water District,2022-06-15,Indian Wells Valley Water District,CA1510017,"Kern,San Bernardino",South Lahontan,33476.0,2.0,174205600.0,139.3,125.0
Helix Water District,2022-06-15,Helix Water District,CA3710010,San Diego,South Coast,277168.0,1.0,897361069.0,86.3,92.0
Hayward City of,2022-06-15,City of Hayward,CA0110006,Alameda,San Francisco Bay,162954.0,2.0,504044170.0,70.1,71.6
Hawthorne City of,2022-06-15,City of Hawthorne,CA1910047,Los Angeles,South Coast,44734.0,2.0,99319385.0,58.1,92.0
Hanford City of,2022-06-15,City of Hanford,CA1610003,Kings,Tulare Lake,59338.0,1.0,417745204.0,140.1,163.9
Grover Beach City of,2022-06-15,City of Grover Beach,CA4010004,San Luis Obispo,Central Coast,12701.0,2.0,35309214.0,77.0,80.4
Groveland Community Services District,2022-06-15,Groveland Community Services District,CA5510009,Tuolumne,San Joaquin River,3400.0,2.0,8389328.0,74.8,138.4
