supplier_name,reporting_month,display_name,public_water_system_id,county,hydrologic_region,total_population_served,county_under_drought_declaration,water_shortage_contingency_stage_invoked,water_shortage_level_indicator,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,r_gpcd,regional_r_gpcd
Healdsburg City of,2021-01-15,City of Healdsburg,CA4910005,Sonoma,North Coast,12061.0,,No WSCP stage invoked,No,,30488248.0,57.0802,60.72034795070658
Helix Water District,2021-01-15,Helix Water District,CA3710010,San Diego,South Coast,276918.0,,None,No,,706347212.6999999,65.8349,72.24445023594991
Hemet City of,2021-01-15,City of Hemet,CA3310016,Riverside,South Coast,29982.0,,2,No,,79941025.83,66.9974,72.24445023594991
Hesperia Water District City of,2021-01-15,City of Hesperia Water District,CA3610024,San Bernardino,South Lahontan,96362.0,,2,No,,277299201.0,90.972,75.95183314120905
Hi-Desert Water District,2021-01-15,Hi-Desert Water District,CA3610073,San Bernardino,Colorado River,25842.0,,1,No,,62045288.91,58.6966,132.19347158662563
Hillsborough Town of,2021-01-15,Town of Hillsborough,CA4110016,San Mateo,San Francisco Bay,10913.0,,One,No,,31766028.18,88.2643,53.0343394812196
Hollister City of,2021-01-15,City of Hollister,CA3510001,San Benito,Central Coast,23583.0,,2,No,,73118941.0,71.5114,59.94910860005788
Humboldt Bay Municipal Water District,2021-01-15,Humboldt Bay Municipal Water District,CA1210013,Humboldt,North Coast,602.0,,1,No,,6651000.0,71.5679,60.72034795070658
Humboldt Community Service District,2021-01-15,Humboldt Community Service District,CA1210009,Humboldt,North Coast,16801.0,,None,No,,51049050.8178,72.492,60.72034795070658
Huntington Beach City of,2021-01-15,City of Huntington Beach,CA3010053,Orange,South Coast,201281.0,,permanent restrictions,No,,590670107.7,73.2814,72.24445023594991
Huntington Park City of,2021-01-15,City of Huntington Park,CA1910049,Los Angeles,South Coast,64219.0,,Phase 3,Yes,,109160085.0,43.6303,72.24445023594991
"Imperial, City of",2021-01-15,City of Imperial,CA1310006,Imperial,Colorado River,19929.0,,1,Yes,,59348000.0,83.633,132.19347158662563
Indian Wells Valley Water District,2021-01-15,Indian Wells Valley Water District,CA1510017,"Kern,San Bernardino",South Lahontan,33476.0,,2,Yes,,112770000.0,94.1058,75.95183314120905
Indio City of,2021-01-15,City of Indio,CA3310020,Riverside,Colorado River,85333.0,,1,No,,425500000.0,117.558,132.19347158662563
Inglewood City of,2021-01-15,City of Inglewood,CA1910051,Los Angeles,South Coast,86584.0,,None-no shortage plan declared by State.,Yes,,221253154.851,50.4972,72.24445023594991
Irvine Ranch Water District,2021-01-15,Irvine Ranch Water District,CA3010092,Orange,South Coast,428503.0,,2,No,,1329120160.92,75.785,72.24445023594991
Joshua Basin Water District,2021-01-15,Joshua Basin Water District,CA3610025,San Bernardino,Colorado River,9665.0,,1,No,,27174018.294,68.6037,132.19347158662563
Jurupa Community Service District,2021-01-15,Jurupa Community Service District,CA3310021,Riverside,South Coast,140147.0,,2,No,,431456376.441,73.4842,72.24445023594991
"Kerman, City of",2021-01-15,City of Kerman,CA1010018,Fresno,Tulare Lake,15950.0,,0,Yes,,44320000.0,72.6043,85.38008255334222
"Kingsburg, City of",2021-01-15,City of Kingsburg,CA1010019,Fresno,Tulare Lake,12338.0,,2,Yes,,50922000.0,116.007,85.38008255334222
La Habra City of Public Works,2021-01-15,City of La Habra  Public Works,CA3010018,Orange,South Coast,63118.0,,Stage 1,No,,178937818.14,73.1055,72.24445023594991
La Palma City of,2021-01-15,City of La Palma,CA3010100,Orange,South Coast,15896.0,,1,Yes,,44257082.82,61.153,72.24445023594991
La Verne City of,2021-01-15,City of La Verne,CA1910062,Los Angeles,South Coast,32228.0,,Phase 1,No,,155564851.761,99.4909,72.24445023594991
Laguna Beach County Water District,2021-01-15,Laguna Beach County Water District,CA3010017,Orange,South Coast,19117.0,,Water Watch,No,,76509814.8,88.1491,72.24445023594991
Lake Arrowhead Community Services District,2021-01-15,Lake Arrowhead Community Services District,CA3610005,San Bernardino,South Lahontan,29594.0,,Permanent Water Conservation Measures,No,,24748383.45,24.6726,75.95183314120905
Lake Hemet Municipal Water District,2021-01-15,Lake Hemet Municipal Water District,CA3310022,Riverside,South Coast,52914.0,,3,No,,161882776.8,88.7756,72.24445023594991
Lakeside Water District,2021-01-15,Lakeside Water District,CA3710013,San Diego,South Coast,35500.0,,0,Yes,,76183963.8,62.3574,72.24445023594991
Lakewood City of,2021-01-15,City of Lakewood,CA1910239,Los Angeles,South Coast,59081.0,,None,No,,133934536.53,65.2985,72.24445023594991
Lamont Public Utility District,2021-01-15,Lamont Public Utility District,CA1510012,Kern,Tulare Lake,19057.0,,NONE,No,,66613299.99999999,72.0392,85.38008255334222
Las Virgenes Municipal Water District,2021-01-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,1,No,,384178329.0,143.025,72.24445023594991
"Lathrop, City of ",2021-01-15,,CA3910015,San Joaquin,San Joaquin River,26833.0,,1,Yes,,88500000.0,58.8467,75.49145205018652
Lee Lake Water District,2021-01-15,Lee Lake Water District,CA3310074,Riverside,South Coast,21349.0,,none,No,,78639377.92860001,95.4144,72.24445023594991
Lemoore City of,2021-01-15,City of Lemoore,CA1610005,Kings,Tulare Lake,26509.0,,STAGE 1,Yes,,129385000.0,149.211,85.38008255334222
Lincoln Avenue Water Company,2021-01-15,Lincoln Avenue Water Company,CA1910063,Los Angeles,South Coast,16126.0,,None.,No,,46518488.76,81.0936,72.24445023594991
Lincoln City of,2021-01-15,City of Lincoln,CA3110004,Placer,Sacramento River,49317.0,,Stage Two,No,,110850000.0,53.2047,71.86392839651421
Linda County Water District,2021-01-15,Linda County Water District,CA5810002,Yuba,Sacramento River,20228.0,,FIRST ,No,,67712000.0,106.017,71.86392839651421
Livermore City of Division of Water Resources,2021-01-15,City of Livermore  Division of Water Resources,CA0110011,Alameda,San Francisco Bay,31074.0,,None,No,,104860000.0,71.9407,53.0343394812196
Livingston City of,2021-01-15,City of Livingston,CA2410004,Merced,San Joaquin River,15052.0,,2,No,,199356000.0,76.668,75.49145205018652
Lodi City of Public Works Department,2021-01-15,City of Lodi  Public Works Department,CA3910004,San Joaquin,San Joaquin River,68272.0,,2,No,,249200000.0,76.1201,75.49145205018652
Loma Linda City of *,2021-01-15,,CA3610013,San Bernardino,South Coast,24482.0,,2,No,,107353567.056,96.0541,72.24445023594991
Lomita City of,2021-01-15,City of Lomita,CA1910073,Los Angeles,South Coast,20707.0,,None,No,,51321532.5,72.1839,72.24445023594991
Lompoc City of,2021-01-15,City of Lompoc,CA4210006,Santa Barbara,Central Coast,40843.0,,1,No,,93700000.0,53.4541,59.94910860005788
Long Beach City of,2021-01-15,City of Long Beach,CA1910065,Los Angeles,South Coast,472222.0,,2,No,,1241166459.0,57.6543,72.24445023594991
Los Angeles County Public Works Waterworks District 29,2021-01-15,Los Angeles County Public Works Waterworks District 29,CA1910204,Los Angeles,South Coast,22289.0,,Equivalent Mandated Compliance,No,,157711884.0,157.493,72.24445023594991
Los Angeles County Public Works Waterworks District 40,2021-01-15,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",Los Angeles,South Lahontan,214718.0,,Equivalent mandated compliance,No,,705662925.6,74.2243,75.95183314120905
Los Angeles Department of Water and Power,2021-01-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4030943.0,,2,No,,11696747496.0,70.5124,72.24445023594991
"Los Banos, City of",2021-01-15,City of Los Banos,CA2410005,Merced,San Joaquin River,41923.0,,2,Yes,,147048000.0,73.5459,75.49145205018652
Lynwood City of,2021-01-15,City of Lynwood,CA1910079,Los Angeles,South Coast,66967.0,,2,Yes,,115243723.17,32.2276,72.24445023594991
Madera City of,2021-01-15,City of Madera,CA2010002,Madera,San Joaquin River,66419.0,,A,No,,149914000.0,61.9236,75.49145205018652
Mammoth Community Water District,2021-01-15,Mammoth Community Water District,CA2610001,Mono,South Lahontan,16739.0,,0,No,,30203000.0,34.6882,75.95183314120905
Manhattan Beach City of,2021-01-15,City of Manhattan Beach,CA1910083,Los Angeles,South Coast,35996.0,,3,Yes,,118772689.5,75.1425,72.24445023594991
Manteca City of,2021-01-15,City of Manteca,CA3910005,San Joaquin,San Joaquin River,84527.0,,1,No,,253262000.0,83.6144,75.49145205018652
Marin Municipal Water District,2021-01-15,Marin Municipal Water District,CA2110002,Marin,San Francisco Bay,191269.0,,1,No,,485192139.0,71.1914,53.0343394812196
Marina Coast Water District,2021-01-15,Marina Coast Water District,CA2710017,Monterey,Central Coast,36666.0,,2,No,,73290406.92,43.823,59.94910860005788
Martinez City of,2021-01-15,City of Martinez,CA0710006,Contra Costa,San Francisco Bay,33139.0,,2,No,,100600000.0,64.1998,53.0343394812196
McKinleyville Community Service District,2021-01-15,McKinleyville Community Service District,CA1210016,Humboldt,North Coast,16900.0,,0,Yes,,38974000.0,53.598,60.72034795070658
Menlo Park City of,2021-01-15,City of Menlo Park,CA4110017,San Mateo,San Francisco Bay,19297.0,,1,No,,51462237.34,41.6373,53.0343394812196
Merced City of,2021-01-15,City of Merced,CA2410009,Merced,San Joaquin River,88120.0,,Stage 2,No,,315290000.0,83.0246,75.49145205018652
Mesa Water District,2021-01-15,Mesa Water District,CA3010004,Orange,South Coast,110000.0,,Permanent,No,,364659854.1,79.5551,72.24445023594991
Mid-Peninsula Water District,2021-01-15,Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560.0,,1,No,,56707577.964,61.0644,53.0343394812196
Millbrae City of,2021-01-15,City of Millbrae,CA4110018,San Mateo,San Francisco Bay,21532.0,,Rescinded June 2017,No,,44111803.5828,46.2602,53.0343394812196
Milpitas City of,2021-01-15,City of Milpitas,CA4310005,Santa Clara,San Francisco Bay,76817.0,,0,No,,219646020.448,54.4197,53.0343394812196
Mission Springs Water District,2021-01-15,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",Riverside,Colorado River,37600.0,,1,Yes,,175307838.0,97.761,132.19347158662563
"Modesto, City of",2021-01-15,City of Modesto,"CA5010010,CA5010005",Stanislaus,San Joaquin River,236865.0,,1,No,,917172769.0,96.7908,75.49145205018652
Monte Vista Water District,2021-01-15,Monte Vista Water District,CA3610029,San Bernardino,South Coast,58977.0,,Water Use Efficiency Best Practices,No,,193229643.0,75.0392,72.24445023594991
Montebello Land and Water Company,2021-01-15,Montebello Land and Water Company,CA1910091,Los Angeles,South Coast,26554.0,,0,Yes,,67588014.42,68.0106,72.24445023594991
Montecito Water District,2021-01-15,Montecito Water District,CA4210007,Santa Barbara,Central Coast,11441.0,,1,No,,77699170.95,165.089,59.94910860005788
Monterey Park City of,2021-01-15,City of Monterey Park,CA1910092,Los Angeles,South Coast,62183.0,,1,No,,182100000.0,70.8108,72.24445023594991
Morgan Hill City of,2021-01-15,City of Morgan Hill,CA4310006,Santa Clara,Central Coast,46454.0,,0,No,,128023000.0,59.3498,59.94910860005788
Morro Bay City of,2021-01-15,City of Morro Bay,CA4010011,San Luis Obispo,Central Coast,10188.0,,Moderately Restricted,No,,26073213.0,62.8162,59.94910860005788
Moulton Niguel Water District,2021-01-15,Moulton Niguel Water District,CA3010073,Orange,South Coast,172068.0,,0,No,,487857600.18,74.9883,72.24445023594991
Mountain House Community Services District,2021-01-15,Mountain House Community Services District,CA3910027,San Joaquin,San Joaquin River,24186.0,,2,Yes,,74377000.0,86.1158,75.49145205018652
Mountain View City of,2021-01-15,City of Mountain View,CA4310007,San Mateo,San Francisco Bay,79772.0,,0,No,,186060921.0,48.9054,53.0343394812196
Myoma Dunes Mutual Water Company,2021-01-15,Myoma Dunes Mutual Water Company,CA3310051,Riverside,Colorado River,8948.0,,none,No,,69300000.0,219.894,132.19347158662563
Napa City of,2021-01-15,City of Napa,CA2810003,Napa,San Francisco Bay,87386.0,,None,No,,222882084.0,53.4793,53.0343394812196
Nevada Irrigation District,2021-01-15,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005","Nevada,Placer",Sacramento River,44761.0,,None,No,,147200000.0,86.87,71.86392839651421
Newhall County Water District,2021-01-15,Newhall County Water District,"CA1910255,CA1910247,CA1910096,CA1910250",Los Angeles,South Coast,50202.0,,None,No,,200942536.17,97.0848,72.24445023594991
Newport Beach City of,2021-01-15,City of Newport Beach,CA3010023,Orange,South Coast,67891.0,,Level 0,No,,315192413.79,110.791,72.24445023594991
Nipomo Community Services District,2021-01-15,Nipomo Community Services District,CA4010026,San Luis Obispo,Central Coast,13694.0,,4,No,,43957299.9,86.0081,59.94910860005788
Norco City of,2021-01-15,City of Norco,CA3310025,Riverside,South Coast,27564.0,,1,Yes,,144938524.8,115.055,72.24445023594991
North Coast County Water District,2021-01-15,North Coast County Water District,CA4110025,San Mateo,San Francisco Bay,38640.0,,0,No,,57745874.14,42.1341,53.0343394812196
North Marin Water District,2021-01-15,North Marin Water District,CA2110003,"Marin,Sonoma",San Francisco Bay,61655.0,,none,No,,156000000.0,66.9281,53.0343394812196
North Tahoe Public Utility District,2021-01-15,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",Placer,North Lahontan,7500.0,,2,No,,20746000.0,78.8516,60.74408070484768
Norwalk City of,2021-01-15,City of Norwalk,CA1910191,Los Angeles,South Coast,19930.0,,2,Yes,,48310000.0,77.5359,72.24445023594991
Oakdale City of,2021-01-15,City of Oakdale,CA5010014,Stanislaus,San Joaquin River,22348.0,,1,No,,70530000.0,84.2422,75.49145205018652
Oceanside City of,2021-01-15,City of Oceanside,CA3710014,San Diego,South Coast,178021.0,,Level 1,No,,509142187.5000001,64.4035,72.24445023594991
Oildale Mutual Water Company,2021-01-15,Oildale Mutual Water Company,CA1510015,Kern,Tulare Lake,34133.0,,none,No,,157392550.02,115.14,85.38008255334222
Olivehurst Public Utility District,2021-01-15,Olivehurst Public Utility District,"CA5810003,CA5805001",Yuba,Sacramento River,24796.0,,0,No,,62050000.0,76.3026,71.86392839651421
Olivenhain Municipal Water District,2021-01-15,Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084.0,,1,No,,362118216.3,101.917,72.24445023594991
Ontario City of,2021-01-15,City of Ontario,CA3610034,San Bernardino,South Coast,182871.0,,0,No,,704375814.15,69.5916,72.24445023594991
Orange City of,2021-01-15,City of Orange,CA3010027,Orange,South Coast,140094.0,,No Stage,Yes,,591256639.5,67.7805,72.24445023594991
Orange Vale Water Company,2021-01-15,Orange Vale Water Company,CA3410016,Sacramento,Sacramento River,16815.0,,1,No,,51507267.57000001,87.9039,71.86392839651421
Orchard Dale Water District,2021-01-15,Orchard Dale Water District,CA1910101,Los Angeles,South Coast,25000.0,,stage 2,No,,43035141.57,47.2692,72.24445023594991
Otay Water District,2021-01-15,Otay Water District,CA3710034,San Diego,South Coast,225164.0,,None,No,,648150224.1,66.8538,72.24445023594991
Oxnard City of,2021-01-15,City of Oxnard,CA5610007,Ventura,South Coast,199852.0,,2,No,,595645852.47,55.9082,72.24445023594991
Padre Dam Municipal Water District,2021-01-15,Padre Dam Municipal Water District,CA3710037,San Diego,South Coast,92045.0,,Normal Water Conditions,No,,216690915.0,75.8276,72.24445023594991
Palmdale Water District,2021-01-15,Palmdale Water District,CA1910102,Los Angeles,South Lahontan,117268.0,,0,Yes,,354594316.71,78.0184,75.95183314120905
Palo Alto City of,2021-01-15,City of Palo Alto,CA4310009,Santa Clara,San Francisco Bay,69226.0,,0,No,,177282339.584,59.4795,53.0343394812196
Paradise Irrigation District,2021-01-15,Paradise Irrigation District,CA0410007,Butte,Sacramento River,3000.0,,We haven't,No,,68500000.0,71.2258,71.86392839651421
Paramount City of,2021-01-15,City of Paramount,CA1910105,Los Angeles,South Coast,55461.0,,None,No,,128160456.81,58.0975,72.24445023594991
Park Water Company,2021-01-15,Park Water Company,"CA1910211,CA1910161,CA1910021",Los Angeles,South Coast,120937.0,,1,No,,251882823.0,46.3583,72.24445023594991
Pasadena City of,2021-01-15,City of Pasadena,CA1910124,Los Angeles,South Coast,170402.0,,Level 1,No,,601781626.8,80.3229,72.24445023594991
Paso Robles City of,2021-01-15,City of Paso Robles,CA4010007,San Luis Obispo,Central Coast,31221.0,,1,No,,103789000.0,71.3498,59.94910860005788
Patterson City of,2021-01-15,City of Patterson,CA5010017,Stanislaus,San Joaquin River,23074.0,,Stage 1,No,,73823475.0,81.5337,75.49145205018652
"Perris, City of",2021-01-15,City of Perris,"CA3310082,CA3310029",Riverside,South Coast,9000.0,,none,No,,36546144.756,87.6412,72.24445023594991
Petaluma City of,2021-01-15,City of Petaluma,CA4910006,Sonoma,San Francisco Bay,64288.0,,None,No,,160838660.52,58.1235,53.0343394812196
Phelan Pinon Hills Community Services District,2021-01-15,Phelan Pinon Hills Community Services District,CA3610120,San Bernardino,South Lahontan,22968.0,,2,No,,54088007.49,54.6985,75.95183314120905
Pico Rivera City of,2021-01-15,City of Pico Rivera,CA1910042,Los Angeles,South Coast,40605.0,,None,No,,100590203.7,58.3929,72.24445023594991
Pico Water District,2021-01-15,Pico Water District,CA1910125,Los Angeles,South Coast,25825.0,,2,Yes,,65557962.69,52.3593,72.24445023594991
Pinedale County Water District,2021-01-15,Pinedale County Water District,CA1010026,Fresno,Tulare Lake,16735.0,,I,No,,40704584.0,73.7537,85.38008255334222
