Updated 6/7/2022,,,,,,,,
Application ID,Primary Owner,Water Right Type,Claimed Priority Year,Watershed,Subwatershed,Legal Delta?,"Curtailment Status
(Effective 6/8/2022)",junior
A002816,PACIFIC GAS AND ELECTRIC COMPANY,Appropriative,1905,San Joaquin,Upper San Joaquin,FALSE,Curtailed,FALSE
A002824,DAVID E NALL,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A002839,MCGURK RANCH LLC,Appropriative,1905,San Joaquin,Calaveras,FALSE,Curtailed,FALSE
A002878,JOHN FRANCIS BUONO LIVING TRUST,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A002881,CAMP FAR WEST IRRIGATION DISTRICT,Appropriative,1905,Sacramento,Bear,FALSE,Not Curtailed,FALSE
A002884,WILLIAM P LOCKETT,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A002909,RANCHO ESQUON INC,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A002930,"G & M RANCHES, INC",Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A002944,THOMAS HATFIELD,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A002948,RECLAMATION DISTRICT #756,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A002949,NANCY C BLOOMFIELD FAMILY LP,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A002950,DELTA FARMS R D #2024,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A002951,Reclamation District #2025,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A002952,Reclamation District #2026,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A002953,DELTA FARMS R D #2027,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A002954,Reclamation District No. 2028,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A002955,DELTA FARMS R D #2029,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A002956,DELTA FARMS R D #2030,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A002957,DELTA FARMS R D #2041,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A002958,DELTA FARMS R D #2042,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,Partial,Not Curtailed,FALSE
A002959,DELTA FARMS R D #2044,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A002978,North Yuba Water District,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A002979,SOUTH FEATHER WATER & POWER AGENCY,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A002996,PACIFIC GAS AND ELECTRIC COMPANY,Appropriative,1905,San Joaquin,Mokelumne,FALSE,Curtailed,FALSE
A003026,YUBA COUNTY WATER AGENCY,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A003040,THERMALITO WATER AND SEWER DISTRICT,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A003050,RONALD L SCHLUTER,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A003069,"Langtry Farms, LLC",Appropriative,1905,Sacramento,Putah,FALSE,Curtailed,FALSE
A003091,OAKDALE IRRIGATION DISTRICT,Appropriative,1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
A003126,ALBERT P STIEFEL,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A003139,TURLOCK IRRIGATION DISTRICT,Appropriative,1905,San Joaquin,Tuolumne,FALSE,Curtailed,FALSE
A003195,SUTTER MUTUAL WATER COMPANY,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A003200,DALE ENTITIES,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A003201,ROGER L MATTEOLI,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A003206,GOOSE CLUB FARMS NORTH LLC,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A003213A,"The Reed Leasing Group, LLC",Appropriative,1905,San Joaquin,Mokelumne,FALSE,Curtailed,FALSE
A003213B,"The Reed Leasing Group, LLC",Appropriative,1905,San Joaquin,Mokelumne,FALSE,Curtailed,FALSE
A003213C,STEVEN J BIGLIERI FAMILY TRUST,Appropriative,1905,San Joaquin,Mokelumne,FALSE,Curtailed,FALSE
A003215,ERNEST MYERS,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A003220,SIERRA PACIFIC INDUSTRIES,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A003247,WINDSWEPT LAND AND CATTLE COMPANY,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A003256,CARLA MARIE GRECO,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A003265,TERRY LEE MIRACLE,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A003290A,"Oji Brothers Farm, Inc.",Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A003290B,VAN RUITEN BROS,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A003321,SCIOTS TRACT CABIN OWNERS ASSN,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A003332,FAR VIEW ENTERPRISES INC,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A003353,HOT SPRING VALLEY WATER DISTRICT,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A003398,ROLLIE L GILLIAM,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A003405,GAEL M BARSOTTI,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A003423,DAVID AND ALICE TE VELDE REVOCABLE FAMILY TRUST,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A003436,OXFOOT ASSOCIATES LLC,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A003453,RYAN WEBSTER,Appropriative,1905,San Joaquin,Mokelumne,FALSE,Curtailed,FALSE
A003466,Heidrick & Heidrick Properties LP,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A003496,CHRIS MACHADO,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A003516,Roger K Beeman,Appropriative,1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
A003518,ARNOLD L STRECKER JR,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A003550,PACIFIC GAS AND ELECTRIC COMPANY,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A003562,BERRY CONSTRUCTION,Appropriative,1905,San Joaquin,Fresno,FALSE,Curtailed,FALSE
A003566,PARKS FAMILY 1995 REVOCABLE TRUST,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A003602,MATTHEW T BLOOM,Appropriative,1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
A003613,BRACK RECLAMATION DISTRICT #2033,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A003617,HARRIS VINEYARDS,Appropriative,1905,San Joaquin,Mokelumne,FALSE,Curtailed,FALSE
A003640,BRIEANN TREVILLYAN,Appropriative,1905,San Joaquin,Calaveras,FALSE,Curtailed,FALSE
A003648,TURLOCK I D & MODESTO I D,Appropriative,1905,San Joaquin,Tuolumne,FALSE,Curtailed,FALSE
A003664,GRAVELSTONE RANCH LP,Appropriative,1905,San Joaquin,Merced,FALSE,Curtailed,FALSE
A003700,FARM TOGETHER KNIGHTS LANDING LLC,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A003701,THEODORE WITT,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A003714,JENNIFER E PALMER,Appropriative,1905,San Joaquin,Chowchilla,FALSE,Curtailed,FALSE
A003725,THOMAS E COPLEY,Appropriative,1905,San Joaquin,Calaveras,FALSE,Curtailed,FALSE
A003736,BASS LAKE WATER COMPANY,Appropriative,1905,San Joaquin,Upper San Joaquin,FALSE,Curtailed,FALSE
A003768,JERSEY ISLAND RECLAMATION DIST 830,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A003769,HASTINGS RECLAMATION DIST 2060,Appropriative,1905,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,FALSE
A003776,HIDDEN VINYARD LLC,Appropriative,1905,San Joaquin,Calaveras,FALSE,Curtailed,FALSE
A003793,GREGORY D HAWES,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A003794,PACIFIC GAS AND ELECTRIC COMPANY,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A003795,PACIFIC GAS AND ELECTRIC COMPANY,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A003796,LUCKY TEN RANCH,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A003797,PETER LUCHETTI,Appropriative,1905,Sacramento,Putah,FALSE,Curtailed,FALSE
A003811,J.A.L.E SPALETTA FAMILY TRUST,Appropriative,1905,San Joaquin,Mokelumne,FALSE,Curtailed,FALSE
A003821,ROBERT A LAWSON,Appropriative,1905,San Joaquin,Mokelumne,FALSE,Curtailed,FALSE
A003830,CARL A ELKINS,Appropriative,1905,San Joaquin,Mokelumne,FALSE,Curtailed,FALSE
A003843,CAMP FAR WEST IRRIGATION DISTRICT,Appropriative,1905,Sacramento,Bear,FALSE,Not Curtailed,FALSE
A003858,U S MENDOCINO NATL FOREST,Appropriative,1905,Sacramento,Cache,FALSE,Curtailed,FALSE
A003879,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A003887A,PLASSE HOMESTEAD WATER ASSOCIATION,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A003887B,PLASSE'S MEADOW GROUP LLC,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A003889,PACIFIC GAS AND ELECTRIC COMPANY,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A003905,FREDERICK J DAMELE,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A003910,JARED VERTIN,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A003912,STANISLAUS NATIONAL FOREST,Appropriative,1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
A003914,CALIF DEPT OF WATER RESOURCES,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A003918,U S PLUMAS NATL FOREST,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A003934,RONALD S JAVOR TRUST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A003982,TOM C BICE AND DANA R BICE CO TRUST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A003990,"KAE FARMS, LLC",Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A003994,James Weber,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A003996,John L Galeazzi,Appropriative,1905,San Joaquin,Mokelumne,FALSE,Curtailed,FALSE
A004000,PACIFIC GAS AND ELECTRIC COMPANY,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A004022,GRAY EAGLE LODGE,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A004023,GRAY EAGLE LODGE,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A004026,JEFFREY D DUECK,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A004027,NANCY E DOLCINI,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A004061,Sharon D. Naraghi,Appropriative,1905,San Joaquin,Tuolumne,FALSE,Curtailed,FALSE
A004062,CITY OF STOCKTON,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A004071,SCOTT L MAYFIELD,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A004099,RECLAMATION DISTRICT NO 999,Appropriative,1905,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,FALSE
A004100,RECLAMATION DISTRICT NO 999,Appropriative,1905,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,FALSE
A004101,RECLAMATION DISTRICT NO 999,Appropriative,1905,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,FALSE
A004102,CITY OF MODESTO,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,FALSE,Curtailed,FALSE
A004110,THOMAS J SARALE,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A004122,MICHAEL N LEE,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A004123,SWEETWATER COMPANY,Appropriative,1905,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,FALSE
A004124,SWEETWATER COMPANY,Appropriative,1905,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,FALSE
A004161,Tony M Garcia,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A004209,AMARJIT SINGH GURAYA,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A004215,John L Galeazzi,Appropriative,1905,San Joaquin,Mokelumne,FALSE,Curtailed,FALSE
A004218A,ALEXANDER FAHN,Appropriative,1905,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,FALSE
A004218B,US Army Corps of Engineers,Appropriative,1905,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,FALSE
A004219,ORENO J TONARELLI,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A004226,BALJIT BASSI,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A004228,EAST BAY MUNICIPAL UTILITY DISTRICT,Appropriative,1905,San Joaquin,Mokelumne,FALSE,Curtailed,FALSE
A004233,"Lazy K Ranch, LLC",Appropriative,1905,San Joaquin,Chowchilla,FALSE,Curtailed,FALSE
A004234,RICHARD L SCHWENDINGER,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A004237,TWIN OAKS IRRIGATION COMPANY,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,FALSE,Curtailed,FALSE
A004251,JEM FARMS,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A004257,"Woodland Development Company, LLC",Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A004274,FOUR B FARMS,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A004275,MACHADO REVOCABLE TRUST,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A004276,MAIN STONE CORPORATION,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A004281,MIRIAM C BARKER,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A004309,NEVADA IRRIGATION DISTRICT,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A004310,NEVADA IRRIGATION DISTRICT,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A004341,LITTLE POTATO SLOUGH MUTUAL WATER CO,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A004344,RANDALL TRACT HOMEOWNERS ASSOCIATION,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A004351,DAVID AND ALICE TE VELDE REVOCABLE FAMILY TRUST,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A004355A,MICHAEL E LONON,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A004355B,RAY E AND JANICE R ANDERSON FAMILY TRUST,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A004357,DINO E ANDREOTTI,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A004364,Knights Landing Investors LLC,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A004365,CORA ADEMA,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A004367,Narusuke Monguchi,Appropriative,1905,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,FALSE
A004369,WILLIAM J CORREA,Appropriative,1905,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,FALSE
A004372,PERRY MEIER VINEYARDS LLC,Appropriative,1905,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,FALSE
A004376,ANTHONY W SERPA,Appropriative,1905,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,FALSE
A004379,HEART CONSCIOUSNESS CHURCH INC,Appropriative,1905,Sacramento,Putah,FALSE,Curtailed,FALSE
A004400,BARBERA PACKING CORPORATION,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A004405,BIGLIERI FAMILY LTD PTP,Appropriative,1905,San Joaquin,Mokelumne,FALSE,Curtailed,FALSE
A004429,ARNAUDO BROTHERS PARTNERSHIP,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A004432,"LUND RANCH, LLC",Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A004441,PACIFIC GAS AND ELECTRIC COMPANY,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A004451,RUDY DEL'OSSO,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A004452,YAMADA BROTHERS,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A004453,PACIFIC GAS AND ELECTRIC COMPANY,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A004454,ELMER J MOLINI,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A004460,RIVER JUNCTION RECL DIST NO 2064,Appropriative,1905,San Joaquin,Multiple,Partial,Not Curtailed,FALSE
A004464,COUNTY OF SACRAMENTO REGIONAL PARKS,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A004470,PARADISE MUTUAL WATER COMPANY,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A004471,ROBERTS ISLAND FARM LLC,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A004472,MOSSDALE ASSOCIATES,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A004491,PACIFIC GAS AND ELECTRIC COMPANY,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A004494,LAKE VERA MUTUAL WATER COMPANY,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A004501,LAWRENCE R AND RUTH VOTH SCHNEIDER FAMILY REVOCABLE TRUST,Appropriative,1905,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,FALSE
A004506,VERNALIS ENTERPRISES INC,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A004507,JUDITH HOUK MURPHY,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,FALSE,Curtailed,FALSE
A004510,MELODY MIRANDA,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A004512,R & M ALMONDS LLC,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A004513,R & M ALMONDS LLC,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A004520,IVAN CERRI,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A004537,SANDRA GIOVANNONI,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A004554,Alan K. Nelson,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A004561,MCCLOUD PARTNERS LLC,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A004562,Rudy M. Mussi Investment L.P.,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A004568,DELTA HABITAT LLC,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A004569,MOSSDALE ASSOCIATES,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A004592,U S SHASTA-TRINITY NATL FOREST,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A004597A,PATRIC JAMES HILLENBRAND LIVING TRUST,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A004597B,JASON CARDINET,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A004597C,THOMAS JONES,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A004598,PACIFIC GAS AND ELECTRIC COMPANY,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A004607,PHILIP DICKERSON,Appropriative,1905,San Joaquin,Tuolumne,FALSE,Curtailed,FALSE
A004613,LOMO COLD STORAGE A CAL GEN PARTNERSHIP,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A004635,CLIFTON COURT LLC,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A004636,RIGOBERTO OCEGUEDA,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A004637,ROBERT C HOLDENER,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A004662,MAIN STONE CORPORATION,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A004663,RANCHO ESQUON INC,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A004664,GORRILL LAND COMPANY,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A004665,GORRILL LAND COMPANY,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A004699,LOMO COLD STORAGE A CAL GEN PARTNERSHIP,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A004700,DEL ORO WATER COMPANY INC,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A004709,BEASORE MUTUAL WATER COMPANY INC,Appropriative,1905,San Joaquin,Upper San Joaquin,FALSE,Curtailed,FALSE
A004722,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A004731,CYRUS M ROLLINS,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A004740,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A004743,CARMICHAEL WATER DISTRICT,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A004768,EAST BAY MUNICIPAL UTILITY DISTRICT,Appropriative,1905,San Joaquin,Mokelumne,FALSE,Curtailed,FALSE
A004778,"W AND S WHITEGATE FUND, L.P., A CALIFORNIA LIMITED PARTNERSHIP",Appropriative,1905,San Joaquin,Calaveras,FALSE,Curtailed,FALSE
A004781,JEFF LITTLE,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A004820,IVAN CERRI,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A004821,CHRISTOPHER BARDIS,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A004851,PACIFIC GAS AND ELECTRIC COMPANY,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A004856,CHARLES W SHEPPARD,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A004862,JOSEPH GARAVENTA,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
