reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
SHA,Lake Shasta,2024-08-06,3352292.0,2740573,4552000.0,0.7364437609841827,0.6020590949033392,1.2232084312295275,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-05,3369871.0,2740573,4552000.0,0.7403055799648506,0.6020590949033392,1.2296227832646676,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-04,3384554.0,2740573,4552000.0,0.7435311950790862,0.6020590949033392,1.2349804219774478,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-03,3400047.0,2740573,4552000.0,0.7469347539543058,0.6020590949033392,1.2406336193197554,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-02,3418789.0,2740573,4552000.0,0.751052065026362,0.6020590949033392,1.2474723351649455,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-01,3435607.0,2740573,4552000.0,0.7547467047451669,0.6020590949033392,1.2536090080432085,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-31,3450758.0,3102099,4552000.0,0.7580751318101934,0.6814804481546572,1.112394543178667,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-30,3468944.0,3102099,4552000.0,0.7620702987697715,0.6814804481546572,1.118257025323821,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-29,3487438.0,3102099,4552000.0,0.7661331282952548,0.6814804481546572,1.1242187950803633,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-28,3507260.0,3102099,4552000.0,0.77048769771529,0.6814804481546572,1.1306086620704239,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-28,3038723.0,2740573,4552000.0,0.6675577768014059,0.6020590949033392,1.108791117769897,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-27,3049693.0,2740573,4552000.0,0.6699677065026362,0.6020590949033392,1.112793930320411,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-26,3060939.0,2740573,4552000.0,0.6724382688927943,0.6020590949033392,1.1168974517372827,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-25,3075185.0,2740573,4552000.0,0.6755678822495607,0.6020590949033392,1.1220956347449969,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-23,3594008.0,3102099,4552000.0,0.7895448154657293,0.6814804481546572,1.1585729533454605,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-23,3101995.0,2740573,4552000.0,0.6814576010544815,0.6020590949033392,1.1318782604951592,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-22,3115923.0,2740573,4552000.0,0.6845173550087873,0.6020590949033392,1.136960409374244,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-21,3130131.0,2740573,4552000.0,0.6876386203866433,0.6020590949033392,1.142144726668474,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-20,3144365.0,2740573,4552000.0,0.690765597539543,0.6020590949033392,1.1473385310298247,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-19,3159142.0,2740573,4552000.0,0.6940118629173989,0.6020590949033392,1.152730469139118,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-18,3172536.0,2740573,4552000.0,0.6969543057996485,0.6020590949033392,1.1576177682550328,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-17,3186213.0,2740573,4552000.0,0.6999589191564147,0.6020590949033392,1.1626083304476837,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-16,3199458.0,2740573,4552000.0,0.7028686291739894,0.6020590949033392,1.1674412613712535,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-15,3212964.0,2740573,4552000.0,0.705835676625659,0.6020590949033392,1.1723694278532264,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-14,3228914.0,2740573,4552000.0,0.7093396309314587,0.6020590949033392,1.178189378644539,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-13,3244187.0,2740573,4552000.0,0.7126948594024605,0.6020590949033392,1.183762300803518,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-13,2890526.0,2534406,4552000.0,0.6350013181019332,0.5567675746924429,1.1405141875453262,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-12,2898919.0,2534406,4552000.0,0.6368451230228471,0.5567675746924429,1.1438258116497515,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-11,2907554.0,2534406,4552000.0,0.6387420913884007,0.5567675746924429,1.1472329216392323,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-10,2915746.0,2534406,4552000.0,0.6405417398945519,0.5567675746924429,1.1504652372192932,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-08,3323866.0,2740573,4552000.0,0.7301990333919156,0.6020590949033392,1.2128361477690979,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-08,2931103.0,2534406,4552000.0,0.6439154217926186,0.5567675746924429,1.1565246452225886,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-07,2940238.0,2534406,4552000.0,0.6459222319859402,0.5567675746924429,1.1601290400985478,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-06,2948518.0,2534406,4552000.0,0.6477412126537786,0.5567675746924429,1.163396077818629,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-05,2958811.0,2534406,4552000.0,0.6500024165202108,0.5567675746924429,1.1674573844916718,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-04,2966674.0,2534406,4552000.0,0.6517297891036907,0.5567675746924429,1.17055988661643,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-03,2977023.0,2534406,4552000.0,0.654003295254833,0.5567675746924429,1.1746432891967584,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-02,2986488.0,2534406,4552000.0,0.6560826010544816,0.5567675746924429,1.1783778920977934,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-01,2997795.0,2534406,4552000.0,0.6585665641476274,0.5567675746924429,1.1828392925206144,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-31,3007299.0,2740573,4552000.0,0.6606544376098419,0.6020590949033392,1.0973249024930187,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-30,3019802.0,2740573,4552000.0,0.6634011423550088,0.6020590949033392,1.1018870871164534,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-29,3029581.0,2740573,4552000.0,0.6655494288224956,0.6020590949033392,1.105455319015403,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-29,2777934.0,2534406,4552000.0,0.6102666959578208,0.5567675746924429,1.0960887876685899,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-28,2786101.0,2534406,4552000.0,0.6120608523725835,0.5567675746924429,1.099311239004327,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-27,2793875.0,2534406,4552000.0,0.6137686731107206,0.5567675746924429,1.102378624419292,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-26,2799274.0,2534406,4552000.0,0.6149547451669596,0.5567675746924429,1.104508906623485,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-24,3089503.0,2740573,4552000.0,0.6787133128295255,0.6020590949033392,1.127320089630891,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-24,2812911.0,2534406,4552000.0,0.6179505711775044,0.5567675746924429,1.109889654617295,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-23,2819208.0,2534406,4552000.0,0.6193339191564148,0.5567675746924429,1.112374260477603,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-22,2823550.0,2534406,4552000.0,0.6202877855887522,0.5567675746924429,1.1140874824317808,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-21,2831595.0,2534406,4552000.0,0.6220551405975395,0.5567675746924429,1.1172617962552172,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-20,2841619.0,2534406,4552000.0,0.6242572495606327,0.5567675746924429,1.1212169636593348,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-19,2847502.0,2534406,4552000.0,0.6255496485061511,0.5567675746924429,1.1235382176336388,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-18,2855593.0,2534406,4552000.0,0.6273271089630932,0.5567675746924429,1.1267306816666312,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-17,2863261.0,2534406,4552000.0,0.6290116432337434,0.5567675746924429,1.1297562426856629,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-16,2869615.0,2534406,4552000.0,0.6304075131810193,0.5567675746924429,1.1322633390230294,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-15,2875328.0,2534406,4552000.0,0.6316625659050966,0.5567675746924429,1.1345175161359309,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-14,2882156.0,2534406,4552000.0,0.6331625659050967,0.5567675746924429,1.137211638545679,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-15,2685720.0,2436558,4552000.0,0.5900087873462214,0.5352719683655536,1.1022598271824435,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-14,2691185.0,2436558,4552000.0,0.5912093585237258,0.5352719683655536,1.1045027452660678,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-13,2697070.0,2436558,4552000.0,0.5925021968365554,0.5352719683655536,1.1069180376580405,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-12,2701704.0,2436558,4552000.0,0.5935202108963094,0.5352719683655536,1.1088199008601478,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-09,2923311.0,2534406,4552000.0,0.6422036467486819,0.5567675746924429,1.1534501575517104,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-10,2711636.0,2436558,4552000.0,0.5957021089630932,0.5352719683655536,1.11289614283756,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-09,2717342.0,2436558,4552000.0,0.5969556239015817,0.5352719683655536,1.115237970940975,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-08,2722633.0,2436558,4552000.0,0.5981179701230228,0.5352719683655536,1.117409476811141,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-07,2727096.0,2436558,4552000.0,0.5990984182776802,0.5352719683655536,1.1192411590448494,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-06,2731983.0,2436558,4552000.0,0.6001720123022847,0.5352719683655536,1.1212468572469854,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-05,2736870.0,2436558,4552000.0,0.6012456063268893,0.5352719683655536,1.1232525554491213,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-04,2743677.0,2436558,4552000.0,0.6027409929701231,0.5352719683655536,1.12604625048942,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-03,2750299.0,2436558,4552000.0,0.6041957381370826,0.5352719683655536,1.1287640187510415,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-02,2758203.0,2436558,4552000.0,0.6059321177504393,0.5352719683655536,1.1320079390681446,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-01,2760766.0,2436558,4552000.0,0.6064951669595782,0.5352719683655536,1.1330598327640877,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-30,2766120.0,2534406,4552000.0,0.607671353251318,0.5567675746924429,1.0914273403708799,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-31,2595650.0,2436558,4552000.0,0.5702218804920914,0.5352719683655536,1.065293746342176,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-30,2601200.0,2436558,4552000.0,0.5714411247803164,0.5352719683655536,1.0675715497024902,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-29,2605518.0,2436558,4552000.0,0.572389718804921,0.5352719683655536,1.0693437217583164,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-28,2610453.0,2436558,4552000.0,0.5734738576449913,0.5352719683655536,1.0713691198814064,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-25,2805752.0,2534406,4552000.0,0.6163778558875219,0.5567675746924429,1.1070649296126982,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-26,2622618.0,2436558,4552000.0,0.576146309314587,0.5352719683655536,1.076361818598203,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-25,2628615.0,2436558,4552000.0,0.5774637521968365,0.5352719683655536,1.0788230774724017,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-24,2633991.0,2436558,4552000.0,0.5786447715289983,0.5352719683655536,1.0810294686192572,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-23,2640625.0,2436558,4552000.0,0.5801021528998243,0.5352719683655536,1.0837521618611172,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-22,2647694.0,2436558,4552000.0,0.5816550966608084,0.5352719683655536,1.0866533856366234,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-21,2652892.0,2436558,4552000.0,0.5827970123022848,0.5352719683655536,1.088786722909941,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-20,2656842.0,2436558,4552000.0,0.583664762741652,0.5352719683655536,1.0904078622384528,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-19,2665615.0,2436558,4552000.0,0.5855920474516696,0.5352719683655536,1.0940084332078284,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-18,2671886.0,2436558,4552000.0,0.586969683655536,0.5352719683655536,1.0965821457974734,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-17,2678158.0,2436558,4552000.0,0.588347539543058,0.5352719683655536,1.0991562688021381,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-16,2682988.0,2436558,4552000.0,0.589408611599297,0.5352719683655536,1.1011385733481411,40.718000°,-122.420000°
SHA,Lake Shasta,2024-11-16,2530013.0,2441410,4552000.0,0.5558025043936731,0.5363378734622144,1.036291733055898,40.718000°,-122.420000°
SHA,Lake Shasta,2024-11-15,2533633.0,2441410,4552000.0,0.5565977592267135,0.5363378734622144,1.0377744827783943,40.718000°,-122.420000°
SHA,Lake Shasta,2024-11-14,2532024.0,2441410,4552000.0,0.5562442882249561,0.5363378734622144,1.0371154373906881,40.718000°,-122.420000°
SHA,Lake Shasta,2024-11-13,2533834.0,2441410,4552000.0,0.5566419156414762,0.5363378734622144,1.0378568122519365,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-11,2706987.0,2436558,4552000.0,0.5946807996485062,0.5352719683655536,1.1109881234101548,40.718000°,-122.420000°
SHA,Lake Shasta,2024-11-11,2538497.0,2441410,4552000.0,0.5576663005272408,0.5363378734622144,1.039766774118235,40.718000°,-122.420000°
SHA,Lake Shasta,2024-11-10,2540529.0,2441410,4552000.0,0.5581126977152899,0.5363378734622144,1.040599080039813,40.718000°,-122.420000°
SHA,Lake Shasta,2024-11-09,2545611.0,2441410,4552000.0,0.5592291300527241,0.5363378734622144,1.0426806640425,40.718000°,-122.420000°
SHA,Lake Shasta,2024-11-08,2552522.0,2441410,4552000.0,0.5607473637961335,0.5363378734622144,1.0455114052944814,40.718000°,-122.420000°
SHA,Lake Shasta,2024-11-07,2558404.0,2441410,4552000.0,0.5620395430579965,0.5363378734622144,1.0479206687938527,40.718000°,-122.420000°
SHA,Lake Shasta,2024-11-06,2564273.0,2441410,4552000.0,0.5633288664323375,0.5363378734622144,1.0503246075014028,40.718000°,-122.420000°
SHA,Lake Shasta,2024-11-05,2570345.0,2441410,4552000.0,0.5646627855887522,0.5363378734622144,1.0528116948812367,40.718000°,-122.420000°
SHA,Lake Shasta,2024-11-04,2572166.0,2441410,4552000.0,0.5650628295254833,0.5363378734622144,1.0535575753355644,40.718000°,-122.420000°
SHA,Lake Shasta,2024-11-03,2577448.0,2441410,4552000.0,0.5662231985940246,0.5363378734622144,1.0557210792124223,40.718000°,-122.420000°
SHA,Lake Shasta,2024-11-02,2583583.0,2441410,4552000.0,0.5675709578207382,0.5363378734622144,1.05823397135262,40.718000°,-122.420000°
SHA,Lake Shasta,2024-11-01,2591151.0,2441410,4552000.0,0.5692335237258348,0.5363378734622144,1.0613338193912534,40.718000°,-122.420000°
SHA,Lake Shasta,2024-12-02,2774497.0,2675624,4552000.0,0.6095116432337434,0.5877908611599297,1.0369532490364863,40.718000°,-122.420000°
SHA,Lake Shasta,2024-12-01,2772349.0,2675624,4552000.0,0.6090397627416521,0.5877908611599297,1.0361504456530515,40.718000°,-122.420000°
SHA,Lake Shasta,2024-11-30,2769771.0,2441410,4552000.0,0.6084734182776801,0.5363378734622144,1.134496459013439,40.718000°,-122.420000°
SHA,Lake Shasta,2024-11-29,2766979.0,2441410,4552000.0,0.6078600615114236,0.5363378734622144,1.1333528575700107,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-27,2616211.0,2436558,4552000.0,0.5747387961335677,0.5352719683655536,1.0737322895658548,40.718000°,-122.420000°
SHA,Lake Shasta,2024-11-27,2743890.0,2441410,4552000.0,0.6027877855887522,0.5363378734622144,1.1238956176963313,40.718000°,-122.420000°
SHA,Lake Shasta,2024-11-26,2725396.0,2441410,4552000.0,0.5987249560632689,0.5363378734622144,1.116320486931732,40.718000°,-122.420000°
SHA,Lake Shasta,2024-11-25,2700436.0,2441410,4552000.0,0.5932416520210896,0.5363378734622144,1.1060968866351821,40.718000°,-122.420000°
SHA,Lake Shasta,2024-11-24,2673977.0,2441410,4552000.0,0.5874290421792618,0.5363378734622144,1.09525929688172,40.718000°,-122.420000°
SHA,Lake Shasta,2024-11-23,2652892.0,2441410,4552000.0,0.5827970123022848,0.5363378734622144,1.0866228941472347,40.718000°,-122.420000°
SHA,Lake Shasta,2024-11-22,2621378.0,2441410,4552000.0,0.5758739015817224,0.5363378734622144,1.0737147795740987,40.718000°,-122.420000°
SHA,Lake Shasta,2024-11-21,2569131.0,2441410,4552000.0,0.5643960896309315,0.5363378734622144,1.0523144412450183,40.718000°,-122.420000°
SHA,Lake Shasta,2024-11-20,2543375.0,2441410,4552000.0,0.5587379173989455,0.5363378734622144,1.0417647998492674,40.718000°,-122.420000°
SHA,Lake Shasta,2024-11-19,2526392.0,2441410,4552000.0,0.5550070298769771,0.5363378734622144,1.0348085737340307,40.718000°,-122.420000°
SHA,Lake Shasta,2024-11-18,2525387.0,2441410,4552000.0,0.5547862478031634,0.5363378734622144,1.034396926366321,40.718000°,-122.420000°
SHA,Lake Shasta,2024-11-17,2525789.0,2441410,4552000.0,0.5548745606326889,0.5363378734622144,1.034561585313405,40.718000°,-122.420000°
SHA,Lake Shasta,2024-12-18,2934665.0,2675624,4552000.0,0.6446979349736379,0.5877908611599297,1.096815172834449,40.718000°,-122.420000°
SHA,Lake Shasta,2024-12-17,2916633.0,2675624,4552000.0,0.6407365992970123,0.5877908611599297,1.0900758103530241,40.718000°,-122.420000°
SHA,Lake Shasta,2024-12-16,2899362.0,2675624,4552000.0,0.6369424428822495,0.5877908611599297,1.0836208675060472,40.718000°,-122.420000°
SHA,Lake Shasta,2024-12-15,2878411.0,2675624,4552000.0,0.6323398506151142,0.5877908611599297,1.0757905445608202,40.718000°,-122.420000°
SHA,Lake Shasta,2024-11-12,2535651.0,2441410,4552000.0,0.5570410808435853,0.5363378734622144,1.0386010543087807,40.718000°,-122.420000°
SHA,Lake Shasta,2024-12-13,2807266.0,2675624,4552000.0,0.6167104569420035,0.5877908611599297,1.0492004855689738,40.718000°,-122.420000°
SHA,Lake Shasta,2024-12-12,2790852.0,2675624,4552000.0,0.6131045694200351,0.5877908611599297,1.0430658418372687,40.718000°,-122.420000°
SHA,Lake Shasta,2024-12-11,2785669.0,2675624,4552000.0,0.611965949033392,0.5877908611599297,1.0411287236173692,40.718000°,-122.420000°
SHA,Lake Shasta,2024-12-10,2784378.0,2675624,4552000.0,0.611682337434095,0.5877908611599297,1.040646219349206,40.718000°,-122.420000°
SHA,Lake Shasta,2024-12-09,2785453.0,2675624,4552000.0,0.6119184973637961,0.5877908611599297,1.0410479947855154,40.718000°,-122.420000°
SHA,Lake Shasta,2024-12-08,2786317.0,2675624,4552000.0,0.6121083040421793,0.5877908611599297,1.0413709101129307,40.718000°,-122.420000°
SHA,Lake Shasta,2024-12-07,2784800.0,2675624,4552000.0,0.6117750439367311,0.5877908611599297,1.0408039395669946,40.718000°,-122.420000°
SHA,Lake Shasta,2024-12-06,2782230.0,2675624,4552000.0,0.6112104569420035,0.5877908611599297,1.039843415965771,40.718000°,-122.420000°
SHA,Lake Shasta,2024-12-05,2780297.0,2675624,4552000.0,0.6107858084358524,0.5877908611599297,1.0391209676695978,40.718000°,-122.420000°
SHA,Lake Shasta,2024-12-04,2780297.0,2675624,4552000.0,0.6107858084358524,0.5877908611599297,1.0391209676695978,40.718000°,-122.420000°
SHA,Lake Shasta,2024-12-03,2776215.0,2675624,4552000.0,0.6098890597539544,0.5877908611599297,1.0375953422453976,40.718000°,-122.420000°
SHA,Lake Shasta,2024-11-28,2756494.0,2441410,4552000.0,0.6055566783831283,0.5363378734622144,1.1290582081665923,40.718000°,-122.420000°
SHA,Lake Shasta,2024-12-25,3082113.0,2675624,4552000.0,0.6770898506151143,0.5877908611599297,1.1519230654232433,40.718000°,-122.420000°
SHA,Lake Shasta,2024-12-24,3045808.0,2675624,4552000.0,0.6691142355008788,0.5877908611599297,1.1383542680137417,40.718000°,-122.420000°
